id,frame,label,x_est,y_est,vx_est,vy_est
7,140,ped,10.470572199513617,7.0548474517969595,1.1989220254239312,0.0590280838806647
7,141,ped,10.511179796092888,7.061910352070532,1.2002498689843701,0.0702341527797765
7,142,ped,10.55446972108146,7.067743116571551,1.2073810645360772,0.07791034922391368
7,143,ped,10.596441379812571,7.079460955994047,1.211088416442091,0.0979683448035213
7,144,ped,10.644342489731217,7.0942539101762145,1.2275660937554478,0.12331713524740222
7,145,ped,10.68619058956819,7.106659086675456,1.229519875130608,0.1415523590764481
7,146,ped,10.722802671952314,7.1125162619376345,1.2198138201661792,0.14404662818258934
7,147,ped,10.758807075137579,7.1173546113047905,1.2094838145859677,0.14411698389448516
7,148,ped,10.79770357810231,7.125057161584908,1.2062728201178792,0.1504815277425859
7,149,ped,10.839633083223763,7.134965963662385,1.2099680019463306,0.16123111843931087
7,150,ped,10.877263733699902,7.14144198006207,1.2039376266927921,0.16364210397590598
7,151,ped,10.91471376265553,7.15182950442379,1.1979526047983917,0.17447851097168862
7,152,ped,10.952743862870996,7.155187044962508,1.19368252962224,0.16905910497756163
7,153,ped,10.985715928642044,7.160953204517896,1.1786021293529985,0.16933447964950094
7,154,ped,11.018456023643772,7.170261913027871,1.1641182590688794,0.17738042376825483
7,155,ped,11.053947979906773,7.177568922017446,1.1567491433510293,0.18043380325906216
7,156,ped,11.092409668512689,7.182866703118168,1.1564517847765685,0.17884445333086313
7,157,ped,11.132376712992288,7.187718605335246,1.1594867947719076,0.17639116517041908
7,158,ped,11.176936013233322,7.197074344867938,1.1723982671849245,0.18402262960357235
7,159,ped,11.217088912171729,7.20886869642998,1.1746718537999699,0.19645701915627306
7,160,ped,11.259271787973542,7.21724149074983,1.181242866715798,0.2004543871889074
7,161,ped,11.302088853705651,7.22358753006367,1.1887263890937942,0.19970125580756454
7,162,ped,11.351686758860824,7.230918068348653,1.2105729616641305,0.20116846512277553
7,163,ped,11.396885579921616,7.238866865095327,1.221142136734282,0.2038876633780664
7,164,ped,11.431751719253208,7.245234341283226,1.2082124991625685,0.20292974673899802
7,165,ped,11.472685207809528,7.254200517417837,1.2095747143527387,0.20775708473229668
7,166,ped,11.510303517576185,7.264711121120677,1.2035463565188642,0.2156266435660904
7,167,ped,11.543576002460956,7.273148665207689,1.1884031827943475,0.21835974944778577
7,168,ped,11.586637317513938,7.284028388871605,1.1958984132027228,0.2262630493076776
7,169,ped,11.630502270965632,7.296919164062538,1.2046109821651874,0.2380090396862072
7,170,ped,11.676556406801009,7.311791646884088,1.217498596624272,0.25325121633929903
7,171,ped,11.72198024777814,7.327273115284819,1.2280544138378762,0.268714197278854
7,172,ped,11.768202314563451,7.345386632091497,1.2395910845342664,0.28883081983455094
7,173,ped,11.807976963752598,7.363340791775366,1.236102304506649,0.3071208576191762
7,174,ped,11.849507355974795,7.382379144410627,1.2367306868344388,0.32645310913208786
7,175,ped,11.88940374498604,7.397346706077593,1.2337195246910337,0.3354144635183926
7,176,ped,11.925687914936614,7.40949379469051,1.2229854701788163,0.3375155735689318
7,177,ped,11.971057615571194,7.422639898811608,1.233019602156033,0.34165950173394616
7,178,ped,12.019258763543291,7.4384003878277385,1.2485442478486426,0.3512488042243784
7,179,ped,12.054557092326093,7.45275425900471,1.2345543523783211,0.35704107843444877
7,180,ped,12.088639937947816,7.467429963425904,1.2189179756750925,0.3631160857575376
7,181,ped,12.12603906675189,7.481174330469392,1.2117220130676922,0.36669715707215533
7,182,ped,12.164236321183887,7.492737088795775,1.2068092867704678,0.36521774767352994
7,183,ped,12.205194821779532,7.507296872885104,1.2083294716872155,0.3704378341485681
7,184,ped,12.242356671787629,7.523389776584594,1.2013886658950355,0.37864645249088463
7,185,ped,12.282053494441923,7.536836411301459,1.2005319774982448,0.380433164556837
7,186,ped,12.324998247196806,7.552650447769668,1.2068808692020283,0.3872950648358895
7,187,ped,12.370624706029568,7.5699788076670655,1.2186613877149028,0.39698368699241393
7,188,ped,12.411226897231826,7.585394355738381,1.2185282994798414,0.4017547916567081
7,189,ped,12.454003389083393,7.596883632518984,1.223186611720689,0.3975413007488853
7,190,ped,12.496703157759175,7.6100890318979495,1.2273343765078124,0.39741101822384733
7,191,ped,12.542019724332024,7.623888346937123,1.2369325404754998,0.39859641111921656
7,192,ped,12.589151040003543,7.634575078750844,1.249817326888938,0.39284975344987366
7,193,ped,12.631084360831105,7.646369429659566,1.2503254229393408,0.3899606094955176
7,194,ped,12.670834859529572,7.655380389522156,1.2459958608399753,0.381162345436744
7,195,ped,12.711562007137305,7.671086907533043,1.2441318034442286,0.38773428905590074
7,196,ped,12.74759370553954,7.68623659712973,1.2320784849456552,0.3925994372811405
7,197,ped,12.782647163740778,7.7016994273629145,1.218758316820028,0.3977962335298991
7,198,ped,12.82417601607932,7.717540072173091,1.2206559919890319,0.4034425702306472
7,199,ped,12.866357501830047,7.733993067466937,1.2238496633855656,0.41002124262860223
7,200,ped,12.904559510394156,7.752117917276076,1.2180574809828615,0.4197938558299223
7,201,ped,12.950609751827756,7.768709736623004,1.2299498397964905,0.42547798832840744
7,202,ped,12.990724843871547,7.786942593367132,1.2279172106593723,0.4343539300426347
7,203,ped,13.026552954589715,7.802429019551427,1.2166059761480132,0.436538726910493
7,204,ped,13.066111159632005,7.819429032087925,1.2143278189413718,0.44189182449751463
7,205,ped,13.108383760002864,7.8418594587798545,1.2181862190979877,0.4587944673137375
7,206,ped,13.146714060007614,7.862687628819638,1.2130917462903952,0.4709331976259783
7,207,ped,13.19133153117125,7.879197869871996,1.222197593483145,0.47268538769204155
7,208,ped,13.228558353891074,7.894551637947437,1.2143820483096817,0.47176573541765515
7,209,ped,13.257246381947732,7.90783517976255,1.188361823614827,0.4663608076323793
7,210,ped,13.29489771093318,7.919781011176142,1.1839626605709235,0.45841064749140326
7,211,ped,13.332212131168122,7.931141055474787,1.1791453862322252,0.44975562032896493
7,212,ped,13.37068004514026,7.94205691498246,1.1772183143272144,0.4407588545159048
7,213,ped,13.402954742657991,7.955120246335949,1.161812775697823,0.437144893528329
7,214,ped,13.444574095980121,7.965921494639,1.1680880671101161,0.4288214381732296
7,215,ped,13.486234031638592,7.973632653053468,1.173992132802467,0.41431314568601435
7,216,ped,13.530774354008416,7.983197079487395,1.1857973965086377,0.4049450854863779
7,217,ped,13.568883617781204,7.997745232632626,1.1825934795906594,0.40722445294588827
7,218,ped,13.615500770616517,8.012396498230096,1.1983348697072977,0.40956332413246743
7,219,ped,13.664388721991754,8.023362218501713,1.2179150258896831,0.40362546879216726
7,220,ped,13.71634430560909,8.032353460252613,1.2428046291104224,0.39378113176979923
7,221,ped,13.760628534465802,8.041327061851334,1.2489973303205921,0.3846203659452481
7,222,ped,13.804359489427538,8.050826515379798,1.2535188814117617,0.37728823769623293
7,223,ped,13.847430978534193,8.061883377030405,1.2562583761255244,0.3739191208915123
7,224,ped,13.884852133693132,8.072021910040931,1.2463708628895434,0.36877767407369466
7,225,ped,13.92779853094071,8.080623601498626,1.2493597729626233,0.36063373978140273
7,226,ped,13.97085479337969,8.088666240323452,1.2523709717965936,0.3518579507628242
7,227,ped,14.00447490364318,8.098951475753344,1.2344096060615997,0.34865794612663276
7,228,ped,14.04536475900619,8.108129740398985,1.23375355340695,0.34325834802192845
7,229,ped,14.085737615776676,8.115589927742755,1.2320086785168012,0.33447663887336454
7,230,ped,14.130382691156273,8.124355619116919,1.239787131784428,0.3292103321832599
7,231,ped,14.169423591664344,8.13449124814603,1.2346703360298543,0.3273431721063188
7,232,ped,14.214258899858422,8.143622375683025,1.2426718326750397,0.32340396250165226
7,233,ped,14.252725283388314,8.152430036075407,1.2360799066492298,0.31904245105357515
7,234,ped,14.297287597092048,8.166730946089176,1.24337761231288,0.32708151550582837
7,235,ped,14.34471530168392,8.180697171333188,1.2564412742808344,0.3337946585143618
7,236,ped,14.382094548852585,8.190439784632995,1.2464481778466614,0.33072680210409133
7,237,ped,14.426219478448335,8.197958765551375,1.2520231956318368,0.3229939380453644
7,238,ped,14.463739136030217,8.207455915970998,1.2426630770304148,0.3201788124236996
7,239,ped,14.503093505042907,8.218026606079516,1.2380246154746763,0.31993114242343973
7,240,ped,14.547855942729036,8.229112090813182,1.2456197255418417,0.32083376178114215
7,241,ped,14.58518571998325,8.234921950655327,1.2363119081025113,0.3100682058253308
7,242,ped,14.625684398243374,8.23951566958553,1.2346560060196146,0.2974181242085794
7,243,ped,14.672030270195563,8.243043269676088,1.2459805253008578,0.2833517234983463
7,244,ped,14.709499284191786,8.243826830330056,1.2369524366902307,0.26428291580334073
7,245,ped,14.742819143103626,8.245778337644204,1.2194621624013613,0.2491818539049831
7,246,ped,14.783190542615566,8.252285232665768,1.218762766545031,0.2452069139860351
7,247,ped,14.825845611974747,8.259038461585956,1.223136846415831,0.2420653776260918
7,248,ped,14.87427307784173,8.264689234026568,1.2398843844160055,0.23672988514863647
7,249,ped,14.919698936270535,8.27076352366883,1.2488019952842053,0.23271728621663784
7,250,ped,14.966792172422045,8.275583606745712,1.2607320734948972,0.2262409259204823
7,251,ped,15.008079511879222,8.279516096748939,1.2590186432904622,0.2182878335403562
7,252,ped,15.052287157332339,8.284964749352515,1.2638531619779347,0.2142526126547302
7,253,ped,15.09523281077488,8.286722203087225,1.265557607820684,0.20239595482550102
7,254,ped,15.14042567424586,8.28873485655139,1.272078957628916,0.19197054819512707
7,255,ped,15.18215050658866,8.29082656150705,1.2704950245245927,0.1824839912759251
7,256,ped,15.220621512994567,8.294556557376607,1.2618716351285657,0.17729640917444184
7,257,ped,15.260218611299312,8.298919751981014,1.25635747494196,0.17388199034869295
7,258,ped,15.30285178129551,8.299899761082864,1.2579247435608407,0.16327795154594518
7,259,ped,15.348171490599869,8.305870682661551,1.2652851373309382,0.16442783755960189
7,260,ped,15.381989467765116,8.312024064109139,1.2468112877801227,0.16589460483755447
7,261,ped,15.421487825176625,8.316770416521571,1.242185089388403,0.16415946091469924
7,262,ped,15.466296184122001,8.32222355314118,1.2495758974517315,0.1641059710355373
7,263,ped,15.510699352549008,8.333367708852654,1.2555332988770411,0.1765718666813424
7,264,ped,15.557161322311867,8.340830406761674,1.2655811870647293,0.18002691696753273
7,265,ped,15.603530342726845,8.345410345730844,1.2746873637487388,0.1768887925109661
7,266,ped,15.64092865769341,8.35071895645464,1.263397326015665,0.17558340520898605
7,267,ped,15.67983302983466,8.352671399202716,1.2562477970628667,0.16699305578536286
7,268,ped,15.71764345595315,8.349811419510543,1.2472171291571437,0.14844976903119533
7,269,ped,15.756204539262574,8.34823751113391,1.2404999351071677,0.13409544102259716
7,270,ped,15.79615816792234,8.348147032053413,1.23733806984258,0.12405671312809334
7,271,ped,15.82939405215069,8.349067189618792,1.21963482454241,0.1169771655974914
7,272,ped,15.865413715771489,8.351218655254646,1.2093525962538894,0.11312494933483865
7,273,ped,15.904340559066986,8.35127762174799,1.2062182172940283,0.10495366368444607
7,274,ped,15.942148366652345,8.347366687763008,1.2008528966382443,0.08865153079005957
7,275,ped,15.984532272581797,8.34528997513145,1.2059448478679728,0.07757937320838547
7,276,ped,16.032339051882445,8.342723027974289,1.2225889235184464,0.06624157215234819
7,277,ped,16.070730983706834,8.338895839029778,1.2173069241792223,0.05296425116721146
7,278,ped,16.116029663982147,8.333891101048055,1.2276015547784842,0.038071584288828675
7,279,ped,16.156871612533433,8.32194591033371,1.2273397133817194,0.009008557270057296
7,280,ped,16.199600850769947,8.313591563862719,1.231247537207355,-0.010025022064515849
7,281,ped,16.24363646788638,8.301689720769476,1.237741545916585,-0.035463454001871536
7,282,ped,16.280670885337656,8.29305063796025,1.2283622756931207,-0.05185991541180131
7,283,ped,16.322711738515068,8.280400644970435,1.230681196458715,-0.07587385820160575
7,284,ped,16.355880625692844,8.273343477802575,1.213319086691639,-0.08582617113134411
7,285,ped,16.396069344260695,8.26221301664377,1.212668717189808,-0.10400602068638787
7,286,ped,16.437741002053002,8.25427278938396,1.2153272913144735,-0.11383602220791442
7,287,ped,16.47489365588667,8.242654480190126,1.2078527707897166,-0.13103340093266905
7,288,ped,16.51590992453236,8.232547010632516,1.2094234273531512,-0.1436462804423161
7,289,ped,16.548313156365015,8.22524239403895,1.1919373867055107,-0.1491697215626196
7,290,ped,16.586595744780244,8.219532487638832,1.188664093841355,-0.15078083714329435
7,291,ped,16.62322650226689,8.211379915379164,1.1819983507685063,-0.1576455437531647
7,292,ped,16.66505273641063,8.202307562234207,1.1872474147930474,-0.16602927223899186
7,293,ped,16.700479532620182,8.192514373680611,1.178037922533229,-0.17538304584310718
7,294,ped,16.74547701889301,8.188853844787214,1.1905516879098075,-0.17056375294591195
7,295,ped,16.795111845831702,8.186573097125192,1.212345462628399,-0.1630637340842883
7,296,ped,16.840468625566796,8.180169032385823,1.223131928853254,-0.16518189013222312
7,297,ped,16.879369690222887,8.17305709985779,1.2189297489504352,-0.16870133302721843
7,298,ped,16.926404551266355,8.169495040687947,1.2329234377490497,-0.1641557849107271
7,299,ped,16.963690124746552,8.170065946443785,1.2244500463147543,-0.1508547328416128
7,300,ped,16.996715548537228,8.155615231740612,1.2072296713656585,-0.17156463886674525
7,301,ped,17.04006841849113,8.150732492369233,1.2139846098648157,-0.1697133719038535
7,302,ped,17.081079319206776,8.138396820157446,1.2150935150757667,-0.1843881389394367
7,303,ped,17.11735819685517,8.12999591938908,1.2057145752728369,-0.18933289931079395
7,304,ped,17.14880376999163,8.119032974624727,1.1863946408679635,-0.19954916377122744
7,305,ped,17.1831094701857,8.112881235291638,1.1747822547465452,-0.19843516230821462
7,306,ped,17.227868321148314,8.108275540266202,1.1870101196270866,-0.19400290631368997
7,307,ped,17.264325338642152,8.094133357392215,1.1800836610309038,-0.21086814440409848
7,308,ped,17.298658684810388,8.081040230502273,1.1689951643587173,-0.22418879138154185
7,309,ped,17.337353231943236,8.0673881093234,1.1683113051402545,-0.23776130429970188
7,310,ped,17.374531110364188,8.04944620810721,1.1643422297388006,-0.25977179566693365
7,311,ped,17.416343472792988,8.040311903128588,1.1708563709585513,-0.2607978739267638
7,312,ped,17.45681142917724,8.029330989036003,1.1739359491737733,-0.2658096484535428
7,313,ped,17.4973103601463,8.019510386659052,1.1768576699869575,-0.2679019545503497
7,314,ped,17.529951578756595,7.999408035225813,1.1622846334316639,-0.2924519393104369
7,315,ped,17.570087513266234,7.990257986884647,1.165263025489223,-0.2911146130896668
7,316,ped,17.6033496261217,7.971196387656738,1.1529062346179915,-0.31167250257459883
7,317,ped,17.644514438757202,7.962662402329195,1.1588354688757971,-0.30756997526928276
7,318,ped,17.677500067270135,7.94576046384488,1.146342290535045,-0.3221709524449797
7,319,ped,17.71968140071934,7.937267354586442,1.1549886702426464,-0.31720816946500036
7,320,ped,17.754580150412586,7.920526125971527,1.1469850242332131,-0.33074848173585547
7,321,ped,17.796506611507453,7.910350006116164,1.1550237359335425,-0.32885750003325126
7,322,ped,17.842071914305706,7.903528594518952,1.1704749718277236,-0.3197277365205561
7,323,ped,17.87787935747207,7.8970030585830875,1.163333323220407,-0.3106172253746934
7,324,ped,17.9194362215274,7.890396067523915,1.169359614938552,-0.3023543645813783
7,325,ped,17.95865559651921,7.879989838023129,1.1698031931466433,-0.3030529543380401
7,326,ped,17.99812372690349,7.870279184669302,1.1707612750233043,-0.302170599370037
7,327,ped,18.043835029929657,7.86207196703457,1.1853787884987586,-0.2980466950463054
7,328,ped,18.08077472776228,7.851215232282207,1.1796335260754462,-0.30005210906591495
7,329,ped,18.11767259797305,7.8447082988874905,1.1742178579488924,-0.2923444600404805
7,330,ped,18.15487216464961,7.8331983374176914,1.1698630632859388,-0.2962048466344862
7,331,ped,18.193381199927884,7.8249456111208735,1.168707548551073,-0.29261878234752586
7,332,ped,18.23641029170059,7.81859513152629,1.1775771506070674,-0.2851125143070792
7,333,ped,18.282793967648253,7.811725021618977,1.1931731794635083,-0.2792997966056257
7,334,ped,18.31917483004036,7.801825222396484,1.1856270062722023,-0.28057637960830445
7,335,ped,18.35266742777349,7.789062951590395,1.1722828059245414,-0.2880543210872858
7,336,ped,18.394777404528,7.779854668996049,1.1788687794054502,-0.28716775283059165
7,337,ped,18.434507384179238,7.76639128827356,1.1797374886798548,-0.29570388062779385
7,338,ped,18.47087680897834,7.757703785089297,1.173152055996884,-0.2931107204385318
7,339,ped,18.504464786864943,7.7462075861115895,1.160933007558155,-0.2968846139165111
7,340,ped,18.54561381412101,7.7403944872434085,1.1662385330324763,-0.287883538575574
7,341,ped,18.58110997850558,7.729118356643738,1.1587231970328673,-0.2915570303603773
7,342,ped,18.61972044255979,7.717025718593797,1.1586081693564951,-0.29675659644692376
7,343,ped,18.65788782107836,7.702230134829445,1.1575271663565236,-0.3075188347062583
7,344,ped,18.698996916233636,7.690111620367332,1.1629947909794207,-0.3116040506111051
7,345,ped,18.74395828858616,7.678411470428249,1.1765329816005128,-0.3144694482112463
7,346,ped,18.778697464797705,7.664599904695472,1.1665975143141225,-0.3217679274147536
7,347,ped,18.814193956962175,7.655290057463355,1.1590565575729903,-0.31863085522301643
7,348,ped,18.846718633021805,7.645241508503407,1.1455334479167134,-0.31734850048607205
7,349,ped,18.879176243011646,7.637904350282362,1.1328551575416699,-0.31019746171804563
7,350,ped,18.91859020193337,7.630389657567747,1.136405306754813,-0.30396158364549464
7,351,ped,18.950411931192598,7.623529022667561,1.1229984242145628,-0.296744908572639
7,352,ped,18.9931134848436,7.618417053962034,1.1345017939886732,-0.2862121873485767
7,353,ped,19.02949304789929,7.616521439632249,1.1312579936915064,-0.2693790662764618
7,354,ped,19.06263628893684,7.61465815503709,1.121135029924071,-0.2537100395924642
7,355,ped,19.10415670329594,7.612116711624325,1.1301776190903932,-0.24068216543156362
7,356,ped,19.14686675028229,7.610214077359895,1.1411728670365455,-0.22720541640789704
7,357,ped,19.18619683934911,7.607783389627234,1.1439282302756675,-0.2158788477568045
7,358,ped,19.227234918002587,7.604078276319309,1.150237550593385,-0.2081860735715911
7,359,ped,19.264166234133146,7.60190103661794,1.1470524740307666,-0.19769774695967704
7,360,ped,19.306403013683486,7.600397466357264,1.1557686762301076,-0.18649753341796999
7,361,ped,19.347738586735808,7.598482718428011,1.1618633976736228,-0.17702342245889113
7,362,ped,19.39198614534543,7.595794732105246,1.1739148179709211,-0.169944984306316
7,363,ped,19.430326108816278,7.592255343360364,1.1720901747952828,-0.16525832278069477
7,364,ped,19.473424076157084,7.589373812133759,1.1808630324965266,-0.15946882859329534
7,365,ped,19.507889609835235,7.585420843704916,1.1700080480149053,-0.156460421639508
7,366,ped,19.536135176165487,7.581508525837273,1.1462708859906707,-0.15358337061422306
7,367,ped,19.571375811803144,7.576053275627115,1.1396588015394977,-0.15431058867874958
7,368,ped,19.604940312775128,7.572913108296694,1.129845815283716,-0.14989320717970062
7,369,ped,19.638625050896707,7.572235806211302,1.1210173139688533,-0.14038373313622535
7,370,ped,19.673036038080998,7.565595496645443,1.1144337744121113,-0.14468565843421466
7,371,ped,19.714599459329776,7.55386394497532,1.124062672059814,-0.1598683690770582
7,372,ped,19.755583142277615,7.538628937658106,1.1317100764823467,-0.18164165094118528
7,373,ped,19.792123925523583,7.527595906023303,1.1290256777673962,-0.19257642148335719
7,374,ped,19.831252036422214,7.515710918841293,1.1322282037645768,-0.20458239911888138
7,375,ped,19.867922922470335,7.503678399400185,1.1297919023947662,-0.21603184066779613
7,376,ped,19.909017272608832,7.490898511909727,1.1372622781480184,-0.2282847187949091
7,377,ped,19.94796795716309,7.480632653530786,1.1394702241807324,-0.23410974477905236
7,378,ped,19.985609621504793,7.47117885928583,1.1386374093391416,-0.23772147908173172
7,379,ped,20.023316725623843,7.455889348115613,1.1380096179017238,-0.2539018631627635
7,380,ped,20.060558864597997,7.442290003522227,1.1364053603244488,-0.2651780051776431
7,381,ped,20.09885056172441,7.431143853295303,1.1372269672066841,-0.27023175200835176
7,382,ped,20.13596872484109,7.426840581143176,1.1354074968005383,-0.25986607893899105
7,383,ped,20.174903236911177,7.422232367557922,1.1377159784110247,-0.25093164049217503
7,384,ped,20.21373304634668,7.417396814159384,1.139624808801455,-0.2431527561592691
7,385,ped,20.253174456598163,7.412895730145004,1.1427385796267489,-0.2352091246626739
7,386,ped,20.291382180616996,7.4145659258298835,1.1429107927881341,-0.21427675622934989
7,387,ped,20.333872914246708,7.415816735745131,1.1524893918043422,-0.19580267423674452
7,388,ped,20.377085830283143,7.415871724303247,1.162953320149598,-0.1813139987518021
7,389,ped,20.42170900015091,7.415351436882396,1.1757507925318935,-0.1691536073417639
7,390,ped,20.46029454603874,7.41551757001515,1.1743315029020995,-0.15637598121794977
7,391,ped,20.49626380926354,7.416510299647948,1.1672627352052258,-0.14271814295614907
7,392,ped,20.531265712833413,7.4189886500266455,1.1585852860525543,-0.126795381743836
7,393,ped,20.563649551000847,7.423082974298363,1.1447870326573106,-0.10848722729298536
7,394,ped,20.600962727927577,7.420654965786983,1.142841680966385,-0.10586615369637584
7,395,ped,20.63340905715564,7.423953956109995,1.1303361007688733,-0.09084282537763275
7,396,ped,20.6720567654524,7.426538076266067,1.1323859875237496,-0.07849400319580604
7,397,ped,20.711859109516467,7.4288453425568255,1.1368246848243975,-0.06766016750160776
7,398,ped,20.746782951550344,7.430908376873091,1.1302090706271353,-0.05815840979557904
7,399,ped,20.78303076774488,7.427656813641618,1.1269905324121343,-0.0610415281468998
8,97,ped,9.27083906531347,8.03805478601152,1.5090253582370527,0.4803946399943943
8,98,ped,9.32119026178451,8.05408396986185,1.5090253582370527,0.4803946399943943
8,99,ped,9.381499097467499,8.059304934792355,1.5174593974118065,0.47124016674638586
8,100,ped,9.423122245318433,8.063587856473177,1.4986430570193061,0.447345946828737
8,101,ped,9.465556634855465,8.062603363853077,1.474424642526098,0.3964452253390391
8,102,ped,9.501425120954293,8.062672716702677,1.4228598434244097,0.3455361289887915
8,103,ped,9.53975486556624,8.06094707036775,1.385119040744448,0.2908417698519633
8,104,ped,9.584329389855055,8.060373423808112,1.3783492082009579,0.24847453906940312
8,105,ped,9.626059917531437,8.057960753417342,1.3613725062839972,0.20582416931977504
8,106,ped,9.669087046474168,8.055663729272814,1.3522793444709895,0.17106284320931164
8,107,ped,9.707023000850459,8.054016762627667,1.3264939511090164,0.14466871743478424
8,108,ped,9.74238891272272,8.056628384372619,1.2963187035158232,0.13715274916675307
8,109,ped,9.779403962729338,8.053855690365706,1.2762719196059158,0.11353863362057205
8,110,ped,9.824225672045834,8.05928986397912,1.283103354483072,0.1185651433766494
8,111,ped,9.860311624205456,8.059290062826138,1.2634898371659538,0.10703102819413687
8,112,ped,9.901395689794127,8.059677193433629,1.260485308723126,0.09812684094475263
8,113,ped,9.941636542323929,8.063774400608136,1.2555879137685224,0.100344724793295
8,114,ped,9.988934635875166,8.068805716058948,1.2696834332510476,0.10473554446931545
8,115,ped,10.030678432751374,8.075112609793154,1.2681074933825776,0.11186821522103618
8,116,ped,10.075557884241366,8.07681928029846,1.2744624858843858,0.1068523259222375
8,117,ped,10.124670324797783,8.084060558130735,1.2904401596585442,0.11576776472264842
8,118,ped,10.16929963417205,8.092163652986702,1.2941860672017376,0.1258746634293389
8,119,ped,10.217071792205713,8.098910046797213,1.3049667595993069,0.13185614511148222
8,120,ped,10.258341173412852,8.103207181542528,1.2996918188116628,0.1316183497195656
8,121,ped,10.297476565604464,8.105083788224805,1.2899715066813227,0.12584028330985128
8,122,ped,10.341559582132744,8.105900523304614,1.2923431369779146,0.11813445289004465
8,123,ped,10.381996682462963,8.106940244413627,1.2862691666803057,0.1115673683161206
8,124,ped,10.4167799983744,8.105758078813585,1.2679618774857513,0.10052976100877489
8,125,ped,10.458352178085105,8.105612019856162,1.266314154071768,0.09268813987111138
8,126,ped,10.491999768042463,8.102646270150291,1.2471075302996812,0.07916571177990236
8,127,ped,10.533613227745205,8.104292642909321,1.2471110838585733,0.07695117523083224
8,128,ped,10.571648084400769,8.102700164861997,1.2391696210668177,0.06771550109717855
8,129,ped,10.611998311981113,8.104119297374046,1.2369609648127968,0.06585353678698251
8,130,ped,10.658133987339443,8.102297874892153,1.2477184372922083,0.05696251017681048
8,131,ped,10.696852836322735,8.101248275400014,1.2412808018946633,0.05044344275784026
8,132,ped,10.74054312797204,8.102213185878634,1.2462980904331022,0.04885797749950002
8,133,ped,10.78561751619877,8.103333259295638,1.25399515533237,0.047732696969458
8,134,ped,10.830093684513576,8.10379269524815,1.2598025666001482,0.04523459148022399
8,135,ped,10.877685371756346,8.103199530640413,1.2720445306485197,0.04060219896456336
8,136,ped,10.91930585532217,8.102223547574834,1.270230962181288,0.0354689282459913
8,137,ped,10.961269961800351,8.098925394856286,1.269307757356663,0.025601584938881407
8,138,ped,10.999023561459083,8.099526427062882,1.2591844830578542,0.025044226900048084
8,139,ped,11.040717393682394,8.10243593868023,1.2584780436763687,0.029608302311649345
8,140,ped,11.08246632537581,8.106921296791445,1.2579448222373104,0.0373040920353823
8,141,ped,11.127398430776454,8.110654735199587,1.2644542597420918,0.04277964999603835
8,142,ped,11.167076097955489,8.114643914411484,1.2589258245902726,0.04841536423247843
8,143,ped,11.201128382528523,8.120586306492463,1.2414290473019538,0.05793361319158515
8,144,ped,11.246395790376065,8.126327080957786,1.2498866932021186,0.0663092208626254
8,145,ped,11.295097451800094,8.134265861359552,1.2652769866698736,0.07890433095145585
8,146,ped,11.336099907280653,8.139929803434644,1.2626031936565187,0.08557123864017958
8,147,ped,11.378885698407075,8.142360860911845,1.2640479492000716,0.08463831802025018
8,148,ped,11.424177997780555,8.155774044591187,1.2708993137807492,0.10792731449738766
8,149,ped,11.473333085380071,8.165845389755647,1.2857432145423844,0.12215716027040456
8,150,ped,11.5147758163695,8.176671259261676,1.2825360685993816,0.137001990144299
8,151,ped,11.553952763178792,8.187385358923358,1.2745812855471237,0.15051151074118177
8,152,ped,11.600960728832064,8.198886252225027,1.2844324926942405,0.16475991201826629
8,153,ped,11.643488785410145,8.211809891914804,1.2837084742043883,0.18109158517446514
8,154,ped,11.683511831164788,8.223271854781,1.2775285652522872,0.19301023143402762
8,155,ped,11.717072005008728,8.228743177242007,1.2575890649341566,0.19087967159503536
8,156,ped,11.74933001705623,8.230917964581726,1.2362490855323405,0.1816557672968963
8,157,ped,11.784722044681782,8.232590148848049,1.223367336883115,0.1720034160438312
8,158,ped,11.828048982844095,8.236280041087191,1.2288811248208098,0.1674966591434469
8,159,ped,11.865143181497137,8.242672008701287,1.2202834422636508,0.16926293902752682
8,160,ped,11.904818799884042,8.247610098925053,1.217993638297454,0.1677022865356263
8,161,ped,11.939320226921849,8.25021408310537,1.2044929483307951,0.16112306525095665
8,162,ped,11.982650044651145,8.252720159118685,1.2113980264166266,0.15481130851328553
8,163,ped,12.02681342606754,8.25965280319381,1.2196295573132085,0.1586974551700202
8,164,ped,12.060119972682278,8.265527861846598,1.2033811119913718,0.15997263619768143
8,165,ped,12.101474128815727,8.27671205062131,1.2060229649261065,0.17282988552286507
8,166,ped,12.14946375951922,8.285077104369522,1.2230634442412742,0.1785439477244217
8,167,ped,12.188690208756428,8.2913977056467,1.2195818597457024,0.17934263683197324
8,168,ped,12.232067961131404,8.29836452391049,1.2254851345026685,0.18150385425798343
8,169,ped,12.276910647904552,8.307642647325762,1.2341768599659877,0.1885894157160341
8,170,ped,12.320301147838808,8.317070961129506,1.2390372046942042,0.19548533973338614
8,171,ped,12.364724882260653,8.323716269575758,1.2458131515301796,0.19575497385444843
8,172,ped,12.41038685377833,8.336089446177695,1.254814969485758,0.2086013227381793
8,173,ped,12.452095898299401,8.351900869915115,1.2544631254891032,0.22806627860224846
8,174,ped,12.485134408353877,8.362128091002859,1.2350692058948858,0.2338223646144912
8,175,ped,12.52169840364866,8.373808021464475,1.2248514939870572,0.2423508166799147
