id,frame,label,x_est,y_est,vx_est,vy_est
5,318,ped,19.552997799344418,6.082826604799117,0.9579322503573,0.535603833495219
5,319,ped,19.582225603275106,6.106864292870419,0.9519170333910307,0.5491646349996469
5,320,ped,19.613936594387383,6.123184913962876,0.9518041307305874,0.5447592988299824
5,321,ped,19.650817502756734,6.140241488052542,0.9630689870122807,0.5422956987866883
5,322,ped,19.687646155544936,6.156750093531138,0.9733923243429892,0.5388078039758972
5,323,ped,19.724177775690908,6.173419805376473,0.9823049262880023,0.5359301450208778
5,324,ped,19.763187293307706,6.186965197092131,0.9960128255850852,0.5263927656702879
5,325,ped,19.79902567175881,6.204998459034849,1.0017410151418644,0.5274247707436531
5,326,ped,19.83585303348903,6.218418532313127,1.0092238098490296,0.5182359094793023
5,327,ped,19.870400728780144,6.234594509426703,1.0111441759337307,0.5157819879388973
5,328,ped,19.89984549020819,6.2537069357649555,1.001701460937701,0.5199658531263628
5,329,ped,19.92807721018096,6.270031697710357,0.9902839681234799,0.5177121921833563
5,330,ped,19.95802538055658,6.285021911732825,0.9834790249116857,0.5126890177974959
5,331,ped,19.987443640524237,6.302712031642043,0.9760080619508372,0.5139719619847355
5,332,ped,20.022593035047937,6.31934942691229,0.9816889894080101,0.5128456556628983
5,333,ped,20.056911765023987,6.339303499480489,0.9851262936648404,0.5190958996823835
5,334,ped,20.086217595603078,6.357643421239403,0.9772872060609011,0.5213377332848378
6,129,ped,13.3364452492773,10.647228330757999,1.370723204001665,0.1280690457470435
6,130,ped,13.382181759254,10.651501572191,1.370723204001665,0.1280690457470435
6,131,ped,13.418292201509379,10.648186120939636,1.3625700031744044,0.12164148495449185
6,132,ped,13.463893572678895,10.644860353737466,1.3628559337223438,0.10621880851377602
6,133,ped,13.50409634553394,10.649188622405523,1.3459927347859006,0.10872721494022466
6,134,ped,13.536987895451396,10.656849221213298,1.299489988158442,0.12432924340546937
6,135,ped,13.576916180822334,10.656061705350135,1.285330956865283,0.10396191803639285
6,136,ped,13.622386407791467,10.6487544511115,1.295978228717938,0.05954170263513004
6,137,ped,13.66404396055934,10.644562364105939,1.2896625707908131,0.0349208480641552
6,138,ped,13.70569547991352,10.642798460059703,1.2844272823732934,0.023810899904229542
6,139,ped,13.744557111800997,10.643541005139406,1.270088710945518,0.02362448056273536
6,140,ped,13.779691418247559,10.638632316184665,1.2455125435946144,0.0042978057201272304
6,141,ped,13.820888971694911,10.63444082062931,1.2443522786153471,-0.009631220048525329
6,142,ped,13.868594180515066,10.635143125440326,1.263243423822462,-0.006504726149766292
6,143,ped,13.909922027460134,10.642758211909706,1.2608455399841112,0.016331039973163423
6,144,ped,13.958547082773926,10.647703268380216,1.2791754942789513,0.028635675581485935
6,145,ped,13.99951194596094,10.656511115111277,1.2745486007659004,0.04979585929213547
6,146,ped,14.041762926850092,10.66369547307969,1.2738272946512796,0.06420329142446757
6,147,ped,14.084009727229319,10.673547097648614,1.2731764427406858,0.08375671509834431
6,148,ped,14.121053056202113,10.681285498120461,1.2597123690809386,0.09599615036130482
6,149,ped,14.162594283681283,10.68767072019196,1.2585210047640054,0.10371390991655138
6,150,ped,14.202906416189142,10.693903621579757,1.2545153384620469,0.11032179558666853
6,151,ped,14.238593274751755,10.697376030496402,1.2400167589527036,0.10983163621811479
6,152,ped,14.27508609602711,10.696150570266889,1.2286863540312147,0.09848328454320851
6,153,ped,14.316787451696985,10.699884700670658,1.2303040493567017,0.09951266926943889
6,154,ped,14.3581036403333,10.706116156352497,1.2309078280778614,0.10614516518449064
6,155,ped,14.39928287623292,10.715524935702058,1.231152005729638,0.11942188487089582
6,156,ped,14.434021803822183,10.725204044100161,1.2168834286870556,0.13223636871111605
6,157,ped,14.475527577874571,10.732017206538059,1.2189049654967758,0.13761480933568057
6,158,ped,14.514445237076151,10.7385417111319,1.2149918815491323,0.14192870476630887
6,159,ped,14.557771291186183,10.744201903302047,1.2211913203551776,0.1439860710525598
6,160,ped,14.597104509962264,10.750238743134629,1.2180523525745002,0.1467223052657718
6,161,ped,14.637722413143717,10.757163491402569,1.2179981001423605,0.15121841671388647
6,162,ped,14.681090563181238,10.764027143552221,1.2240325627317636,0.15524053057832415
6,163,ped,14.718735114001163,10.769904163496054,1.2169674293475266,0.15678101170460287
6,164,ped,14.764937007606699,10.770650830240394,1.2293198965022651,0.1468813050088165
6,165,ped,14.803868244084578,10.770936180989185,1.2247162342244806,0.1367004248765857
6,166,ped,14.843758564452662,10.768491282737774,1.2225682454250424,0.1212562336918949
6,167,ped,14.88327691889195,10.768641407150914,1.2197596884723982,0.11267268527521512
6,168,ped,14.92643226528479,10.769359153411804,1.2251688037348123,0.10597344122474232
6,169,ped,14.963962507907082,10.770063660383764,1.2177938979899614,0.09973929596766663
6,170,ped,15.00441445861653,10.772045539739352,1.2173936940051306,0.09677629911981674
6,171,ped,15.040509552674035,10.77726584539488,1.2074345837378513,0.10115844145472398
6,172,ped,15.081190643935745,10.783508524076083,1.2082993108902016,0.10746781259479943
6,173,ped,15.124177013939372,10.787426053853183,1.2141724032210206,0.10819756499759643
6,174,ped,15.166518038983952,10.796990579334093,1.218194102293354,0.12129670612627289
6,175,ped,15.208019019219575,10.80296675386141,1.2200724037354276,0.12553984871332574
6,176,ped,15.242913538870058,10.809006855252546,1.2072809143934757,0.12961193054233622
6,177,ped,15.272283500614316,10.815463458418348,1.1832773491607171,0.13430107675890163
6,178,ped,15.310688338718478,10.826510372124545,1.1809080484010939,0.14874209747102948
6,179,ped,15.35100064144311,10.837713276368541,1.1829079498689177,0.162466010092669
6,180,ped,15.384903896095139,10.843178742901603,1.1706653653718515,0.16256390693151238
6,181,ped,15.419726961258206,10.852289352056806,1.161344342122166,0.17067138461250883
6,182,ped,15.448655315140488,10.85983177901764,1.139743383584725,0.17473494604818166
6,183,ped,15.483563328946763,10.864428419943458,1.1328785199667726,0.17202176301927272
6,184,ped,15.522558150994794,10.873045491294187,1.1355052867911826,0.17834954056356125
6,185,ped,15.563720793367647,10.885078918223945,1.1427067807077986,0.19172623308942094
6,186,ped,15.604993081325736,10.89463464314673,1.1496209232100778,0.1986723071896386
6,187,ped,15.644924953289673,10.902947827461364,1.1530798466411154,0.2023760657341606
6,188,ped,15.679638349610713,10.909851534216596,1.144808550956841,0.2027083302179452
6,189,ped,15.717070976458286,10.91763774868219,1.1431242946420275,0.2049570054100582
6,190,ped,15.758733766794744,10.923094362395169,1.1508665017547424,0.201917469912187
6,191,ped,15.798775314279244,10.934577990641278,1.1544751891069498,0.21235541809892755
6,192,ped,15.839636978330887,10.944637118688169,1.1596226452807579,0.2188947104012506
6,193,ped,15.88247858458481,10.95174630138579,1.1687466055169808,0.21846672731147382
6,194,ped,15.921086331805267,10.960757166285674,1.1678900961226528,0.2222522633985237
6,195,ped,15.961884692046825,10.970473599028274,1.1719139547759312,0.22731167860941603
6,196,ped,15.997662741642973,10.977814917783022,1.1646020627670468,0.22677657415303826
6,197,ped,16.036615336072792,10.984544473104066,1.1648080511583436,0.224935367987759
6,198,ped,16.07287427383752,10.991218562886578,1.1590751371391794,0.22310729007680025
6,199,ped,16.115533154419612,11.000109390138999,1.1678374060513668,0.22628831825574658
6,200,ped,16.159099725789087,11.008523730686202,1.177952867457969,0.2281880550170835
6,201,ped,16.195768652149486,11.01576963448275,1.1721570371414116,0.22737881092922224
6,202,ped,16.234885993876656,11.0206784201535,1.172170956677532,0.22148925014109874
6,203,ped,16.276118236004343,11.025927371579648,1.176834860072958,0.21677993734755843
6,204,ped,16.31411813517856,11.028857887579463,1.1740480916529825,0.20731757707219636
6,205,ped,16.35917258634094,11.0322543904399,1.1869799027101087,0.19957433286394205
6,206,ped,16.395695087436895,11.039124586308576,1.1801996694179475,0.2000384853293765
6,207,ped,16.434260790092583,11.043656752163347,1.1784102883395955,0.19532687669234988
6,208,ped,16.466411154985177,11.050262700759225,1.1626438556454843,0.19552157996609013
6,209,ped,16.500582658427987,11.055476799017512,1.1524791506832643,0.19264109463948892
6,210,ped,16.539740145838316,11.061008710363254,1.154025294905619,0.19067089745258048
6,211,ped,16.573273165897735,11.068733022388914,1.1430888819937906,0.19366671046973913
6,212,ped,16.60731736606988,11.077490616178983,1.1340791358182163,0.1987150463753651
6,213,ped,16.639106213277586,11.087832393750805,1.1207706315056827,0.2068768152788274
6,214,ped,16.67668902550528,11.099448808994605,1.1211805433792894,0.21724281608964982
6,215,ped,16.718774399197905,11.109350788804273,1.1314622288317566,0.22307785555695836
6,216,ped,16.761690408694705,11.120124719520108,1.1428161583744274,0.23040228677269073
6,217,ped,16.806554941990843,11.131842852987583,1.157622066504259,0.23926571345030861
6,218,ped,16.84423682868069,11.140677571266359,1.1555457483208222,0.2411376624672048
6,219,ped,16.879229543476782,11.148695585018567,1.1477078688822908,0.241076186497833
6,220,ped,16.91753420497978,11.158039470081198,1.1477286230486545,0.24393502447583598
6,221,ped,16.959763181057777,11.165964672876346,1.1563780492512654,0.24346417557369868
6,222,ped,16.997622881993838,11.171593334368627,1.1547840573988226,0.23797741559101598
6,223,ped,17.037600748963843,11.175463942579569,1.1579652162437664,0.22902702681912476
6,224,ped,17.072009280065902,11.17947875200202,1.1486650860999108,0.22105052750805504
6,225,ped,17.110661265702802,11.183221909459968,1.1493794221851161,0.2130619273123169
6,226,ped,17.153092970362234,11.188443193987313,1.158353547415069,0.208910157922572
6,227,ped,17.18954469419922,11.18726904384437,1.1535182294041753,0.19099845704802634
6,228,ped,17.22060870487438,11.18509631771808,1.1371892784734192,0.17220506543006436
6,229,ped,17.254925773810825,11.189495545117943,1.1292125198486314,0.16924348469452086
6,230,ped,17.289175490422508,11.190868959400243,1.1216729669240528,0.15984497429608613
6,231,ped,17.329603929826867,11.195008040684744,1.1282746555289789,0.15721825817040588
6,232,ped,17.36716562995166,11.196437956257375,1.1280875029347697,0.14882639870177466
6,233,ped,17.402122027324385,11.195462634136907,1.122184606230406,0.13576082093520717
6,234,ped,17.433687189807635,11.197082747656006,1.1092569889466908,0.12936175612602774
6,235,ped,17.468014831765156,11.19773109798427,1.1033531173474462,0.12129518385055933
6,236,ped,17.50604637727549,11.19934422520768,1.1060279400678228,0.11594222479104131
6,237,ped,17.54756281639513,11.20468087126139,1.1161703257521742,0.11917067193177612
6,238,ped,17.59210012914516,11.209602713565113,1.1322118602012348,0.12125000005992996
6,239,ped,17.631236966723648,11.216981396512143,1.1351997796182716,0.12857973500143585
6,240,ped,17.672302297219254,11.221301010800047,1.1422095135065244,0.1286442426039253
6,241,ped,17.705925953532525,11.225727833428454,1.1323394513566845,0.12893978499654962
6,242,ped,17.737949992102603,11.22998218791334,1.1196758265310558,0.12883435585982814
6,243,ped,17.774030893248845,11.234460554188066,1.1168631312701487,0.12922930070357655
6,244,ped,17.808164843445393,11.240102319022927,1.1099751716526844,0.13215376437085438
6,245,ped,17.846282966711517,11.245065346671135,1.112354474918848,0.1333709831311432
6,246,ped,17.885317894579664,11.250240232205975,1.11657538783145,0.13496479330522163
6,247,ped,17.92763511247307,11.256760497262743,1.1277048559491902,0.1394003563349711
6,248,ped,17.969942959654965,11.263179658042999,1.1379970504062817,0.14328809902714648
6,249,ped,18.01460741770978,11.269227997154262,1.1527165808896673,0.1460750680776233
6,250,ped,18.055946329523028,11.274436896296955,1.1590426036085928,0.1468114702976431
6,251,ped,18.09282790847596,11.276337927006413,1.1551020436473958,0.14021930493609336
6,252,ped,18.132469269976994,11.28103245711661,1.1575198397614241,0.1402542157702267
6,253,ped,18.178435807080252,11.282228543198705,1.1736702931477352,0.13259292736251707
6,254,ped,18.218369551905806,11.281396396892916,1.1753685728001804,0.1210334072163127
6,255,ped,18.259037700988195,11.281875707062419,1.178557307220741,0.1132062120825974
6,256,ped,18.300221438140955,11.28356271242738,1.1826459170025883,0.10860928114454878
6,257,ped,18.333091019582206,11.281577159770473,1.168150352733179,0.09627312502134482
6,258,ped,18.368252880610562,11.282079659941196,1.1597595433701051,0.09031380587296856
6,259,ped,18.40634339124655,11.280949239000723,1.1584250092763204,0.08120071935933834
6,260,ped,18.442665901415676,11.280204143995858,1.1533002859835293,0.07360373265550336
6,261,ped,18.47912875918098,11.281435863562253,1.1488602550483094,0.07091153417668666
6,262,ped,18.51686804355,11.278933879153842,1.1475530939342509,0.06020587398697472
6,263,ped,18.557061672202533,11.276013720954632,1.151739345937568,0.049366150290939
6,264,ped,18.597618631228524,11.273493855251791,1.1564174377438436,0.040202138665817906
6,265,ped,18.631307853868172,11.26968054921077,1.1456490073297423,0.028866088337160083
6,266,ped,18.668932415343782,11.264892706900516,1.1443251894404507,0.016218701708336867
6,267,ped,18.70486518202562,11.262794387557989,1.139377984465048,0.010414054782603353
6,268,ped,18.739980072448404,11.261088478921868,1.132995158384301,0.005898319194235768
6,269,ped,18.7810785783188,11.25463300210479,1.1402396224768168,-0.008731117053772778
6,270,ped,18.81657614848698,11.253747301485564,1.1346351444327718,-0.010038236194888861
6,271,ped,18.849605238597007,11.25325000149308,1.1240133335812121,-0.010395285573522355
6,272,ped,18.884769628933537,11.253326832065447,1.118866803921008,-0.009463530262633172
6,273,ped,18.91873733340657,11.256681780063648,1.1114662164823732,-0.0013910418311271523
6,274,ped,18.95281649763464,11.26016210844939,1.10485379238781,0.006364829355626612
6,275,ped,18.988699794215556,11.262194121932541,1.1026941547921492,0.010366508814453456
6,276,ped,19.024047104442246,11.26206929259588,1.0995142689557023,0.009331308151187614
6,277,ped,19.059232575023575,11.26098111840222,1.096211807782066,0.006253519873189737
6,278,ped,19.094973565105192,11.259250425442582,1.0943733530986284,0.00198857426416286
6,279,ped,19.134100397540156,11.260708181356849,1.1001158102923148,0.005048493488194071
6,280,ped,19.176604525482894,11.261775790937294,1.1128641059803137,0.007025885659003201
6,281,ped,19.216399090350965,11.264528045500759,1.1187181859911242,0.012562982904388433
6,282,ped,19.256697486528854,11.26813397533151,1.1252507067574993,0.0195711434640964
6,283,ped,19.299801477866183,11.268443579746075,1.1374738317419406,0.01881590787048863
6,284,ped,19.338161529605618,11.26710165365772,1.1383673582924987,0.014484110968209504
6,285,ped,19.37691949347336,11.265897530503423,1.1400703913844734,0.010773226392367507
6,286,ped,19.416946503128198,11.263699197004645,1.1444392926133757,0.005148214285016466
6,287,ped,19.452768102984464,11.259739255300879,1.1392392412789742,-0.003938099691330647
6,288,ped,19.488242460192357,11.256758919765433,1.1336571209031898,-0.010203361183977461
6,289,ped,19.52304019582211,11.253783101188384,1.1269966103108227,-0.015998952382432378
6,290,ped,19.55355708073861,11.249068054836034,1.1114105644938506,-0.025194110435257787
6,291,ped,19.586101526412932,11.244591495439463,1.1014271326957745,-0.03319006875901197
6,292,ped,19.621589624700025,11.245752660214427,1.0986498347463773,-0.028201037548529564
6,293,ped,19.65948565046485,11.24517113929984,1.1013717486787769,-0.027410539335032846
6,294,ped,19.694523930146172,11.24045483240408,1.0976092917339473,-0.03577110204082951
6,295,ped,19.730218401515142,11.234885363291822,1.0955659894029188,-0.04539441753848003
6,296,ped,19.770994782530977,11.225865357219813,1.1048485534438233,-0.0618998688282543
6,297,ped,19.804653162974454,11.218848616698997,1.0977963541085725,-0.07278867035747581
6,298,ped,19.834498364748242,11.213306197906396,1.0828758467277273,-0.07963619661850557
6,299,ped,19.869706139766556,11.209214695602418,1.0808433424678465,-0.08279046302335351
6,300,ped,19.90607625436599,11.206674709024282,1.0815161512413574,-0.0823012424008542
6,301,ped,19.937950385418763,11.20289028566193,1.0722522038222313,-0.08458463552569508
6,302,ped,19.970490403190592,11.195676640300183,1.0651324241922209,-0.09424188344384968
6,303,ped,20.003270374218353,11.188655312076717,1.0590627803366177,-0.10276755888400621
6,304,ped,20.037164736187147,11.183943849120768,1.0558892428711275,-0.10558786841307546
6,305,ped,20.066468399091903,11.176362635728115,1.0428528945627549,-0.11451226712486255
6,306,ped,20.095458627681282,11.172245291963856,1.0300838444718283,-0.11516420210831814
6,307,ped,20.124631366794013,11.171010064118317,1.0186531405620314,-0.10943006542880204
6,308,ped,20.154791322925597,11.170143120167715,1.010232254912166,-0.10330677713544176
6,309,ped,20.191780659465596,11.164717628615026,1.0174481819261538,-0.10765778252541384
6,310,ped,20.23214706838244,11.158631639196555,1.0315613354251874,-0.11314205713618067
6,311,ped,20.26968851132538,11.153014113545176,1.0384263323282492,-0.11719367608042681
6,312,ped,20.30032162231035,11.145743214753965,1.0295950585949947,-0.12458402424180921
6,313,ped,20.336285106190676,11.140216788740672,1.033134154183402,-0.1275957037828367
6,314,ped,20.368915160540592,11.137609077977956,1.0290828112398924,-0.12396766887891202
6,315,ped,20.40633202727236,11.134889035167605,1.0358557160425244,-0.12085289060675572
6,316,ped,20.44410599000877,11.131603816605075,1.0429169450395583,-0.11920958253749393
6,317,ped,20.483706688939826,11.127317775240744,1.0534773150266064,-0.1198878275778886
6,318,ped,20.520081529132458,11.117017625327067,1.0561685998154944,-0.1337422897340701
6,319,ped,20.552888080620114,11.109750121898344,1.0508151644723773,-0.13991085509549298
6,320,ped,20.583760505888993,11.104641732592349,1.0416011046250255,-0.1408785420932378
6,321,ped,20.6198084185543,11.097255961472882,1.0444448844835048,-0.14678354804437294
6,322,ped,20.653946407665806,11.08546031031116,1.0428797643221477,-0.16195328328862973
6,323,ped,20.691966263708764,11.07555057202902,1.0499663364250094,-0.17186245916713996
6,324,ped,20.73208760252079,11.065261636036912,1.0611544014999952,-0.18187842890924233
6,325,ped,20.765395315589743,11.053668465885668,1.0565372488927454,-0.1940276591080519
6,326,ped,20.80296615953334,11.040473096869132,1.061634203084804,-0.20880888588057936
6,327,ped,20.836355837799598,11.027874577154384,1.0571620978264817,-0.22119291835861588
6,328,ped,20.868086804348966,11.016871699848927,1.0493703777084726,-0.2291591538894988
6,329,ped,20.896101739759988,11.005389367708306,1.0339782575702252,-0.2375952351735662
6,330,ped,20.923968788855184,10.99156328730214,1.0193903656462764,-0.2505665647373717
6,331,ped,20.94981982335903,10.983608998016624,1.0014393760737106,-0.24967306783463844
6,332,ped,20.976006614273896,10.976202699152081,0.9855439888940958,-0.24764001606427682
6,333,ped,21.00366347420916,10.96762822820875,0.9740479013747877,-0.24832514409743128
6,334,ped,21.03393600252482,10.957377746313286,0.969147654678952,-0.25264581426154287
7,129,ped,12.570865989376,8.34098350695521,0.8762374900203815,0.1174957861319506
7,130,ped,12.6001031428635,8.34490395360626,0.8762374900203815,0.1174957861319506
7,131,ped,12.63484453047276,8.343100189878209,0.8808995314161207,0.1126474266408847
7,132,ped,12.671988582888627,8.344601960222779,0.8970882723311772,0.10793386727437257
7,133,ped,12.702013272274128,8.343808811778022,0.897381994811811,0.0938752772223885
7,134,ped,12.72617621233735,8.34223194229532,0.8750210650739058,0.07565617590508666
7,135,ped,12.765553601029787,8.342962068378682,0.9170302422526525,0.06825246800986831
7,136,ped,12.810699366638998,8.34164207432892,0.976996420454743,0.05342382656436652
7,137,ped,12.852492351635362,8.334630983302342,1.0136314087344203,0.01838341144799814
7,138,ped,12.902381536157929,8.327431876955062,1.0745753516915104,-0.011249084947264842
7,139,ped,12.940603501356284,8.324087864038864,1.0830695808228998,-0.02190277048737864
7,140,ped,12.976003593554633,8.31764473400215,1.0805647093686823,-0.04128150916263114
7,141,ped,13.008290613356614,8.315029000856743,1.0684577146215706,-0.045260468626597876
7,142,ped,13.05045428869846,8.315991239121495,1.0883490760899779,-0.037709144966809285
7,143,ped,13.088041194314636,8.314801253539219,1.09205862767415,-0.03751016872155126
7,144,ped,13.129180097768659,8.316639452624743,1.105203215314682,-0.028869828914299595
7,145,ped,13.16148777606241,8.31841793300104,1.0928900707251858,-0.021481436147803866
7,146,ped,13.198820379053544,8.322016048483418,1.0951504275315882,-0.01022519755827672
7,147,ped,13.227631503505737,8.327553873443017,1.0755435921576544,0.004685833751460665
7,148,ped,13.259762221062068,8.330983951633439,1.0662431086917123,0.012790785605351082
7,149,ped,13.292704975610116,8.334388769462278,1.0598541584654515,0.020013496856714087
7,150,ped,13.321909397074263,8.338216091011487,1.045173008529656,0.0275443491408826
7,151,ped,13.347155087339766,8.344516983168313,1.022555962902853,0.040186378838538726
7,152,ped,13.375219542156948,8.354662428766487,1.0085047981518775,0.060618600039191395
7,153,ped,13.406003181876972,8.363189381878069,1.0019185716393686,0.07556149935170432
7,154,ped,13.43105698260476,8.37108779199013,0.9828326988767012,0.08781278950923666
7,155,ped,13.459190395697627,8.38567391111822,0.9722864105843493,0.11418964209795518
7,156,ped,13.485815639640489,8.396545759115966,0.9591965922151473,0.13008110456225447
7,157,ped,13.509289327070217,8.4069890167683,0.9400842098971021,0.14375280020155987
7,158,ped,13.540156569273663,8.42264646968756,0.9389676191283748,0.16799427468991482
7,159,ped,13.571405752679732,8.434389464028365,0.9387872128892908,0.18165274353767488
7,160,ped,13.597730344918832,8.445179282407887,0.9276876706175449,0.1921507064378868
7,161,ped,13.618965200135618,8.456649149107584,0.9061522089642701,0.20335920800535418
7,162,ped,13.642328515597752,8.464018935095597,0.8909486595914692,0.20465204255634228
7,163,ped,13.661316301590045,8.470101270168398,0.8672163398104377,0.20300312757397102
7,164,ped,13.68905335810724,8.47501106709322,0.8645693582677068,0.1988889231381608
7,165,ped,13.710539267265418,8.47528813779632,0.8483307544650844,0.18486207851296135
7,166,ped,13.733883442009981,8.47526530654539,0.8373930140589849,0.171214614238536
7,167,ped,13.759744178194584,8.477956357785597,0.8328095087496863,0.16455669392398692
7,168,ped,13.784606331749291,8.47766184994695,0.8263653440345633,0.15181522458314545
7,169,ped,13.812429154047477,8.48172841527737,0.8269151988822273,0.14961568025430352
7,170,ped,13.83746560297387,8.487244161475926,0.8212912102979011,0.15076814286169532
7,171,ped,13.860979644161896,8.492635092180265,0.8127308553800785,0.151561064409898
7,172,ped,13.881989467118496,8.498243204019824,0.7992900093298251,0.15277353537481075
7,173,ped,13.900451652004415,8.506217834242344,0.7812323375726102,0.15910353690964127
7,174,ped,13.915153639525453,8.513003188137326,0.756229724688359,0.16235194817412718
7,175,ped,13.927382732977462,8.52436009698143,0.7276243754446302,0.1754180482313953
7,176,ped,13.936189489402528,8.53592543668578,0.693592307219232,0.18798286057830255
7,177,ped,13.946545244084522,8.551171676354686,0.665466564090173,0.20772120547627687
7,178,ped,13.957041641041757,8.563445428408915,0.6397152994508587,0.21947240603890453
7,179,ped,13.964160538804654,8.577445912552202,0.6084261330861387,0.23415864630824
7,180,ped,13.970488178163277,8.596117736160164,0.5776935776748606,0.25804067289827126
7,181,ped,13.973518624840983,8.620685720660852,0.5419653100544454,0.2931371629443673
7,182,ped,13.975804930618759,8.647001728397948,0.5072228004395695,0.3295020739607057
7,183,ped,13.980380448112076,8.674131384178652,0.4800646726706783,0.36498748413383897
7,184,ped,13.980226399787531,8.705878156163019,0.4444982761302491,0.4080227253295635
7,185,ped,13.97662931469761,8.742883603117956,0.4039700271036096,0.45946467620281534
7,186,ped,13.976150825289686,8.77698006769199,0.3732743769881415,0.5007341042108812
7,187,ped,13.97614268719666,8.812698108866224,0.3458656862899083,0.5425411792020212
7,188,ped,13.975734444913112,8.8476858453452,0.3195884179872165,0.5796742601706202
7,189,ped,13.974355467617798,8.88027342152492,0.2931046044645027,0.6088040624127509
7,190,ped,13.974248288959316,8.911327434184622,0.2713611126418607,0.6324237103198214
7,191,ped,13.97582361271378,8.944996724937218,0.2549132841664272,0.6600615791817493
7,192,ped,13.976269535309523,8.976170101161111,0.23718865671487938,0.6801824368184393
7,193,ped,13.978810415144917,9.007649232509298,0.22537182154085328,0.6994992348041101
7,194,ped,13.98566686294593,9.037473589195168,0.22391274962596933,0.7137594499462934
7,195,ped,13.994223068964711,9.070195117004674,0.22629879110636061,0.7333446139024922
7,196,ped,14.000797144707857,9.099176623895254,0.22415071847806328,0.7432677161747244
7,197,ped,14.009387852685586,9.124611366492484,0.2265951716119635,0.7446627585870246
7,198,ped,14.022629157070762,9.145171507793458,0.23908766765355516,0.7352353965425691
7,199,ped,14.040092336160205,9.16404756874615,0.2599480613133671,0.7227962400389134
7,200,ped,14.055891225735609,9.182891054424978,0.2756177011941575,0.7111982170510148
7,201,ped,14.073455519057799,9.199675516337559,0.29401992738314525,0.695923119475861
7,202,ped,14.093587545031834,9.214869351819651,0.3167186761705738,0.6782708477551066
7,203,ped,14.114111716735085,9.231689242482231,0.33861420928132563,0.6654898348233058
7,204,ped,14.13731959917033,9.25053680493942,0.3648049848971125,0.658105852349086
7,205,ped,14.167052553136207,9.27305928703158,0.4034235912374917,0.6593454343358587
7,206,ped,14.186716449429515,9.294064278442702,0.4170649425153926,0.6571568523804164
7,207,ped,14.205139845000295,9.312643747555642,0.4269772489770719,0.6497947541021856
7,208,ped,14.22243798815747,9.329965054776608,0.43368759285101727,0.640205977981783
7,209,ped,14.24017292450755,9.352698741877038,0.4408661183249516,0.6432235031318332
7,210,ped,14.26456588419067,9.37193946934531,0.4621599508418164,0.638338029306529
7,211,ped,14.286488508229567,9.388319043000218,0.4764586061147982,0.6275189105622297
7,212,ped,14.30951790550761,9.40448850080166,0.4921420157237537,0.6170316065076457
7,213,ped,14.33042259011392,9.421741145136115,0.5020020140681627,0.6096959476896774
7,214,ped,14.350093991019808,9.438406772606127,0.5084263104267134,0.6016076261460875
7,215,ped,14.376334590711076,9.455262440181887,0.5288259183982345,0.5945307437800961
7,216,ped,14.40233094402687,9.470173321465321,0.5471914926372523,0.5836962579984174
7,217,ped,14.429213611046722,9.484351648211234,0.566158570249894,0.5720457882788336
7,218,ped,14.456190076682788,9.49772240515531,0.5839401463570624,0.5594742399084788
7,219,ped,14.478458700772865,9.516458162196676,0.5900636373817556,0.5596236682048515
7,220,ped,14.506139509950764,9.534925493502632,0.6076400545661592,0.5591718205524415
7,221,ped,14.535496544016828,9.555231853631941,0.6276130234133466,0.5627974472000724
7,222,ped,14.565174120847969,9.574081262811179,0.646825326406058,0.5629529620601654
7,223,ped,14.593114285832852,9.592219951685685,0.6608070091287125,0.5615340779025504
7,224,ped,14.622411150291274,9.610304874374934,0.676746333029738,0.5601010691947219
7,225,ped,14.650893531627917,9.62550965786113,0.6897248714075034,0.5524393264012234
7,226,ped,14.682230094684,9.638644122649515,0.7080278631842674,0.540786830688289
7,227,ped,14.710850916537765,9.645544232108854,0.7190154561744616,0.5162790362985513
7,228,ped,14.737329095946993,9.651638755953405,0.7244847806379472,0.4917979806370125
7,229,ped,14.77015210222085,9.65534704443363,0.7435060614437058,0.46386560023362255
7,230,ped,14.806556366747058,9.656514562026562,0.7690073445229876,0.4323953005192631
7,231,ped,14.848008235153072,9.6590003732363,0.8037378640768489,0.4061333890269432
7,232,ped,14.885933587680244,9.65556559836699,0.8281645310288088,0.3687782276146294
7,233,ped,14.920934037117128,9.649375188305072,0.8443664714209371,0.3281040574214902
7,234,ped,14.957190360998489,9.643429931710028,0.8621414030068036,0.29095363685798936
7,235,ped,15.000013547745157,9.636640806709556,0.893053614054946,0.2546734645936674
7,236,ped,15.0392045682234,9.627018083143277,0.9137098129493151,0.21482394831775498
7,237,ped,15.084046632765359,9.617717710581944,0.945277835730428,0.1786074393569818
7,238,ped,15.122264081859429,9.608746671635474,0.9599608497506236,0.14577270821076138
7,239,ped,15.166919347269207,9.599239001376553,0.9877242301560925,0.11416720912759232
7,240,ped,15.20474316974184,9.59017603236404,0.9984269348317224,0.08585884978028285
7,241,ped,15.239108552607592,9.57734296357256,1.0007386274734957,0.05133666926808617
7,242,ped,15.278389424777425,9.567714361781926,1.0136906376611772,0.026394816753251386
7,243,ped,15.313700896690118,9.554784103773132,1.0169629005569902,-0.0039777045857952685
7,244,ped,15.351694952564884,9.546787459913661,1.02589447989219,-0.021271723620550985
7,245,ped,15.391938398945383,9.540472853062456,1.039117440707509,-0.033597661717798
