id,frame,label,x_est,y_est,vx_est,vy_est
8,136,ped,22.548214461481166,6.683507125937816,0.2198260908559863,1.380974637265603
8,137,ped,22.56024253151596,6.7340329344341,0.23022530726741386,1.3908288612531263
8,138,ped,22.570294347205813,6.7836853310757075,0.23546858306329702,1.3980081363593961
8,139,ped,22.580030151926096,6.824617321374127,0.23962053425638677,1.3853800561159941
8,140,ped,22.590195258688762,6.870657883859134,0.24441025880837067,1.3849716742258442
8,141,ped,22.597821973227656,6.911683782618331,0.24324462793975923,1.3735325375110083
8,142,ped,22.605334282046915,6.957571232904867,0.24191326719339767,1.3736586326871532
8,143,ped,22.609975599817446,6.998433867863077,0.23435483301959836,1.362704295466945
8,144,ped,22.611575596701034,7.044176116859689,0.2206565702923068,1.3633062237611513
8,145,ped,22.610211133188432,7.088806958498733,0.20144198164238342,1.3614167259161578
8,146,ped,22.618412397327038,7.135259136716522,0.20469931684685477,1.3636755701047105
8,147,ped,22.625587160506278,7.183906033441572,0.20545774634279507,1.370598138356986
8,148,ped,22.6315637511267,7.233284774502538,0.20352389775156063,1.3786217400344973
8,149,ped,22.635694902367447,7.286092561440622,0.19767201426674744,1.393599742684891
8,150,ped,22.63890487096302,7.338266064288451,0.19022370557921883,1.4060814685917764
8,151,ped,22.640664908945045,7.392601368293454,0.18013314669096517,1.4224015666566905
8,152,ped,22.641017599843067,7.444043360970764,0.16768812780507122,1.4311586472123285
8,153,ped,22.642541251841006,7.496441597424783,0.15873261690322577,1.441375916296976
8,154,ped,22.643215472490752,7.543432210841344,0.14856638230853764,1.4389491610575091
8,155,ped,22.645538440606323,7.590143093091858,0.1427727443323953,1.436085328809903
8,156,ped,22.6473408283314,7.637100649521199,0.13625946899212554,1.4339742436351262
8,157,ped,22.650389926769417,7.675651844272438,0.13296616851739063,1.4135299932905618
8,158,ped,22.65642422636805,7.718676466064264,0.1364798491525911,1.4044245527633923
8,159,ped,22.665160771594635,7.75743045850615,0.14567855580587574,1.3865952174466503
8,160,ped,22.679274649406096,7.7998149706989155,0.16602815147438738,1.3780587079388258
8,161,ped,22.69072404774649,7.840384861230607,0.179024590226413,1.366157929760362
8,162,ped,22.701686686031213,7.885597142647326,0.1899967975357973,1.3653400459020397
8,163,ped,22.716911189848513,7.933567555651435,0.20953648271892458,1.37064784289025
8,164,ped,22.73213583942779,7.985595266185485,0.2276426122973171,1.3844888872186973
8,165,ped,22.744700379293963,8.039282562168335,0.23857002118602305,1.4009639760537
8,166,ped,22.7517501240104,8.092007634656364,0.23656756303520432,1.4141140052610852
8,167,ped,22.75606858016271,8.145621842696343,0.2287054736679241,1.428254438723469
8,168,ped,22.763470536726857,8.199640200348252,0.22820144526255934,1.442246037453553
8,169,ped,22.765212050363203,8.246089118756835,0.21528614235628396,1.438564472237857
8,170,ped,22.764199979306365,8.291031267053583,0.19726297105208276,1.4318394220267516
8,171,ped,22.766952730636657,8.333291370324476,0.1888417925758687,1.4197095945533518
8,172,ped,22.764861237225876,8.380900410887643,0.1703852688195969,1.4202330314538485
8,173,ped,22.765839417564735,8.431894217564345,0.16003378044391536,1.4281617097860604
8,174,ped,22.76079332348138,8.478005277842023,0.13719351948782216,1.424770639280458
8,175,ped,22.75663285143137,8.527064297263392,0.11797687925300893,1.4281114401790584
8,176,ped,22.75016735264986,8.570678800548146,0.09510121008572453,1.4192337286546814
8,177,ped,22.74676429632633,8.616027898262839,0.08063893507367915,1.4148221056506007
8,178,ped,22.74219841676707,8.6635790143759,0.064680649873639,1.415576794479755
8,179,ped,22.738016506720896,8.713257495125653,0.05073777511619908,1.4209545212581471
8,180,ped,22.731368570977452,8.756124600001788,0.03239482574956107,1.410958329660846
8,181,ped,22.724356551817785,8.807565565996166,0.014597181612494,1.4205509402606966
8,182,ped,22.72176486038753,8.862156794888104,0.007826514783240396,1.4363675895406878
8,183,ped,22.71779388508895,8.917098582885616,-0.001480594997348355,1.4517945685681324
8,184,ped,22.712102962219504,8.972387188235624,-0.013887200727381241,1.4668522422486323
8,185,ped,22.705532476996844,9.015985487974358,-0.027317723814034967,1.4550961510608607
8,186,ped,22.69933749725718,9.06383509604665,-0.03893693565809433,1.453552013736673
8,187,ped,22.696540235062802,9.112484375033405,-0.04223142044459545,1.4538797874391658
8,188,ped,22.699259824988026,9.163181908703429,-0.03315172031631237,1.4586879490534395
8,189,ped,22.70342807913383,9.208417820934637,-0.02155243269265658,1.451132315275784
8,190,ped,22.715213992070666,9.257284311188872,0.005948163551202281,1.4521153256164843
8,191,ped,22.72444273757423,9.305362368059628,0.025807181553499346,1.4512923128864288
8,192,ped,22.73259215460982,9.354249544507221,0.04183535461626048,1.4523090750482845
8,193,ped,22.742163299240367,9.402115084691953,0.05981400725739392,1.4510044870796732
8,194,ped,22.751760989040093,9.453731486980589,0.07653178666140198,1.4580443733632873
8,195,ped,22.75575167038111,9.499928308014178,0.07969212925688235,1.4526491565062325
8,196,ped,22.75838178051921,9.54400540138999,0.0796284564682015,1.442988213781126
8,197,ped,22.756725585097293,9.593151838794798,0.0701431849253825,1.4451844762646129
8,198,ped,22.75527324956867,9.645510105233098,0.061802250828717244,1.4542829052146207
8,199,ped,22.757393273293378,9.69912691830235,0.061929552625488854,1.4654814484002658
8,200,ped,22.760220436086243,9.748679824224567,0.0636026250072864,1.4669210756606637
8,201,ped,22.761765750869035,9.80095046879971,0.06233394086321875,1.4742318065813442
8,202,ped,22.760078514466333,9.853443927815105,0.054049454439401644,1.4814960900894014
8,203,ped,22.75627575742326,9.904872038370126,0.0417205049225576,1.4858844583450939
8,204,ped,22.75368596947332,9.958345090663927,0.03296375066004457,1.49444796751929
8,205,ped,22.750774407115188,10.003164046030621,0.02414192234587398,1.48335135524504
8,206,ped,22.74768189550228,10.051015651260656,0.01556949204831935,1.4797382797429506
8,207,ped,22.742880583220355,10.092166474504396,0.0038681698254594103,1.4616542365530678
8,208,ped,22.73715765554959,10.135733046595274,-0.009001304044563159,1.450209794846623
8,209,ped,22.730139181665823,10.183107900592855,-0.02377554574867266,1.4479801520073141
8,210,ped,22.722426211337346,10.230753261949534,-0.03899298138919752,1.446509006388889
8,211,ped,22.711822115780397,10.28170992386322,-0.059451827724101555,1.4524278906611887
8,212,ped,22.70321563949748,10.330061347174325,-0.07401634635095718,1.4521831188148413
8,213,ped,22.69397264011274,10.385025135055631,-0.08891195547631071,1.466497954471368
8,214,ped,22.68737467112785,10.436224925049745,-0.09689769950807713,1.4714847531046644
8,215,ped,22.681306097653284,10.492792714839078,-0.103133234642778,1.4879107163571579
8,216,ped,22.674490999864453,10.54313452228875,-0.11055294055299962,1.489439433496472
8,217,ped,22.667776313529284,10.596019345789845,-0.11720737721082403,1.4964484740657196
8,218,ped,22.666056884951836,10.645966540377886,-0.11238814977934142,1.4964828848438838
8,219,ped,22.66727809703071,10.693985327309212,-0.10145561225163512,1.4922738939734221
8,220,ped,22.669667949953013,10.74265076991861,-0.08875526219666993,1.4897958525893327
8,221,ped,22.67362259205474,10.7918292813452,-0.07354562590780182,1.488627967001645
8,222,ped,22.679340367906743,10.840544690043346,-0.05557464015153621,1.4865273424353642
8,223,ped,22.686614023817075,10.888225049122518,-0.03550071316980214,1.4823046194503802
8,224,ped,22.697579009083892,10.93689985020182,-0.0087819617798176,1.4805786913010597
8,225,ped,22.70865992306088,10.981803243402432,0.01623114796956569,1.4706854808640615
8,226,ped,22.719892894876153,11.031554526374128,0.039743227581566884,1.4721795057904012
8,227,ped,22.723903375126238,11.082893630721633,0.04564660798570733,1.4770557740678678
8,228,ped,22.727488109882852,11.13318574459562,0.05018052359336669,1.4792717287106971
8,229,ped,22.73174893876949,11.183702403917081,0.05586858538435547,1.4818188907946503
8,230,ped,22.73988779531201,11.236707581683111,0.06966766715332524,1.4896517951891786
8,231,ped,22.747449322171057,11.288530754826729,0.08118454991746268,1.4943105141257975
8,232,ped,22.755672887852235,11.340763013951642,0.09331226790294514,1.4995270277473756
8,233,ped,22.76023713516206,11.394576746608518,0.09650264371516337,1.5078386733935847
8,234,ped,22.763045295726304,11.441448514782397,0.09559699847203236,1.5002739318931497
8,235,ped,22.763315788927283,11.492457693513186,0.08917707220969046,1.5023631083797035
8,236,ped,22.760782639165008,11.537433581503496,0.07706257288167583,1.4910308132360457
8,237,ped,22.759760839611918,11.58604134330184,0.06916072048766658,1.4885171381859776
8,238,ped,22.754103749782555,11.629176700024086,0.05164495167941102,1.4741532200104077
8,239,ped,22.746010309131815,11.674868528178068,0.030056542492628707,1.4664653968099601
8,240,ped,22.737767408423412,11.715347073391504,0.009723576282421199,1.4478768537679922
8,241,ped,22.735515459810873,11.761942123316524,0.004057677938054058,1.4441034853446078
8,242,ped,22.73028250106627,11.810204577492703,-0.007748181815427069,1.4442738902417147
8,243,ped,22.725562677496512,11.86114432270623,-0.017559276600134514,1.4503195819167882
8,244,ped,22.72163068189077,11.912642797236636,-0.024917886344081132,1.4571503836226403
8,245,ped,22.717028021639397,11.968098554405204,-0.0332114295670177,1.4721826469026142
8,246,ped,22.71182275157988,12.020206202088696,-0.04222163859613669,1.4787488343117534
8,247,ped,22.70829368909285,12.070101461325526,-0.04688444180731456,1.4799678076134013
8,248,ped,22.70293495301693,12.122747067150822,-0.055228839188378065,1.4871457859328434
8,249,ped,22.6985105259683,12.1669415870461,-0.06090624061782232,1.47521176490121
8,250,ped,22.695473088497355,12.21546467749531,-0.06311682993080395,1.4736726653186525
8,251,ped,22.695183173661913,12.265270700736751,-0.05912296768323088,1.4750678771168864
8,252,ped,22.6982995646388,12.309383182799154,-0.04793115901091223,1.4638397030992139
8,253,ped,22.697402272791393,12.355647309943487,-0.04638732076317461,1.4581672493666424
8,254,ped,22.699107380852592,12.395092918863151,-0.03923367406046748,1.4379160216546758
8,255,ped,22.70197801937327,12.437914155671956,-0.030041764943202886,1.4265743480384396
8,256,ped,22.70405375639302,12.484327735061186,-0.023272461661832694,1.4239650472086833
8,257,ped,22.707230428598727,12.530435680964619,-0.014578748672937635,1.4208750766164433
8,258,ped,22.711159767625894,12.579116675539842,-0.004867734463447756,1.4236703893148894
8,259,ped,22.71574237827442,12.632303787951468,0.005567346789400197,1.4361702588630556
8,260,ped,22.717532916030212,12.685927261538556,0.009096500770470337,1.448712532122151
8,261,ped,22.721444132595153,12.73853513832932,0.01703040162198681,1.4581010099346392
8,262,ped,22.72321368107002,12.790412887176894,0.01967225268997949,1.4651949053601625
8,263,ped,22.722094434335677,12.84577636595501,0.015767325800500335,1.4794339371167395
8,264,ped,22.72423675673462,12.897801883460108,0.019321649172583905,1.4852874168453647
8,265,ped,22.722324757285094,12.949106705825459,0.013699059199160594,1.4891264520142582
8,266,ped,22.721257690506764,12.999342616286235,0.010347189580979611,1.4903330756414754
8,267,ped,22.719444941421063,13.046785798545653,0.005601401250985292,1.4853095031470271
8,268,ped,22.712873095327723,13.09040741848668,-0.009262162178911508,1.4722503276112087
8,269,ped,22.708646221907905,13.136806155862462,-0.017878086881974266,1.466256742547709
8,270,ped,22.702285268935405,13.177769173594562,-0.03055496817913203,1.4487489427811755
8,271,ped,22.695786462169828,13.225879551476963,-0.04260479885359692,1.4482440299485704
8,272,ped,22.688381735052346,13.277081313925223,-0.05576269218189343,1.4545746156835957
8,273,ped,22.684266237532363,13.324740784774585,-0.06072153476369372,1.4526506058836754
8,274,ped,22.680732167826307,13.371324602158426,-0.06403785120871693,1.4485022435542951
8,275,ped,22.67609418799095,13.422579720974609,-0.06953849544284439,1.454931221089408
8,276,ped,22.669476260442835,13.47112908724558,-0.07898973097161645,1.454938066299157
8,277,ped,22.66364745666767,13.527265347739384,-0.08601203777520225,1.4716292021299517
8,278,ped,22.656622000234876,13.578454049814606,-0.09515068723279016,1.4762150923442483
8,279,ped,22.647578615197535,13.635022430054473,-0.10805650192051315,1.4922952479191784
8,280,ped,22.638280488915612,13.681068949940597,-0.1205755213361055,1.4840562099923205
8,281,ped,22.627645544741384,13.733147255139023,-0.13511578749911923,1.4896866018927957
8,282,ped,22.622750249673093,13.78395112391589,-0.13596670206715994,1.4921011535534878
8,283,ped,22.619589158955176,13.825744887498796,-0.13294138510282852,1.4745238672448107
8,284,ped,22.61553721521464,13.874283660643158,-0.132097190152987,1.4730697334551135
8,285,ped,22.610709969788694,13.924793916226324,-0.13301995344905695,1.476057907081302
8,286,ped,22.612190236442075,13.968121744983987,-0.12000377845596905,1.4630315079276204
8,287,ped,22.61195965010386,14.017265739074029,-0.111705152692918,1.4637516461773434
8,288,ped,22.61088618828852,14.066857804785526,-0.10586908722989634,1.4654043227194116
8,289,ped,22.60843317984961,14.118974685016987,-0.10349510819918885,1.4724881986341463
8,290,ped,22.60953561919418,14.167285778591165,-0.09347633077942773,1.4706827358108556
8,291,ped,22.60962407705524,14.219251029905815,-0.08642262561607018,1.4770458323824525
8,292,ped,22.608087375070955,14.267674671522467,-0.0834604984384949,1.4751534474250447
8,293,ped,22.60649755271927,14.320938580510449,-0.08083254849755747,1.484044444735446
8,294,ped,22.607318005121655,14.374105621795415,-0.07309685473455434,1.49207000460851
8,295,ped,22.60604989889793,14.420262640961004,-0.07052187037634605,1.4840905003195668
8,296,ped,22.60516167729537,14.469723559989523,-0.06730040804407218,1.483962325548733
8,297,ped,22.6013873275211,14.522554314324674,-0.0706623895520963,1.4912543624743024
8,298,ped,22.59294526193196,14.566885675241956,-0.08404272626670029,1.4793197946897132
8,299,ped,22.58212732649832,14.612578246200036,-0.10166614868136313,1.4712544884700158
8,300,ped,22.575216163872398,14.65834603032478,-0.10940476939036055,1.4639464097576995
8,301,ped,22.569752261697833,14.700994307407337,-0.11339278309595222,1.4503142938670286
8,302,ped,22.56380874630801,14.748578934133565,-0.11814290762739195,1.448538306780784
8,303,ped,22.554857302165882,14.792777321267083,-0.12915939021324888,1.4394457572843582
8,304,ped,22.544509663186684,14.836061782625352,-0.14243795314575447,1.429010538462775
8,305,ped,22.52972654698335,14.887965633860153,-0.1644964755956479,1.4382964583615774
8,306,ped,22.519314434690965,14.935423845294771,-0.17532383605031476,1.437124317063459
8,307,ped,22.502665550732132,14.989532289051327,-0.1990723564450595,1.450663109675734
8,308,ped,22.488760395254797,15.03696641453755,-0.21504434371860315,1.448530550657341
8,309,ped,22.47580062596374,15.087733901235744,-0.22776527192174073,1.4538850700943124
8,310,ped,22.460216735659994,15.136460766710591,-0.24532361636189215,1.4543590296270965
8,311,ped,22.44494088929128,15.186378969977602,-0.2609161143644434,1.4574181528241617
8,312,ped,22.432438443649968,15.236362431769342,-0.26926530360378,1.4603963154450013
8,313,ped,22.419966736633512,15.28570158513993,-0.27693424099235625,1.461739007156805
8,314,ped,22.41300745124924,15.334062998639993,-0.271917745529292,1.4608329676531764
8,315,ped,22.40517099259782,15.384028670696747,-0.26919839821371827,1.463521433110454
8,316,ped,22.39907252796892,15.432799674560105,-0.2628564664680066,1.4633853561654433
8,317,ped,22.396515806436348,15.479574449142115,-0.24919103836605241,1.4588692371487215
8,318,ped,22.3964717331619,15.526025999241105,-0.23100264660999775,1.4539736828063177
8,319,ped,22.392467522679553,15.574380551354217,-0.22285787012333574,1.4536223634683563
8,320,ped,22.38806171100631,15.627558822943131,-0.21619393199717954,1.4639049535303572
8,321,ped,22.38252983005004,15.679038168829587,-0.21249539134609308,1.469696811302184
8,322,ped,22.3776222879073,15.731815647108293,-0.20769522399074505,1.4779184706403499
8,323,ped,22.372011830920776,15.78160665369644,-0.20479310878378137,1.4789691067178319
8,324,ped,22.366700675169053,15.831222493906333,-0.201445735786369,1.4795574296191092
8,325,ped,22.36137544829362,15.881861174066698,-0.1983749333376841,1.482351970665914
8,326,ped,22.359604459741213,15.933639329762638,-0.18771312429748344,1.4874473407177131
8,327,ped,22.355710987000997,15.978665120514256,-0.1825013469466446,1.477319289450827
8,328,ped,22.35315238691,16.02653335911734,-0.17473640478202468,1.4741854185777117
8,329,ped,22.348872743877127,16.07034417029948,-0.17132609250702988,1.462358575747746
8,330,ped,22.343174897619612,16.117404619345113,-0.17128488007819717,1.4585460443506193
8,331,ped,22.339177331815563,16.161775921080906,-0.1675075033124888,1.449099406866972
8,332,ped,22.335761264501727,16.2146307680671,-0.16272849745219756,1.4590026232412008
8,333,ped,22.327548026148364,16.258515502003124,-0.16884991464496735,1.4484524422357095
8,334,ped,22.317590159920595,16.30180453120176,-0.1783588656832456,1.4373663699384651
8,335,ped,22.30539784364044,16.348012799264275,-0.1920839749685505,1.4335136520873064
8,336,ped,22.29349453366595,16.396954535033636,-0.2041663824410443,1.4359549740295052
8,337,ped,22.284144228296398,16.443156998026918,-0.20974773334761174,1.4321930563087395
8,338,ped,22.274562423937457,16.495715000234576,-0.2154286352224253,1.4426840297003563
8,339,ped,22.263699015542507,16.544349137980568,-0.22351113196682484,1.4437759839873143
8,340,ped,22.25295337247958,16.599053853717304,-0.23074156077318664,1.4581379832673413
8,341,ped,22.242605039618727,16.64541182817328,-0.23656768143881435,1.4530902995944714
8,342,ped,22.235295390291423,16.69860902191119,-0.23528373818451864,1.4634535446447514
8,343,ped,22.229372626776545,16.742930067577333,-0.23104402547473435,1.4535362800111131
8,344,ped,22.223553938736917,16.78838995601202,-0.22688653879405923,1.446851228677776
8,345,ped,22.217728056577418,16.834517979261026,-0.22304994412537607,1.4421260529967634
8,346,ped,22.21122165080417,16.88118887221583,-0.22099145399488143,1.4389414618356875
8,347,ped,22.208174274841824,16.92926612005107,-0.21147705383907844,1.4390833509950522
8,348,ped,22.201660249698012,16.970445379405348,-0.21028452363550065,1.4240450494233283
8,349,ped,22.198852239149893,17.013444137594462,-0.2010293813735454,1.4141116076860352
8,350,ped,22.198478787734093,17.05866194248292,-0.18709938485731326,1.4097871073831951
8,351,ped,22.19261043049271,17.106273009914958,-0.18627572955135152,1.411043100134779
8,352,ped,22.187336081517813,17.15148068722639,-0.18420619389503323,1.4069214907848135
8,353,ped,22.185676301619583,17.202290797063778,-0.17433950301649787,1.4154229642861356
8,354,ped,22.181842597529883,17.255215087604547,-0.1699776238746038,1.4279500319128275
8,355,ped,22.18014925619794,17.305754196770323,-0.16122881400816177,1.4343124844906128
8,356,ped,22.181002222128505,17.355185154015285,-0.1475222438738841,1.437771065355732
8,357,ped,22.175804405643692,17.404888798544977,-0.1481280816708074,1.441575542951832
8,358,ped,22.171466394782055,17.454813091321423,-0.14679861389692334,1.445586093663148
8,359,ped,22.16638965033545,17.49813468183794,-0.14719129396370947,1.4347819578568535
8,360,ped,22.16456364467804,17.543444551728808,-0.14040626555330035,1.4291431596607873
8,361,ped,22.158868838500144,17.58908585230559,-0.1426272243936609,1.4246469982261896
8,362,ped,22.153732234809823,17.636721378130883,-0.14345763566769873,1.424866379332771
8,363,ped,22.147676913385776,17.679458857312422,-0.14624751956058074,1.4142980751749803
8,364,ped,22.142658288419522,17.72574997856147,-0.1465528241908311,1.4123202863406656
8,365,ped,22.13461034158431,17.774218217741264,-0.15349768889056106,1.4152754553626838
8,366,ped,22.125229263769533,17.81628643958619,-0.1628647164871924,1.4039391169525233
8,367,ped,22.11375355031596,17.86032244561038,-0.17615084224908945,1.3977620962814796
8,368,ped,22.103238400752094,17.906924495633305,-0.1863496157871693,1.3976814782456097
8,369,ped,22.092045123299254,17.949111267075534,-0.1972913281252063,1.387896872619618
8,370,ped,22.081790203419764,17.99892365870463,-0.20536655350131688,1.3956002061903827
8,371,ped,22.071323257623707,18.048624247255823,-0.21331550816501255,1.4024924062758204
8,372,ped,22.060644228674,18.092476927441513,-0.22114758357125866,1.3960183805446051
8,373,ped,22.05131960595478,18.13808072232597,-0.22542639566076478,1.3938703915250292
8,374,ped,22.042649270637867,18.184837454064805,-0.22795235149195717,1.3944155115622472
8,375,ped,22.03260781670113,18.232701955322483,-0.23330826492654996,1.3973567936093203
8,376,ped,22.023932474322073,18.27270434203108,-0.235266870720392,1.3827922017898526
8,377,ped,22.0162061834661,18.32002578784176,-0.23499464058141814,1.385392121549257
8,378,ped,22.008333024465863,18.358563882382406,-0.23506537285907309,1.368485269386012
8,379,ped,22.004885657637875,18.40355866730705,-0.22539789058838142,1.3670183142020744
8,380,ped,21.999207188500648,18.443630513041835,-0.22134634620350752,1.3548326722414217
8,381,ped,21.99682020368144,18.488935016055045,-0.21035359885092655,1.3550486465439517
8,382,ped,21.996054228541826,18.528190379827798,-0.19660262572296736,1.3419457489842064
8,383,ped,21.99503272822223,18.57166667173248,-0.18442262191687003,1.3390868206314597
8,384,ped,21.99399148969311,18.612348018534167,-0.17317977850581928,1.3302911457793223
8,385,ped,21.991413784392446,18.65910053406461,-0.16614085638023796,1.3354923564787162
8,386,ped,21.9873272472266,18.705111511011644,-0.16293660366064608,1.338681147211926
8,387,ped,21.987038798815945,18.751225888097405,-0.1516148706858438,1.341863342037777
9,105,ped,23.724051819166498,6.74271952548705,-0.09916207883874104,1.9705528781027113
9,106,ped,23.7207431078272,6.80847037227059,-0.09916207883874104,1.9705528781027113
9,107,ped,23.71472976170656,6.865697834380496,-0.10145288243321701,1.9633336408207798
9,108,ped,23.715793549574233,6.924788460710979,-0.09216124383711483,1.9499268004111643
9,109,ped,23.709945235287076,6.977260050020783,-0.1010329805070995,1.9096468262499973
9,110,ped,23.712305568423112,7.032149386679965,-0.07885878267434257,1.8754876827098192
9,111,ped,23.712278235551402,7.089970870168742,-0.06811419734053688,1.8558574019673473
9,112,ped,23.720807599917162,7.152007180317591,-0.023586848700387415,1.8563210262436383
9,113,ped,23.728456530936867,7.202071757768952,0.010028141893457597,1.809003404532522
9,114,ped,23.73096383366678,7.253525764043508,0.01826909254097409,1.7752215335063657
9,115,ped,23.738023968952483,7.311072023873699,0.04141826011749333,1.7691672934107414
9,116,ped,23.74346486497788,7.364934671962902,0.05518791014378068,1.7516329660818215
9,117,ped,23.7492914794921,7.422623171599379,0.06799319540403792,1.7491982631833962
9,118,ped,23.756046845948994,7.4800572833544665,0.0816963925660725,1.7463552148210606
9,119,ped,23.761096132050486,7.5415873173470604,0.08847046627855296,1.7558600199990375
9,120,ped,23.767591073651158,7.598382570390009,0.09837809873971168,1.7508488366758284
9,121,ped,23.773239677140484,7.651540527084068,0.10475401855177874,1.7366688075429597
9,122,ped,23.779505969156276,7.704007672034198,0.11198272303292398,1.722373738123465
9,123,ped,23.779459207360855,7.758939645494168,0.1023871818851681,1.7159366776375586
9,124,ped,23.78221388712354,7.811341489056757,0.10074911585960405,1.7039210865297076
9,125,ped,23.788232736323785,7.861601963070999,0.10719366497398097,1.6879290628635606
9,126,ped,23.793961803445775,7.916766895906282,0.11232389967791793,1.6851744411467653
9,127,ped,23.802070708850668,7.971827607830215,0.12256804690832745,1.6824307884207044
9,128,ped,23.807951365538823,8.02418105840672,0.1267242349621084,1.6736501487014452
9,129,ped,23.81010840792457,8.076878981234461,0.12196560094737852,1.6664219818854669
9,130,ped,23.811639252174345,8.13160436389605,0.11618135137230264,1.664422422714267
9,131,ped,23.813778656625217,8.188050388051787,0.11225023739990406,1.6664810956564495
9,132,ped,23.811280024144054,8.245134485587862,0.09819881999308257,1.6698096664205568
9,133,ped,23.806732210646537,8.3045829210018,0.08067060552041505,1.6781709965111427
9,134,ped,23.807271173048772,8.364793609281831,0.07586567780355659,1.687580331784623
9,135,ped,23.804016449592307,8.422034241375425,0.06298936227329253,1.6896536000576
9,136,ped,23.80100605805488,8.481151026150416,0.05164006314892753,1.6957335244820246
9,137,ped,23.796231697691635,8.532793469029317,0.037243045742206625,1.6847905711519227
9,138,ped,23.796082262482802,8.585884739177077,0.03416314543272074,1.677877658792085
9,139,ped,23.793376160225364,8.639936188574671,0.025664740756381567,1.6736046267681108
9,140,ped,23.79625954943973,8.696881415375731,0.030139415029984996,1.6760385243319909
9,141,ped,23.79791452428218,8.7549396774188,0.03157166191052607,1.6807464651240247
9,142,ped,23.80263304462981,8.815297738396504,0.03965088462603526,1.690174811370639
9,143,ped,23.8059923269135,8.8752764824917,0.04413735238760956,1.6980695957347558
9,144,ped,23.809436736523917,8.932278124490738,0.04847983953168753,1.6988242828352107
9,145,ped,23.81259073794473,8.989947367266755,0.05186255215845517,1.70099316763032
9,146,ped,23.819673933255327,9.045411362235276,0.06364486287566956,1.6981480618380185
9,147,ped,23.82594919511003,9.103558824760013,0.07278160981293325,1.7014180872212243
9,148,ped,23.831601079926642,9.16322367124891,0.07987443285378772,1.707786394782334
9,149,ped,23.838186372220783,9.222360628417103,0.08849932949892399,1.712524984660224
9,150,ped,23.84635839326925,9.28080413702821,0.09998099159488084,1.7153897431191332
9,151,ped,23.85345713864154,9.342872796001927,0.10825808353077596,1.7260185076812318
9,152,ped,23.861236834182208,9.405610050042597,0.11742503201423081,1.7373372117695005
9,153,ped,23.871564276854162,9.464915472487432,0.13152263635384484,1.7402762586047702
9,154,ped,23.879358055866874,9.525511635090526,0.13901244274014266,1.7458384284649644
9,155,ped,23.886097285389997,9.583550361101755,0.14363301663036385,1.7453674485154307
9,156,ped,23.8924648501915,9.63839644043218,0.14709698879554797,1.7379093251834383
9,157,ped,23.89478658908824,9.692094145556913,0.14140871128979846,1.728473016563084
9,158,ped,23.896230699429488,9.747480318899791,0.13420779011949674,1.7234426970566006
9,159,ped,23.896677969723818,9.800650762327361,0.12534306599247796,1.7139086294511527
9,160,ped,23.89116924876659,9.85381606967554,0.10403033994966168,1.7050629673151292
9,161,ped,23.886381844833267,9.909615204385254,0.08586802459829565,1.7026588102239013
9,162,ped,23.878790539937025,9.964970117327622,0.0628722146660013,1.699454149986871
9,163,ped,23.872831437123367,10.019690233698972,0.04515345294382098,1.6950886205771765
9,164,ped,23.861522787864246,10.074867434958307,0.016970300285907288,1.6920486600576428
9,165,ped,23.850849369978615,10.12497656006405,-0.007747731797340396,1.6780861681706984
9,166,ped,23.836853975009483,10.180623949396535,-0.03795753502575089,1.677327873927283
9,167,ped,23.824046095666798,10.233145984166866,-0.06333897252548008,1.6697520320747627
9,168,ped,23.812380861576973,10.286247494174699,-0.08434504433274426,1.6640064712509304
9,169,ped,23.800359561960637,10.343401835113372,-0.10459274055571602,1.6675953716156884
9,170,ped,23.785554268990868,10.400805325002452,-0.12947713055772792,1.6714688395877382
9,171,ped,23.774352733174926,10.456054514870452,-0.14461026434960916,1.6703204150763502
9,172,ped,23.76566588014944,10.515174051266998,-0.1531027417965529,1.677767785108559
9,173,ped,23.757912634569376,10.574572479613586,-0.15891889401335385,1.6852820022268602
9,174,ped,23.748309684062235,10.63262830945394,-0.16837606316899437,1.6892922417332892
9,175,ped,23.74140011020611,10.691802801442693,-0.17121610484167854,1.6954683326697138
9,176,ped,23.73741020574327,10.748311459480542,-0.16742692399446135,1.6953286304454818
9,177,ped,23.728506212864282,10.804519313634303,-0.17472265963249026,1.6945376632975113
9,178,ped,23.728838072513543,10.85988245731801,-0.16117191977570455,1.6919470824158152
9,179,ped,23.72302294950902,10.917033600008049,-0.16213371797606677,1.693478691911642
9,180,ped,23.716956480854414,10.97300307460703,-0.16357768996780028,1.6922992362271998
9,181,ped,23.71632522596837,11.02967339937683,-0.15296279936426094,1.6927476093357976
9,182,ped,23.71493523583834,11.086527717786856,-0.1447953964676813,1.6935677128578661
9,183,ped,23.712827555357617,11.143035359289449,-0.13880562326242488,1.6935652402135173
9,184,ped,23.711801477278975,11.20129389990335,-0.1308767553044315,1.697413456281678
9,185,ped,23.71342159494033,11.259323678016008,-0.11771028989394038,1.7004762098188075
9,186,ped,23.715644174743453,11.316117029168536,-0.10418505230530806,1.7005951217948867
9,187,ped,23.71275072738708,11.374996841370729,-0.10290324109986958,1.7052937696337096
9,188,ped,23.708245854958367,11.434786409258749,-0.1052592689253966,1.7116483349314449
9,189,ped,23.70188947542427,11.49475053643603,-0.11151417457818284,1.7179204941828679
9,190,ped,23.70388054774286,11.554465374437386,-0.09895272229613097,1.7231841837173802
