id,frame,label,x_est,y_est,vx_est,vy_est
3,220,ped,19.641895162897036,12.47122614331028,-0.1933876381512758,-1.3589548943962553
3,221,ped,19.64469153476071,12.426321284966393,-0.1730474348793362,-1.3579895028733941
3,222,ped,19.649477722274057,12.384577730503143,-0.14982384678153693,-1.350142738066319
3,223,ped,19.649007984980383,12.336666222308386,-0.13986299416483983,-1.3564360747086277
3,224,ped,19.650916599605175,12.292932253462025,-0.1254026800526175,-1.353080537781398
3,225,ped,19.658808775791847,12.248974970292771,-0.0988446369258076,-1.3504623296972211
3,226,ped,19.664180367939753,12.201445299123074,-0.07977855577071798,-1.3558924944769062
3,227,ped,19.66341811196789,12.149317264086042,-0.07560083128939832,-1.3710367378347668
3,228,ped,19.660790246226046,12.097571583561805,-0.07583243686542,-1.3842288575318462
3,229,ped,19.6564982905595,12.044918383592838,-0.07970664721892548,-1.3984487368531409
3,230,ped,19.659466019524338,11.994134712846725,-0.06733136630179773,-1.4075137862866895
3,231,ped,19.658143840836285,11.943065864248611,-0.06529836001474362,-1.4165408057963396
3,232,ped,19.65508423829059,11.892178242521851,-0.06723540583173379,-1.4245068874424471
3,233,ped,19.65387259799876,11.840296973554617,-0.06496634940054592,-1.4340736174097668
3,234,ped,19.657725841808556,11.793220730083908,-0.05172530379794998,-1.4323713341183728
3,235,ped,19.662403147317853,11.747465526369199,-0.03764362561053662,-1.4278887846234878
3,236,ped,19.669732437765337,11.701186067254433,-0.01876310403375277,-1.424888080219764
3,237,ped,19.680169151154654,11.65324377791541,0.005565708971350239,-1.4257643930344694
3,238,ped,19.69115412325629,11.61404157281883,0.029315013690440723,-1.4073555610821935
3,239,ped,19.699082894781185,11.573608801296338,0.04460055165970385,-1.393003757633174
3,240,ped,19.720556306576103,11.532451080253908,0.088551285255901,-1.3812993508032165
3,241,ped,19.744950411011946,11.489757003463719,0.13570004079002973,-1.3738324900260765
3,242,ped,19.77465021223943,11.44723828760082,0.19105715684325225,-1.366527891125453
3,243,ped,19.79517480500208,11.408128961395871,0.2221744895831537,-1.3522615015020558
3,244,ped,19.811903300880378,11.365520990547166,0.2426602489829035,-1.3467360398037234
3,245,ped,19.82825782930244,11.319004452421959,0.2608203756646836,-1.350211593432674
3,246,ped,19.847187218066303,11.273257320939864,0.283310465149702,-1.351740067261092
3,247,ped,19.865665894532793,11.230241351643025,0.3031590725979712,-1.347150121525298
3,248,ped,19.891410333666403,11.188250536611308,0.3375297882169894,-1.3406425020015023
3,249,ped,19.916307838309667,11.141959964502423,0.3675158809020809,-1.3440682561658606
3,250,ped,19.933977567103632,11.101466213640125,0.37940659869246723,-1.334494496568613
3,251,ped,19.943911987023863,11.059749919979149,0.37341361054828914,-1.3283118140596073
3,252,ped,19.951886210400232,11.015608346398414,0.3635495946454691,-1.3279163869378954
3,253,ped,19.958046714762343,10.970901812132984,0.35042072948888764,-1.3287924145828593
3,254,ped,19.968707699578985,10.93309657495385,0.3481525192426939,-1.3144271052127747
3,255,ped,19.97654669536509,10.892258980692457,0.3398447424481146,-1.3077845415021712
3,256,ped,19.981611736856273,10.850193804183347,0.32604621074337825,-1.3043290500725844
3,257,ped,19.986069505285744,10.805697935973129,0.3119247069236759,-1.3064725976500802
3,258,ped,19.99185113493058,10.756517202234516,0.3017508031690075,-1.318761622500135
3,259,ped,19.997291072867768,10.707287301052064,0.29157201263293875,-1.3302570216760905
3,260,ped,20.003846374595938,10.65894864760733,0.2845929918054724,-1.338948907123974
3,261,ped,20.010253048170604,10.610315823521388,0.2777992254322276,-1.3476499215190068
3,262,ped,20.01498874562488,10.563579984978706,0.26782923330420694,-1.3515406923563444
3,263,ped,20.020042166979444,10.517822821705792,0.25928955193143804,-1.352993700136929
3,264,ped,20.021013020449676,10.472473800818703,0.24239828208403474,-1.353442517752152
3,265,ped,20.023942603475255,10.430107192765638,0.23105403109118622,-1.3472995992480967
3,266,ped,20.027109900184644,10.388723382675076,0.22106497693767604,-1.339446110366881
3,267,ped,20.032071809258927,10.347805844225014,0.21575554605231204,-1.3311434944812086
3,268,ped,20.041004778370773,10.304782150284012,0.21956871000173692,-1.3280818863301056
3,269,ped,20.049556266812477,10.262748641230987,0.22226313195407627,-1.3230673602058336
3,270,ped,20.053901303741647,10.223783938866235,0.21550918157007812,-1.311671997163322
3,271,ped,20.068134844217493,10.181555922141955,0.23099722697933647,-1.30828936092573
3,272,ped,20.08209067359384,10.140541852475158,0.2447380485678726,-1.3024852745687026
3,273,ped,20.09541167913684,10.099591939432328,0.25607450738409715,-1.2969659938883378
3,274,ped,20.10964682061857,10.051775949308338,0.2685894425463895,-1.3069513117021083
3,275,ped,20.125679976761532,10.005989453565627,0.2841401695554694,-1.3117407373232437
3,276,ped,20.143198272544186,9.963202352465624,0.30181586375882363,-1.3095825729152915
3,277,ped,20.161956833298955,9.922519745181601,0.3209220792843247,-1.3029546535827674
3,278,ped,20.179989243856166,9.87648428061506,0.33702938510305475,-1.308584871037988
3,279,ped,20.200779271091577,9.835841139893976,0.3580191974548973,-1.3019433684988009
3,280,ped,20.219537888748253,9.796316109259752,0.37300141021995187,-1.2933303080470764
3,281,ped,20.23738837079765,9.760368949322334,0.38488711226372974,-1.2774809533573437
3,282,ped,20.248584566825542,9.720875702844157,0.38126681844026444,-1.2705930148343616
3,283,ped,20.262546116632038,9.6781145749994,0.38399363200351594,-1.2713970977162705
3,284,ped,20.278957402343764,9.644363433111739,0.3919077162821276,-1.252327778964694
3,285,ped,20.29579036527855,9.607529525724793,0.4001684109024445,-1.241437236158979
3,286,ped,20.30648171099949,9.567165403330131,0.39431654865074406,-1.2391093342831982
4,104,ped,23.1534255479223,4.9015166572644,0.48143025341224677,2.1390987660360485
4,105,ped,23.169489286774894,4.97289132413247,0.48143025341224677,2.1390987660360485
4,106,ped,23.175365872997165,5.0433579705133065,0.47280181824457956,2.1383296800912985
4,107,ped,23.17886674931456,5.09352637023949,0.447165463990318,2.094093813359443
4,108,ped,23.188880277272194,5.153104515184535,0.43146777500051237,2.061159542647309
4,109,ped,23.199967253890925,5.2064269146646005,0.4186631231899132,2.0013792640369843
4,110,ped,23.2090834668163,5.247741568417595,0.3986373671696494,1.896303877513188
4,111,ped,23.21821698225623,5.297659223602991,0.38145771094448727,1.841250188537532
4,112,ped,23.226464363056717,5.346651907357961,0.36360370111878443,1.791665136109377
4,113,ped,23.233895650274047,5.397908274558466,0.34577311843146785,1.7593279340420225
4,114,ped,23.240512280733792,5.447695449515507,0.32811423941928664,1.7273317502090297
4,115,ped,23.246477118412173,5.499309099004326,0.3112087868181775,1.7069033726250336
4,116,ped,23.250977969338653,5.549687430268161,0.29230484584608296,1.6857750984580169
4,117,ped,23.25489548628066,5.601564750599684,0.27448129510303054,1.6724238263500135
4,118,ped,23.25813746251427,5.654268422986037,0.2572306630875449,1.6633864925641704
4,119,ped,23.274442214857178,5.709469294079844,0.27882407381424007,1.662545198822178
4,120,ped,23.284064033845453,5.756647135307902,0.27968202818941085,1.6401900625737926
4,121,ped,23.29265171551809,5.811899698065083,0.2777401500421129,1.641559195585047
4,122,ped,23.29809461296856,5.859399073749166,0.26804031776540344,1.6231099201395862
4,123,ped,23.303342020901244,5.905074517599006,0.25888939452442966,1.6021096177010423
4,124,ped,23.3082191978122,5.959233362722632,0.24976746420254306,1.6038115549248921
4,125,ped,23.31066186538879,6.00438372952908,0.23572549564237644,1.583876823363444
4,126,ped,23.3066571704591,6.0509911216450885,0.20784243054803742,1.5692157566004092
4,127,ped,23.299977380908565,6.100897995465697,0.1762473526786353,1.5635239720331682
4,128,ped,23.294320657108756,6.144567990391635,0.14974124631006266,1.543997033401107
4,129,ped,23.28841566420154,6.189265100184797,0.12490369793133684,1.5284561964213703
4,130,ped,23.281909060483287,6.237581073925219,0.10074873781920239,1.5223834928670759
4,131,ped,23.273507816587077,6.284289862259546,0.07427788840113192,1.5131837061787288
4,132,ped,23.265756818106357,6.33002760975997,0.05136193367010865,1.5025378114784875
4,133,ped,23.257841714560502,6.3794687951267255,0.029870310477621526,1.5009898262779955
4,134,ped,23.245299110353486,6.424988898872666,-0.00025977537137498313,1.4908354601770089
4,135,ped,23.23445564120542,6.4762129363037575,-0.024313778654137162,1.4941206686312747
4,136,ped,23.224528635039373,6.528639918613624,-0.04451247709675456,1.4998221717621634
4,137,ped,23.21398496833822,6.580704154705324,-0.06455328797248319,1.5042914699236072
4,138,ped,23.198872040677248,6.632898285260372,-0.09318834071190288,1.5087127642861136
4,139,ped,23.18652980005161,6.69046996513323,-0.1135697737440129,1.524674935296016
4,140,ped,23.177072248523256,6.737969886162885,-0.12607223400442374,1.5172339224544296
4,141,ped,23.170214414439183,6.790702922173402,-0.13191652794695902,1.5218806369787463
4,142,ped,23.158684613099478,6.836575761010603,-0.14762194397501804,1.5110684661073306
4,143,ped,23.152568038849186,6.88342990977384,-0.15024483984592885,1.503216366892461
4,144,ped,23.1453760104365,6.930423347168503,-0.15504208577625547,1.4962502454727544
4,145,ped,23.139810358133897,6.979134178215588,-0.1559058516796292,1.4935777824482863
4,146,ped,23.13683131727729,7.027512923898711,-0.1510135237765601,1.4903712474545452
4,147,ped,23.135086173383538,7.077315660260116,-0.14376606354479698,1.4905340033580399
4,148,ped,23.13498219667351,7.131306080282143,-0.1334407254908316,1.4998983099032432
4,149,ped,23.135091819152372,7.186038689202057,-0.12340440190552204,1.510207101640272
4,150,ped,23.13717840200229,7.237751260939647,-0.10975663800441161,1.5131150739144195
4,151,ped,23.140104448584495,7.290107193200544,-0.0952648436032274,1.5172246036050563
4,152,ped,23.145340746286774,7.347483507103985,-0.07675582051219161,1.5320748422136294
4,153,ped,23.143328236972934,7.398599890562249,-0.07554924598809197,1.53206626823505
4,154,ped,23.141748957460898,7.446912462338681,-0.07347841108090869,1.5258916474023292
4,155,ped,23.140292425834925,7.500186694885618,-0.07128962647352645,1.5310826706240308
4,156,ped,23.13505280088892,7.543023537384482,-0.07758166309760949,1.5129377017117673
4,157,ped,23.13125695029168,7.590220501816784,-0.08023663676192307,1.5057135951294884
4,158,ped,23.124881775739208,7.632485948830338,-0.08836932408770079,1.488174062161354
4,159,ped,23.118613023786846,7.679548874177045,-0.09567110968402613,1.4824724939902905
4,160,ped,23.111985698795184,7.7316577004183245,-0.10322561615514264,1.488286357544108
4,161,ped,23.10501285778348,7.7771621285643295,-0.11098559180703947,1.4791491684973805
4,162,ped,23.086555085069804,7.825563309346792,-0.14343368184676422,1.4770530176745278
4,163,ped,23.073704203869,7.865974318562914,-0.1611700491326751,1.457538822150358
4,164,ped,23.052488249620552,7.909366203572923,-0.19600118593819688,1.4460120960446705
4,165,ped,23.036463014490895,7.95758143427115,-0.21686107176301106,1.4459385970686796
4,166,ped,23.015704871136972,7.997848549022621,-0.24659872420370146,1.4283912187599554
4,167,ped,22.9997044497353,8.042893587319137,-0.2636911856278417,1.4226389331986091
4,168,ped,22.984752471435147,8.091060672785947,-0.2772237025439483,1.424174653231624
4,169,ped,22.968258182884426,8.128253829882231,-0.2931550039290914,1.4014641977643916
4,170,ped,22.957347246012226,8.178971420676856,-0.29563856806245425,1.410162673806432
4,171,ped,22.95042293279584,8.230633598580509,-0.2891726536952661,1.4203001633394243
4,172,ped,22.944142085280276,8.26928127769496,-0.2817661169360686,1.401072774585036
4,173,ped,22.94132947273556,8.313310852230986,-0.26727585449338126,1.3950919328039417
4,174,ped,22.939091117909765,8.352987442303403,-0.2525859871740846,1.3799770433768845
4,175,ped,22.939397829403912,8.399185158561771,-0.2333770355187497,1.3803122751357482
4,176,ped,22.932344051054876,8.442207543443137,-0.23176451582812285,1.3736398436297668
4,177,ped,22.92822480963703,8.488404996080948,-0.2238168029677574,1.3744395112490417
4,178,ped,22.92976071000099,8.537230425286536,-0.20401571978383706,1.3809598422735672
4,179,ped,22.931841798879468,8.589111338329113,-0.1844686590460875,1.3937212180624337
4,180,ped,22.935847085615308,8.637089612527827,-0.16212431818208303,1.3969636518892563
4,181,ped,22.939697966447078,8.688770231107696,-0.14175914047832322,1.4081102080178538
4,182,ped,22.943111528215418,8.741465800101917,-0.12385006850693826,1.420670882272091
4,183,ped,22.94669500719101,8.7879900835903,-0.10688146644246456,1.4187382259752508
4,184,ped,22.952202570704955,8.839772968833387,-0.08692662915039055,1.4285118919221007
4,185,ped,22.96007927110104,8.883183478960984,-0.06322594145564843,1.4191561869342773
4,186,ped,22.966395778527005,8.930047745099504,-0.04469549368391391,1.4180823533163174
4,187,ped,22.974244762795134,8.974440829211325,-0.024154624792506112,1.4116527918592496
4,188,ped,22.982134625214517,9.021731169204001,-0.005031120855321005,1.4120665522105906
4,189,ped,22.989186691327216,9.068324951773832,0.010846676984750316,1.410918110238574
4,190,ped,22.995386731034888,9.115530974379997,0.023685640229697096,1.4112003531627415
4,191,ped,23.001265369030797,9.1621696894371,0.03487568317998108,1.4102142854860993
4,192,ped,23.006063848215778,9.21056721746409,0.04286917335302458,1.4131684850239867
4,193,ped,23.009887538467492,9.260892981464128,0.048132394876557245,1.4201464083133903
4,194,ped,23.012370397738884,9.303303236874825,0.050060706377614964,1.4092048320985189
4,195,ped,23.01511795871296,9.350300637433232,0.052429642223763014,1.4091539999270561
4,196,ped,23.017221131919214,9.394649641309401,0.05320763693039158,1.4032826501729705
4,197,ped,23.018113093632532,9.446240961278662,0.05126489573968787,1.4137691430450743
4,198,ped,23.018613420296138,9.4979607308229,0.0486034423188499,1.4237686317777474
4,199,ped,23.018536415636277,9.543203473766651,0.044867639057648234,1.418790354305782
4,200,ped,23.018822989273733,9.595232537386787,0.0422055309897446,1.4291015801504448
4,201,ped,23.01712624371939,9.651502041675585,0.03537712909238137,1.4479815883172193
4,202,ped,23.015560896366626,9.705226621208476,0.02933875213679038,1.4598795096466177
4,203,ped,23.015889288525596,9.755789330660749,0.02790809931034958,1.463950919270408
4,204,ped,23.018594643317467,9.802086370060943,0.0318097466490136,1.4583426839474483
4,205,ped,23.022215824929734,9.849281483846914,0.037439145698178,1.4551209827786418
4,206,ped,23.025507069243186,9.899789275200366,0.041929881879344426,1.4594207932690118
4,207,ped,23.027371548286247,9.947526771855065,0.042953408798368314,1.457312768444475
4,208,ped,23.032150926729223,10.001230276255074,0.050312160269494303,1.4684796322594669
4,209,ped,23.046937920109226,10.043014598839695,0.0791392807199221,1.4526149003500934
4,210,ped,23.059836260444012,10.090154394460761,0.1016976544880362,1.4496918430449544
4,211,ped,23.078652399274418,10.138114891248305,0.1356149086399853,1.4487881289298938
4,212,ped,23.092795117960797,10.18367511990407,0.15676576078105706,1.4426721549605048
4,213,ped,23.105327794613423,10.233298648238408,0.17282385101681957,1.4459408086262386
4,214,ped,23.117342558447667,10.277509512382208,0.1865646463116885,1.4370662991224692
4,215,ped,23.13845826005847,10.324596917278194,0.21931157648826327,1.435168962477599
4,216,ped,23.159827164262886,10.377227668365904,0.2502124122738685,1.44560155413948
4,217,ped,23.179938370399118,10.430704243007412,0.27607990566251006,1.457128716897573
4,218,ped,23.19633050465339,10.4816124891655,0.29187044241904786,1.4621618665704517
4,219,ped,23.21285666927496,10.529909445502541,0.30679704422011733,1.4610830465873823
4,220,ped,23.226541363045026,10.578192342805268,0.314379502777748,1.4600524709552891
4,221,ped,23.24526333288792,10.627338695689621,0.3324833454670097,1.4609963944486992
4,222,ped,23.25989761389284,10.681682317747713,0.34026927056841766,1.4733006795847605
4,223,ped,23.272272550977988,10.732261481670083,0.34251521619918107,1.4764234471334805
4,224,ped,23.279081395173407,10.776350860404488,0.332355629422907,1.4650449952315516
4,225,ped,23.28859934992388,10.819920202483257,0.3288993070508616,1.453357835689285
4,226,ped,23.29500589335481,10.864538436795486,0.3188541143924895,1.4448349464431056
4,227,ped,23.299545684605935,10.913011578726113,0.3054407385895838,1.445415013714948
4,228,ped,23.30288360756342,10.960291341131807,0.2903685184883689,1.4433280841028802
4,229,ped,23.306149396408408,11.008517279684472,0.2762436439523483,1.4434750832477619
4,230,ped,23.31201381186753,11.058301708301105,0.26887002966174106,1.447038664510102
4,231,ped,23.317641446022535,11.105037450176637,0.261516761716453,1.4436362054139988
4,232,ped,23.321028387640407,11.15928096063657,0.24977542606670833,1.4569941973525429
4,233,ped,23.323838325001578,11.214007204300911,0.23762672985729447,1.470433604594167
4,234,ped,23.32637368525751,11.269860070817845,0.22576565031812992,1.4853644692304164
4,235,ped,23.32871036500079,11.323746114957494,0.21433799124681324,1.494874369600826
4,236,ped,23.3301450120477,11.374907434739141,0.20176516495038108,1.4976943414667232
4,237,ped,23.330806918564317,11.423879443144171,0.18841553645425974,1.4954927418390578
4,238,ped,23.331388395893228,11.472845923972418,0.17586860978437255,1.4934405367183472
4,239,ped,23.331392767792494,11.524415477705501,0.16297321328593273,1.4972634930878073
4,240,ped,23.332330385035167,11.57149306384124,0.1530764199542876,1.4909273712248432
4,241,ped,23.33202405544004,11.622201553907887,0.141170202609728,1.4930411238106165
4,242,ped,23.33532630571998,11.668412804134062,0.13807349194580626,1.485109622820591
4,243,ped,23.338848338352054,11.718425005578784,0.13568735042049065,1.486119024297176
4,244,ped,23.342744813998042,11.76676521337657,0.13429976090263607,1.4833773759563416
4,245,ped,23.34374905986374,11.814750364826487,0.1266535153925032,1.4800560805697975
4,246,ped,23.3500754353756,11.864790710286465,0.1312725551441127,1.4814981976246768
4,247,ped,23.361092695686562,11.913298346330146,0.14586866109420601,1.4794638210361688
4,248,ped,23.37550914222026,11.964881373541179,0.16686907743061902,1.484342001047159
4,249,ped,23.391166019565098,12.011396316256219,0.18905641598792808,1.4777166987467942
4,250,ped,23.404991200599767,12.063640696232811,0.20558748343037345,1.4841775007576623
4,251,ped,23.416941170711258,12.119549018586449,0.21678163402448886,1.4982218123264022
4,252,ped,23.42291476487966,12.17530274910054,0.2140113665060931,1.510895598324609
4,253,ped,23.426018419911323,12.224593676359566,0.20513292280545586,1.508426661080482
4,254,ped,23.428478840516796,12.277766802935501,0.19549139251119782,1.5146764679972708
4,255,ped,23.430481788763114,12.33279810974281,0.1855512904035152,1.5245541074683686
4,256,ped,23.43164705185356,12.389033474150185,0.17449837659109863,1.5363548536291032
4,257,ped,23.432057524180387,12.444518174451638,0.16259660577334903,1.545638845969187
4,258,ped,23.431159375099167,12.500902165697738,0.14869030387999355,1.5562192754748994
4,259,ped,23.428176726169212,12.55615935481373,0.13122028011745174,1.563545308788372
4,260,ped,23.418963892572222,12.612133841821501,0.10133101231687101,1.5719112199582423
4,261,ped,23.413389001411296,12.669291762358139,0.08163539713275304,1.5822658108555925
4,262,ped,23.406509188956104,12.724203855389774,0.06051529022856213,1.5869216616664303
4,263,ped,23.403174077255972,12.782597382993467,0.04874031290380321,1.5988921031874157
4,264,ped,23.39920017417527,12.84037620834396,0.03642456384190227,1.6086323407050143
4,265,ped,23.392652496907914,12.900261544480239,0.01935238773866425,1.6222904060729113
4,266,ped,23.38764653912581,12.961022567435647,0.006923433367336498,1.6368720355435464
4,267,ped,23.382513487713656,13.017690409248171,-0.004872999620137659,1.6413821244182052
4,268,ped,23.378874153918755,13.07284044366562,-0.012518901857736643,1.6422233677737124
4,269,ped,23.375925682011907,13.128089265012466,-0.01808444197972762,1.6432201300260203
4,270,ped,23.373974058782277,13.180081302113022,-0.021049360414679218,1.6369815621057435
4,271,ped,23.37142809985428,13.22881239825127,-0.02510375615751012,1.6240294418952472
4,272,ped,23.37132955928295,13.282778479547924,-0.023478381480976664,1.6235403005101616
4,273,ped,23.374158051319732,13.328734405515549,-0.015535262198938821,1.6054714399562549
4,274,ped,23.375240918387753,13.376847209945526,-0.01201390701858004,1.5934717694532388
4,275,ped,23.38260587499068,13.42934448182387,0.0050643745498919705,1.5919947638767085
4,276,ped,23.388989701751196,13.479960636152484,0.018731812591900154,1.5864892609309071
4,277,ped,23.39378139385119,13.532771112685642,0.02789499314738953,1.586213409885538
4,278,ped,23.3973905956605,13.584581152300736,0.033785306239590585,1.5837576797628647
4,279,ped,23.40479307182539,13.640149738718078,0.04758541231856993,1.5897477930380666
4,280,ped,23.413612341542695,13.697395641485377,0.06348863992147902,1.5989870462705094
4,281,ped,23.420579604653966,13.75372142488441,0.07415205075288893,1.6055248455148932
4,282,ped,23.426685958523546,13.814477401151143,0.08213971728569329,1.6213256116488965
4,283,ped,23.43457503133387,13.872015241934799,0.09346174304493901,1.6288897437696157
4,284,ped,23.443651115834026,13.929111641010024,0.10656340161625852,1.6349280287967638
4,285,ped,23.451624489610968,13.987549490664009,0.11627864032308685,1.6434732964922734
4,286,ped,23.45750630542951,14.044894374364613,0.1206813171677228,1.6489879166958148
5,104,ped,22.3322105882951,5.54130396442733,0.5707590845020403,1.7339125714857422
5,105,ped,22.351254935459,5.599158905084178,0.5707590845020403,1.7339125714857422
5,106,ped,22.35633774592273,5.641744070583782,0.5589337768199073,1.7209791965035137
5,107,ped,22.359772675594286,5.687888851926937,0.5271574469671334,1.6974237166022192
5,108,ped,22.36618623098337,5.730539468272324,0.49140446896725937,1.652678508112637
5,109,ped,22.368608237140393,5.7753250657750765,0.43733907482325773,1.6126017484260782
5,110,ped,22.367588233168252,5.806899876078414,0.3729168744059911,1.5208641431958918
5,111,ped,22.366273660701,5.842243003288836,0.3162068011202274,1.4573711074980058
5,112,ped,22.3637862183833,5.873803555153362,0.26425298123754326,1.3893632265406848
5,113,ped,22.361880103495587,5.915045571239972,0.22357969289920254,1.3699567392767336
5,114,ped,22.360363516312034,5.957051426077784,0.19136491631535305,1.356660283042487
5,115,ped,22.356468661657786,6.0021802192647655,0.15649024959007962,1.3561904840461059
5,116,ped,22.355250860305528,6.043844258186141,0.13579909348419647,1.3446628235677576
5,117,ped,22.351701027339438,6.086254320340121,0.1111180175724647,1.3371589373501396
5,118,ped,22.359281540343687,6.134606639441434,0.12240996654490334,1.3480510526262652
5,119,ped,22.364336217538185,6.185673652951316,0.12512321952711444,1.3650728375643797
5,120,ped,22.371163144992668,6.231567277211,0.13226964306005035,1.3660042740710259
5,121,ped,22.38216997533947,6.280968930713241,0.14946993742353618,1.3759762967454798
5,122,ped,22.389075918370338,6.327267825381225,0.1543361799785652,1.3769581216358062
5,123,ped,22.392498532760385,6.375701172307147,0.15006036372782972,1.3831197802686956
5,124,ped,22.394213018654803,6.4177875251725585,0.1420748817863373,1.3732637457718788
5,125,ped,22.39754468314647,6.459313345139044,0.13871671307233047,1.3630253883956078
5,126,ped,22.399108033784312,6.499956640949907,0.13151656694805264,1.351664666884135
5,127,ped,22.39659690518463,6.539963000168122,0.11550552985045427,1.3398427865803324
5,128,ped,22.39789938581589,6.582094091830771,0.10964362173264647,1.3339269290988156
5,129,ped,22.396532456100037,6.618491171865439,0.09819386125924308,1.3154454127732984
5,130,ped,22.39728814733821,6.655233859460125,0.09248967886216468,1.2992669024266768
5,131,ped,22.395149148000016,6.698944656338048,0.08073133667348038,1.3000737671922524
5,132,ped,22.39430275033455,6.743647666390676,0.0728007108474578,1.3030394354715376
5,133,ped,22.388402684405357,6.789682104253757,0.05421000442566676,1.308745112736787
5,134,ped,22.380325887617765,6.831026476927713,0.03221074035764798,1.3035730256413665
5,135,ped,22.373424910906433,6.874609022473122,0.014504043325847642,1.303765317840678
5,136,ped,22.365418216204326,6.921752140381888,-0.004309579730271091,1.3118325601909764
5,137,ped,22.355248023593912,6.965959282208655,-0.02649190709427527,1.3127963190048448
5,138,ped,22.345216771288253,7.013797412006852,-0.046704393109826436,1.321711102340714
5,139,ped,22.333203361282116,7.054608414949382,-0.06978378825640058,1.314448161688546
5,140,ped,22.322405736946852,7.093784791068163,-0.08846472211914701,1.304119875847212
5,141,ped,22.310886541594243,7.138344546602287,-0.10735056492525268,1.3064247282470667
5,142,ped,22.303127883369413,7.179126912411578,-0.11655307812103027,1.3002363262262169
5,143,ped,22.29885233723586,7.221821953219805,-0.11740443232370895,1.2987176394655904
5,144,ped,22.291018915181564,7.256166172708803,-0.12602645516253858,1.278924750585786
5,145,ped,22.286627346397232,7.2962673774854645,-0.12643693619616872,1.2732626566889709
5,146,ped,22.285290230676992,7.338219634846962,-0.12009509300953543,1.2720911603225862
5,147,ped,22.285108300642225,7.380831948301032,-0.11167796298951148,1.2724582539715377
5,148,ped,22.282493930214134,7.423545056063576,-0.10923149953736339,1.2730201162249513
5,149,ped,22.27854885232369,7.465441366447708,-0.10989232320986206,1.271743779744648
5,150,ped,22.275842125416254,7.507938526291224,-0.10778050697319676,1.2718829517055183
5,151,ped,22.27544965522746,7.5519106320866545,-0.10073328556836177,1.275256248034646
5,152,ped,22.277852505328195,7.597390602610029,-0.0880551938362901,1.2816984171556784
5,153,ped,22.282444641844105,7.643186790902088,-0.07149276065720554,1.2883630742326537
5,154,ped,22.287714451094928,7.691611356140781,-0.054655796963402836,1.3003192702251234
5,155,ped,22.29449522141856,7.736077567428059,-0.035731673906653286,1.3026920247621254
5,156,ped,22.301083453556004,7.783931476834039,-0.018620054401657628,1.3123411847582125
5,157,ped,22.308500662962334,7.829440403205749,-0.0009412203991456085,1.3161248794624847
5,158,ped,22.319993209670532,7.878553857030638,0.02440278988945452,1.3275581232256464
5,159,ped,22.329747143142196,7.923935170284277,0.044063208704232436,1.3299444601175094
5,160,ped,22.338072763468464,7.972025048437258,0.059139640117976885,1.3381123809494366
5,161,ped,22.349093373889744,8.011556009818698,0.07903650785923634,1.326858116056487
5,162,ped,22.35484353982217,8.04924342000434,0.08588254570689241,1.3123754096844404
5,163,ped,22.35683819206141,8.09106952078571,0.08396713269550071,1.3080572309621732
5,164,ped,22.35924998699198,8.125891195498653,0.08310964796463748,1.2886519378118002
5,165,ped,22.361621382766504,8.168116080360523,0.08222624165803519,1.2869515843692023
5,166,ped,22.363466546393422,8.207256929540018,0.08025038535699998,1.278593679544681
5,167,ped,22.36585829230845,8.244937639127382,0.07962154475548301,1.267637985597543
5,168,ped,22.3638215014206,8.289932397468883,0.06929975581963008,1.273571034874449
5,169,ped,22.36145334585733,8.33244538053039,0.05900665014926209,1.2736108845667011
5,170,ped,22.357685096520534,8.375779483057213,0.04638981046412466,1.2754535866989605
5,171,ped,22.351110151363287,8.42065988528389,0.028526402827319487,1.2805616382292906
5,172,ped,22.3456296148433,8.46625896668422,0.014380579211319891,1.2868753576149088
5,173,ped,22.3389503998929,8.51470527728184,-0.0013633253054161892,1.2989873003293086
5,174,ped,22.32632908832696,8.558670578205493,-0.029019588158207973,1.3003560173559665
5,175,ped,22.31761570782749,8.605236309936336,-0.046052294514549785,1.3073430656820506
5,176,ped,22.303834988496376,8.655968424746638,-0.07297905315554895,1.3229799587197464
5,177,ped,22.293180521856378,8.70174125483389,-0.09105482596897448,1.3265631712699422
5,178,ped,22.284730766925662,8.743883693554638,-0.10295570545334844,1.3218996389566182
5,179,ped,22.277981160434404,8.78833987038063,-0.11024441395721093,1.3226665919260199
5,180,ped,22.271540436218075,8.83161143479987,-0.11631900442747303,1.3207721143944937
5,181,ped,22.264959814045515,8.876884006792068,-0.12225550703138002,1.3234171872810883
5,182,ped,22.258857313888996,8.921342933750262,-0.12670492970965896,1.3240788324010335
5,183,ped,22.25172521778917,8.963278252191934,-0.13309210558908466,1.3191421079583971
5,184,ped,22.24934982703532,9.00362289669137,-0.1285498427266431,1.3110694876446674
5,185,ped,22.24722986898522,9.047397260528172,-0.12377914794783154,1.3111317272124479
5,186,ped,22.245868667201822,9.088464422375205,-0.11768989428697008,1.3052358296660576
5,187,ped,22.244827116635303,9.135340333590086,-0.1113444981109579,1.3125469340810434
5,188,ped,22.24439587545551,9.182730850081862,-0.10412255103658986,1.3204532583282673
5,189,ped,22.24777451341641,9.231910070207904,-0.08905200787647602,1.3317130719102865
5,190,ped,22.259942426718165,9.278222174929288,-0.05575830032848433,1.3358414098119453
5,191,ped,22.26884372284707,9.324273285296897,-0.03209145538446438,1.3390928473035104
