id,frame,label,x_est,y_est,vx_est,vy_est
5,381,ped,23.410550227218774,18.44264701391468,-0.29619792641435566,1.320303249894014
5,382,ped,23.401225072250075,18.487775136638497,-0.2949708119664174,1.3226650600806575
5,383,ped,23.390259047440722,18.5283339172468,-0.29744227660786016,1.314804850119739
5,384,ped,23.3811797485009,18.571534632601637,-0.2955831766533961,1.3133314489290204
5,385,ped,23.372573841741087,18.616705648081048,-0.29281942998769095,1.3162991688731973
5,386,ped,23.367571255388047,18.65510221158386,-0.2823342060281137,1.3041510187964387
5,387,ped,23.358860962427237,18.69919647642684,-0.2807722136208122,1.305424440090844
5,388,ped,23.351410955205296,18.743829720882307,-0.2765532684397061,1.3077897216846983
5,389,ped,23.347980106382504,18.789932123732385,-0.26380513234531944,1.3132123560828
5,390,ped,23.342485074136146,18.83854818828903,-0.25653190722168473,1.323765028405531
5,391,ped,23.340757280872182,18.8833760785113,-0.24150762135311876,1.3252125585114327
5,392,ped,23.337647569699744,18.932655850814644,-0.23062485647470432,1.3363442709158158
5,393,ped,23.340478713560866,18.981174003805332,-0.20747576512947452,1.3449842300803805
5,394,ped,23.341740904946175,19.0305055229136,-0.18947570139134656,1.3547789223045779
5,395,ped,23.339420470817508,19.074017565269365,-0.18067522510849332,1.3510569332558016
5,396,ped,23.33978770980898,19.119290266151513,-0.16660989365893983,1.35148002843036
5,397,ped,23.335170067064347,19.16613938316119,-0.1645392096384525,1.3553388684316794
5,398,ped,23.33012635333343,19.21368900844167,-0.1635574679242242,1.3604550813881167
5,399,ped,23.326685488340097,19.25602508903448,-0.15912284460950601,1.3537304552751306
5,400,ped,23.324029911774215,19.29741708821878,-0.1532866534602971,1.3454230876263762
5,401,ped,23.32069219924082,19.337510132360723,-0.14937884047505326,1.3348686941318104
5,402,ped,23.31489496684341,19.380813067766226,-0.15116665500479728,1.332147832259013
5,403,ped,23.308342295063905,19.41801519045118,-0.1544846139514548,1.3162099615210336
5,404,ped,23.29943805567593,19.46122277575625,-0.16273057835663193,1.3146485631924758
5,405,ped,23.29102474267569,19.502201772106044,-0.1692918389792339,1.308300714972808
5,406,ped,23.278151089883,19.538697669476807,-0.18518064283139313,1.2925596125089904
5,407,ped,23.26541110411568,19.576798959309677,-0.19960959166664644,1.2815040863680442
5,408,ped,23.244890707046714,19.61480749480393,-0.23009013080551252,1.271055818814574
5,409,ped,23.22493327552807,19.653645499276898,-0.2570959962087842,1.26319836646138
5,410,ped,23.203984278767,19.69389121235991,-0.284300816593101,1.2590132600037593
5,411,ped,23.181270986390743,19.73520667735753,-0.31338935048487726,1.2574878066674613
5,412,ped,23.158480604947034,19.774543653337588,-0.34051293658112025,1.251723275576385
5,413,ped,23.13767556145136,19.816968086767666,-0.3612801535895608,1.2531715506792076
5,414,ped,23.120362081113907,19.859792658779472,-0.37284499369023316,1.255393521919444
5,415,ped,23.103934276264575,19.903036908025292,-0.3816134788450505,1.2583753850947275
5,416,ped,23.084112699658913,19.946167324482936,-0.3972019903819726,1.2608881065152175
5,417,ped,23.06959491367414,19.98818828180736,-0.3999827539012549,1.2607765697446394
5,418,ped,23.057063169436393,20.026489035216866,-0.3981918453862049,1.2524918944357468
5,419,ped,23.04571395777398,20.066558065901354,-0.39393177329803847,1.248703862209417
5,420,ped,23.0311759419064,20.106252294446072,-0.39699698986050247,1.244369541080699
5,421,ped,23.01872424313454,20.144113436259932,-0.3952491400749031,1.2363220161472805
5,422,ped,23.009160976276075,20.178715634958724,-0.38727742184554836,1.221698071433775
5,423,ped,23.000576929583744,20.214924471880163,-0.3777371963423388,1.2116804670795984
5,424,ped,22.99086808614961,20.250465698503746,-0.37137062803836196,1.2009297598289472
5,425,ped,22.98299546366686,20.290223063072055,-0.36143308694574594,1.2002398867170596
5,426,ped,22.97585258577423,20.328950070500706,-0.35061992477929343,1.19733471558229
5,427,ped,22.968520450112052,20.372714941735328,-0.34101642654179126,1.2057217897935606
5,428,ped,22.960866286950697,20.416902926575077,-0.33282581051385984,1.2144239257910645
5,429,ped,22.955310354626572,20.463654279640895,-0.3206218663461634,1.228124766710009
5,430,ped,22.95102027451257,20.51312806972318,-0.3065296204937473,1.246807331743863
5,431,ped,22.947562900984444,20.55841424699424,-0.29164019054260526,1.2549097645064038
5,432,ped,22.943756656801,20.606972361389207,-0.27861055002028606,1.2696131638857033
5,433,ped,22.939528383244884,20.653112630603736,-0.2674651176966654,1.277920418879951
5,434,ped,22.935949089258273,20.701444566401122,-0.2557103129826673,1.2904379233348493
5,435,ped,22.931343512182053,20.74699218659041,-0.24707502115924304,1.2959137545068202
5,436,ped,22.925519908748356,20.794393681879665,-0.24175201049723352,1.3050647438996896
5,437,ped,22.92055129312752,20.83282699803635,-0.2349393406269636,1.2938217863491772
5,438,ped,22.915174549686782,20.874448411238752,-0.22952411395775385,1.2904149573917003
5,439,ped,22.908189360140078,20.90896896774529,-0.22804347965864796,1.2716421984199067
5,440,ped,22.902386449459595,20.948006105413164,-0.2240714722128511,1.2641796440106223
5,441,ped,22.895139232152435,20.987111972194015,-0.22356718663084993,1.2574158284905346
5,442,ped,22.882244745138433,21.021991055888318,-0.23551915348956146,1.2418529614798417
5,443,ped,22.872332297916394,21.05840051537544,-0.24003611840223008,1.2307976184603764
5,444,ped,22.862468788483746,21.09481323626275,-0.24411401225480261,1.2205606745457886
5,445,ped,22.848817584643765,21.135680799374946,-0.2562224208746308,1.2208718143423665
5,446,ped,22.834974133111,21.17575285429629,-0.26786511353975406,1.2194106734555672
5,447,ped,22.823058750402673,21.220725301625535,-0.274413348999435,1.2288334952691684
5,448,ped,22.81129990160871,21.262964383925265,-0.2801368403202827,1.231553776072494
5,449,ped,22.798810688401012,21.305067001648652,-0.28704653732522084,1.2337743387778504
5,450,ped,22.788691642217966,21.340163122101675,-0.2882368336242803,1.2204235522077345
5,451,ped,22.782813195341966,21.372885912103676,-0.2800140319234909,1.2028330961182947
5,452,ped,22.780181475190478,21.406672570430537,-0.26525453782020064,1.188873021404839
5,453,ped,22.782252240654405,21.439826498926198,-0.241236558887428,1.174545844888816
5,454,ped,22.78592655780407,21.471522545901617,-0.21545452173593393,1.1580638635876621
5,455,ped,22.793513809253795,21.494186508495122,-0.182959169226652,1.1229283117058875
5,456,ped,22.79962483874638,21.51732241249517,-0.1560947316436629,1.09140883573155
5,457,ped,22.80449739507121,21.53840266764329,-0.13392517215209598,1.0576815177626837
5,458,ped,22.807956948307922,21.55945630103125,-0.11648980586080229,1.0263705212364118
5,459,ped,22.812800025912114,21.57911458401444,-0.0972912329904238,0.9942884865759585
5,460,ped,22.82243548077448,21.596521391398134,-0.06896222305743595,0.9596092354349565
5,461,ped,22.83101459206037,21.618761807180192,-0.04503502756099419,0.938104580228779
5,462,ped,22.84297971575536,21.634060162972432,-0.015417196275863836,0.9029112094140369
5,463,ped,22.852803865258718,21.646840505951204,0.007318972464137118,0.8647627700087209
5,464,ped,22.864468987541017,21.662502012595077,0.032435383924041446,0.8357497530806982
5,465,ped,22.874469742850362,21.673131611168472,0.052048576644535126,0.7977997037572143
5,466,ped,22.886136664202148,21.681741809854977,0.07388674407323961,0.7581933968574164
5,467,ped,22.896534670037152,21.693371620890403,0.09133190701948275,0.728133959647339
5,468,ped,22.90800180806586,21.704483432864436,0.10984815904347409,0.6991410823201303
5,469,ped,22.925571828748357,21.711646981152185,0.14042692675734952,0.6635928019656793
5,470,ped,22.937343578486974,21.72294378892015,0.15601053959661457,0.6397427065862273
5,471,ped,22.945587719283004,21.729346522365347,0.1626928712536483,0.6068798487485892
5,472,ped,22.962770505353795,21.73816009917548,0.18854237157113643,0.5817302547471773
5,473,ped,22.97500510283045,21.748267483715388,0.20161321148070388,0.5612713953795664
5,474,ped,22.9854917046875,21.758591407221484,0.20988080834436704,0.5427899844309526
5,475,ped,22.996129237776547,21.767053071805105,0.2178736615494415,0.5215693105100389
6,95,ped,22.0736888726728,5.04140562538692,-0.21098650646467731,1.3319108163845483
6,96,ped,22.066648949200506,5.08584709406842,-0.21098650646467731,1.3319108163845483
6,97,ped,22.07019230692057,5.128975858105419,-0.20202255363671212,1.3307989662601423
6,98,ped,22.069422785841976,5.17273478507969,-0.18955143475854852,1.3294509534251588
6,99,ped,22.067697071128702,5.215570243997842,-0.17483880236898486,1.324575741818863
6,100,ped,22.065381708068898,5.259025305137535,-0.16122652193129475,1.3217063694614737
6,101,ped,22.063908374923802,5.304228233241219,-0.14510808774666328,1.3262533430608665
6,102,ped,22.062863156519608,5.351560159267961,-0.1294582999929822,1.338946222427531
6,103,ped,22.06317046550251,5.401549798210647,-0.11102131968076717,1.3601187883655645
6,104,ped,22.06291611998624,5.44392282864434,-0.0979353456594085,1.3487033261232737
6,105,ped,22.06280804392714,5.4874945881924235,-0.08659609050752008,1.343571401449844
6,106,ped,22.06103561240952,5.532449918422408,-0.0828067387883577,1.3439947332561983
6,107,ped,22.06446324134619,5.57683904844749,-0.06291486714835434,1.3425309816331166
6,108,ped,22.063108686581,5.614634296319625,-0.060640376104927785,1.3211497354186785
6,109,ped,22.06285578168941,5.65842995406804,-0.05547831654159561,1.3203136743537847
6,110,ped,22.061426160277918,5.697497086305831,-0.054299607444616635,1.3063668862199977
6,111,ped,22.059686837225257,5.740196002990998,-0.0541043035368888,1.3039679230539523
6,112,ped,22.056401075863423,5.785543111682747,-0.05796643358815111,1.3087627238735848
6,113,ped,22.051400472825737,5.826672240170973,-0.06574393843267966,1.302320564553801
6,114,ped,22.048851966077137,5.871679819050234,-0.06662245685455924,1.306166501890531
6,115,ped,22.040991355816974,5.911516365674934,-0.08029559508617362,1.2970814089959781
6,116,ped,22.03090572252923,5.954569830593613,-0.0979490546673754,1.2965430615937703
6,117,ped,22.021099047286235,5.999621228020635,-0.11330798699440699,1.3007478898806848
6,118,ped,22.01076778935626,6.046058582795826,-0.1285094495844259,1.3077926372300042
6,119,ped,22.007154928163203,6.091242580132681,-0.1269585428833738,1.311347316907154
6,120,ped,21.999445985446066,6.132196435831121,-0.13487082996740216,1.3049644627837473
6,121,ped,22.000909397472203,6.178097275745589,-0.12137564518989238,1.3103015271698646
6,122,ped,22.00229007215804,6.217540351133909,-0.10915484170281954,1.300675886164496
6,123,ped,22.00191257514372,6.262555930098741,-0.10184138330151526,1.304296765177582
6,124,ped,22.000763141502667,6.3081841268181655,-0.0968223452481041,1.3090020751467188
6,125,ped,21.996713389201663,6.347242153973748,-0.09864517947495748,1.2987229120121617
6,126,ped,21.998020694156708,6.39090206656086,-0.08843559618946631,1.2994462431542393
6,127,ped,21.99740730415415,6.42873678839809,-0.08325634102961914,1.2872072159129788
6,128,ped,21.991311511616672,6.465977752089366,-0.0905966251288427,1.2745769009436139
6,129,ped,21.987289426842953,6.509292804120582,-0.0928044664794838,1.276315083473303
6,130,ped,21.98461948812856,6.548718903572001,-0.0918626626811222,1.269338701215406
6,131,ped,21.984623601461955,6.591211395855084,-0.08509260362551008,1.269644967545352
6,132,ped,21.987859020166187,6.6267882036448125,-0.07170170858192809,1.254683723545436
6,133,ped,21.990570356195114,6.662710395211873,-0.060456615213386036,1.241590782630055
6,134,ped,21.992989596888258,6.706048220892001,-0.05068564063476793,1.245797483420805
6,135,ped,21.993716992492747,6.748990242634458,-0.04536052078397947,1.2488223746839864
6,136,ped,21.99959618049216,6.788764345895507,-0.029087780298240516,1.2446511772227609
6,137,ped,22.0075699716077,6.834988685212155,-0.009403451450120077,1.2549824806176415
6,138,ped,22.013449317449517,6.877063684664608,0.004223955193424186,1.2554233897830362
6,139,ped,22.01711216033799,6.912872601303922,0.011972659649199482,1.2420455755583324
6,140,ped,22.017247435467528,6.953626246817238,0.011391408076359126,1.2405291234641185
6,141,ped,22.017925427573907,6.989967805349375,0.012046715761363421,1.2294185200979642
6,142,ped,22.019532728904412,7.030210082069219,0.014698032198986787,1.2277042052793576
6,143,ped,22.02074387016632,7.077326593324281,0.016283273169578907,1.241235905473304
6,144,ped,22.026628226522906,7.123871961764393,0.028030638686529538,1.252517833644328
6,145,ped,22.02858297286264,7.166333704794582,0.030272821299380578,1.2539900091763891
6,146,ped,22.027207392615125,7.208241899790537,0.025025889238574142,1.254136675522505
6,147,ped,22.026619917821467,7.250027610444644,0.021897369774482225,1.254003196415417
6,148,ped,22.024632716690576,7.29415473091188,0.015920095456230104,1.2590289076915013
6,149,ped,22.02142292471903,7.334425508966374,0.0076927300026908806,1.2552047220368503
6,150,ped,22.01441927476511,7.377221676983807,-0.008274389801697181,1.2572150987766195
6,151,ped,22.007868907568845,7.423032580492633,-0.022072862317405247,1.2657079843898782
6,152,ped,22.002524181084603,7.467666186102363,-0.032207282663720437,1.2709885017082232
6,153,ped,22.00168431884775,7.5141329843985805,-0.03169093763136921,1.2799130570437558
6,154,ped,21.999691674139306,7.55930385951507,-0.033747665431386034,1.2853327289016943
6,155,ped,22.003307437132456,7.602320714603357,-0.023319571206420607,1.28561761827241
6,156,ped,22.005905892124417,7.647375120388353,-0.015893941450978055,1.2903625331148931
6,157,ped,22.0082391459345,7.684429550103905,-0.009596432157243985,1.277165940995529
6,158,ped,22.009291561649043,7.7268781418988075,-0.00657781516080712,1.276800392780267
6,159,ped,22.011576227215027,7.764150056014788,-0.0010707805664836156,1.2650772890390414
6,160,ped,22.01228597232635,7.805277218718193,0.0005686391093600155,1.2626927520727145
6,161,ped,22.009284074736435,7.846834132531183,-0.006074752891752079,1.2614282843437994
6,162,ped,22.002696631108762,7.887167324627661,-0.020115858864410974,1.2575654384580297
6,163,ped,21.99879380667643,7.926570747348,-0.02722272657877965,1.2519413309305276
6,164,ped,21.99843617036651,7.970913214089615,-0.026011656370974915,1.2575916726174168
6,165,ped,22.00347378827409,8.01295244425285,-0.013024418106822944,1.257762208920779
6,166,ped,22.00571489083789,8.055399692578606,-0.007140157030224801,1.2588175291255537
6,167,ped,22.003922971343666,8.099899773095116,-0.010556940444214994,1.2643099192415177
6,168,ped,22.002656659427412,8.146660427630533,-0.012567108808193627,1.2743706494879925
6,169,ped,22.00198673293715,8.195332802446144,-0.01311822619590192,1.2878973149579889
6,170,ped,21.996913422814696,8.238978694155236,-0.02331264967996558,1.289377368144853
6,171,ped,21.99086772308463,8.284861697944812,-0.03489745946127131,1.2956685846710185
6,172,ped,21.988246593329873,8.33081716094014,-0.038101012693939146,1.3016575089716487
6,173,ped,21.982634307100557,8.376818370560173,-0.04764752501158386,1.307307577689308
6,174,ped,21.97369167699017,8.417736071417877,-0.0638174853578241,1.3013636024351931
6,175,ped,21.967760035133583,8.459632885343899,-0.07217926979963517,1.2980090147723284
6,176,ped,21.96225221294028,8.500798191955992,-0.07899542995903573,1.2932918809008456
6,177,ped,21.95766464753266,8.545966722339369,-0.08328763719587626,1.2977246134559257
6,178,ped,21.952245025236042,8.595285509010923,-0.08909471390446609,1.3109591549107982
6,179,ped,21.943590498778207,8.641118497602237,-0.10158974619634759,1.3155567354913622
6,180,ped,21.93838429622145,8.689285379563273,-0.10558449361628486,1.3249495561360847
6,181,ped,21.93212548534095,8.736720781621525,-0.11160096558096652,1.3320445024795144
6,182,ped,21.92334532750557,8.781700315705875,-0.12272080156319239,1.3332179845923544
6,183,ped,21.916421411058632,8.829168065446268,-0.12894250683134456,1.3397773420356454
6,184,ped,21.911404701606923,8.873591207049664,-0.13051341838959013,1.3391598023853364
6,185,ped,21.90735906317029,8.920916492648436,-0.12983351812089897,1.344969855487247
6,186,ped,21.903058394614032,8.966865597102204,-0.1297643600485277,1.3473271321156783
6,187,ped,21.898511661139658,9.011947230811279,-0.13024141278809984,1.347603728022751
6,188,ped,21.887951308025098,9.054005675718226,-0.14390837071533394,1.3412115523302555
6,189,ped,21.8811970579397,9.09801080497988,-0.14820223608878189,1.339569496240293
6,190,ped,21.881747937253294,9.140319895942119,-0.13611587611752518,1.3343180728200295
6,191,ped,21.884575610627007,9.179392076760239,-0.1199093635904076,1.3223335093275315
6,192,ped,21.88408884094612,9.219908689487985,-0.11218105397448214,1.3144048942165387
6,193,ped,21.883727318805075,9.258419201028815,-0.10474439836218775,1.302646333501451
6,194,ped,21.87758471492997,9.303511585855547,-0.11056695757392239,1.3062251920187202
6,195,ped,21.865722912013965,9.349852927133513,-0.12853969764801665,1.3122880933710217
6,196,ped,21.85822465100464,9.397291649877419,-0.13559749528533493,1.3203194240920926
6,197,ped,21.847714945331823,9.443923624787239,-0.14876004896240647,1.3259872587371524
6,198,ped,21.834020205561796,9.489904394143485,-0.1679611504876679,1.3298070899234642
6,199,ped,21.821339037858273,9.539792643768214,-0.183524293068118,1.3419398004351408
6,200,ped,21.808939564368934,9.590583374714429,-0.19732594178812624,1.355166929007659
6,201,ped,21.80231035310046,9.642128175523947,-0.19742511457152898,1.369081788144669
6,202,ped,21.78885959528573,9.68670488168173,-0.2125186812424635,1.3666516391613952
6,203,ped,21.78131523578705,9.731030964386179,-0.21351558767969644,1.3638486503379341
6,204,ped,21.774038346526734,9.772882021065358,-0.21385113261202196,1.3558083634251756
6,205,ped,21.769626378675774,9.813408085799656,-0.20786163564776436,1.3454441933180055
6,206,ped,21.760376056477366,9.849649925118163,-0.21295195468359585,1.326418836218359
6,207,ped,21.745888921426403,9.887915286315042,-0.22918534109243777,1.3132395832077244
6,208,ped,21.730542017777463,9.930807511504208,-0.24611831116624291,1.3112026201010432
6,209,ped,21.717505369354395,9.97112690938912,-0.2567281413472964,1.3036570682865363
6,210,ped,21.702343792603962,10.015163527749666,-0.2712324929116804,1.3048399612023809
6,211,ped,21.686988761369285,10.056728382760081,-0.28509797125580716,1.3005002523290254
6,212,ped,21.668456030884432,10.103342084561131,-0.3049342872443931,1.3075822066632226
6,213,ped,21.654133649172223,10.148756242862577,-0.3140558101967845,1.3115065084891935
6,214,ped,21.645106922254243,10.194667919510389,-0.3108620163682997,1.3162369724811507
6,215,ped,21.63550944569716,10.240837029919875,-0.30915774867015156,1.3211864591311369
6,216,ped,21.62857456178457,10.288134676111813,-0.3017230711764141,1.3282545894008801
6,217,ped,21.62140564171631,10.331990362162381,-0.295348623605717,1.3272346489819355
6,218,ped,21.614356738443828,10.372912175971248,-0.2891779886342387,1.319837496527755
6,219,ped,21.6088490956522,10.415146342616577,-0.28007066875422904,1.3158692111725918
6,220,ped,21.604331668997986,10.45235802649928,-0.26945398868177795,1.3011468711865108
6,221,ped,21.59883956989748,10.484625641987495,-0.2617598073335674,1.276632040909588
6,222,ped,21.589333566248477,10.524448751637687,-0.2634574326499551,1.270531816316617
6,223,ped,21.58453635441791,10.570772220198979,-0.25467510266185756,1.2791745464262405
6,224,ped,21.58164157700913,10.614025241664958,-0.24235345134791192,1.2804306803110723
6,225,ped,21.579710232533706,10.654688982764156,-0.22881720386879523,1.2759003993783378
6,226,ped,21.57432104774019,10.701841941268578,-0.22387857219565946,1.2859733707619536
6,227,ped,21.56541066784181,10.749282707346035,-0.22704600170770733,1.2959401353901057
6,228,ped,21.5611514690257,10.794593656937138,-0.21975231880140678,1.3004917448920947
6,229,ped,21.556353436685797,10.836354263593217,-0.21417881794218638,1.2969015916581534
6,230,ped,21.55018696217822,10.880679559338668,-0.21202371639121975,1.2992150404121487
6,231,ped,21.54701879639967,10.922845718793141,-0.20343299332623907,1.2966104455188898
6,232,ped,21.53649313581246,10.971042046074247,-0.21165295334284887,1.307458275204907
6,233,ped,21.524267961120312,11.015929692474726,-0.2230072464591388,1.3102337871449152
6,234,ped,21.514989360455385,11.05324787390975,-0.227048389039914,1.2961591724192028
6,235,ped,21.507819540962764,11.090208551401087,-0.22615545098972722,1.2823311264013226
6,236,ped,21.50086042095946,11.128727114316597,-0.22486467372770216,1.272943803531033
6,237,ped,21.49043688497889,11.16734377953819,-0.2312874164387774,1.2644610529148579
6,238,ped,21.479474555802653,11.209787234727187,-0.23842375894685233,1.2650164782877376
6,239,ped,21.461895923807653,11.251747717495723,-0.25958675317519003,1.2644690137255121
6,240,ped,21.44556356070427,11.295534660957493,-0.27645608980485364,1.267978400369027
6,241,ped,21.428327420968387,11.341543805979091,-0.2940751255964548,1.2761172491384805
6,242,ped,21.411893899362433,11.38172061142868,-0.3086362138014867,1.2708326328891277
6,243,ped,21.395713178214415,11.422636051238033,-0.32157287958786074,1.26756016994535
6,244,ped,21.377045753732947,11.458233846308206,-0.33902892762819337,1.252833485464078
6,245,ped,21.36266408917344,11.4959173777,-0.3457790024449069,1.2437742935412042
6,246,ped,21.348881863615357,11.530479887176945,-0.35071550334157653,1.2285162274142587
6,247,ped,21.329869384645693,11.568365218232442,-0.3667919333280499,1.22168519413097
6,248,ped,21.31424339103846,11.60574768411138,-0.3742412731545414,1.2142495323404687
6,249,ped,21.29687471183216,11.640383096419427,-0.38497643420817823,1.201318279960724
6,250,ped,21.277842242961317,11.675345519434178,-0.3985828024103755,1.190055054952988
6,251,ped,21.261821751878614,11.706008344845653,-0.4045669323986179,1.1701628085410802
6,252,ped,21.235549907977394,11.74091335353637,-0.43265631786448033,1.1610594684350994
6,253,ped,21.215266665220618,11.774664399330769,-0.44551464957459447,1.1500863708135909
6,254,ped,21.192440682367472,11.81106979024281,-0.46302134538913575,1.145755794020054
6,255,ped,21.168040848171792,11.850380216664691,-0.4827045731503494,1.1481316267090003
6,256,ped,21.14153677422305,11.891769775965038,-0.5055710306405822,1.1549054693510168
6,257,ped,21.111616653969463,11.937050711953328,-0.5342720088384374,1.16974001543211
6,258,ped,21.08832640762184,11.983004587681855,-0.5462867941081766,1.184965923754633
6,259,ped,21.071785681351155,12.029559363345173,-0.5425766766426235,1.2003960496183699
6,260,ped,21.05312527840218,12.072065888335265,-0.543800310572394,1.2057911826022416
6,261,ped,21.036807788497978,12.11437653371414,-0.5397817156041252,1.2103596571392818
6,262,ped,21.024192817783035,12.157404708896555,-0.527915568510219,1.2161708656383445
6,263,ped,21.0024817945134,12.195123879000755,-0.5369238172098993,1.2098803045393731
6,264,ped,20.985848133415157,12.235890449267359,-0.53410512141141,1.2107530566582365
6,265,ped,20.966535852610132,12.269412775886087,-0.5373839706883179,1.1956305178181814
6,266,ped,20.941309823129554,12.297152402394628,-0.5534275007057282,1.1689005695905552
6,267,ped,20.92850723222686,12.331615506307791,-0.5409726503371958,1.158918031715457
6,268,ped,20.915569138154936,12.371744017170037,-0.5297297138964348,1.162127134863363
6,269,ped,20.896790405433798,12.40284092708877,-0.5321562674080814,1.1452388242932923
6,270,ped,20.8740005269633,12.439320736979715,-0.5432259141168175,1.1414276134185204
6,271,ped,20.85055547566265,12.478723417002156,-0.5549241142362394,1.1443239228104967
6,272,ped,20.823022510350345,12.514336403219332,-0.5747538918003243,1.1386735624304845
6,273,ped,20.797428059298394,12.556132555604801,-0.5888654832806093,1.1470355887649049
6,274,ped,20.771119569354795,12.601910316784698,-0.6035118700777065,1.1635402144970557
6,275,ped,20.74858088485665,12.639074074416412,-0.6087931193097189,1.1598901816806935
6,276,ped,20.724668335546976,12.681123559876372,-0.6167081855953318,1.1672524798676873
6,277,ped,20.699621188089004,12.719116820001874,-0.6265376172159979,1.1651542543750442
6,278,ped,20.681145086559464,12.757828546810329,-0.6211949977000344,1.1647900170131318
6,279,ped,20.667045580049486,12.796845576762944,-0.6066195807865163,1.1651239173242596
6,280,ped,20.652025935371558,12.837197513333054,-0.5951372199902347,1.1683689894558105
6,281,ped,20.623868102097624,12.873145603722058,-0.6133903964041523,1.1616911808301513
6,282,ped,20.604950496760633,12.9131348212785,-0.6099834403708057,1.1643904656436537
6,283,ped,20.58874271000062,12.958004836299434,-0.6008671582354962,1.1776253340912897
6,284,ped,20.574287907780953,13.001036881992771,-0.5885647239247374,1.185847056727937
6,285,ped,20.56951537583017,13.048636040642894,-0.5558721666072829,1.2035092912928687
6,286,ped,20.57149137018286,13.097667736651879,-0.5107374589668403,1.223025872537725
6,287,ped,20.572584369452166,13.148540739053,-0.4708565250729128,1.2451596793353212
6,288,ped,20.56848275004552,13.194457402350066,-0.4453257991591532,1.2547695542332824
6,289,ped,20.568695948401754,13.242074222562406,-0.4121795110314477,1.2674131857182054
6,290,ped,20.56932137231149,13.283481669970888,-0.38055890476073007,1.2654736407247582
6,291,ped,20.57034632852855,13.324575572047504,-0.3503799422635576,1.2629868807382985
6,292,ped,20.569363370738866,13.369025145608937,-0.3268311967818439,1.2680622538714437
6,293,ped,20.57009215451045,13.411052852321605,-0.3012460345110686,1.2674391304349688
6,294,ped,20.574475552610316,13.457913290875085,-0.2695011973604831,1.277489680662467
6,295,ped,20.57954817493033,13.50231175208583,-0.23857004107054366,1.2813884528766828
6,296,ped,20.581845027097568,13.542716612388878,-0.21601293518508224,1.2762185715881
6,297,ped,20.58185008606373,13.58892144311579,-0.20015106005711458,1.284183111396639
6,298,ped,20.583214132509063,13.629835431029258,-0.18246447814347733,1.279927814665047
6,299,ped,20.586320115864446,13.676224116393657,-0.16224491706637204,1.288024500747535
6,300,ped,20.590701326385194,13.722260655063424,-0.14070461287590524,1.2947526356221286
6,301,ped,20.59258000445327,13.769831958419134,-0.12624837714439507,1.3043622614926333
6,302,ped,20.591002585044503,13.820301474444523,-0.12045343197988201,1.3196403782974944
6,303,ped,20.59195645426563,13.869417282029971,-0.10951700415151969,1.3308203854562366
6,304,ped,20.59159333330237,13.91932791977973,-0.10227934913834927,1.34292797671614
6,305,ped,20.591675585329224,13.970992656041838,-0.09459333750056914,1.3580046715612992
6,306,ped,20.594057576021815,14.024025685786343,-0.08241382258650506,1.3749841540935714
6,307,ped,20.597398285741516,14.074784196952642,-0.06901964835537036,1.3857156743087717
6,308,ped,20.604361902331767,14.121311242008192,-0.04864097008473751,1.3863540592182553
6,309,ped,20.606596110021066,14.171586780416323,-0.040158378869628066,1.3951891362259485
6,310,ped,20.612845685733078,14.217736647314185,-0.023467793213404912,1.3943028957106733
6,311,ped,20.619101701861194,14.262625268731282,-0.00798777762992221,1.3907080059964054
6,312,ped,20.628260181161647,14.311511741335742,0.01273931482199248,1.3961688183245815
6,313,ped,20.64143888168799,14.357087984427373,0.04078658902864614,1.3939491995797033
6,314,ped,20.651297733448324,14.399098356510057,0.059474912542487934,1.3840505333491406
6,315,ped,20.66056434129806,14.444870310156263,0.07548947205017853,1.3831505374615842
6,316,ped,20.67353565726252,14.485993828660042,0.09847614912587782,1.3720939303286284
6,317,ped,20.6892021307087,14.527992302844636,0.1257031756189668,1.3637728100945592
6,318,ped,20.707375750979423,14.57202720676773,0.15644593469390114,1.3605407173471995
6,319,ped,20.726766562931168,14.618053720166689,0.18760962892547187,1.361925658914421
6,320,ped,20.743035415345986,14.65834635338084,0.20962088363649348,1.3505992563614375
6,321,ped,20.758876840421724,14.700614184758733,0.2290769999314659,1.3444477470039844
6,322,ped,20.770178054851588,14.741804811311573,0.23712080277494793,1.3363786818764738
6,323,ped,20.782413519756624,14.781967066922624,0.2466289278792128,1.326640162253704
6,324,ped,20.801539607718585,14.825293106069164,0.27059294041090126,1.3245739082209302
6,325,ped,20.81474889970713,14.865877872887696,0.27978652476112426,1.3166307772829586
6,326,ped,20.827165564887075,14.908746851820121,0.28656238276099677,1.3142938505097057
6,327,ped,20.84240023912249,14.94762269906064,0.2990382893489645,1.3033468696365722
6,328,ped,20.852264035631567,14.989468688923603,0.2987873115760239,1.299734982361208
6,329,ped,20.861109723671923,15.03327112285745,0.29631576699312756,1.3006906638858238
6,330,ped,20.869351462924886,15.080196089419816,0.2926974012484278,1.3084431670220056
6,331,ped,20.88185327464974,15.127320791278075,0.2987131266991041,1.3160660513470048
6,332,ped,20.889090472498992,15.176809767912347,0.29270969871153096,1.3283289963692968
6,333,ped,20.900397459969156,15.228956569633805,0.29609691230051716,1.345537084488087
6,334,ped,20.91019447340098,15.278418901050165,0.29591490230913436,1.3555788861428457
6,335,ped,20.92165262999731,15.325413963619711,0.299399367273711,1.3594579148801256
