id,frame,label,x_est,y_est,vx_est,vy_est
4,270,ped,23.20010000457061,11.044283563174245,-0.030134702916312657,1.2419350151248387
4,271,ped,23.20231493917298,11.081616420446464,-0.02305246223636953,1.2329043504195492
4,272,ped,23.20591389695891,11.125785871235072,-0.013446219041127867,1.239571105953329
4,273,ped,23.209559634259815,11.159877690991115,-0.004441993911013388,1.2235863423717879
4,274,ped,23.213557037613253,11.19677411703651,0.004674882682821334,1.2149422975119695
4,275,ped,23.21774129049691,11.239136027162147,0.013533686648626642,1.2189520144500399
4,276,ped,23.22155833282358,11.273032128255217,0.020934888341689266,1.2040498365018013
4,277,ped,23.22555722328409,11.310251437170184,0.028192912540824695,1.1975494261940463
4,278,ped,23.227882558888506,11.346952953406808,0.031237937724737933,1.1903872987308801
4,279,ped,23.2299978525354,11.390875734572955,0.03359760706811567,1.1996314345765924
4,280,ped,23.232099659998738,11.42858483479611,0.035754468655626453,1.1945323702483641
4,281,ped,23.232426603494183,11.465304015049952,0.03384985301140367,1.1876304764431567
4,282,ped,23.233775060095965,11.50158004718947,0.03433146617489077,1.1802604811478261
4,283,ped,23.236088392011396,11.542535374454076,0.03689965420623719,1.1837218043829598
4,284,ped,23.240352824793547,11.576771134676797,0.04357017454897667,1.172151738369415
4,285,ped,23.25018482947795,11.60730531496461,0.06199520114882251,1.1532903029740078
4,286,ped,23.2578234315098,11.64488293556417,0.07424458016277201,1.15130254621013
4,287,ped,23.265140858897567,11.6856324172352,0.08488880122432721,1.15643607788007
4,288,ped,23.270294072391174,11.719147329453557,0.08999251088622873,1.1452829432026377
4,289,ped,23.274765302370074,11.758831808615815,0.09322192619591296,1.1485160748288976
4,290,ped,23.278661886060654,11.793400279778396,0.09495063216270033,1.1402610442218915
4,291,ped,23.283058441476737,11.833089783656213,0.09765200565122797,1.1438737264493348
4,292,ped,23.287895147388497,11.876206712826056,0.10112311713258071,1.154758770709256
4,293,ped,23.29490285931692,11.91451826654812,0.10911391214037874,1.1542772959148988
4,294,ped,23.301368517417234,11.957892914974739,0.11532628995332952,1.164965705543819
4,295,ped,23.30722127005072,12.001622119535748,0.11973493444697209,1.1756495391092434
4,296,ped,23.312337144801678,12.042408369496492,0.12219956608307735,1.17907737929171
4,297,ped,23.318513164506985,12.08494655314209,0.12681477442330485,1.1861064711598432
4,298,ped,23.32269771553904,12.125286018458963,0.1267117668640044,1.187784444364369
4,299,ped,23.325209772939253,12.16805693651753,0.12293823707611931,1.1946864432339503
4,300,ped,23.32608338062602,12.203432782198067,0.1158383912483044,1.1848190363375117
4,301,ped,23.32697847430961,12.247772117712756,0.10930677406064152,1.19538783365713
4,302,ped,23.328510970358188,12.288079918111464,0.10465618815858557,1.1963151162764798
4,303,ped,23.331034870131237,12.327156563472947,0.10252711146561364,1.1944668494103214
4,304,ped,23.3338394605522,12.365043935756798,0.10117154725925392,1.1901388044108216
4,305,ped,23.337518460320357,12.408160859204138,0.10183841850050303,1.1976289645344413
4,306,ped,23.339324256910704,12.449647603079733,0.09833688243457894,1.2009844809914965
4,307,ped,23.344885698077693,12.499000906631,0.10335154719537366,1.2213935959330038
4,308,ped,23.346513841665242,12.542163372335317,0.09934829235868597,1.2266904746014486
4,309,ped,23.34287813241854,12.592474304566615,0.08406273754374594,1.2473192955097452
4,310,ped,23.341060272335614,12.646921534303189,0.07389655779595103,1.2755307795008601
4,311,ped,23.340396339709255,12.70022263912128,0.0670140300571972,1.2991516294372643
4,312,ped,23.340674627947493,12.752985114602922,0.06270862756213007,1.319854679978647
4,313,ped,23.3428269985645,12.807624394512233,0.06284055659263267,1.3431659603444768
4,314,ped,23.342886681352418,12.860223573566794,0.05836064985751302,1.3602801812997682
4,315,ped,23.345600373402817,12.908515940401474,0.06004606340644279,1.3666672144929501
4,316,ped,23.345016535569698,12.957216063496569,0.05435600827366834,1.3734822966387348
4,317,ped,23.343162861377813,13.004954304839261,0.04629090892847193,1.3776819651767347
4,318,ped,23.34717070214101,13.054029460969824,0.051708024294884754,1.3845135567527525
4,319,ped,23.350220639094367,13.100934670010613,0.054621055178177454,1.3860717945336238
4,320,ped,23.352182796463328,13.148617778847152,0.05492813047267101,1.3892264168153394
4,321,ped,23.350251673710854,13.195261793704097,0.04665072777850052,1.3898644232698363
4,322,ped,23.346208269379154,13.24075840666728,0.03433546541062379,1.3879322934971554
4,323,ped,23.344865867788304,13.283601767814611,0.028863817753113533,1.3803070161280695
4,324,ped,23.340787482192564,13.322394830312883,0.017776806435549034,1.3643340177073946
4,325,ped,23.337023659482522,13.364339370668374,0.00819511971962178,1.356463700710017
4,326,ped,23.331403529988144,13.407832551441215,-0.0047657905131167095,1.352576605166773
4,327,ped,23.32783668652716,13.453555708394088,-0.012260141786756782,1.3538788136732756
4,328,ped,23.325618874410864,13.49970921749374,-0.01623783173634331,1.356031880953216
4,329,ped,23.324823780109128,13.549089020579624,-0.01679486009547867,1.36512209503595
4,330,ped,23.326623874774278,13.589992299499187,-0.011603779139921284,1.3549040496347173
4,331,ped,23.327531401757444,13.634490144810353,-0.008756511967901243,1.3533408171517605
4,332,ped,23.326828428349103,13.680733084858028,-0.009659921323362021,1.3557300348675798
4,333,ped,23.32449675042083,13.720299758295818,-0.014078821204010787,1.3432617576205008
4,334,ped,23.3208905735739,13.764703821589004,-0.020976294738910748,1.342346579814333
4,335,ped,23.31854498025491,13.813736120207448,-0.024595415950364477,1.3516767857240493
4,336,ped,23.31785634791769,13.861716493186021,-0.024305048720536074,1.3580090005997507
4,337,ped,23.31405672669244,13.911418816905861,-0.030877550017207763,1.3676634106197847
4,338,ped,23.3099283126404,13.955451877498252,-0.037690837646766076,1.3641417768616917
4,339,ped,23.306482038314073,14.004684992201462,-0.04250404077216173,1.372314306080397
4,340,ped,23.303596926711705,14.052218442740507,-0.045729970767181945,1.3761493125477822
4,341,ped,23.301484441598376,14.100958573684807,-0.04702005706511558,1.3823565942629432
4,342,ped,23.300313651471747,14.148874929120154,-0.046144540724952735,1.3862967796805206
4,343,ped,23.299380121660263,14.197527671400158,-0.04481149528954554,1.3915672717497676
4,344,ped,23.29830408502175,14.242285738412994,-0.043889662290862955,1.3878860085818852
4,345,ped,23.298264268184514,14.291919955448117,-0.04075665925577731,1.3951983049341365
4,346,ped,23.297987126233807,14.344951621761286,-0.03837546778235732,1.4094455683764346
4,347,ped,23.29749585111464,14.394607403783942,-0.036639918117519106,1.4152232769841004
4,348,ped,23.29973848898811,14.436049458470654,-0.029019409243555002,1.4025137257025233
4,349,ped,23.301388456600794,14.484145431903869,-0.023261460071940153,1.4053698155827399
4,350,ped,23.302312964114513,14.527241080988071,-0.019521424458242308,1.3970198169011767
4,351,ped,23.30388252652404,14.57202451926161,-0.01463724901122436,1.3929942484829922
4,352,ped,23.305575036436032,14.617861111928828,-0.009841086831076455,1.3915801258901483
4,353,ped,23.30732841310982,14.664341838388433,-0.0052630050885001875,1.3916863229364707
4,354,ped,23.305792978856974,14.703617387964368,-0.008253477896786978,1.3759393919011689
4,355,ped,23.30059484868285,14.747971065873207,-0.019079367373636413,1.3725155660652564
4,356,ped,23.294599977895658,14.792525048097197,-0.03086302703102422,1.3697834773397188
4,357,ped,23.286705908693232,14.834343339766221,-0.045958657831415575,1.3612356450081013
4,358,ped,23.28058108389487,14.874288824562223,-0.056055739577577174,1.3491964399307887
4,359,ped,23.272183015541003,14.917617084855502,-0.07041113641372578,1.3454799200876209
4,360,ped,23.26375962719979,14.959289755831021,-0.08376883550535516,1.3383952081594712
4,361,ped,23.255838991806208,15.002501855864105,-0.09504072984262521,1.3352158137497776
4,362,ped,23.246173011115648,15.048053155123013,-0.10932380040439277,1.3374139921298895
4,363,ped,23.239690363957983,15.094908964585983,-0.11555813854039287,1.3423196974471723
4,364,ped,23.231027053075227,15.136958994707975,-0.12613063705097713,1.3362967516385484
4,365,ped,23.22345288409499,15.182677626843182,-0.13353214219471132,1.338783603932859
4,366,ped,23.215873972870362,15.229950939200691,-0.14040096342220842,1.344506964497699
4,367,ped,23.206383353698964,15.269484590458438,-0.15096991073574675,1.3327896005797457
4,368,ped,23.1995659044353,15.310620802115121,-0.1548845945259795,1.3254563280975558
4,369,ped,23.192008081153975,15.353051355555232,-0.16014022467495542,1.321507626100589
4,370,ped,23.18406829084923,15.395974041053472,-0.1658502100141176,1.3189309517934424
4,371,ped,23.178547538120178,15.437388972753503,-0.16582135378484011,1.3132275589450713
4,372,ped,23.174090589954766,15.478830880466653,-0.1634551387384062,1.308001998247537
4,373,ped,23.16830083324523,15.518256519867078,-0.16419361248461142,1.298725786177434
4,374,ped,23.160822412733804,15.562032427985079,-0.16859153956113898,1.2996971867037312
4,375,ped,23.154884498871482,15.60179496064745,-0.16927893211878572,1.2917712530823124
4,376,ped,23.14585943710093,15.643467329796625,-0.1767050163301976,1.2886269498730734
4,377,ped,23.13727921437218,15.685866166630225,-0.18260791194594536,1.2873109901046733
4,378,ped,23.1277890911274,15.727850183599083,-0.19007867737272086,1.2851793385831618
4,379,ped,23.11895449610085,15.77248761272086,-0.19555963638330298,1.2890393822775312
4,380,ped,23.10830000173895,15.8165802350168,-0.204640659204312,1.2914180636810637
4,381,ped,23.09863189154134,15.865570393255597,-0.21088611190337347,1.3043926647711088
4,382,ped,23.08758255738925,15.916089633314687,-0.2197108135848069,1.3197779017196125
4,383,ped,23.07323581000927,15.960205690055552,-0.23513950874856643,1.3199525664332132
4,384,ped,23.061867930684038,16.00686726281626,-0.2428850592993389,1.3257124110215297
4,385,ped,23.050785519238772,16.05434448067505,-0.2494344618830317,1.3328433395924109
4,386,ped,23.03345864463997,16.095070153985393,-0.26923585022882957,1.324603284376242
4,387,ped,23.02184216813641,16.13917175142478,-0.27502616028936955,1.3243920704399665
4,388,ped,23.001486561372083,16.186028497097723,-0.29961032899906204,1.3302553663952297
4,389,ped,22.984285327705717,16.223688137574232,-0.31545357265581203,1.3154625170963241
4,390,ped,22.97154549842094,16.268172998643173,-0.32032291834980064,1.3167648988080494
4,391,ped,22.958192932663227,16.310620415925772,-0.32618246318786925,1.313491048929993
4,392,ped,22.940126510906463,16.350640095377624,-0.3419785649063383,1.3051184464349292
4,393,ped,22.925232033283677,16.39519606975134,-0.34963995703915535,1.3073362521884115
4,394,ped,22.904276599564742,16.436403748653078,-0.3700681772331179,1.3020278813669173
4,395,ped,22.884040743725144,16.482582111143397,-0.3874149343066054,1.3080403595400099
4,396,ped,22.85603009916917,16.5305093740588,-0.4205868117273587,1.3174577613846579
4,397,ped,22.82472259585351,16.57355271950154,-0.45857489901688897,1.3154436114111676
4,398,ped,22.80016423163273,16.622239022741077,-0.47893303412003163,1.3259870231942952
4,399,ped,22.771500308833225,16.667049292602094,-0.5068260950679959,1.3272327562075314
4,400,ped,22.751082171791804,16.71236766742998,-0.5145385985965235,1.3295044829704485
4,401,ped,22.73229049939469,16.753170811813025,-0.5181083129063027,1.3216798000026584
4,402,ped,22.70719224635739,16.79156823903354,-0.5352852649284701,1.309138725629677
4,403,ped,22.69044279494992,16.83209659080601,-0.5328414453713254,1.3022041427139943
4,404,ped,22.674968787714903,16.878226127399074,-0.5277720445574706,1.3080963111062345
4,405,ped,22.663894678504654,16.91636463121962,-0.5133985508785857,1.2959825616337908
4,406,ped,22.651131642514446,16.95758409114817,-0.5037939854748844,1.2915332182937576
4,407,ped,22.640032401052096,16.997704479120568,-0.491235240581678,1.2849933271279428
4,408,ped,22.632247028740235,17.039556531786808,-0.47231031226126496,1.2827415321248519
4,409,ped,22.624846733964855,17.083848856938207,-0.4539272236464293,1.2860215201180154
4,410,ped,22.616987014476326,17.124699278354957,-0.4379034106538387,1.2814915304481178
4,411,ped,22.61014010133944,17.166373962352328,-0.42082808129173566,1.2791066307044654
4,412,ped,22.600804697293388,17.21451063382677,-0.41047830671531804,1.2911076750179062
4,413,ped,22.592416780821033,17.262058433467338,-0.3988043086046656,1.300933074954899
4,414,ped,22.58483489574087,17.31161764811989,-0.38621434151940176,1.3144609228294972
4,415,ped,22.577700860909925,17.354444581422335,-0.3735633156545353,1.3121907521081964
4,416,ped,22.574183229972533,17.39858575694408,-0.35388755557044427,1.312977392255721
4,417,ped,22.56636504908275,17.446760092606407,-0.3451131739479428,1.3225758734854614
4,418,ped,22.555379845334564,17.494940701387346,-0.34394743450541315,1.3314838261738307
4,419,ped,22.546809763505255,17.535528984080067,-0.3375559964365384,1.3230413863674775
4,420,ped,22.540841849342677,17.5818399493595,-0.3259109712515418,1.3278035354615998
4,421,ped,22.53388022206423,17.62517612830467,-0.3173057768998394,1.3256742136459891
4,422,ped,22.52693517111397,17.665687130016448,-0.3092955665792702,1.31748812246107
4,423,ped,22.51974413864364,17.710369725110738,-0.30241408780118056,1.319076716595442
4,424,ped,22.51469137769918,17.75057615571324,-0.2913351622125098,1.3107049406615596
4,425,ped,22.505523059931473,17.791783447345868,-0.2901199610387616,1.3051485281724828
4,426,ped,22.494201805554006,17.83637539836444,-0.2937285814361943,1.3074432449587239
4,427,ped,22.477338765724348,17.877667235882015,-0.3092596778216726,1.3023121013924415
4,428,ped,22.465017349433822,17.922425064991597,-0.3136633664593687,1.3051797439376671
4,429,ped,22.451223529791335,17.96161358006964,-0.32098196841004106,1.2955891509551778
4,430,ped,22.431048313368198,18.002947279696215,-0.34179725219905177,1.29141990693509
4,431,ped,22.415824205477357,18.046197857149174,-0.3501968584638072,1.291772117336634
4,432,ped,22.402566468606796,18.09093185748554,-0.35365574835645586,1.295360766992078
4,433,ped,22.382283674488793,18.1305445969455,-0.3723100529982211,1.2874236150459042
4,434,ped,22.35908737921893,18.167593504944648,-0.3960027835660276,1.2744306059112975
4,435,ped,22.344940332707544,18.207422620994652,-0.3980562279770399,1.2685051288028577
4,436,ped,22.32851345052206,18.250270073172047,-0.4049727162991637,1.2696522590635317
4,437,ped,22.315206349494645,18.290304063955798,-0.4045207842965879,1.2645279631454256
4,438,ped,22.305528455822216,18.332923611161775,-0.3961208074954632,1.2654657332200754
4,439,ped,22.295584631599446,18.372067227888454,-0.38892203390256797,1.2586905643020367
4,440,ped,22.291299037064803,18.4134991099519,-0.36980814563264264,1.257444809691967
4,441,ped,22.284211823374456,18.45580494601268,-0.3582580180205509,1.2582124314563072
4,442,ped,22.281225302359122,18.50058890204344,-0.3385373452718488,1.2643735079895833
4,443,ped,22.28218272315195,18.541122889659178,-0.3115903916233009,1.2607361329360611
4,444,ped,22.28044571821736,18.58402618822504,-0.2925462433535403,1.2625761571934524
4,445,ped,22.281822179176597,18.630301486947435,-0.2680525209532457,1.2716967301004158
4,446,ped,22.277049813493836,18.672399740298474,-0.25887836868185155,1.270962056833801
4,447,ped,22.27244602498956,18.71852347084966,-0.250006675675284,1.2791339606451921
4,448,ped,22.269244676277815,18.760449419424205,-0.23870178678309942,1.2774746272845168
5,101,ped,23.667800878520797,4.845250337583789,0.3848461582764724,1.4897399583444781
5,102,ped,23.680641924843002,4.89495804390159,0.3848461582764724,1.4897399583444781
5,103,ped,23.70284451968579,4.932806304849629,0.3927753134987463,1.4796951048696318
5,104,ped,23.713681848748372,4.979786056324837,0.38803797760779685,1.47469774088731
5,105,ped,23.724900849030185,5.031371343106186,0.38250818451622365,1.4823099660300931
5,106,ped,23.738929691068407,5.078491481138075,0.38740539855504735,1.4732581962104994
5,107,ped,23.75189456459931,5.122860912136243,0.387563988142569,1.453500074837721
5,108,ped,23.767209051811804,5.170698557918932,0.39738593942172457,1.4507759654281351
5,109,ped,23.781866466420805,5.213444798445384,0.4029564249769624,1.4282169358809302
5,110,ped,23.792026417654064,5.248804418081465,0.39049513101119526,1.381581488467062
5,111,ped,23.799378729037024,5.285263931030544,0.3701212320240898,1.3469888390416336
5,112,ped,23.808146158949846,5.326291564835933,0.3579684634408434,1.3337008042836633
5,113,ped,23.81311897636096,5.359955880971522,0.33556772670462764,1.2988794266325046
5,114,ped,23.819187144105925,5.3944823430805675,0.3199038424389877,1.2719631038950348
5,115,ped,23.827183887082953,5.436416145843864,0.3120974949380511,1.2704836765881828
5,116,ped,23.833876941323503,5.4772694680727145,0.301693120511293,1.26618131793479
5,117,ped,23.83970519235536,5.517910456607273,0.2902720816661715,1.2618500336449374
5,118,ped,23.84556483323055,5.560099116056755,0.2802917582130089,1.2620714808958928
5,119,ped,23.85209765876085,5.603819271310402,0.2731403916273664,1.2661524038534657
5,120,ped,23.855349780215718,5.6492102140129274,0.25862831890608917,1.2739352297439477
5,121,ped,23.86025247225347,5.699214463938629,0.2495893988222691,1.2921185045040564
5,122,ped,23.862302800065898,5.747613162473307,0.23462643822789156,1.3047153852123088
5,123,ped,23.8618417291002,5.7918913595139445,0.21515356496034777,1.306463409884553
5,124,ped,23.864897147740123,5.833701778644007,0.2055842949057155,1.302328135126486
5,125,ped,23.86591417993394,5.879216010437019,0.19216151298046488,1.307060377744131
5,126,ped,23.868756987338415,5.914742128484637,0.18402996955608328,1.2886369288351471
5,127,ped,23.87265818233536,5.9556235281829455,0.17896265545089562,1.2838482159835019
5,128,ped,23.87166887658377,5.990133647818937,0.16329851949243449,1.2651079173683877
5,129,ped,23.87372638040288,6.021543507799599,0.15570147582592256,1.2409078556608641
5,130,ped,23.87384559362647,6.055645159847672,0.14437179573613163,1.224606813662834
5,131,ped,23.879629561594143,6.087643143746255,0.14652320208757932,1.2048830074273988
5,132,ped,23.884810455233158,6.1229775218573685,0.14717123549573694,1.194074399199585
5,133,ped,23.885754616972637,6.1607599738152015,0.13838233827388804,1.189510126871225
5,134,ped,23.889362461097214,6.199098993464107,0.13614888818849932,1.1865211665356448
5,135,ped,23.892214369440158,6.234898249973538,0.13241249639715447,1.1781442367876105
5,136,ped,23.894169561060846,6.275426683355622,0.1269755000596478,1.1808321829023518
5,137,ped,23.89717533699529,6.312872540250885,0.12426026230852313,1.1765207733661065
5,138,ped,23.902574395010312,6.354706142763459,0.1270221360900807,1.182201429868728
5,139,ped,23.907666386852437,6.391822117633373,0.1289030414755473,1.1770673670810892
5,140,ped,23.914118132139173,6.432922023658657,0.133639726768233,1.1810868928316456
5,141,ped,23.922986520365985,6.477433911499329,0.1433477479934109,1.1923221306869638
5,142,ped,23.932715651575098,6.517424557045791,0.15423500592707157,1.1927773151646321
5,143,ped,23.94491444210028,6.561328858357812,0.1697557777784039,1.2018119814734662
5,144,ped,23.956742702215262,6.607257754690844,0.18331928880540171,1.2146368714475753
5,145,ped,23.965052080637236,6.646488201069936,0.18814337174337412,1.2117811298816552
5,146,ped,23.97145687408338,6.691813059659113,0.18842291753541826,1.2225426005515663
5,147,ped,23.978121130842833,6.7328927517887065,0.18925268313678326,1.2231749899187903
5,148,ped,23.98512502907135,6.768094405139994,0.19076858723098544,1.2108313702701576
5,149,ped,23.993387203718772,6.804859358084272,0.19494078920622843,1.2028327742654057
5,150,ped,23.9983912455512,6.847165592461046,0.1916405327346675,1.2076092712422724
5,151,ped,23.998507862918743,6.886793172516865,0.1778332115180115,1.2061436937345211
5,152,ped,24.00181812502275,6.920196474988883,0.1720633622488267,1.1910963953932023
5,153,ped,24.00337648394207,6.961571962377791,0.16286406426700348,1.1946868233586394
5,154,ped,24.007839434051363,7.0034000657065825,0.1607279430399067,1.199009151825907
5,155,ped,24.00891764760191,7.04562998662692,0.15130472747737148,1.2038979494991933
5,156,ped,24.006944257524403,7.088807787455205,0.1358619066751278,1.2105125641359478
5,157,ped,24.00758852636921,7.129747696193562,0.1273091800192759,1.2117201499388748
5,158,ped,24.001739683129596,7.17179234714724,0.10510443827325137,1.215268667046487
5,159,ped,23.992940814965234,7.2148864485160376,0.07804149539825261,1.2208647232483403
5,160,ped,23.984140946554213,7.258344986396658,0.0529623064232633,1.226851588699869
5,161,ped,23.973485301293334,7.302668114897771,0.025642289011677824,1.2343005167109389
5,162,ped,23.96548831576044,7.346344841753031,0.006173905472199894,1.2397812830678268
5,163,ped,23.95885809860857,7.388553903477554,-0.008860117021007627,1.2416322194417593
5,164,ped,23.94984225514917,7.427690987542616,-0.028037335533121707,1.2365915350610355
5,165,ped,23.944423686650545,7.465832918114214,-0.037896323042430874,1.2297322266777253
5,166,ped,23.936307847865734,7.502527107269506,-0.05296360553510215,1.2201924287836157
5,167,ped,23.931033719811836,7.54137946507002,-0.06067587079267729,1.2160988231486962
5,168,ped,23.92778038104855,7.581529827030027,-0.06337817005554552,1.2151601263910194
5,169,ped,23.925922211081676,7.620552645486994,-0.06281397398234602,1.2118106589838404
5,170,ped,23.925002517788336,7.656808601283879,-0.06022731591116748,1.2026221932895704
5,171,ped,23.919761690349993,7.695474279392296,-0.06733333582753345,1.1994073362029547
5,172,ped,23.916307137417622,7.735632027101035,-0.06998961831917157,1.1997096832566423
5,173,ped,23.914715432369338,7.767432475680799,-0.06835428373853991,1.1816107996648528
5,174,ped,23.914515966556415,7.8071532252676015,-0.06377719043539558,1.1822580048827291
5,175,ped,23.9153269186502,7.847933956590333,-0.05731388769525636,1.185188788837774
5,176,ped,23.91779340896585,7.891140380559057,-0.047684060327654425,1.1932390023736634
5,177,ped,23.9181636212899,7.9359028551536035,-0.043370908899717266,1.2041205057583926
5,178,ped,23.922487206143725,7.981975899513138,-0.0306801520025868,1.2170856907396812
5,179,ped,23.92726024979559,8.020360859885548,-0.01793219505524625,1.212192179668411
5,180,ped,23.934460826983475,8.065618126785143,-0.0007811324234909371,1.222771049802098
5,181,ped,23.94150440675725,8.113323236197875,0.014766144624593696,1.2379568531268261
5,182,ped,23.947887181527342,8.151776677098537,0.02771936645566515,1.2316824429895303
5,183,ped,23.954995910467115,8.195438136616488,0.04131858675707281,1.2373217067285633
5,184,ped,23.961716299840106,8.234937011096099,0.053065892934598055,1.233392978516382
5,185,ped,23.96706433555205,8.277920860918348,0.0609331717973063,1.2374165532384422
5,186,ped,23.971701092847415,8.311902256389937,0.06665894492830979,1.2213470470168823
5,187,ped,23.976675102839277,8.348933310022952,0.07270624079698408,1.2131633862221682
5,188,ped,23.982305750160506,8.387018695701105,0.07975384434196578,1.207898876589983
5,189,ped,23.986491657335595,8.422647805678142,0.08310708933581207,1.1976189270108353
5,190,ped,23.990270176801836,8.463287381252076,0.0853183668584317,1.1991121215303553
5,191,ped,23.98868886903757,8.498654917109722,0.07558026696179261,1.1889016894081332
5,192,ped,23.989236069107463,8.537749897465584,0.07123766516556647,1.1876377317902447
5,193,ped,23.99078949109464,8.58026938417755,0.06942656068885282,1.1939975585435387
5,194,ped,23.992222838231406,8.61595140814737,0.06748428892977565,1.1848540360835647
5,195,ped,23.99357881459379,8.658505347988697,0.0655143878618941,1.1914938947561982
5,196,ped,23.992548490491256,8.70110257262504,0.058441179484123716,1.1977417193703812
5,197,ped,23.984670366119765,8.745538904618623,0.03682758678122598,1.207575577701257
5,198,ped,23.975149579066027,8.791263461482737,0.013187493781077857,1.2195208526037313
5,199,ped,23.968498948184674,8.829133096242833,-0.0024059876523105147,1.2133153696173344
5,200,ped,23.96191904561607,8.87582469638902,-0.01669969673048846,1.2269661487410248
5,201,ped,23.954867462033206,8.924699457542395,-0.030981853864784643,1.2444163713192387
5,202,ped,23.947013121995056,8.965432319264917,-0.045981394528924795,1.2426807810729206
5,203,ped,23.939277045839063,9.00424824943234,-0.0596202071303881,1.236856907343402
5,204,ped,23.935504618662343,9.04687073524467,-0.06354152374437355,1.2398316061507189
5,205,ped,23.922650385296244,9.081776450440687,-0.08714744246337172,1.2256176135468562
5,206,ped,23.915890966416068,9.122652795576865,-0.0956177182995255,1.2255769947777038
5,207,ped,23.917489038887354,9.16097479785243,-0.08508699709951008,1.2199219483818626
5,208,ped,23.91636766123259,9.203828748624181,-0.08130951203718434,1.2246483410007885
5,209,ped,23.916931208744064,9.240705332991904,-0.07410379421946002,1.2158827330351394
5,210,ped,23.918176097015387,9.280770206806597,-0.0659284454296902,1.2147718920773158
5,211,ped,23.914514319826317,9.32195347216926,-0.06914353467315841,1.2162020849439987
5,212,ped,23.914936574810927,9.361775708360463,-0.0631412653788663,1.214534211444598
5,213,ped,23.918525400092378,9.401465288275746,-0.0506156406823046,1.2126969919927568
5,214,ped,23.92011110743447,9.44142007064589,-0.043414306599100394,1.211577807909061
5,215,ped,23.919549134284317,9.481284823149885,-0.04146448973128884,1.2103427580411545
5,216,ped,23.924098982860233,9.52763820047208,-0.02841603496832222,1.2234678575048077
5,217,ped,23.93117888523724,9.575913549992208,-0.010761066275332375,1.2398565781821653
5,218,ped,23.938632123420497,9.618440216527885,0.006419428764804981,1.242400443121554
5,219,ped,23.946858291828434,9.663896745433854,0.024039038403024342,1.2512008781388408
5,220,ped,23.95624764099735,9.711833490274586,0.04292376427650034,1.2648099398449357
5,221,ped,23.961491099377163,9.754804374536402,0.05130527697237589,1.2664996651698368
5,222,ped,23.963351377846255,9.7988399365338,0.05163161179800532,1.270406797131554
5,223,ped,23.96911986239303,9.842169109666916,0.060528770360564414,1.2724737668001425
5,224,ped,23.973755275537584,9.882352366047769,0.06628126184315164,1.267470691198756
5,225,ped,23.980459618231507,9.92436655197208,0.07616154967473036,1.266861241491239
5,226,ped,23.97997042015523,9.958617360708006,0.06949708896416322,1.2492236052546155
5,227,ped,23.97771799437528,9.998140781797165,0.059444038241575334,1.2444755131610348
5,228,ped,23.979421078405444,10.03619882940057,0.05882746560360878,1.2368532394336766
5,229,ped,23.979114220343362,10.079234878733297,0.05383595238337559,1.240737699662897
5,230,ped,23.97940453016573,10.120623810130894,0.050523977559716,1.2407148476497258
5,231,ped,23.979088577612234,10.159836588349835,0.046121763306959454,1.235907963860711
5,232,ped,23.972179412583813,10.202134822535012,0.027543049896996186,1.238239213763086
5,233,ped,23.967526144518274,10.242804940246117,0.015288696388276873,1.2368189112365564
5,234,ped,23.960822227759035,10.28730070992665,-0.000576152724472364,1.2439160487579823
5,235,ped,23.955435620252416,10.329333171005212,-0.012379886163753092,1.2450751982168258
5,236,ped,23.94396841633481,10.376612932107928,-0.03668968021069207,1.257688942151308
5,237,ped,23.928655350621423,10.421282943653097,-0.06767331775301788,1.2636378495182365
5,238,ped,23.913662176400706,10.463997284854685,-0.09567992355019177,1.2648494021250796
5,239,ped,23.906328801978983,10.50829402838181,-0.104786316928617,1.2694520081787126
5,240,ped,23.89856084205468,10.546805450564841,-0.11418021791953499,1.260994034725475
5,241,ped,23.889136136063374,10.58556227320256,-0.1265282559900611,1.2536963712383382
5,242,ped,23.883500271004163,10.628209629775425,-0.129637944273563,1.2554901067527444
5,243,ped,23.881339402095204,10.665835779206628,-0.124877375755675,1.2461097832955275
5,244,ped,23.878096991017582,10.705350623418925,-0.12284461567336942,1.2415713175049152
5,245,ped,23.87692246836603,10.74320499880387,-0.11641339976195053,1.2337142421378826
5,246,ped,23.869336222760094,10.776492981696695,-0.1245545016333539,1.216391481914729
5,247,ped,23.86795832088051,10.812449826945647,-0.11844507992883511,1.2062090982720275
5,248,ped,23.864862333067396,10.85096925089947,-0.11656230523096794,1.2024094048812008
5,249,ped,23.863374108422594,10.890776051148045,-0.11128195794838736,1.2017196742916998
5,250,ped,23.863374422232496,10.929623971545716,-0.10311554176015966,1.198971825202494
5,251,ped,23.86564631323943,10.968768067328053,-0.09055280533026973,1.1970769467284628
5,252,ped,23.871997837382906,11.013283393456748,-0.06994014097922731,1.2071333059324694
5,253,ped,23.877181229215175,11.05556769216931,-0.05340891690470238,1.2115453566664305
5,254,ped,23.883094362057356,11.096393647613706,-0.03648591555447337,1.2124265269116201
5,255,ped,23.891717246389415,11.144273392147454,-0.014845525552486784,1.2287554475501732
5,256,ped,23.89888314222135,11.190300326735837,0.002002770070963885,1.239811547941553
5,257,ped,23.90477324598752,11.231788497480343,0.014809088917685467,1.2400748989272348
5,258,ped,23.910745952245964,11.270958859855206,0.02685735274124627,1.2352216945274372
