id,frame,label,x_est,y_est,vx_est,vy_est
5,130,ped,23.255584766608138,17.157433527014284,0.16850438734409226,-1.2054357632813637
5,131,ped,23.262459872183957,17.122859331861203,0.17126078149070156,-1.1930095402429537
5,132,ped,23.263429224530118,17.083961496636938,0.1608209645861999,-1.1910097031102675
5,133,ped,23.265109785500094,17.04275088424787,0.1527130939027761,-1.1942448157295618
5,134,ped,23.26448806783979,16.995750126799305,0.14013646539793653,-1.209979210992718
5,135,ped,23.260823782793747,16.951719137418852,0.1217910965092886,-1.2180254339370762
5,136,ped,23.25921062214482,16.91274853806612,0.10930449582890495,-1.2143502531453487
5,137,ped,23.253537055296086,16.86687452317085,0.08880405160205265,-1.2261286683492236
5,138,ped,23.251553750705753,16.82558664260102,0.07792498121614597,-1.2269556679069396
5,139,ped,23.250853485950223,16.777918948995385,0.07066635684769182,-1.2417533400717342
5,140,ped,23.245906448536996,16.726459224280763,0.0546005922449897,-1.2638046633794773
5,141,ped,23.23922384132823,16.679150836718613,0.03589700900398069,-1.275107586334378
5,142,ped,23.232972354129725,16.62793729207198,0.01951426847556414,-1.2941693616842798
5,143,ped,23.227392818018178,16.58375265641273,0.005811623143497957,-1.2963740318173549
5,144,ped,23.221304923902196,16.538035775615402,-0.008003410958102709,-1.3017866404694456
5,145,ped,23.21718269563213,16.492362203985678,-0.01648172932607316,-1.3067067973938409
5,146,ped,23.219085124754734,16.447916957994433,-0.011088496379168129,-1.3085645699143091
5,147,ped,23.221743358640317,16.40654793466662,-0.004428879234526534,-1.3035208309809005
5,148,ped,23.227548204309038,16.362594608523395,0.008662006937174806,-1.3045305569720773
5,149,ped,23.23221411928816,16.323552879591084,0.018287560204945548,-1.29466472521895
5,150,ped,23.239458391677736,16.282985444479028,0.03287703517613119,-1.2888781446107815
5,151,ped,23.25147697327847,16.2461200995955,0.0568954450200477,-1.2753746617678816
5,152,ped,23.264339244419897,16.206766350162674,0.08100680095875774,-1.2683344804778762
5,153,ped,23.27398841432466,16.16240473399639,0.09628273309611873,-1.2728240329430023
5,154,ped,23.287404689250813,16.118630143490567,0.11872220886076654,-1.275693178769736
5,155,ped,23.30184845623697,16.075530652424025,0.1417747151458644,-1.2768671348751781
5,156,ped,23.321087772976473,16.035868854112618,0.17368184154322383,-1.2703949020164207
5,157,ped,23.339879422428336,15.992203711643922,0.20226316053957927,-1.2732015974864475
5,158,ped,23.355965211857647,15.947144275731718,0.2227965886410282,-1.2788686169324972
5,159,ped,23.376848060718164,15.909974645815861,0.25237280257870204,-1.266768842234038
5,160,ped,23.39654103343671,15.866890347889072,0.2771620184370619,-1.2685642414254719
5,161,ped,23.411185238416937,15.827846216773336,0.2890291795271909,-1.261342920676061
5,162,ped,23.423539149109835,15.784761973369804,0.29498881797414533,-1.2635363468539453
5,163,ped,23.434340079637415,15.742532760488158,0.29709589309894313,-1.2636884729200426
5,164,ped,23.443982059898403,15.697073606487063,0.2964996363701551,-1.2709325940706901
5,165,ped,23.44485422421408,15.655641035763908,0.2766609028781996,-1.2687900493524233
5,166,ped,23.45102035031892,15.613397889565901,0.2699201799144797,-1.2685873070640923
5,167,ped,23.455981115464457,15.568477190090805,0.2610233010731725,-1.274287809787653
5,168,ped,23.45496964197704,15.526006420520778,0.23964535585729363,-1.2741822291402274
5,169,ped,23.454564369100503,15.479813041478646,0.22116922905078956,-1.2822710094231664
5,170,ped,23.45736272214092,15.436909374735977,0.211094142414047,-1.2825316420004047
5,171,ped,23.454967073718773,15.388849830002085,0.1903359130635518,-1.2941117497228007
5,172,ped,23.449291597923303,15.33964633007216,0.16388803115843534,-1.30735786438898
5,173,ped,23.44390555885215,15.289051418161403,0.14001737839345496,-1.3226919335901837
5,174,ped,23.438683958987376,15.239883920136304,0.11825995145505983,-1.3337616972587827
5,175,ped,23.432568500337485,15.191270536913569,0.09613331808941397,-1.3428005889316728
5,176,ped,23.42896172910654,15.146227711050477,0.08114731312413341,-1.3433239920680167
5,177,ped,23.424238411254056,15.098254632639561,0.06480549736498933,-1.3502530822575591
5,178,ped,23.41521446789412,15.057092286635923,0.04020506007564018,-1.3416958356514974
5,179,ped,23.40864687322128,15.016124962550249,0.02281167442574443,-1.3333376243726431
5,180,ped,23.40949246838459,14.970781342756764,0.022997382181270336,-1.3352169015291866
5,181,ped,23.410510246688958,14.929340731536362,0.02354812118778291,-1.328374940117307
5,182,ped,23.41102084031747,14.884681728328992,0.02294306751714916,-1.3291127913317393
5,183,ped,23.409748018382267,14.84253743671136,0.018460396051218075,-1.324266247290176
5,184,ped,23.41209454762118,14.79733755933047,0.022266188894365088,-1.3264950578172026
5,185,ped,23.4158232593138,14.758171638319935,0.028832357697481485,-1.3152906867102996
5,186,ped,23.416096961507986,14.715902988030747,0.027318591466460453,-1.31173187541732
5,187,ped,23.422707811150815,14.670736566849921,0.03985230347604345,-1.3148068664006174
5,188,ped,23.434435742533825,14.62594875486785,0.06271958846562617,-1.3168235963875647
5,189,ped,23.449237250426624,14.582108196472745,0.09066818762958784,-1.3166091793115968
5,190,ped,23.462368916984257,14.533331988360274,0.11289370678464783,-1.3272647784170248
5,191,ped,23.47262218669358,14.486295287482019,0.127158291414968,-1.3333130290359412
5,192,ped,23.488154321400003,14.441310608269964,0.15198522706818157,-1.3344047432574577
5,193,ped,23.506590899638194,14.398421668324398,0.18137772981706854,-1.3308074833189594
5,194,ped,23.52565506695406,14.35282119071647,0.2099936174301786,-1.3334372903307827
5,195,ped,23.542281568963364,14.313111461415547,0.23114889264903665,-1.3229194285350692
5,196,ped,23.561211078403723,14.27161983592512,0.2558165025496636,-1.3170920283264451
5,197,ped,23.58036023727258,14.231912400706147,0.2791570793535586,-1.3077685156525554
5,198,ped,23.59471892812499,14.196559478408028,0.29024995006650584,-1.2895528804335328
5,199,ped,23.608250174981706,14.160684820663372,0.2987091586946109,-1.2738212645845206
5,200,ped,23.624851836972386,14.120831408575379,0.31329997512561863,-1.2679939310244788
5,201,ped,23.635662831455335,14.08556130220754,0.3140855330289616,-1.2525147778895065
5,202,ped,23.651721987895556,14.0467055637864,0.32635499460164324,-1.2460568429125538
5,203,ped,23.665342492002548,14.005531003385766,0.3323611527414713,-1.2451722429683998
5,204,ped,23.679566372309054,13.964056501579286,0.3392535074619891,-1.2450121729107548
5,205,ped,23.690472024216984,13.920231494092837,0.3383427955530059,-1.2500329862287727
5,206,ped,23.70133562764892,13.87386134694786,0.337406439186613,-1.2602825476293957
5,207,ped,23.712017499820636,13.832071304978594,0.3361391353536589,-1.2597076262159514
5,208,ped,23.720672751624285,13.786969611904627,0.3305079625574384,-1.266457741830555
5,209,ped,23.731636498894932,13.739760726543404,0.3303667484036753,-1.2773465953019938
5,210,ped,23.746447608506124,13.69634173106352,0.33869686102407165,-1.2791018652569819
5,211,ped,23.755253924139488,13.65029284138843,0.33321021913215154,-1.2865118934121778
5,212,ped,23.768768759903878,13.611947186555474,0.33848096819384704,-1.2764375387614815
5,213,ped,23.785082712842172,13.569540613882763,0.34952066252302194,-1.2760330345532955
5,214,ped,23.800669985417407,13.53191409227284,0.358152192113684,-1.2651461161180788
5,215,ped,23.815109743767593,13.493038154055249,0.36362678405896803,-1.2578057324682193
5,216,ped,23.826467048180188,13.454155565526051,0.3619208486931663,-1.2510186017698404
5,217,ped,23.838306090193818,13.413450622165945,0.36139951063167797,-1.2487371514564065
5,218,ped,23.850615016242468,13.382426076967434,0.36194977777115395,-1.2253343683613027
5,219,ped,23.862066937158417,13.34687208369118,0.36057497576886816,-1.2136098314129566
5,220,ped,23.87516717460301,13.308925459165192,0.36292596643459607,-1.2080074043160296
5,221,ped,23.888590736859978,13.270355558265585,0.3658154873829074,-1.2041867604256609
5,222,ped,23.899881877272186,13.23414741780571,0.363803442588478,-1.1954525817825035
5,223,ped,23.913304022251822,13.19400719725503,0.3666254586527461,-1.1960065784002156
5,224,ped,23.924700521618057,13.16066317793271,0.36478568039277987,-1.1815739908106744
5,225,ped,23.936820479843266,13.121892382639356,0.3646719043329604,-1.1801347954755048
5,226,ped,23.949035671542536,13.085309586891325,0.3647759106426033,-1.1739894457510887
5,227,ped,23.970516948722683,13.048524715441518,0.3852498879579164,-1.1687394306004935
5,228,ped,23.99031541636615,13.013967303704046,0.4005207441987453,-1.1589761148736495
5,229,ped,24.006196406156974,12.976645269314936,0.40605588489075994,-1.156009065666387
5,230,ped,24.02094539923553,12.93923705191947,0.4086954224384954,-1.1534492648949728
5,231,ped,24.031992089853972,12.904473226717263,0.4029993193345394,-1.1452618579388099
5,232,ped,24.042588095216825,12.86717626145051,0.39673006000094263,-1.1432460121519805
5,233,ped,24.055415635762696,12.831082010932274,0.3958283333101246,-1.1387331245736612
5,234,ped,24.064430096466957,12.7955966576423,0.3866072021888083,-1.1332123245286332
5,235,ped,24.068118864166888,12.758870221322923,0.36635065568168873,-1.1308259735750439
5,236,ped,24.07373007225102,12.722649376274136,0.3518082619886044,-1.127502853960067
5,237,ped,24.07472882996969,12.683700145559449,0.3281894548227175,-1.130423736684965
5,238,ped,24.07691514720759,12.647256897434294,0.3089153983382557,-1.127619232601281
5,239,ped,24.073926297909246,12.607162829795488,0.27967462888225053,-1.1330492549730804
5,240,ped,24.068179797745444,12.563682396083124,0.24651499427625806,-1.1455279895259025
5,241,ped,24.057675558489013,12.518583874058386,0.2053255421133516,-1.1606494854828775
5,242,ped,24.046172047074588,12.475849582803184,0.16496095947254696,-1.16946206432706
5,243,ped,24.036826274255425,12.43017573889064,0.13230348968737282,-1.1840925336246897
5,244,ped,24.02540753737965,12.387939466843598,0.0974836035185197,-1.1900896681017685
5,245,ped,24.009840878063955,12.343806972672697,0.056096811182601014,-1.1998168361111377
5,246,ped,23.996287206967246,12.299465724563408,0.022173810915900975,-1.2092893203924238
5,247,ped,23.986582511810607,12.25643684799769,-0.0007954502636843969,-1.2151806112708803
5,248,ped,23.975391244205046,12.215464170513716,-0.025348467176544553,-1.2161176964511549
5,249,ped,23.967798105015582,12.17370113286748,-0.04018695605060805,-1.2187241478436512
5,250,ped,23.962863671408797,12.133139302700272,-0.048089697329084156,-1.2184976939856043
5,251,ped,23.9621542892968,12.094969249611204,-0.04612098220531198,-1.2130279569762044
5,252,ped,23.960064564853273,12.056003417648487,-0.047332322239465305,-1.209709627112917
5,253,ped,23.954994884009718,12.01654672852198,-0.05500817608197186,-1.207714265351607
5,254,ped,23.9534261026793,11.978919670785338,-0.054421748168407856,-1.2018416688210156
5,255,ped,23.95258464500754,11.944854336532597,-0.05227885061190647,-1.188567196657956
5,256,ped,23.95285239769429,11.909586603078427,-0.047853865255628736,-1.1789110560926712
5,257,ped,23.94743235991598,11.873438325540523,-0.05626193983917495,-1.1718999277929578
5,258,ped,23.94389226345741,11.832224476561375,-0.05991874938078668,-1.176543268180862
5,259,ped,23.942643780474867,11.790749557020515,-0.05826760269683946,-1.1814200221486317
5,260,ped,23.94539633239087,11.750145966977206,-0.04793869984302909,-1.184022733402271
5,261,ped,23.94695533272013,11.705449122081571,-0.04099252920409645,-1.1954361826657394
5,262,ped,23.952901105278126,11.661073984717314,-0.024908846364471125,-1.2053046415158415
5,263,ped,23.959275065589523,11.615648012469402,-0.009063710056990849,-1.2167599194766292
5,264,ped,23.964942189995366,11.569728295681335,0.004064285531625047,-1.228460447117096
5,265,ped,23.97173123479601,11.523872368539072,0.01869624804276695,-1.2391621215545268
5,266,ped,23.980377729838,11.479067974731608,0.036339366012870855,-1.2467660311136726
5,267,ped,23.98638882622475,11.435706245083763,0.046892191991942146,-1.2506393265793625
5,268,ped,23.993264793040442,11.393711496366018,0.05857265355110374,-1.2512221951033835
5,269,ped,23.997035980912795,11.350702466269324,0.06256811286204672,-1.2539928603414938
5,270,ped,23.998168556504883,11.307448293675154,0.060467660438629715,-1.2570993252797842
5,271,ped,24.002151919746655,11.2655901698829,0.06479067414305842,-1.2569077074125232
5,272,ped,24.004839392068465,11.223496292655557,0.06594659945714432,-1.2572486096976607
5,273,ped,24.00636864983233,11.181462814622957,0.06447060555173911,-1.257431669532176
5,274,ped,24.00622826358783,11.139554836692554,0.059431104156570796,-1.257325301891095
5,275,ped,24.009531020489653,11.098528673161608,0.06233341690535494,-1.2552874885761809
5,276,ped,24.00811903125933,11.053922604883008,0.05465428145732331,-1.2612719900364302
5,277,ped,24.004042040311944,11.01051294831626,0.041677866341849515,-1.264186255961991
5,278,ped,23.993535405772914,10.966521150730728,0.015513829948539306,-1.2681668979616982
5,279,ped,23.983734507140817,10.92011772367856,-0.007178297263511092,-1.27715900422008
5,280,ped,23.97758035998573,10.869134704279846,-0.02018551623316986,-1.2955625368260075
5,281,ped,23.963447375118697,10.820264631335105,-0.049785021592421104,-1.307968935086469
5,282,ped,23.95412145468707,10.77182865131407,-0.06664105060561094,-1.31851032818222
5,283,ped,23.94834712092341,10.724641323971944,-0.07444969933412802,-1.3255322206963325
5,284,ped,23.943570235282017,10.679497305977845,-0.0794918116932773,-1.3275452920117357
5,285,ped,23.93859915060518,10.630289146121306,-0.08459101508757097,-1.3383483442350932
5,286,ped,23.93674374649193,10.584308520741757,-0.08246416603612884,-1.3412608183349097
5,287,ped,23.930280784150387,10.542452304299992,-0.09062613932780976,-1.3348893444476873
5,288,ped,23.926022126999925,10.495872466255062,-0.09334157817982817,-1.3393733998915744
5,289,ped,23.923143096986426,10.451919576556014,-0.09282374108019127,-1.3377513419049367
5,290,ped,23.92217049333261,10.40691434667399,-0.08815136595178054,-1.3385625726789698
5,291,ped,23.924097997329724,10.363166606444091,-0.07744404345198373,-1.3365488556748293
5,292,ped,23.919658645529942,10.320814881786188,-0.08152414385311366,-1.3316128412682189
5,293,ped,23.91076091394683,10.281879382025206,-0.09510954143683059,-1.3195262006908348
5,294,ped,23.905838759573065,10.241080457420818,-0.09895513047626157,-1.3124244311966844
5,295,ped,23.907644518741858,10.198511481915308,-0.087722778050663,-1.3097364051744789
5,296,ped,23.908807562113974,10.15879401601058,-0.07872807586490821,-1.3009746976903935
5,297,ped,23.90978307737407,10.115661088020634,-0.07080579757455888,-1.3003670599390695
5,298,ped,23.912936979734834,10.069992292006308,-0.05867422443482639,-1.3053807889210587
5,299,ped,23.922111987201646,10.02720131465924,-0.03419147802772987,-1.3036978337835732
5,300,ped,23.932988894117717,9.982095289459131,-0.007762494988084033,-1.307229531930005
5,301,ped,23.938651876944522,9.940306237775463,0.005260911128407269,-1.3032075237639171
5,302,ped,23.942951774534567,9.894629596074672,0.014331034276611957,-1.3080300771045485
5,303,ped,23.947304195534084,9.854570600676388,0.02285111089695646,-1.3001446557048517
5,304,ped,23.94906185451739,9.811155632343091,0.025039698958522285,-1.3002181771502943
5,305,ped,23.9518376490974,9.766169517461826,0.029306734153205734,-1.303741506042744
5,306,ped,23.94271671524865,9.720954672399882,0.007097852708072665,-1.3075093118427952
5,307,ped,23.93777241378876,9.674932486775843,-0.004296287634360791,-1.3127761118520693
5,308,ped,23.937821405899495,9.63175373548549,-0.00387329012604987,-1.3114032743621094
5,309,ped,23.936759607078205,9.590481312510041,-0.0059241384107616025,-1.305938853281743
5,310,ped,23.930879722222105,9.551569326418456,-0.018420239306736468,-1.2956844264025478
5,311,ped,23.92304106496392,9.510071060156,-0.034307046047608966,-1.2918700995263361
5,312,ped,23.916441770441413,9.465559799217466,-0.046302542740627284,-1.294961719842032
5,313,ped,23.912833889990146,9.425223705337158,-0.05083922778640322,-1.2886446214343061
5,314,ped,23.905727527116955,9.382465548375903,-0.06273673871835604,-1.2881175673359286
5,315,ped,23.88824903315884,9.336797143222618,-0.09657119959678531,-1.2940292886678118
5,316,ped,23.87532495390224,9.295895464000482,-0.11790704571603469,-1.2890244234100983
5,317,ped,23.861513620331145,9.250068669963984,-0.1396285090929025,-1.2952179232842613
5,318,ped,23.851241817134998,9.205366949755664,-0.15197208662274783,-1.2984827349978099
5,319,ped,23.8396310822584,9.156302676975772,-0.16635443315651624,-1.3111019293693114
5,320,ped,23.830035585316434,9.108694642164815,-0.17524959142473934,-1.3195926435618244
5,321,ped,23.82065429776004,9.063979143462268,-0.1830209538167442,-1.3210991709543056
5,322,ped,23.809340285182433,9.02261044620161,-0.19447243489766391,-1.3151350000684376
5,323,ped,23.80317542639632,8.979777677891269,-0.193759809003784,-1.3128281985465309
5,324,ped,23.793500921308524,8.93829217964082,-0.2008177477957505,-1.307727804956295
5,325,ped,23.786782022233105,8.897411532638458,-0.2008579341940054,-1.301671507087267
5,326,ped,23.78253947353748,8.857952295287632,-0.19544928151733168,-1.2929337055290175
5,327,ped,23.779227121683732,8.814663917721397,-0.18839185725809485,-1.2932579638388793
5,328,ped,23.776382022042156,8.776223510894555,-0.18082473536875496,-1.2828969660475888
5,329,ped,23.771113433476412,8.735821726647373,-0.17914251855137694,-1.2776096272761552
5,330,ped,23.770392743970667,8.693265309297976,-0.16758218376086637,-1.277448649121323
5,331,ped,23.770160811302347,8.64868829721994,-0.1557952769803218,-1.2817430940696426
5,332,ped,23.770501904154102,8.602438091742014,-0.1436131034684228,-1.2894020378966342
5,333,ped,23.77107364507976,8.561265581474741,-0.1318176101084331,-1.2853323150643978
5,334,ped,23.772754082740132,8.51715514408493,-0.11844945347860372,-1.2880221945014938
5,335,ped,23.777230936766355,8.469677537810385,-0.09991246837876198,-1.2979196365760115
5,336,ped,23.782064223954315,8.425263709523241,-0.08195184977092557,-1.300353079719556
5,337,ped,23.78718655886918,8.378876061597262,-0.06467349596832084,-1.3069487047907262
5,338,ped,23.791028259988572,8.337119649178927,-0.0514793237925411,-1.3028755243959254
5,339,ped,23.795354181226486,8.294251229516956,-0.03818844546970818,-1.301546710354461
5,340,ped,23.798115719041707,8.25076766764843,-0.029313163761355676,-1.3016681989904515
5,341,ped,23.800197244276408,8.20819842462046,-0.0225845950821317,-1.2997700396931118
5,342,ped,23.801503520036448,8.167951497680898,-0.018054657558633655,-1.2929040206437779
5,343,ped,23.800021857308682,8.125979156962005,-0.01998824328440006,-1.2903362818392126
5,344,ped,23.802484504516457,8.08377236273069,-0.013105777074173618,-1.288472561128921
5,345,ped,23.801239398551,8.043575980959623,-0.01488227911959666,-1.2823243795336374
5,346,ped,23.802106829833633,8.005444718029255,-0.011882616715063698,-1.2720858171751714
5,347,ped,23.796278651654973,7.965001251727669,-0.023827780936311008,-1.267683452017007
5,348,ped,23.78816260807983,7.923880314479149,-0.03992780611216515,-1.265093993601228
5,349,ped,23.782835459127348,7.881125224583959,-0.048713207285710144,-1.2662883091291603
5,350,ped,23.776532061411913,7.8430061537687115,-0.059000874141136805,-1.2571996404558734
5,351,ped,23.765802026547384,7.804095620843331,-0.07826852785991045,-1.2505184381982557
5,352,ped,23.755527586951043,7.762906330388719,-0.09512041927527032,-1.2493388459083783
5,353,ped,23.742275079713053,7.719467291271582,-0.11728498739671032,-1.2531933674321478
5,354,ped,23.729370859412878,7.674876900354917,-0.13705720955284686,-1.2592970557676426
5,355,ped,23.71853922277381,7.628806993086743,-0.15082062892766707,-1.2682065562609595
5,356,ped,23.706984495336922,7.581961132762221,-0.16516429862617193,-1.278168733919096
5,357,ped,23.695522325888266,7.535318503936934,-0.17825189859509,-1.286952961325467
5,358,ped,23.688608953691418,7.4884500481970315,-0.1803756152806206,-1.2955892429682763
5,359,ped,23.68395585084571,7.450891807887196,-0.17737280285044357,-1.2831171537748063
5,360,ped,23.68080756572278,7.409137736484122,-0.1712809982421683,-1.2807875534877002
5,361,ped,23.671831597607078,7.371502032703629,-0.17845220863918732,-1.2695719476662108
5,362,ped,23.669804015159688,7.331987162542602,-0.1698165943396486,-1.2633119156806425
5,363,ped,23.665847153217417,7.293878187999438,-0.16605744418416976,-1.2544194475911425
5,364,ped,23.660808342201577,7.251616513720013,-0.16495351452964854,-1.2553119476964616
5,365,ped,23.660302236437442,7.215765270133482,-0.15396244655098792,-1.242041395706984
5,366,ped,23.65834566059163,7.178791904346266,-0.1469677044375991,-1.2322123457037244
5,367,ped,23.653366315624254,7.137394099301832,-0.1471337798383558,-1.2328345876994198
5,368,ped,23.653253935020526,7.100091474942011,-0.1365844363798981,-1.2244052135761108
5,369,ped,23.65181850231661,7.059748373117864,-0.12971879310812384,-1.223280871883201
5,370,ped,23.655624413895506,7.016711396698123,-0.11183038811927105,-1.2281632936924924
5,371,ped,23.66113387314589,6.972080522996364,-0.09150823755390657,-1.236192684563175
5,372,ped,23.66949680463894,6.93153264637435,-0.06640205860307306,-1.2346537260098627
5,373,ped,23.67764166040608,6.888749678051247,-0.04361772194863102,-1.2381430181009376
5,374,ped,23.687394618276613,6.843958743694893,-0.018968796905837762,-1.2457921086686954
5,375,ped,23.6932444860465,6.798527786300753,-0.004712096998809215,-1.2542874318157817
5,376,ped,23.696413229677347,6.753826884844171,0.002602244245872973,-1.260553869461361
5,377,ped,23.702001504121547,6.710595429564003,0.01470080353680254,-1.2631289370365861
5,378,ped,23.70616791721734,6.670364275123951,0.022784685859742734,-1.2589169084377185
5,379,ped,23.7076692656486,6.629070287040767,0.024414480237762194,-1.2573512940874239
5,380,ped,23.71245089796243,6.587981123679665,0.03313855091753748,-1.2554501201937602
5,381,ped,23.7125620797215,6.548641233413196,0.030951393391041106,-1.2498415208808384
5,382,ped,23.71404216913228,6.512342847752998,0.03193517335492292,-1.2379557186131753
5,383,ped,23.709603252801234,6.470803746718646,0.019829925231758243,-1.2384672518003599
5,384,ped,23.706258457646314,6.433374533351546,0.011019091877003603,-1.2299029495323925
5,385,ped,23.703232664982664,6.3930538876151175,0.003556323532633505,-1.2283258065635725
5,386,ped,23.69968527201217,6.349959356420917,-0.004505918963355164,-1.232964609741696
5,387,ped,23.691000208532028,6.304446755327884,-0.023275123077747394,-1.2425807457026028
5,388,ped,23.681948075605693,6.262533844232067,-0.04147431165872451,-1.2435749684534831
5,389,ped,23.674810072351715,6.213840801886905,-0.054128590271519006,-1.2594068286256956
5,390,ped,23.666022684776642,6.165195231574487,-0.06948157401733433,-1.2739725687987886
5,391,ped,23.654196337106207,6.116876197985537,-0.09039113461175881,-1.286751387365589
5,392,ped,23.64562641718491,6.068369948499769,-0.10260497365357822,-1.2990042304398137
5,393,ped,23.638789092105444,6.020643126319986,-0.11011232403581793,-1.30864389053311
5,394,ped,23.63311380242389,5.9746461730936655,-0.11451329320840946,-1.3137719465511288
6,88,ped,21.018255729335998,18.1416189921035,-0.14122286690562566,-1.0613359933851538
6,89,ped,21.013543588298106,18.1062057123776,-0.14122286690562566,-1.0613359933851538
6,90,ped,21.006695135303442,18.074178857962018,-0.143032305704259,-1.0584677187749147
6,91,ped,21.014064907316108,18.04019872561127,-0.11767303815981293,-1.05567445918015
6,92,ped,21.00826505913399,18.000296644135556,-0.12366651102955585,-1.0706389161195602
6,93,ped,21.001850587033083,17.970410033644818,-0.13251893744149998,-1.0480561415245606
6,94,ped,20.991368271104406,17.93143630429273,-0.1575268033334789,-1.064576026393538
6,95,ped,20.980993009843406,17.895417109533373,-0.17862827910082413,-1.0666280303768012
6,96,ped,20.979458296139065,17.857755630122252,-0.16099375517873646,-1.0748828896584415
6,97,ped,20.973117976619978,17.81768141449485,-0.16466719540496677,-1.0908471552374732
6,98,ped,20.964755548588993,17.775106910635945,-0.17495970984847709,-1.1130129379565055
6,99,ped,20.958736991054952,17.727364742232783,-0.17557282596127077,-1.148988554935679
6,100,ped,20.952384235150635,17.68528344865703,-0.1771616718232657,-1.161016756152288
6,101,ped,20.94536526202162,17.644108885956975,-0.18054473749537836,-1.1684545673923947
6,102,ped,20.934248597627118,17.594880550438464,-0.1953926484228685,-1.1983133680472569
6,103,ped,20.928006328014884,17.557968973285973,-0.1946170949923505,-1.1897222566093546
6,104,ped,20.92580965692321,17.515612163658112,-0.18303758772953563,-1.1968894983041083
6,105,ped,20.92269921813287,17.466906554891384,-0.1752195111095152,-1.2197661390485715
6,106,ped,20.91887189411589,17.419268697064254,-0.17009824583346567,-1.2373638439961225
6,107,ped,20.912461349032757,17.372381781382682,-0.17191774845588895,-1.2512284950212924
6,108,ped,20.910233055039757,17.327761964995094,-0.1634096060498502,-1.2581902867682808
6,109,ped,20.915795439959727,17.29067654471789,-0.1371554400548675,-1.2465199566558638
6,110,ped,20.91430668034484,17.244971943029142,-0.12990244918243582,-1.2561799414137067
6,111,ped,20.9111786678494,17.205684784872393,-0.12710281945701707,-1.2500826398488099
6,112,ped,20.90971351571789,17.162181389119535,-0.12072562696733359,-1.2542001570012717
6,113,ped,20.90944390079756,17.1153697762919,-0.11216207204055066,-1.2655080122396898
6,114,ped,20.908482296358034,17.07587426054223,-0.10586916772474023,-1.2593295287730042
6,115,ped,20.911225748539678,17.030394181527267,-0.09174595352818332,-1.2671167219084973
6,116,ped,20.91454269052583,16.983256314271944,-0.0774574822156895,-1.2780004464257735
6,117,ped,20.915460974049722,16.932001675440873,-0.06963928300131632,-1.2972223520547346
6,118,ped,20.914038245886523,16.88047779008916,-0.06763442408019853,-1.3155591923364496
6,119,ped,20.91604229641297,16.830203485881068,-0.05817518183903712,-1.3297197568404497
6,120,ped,20.91530486174808,16.781284902622566,-0.055508062720584526,-1.3398021666708626
6,121,ped,20.917634465264218,16.735013555933502,-0.0462564454878327,-1.3432680342821037
6,122,ped,20.914650799886836,16.692592036773444,-0.04943889543882031,-1.337967261822847
6,123,ped,20.909439800899943,16.65105582353215,-0.05730062057445853,-1.3311078413329775
6,124,ped,20.90226396798237,16.60690542403761,-0.06891150781970506,-1.3305249113462831
6,125,ped,20.89568680617147,16.56882597372334,-0.07834142877985681,-1.316602546597863
6,126,ped,20.88655365586651,16.530579524754657,-0.09270498531893584,-1.30407856127808
6,127,ped,20.880490966370562,16.48610051878842,-0.09924490792354664,-1.3062065535373644
6,128,ped,20.879779659974247,16.439703724547044,-0.09352004103689655,-1.3123999996899736
6,129,ped,20.872497078134096,16.39797240007242,-0.10268165104853141,-1.307867468214498
6,130,ped,20.866013758313287,16.354571017104206,-0.10940973627839673,-1.3073440439857444
6,131,ped,20.85929785857083,16.30994323110802,-0.11615457519439125,-1.3095577260832456
6,132,ped,20.854131009452423,16.263873081821078,-0.11899530403782009,-1.3147820393958283
6,133,ped,20.84825937428818,16.216040931290753,-0.12317772131117079,-1.3234986513513376
6,134,ped,20.840417270405556,16.17161871997019,-0.13138741273904292,-1.3240737343768358
6,135,ped,20.832563732743846,16.124709252477064,-0.13901921788726435,-1.3300776382745534
6,136,ped,20.82387669217073,16.08511421160416,-0.1479238767935158,-1.3195522901580188
6,137,ped,20.813879732211753,16.039175744046847,-0.15905581545170827,-1.3237518442025207
6,138,ped,20.809551131722902,15.995901451650159,-0.15690356422284324,-1.3217835255383013
6,139,ped,20.805194374996894,15.953812552997212,-0.15497122939138014,-1.3173526117582697
6,140,ped,20.807234407664836,15.912675786921652,-0.13911226365610294,-1.3111529062083271
6,141,ped,20.804782203096558,15.867245969846689,-0.13429693320373573,-1.314849816901231
6,142,ped,20.795810571717443,15.822589804176344,-0.14417283808717565,-1.3165739518382567
6,143,ped,20.789973342721034,15.77877699677789,-0.146430690775058,-1.316316816561604
6,144,ped,20.781371733353165,15.737619020393772,-0.15460230659648677,-1.31024001346622
6,145,ped,20.77482045613414,15.692841779822906,-0.1576651526478433,-1.312568648806461
6,146,ped,20.76870046585275,15.648603904325881,-0.15955475226470087,-1.3135402323681884
6,147,ped,20.76192922333686,15.604033466348291,-0.16273791202701987,-1.315171884883401
6,148,ped,20.758058235855078,15.55910994006032,-0.1593093040076505,-1.3174603082572143
6,149,ped,20.755772620564084,15.512517819634912,-0.15264578008400304,-1.3232503352798455
6,150,ped,20.750241142873442,15.463773124657484,-0.15360943900662033,-1.333349367720631
6,151,ped,20.742721510446234,15.412321186152623,-0.15887467307838934,-1.3486610175155758
6,152,ped,20.733948395854593,15.368818103367571,-0.1665101616445311,-1.345368237920964
