id,frame,label,x_est,y_est,vx_est,vy_est
5,137,ped,22.849845996537567,16.798713876822873,-0.030375929503809893,-1.2170440488352121
5,138,ped,22.850368798822185,16.760846686686946,-0.02699723886406244,-1.2110149014410283
5,139,ped,22.848997335536676,16.722277012091975,-0.028032287774231203,-1.2069730563876755
5,140,ped,22.847681991735435,16.67714732915863,-0.028867968786390658,-1.2176543562040605
5,141,ped,22.848549309539017,16.631895332515757,-0.024842293684656333,-1.2278208543032372
5,142,ped,22.851939646358126,16.588576085313182,-0.015563487044753745,-1.2329909071027478
5,143,ped,22.85910736764664,16.54729254240104,0.0013415328067636813,-1.233304739075643
5,144,ped,22.864439293958505,16.509763021670167,0.012968865260714158,-1.2253398374383095
5,145,ped,22.86694291815915,16.46701030291757,0.017523100815988978,-1.2294460509165739
5,146,ped,22.87191666285386,16.431513086401843,0.027175345039224558,-1.2172949337751224
5,147,ped,22.87692775873846,16.392004743196367,0.03620145935096357,-1.2148565661822153
5,148,ped,22.88183677770771,16.358475367040207,0.04434076406124779,-1.1994484131955316
5,149,ped,22.882221760906113,16.320726446313227,0.0419337349035242,-1.1944503486257867
5,150,ped,22.88339382746831,16.288250481414124,0.04143425325002776,-1.178222960291843
5,151,ped,22.883492263375633,16.250413054690483,0.03861033705137135,-1.1749770318909627
5,152,ped,22.881113106380646,16.216262009409597,0.03054501267393015,-1.1638623424163985
5,153,ped,22.877512873451227,16.18131191090384,0.020386170259399858,-1.1553204809614037
5,154,ped,22.875629520064336,16.146869114215804,0.01474846380593721,-1.1462897726699102
5,155,ped,22.869727113440184,16.1080610559587,0.0006859040363525679,-1.1475216349119763
5,156,ped,22.8629992102514,16.07120627965342,-0.014160161971943698,-1.1443675252260979
5,157,ped,22.858858153568438,16.03306308619872,-0.0222279534537958,-1.144278295439448
5,158,ped,22.84707232768262,15.99588564903823,-0.046515810597566334,-1.1420717607058157
5,159,ped,22.838505147438067,15.963438027595048,-0.061943139597271255,-1.1296255176888763
5,160,ped,22.82662918334933,15.923460373044348,-0.08351497567244387,-1.134652310584537
5,161,ped,22.81527849268225,15.883146819216094,-0.10234873797390215,-1.1400489400977079
5,162,ped,22.801226832799312,15.842686613193136,-0.12574036612589257,-1.145372083512478
5,163,ped,22.785339771784223,15.804309705682556,-0.15145188724648603,-1.1457231151071348
5,164,ped,22.768140545645522,15.763751633563926,-0.17816239098062323,-1.1508451180572108
5,165,ped,22.753297713914616,15.729220679619322,-0.19773082452529722,-1.1423366788592992
5,166,ped,22.738293181993,15.692354150052639,-0.21621895626760163,-1.1395888820187576
5,167,ped,22.718640098495896,15.655728213601066,-0.24357336067495264,-1.1365136122452761
5,168,ped,22.702491949254902,15.621590199365635,-0.2612126236533397,-1.1281926632085328
5,169,ped,22.685722854075067,15.585717357223016,-0.2789230996862512,-1.1242974584839165
5,170,ped,22.672000221514576,15.549622882442868,-0.28863434570461305,-1.1211754844355302
5,171,ped,22.66093402062433,15.517126738541934,-0.2917910752568914,-1.110369292113955
5,172,ped,22.647217131707645,15.483403063685643,-0.30054545468095256,-1.1030555809600935
5,173,ped,22.634003262620464,15.451106433694768,-0.30755122807141266,-1.0931402407403257
5,174,ped,22.61889703290912,15.417199518281505,-0.31820453032205204,-1.0874937503551523
5,175,ped,22.60525985605524,15.38233845861106,-0.324845425022009,-1.084359907840144
5,176,ped,22.593998922043863,15.344002731929674,-0.3257732816838538,-1.089097370706356
5,177,ped,22.583431807477908,15.310296807013808,-0.3251072335790599,-1.0833055306690027
5,178,ped,22.57393686461179,15.277408406864629,-0.3221321823021537,-1.076140820742118
5,179,ped,22.56647089831566,15.244308653154192,-0.31491339269429147,-1.0699666482179488
5,180,ped,22.553589294891538,15.207343062241637,-0.3201341600860026,-1.0727471223209937
5,181,ped,22.541146529396716,15.175760266933494,-0.32400675958163516,-1.0634859410324844
5,182,ped,22.530953373772853,15.139718678804577,-0.32264794110402106,-1.0647099312492174
5,183,ped,22.51919828298491,15.111057259051886,-0.32482377601841433,-1.0496139369079964
5,184,ped,22.499829923994284,15.079461381696811,-0.34358274449366105,-1.0420790083422478
5,185,ped,22.482510063022456,15.052181037003706,-0.35646022960776946,-1.025606437062959
5,186,ped,22.46603807223094,15.027066049997119,-0.3665281794971629,-1.005580634133415
5,187,ped,22.443693108778607,15.00384380335748,-0.38877296173664605,-0.9828618601488199
5,188,ped,22.424279257135478,14.974996892616666,-0.4029394673298192,-0.9741796956780893
5,189,ped,22.40306472708193,14.954382793983664,-0.42002643267891715,-0.9480293476292011
5,190,ped,22.386673118368382,14.929678898384283,-0.42525320380846426,-0.932791995430322
5,191,ped,22.36868591842066,14.909762343245536,-0.43360540136342535,-0.9081446136446847
5,192,ped,22.350108839345687,14.894400897063724,-0.44264196394369126,-0.8752884122576393
5,193,ped,22.33314331514086,14.878834106407515,-0.44747136854157415,-0.8452947417277703
5,194,ped,22.323648074640317,14.863127999825107,-0.43551804993247095,-0.817808345915018
5,195,ped,22.313509052382816,14.846764023448168,-0.42585762934583,-0.7937856270755478
5,196,ped,22.31440662174155,14.822856091961464,-0.3926348491173215,-0.7881160271996676
5,197,ped,22.323897902073483,14.803859947229784,-0.3429509696555491,-0.7720606511626732
5,198,ped,22.332497580563718,14.781785746986541,-0.29887360391878687,-0.7639525338396087
5,199,ped,22.343410469202222,14.755959657996646,-0.2529434594343275,-0.7646903826444067
5,200,ped,22.36341202746784,14.732204029382864,-0.19039617247881652,-0.7608208157960608
5,201,ped,22.38212876436477,14.710155422548421,-0.13526405202751873,-0.7534811790510989
5,202,ped,22.400862776876274,14.688695740343626,-0.08413946339395906,-0.7453849759716543
5,203,ped,22.42926863711617,14.667913930669082,-0.015496392032441256,-0.7363921117674622
5,204,ped,22.4515029865858,14.64515664811348,0.034537601081369405,-0.7324035128817559
5,205,ped,22.480565190941046,14.618897901750818,0.09591570863029757,-0.736407870727393
5,206,ped,22.511784055498556,14.588682176624701,0.15753281053006013,-0.7488204226710244
5,207,ped,22.547581554084303,14.55992934057062,0.22469767720134098,-0.7571050307509377
5,208,ped,22.587005154972335,14.529483170640958,0.29490845134775995,-0.7685056368272343
5,209,ped,22.628574933602422,14.5004475939214,0.3646870375947057,-0.7759675612762271
5,210,ped,22.67082321488624,14.472731171759508,0.4308374972517363,-0.7799809076690863
5,211,ped,22.714946236489975,14.444517818947427,0.4962567753605834,-0.7847925898150259
5,212,ped,22.758310430320787,14.413704478691297,0.555206887950924,-0.7949689848643253
5,213,ped,22.794632338649315,14.385628657943814,0.5943442062643903,-0.7983784063108951
5,214,ped,22.827295178300783,14.356499431955024,0.6225628020018984,-0.8038542553017831
5,215,ped,22.8656873538733,14.32250362080131,0.6613104790383122,-0.8196306921223611
5,216,ped,22.90110359344757,14.295115931101787,0.6906703428086409,-0.8197171592539851
5,217,ped,22.938207075493317,14.263954947403871,0.7215863336140388,-0.8280953580798622
5,218,ped,22.969489148417317,14.23689024928901,0.7374315399997474,-0.8268503888628614
5,219,ped,23.0076633528076,14.207398722786717,0.7672709442221722,-0.8310337573492997
5,220,ped,23.036505170677128,14.177987261836273,0.7743973621395231,-0.8347340787252995
5,221,ped,23.071575763113927,14.147535656614554,0.7946989234719798,-0.8404503187928053
5,222,ped,23.099461182917366,14.118092372169553,0.7977094395687175,-0.8435296500260391
5,223,ped,23.13199572443176,14.08239983823737,0.8107232095429331,-0.8601261222792661
5,224,ped,23.163625999336034,14.05303557052836,0.820793419123686,-0.8615878980833972
5,225,ped,23.189510381957167,14.01703026901748,0.8174885543325716,-0.8775471053536582
5,226,ped,23.21980812012391,13.9823387237217,0.8241318704189575,-0.8894460867683005
5,227,ped,23.249622417787602,13.947203044162247,0.829224545639285,-0.9014486585507824
5,228,ped,23.28198061769559,13.90520334891672,0.8395379745371458,-0.9276655646305437
5,229,ped,23.312154489785133,13.868698689980025,0.8442909314022085,-0.9398742450225909
5,230,ped,23.344449780420334,13.830179579672143,0.853360460864549,-0.9556171687556947
5,231,ped,23.374326403827745,13.794658991910811,0.8564454442123421,-0.963610666821427
5,232,ped,23.4011673837478,13.759611021653253,0.8526281902968602,-0.9699782509197662
5,233,ped,23.4281708524742,13.729992101409467,0.8494483803876728,-0.9639392413000106
5,234,ped,23.458769652299566,13.69270026592078,0.8544086084978806,-0.9752173332802447
5,235,ped,23.485189805785378,13.661006693180088,0.8498153503670803,-0.9733563789827544
5,236,ped,23.51513267146933,13.626262620237172,0.8533061466884199,-0.9783405165711315
5,237,ped,23.538831730736682,13.59263902053274,0.8428096647139757,-0.9804948248704496
5,238,ped,23.56711892529486,13.553284860337326,0.8431734437722214,-0.9950934711774567
5,239,ped,23.591757121252602,13.518701093749897,0.8354857980981154,-0.9981300297739623
5,240,ped,23.614278382026985,13.475741916839983,0.8237067831241244,-1.019362635465505
5,241,ped,23.633724619181088,13.433178939351956,0.8060296286430588,-1.0381659141791182
5,242,ped,23.652724147655476,13.389380182077335,0.7886672171042295,-1.0583071098828876
5,243,ped,23.672776381679938,13.345824774519725,0.7748939046015997,-1.0764352057903546
5,244,ped,23.68918928759406,13.302003360536679,0.7541277958045193,-1.0938180761207403
5,245,ped,23.69926421111951,13.255395764403817,0.7209472410061083,-1.116052673748362
5,246,ped,23.713293700556004,13.214193349878201,0.6988981548284079,-1.1247688671783191
5,247,ped,23.721845893622273,13.168811139663665,0.6664215519764974,-1.1420375163375431
5,248,ped,23.7314065769433,13.122925131036842,0.638545871460084,-1.1591469475922882
5,249,ped,23.73771269455212,13.076356340557208,0.6055583621701505,-1.1765024573367233
5,250,ped,23.74837121554226,13.03200392380847,0.5845630642498023,-1.187710282185653
5,251,ped,23.759275657340183,12.990433370053154,0.5656491932806691,-1.1919779300379956
5,252,ped,23.765516892878527,12.945992647035133,0.5378680618615194,-1.2022443843251343
5,253,ped,23.769410425396796,12.907649966239765,0.506962499770868,-1.1983469300611327
5,254,ped,23.77368260374486,12.869062812113851,0.47915745052707126,-1.1952731018724885
5,255,ped,23.77992101748613,12.830949592299772,0.45771676568401026,-1.1913825699239808
5,256,ped,23.785769376331444,12.784917926071243,0.4369915774956972,-1.2051914493461704
5,257,ped,23.794576709457083,12.737690336983519,0.4242944341352547,-1.2206170765623479
5,258,ped,23.802608122184026,12.695422080069442,0.4108226177615987,-1.2240044271775068
5,259,ped,23.815996648817105,12.649694693627504,0.41012049547985047,-1.2347503970487486
5,260,ped,23.826114738140276,12.600559087948714,0.4022776797052967,-1.2522030603511938
5,261,ped,23.83845308353476,12.555513999203509,0.39989305753965276,-1.2593793693323667
5,262,ped,23.84988272483564,12.507311001195264,0.3956850303341681,-1.2729738372052408
5,263,ped,23.863404157985297,12.462625641126918,0.3963859672998038,-1.2778349126079265
5,264,ped,23.877137723979803,12.42082394954081,0.39750198444629337,-1.2759976407351947
5,265,ped,23.894155102787224,12.37665801525546,0.40575773888475813,-1.279494533037715
5,266,ped,23.907188176972227,12.329371827743023,0.4046455741199948,-1.2895967634253225
5,267,ped,23.917856258001862,12.286983035065182,0.39841402065077436,-1.2881875512896936
5,268,ped,23.928174475084255,12.242000092469967,0.3918703237768652,-1.2925866955755796
5,269,ped,23.936618599217322,12.200602407799142,0.38168536500349215,-1.2887784811841534
5,270,ped,23.94003151361565,12.154005076387076,0.36118333104355954,-1.2966845628147479
5,271,ped,23.94752156329124,12.109683079495696,0.3511519818768335,-1.299006682157109
5,272,ped,23.950460875939257,12.061032472436764,0.3318489221203524,-1.3106777129327059
5,273,ped,23.95108779194547,12.010856922100437,0.30887696613319604,-1.3248459325523094
5,274,ped,23.953736954634852,11.968681826221543,0.29203790619606224,-1.3203802285868957
5,275,ped,23.951126338706093,11.916420597211188,0.2648673809011566,-1.3384232308952329
5,276,ped,23.94968314797327,11.86453010923572,0.24225794817315693,-1.3543269422561048
5,277,ped,23.948112833917964,11.813118841850937,0.22102800185839522,-1.3680097771907695
5,278,ped,23.942843645825093,11.764245099427281,0.19322146637863322,-1.3751081604740227
5,279,ped,23.93223090988218,11.712272921645972,0.15570402277526385,-1.3884996281129445
5,280,ped,23.92130009442691,11.661426034122007,0.12024005295184517,-1.398433754068863
5,281,ped,23.914933942632697,11.613317003660466,0.09741680824531743,-1.4016179414799108
5,282,ped,23.90544787998828,11.565985780015923,0.06940712112536974,-1.4028579558415888
5,283,ped,23.89881741908163,11.519358345675586,0.049732673196604085,-1.4024592343963203
5,284,ped,23.89448843077206,11.472007859384576,0.036563216853500786,-1.403679877410555
5,285,ped,23.88885298029198,11.423188350293605,0.021486999066624872,-1.4080415671324813
5,286,ped,23.880839573407794,11.379735634337925,0.002287548460175752,-1.4002807658954486
5,287,ped,23.87553167796092,11.334407173241356,-0.009553219267332469,-1.3972145055518594
5,288,ped,23.864888085956252,11.285911963152087,-0.032259176249223684,-1.401337430560915
5,289,ped,23.853844877278487,11.240114051738363,-0.05417782042020636,-1.3992260298052963
5,290,ped,23.847897216404448,11.196926265744272,-0.06328217886812165,-1.3915294779636564
5,291,ped,23.840646982016285,11.14848268487866,-0.07458303860606988,-1.395956022026367
5,292,ped,23.840321420220466,11.099545219284332,-0.06982619416659999,-1.4011438834637362
5,293,ped,23.840454624262797,11.050020860717705,-0.0644095014196597,-1.407241737783962
5,294,ped,23.838834255089143,11.005779379940568,-0.06324666633048683,-1.4012742468902284
5,295,ped,23.834954309168925,10.95764118139283,-0.06713832896076037,-1.4043141478968948
5,296,ped,23.83619092923778,10.909137618663888,-0.05949228009699993,-1.4079344791274886
5,297,ped,23.83694376836327,10.859935127286239,-0.053471200015584634,-1.4128262109367242
5,298,ped,23.83635628623637,10.811100030588959,-0.05083951963963744,-1.416551034177735
5,299,ped,23.83470787544324,10.762570516839363,-0.05073410025605325,-1.4193305089699932
5,300,ped,23.835315076758434,10.72337490263351,-0.04567596489816247,-1.4013792926825712
5,301,ped,23.831427553472675,10.680289044260865,-0.050873606700030966,-1.3933005820680573
5,302,ped,23.82998266981782,10.639260135946863,-0.050318097347817003,-1.3812911148688425
5,303,ped,23.82784207561534,10.593973774929719,-0.0513333292338828,-1.379525705741095
5,304,ped,23.823734168524762,10.54932154145637,-0.05660050016965716,-1.3764952922371985
5,305,ped,23.813792695217092,10.503381097036913,-0.07431011733487022,-1.3765202283037308
5,306,ped,23.801646479588936,10.456767803398892,-0.09556880642851559,-1.3780230375585971
5,307,ped,23.790789218176986,10.409340573090612,-0.11243294410748117,-1.3812055494341835
5,308,ped,23.779106973877514,10.363788561292047,-0.12987388240284137,-1.380030627511262
5,309,ped,23.765645003985483,10.318805918933128,-0.1499489282246359,-1.3776897854457184
5,310,ped,23.751776858258438,10.272964681301683,-0.16944413873724481,-1.377408899564526
5,311,ped,23.733443491165275,10.226368826328526,-0.19732855133430607,-1.3788081488612216
5,312,ped,23.720436713525867,10.178390558170834,-0.2114528203282932,-1.3831448705816891
5,313,ped,23.709905723722287,10.128592324632185,-0.2190960156160352,-1.3911657640090782
5,314,ped,23.69828693417832,10.083184950169718,-0.22857060860264766,-1.3889418938120035
5,315,ped,23.684099022234687,10.03629063277268,-0.24299987896379707,-1.3901512334846642
5,316,ped,23.67206163230591,9.993543813827912,-0.2516410065365168,-1.3821508214381477
5,317,ped,23.660145171209564,9.950406351702792,-0.25938211752092777,-1.3755965560598618
5,318,ped,23.650913193932855,9.906747372537852,-0.2606515868520738,-1.3706701335115623
5,319,ped,23.641258372187842,9.863752643201334,-0.2627578067301615,-1.3646444139434575
5,320,ped,23.628866386022302,9.81862002346854,-0.27072893692637,-1.3637624165331745
5,321,ped,23.62073998987826,9.775369393873957,-0.2687344417310386,-1.3588063418628247
5,322,ped,23.61520123069613,9.732851381579959,-0.26119567278353534,-1.352602795009413
5,323,ped,23.609803295357576,9.688782328759277,-0.25390039480774285,-1.3502654423978526
5,324,ped,23.602974134383903,9.643854728138235,-0.25028792879576145,-1.3499876855201494
5,325,ped,23.599483295634972,9.59736076731986,-0.23959903677087308,-1.3531749864882425
5,326,ped,23.60185840914242,9.554382557477336,-0.21679431531784776,-1.3483967091617575
5,327,ped,23.60527808120357,9.506785860094004,-0.193365823616431,-1.3541258478590534
5,328,ped,23.608496256455325,9.460779455338505,-0.17209960800503327,-1.3559372821274922
5,329,ped,23.612342010110364,9.414403637366746,-0.15101373456894027,-1.3584281943946073
5,330,ped,23.611274273995974,9.366411093127228,-0.14228066450357602,-1.364291766186705
5,331,ped,23.6121701969745,9.317854084968937,-0.12987001564640194,-1.3709664230369711
5,332,ped,23.615122633947674,9.275107630591117,-0.11384744120144633,-1.3643729658140673
5,333,ped,23.617833849061853,9.230758797714888,-0.09953106795467234,-1.3617872143558944
5,334,ped,23.6191318075839,9.186310029450294,-0.08937318875976022,-1.3596109758840622
5,335,ped,23.619080093164044,9.142436994981027,-0.08292882809586055,-1.356328296346938
5,336,ped,23.616108546264424,9.098098112878224,-0.08337852454117528,-1.3543109689830048
5,337,ped,23.611125671509612,9.054525256036296,-0.08821845424200853,-1.3507570585176951
5,338,ped,23.607295340133973,9.012125762246255,-0.09016860907721644,-1.3448835165284758
5,339,ped,23.603638908359812,8.970353033227502,-0.0915932310583809,-1.3380626115498044
5,340,ped,23.597176796205012,8.928804093793158,-0.09908345567565202,-1.3312500666903113
5,341,ped,23.592196182327804,8.88305864362707,-0.10276600582159635,-1.3341662153313671
5,342,ped,23.586186210814535,8.838424722287959,-0.10844205715417003,-1.3344239512266118
5,343,ped,23.57469773956701,8.795707847702879,-0.1257497036602299,-1.3304468826058553
5,344,ped,23.56011089344812,8.753791838082952,-0.14860115897892034,-1.3250004160834503
5,345,ped,23.54761719415687,8.70609573826486,-0.16517263968193796,-1.3326649463311915
5,346,ped,23.538504747662355,8.659259199194755,-0.17309221129223124,-1.3378767518100367
5,347,ped,23.522919170933868,8.612809205765815,-0.19466610288937014,-1.3418560461055327
5,348,ped,23.512166249250896,8.566818815314855,-0.20402914945132314,-1.3445326045338954
5,349,ped,23.504254689013393,8.521349189510419,-0.20645653985521503,-1.345867515883421
5,350,ped,23.495840921236283,8.476230274190854,-0.20981024613353408,-1.346333204759687
5,351,ped,23.48524308674074,8.430500676169569,-0.21772097355069,-1.348107710847641
5,352,ped,23.479052629014785,8.39219942006811,-0.2153586961350411,-1.3334158949152022
5,353,ped,23.477540051281096,8.350033437893025,-0.2028823538696675,-1.328301295710338
5,354,ped,23.47288057034416,8.308185398937557,-0.19824205252855337,-1.3228627912237947
5,355,ped,23.471052372358763,8.267067277720765,-0.18771580679638553,-1.3162181513978914
5,356,ped,23.465529792445032,8.22173440987868,-0.1860864996414727,-1.3193299880627747
5,357,ped,23.462892684615234,8.177508719427028,-0.17823113467598636,-1.3197786221522845
5,358,ped,23.463781674317957,8.136081304877948,-0.16319773422072362,-1.3140404801299403
5,359,ped,23.46281551044457,8.091017875288625,-0.1533472444366055,-1.3167195737157122
5,360,ped,23.46634702221887,8.04775719517958,-0.13432846328977752,-1.3152375446631825
5,361,ped,23.470036728482143,8.004800196539941,-0.11635736072881614,-1.3131964208999023
5,362,ped,23.475967100705716,7.961756938349349,-0.09477737187421498,-1.3114947706953861
5,363,ped,23.48459017358049,7.917921404450221,-0.06885921560384617,-1.3116603262833688
5,364,ped,23.493243582448944,7.873144800395579,-0.044776186402943466,-1.3138832972878975
5,365,ped,23.502450974373943,7.827152659356712,-0.02124204144274697,-1.318616309649009
5,366,ped,23.50657626085427,7.779817688324886,-0.010611163667118763,-1.3259551174499122
5,367,ped,23.513623871138776,7.733087714250628,0.005666291137766469,-1.3314249280324253
5,368,ped,23.518636477978657,7.6873183051185,0.016274029569189497,-1.334380935169855
5,369,ped,23.52265696257009,7.641946771196853,0.023921550498701063,-1.3362450431535258
5,370,ped,23.5263042865279,7.597700845391814,0.030187266367771744,-1.335496973165425
5,371,ped,23.529754563250645,7.554506191689605,0.03555987375301661,-1.3324918802193224
5,372,ped,23.53307081488107,7.512000886451739,0.040243503563196344,-1.3281913096619018
5,373,ped,23.536870261493437,7.469291486055966,0.04564607766698162,-1.324655147277037
5,374,ped,23.53995191504266,7.427956057461975,0.049073676212560174,-1.3183568803353003
5,375,ped,23.541872602728976,7.386631588530502,0.04969661253726893,-1.3124966700220682
5,376,ped,23.539661636738106,7.345449147155935,0.04118767185431817,-1.3067541330621202
5,377,ped,23.53402449626064,7.298373506241174,0.025768400969401632,-1.3143930636578585
5,378,ped,23.528350007303963,7.249910916953416,0.011398440954033308,-1.3245215805423167
5,379,ped,23.52027610290059,7.205725070493602,-0.007193768026440667,-1.3245016389880309
5,380,ped,23.51373156406487,7.15798822100035,-0.021058385468633596,-1.3322923839017773
5,381,ped,23.50613303104516,7.11337018201492,-0.03622353688158844,-1.3326526912884769
5,382,ped,23.4976252755456,7.066173771867298,-0.05227541465103899,-1.338656810039618
5,383,ped,23.493481132402785,7.023422542248732,-0.057553145448027906,-1.334444691925852
5,384,ped,23.486922365938227,6.9774218701620745,-0.06775374577209123,-1.3376876968933535
5,385,ped,23.482889123142517,6.936540496142442,-0.07165180907402183,-1.3294345797506768
5,386,ped,23.47999417254233,6.894116613969461,-0.07276055107828876,-1.325179287612849
5,387,ped,23.47741570478805,6.850489260423862,-0.07309193867143968,-1.3238828691895939
5,388,ped,23.473406127164147,6.807750434627765,-0.0765462487913861,-1.320727565749263
5,389,ped,23.468151735430666,6.766409621562526,-0.08248463127468661,-1.3147293409703633
5,390,ped,23.469294112902436,6.7270511128553006,-0.07391974513857481,-1.3048118540737623
5,391,ped,23.46696797676361,6.682990185462806,-0.0736111550222624,-1.3059634697491416
5,392,ped,23.460685900533228,6.642782653744223,-0.0820249533387269,-1.2985563484299194
5,393,ped,23.460371255715707,6.598434939216757,-0.07669802264636567,-1.3007976757578965
5,394,ped,23.46130175431896,6.5588248808555125,-0.06902370585704946,-1.292455674317545
5,395,ped,23.46562916717199,6.516771281114552,-0.05444216318155663,-1.2900995361623522
5,396,ped,23.4679852485465,6.4720324551844355,-0.045265868212703876,-1.293821529911842
5,397,ped,23.475294334479624,6.429376011817901,-0.025870469293436046,-1.2926909165181582
5,398,ped,23.482528329402935,6.382191233603452,-0.008063416779721992,-1.301601798109477
5,399,ped,23.486452744328464,6.3364244849584805,0.001158681920127226,-1.3067403370916546
6,76,ped,20.6983903479396,17.764342544725,-0.06451167379900859,-1.6140448774630434
6,77,ped,20.6962378062713,17.7104871934583,-0.06451167379900859,-1.6140448774630434
6,78,ped,20.68452785793895,17.657596958715704,-0.07260671927092127,-1.6132274316408703
6,79,ped,20.682335847776592,17.609176675568914,-0.07212503314483323,-1.6019332126224919
6,80,ped,20.680265019977167,17.561092645293982,-0.07105094638295623,-1.584763020280559
6,81,ped,20.671238879207415,17.509111703877217,-0.09679970945560414,-1.5812912270115218
6,82,ped,20.667443961776137,17.46666003626381,-0.09913119762063038,-1.5387457163508813
6,83,ped,20.65730362874768,17.421582452608213,-0.12729605354833237,-1.5129196105946436
6,84,ped,20.6548234543745,17.37519871071319,-0.12025393574193936,-1.4965925952996462
6,85,ped,20.650787108709324,17.330818297607678,-0.12034446861519822,-1.4755191282761846
6,86,ped,20.64697135375156,17.2881939849732,-0.11962764975320041,-1.4518017404760837
6,87,ped,20.64278181785828,17.239065981723762,-0.12029920635147605,-1.4541295409134354
6,88,ped,20.646796475004393,17.19438239467826,-0.09450132853309764,-1.4418038588005238
6,89,ped,20.648854749758947,17.14673050905069,-0.07858439590126957,-1.4404100661158568
6,90,ped,20.649797247388207,17.095547708772784,-0.0681912606486557,-1.4495100220639836
6,91,ped,20.650926499709414,17.049294423475715,-0.058670664669317786,-1.4436037637046393
6,92,ped,20.65897114724165,17.00666965689642,-0.03171696626726056,-1.42866533463596
6,93,ped,20.665517013647406,16.958433464346257,-0.011879983073314747,-1.4301427599485004
6,94,ped,20.66936496350584,16.90767875979662,-0.0011149709547531236,-1.4378419068523387
6,95,ped,20.670669023768628,16.858256185845896,0.0022056700465187123,-1.4414231736749679
6,96,ped,20.67158150387528,16.806254384095894,0.004240241584774294,-1.450897163144364
6,97,ped,20.672928721659066,16.751626384301453,0.007114147145484523,-1.465714019495142
6,98,ped,20.6736205638146,16.698677966804727,0.008181698800345801,-1.4752096508896202
6,99,ped,20.67350764238269,16.644087569725006,0.007286122261451069,-1.487665736667213
6,100,ped,20.66891193951432,16.591879800376194,-0.0038304982415725717,-1.4935683434679325
6,101,ped,20.662999918859878,16.541204249974655,-0.01700917780358909,-1.495482426069768
6,102,ped,20.65615709376656,16.492429060362543,-0.031209666939102543,-1.4929386197909567
6,103,ped,20.653215639257024,16.443724059066255,-0.03548557119087354,-1.4904419852038735
6,104,ped,20.648889445847253,16.39281819169307,-0.042524643062987096,-1.4930736348359264
6,105,ped,20.647186610797444,16.35028769703692,-0.043158369242635934,-1.4768058555912524
6,106,ped,20.64075605725769,16.30363373003571,-0.05426414830339054,-1.4709705194945022
6,107,ped,20.635875535805898,16.253143409082128,-0.06107955030018577,-1.4740983495859394
6,108,ped,20.628744186845832,16.204077149616136,-0.07236537065578955,-1.473833476645144
6,109,ped,20.624935387315645,16.153575269520204,-0.07544990188025584,-1.476764721492626
6,110,ped,20.621557062619253,16.106141786908136,-0.07735200524753578,-1.4726961018151985
6,111,ped,20.61620108620444,16.05445365098385,-0.08347778009918881,-1.478323274377419
6,112,ped,20.608350588272796,16.005650468936224,-0.09465020596410618,-1.4771683680139087
6,113,ped,20.59927345512897,15.955200199684006,-0.1076978571597419,-1.4797299349153863
6,114,ped,20.590515078991416,15.912313226238728,-0.11907750207981117,-1.465437817525552
6,115,ped,20.582887919223474,15.864316099540105,-0.12712499310477704,-1.4634563089224661
6,116,ped,20.578200863273178,15.816538341729995,-0.12810545483680266,-1.4611379986330653
6,117,ped,20.576105751220293,15.774230808841429,-0.12330831543061997,-1.4469495566724015
6,118,ped,20.572101529724623,15.727601203974237,-0.12306585812882034,-1.4433175920640056
6,119,ped,20.570782850878015,15.683715470198555,-0.11693193174757638,-1.4339151944813386
6,120,ped,20.564426166148024,15.632331932284258,-0.12233340654217088,-1.4417004572449272
6,121,ped,20.55728677828544,15.584159221285512,-0.12905976587610515,-1.4418498863284277
6,122,ped,20.553934465567682,15.534224065965734,-0.12696121754715012,-1.4458653065210136
6,123,ped,20.548042272852854,15.486617394340538,-0.130603632950769,-1.444463955995462
6,124,ped,20.542338721809966,15.435360282358298,-0.13356363245918315,-1.4511947890554666
6,125,ped,20.534412802739453,15.384695368565973,-0.1411942891337709,-1.456128895753677
6,126,ped,20.527443417048655,15.333343903532507,-0.14616094842792254,-1.4622107575891612
6,127,ped,20.518887498802837,15.28103624809231,-0.1542523431272595,-1.469949153719222
6,128,ped,20.512332697089093,15.231764827933976,-0.15734876141099044,-1.4704419460438474
6,129,ped,20.50504057836923,15.179122288380073,-0.16183947336635374,-1.4783125725977782
6,130,ped,20.49633392710189,15.126860250515561,-0.16911150616126247,-1.484768736863453
6,131,ped,20.488788631537258,15.080276460334831,-0.1732957623399797,-1.4782633274991837
6,132,ped,20.483228460104698,15.033533196965763,-0.17280723738327086,-1.4725860473223107
6,133,ped,20.472519818239466,14.986217433675721,-0.18367708535311658,-1.4685844388242022
6,134,ped,20.458900806719544,14.935753554705135,-0.20014972359672012,-1.4717997952578752
6,135,ped,20.446726804407895,14.887299238290483,-0.2122357113857134,-1.4703597999614586
6,136,ped,20.43548930700263,14.838561068322843,-0.22137526423591022,-1.469649719153718
6,137,ped,20.420937116986018,14.788301892400323,-0.2371337356906076,-1.4723367035162243
6,138,ped,20.40859631550015,14.740733448765019,-0.24687261699120508,-1.46890913257368
6,139,ped,20.391902593432487,14.693989340006354,-0.26546966589910254,-1.463920225671366
6,140,ped,20.379682851845814,14.648365789915319,-0.2728630346185785,-1.4568331084035058
6,141,ped,20.368403911017925,14.603026466764659,-0.27764490409587583,-1.4496409790782385
