id,frame,label,x_est,y_est,vx_est,vy_est
4,301,ped,22.844639126438533,8.432167131215529,0.0905437109882522,-1.4351068746490032
4,302,ped,22.84387895526354,8.383302800990547,0.08222799274142129,-1.4372610608184901
4,303,ped,22.84141696959976,8.332082291601607,0.07077990909819733,-1.4444387901344415
4,304,ped,22.840261090814057,8.28253936531358,0.0630442087818407,-1.4474005536156411
4,305,ped,22.83646459099493,8.23209433961168,0.050068996474664576,-1.4521288475075391
4,306,ped,22.831469356749363,8.179416371744715,0.035409679873691015,-1.4614207819962637
4,307,ped,22.821837476009453,8.127849783535693,0.011629318297224772,-1.4675867848707915
4,308,ped,22.813565303004818,8.076199525581467,-0.007415856504858785,-1.473484337575069
4,309,ped,22.805487107107837,8.027489967758854,-0.024636934364683068,-1.4724820659291744
4,310,ped,22.791634674487952,7.980273173866309,-0.05329282119317732,-1.4682705132278029
4,311,ped,22.77512741763837,7.932682908936718,-0.08568435889647696,-1.465189321311345
4,312,ped,22.75752351836433,7.884393194068028,-0.11811073943322223,-1.4638724254708515
4,313,ped,22.741627655680492,7.834399923230191,-0.14440146869163906,-1.466398553577037
4,314,ped,22.72099386240875,7.78597656715827,-0.1791824848250535,-1.4652868242017845
4,315,ped,22.703078679460944,7.736711509101605,-0.2054326564193372,-1.466107709272529
4,316,ped,22.686371807747424,7.685123626271293,-0.22709935487765376,-1.4719766217640977
4,317,ped,22.672146402670354,7.634265886203877,-0.24171903732574812,-1.4758091804265665
4,318,ped,22.661087261406866,7.584680944891856,-0.24830282624426583,-1.4765614230153996
4,319,ped,22.648819347188134,7.535682155313895,-0.25706179016320463,-1.4759694256760636
4,320,ped,22.63706678312819,7.491361523922661,-0.2640446952831978,-1.4651328508317483
4,321,ped,22.624338402186527,7.446657499293862,-0.2726611811371099,-1.4559345928287797
4,322,ped,22.615916627111012,7.401290279998664,-0.2711744858390168,-1.448869762156543
4,323,ped,22.609902733136504,7.364846038749506,-0.2645015669556403,-1.4227002848464625
4,324,ped,22.6051074125762,7.3218810153904235,-0.25563846053779404,-1.4127913319109762
4,325,ped,22.604349422727843,7.280443056253821,-0.2385469819283583,-1.4002512268425826
4,326,ped,22.597954928696755,7.2379426289642375,-0.23510522741133824,-1.3909678357259139
4,327,ped,22.597357963888694,7.194114062032936,-0.21916633107952802,-1.3852864391681894
4,328,ped,22.602874500474066,7.150641380640306,-0.19095244372682874,-1.379239286961636
4,329,ped,22.6113499879554,7.102932934814178,-0.15830164900591479,-1.3829509898967942
4,330,ped,22.621696790966983,7.056478925441349,-0.12393140543015968,-1.3836316266321211
4,331,ped,22.630793233197036,7.010194625793947,-0.09483294903924255,-1.3838891003158054
4,332,ped,22.642534401889993,6.960911006224462,-0.06205352355829045,-1.390723664765919
4,333,ped,22.6555633785067,6.914414075722301,-0.02884731446256459,-1.3909283431005033
4,334,ped,22.66753522224878,6.866859080695876,-0.0004025381593834032,-1.3934448553897334
4,335,ped,22.67798455410844,6.8170937620976595,0.022606750314227805,-1.4006375640461886
4,336,ped,22.68152481518129,6.767609642404492,0.02873349612487348,-1.4066840797164626
4,337,ped,22.684876872706493,6.719095050232945,0.03399677957675992,-1.4101547639239227
4,338,ped,22.687764483441452,6.670514755471516,0.03785245738146668,-1.413515264311038
4,339,ped,22.689780956921222,6.6212036591053245,0.03950944049125406,-1.4182363250520758
4,340,ped,22.69310114837658,6.57922919438832,0.04391192050978155,-1.4064765349472954
4,341,ped,22.69592561194832,6.535491135553889,0.04690116739954654,-1.3994580883399133
4,342,ped,22.69649664825988,6.492066969843354,0.04471542053876607,-1.3922643451173498
4,343,ped,22.69600027834287,6.447401576597617,0.04034266406745404,-1.3883281271830725
4,344,ped,22.692393941047133,6.403479563017183,0.02945145951475758,-1.3830459331381553
4,345,ped,22.690165195405875,6.36260657861239,0.022388981669704426,-1.3714460372117094
4,346,ped,22.689117096484487,6.324488533898972,0.018441170134620724,-1.3546387739689145
4,347,ped,22.680902355204033,6.285410491072675,-0.0009775480003779147,-1.341175995228096
4,348,ped,22.679334898451188,6.24426878884916,-0.004352904699465225,-1.3332394145929511
4,349,ped,22.676049131740875,6.209661868099208,-0.011259420304140472,-1.3115141811423876
5,105,ped,23.0896636758955,17.858554356197697,0.07837508459577296,-1.2312624206983411
5,106,ped,23.092278793833298,17.8174711923439,0.07837508459577296,-1.2312624206983411
5,107,ped,23.096429841914087,17.775297199210396,0.07967600489625283,-1.2321863441988992
5,108,ped,23.101111650460936,17.730474033447454,0.08390164832967312,-1.2399329835529658
5,109,ped,23.10882340540255,17.691238623953097,0.09961637529357692,-1.2330963072292775
5,110,ped,23.115636671977914,17.646540666672287,0.11311632773692776,-1.246844662358628
5,111,ped,23.12901973258385,17.606720861344986,0.1527649234185675,-1.2394862791700947
5,112,ped,23.14102406281273,17.55814246676992,0.181236532463048,-1.269251232681172
5,113,ped,23.15108644545219,17.507206292424062,0.19723570268299728,-1.3034619522514024
5,114,ped,23.162919383781503,17.460326729946562,0.21715569548474598,-1.316309989968548
5,115,ped,23.185658033675765,17.41004796711866,0.2727551352357213,-1.3391264350168093
5,116,ped,23.20079963226105,17.36399387787071,0.29324779618357394,-1.3437804042903378
5,117,ped,23.216175796995543,17.321212964938486,0.31121441939020206,-1.3371720613347666
5,118,ped,23.227254969944845,17.27250426961937,0.3133370185552783,-1.349668901451315
5,119,ped,23.238081863040442,17.229454257836462,0.3144212647082623,-1.343884288034538
5,120,ped,23.243921646371913,17.188727488842385,0.3014139646739098,-1.3323792280779265
5,121,ped,23.25111157959004,17.149119740306435,0.2936874214548033,-1.3193114354493105
5,122,ped,23.25677544776742,17.111198948537652,0.2828991011404782,-1.3033976271492778
5,123,ped,23.261956206859654,17.07489266537162,0.2720978078362299,-1.285177236936714
5,124,ped,23.263875588522396,17.03322156233272,0.25437232148642536,-1.2821790455146298
5,125,ped,23.266337297343483,16.999089367598604,0.23975762767978837,-1.2612002045684696
5,126,ped,23.26907299946361,16.96121790945009,0.22721020346841897,-1.2511640390686694
5,127,ped,23.271477826196836,16.920633109731792,0.21505066313131116,-1.2484335002055538
5,128,ped,23.27280564133686,16.876491337095455,0.20148021324032395,-1.2542018401847037
5,129,ped,23.273619425361694,16.832967685858932,0.18790509520646945,-1.2580501300252616
5,130,ped,23.27354323531372,16.78646859961933,0.173446522807916,-1.2683532442249654
5,131,ped,23.272740454418855,16.73945866734092,0.15853358837296994,-1.2789644768085757
5,132,ped,23.268007780535505,16.690182944761247,0.13597946040873887,-1.2938189292280933
5,133,ped,23.257895425973494,16.641514156842348,0.10316150511359276,-1.3061362858443624
5,134,ped,23.251955300615357,16.592259656588293,0.08222028632635486,-1.3187984928105598
5,135,ped,23.244827500561968,16.54053817569768,0.06025303675950372,-1.3359729505731286
5,136,ped,23.2409455896322,16.490934431510148,0.04717160175890262,-1.3471326487245614
5,137,ped,23.236239805496744,16.44162591382614,0.03325690771631252,-1.3567916705776775
5,138,ped,23.231190690724066,16.39336053154574,0.019631248978978763,-1.363414958900132
5,139,ped,23.230369924664036,16.347018690539496,0.016370232992983028,-1.365291369597341
5,140,ped,23.230717202351407,16.30394562237824,0.015931068343408166,-1.3598119386778849
5,141,ped,23.23286064173916,16.263757135867184,0.019486467460100066,-1.3483774011896703
5,142,ped,23.23527160902424,16.220087728951714,0.023367868489287,-1.3454643196689444
5,143,ped,23.23530152948343,16.17862699318027,0.02171587147265387,-1.337900511818684
5,144,ped,23.239835975822857,16.142796238463962,0.03010676969811716,-1.3184959638242437
5,145,ped,23.24675122531406,16.105241309693007,0.04312049858108477,-1.3043191834393193
5,146,ped,23.25089463981209,16.06090719364306,0.0490738796989323,-1.3061093830664894
5,147,ped,23.25595815225627,16.015813412516206,0.05661383880892828,-1.3094396114077584
5,148,ped,23.260877939677826,15.970958612958626,0.06328279103506551,-1.3119989597331965
5,149,ped,23.266129392716994,15.924362014486105,0.07019106514927585,-1.3182023235582205
5,150,ped,23.274102680121064,15.873289197547749,0.08257943662215927,-1.333797127857908
5,151,ped,23.28400779164753,15.825451612840073,0.0983071430918612,-1.3411293451448552
5,152,ped,23.292635193301702,15.777875562475453,0.11006908403633177,-1.3473476992789364
5,153,ped,23.30271307935783,15.730384175929865,0.1241576418950865,-1.3529231684770542
5,154,ped,23.315466583318276,15.681801843162816,0.14309664095989622,-1.3604887429252013
5,155,ped,23.328024137342762,15.637813509467277,0.16021425693276362,-1.3573948911372766
5,156,ped,23.336457557362255,15.592328596069645,0.16700493806678415,-1.3578196392751067
5,157,ped,23.346777642300108,15.552758102073435,0.17744651923379354,-1.3452056206078364
5,158,ped,23.356802754267772,15.511351089110365,0.18647300090523622,-1.337556427076942
5,159,ped,23.362621577198354,15.468917980870204,0.18558634006798053,-1.3327252636780915
5,160,ped,23.371049263689155,15.4259069254891,0.19050223545138106,-1.3295196944275811
5,161,ped,23.37732673457007,15.379502418354006,0.19032858546837475,-1.3340122953111764
5,162,ped,23.382613671519493,15.335012770701256,0.1879892954384869,-1.3339640438566145
5,163,ped,23.38737579337444,15.29474939823389,0.18466750239581933,-1.324624942064106
5,164,ped,23.39213545829693,15.25061814157296,0.18158406846837932,-1.324477362588067
5,165,ped,23.392863371373128,15.200671802813899,0.16986035654780524,-1.3371290223476493
5,166,ped,23.39357343620466,15.15496661948284,0.15895769310082128,-1.3395252444020456
5,167,ped,23.39223363749001,15.105104643192945,0.14434707193904597,-1.350887132140313
5,168,ped,23.38594889588187,15.052331473537196,0.11993381527877359,-1.3678174888360544
5,169,ped,23.380581944709554,14.999274822411033,0.09933037520960873,-1.3841289209935763
5,170,ped,23.377712282214624,14.943510240998277,0.0857307590771797,-1.40519861324992
5,171,ped,23.376612672668696,14.891198703730417,0.07702171216409498,-1.4171284122900027
5,172,ped,23.37706117625975,14.844484829622907,0.07235628230972213,-1.4158726360984784
5,173,ped,23.376947911538654,14.793667717270068,0.06679777788630366,-1.4237326954579068
5,174,ped,23.376796492436043,14.742113182539681,0.06156324356043808,-1.4326377023632453
5,175,ped,23.376033580795777,14.699559934291447,0.055368043162063035,-1.4210939866884535
5,176,ped,23.37754727559553,14.662576725292046,0.0546340641558783,-1.3981479227015963
5,177,ped,23.381450380431723,14.62369608565756,0.05920864062052801,-1.38105837001259
5,178,ped,23.388996523465636,14.583365175617642,0.07145916605450393,-1.3684122062678483
5,179,ped,23.39326135309251,14.541130053879815,0.07559462800220894,-1.3608816698991468
5,180,ped,23.395675513741335,14.496484561024822,0.07535671706310967,-1.3592045075626882
5,181,ped,23.397732877088295,14.45569720701643,0.07435160931491908,-1.3491657479913077
5,182,ped,23.399706221575688,14.410399830621989,0.07323548419548347,-1.349781881368437
5,183,ped,23.40358253423892,14.365585036769295,0.07638619050267226,-1.349291527411652
5,184,ped,23.411596829243734,14.31849771264859,0.08840578717641845,-1.3538348126501174
5,185,ped,23.41950705462412,14.267492532398059,0.0993145353861585,-1.366660709696255
5,186,ped,23.424529604137923,14.217360009890573,0.10307235254807823,-1.3766263448609999
5,187,ped,23.437809662660765,14.166841787662715,0.12471400857780163,-1.3867089298389321
5,188,ped,23.448375905681804,14.119866124997813,0.13879951349364839,-1.3882610128076156
5,189,ped,23.454819573336774,14.074002398255654,0.1427852398796645,-1.387253881068264
5,190,ped,23.458719385950847,14.03125570084836,0.1408841549111894,-1.3794658055762794
5,191,ped,23.45971839661179,13.984098889619016,0.13274324192658957,-1.3819477542632408
5,192,ped,23.4644439773236,13.938534751582582,0.13339502183224486,-1.380745037832745
5,193,ped,23.46896426593197,13.893095249788724,0.13354750482150896,-1.3793564801623819
5,194,ped,23.47293075366606,13.849573675839151,0.1324709021686395,-1.373851983185385
5,195,ped,23.4747836440001,13.806492734569552,0.12682516073170233,-1.3677823773944657
5,196,ped,23.475049397027355,13.763860581090023,0.1181033279001081,-1.3611711953522878
5,197,ped,23.474162793072512,13.721561587818519,0.10748727470671654,-1.3543124607558854
5,198,ped,23.472704919807885,13.679874087782576,0.09639390125398255,-1.3466122398790048
5,199,ped,23.471351073958402,13.63867733151118,0.08634331810882315,-1.3383978272810606
5,200,ped,23.468647616331516,13.59062821560075,0.07406222175989052,-1.3458556116477343
5,201,ped,23.46294373816766,13.546312866505826,0.05608389208612302,-1.344555003488137
5,202,ped,23.456156184402776,13.4951053170768,0.037041613145630675,-1.3585068823138076
5,203,ped,23.44562814930359,13.443037485302968,0.011170715743149456,-1.373326888687877
5,204,ped,23.43725608077377,13.390419226536137,-0.008060493631848024,-1.3882698990952906
5,205,ped,23.43208620112092,13.337210809194163,-0.018838416637453722,-1.4034142637586813
5,206,ped,23.428193779424642,13.288306953642097,-0.026016135391459,-1.4079809352160733
5,207,ped,23.423366532581458,13.2452503768324,-0.0347229923308372,-1.3993534097765643
5,208,ped,23.418977163200896,13.198924569411831,-0.04182798885358353,-1.3985485215845488
5,209,ped,23.415957631567156,13.150792122897816,-0.04539913779571497,-1.4017757831459665
5,210,ped,23.41778356086152,13.110323211777049,-0.03805229747850462,-1.38791289333217
5,211,ped,23.425506146586482,13.068425236036338,-0.01827686891653514,-1.378209985923033
5,212,ped,23.43126030524388,13.026475777531573,-0.004281421423341009,-1.369332284129801
5,213,ped,23.43574691256108,12.984362825777717,0.005899510269300443,-1.361465564389994
5,214,ped,23.43942568015954,12.941254876182112,0.013556809720372749,-1.3563642536369644
5,215,ped,23.444876139933463,12.898284355627217,0.024548460687739068,-1.351335042041631
5,216,ped,23.449534893714585,12.854174997128897,0.03299247052414107,-1.3491793541289367
5,217,ped,23.453985739806598,12.816485544350899,0.04035964761001493,-1.3330634491138598
5,218,ped,23.459302501533237,12.770790662611814,0.049090517643715324,-1.335735326046622
5,219,ped,23.46628327352502,12.73002270931496,0.06084015224334145,-1.327376041054125
5,220,ped,23.473284185427,12.684208512898778,0.0717719047418287,-1.3307276446740277
5,221,ped,23.4836964349954,12.638031103240548,0.08940357610777172,-1.3346320759244872
5,222,ped,23.493895626176368,12.588880068242712,0.1052729088006622,-1.3447894824211846
5,223,ped,23.50668744258,12.543759236781591,0.1256793676074621,-1.345338489899403
5,224,ped,23.517604448008534,12.494530158630816,0.14046541791226239,-1.3548819029591737
5,225,ped,23.52664683525155,12.44663716140734,0.1500439019929806,-1.3607867772301292
5,226,ped,23.532651590902606,12.399681299307948,0.15223929196976096,-1.3641974495599012
5,227,ped,23.541252340177873,12.353816979888423,0.15998259193556386,-1.3649573743671497
5,228,ped,23.548977015321118,12.309408080036658,0.16523107154186517,-1.3624608366445519
5,229,ped,23.558102607568436,12.26709218766734,0.17317526510922668,-1.3555446336764914
5,230,ped,23.562215846791794,12.22812970124095,0.16951355867187884,-1.3417612571312265
5,231,ped,23.5681150408342,12.185584545046062,0.1700481435882167,-1.336868150314395
5,232,ped,23.57093622120495,12.146315987093002,0.16377445737106727,-1.3251283301526893
5,233,ped,23.573925070554587,12.102113072590058,0.15832985701108393,-1.3251014014517768
5,234,ped,23.577324250472756,12.059687864727614,0.15418715687811485,-1.3211669877331775
5,235,ped,23.5817580617143,12.016892886844046,0.1526237623522295,-1.31833445957407
5,236,ped,23.586194441232177,11.972003074533617,0.1511807357436529,-1.3203166543614953
5,237,ped,23.585345806412672,11.923186581406897,0.1382210053951502,-1.3307887969274008
5,238,ped,23.58427107592661,11.875253556477526,0.12571502278433033,-1.338549619463709
5,239,ped,23.583807004705655,11.82436732936993,0.11546965031210918,-1.352235526448176
5,240,ped,23.582100570955333,11.774404567349077,0.1032439162606697,-1.3628863319768016
5,241,ped,23.57932025394272,11.723597686334783,0.08955364983424081,-1.3746119477498597
5,242,ped,23.577023549534328,11.671122821938457,0.07793149884872316,-1.3891453150408413
5,243,ped,23.57500945965365,11.62326561796614,0.06778368077605831,-1.3924572693920256
5,244,ped,23.573448755130606,11.578979799532053,0.05937756332211609,-1.387672149250648
5,245,ped,23.57344080756642,11.530600453854923,0.05500303659912174,-1.3922404756573858
5,246,ped,23.57619611405194,11.485742301617789,0.05702634425758687,-1.3887299170615148
5,247,ped,23.580918268353578,11.445538141790466,0.06322659690246331,-1.3752420856144618
5,248,ped,23.583473776960492,11.402336290394407,0.06420708288131678,-1.3693363766280082
5,249,ped,23.58435152336856,11.356965107257016,0.061425954856996944,-1.3686347281208457
5,250,ped,23.585551352046483,11.315828864615296,0.0595572127939441,-1.3586712547060331
5,251,ped,23.58696208458452,11.269049110424273,0.05828940789973379,-1.3618498719054202
5,252,ped,23.588261239151663,11.223346525961025,0.056869255097961514,-1.3624263779061632
5,253,ped,23.590125794568653,11.178683502105615,0.056796718100744006,-1.3606744207260968
5,254,ped,23.59360937880222,11.13233940018915,0.06029000689113614,-1.3627479792185635
5,255,ped,23.598353750350462,11.081711490523741,0.06629963547128817,-1.3740901605390519
5,256,ped,23.60068223032125,11.032972176781088,0.06655535360265605,-1.3804467430069474
5,257,ped,23.60980736643289,10.983335318731049,0.08173924054605897,-1.3883107310542058
5,258,ped,23.616327134166504,10.937982366913024,0.09007933206776418,-1.3861766753879987
5,259,ped,23.62020896865851,10.889392027859914,0.09200620168016736,-1.3913187458857528
5,260,ped,23.628349526397916,10.844175532765483,0.10315729313295806,-1.3886638758403806
5,261,ped,23.63363263983763,10.80049036346561,0.10720615524065491,-1.3828361865686782
5,262,ped,23.636132746295203,10.75240178894858,0.10483763995966293,-1.3871199174076982
5,263,ped,23.635000088515344,10.704851441745697,0.09465389412799102,-1.3899056657392075
5,264,ped,23.634085899446077,10.658642552127636,0.08569786599688964,-1.3895369198457619
5,265,ped,23.6328764424783,10.613843392325759,0.07674967832274243,-1.3860950108836707
5,266,ped,23.631580218686388,10.569871876505568,0.06826728296763278,-1.3810855433595925
5,267,ped,23.630038855930074,10.526970427289758,0.059868215046873716,-1.3740904166016468
5,268,ped,23.626496117487427,10.485335506876229,0.04768411487244603,-1.3648232839436245
5,269,ped,23.620451632048354,10.444031583155729,0.030892326734184038,-1.3555082468609365
5,270,ped,23.615956954891722,10.401551877811059,0.018740974379549108,-1.3494624668471833
5,271,ped,23.610361932997034,10.356194830115516,0.0050614386030486,-1.3501880540262412
5,272,ped,23.602960943491805,10.314387480976169,-0.01158592194075578,-1.343054044128393
5,273,ped,23.59157671728789,10.266803851110206,-0.035771494801258484,-1.349146483113066
5,274,ped,23.577918866882438,10.217427251900931,-0.06318242460641349,-1.358734892942578
5,275,ped,23.566300568018363,10.169104077417277,-0.08409667605820849,-1.3653030683394267
5,276,ped,23.555422853319705,10.11934207432569,-0.10184760386452418,-1.3745534935838655
5,277,ped,23.54732675172102,10.068381927354475,-0.1121787798019627,-1.3857600444698999
5,278,ped,23.541092068454475,10.021580252636339,-0.11765831101873479,-1.3869991280730005
5,279,ped,23.537454761544303,9.970371486575903,-0.11702371561201036,-1.3978391875163096
5,280,ped,23.53419976404517,9.921618250377055,-0.11559492650047015,-1.4024837148232092
5,281,ped,23.53290184069205,9.873380517724115,-0.10996706126344381,-1.405653758042681
5,282,ped,23.5321398125771,9.825045258801063,-0.10357364222066391,-1.4088056634472637
5,283,ped,23.529946023504174,9.782416965367625,-0.10079803516075177,-1.399175756927961
5,284,ped,23.531440961954186,9.735973808854336,-0.09011399720936128,-1.3986419740815568
5,285,ped,23.533188256519043,9.691524387399973,-0.07965896870975224,-1.3937628175015593
5,286,ped,23.53411993777211,9.642865062439228,-0.07176478069395266,-1.398499937743888
5,287,ped,23.535279405933824,9.59565455386329,-0.06394891816288088,-1.3997032754566419
5,288,ped,23.53682364671472,9.548579027892636,-0.055860397027307246,-1.4005214654836193
5,289,ped,23.53820803462893,9.497998719318597,-0.04871694310683879,-1.4089871948552624
5,290,ped,23.544249064849648,9.44984574539463,-0.03185696594663168,-1.4114936231348636
5,291,ped,23.549085008246333,9.400091028354833,-0.018884330612713815,-1.417338622048866
5,292,ped,23.55315816476131,9.351844785748225,-0.008541100731879197,-1.4194373461472274
5,293,ped,23.557897777623793,9.30402296962326,0.0025088003444148823,-1.4204486869232396
5,294,ped,23.563397720490038,9.253564285753518,0.014419961171054785,-1.4271847104099251
5,295,ped,23.57358177679524,9.206202464170891,0.03575821048492808,-1.426615958108064
5,296,ped,23.58259091756238,9.156797152817706,0.05294685963671325,-1.4305829007047886
5,297,ped,23.588553362510236,9.110448667015952,0.06217405693507397,-1.4275363062656878
5,298,ped,23.595869206840288,9.06573123423135,0.07370051597432395,-1.4211263207287275
5,299,ped,23.59848354193634,9.02381912664828,0.07404180817653695,-1.4090173331777092
5,300,ped,23.60086842973323,8.976589399247484,0.07385346551807687,-1.4094911832909074
5,301,ped,23.603451576518122,8.92971610593394,0.07411494640002603,-1.4091464073737436
5,302,ped,23.60366066570266,8.883580819170811,0.06913630807433614,-1.4072039363165791
5,303,ped,23.607828013664243,8.838598032105546,0.07322783943572495,-1.4028694702468385
5,304,ped,23.610035722400042,8.795215448233842,0.07270957967851627,-1.3953339591253477
5,305,ped,23.609462428848584,8.750212389192948,0.06611348066942094,-1.3919150779358094
5,306,ped,23.611892691874974,8.709602810008658,0.06660669580522051,-1.379085105464589
5,307,ped,23.611404087106454,8.664704114533578,0.06064466268574974,-1.3766290319695467
5,308,ped,23.608997489131692,8.61817291956061,0.05090214225222421,-1.3779433092669684
5,309,ped,23.60603230677421,8.568205295568987,0.040646099031731206,-1.3867184032101976
5,310,ped,23.600610535925856,8.518079273184707,0.02574020029394635,-1.3951979354955324
5,311,ped,23.593961022925438,8.46583008581307,0.009228075909655714,-1.4077244298005778
5,312,ped,23.59146183623083,8.415824647344357,0.0030548206860284977,-1.4143973837357728
5,313,ped,23.58932907858818,8.365408778222863,-0.0018596130107853418,-1.4214832875457424
5,314,ped,23.587804968590756,8.316983190575863,-0.005074918478100926,-1.4236722898596157
5,315,ped,23.585897893533517,8.269259727835738,-0.008896490361997278,-1.4241565811343848
5,316,ped,23.587139361305734,8.222802962935505,-0.005513491372465475,-1.4218196647518377
5,317,ped,23.59085572508655,8.17792303836026,0.003063959383317217,-1.4161865043881958
5,318,ped,23.594545984947157,8.136851833934694,0.010954601209877974,-1.4025907137335887
5,319,ped,23.59704776154893,8.098883584845945,0.015652573323590435,-1.383168669911719
5,320,ped,23.599141968920122,8.057006419020047,0.019109504448300525,-1.3737681231503287
5,321,ped,23.599642565077584,8.020420574732958,0.01880816469472781,-1.35342091463647
5,322,ped,23.608834072039787,7.979253499895153,0.03764163868066878,-1.3446416160944576
5,323,ped,23.61500043998503,7.9377674101519755,0.04844037254880028,-1.3372080958796726
5,324,ped,23.61912179163507,7.892153761585161,0.05394939163742796,-1.3393971992677944
5,325,ped,23.62321800441322,7.851491254985584,0.05899888163735383,-1.330537316617535
5,326,ped,23.627735953581094,7.804865912667056,0.06460531231718289,-1.3354407894018834
5,327,ped,23.6372550155954,7.755841422771719,0.08079859678284376,-1.3452605606455612
5,328,ped,23.6443874001882,7.714512000793531,0.09055495390683842,-1.3374370856271147
5,329,ped,23.65137571194858,7.667547230718403,0.09927856298642986,-1.3425807181733918
5,330,ped,23.66101134643809,7.622283686021723,0.11318393069009405,-1.3436056511269148
5,331,ped,23.66784969432063,7.579182434409306,0.11991726020208626,-1.3398001477622794
5,332,ped,23.673640784080103,7.530594039678009,0.12385341872504785,-1.3483409919693723
5,333,ped,23.6806042619671,7.48388256511706,0.13007901588962234,-1.3521274726617203
5,334,ped,23.681862229456478,7.436033728934866,0.12330045758630329,-1.358137346276039
5,335,ped,23.681968455208835,7.394953518486828,0.11448643697143124,-1.3488209334080639
5,336,ped,23.682167654962342,7.351177287293523,0.10652364247091221,-1.3461171273503105
5,337,ped,23.683563244623777,7.308170989145238,0.10177620013805203,-1.3419185172675299
5,338,ped,23.686490368213438,7.266629034274219,0.1007452068540975,-1.3348076708651884
5,339,ped,23.688466546242942,7.223589821441207,0.09769858525873885,-1.3315113187163663
5,340,ped,23.6905349565358,7.186291450924532,0.0950783543010081,-1.3158318188825013
5,341,ped,23.687943810531095,7.142685883436576,0.08240328352376029,-1.3151733945960629
5,342,ped,23.68445021101805,7.102103998258256,0.0686736535453979,-1.307913723995809
5,343,ped,23.678887548364266,7.060509611242023,0.05140128552929328,-1.3034134119868208
5,344,ped,23.67390118287606,7.015625453142085,0.03666371109636521,-1.3064780594251442
5,345,ped,23.668042210776836,6.966688835695058,0.021088559408846658,-1.3182298327579864
5,346,ped,23.662563763620042,6.919265327608568,0.007493127360087256,-1.3257917068660001
5,347,ped,23.657020199538533,6.87287323281091,-0.0052478920023400835,-1.3305304577774668
5,348,ped,23.657966531764938,6.824746890330071,-0.002781672672015085,-1.338735373097481
5,349,ped,23.658287398722848,6.775499311903487,-0.001871919410390649,-1.3488039993865637
6,105,ped,19.8794108600906,16.3215116182147,0.3440924077902994,-1.1945363092706511
6,106,ped,19.8908920882451,16.2816538835043,0.3440924077902994,-1.1945363092706511
6,107,ped,19.894597337885738,16.241355033908523,0.337506217428107,-1.1949099299798038
6,108,ped,19.896768271213627,16.199130059805903,0.31852056019062935,-1.1998278923748549
6,109,ped,19.903397410428326,16.15441727119771,0.3057278688539392,-1.214794853468279
6,110,ped,19.905735935081054,16.115836946078986,0.27530862917120424,-1.2072375568952416
6,111,ped,19.90599797580935,16.071567489827647,0.2384850761555003,-1.223692940864397
6,112,ped,19.903208741772634,16.02079965609347,0.19418615897672387,-1.2646552034306409
6,113,ped,19.89824159709386,15.967017813641935,0.14857493287206433,-1.310816225558517
6,114,ped,19.89303780182819,15.920011970711277,0.11003372153249635,-1.3232124938163288
6,115,ped,19.88307768594117,15.8687207227222,0.0611139559796809,-1.3488359242794703
6,116,ped,19.8741169878802,15.817682919141156,0.023797405278096005,-1.3692978499193456
6,117,ped,19.867837036441873,15.773094877963693,0.001067044562217144,-1.3657603752539693
6,118,ped,19.861824996063056,15.725537344044575,-0.017403732965626893,-1.3718279220190825
6,119,ped,19.85626591566602,15.675620476683905,-0.03191894737871826,-1.3839089199904095
6,120,ped,19.8509705214057,15.629583320910482,-0.043748809456736364,-1.3835193286937078
6,121,ped,19.85408328406665,15.591958546321214,-0.031427014187992,-1.3605096530879552
6,122,ped,19.849544819390605,15.55090655427113,-0.04053099182187692,-1.3491781656439759
6,123,ped,19.85092321506604,15.506667141373038,-0.03360486138526987,-1.3472043766676867
6,124,ped,19.84949440357544,15.4584340096483,-0.034366226230017595,-1.3553282433596865
6,125,ped,19.846455322571753,15.413419504734401,-0.038955906124751825,-1.3548229838476362
6,126,ped,19.84665206578675,15.368041555858523,-0.03538877861586529,-1.3552328956826847
6,127,ped,19.842810907208893,15.324415156931579,-0.041638002099198754,-1.3514903158981448
6,128,ped,19.84436175512557,15.280504374704144,-0.03481492116521758,-1.3487427006028156
6,129,ped,19.848454489820877,15.236152740553381,-0.022743560673695325,-1.3472460491544422
6,130,ped,19.85663605683029,15.189137932052951,-0.002373749930794488,-1.3519432983208226
6,131,ped,19.861444204514928,15.145803862869338,0.008685952984930788,-1.3479247597795516
6,132,ped,19.864227299852733,15.097057510149211,0.014296737051391582,-1.356409889340402
6,133,ped,19.86186367865992,15.046382847799114,0.007933088558613653,-1.3685422513660725
6,134,ped,19.86480060640983,15.003497631302464,0.013897487333313792,-1.3623406014336723
6,135,ped,19.863022601927796,14.957694388226273,0.008908805553640629,-1.3631115474650641
6,136,ped,19.863135165854935,14.909706004965157,0.008498773260215028,-1.3686747047284415
6,137,ped,19.868313265117752,14.869611949088666,0.019344085509706174,-1.3563235770612698
6,138,ped,19.872939850919725,14.82758331579353,0.0281519257350343,-1.349183281179249
6,139,ped,19.876802801380716,14.784373394473985,0.034612134546791476,-1.3451884872214106
6,140,ped,19.878801417983393,14.736933991783587,0.03647464677325132,-1.3508284082475785
6,141,ped,19.878454677903566,14.690106189099485,0.03302533032165884,-1.3546997692809088
6,142,ped,19.879300908391578,14.647884362783802,0.032461635682634764,-1.3481306426630715
