id,frame,label,x_est,y_est,vx_est,vy_est
5,286,ped,25.10693195181022,9.638416534419783,-0.17372425756686924,-1.3139172231328278
5,287,ped,25.10455715089475,9.596766616374863,-0.16619916310168234,-1.3090985037328817
5,288,ped,25.09879328196759,9.549798096164881,-0.1666793525202407,-1.3163298318929684
5,289,ped,25.09624811304943,9.502392159485122,-0.16004587053661856,-1.3239924832741492
5,290,ped,25.09727052608613,9.453074792826918,-0.14605346199651548,-1.335296399215175
5,291,ped,25.09651902520258,9.407742073406334,-0.1369889185011836,-1.3370079723407826
5,292,ped,25.10028550069483,9.357009435993525,-0.11865376737597924,-1.3504692351110201
5,293,ped,25.103971056095165,9.305117363850044,-0.10184198212835614,-1.3654925101092765
5,294,ped,25.10881685671219,9.256882619822191,-0.0837122592680847,-1.371370347598077
5,295,ped,25.114702083662678,9.205715809291949,-0.0646270073848726,-1.383264959812135
5,296,ped,25.114637988980725,9.154933837780844,-0.06002571566245281,-1.3934404382670658
5,297,ped,25.11478793380408,9.104428505769016,-0.0552913536929198,-1.402260878809812
5,298,ped,25.11445962843649,9.05315760390743,-0.051956141680815526,-1.4121176972906044
5,299,ped,25.112456118747122,9.00701466676204,-0.05254970524060667,-1.4099740212375895
5,300,ped,25.10799026157028,8.960188751016812,-0.058514809525399926,-1.4094896244522257
5,301,ped,25.10760996930512,8.912852692015727,-0.05505739199178005,-1.4101626586255362
5,302,ped,25.101126035401947,8.871040535218858,-0.065276558712804,-1.3986383626594205
5,303,ped,25.100768995301316,8.826591681603919,-0.06127183754793404,-1.393758222311266
5,304,ped,25.096947948381437,8.779382656543264,-0.06517888224391206,-1.3953062384792576
5,305,ped,25.089651419475256,8.733651707661236,-0.07644237338635963,-1.393490137484967
5,306,ped,25.079458127013503,8.686347743466435,-0.0932498101361728,-1.3952666116995147
5,307,ped,25.06958614827616,8.636678639386663,-0.10811731869541032,-1.4021140511325831
5,308,ped,25.059718384885677,8.58901526374592,-0.1218845984943927,-1.4040481169332495
5,309,ped,25.049982326286884,8.53666424220825,-0.13435201323160423,-1.4161491459829312
5,310,ped,25.03836699482585,8.484475608171584,-0.1500374065733834,-1.4270051011132003
5,311,ped,25.025473525457222,8.439617256604345,-0.16738265557685908,-1.4209439976472171
5,312,ped,25.01133937805512,8.391112737393513,-0.18618358193158713,-1.4233461554794837
5,313,ped,25.000976338717358,8.340412093716695,-0.1953116513175401,-1.4304016747581176
5,314,ped,24.99232586268554,8.295623157864952,-0.20000371437692854,-1.423938678861186
5,315,ped,24.98336246952415,8.2484350145096,-0.2050396346983096,-1.423226169975274
5,316,ped,24.98040797802791,8.203004580034891,-0.19649149061455273,-1.4187004613283982
5,317,ped,24.97516313705213,8.154077403774112,-0.19360744282514514,-1.4221967373532831
5,318,ped,24.967009214798562,8.10802771962154,-0.19733255738208716,-1.4191083961485704
5,319,ped,24.96239625827936,8.066144685079925,-0.1929971782955235,-1.4070835450274153
5,320,ped,24.960833193078752,8.01907396118303,-0.18227272528086483,-1.4073496198960576
5,321,ped,24.960954124211487,7.975131839182118,-0.16863184168155207,-1.4007158749608866
5,322,ped,24.956671401591915,7.93118293177862,-0.16567624685059376,-1.394583827829386
5,323,ped,24.955793257694662,7.887090873926824,-0.1554503170223737,-1.389216553094975
5,324,ped,24.95858660454213,7.842004029432801,-0.13790055777637344,-1.3864308168455306
5,325,ped,24.9603935695227,7.795114973166289,-0.1238077885199174,-1.387812846029692
5,326,ped,24.961005063236975,7.745031819482731,-0.11337816080646965,-1.3961177943931404
5,327,ped,24.96818343354254,7.696404348449038,-0.08927223455285165,-1.4006120576022147
5,328,ped,24.977251260222854,7.6468160391384385,-0.06277995343743187,-1.4068895745223853
5,329,ped,24.98375852911999,7.594484277754279,-0.04386271741487591,-1.4187397449354813
5,330,ped,24.990355740517444,7.5444529697242295,-0.026135805759273434,-1.4246613006001962
5,331,ped,24.996266500270952,7.49363809056826,-0.011219288813440276,-1.4318715383072032
5,332,ped,25.002820863891177,7.443576993870277,0.0040180611835871904,-1.4368950100090023
5,333,ped,25.003786312475214,7.3920672060902195,0.005846396785266395,-1.4447357690734512
5,334,ped,25.005491900407222,7.344381980533333,0.009168256199782721,-1.4435903598237423
5,335,ped,25.007576347738546,7.295020279074911,0.013079534236521976,-1.4462158376600511
5,336,ped,25.00882243488549,7.2489386343905515,0.014860119722322113,-1.4414352922739324
5,337,ped,25.008338796224837,7.20371035894675,0.012706104658148453,-1.4351288417787602
5,338,ped,25.00543832383588,7.158539610288402,0.005395144811372545,-1.4291586398650817
5,339,ped,25.00584647846949,7.1126345989628135,0.005896853336210321,-1.4252412845953135
5,340,ped,25.00021763673765,7.063982968784906,-0.00691457268593025,-1.4276516335997151
5,341,ped,24.992801914019193,7.01341857449684,-0.022715549709383973,-1.4340915882844916
5,342,ped,24.987687117652357,6.965609038254744,-0.03229696671081986,-1.434000614310787
5,343,ped,24.979817190694654,6.91828995833889,-0.047234284218605815,-1.4328377240446903
5,344,ped,24.96892982493876,6.870747916526897,-0.06771135085369259,-1.4322504940042828
5,345,ped,24.95766876907123,6.820335320828329,-0.08750764111505974,-1.4380191609053559
5,346,ped,24.94800761187326,6.771156484970863,-0.10233287234839773,-1.440651295427292
5,347,ped,24.937513252257975,6.723650487488673,-0.1179025925742942,-1.4394114483882139
5,348,ped,24.926611562357827,6.676054974136215,-0.13322561127285196,-1.4384594394253531
5,349,ped,24.917510226582493,6.628625042171271,-0.14346498023965615,-1.4372131477143137
5,350,ped,24.91075478649787,6.582320811308302,-0.14779399802310475,-1.4335827106464123
5,351,ped,24.906532825316496,6.536694630020895,-0.14623383308130528,-1.428727530971815
5,352,ped,24.902661675508234,6.490615730276195,-0.1440166607487805,-1.4252242183387778
5,353,ped,24.89902022408682,6.444686723465375,-0.1414570381904135,-1.421648335736201
5,354,ped,24.89474041760554,6.398306301753443,-0.14048908221998518,-1.419327580283136
5,355,ped,24.887812633759506,6.354949640007879,-0.14541547902403218,-1.410527387446569
5,356,ped,24.885706644227646,6.311405334055383,-0.1393764869021078,-1.4027856009723314
5,357,ped,24.88050992551265,6.267846480007736,-0.14057763563335382,-1.39564389035761
5,358,ped,24.878588101120265,6.226298931700066,-0.13448862962455135,-1.3846030464622303
5,359,ped,24.880457996810602,6.1791056174012375,-0.12050782855247527,-1.386788307110686
5,360,ped,24.882035499947396,6.130988125038358,-0.10819593852591021,-1.3908456314231674
5,361,ped,24.886540303241112,6.086324483603394,-0.09034987817876644,-1.3870096643520262
5,362,ped,24.89518831725888,6.037331974609431,-0.06470175610690077,-1.392975047171213
5,363,ped,24.90224657440714,5.989021057201783,-0.044431789469634844,-1.3970037690901222
5,364,ped,24.910271468558847,5.938556201852152,-0.02352341749791929,-1.4054737223791478
5,365,ped,24.914665394238227,5.893157368591262,-0.012134354767624075,-1.4021811692447552
5,366,ped,24.923919789576335,5.847113030274283,0.009107942844645143,-1.4005497881799214
5,367,ped,24.933152229468387,5.798741684345753,0.028743224611929116,-1.4041555773806311
5,368,ped,24.93616610014484,5.754902365794563,0.03326206727147333,-1.3975301259362796
5,369,ped,24.940022049571414,5.707715557311773,0.03930118885461932,-1.3987525068919713
5,370,ped,24.9441200890525,5.664598285594641,0.04542956223097251,-1.3909356293845099
5,371,ped,24.94992320712902,5.619143828883163,0.054857983831964025,-1.3888321875585175
5,372,ped,24.94981038376225,5.571076124579359,0.050584459352552485,-1.39263004266971
5,373,ped,24.9504769256915,5.528729092037107,0.04833846941137567,-1.3835685446209391
5,374,ped,24.95350764161085,5.4823269932280745,0.051456483746020805,-1.3840897063637536
5,375,ped,24.9498521151857,5.436377517218543,0.03964158673025769,-1.3835772360591887
5,376,ped,24.944559214936945,5.391702141539897,0.02509280484955198,-1.3803004199114
5,377,ped,24.942528102103253,5.347590053586281,0.018784785572525747,-1.3760252925616616
5,378,ped,24.933572150743505,5.302804146094076,-0.002289186041274663,-1.3735457053780702
5,379,ped,24.930582019392318,5.257107884745381,-0.008696985248139971,-1.3732500807141081
5,380,ped,24.921001438841255,5.209826583855049,-0.029128039500145878,-1.3764619038743862
5,381,ped,24.90942158075221,5.159547361409918,-0.05245662025525339,-1.3860309562264292
5,382,ped,24.898475965429434,5.110915179171179,-0.07267857873678983,-1.3912757392601585
5,383,ped,24.887963017743168,5.060766777461567,-0.09046517079262564,-1.3994700758365641
5,384,ped,24.882695554166578,5.008167872848134,-0.09541094786332421,-1.4124521701173491
6,119,ped,20.775871078682197,17.105042312077803,-0.12290530739922988,-1.253375131840473
6,120,ped,20.7717701341577,17.0632213200244,-0.12290530739922988,-1.253375131840473
6,121,ped,20.783095400024436,17.02266302295124,-0.10983943305006261,-1.2523056394936984
6,122,ped,20.784458032468688,16.980583668687693,-0.09933922471323951,-1.252919760387002
6,123,ped,20.790114592066438,16.938024443259124,-0.07063951769836473,-1.2553300506461609
6,124,ped,20.793874051266293,16.89879474806934,-0.04697582619544579,-1.2450523502890969
6,125,ped,20.79704939123135,16.85702507370002,-0.027405720053002753,-1.245986488159044
6,126,ped,20.801456030330378,16.82356029078628,-0.005471721333048716,-1.2125576218434921
6,127,ped,20.808806385183445,16.781710268689285,0.02454498322250302,-1.2181002879278222
6,128,ped,20.810619023848535,16.738058403101828,0.0283138709595157,-1.2295090498395347
6,129,ped,20.81561216523554,16.69427486675255,0.04284240347887193,-1.2394098551934254
6,130,ped,20.818486658299342,16.649864751744936,0.04774444342632718,-1.2497741353529004
6,131,ped,20.818719228100917,16.605916184494582,0.043372829541888994,-1.256996603060708
6,132,ped,20.82084725377196,16.562731109323135,0.04545218935464796,-1.260793739660067
6,133,ped,20.81899612082914,16.517821958693755,0.03563307934807255,-1.2690760136819204
6,134,ped,20.813983029742083,16.477817334067304,0.018289563995137315,-1.2625316878366029
6,135,ped,20.80839503672844,16.434310628191568,0.001586804917883551,-1.2662509565025346
6,136,ped,20.807148045754303,16.3906633611465,-0.001804345085008595,-1.2698944040241185
6,137,ped,20.805064491427483,16.34579666859773,-0.006936203131067768,-1.2762212677912443
6,138,ped,20.802215383299067,16.299353443684765,-0.01341691645677362,-1.2857775212613722
6,139,ped,20.799894619564572,16.253650331244184,-0.01795976822639758,-1.2925707744939288
6,140,ped,20.798102125535355,16.208488145177892,-0.02080388184168189,-1.297417360774657
6,141,ped,20.79906613196591,16.166051808281356,-0.016908820645918407,-1.2954108290045467
6,142,ped,20.79535517992907,16.12349672967714,-0.024211322478349454,-1.2938594666053622
6,143,ped,20.79461360392844,16.083648810536733,-0.024059061202961918,-1.2862231880651942
6,144,ped,20.795654794566268,16.039871260874115,-0.019857798167132918,-1.2881838018978589
6,145,ped,20.795879628992676,15.998843963547454,-0.017849626494945165,-1.2837594581346
6,146,ped,20.794728678397743,15.95530211821329,-0.019099407794167206,-1.2853505327965038
6,147,ped,20.796876142262448,15.909787095128062,-0.012861004733372608,-1.2912358110724242
6,148,ped,20.797030347767283,15.866189843367232,-0.011559003958059632,-1.2923807663693003
6,149,ped,20.795873626156098,15.818986587332327,-0.013274854302970112,-1.301462055062383
6,150,ped,20.798293255474412,15.774638182384669,-0.006919758005531773,-1.3035109807825704
6,151,ped,20.79706826851424,15.729359417705378,-0.00912248479519683,-1.3074659829045339
6,152,ped,20.800277858497118,15.684595942326721,-0.0013481867014880217,-1.3099829119253212
6,153,ped,20.801457225789772,15.640068127164438,0.001357221601145142,-1.311790436822522
6,154,ped,20.798528977857494,15.594722716678744,-0.0052068254409433365,-1.315267879527472
6,155,ped,20.799213449570495,15.54759433201774,-0.0033138305198261524,-1.322419465398899
6,156,ped,20.797968657156435,15.49915544021516,-0.005814083506828477,-1.3319294185160742
6,157,ped,20.797452338803637,15.44934671460309,-0.006524249760077279,-1.343753647100089
6,158,ped,20.788682878133525,15.409952954562442,-0.02535880711351934,-1.3317661902595095
6,159,ped,20.784284171015837,15.367271126056643,-0.033180597945792735,-1.3279025642586548
6,160,ped,20.78157302816355,15.326670617179602,-0.036711333137427755,-1.3197422930818121
6,161,ped,20.77666074529804,15.282396472542947,-0.04482627856491979,-1.3202676119290635
6,162,ped,20.770808598884543,15.242714676883072,-0.05441225686981784,-1.310649207677277
6,163,ped,20.764764610767433,15.199643488610606,-0.06371542490414579,-1.3091952391734532
6,164,ped,20.758874166605683,15.154535924724653,-0.07199701739910222,-1.3123280331622431
6,165,ped,20.75661522124052,15.113446989789766,-0.07168166397710077,-1.3063905907195972
6,166,ped,20.746728531998315,15.070833638177024,-0.08816774973449312,-1.304242443285024
6,167,ped,20.741412356958815,15.025650552384931,-0.09339012353800444,-1.307904271759781
6,168,ped,20.731554829760462,14.980696325102127,-0.10821753771392228,-1.3107938654773437
6,169,ped,20.725617584835877,14.935703756930046,-0.11333416157261172,-1.313555645325777
6,170,ped,20.721853209879793,14.890776877168973,-0.11329630648912399,-1.315970218816672
6,171,ped,20.720846340684087,14.848205789185524,-0.10719664425125121,-1.3130264639061628
6,172,ped,20.7168491230167,14.801399003435574,-0.10812126021703664,-1.3196142150103998
6,173,ped,20.71631053757712,14.756338726928515,-0.10137163176985008,-1.321877470119413
6,174,ped,20.71742217203625,14.711803452734685,-0.09148814643257511,-1.3228200264223617
6,175,ped,20.716560527350882,14.66782522864113,-0.08666964299856843,-1.3224683394754122
6,176,ped,20.714995188289674,14.620630343351234,-0.08375231261819996,-1.3292165463596148
6,177,ped,20.71422510170657,14.574690731903885,-0.0793001543083624,-1.3327089551268347
6,178,ped,20.714458351801234,14.528661464256482,-0.0729681846477296,-1.3361422518526749
6,179,ped,20.71827480440327,14.481053337156375,-0.059220761183306166,-1.3427958022147761
6,180,ped,20.71924876164248,14.429636369584086,-0.052733285315089674,-1.357337414721764
6,181,ped,20.72511644742543,14.382350380667003,-0.03595971461879787,-1.3617272224303083
6,182,ped,20.73097493058782,14.334324558131467,-0.020437230339139852,-1.3674219243896935
6,183,ped,20.73882309318618,14.287192300503486,-0.0016781465887592169,-1.370733651183058
6,184,ped,20.74289635291267,14.238852546396803,0.007402766316555318,-1.3764578493215738
6,185,ped,20.74217343876663,14.186956553106382,0.005269752846061083,-1.3895827632276714
6,186,ped,20.745764651570408,14.138075955383135,0.01278072794582645,-1.395113233337165
6,187,ped,20.7477466286996,14.09324316362184,0.01620158333699744,-1.3913360991151646
6,188,ped,20.744745562205782,14.046804293089366,0.008412899808297522,-1.3913681546881154
6,189,ped,20.738635735485907,14.005920662340955,-0.005640923805569865,-1.3791809888202398
6,190,ped,20.737120228545095,13.966119933511969,-0.008559843782631225,-1.3655066281704322
6,191,ped,20.734775457387034,13.920485581790276,-0.01308826208806151,-1.3656647514967137
6,192,ped,20.73535120076964,13.879851063293751,-0.010861709854199184,-1.354815835711448
6,193,ped,20.735396610386832,13.834295139945773,-0.009964828388458545,-1.355585959166135
6,194,ped,20.73560799812787,13.790425218583362,-0.008768746494035563,-1.3525917832861805
6,195,ped,20.735982908392703,13.74701535935604,-0.007300819389022526,-1.3488055660065512
6,196,ped,20.733446655790065,13.702070887704242,-0.01234272017525846,-1.3486720350448653
6,197,ped,20.732115636454875,13.65474696176815,-0.014364151783398314,-1.3537811031956835
6,198,ped,20.731713611358316,13.607026987131182,-0.014194246337990027,-1.3593862488502495
6,199,ped,20.7259160151418,13.559565576779754,-0.025902532263938266,-1.3640114718251948
6,200,ped,20.72164546548839,13.51128768810148,-0.033393459518681015,-1.3700928682582771
6,201,ped,20.717612765914666,13.46276883693821,-0.03981164176825672,-1.3762579346440051
6,202,ped,20.715563779431854,13.412783311977682,-0.041396363798604154,-1.3851960665457195
6,203,ped,20.712722333904125,13.368403407546888,-0.04460754509197548,-1.3811506741253057
6,204,ped,20.712047896701243,13.325381609722415,-0.04281749632205295,-1.3744154338625685
6,205,ped,20.711421995618664,13.281857392021742,-0.041052060336280304,-1.369279318465676
6,206,ped,20.70994433150076,13.236338910183218,-0.041289332826331814,-1.368905790193361
6,207,ped,20.70782471192238,13.189882095381927,-0.042920957232261865,-1.3706232151074462
6,208,ped,20.709719442602776,13.142516718588562,-0.035604657308372714,-1.3742126906371905
6,209,ped,20.7100951722067,13.098983277952419,-0.03216574416492778,-1.369111735029353
6,210,ped,20.707161448309183,13.05334156577735,-0.036257191208699156,-1.3690215070207554
6,211,ped,20.705658375437874,13.003622190683126,-0.03690218289947528,-1.3779053322944534
6,212,ped,20.70583317824729,12.952849969730224,-0.03380992914982026,-1.3884526502699246
6,213,ped,20.705086085965927,12.905534467363605,-0.03297197562399622,-1.3906241430653428
6,214,ped,20.704646153539493,12.852364848936546,-0.03152001643253887,-1.4055104313530602
6,215,ped,20.707448370225276,12.799937545356554,-0.023044596070783217,-1.4176719140785752
6,216,ped,20.705511116903413,12.753012161952011,-0.025613943095672158,-1.4168414011567678
6,217,ped,20.7047482732407,12.704911677258991,-0.02541204022683152,-1.418656065735342
6,218,ped,20.701458987615496,12.654838871370195,-0.030781002377035953,-1.4246750220980597
6,219,ped,20.697452133939233,12.6087846847094,-0.03733404385633752,-1.4214147292996393
6,220,ped,20.69106444595349,12.560901900307833,-0.04864206677802786,-1.4224150512431015
6,221,ped,20.684216217630116,12.520859786919399,-0.06013312341490624,-1.4060990822190482
6,222,ped,20.678208191680795,12.486449106308518,-0.06893324188511352,-1.3785959372083536
6,223,ped,20.671639778329364,12.449607596711912,-0.07832000050636778,-1.3584567188187686
6,224,ped,20.667715957024768,12.409742606263666,-0.08120209036305358,-1.3464444078126807
6,225,ped,20.657144716731985,12.366189435877311,-0.09849143292502974,-1.343424441764031
6,226,ped,20.65203806908465,12.315887793697065,-0.10249459333747335,-1.3554670449150996
6,227,ped,20.647869014679713,12.265273812278782,-0.10414208963520546,-1.367312861332135
6,228,ped,20.643079991284267,12.21147612235998,-0.10703210567853659,-1.3852909308742898
6,229,ped,20.637871492750968,12.166757235794963,-0.11063254895198474,-1.3819840534113892
6,230,ped,20.62975783132194,12.116924214309247,-0.12035771386058111,-1.3901666303561073
6,231,ped,20.628696314390655,12.068796754684705,-0.11386046594673899,-1.3939979772819644
6,232,ped,20.630646040289854,12.022514902697008,-0.10121777344377732,-1.393489398774635
6,233,ped,20.632740266962617,11.975642335134525,-0.08918500506168638,-1.3943172170556455
6,234,ped,20.632782305577493,11.92950005139374,-0.08254827516721765,-1.3934782802664465
6,235,ped,20.631315367713533,11.88518604718468,-0.07971702036186001,-1.3886802246920469
6,236,ped,20.63099986599911,11.843950624499316,-0.07456132725796787,-1.3774639514452727
6,237,ped,20.63383919860446,11.801324619790494,-0.06284596737573697,-1.3701288259237647
6,238,ped,20.635568321967785,11.764069999001142,-0.054431792995403294,-1.3515194107414952
6,239,ped,20.631969112658787,11.723806635286289,-0.05835289494948661,-1.3408922369065035
6,240,ped,20.628233525235846,11.677307154752725,-0.062286188784417565,-1.3447590888597782
6,241,ped,20.625129257075567,11.630036481625204,-0.06454249065321192,-1.3500381719847137
6,242,ped,20.624094235433095,11.57992267886782,-0.062082624216388285,-1.3611823792589686
6,243,ped,20.624042663678743,11.532061028548663,-0.057640496119136284,-1.366555995879774
6,244,ped,20.624150734213266,11.484641936071386,-0.05317324672648689,-1.3705620480439178
6,245,ped,20.62444435120401,11.437836254636514,-0.0486257520026577,-1.372925152368274
6,246,ped,20.62292935618578,11.393743811170836,-0.04838937341238205,-1.3691480112383947
6,247,ped,20.624263035955746,11.34570784553179,-0.041905648850145305,-1.3743204673395053
6,248,ped,20.62831531044325,11.299873058807076,-0.029919067343453835,-1.374272631086021
6,249,ped,20.63276783835424,11.257917992196209,-0.01793182443080625,-1.3656961804178105
6,250,ped,20.635685793206225,11.214279825478258,-0.010198961299251276,-1.3614504647254466
6,251,ped,20.63388693086356,11.171414713799662,-0.013406560498062773,-1.3558162225772454
6,252,ped,20.632384899965114,11.131902622508925,-0.015726010433791633,-1.343221586123017
6,253,ped,20.63140175930693,11.09636097218871,-0.01673413956870054,-1.3228194935540316
6,254,ped,20.63247397034445,11.05785917240322,-0.013148246632442368,-1.3104243218939986
6,255,ped,20.634233471678517,11.016480933302043,-0.008314020676479275,-1.3052644416506685
6,256,ped,20.637493108348814,10.972465152085896,-0.0005354866133548391,-1.3062835633783956
6,257,ped,20.63670671730588,10.930000098397944,-0.002225592880989869,-1.3038176056047968
6,258,ped,20.634621151615434,10.879140881625728,-0.006648774018374205,-1.319992702777123
6,259,ped,20.626396772383984,10.833380846894958,-0.024247619913548762,-1.3237669760031685
6,260,ped,20.62565529194928,10.785204509509931,-0.02409899491925764,-1.33257813364788
6,261,ped,20.62612406014095,10.739051352299713,-0.021299745686537093,-1.336293443402891
6,262,ped,20.625341128649715,10.691060244114478,-0.021458589386234107,-1.3437780764664644
6,263,ped,20.625829450027233,10.648205091382525,-0.01881008911409679,-1.3394187099845167
6,264,ped,20.62542819910385,10.603221153950093,-0.018312244023448148,-1.3400607659469654
6,265,ped,20.625575794883872,10.557208010076893,-0.01664392854528218,-1.3429190981220802
6,266,ped,20.625862360196802,10.510745693611268,-0.014792415685412013,-1.3465554918973406
6,267,ped,20.627606430839226,10.469145699708962,-0.009871477288989936,-1.3392320274025735
6,268,ped,20.62991023635158,10.424814701503928,-0.004080684549824457,-1.3384518641792102
6,269,ped,20.633352346602056,10.37698980927877,0.003788501351731138,-1.3454125796589045
6,270,ped,20.63552161789339,10.33201815657243,0.008281080281965617,-1.3455877971450108
6,271,ped,20.63982956718777,10.288762082598833,0.01714729431056508,-1.3419773255860996
6,272,ped,20.640881926961267,10.241397251285148,0.018203355370784696,-1.3476675997998062
6,273,ped,20.63835889913827,10.194058555202348,0.011319075303190505,-1.3528828535056185
6,274,ped,20.640077095167605,10.145033547509444,0.014267083870977158,-1.3614238873758318
6,275,ped,20.64252025805231,10.096980847664883,0.01859308936220461,-1.3671999308829357
6,276,ped,20.647515143898236,10.049850614570538,0.02821330476997458,-1.3705234839820075
6,277,ped,20.65293539170611,10.004459088336072,0.03806304015471243,-1.369779464795029
6,278,ped,20.653890380970548,9.960859864869784,0.037370197539943986,-1.3651484805448144
6,279,ped,20.659810436969046,9.917454249518515,0.04764717007189645,-1.3604315367392934
6,280,ped,20.66272040438048,9.87391731706624,0.05055036579087494,-1.3563495034581414
6,281,ped,20.665481794926727,9.833329999426118,0.052913784493163085,-1.3460803301251374
6,282,ped,20.668430764712706,9.792685017116296,0.05551629531604205,-1.3366915092669946
6,283,ped,20.67191565243602,9.75423378920686,0.059106406455717145,-1.3231672114072879
6,284,ped,20.67512948609392,9.715837793289966,0.061836988676738786,-1.3105138450448057
6,285,ped,20.67958583846416,9.6778195819195,0.06709970153243129,-1.2979581577378074
6,286,ped,20.681359692520356,9.634118742712339,0.06607700082650025,-1.298820797313408
6,287,ped,20.683567816420524,9.591222941477673,0.06608437336571571,-1.2978497303526593
6,288,ped,20.685778499765796,9.547680342458971,0.06609683354636443,-1.2983723307255126
6,289,ped,20.68085691478948,9.500788965472845,0.05042338151536968,-1.3062210813026123
6,290,ped,20.678973521908063,9.45873960196561,0.04258149708484179,-1.3028455392409595
6,291,ped,20.67486860037951,9.41366575383943,0.03042954345209408,-1.3063690151299894
6,292,ped,20.673249059702975,9.365278496101242,0.024635034152384935,-1.316920660195128
6,293,ped,20.669526683647174,9.318855888721409,0.014641247378036498,-1.3223774590763928
6,294,ped,20.669786081093896,9.273578268772201,0.014137348033479378,-1.3249158347682506
6,295,ped,20.66793451052576,9.225290326539879,0.00902806813666961,-1.3338881275390582
6,296,ped,20.665595571283163,9.179874855004307,0.0032218989818943835,-1.3358850229439807
6,297,ped,20.663507329649498,9.136610953920748,-0.0016068968858755153,-1.3330037414658038
6,298,ped,20.66357551441349,9.088940533719994,-0.0013390356786541092,-1.3400245244710942
6,299,ped,20.65999738504961,9.043053984809967,-0.009109657291815794,-1.3426071134427144
6,300,ped,20.659958505785717,9.002698688690842,-0.008526704142954361,-1.3328360864999904
6,301,ped,20.66734404749414,8.960481477904892,0.008340960927950067,-1.3278766927888457
6,302,ped,20.671146741464447,8.918222740532421,0.01609164378600776,-1.3233725365709648
6,303,ped,20.68092701656513,8.874067528140124,0.0364192477928257,-1.3233695411660575
6,304,ped,20.692450771914658,8.82870818224733,0.0590894302281994,-1.3260148475691507
6,305,ped,20.704698819395784,8.787547495094831,0.08168893816461839,-1.3192325232229332
6,306,ped,20.71201067824276,8.744981164023821,0.09177465575820154,-1.316039112683742
6,307,ped,20.72134783922641,8.702768176599532,0.10557425952322513,-1.3123029713278942
6,308,ped,20.729506052766897,8.661386156074393,0.11576857237748744,-1.3070135541757963
6,309,ped,20.73630695649149,8.620976843786995,0.12222989853955171,-1.2999731267390753
6,310,ped,20.746984602740085,8.577953804249994,0.1367426773302887,-1.2991973206979672
6,311,ped,20.755832724727068,8.541224521306226,0.14616711095249887,-1.284637465699924
6,312,ped,20.764144051352524,8.504202700823022,0.15371949304194332,-1.2717893308223045
6,313,ped,20.77369597933876,8.464270867653969,0.16344597176883582,-1.2662835584227343
6,314,ped,20.780814436891934,8.432283873725954,0.1671071436800677,-1.2437098212625635
6,315,ped,20.78606536056615,8.395410871733286,0.16639265806995376,-1.2335376283269643
6,316,ped,20.791353396759252,8.353749859872353,0.16581221684959538,-1.234641456653256
6,317,ped,20.79591548129582,8.312270005250163,0.1636778839424394,-1.2352658937652974
6,318,ped,20.79974838291203,8.27070970905526,0.16009657584410475,-1.2360214143644623
6,319,ped,20.804925492017347,8.226912303077611,0.1597341865959299,-1.2416412577810616
6,320,ped,20.807540734708425,8.179406394581811,0.15376443532610348,-1.25500431408072
6,321,ped,20.8098950558438,8.136048536092574,0.1476589284785224,-1.2582645817065625
6,322,ped,20.81163573047243,8.088617808071703,0.1406519290828859,-1.2702425061284175
6,323,ped,20.813453687823873,8.041852989253496,0.13432905129409725,-1.2798770651956712
6,324,ped,20.817061572489667,7.993906713520819,0.13240647432112376,-1.29140286535843
6,325,ped,20.820979652066324,7.945497284897858,0.13130714174204963,-1.303101464445804
6,326,ped,20.818983538973853,7.896080048591021,0.11728222189477143,-1.3161579656327305
6,327,ped,20.816514458488165,7.847833751641675,0.1032463016308664,-1.3256813148746953
6,328,ped,20.815434712467827,7.801867250229371,0.09329568756190229,-1.3294922183360125
6,329,ped,20.81657958691398,7.7603183592454865,0.08896753261561648,-1.323308451289745
6,330,ped,20.821615749505302,7.715211978812516,0.09351453660519451,-1.3254019289144792
6,331,ped,20.824973226673215,7.675806816767259,0.09403618979686054,-1.314803899471722
6,332,ped,20.830606440402715,7.63539973782459,0.09952427315358027,-1.3071869150962747
6,333,ped,20.839619198911482,7.5944755736518585,0.11204180713508086,-1.3012660082376795
6,334,ped,20.848988045751405,7.550412934047334,0.12442391582062463,-1.302681578919913
6,335,ped,20.856645057620945,7.505549563678041,0.1321328427129738,-1.3057542117797296
6,336,ped,20.863880112963578,7.460983147422155,0.1383481486870178,-1.3079483292626135
6,337,ped,20.87022712293609,7.418942564735186,0.1421544298575997,-1.3044267335537059
6,338,ped,20.878581089155766,7.382677948669921,0.15009502857542514,-1.2884612742797412
6,339,ped,20.887286372504803,7.344236750684866,0.15822555894889892,-1.2784539912445094
6,340,ped,20.896811191239813,7.304982726433323,0.16756177081462875,-1.270968564552283
6,341,ped,20.905556386996796,7.265283792064777,0.1744983880091592,-1.265010837235901
6,342,ped,20.913745784695873,7.22944494310677,0.1797037164547339,-1.2510013355138419
6,343,ped,20.92208478072042,7.19077296269517,0.1848560752610445,-1.2442503417493276
6,344,ped,20.93443273221707,7.153964197824832,0.1984466944295021,-1.2338972184216537
6,345,ped,20.941872791619193,7.119045721299972,0.20024681246790194,-1.2201467477136685
6,346,ped,20.951086982545352,7.081560530150943,0.20581643893251764,-1.213049884416662
6,347,ped,20.957545759776455,7.043004565002447,0.20491777833605124,-1.2088285829178504
