id,frame,label,x_est,y_est,vx_est,vy_est
4,318,ped,23.915407776013552,5.993605821817878,0.779051658886052,0.248570990246412
4,319,ped,23.94215864079172,6.002517406414519,0.7807152831875941,0.24992917139905896
4,320,ped,23.9667150569419,6.011116601053159,0.7774308896466895,0.25050069553328147
4,321,ped,23.992836622187017,6.022586903018114,0.7778295136514778,0.25734430582957596
4,322,ped,24.025138410359425,6.032791746323781,0.791790185066868,0.260902795024204
4,323,ped,24.056537524092725,6.038602099088606,0.8027413151248973,0.2545359798712444
4,324,ped,24.08384058818018,6.045804730614112,0.8038809976393518,0.2516981968803489
4,325,ped,24.114679320555837,6.04756162516194,0.812712551352752,0.23709260079569083
4,326,ped,24.13980746183504,6.051790097184062,0.8083375546102263,0.22899413831843196
4,327,ped,24.168506240657834,6.051570660049393,0.8121359920755499,0.21170826744892327
4,328,ped,24.193741833502184,6.053760438321632,0.8080396056710731,0.20098906112939988
4,329,ped,24.222804759909465,6.053038743341622,0.8126607249793998,0.18465362131267488
4,330,ped,24.248395661153552,6.057523818655726,0.8093072143089493,0.18096737494008577
4,331,ped,24.270752974568328,6.064042223429183,0.7990886034916631,0.18202323699867404
4,332,ped,24.290700085703445,6.071234148013748,0.7843194011075569,0.18448279897054534
4,333,ped,24.31827314488695,6.07667860621427,0.7874046221998906,0.18291892361367407
4,334,ped,24.34200398840607,6.084934543088696,0.7818138074620256,0.18765269433387313
4,335,ped,24.365311072804644,6.099499444197736,0.7757013254446853,0.2059135277184908
4,336,ped,24.38623091111783,6.112976908399188,0.7647874337827165,0.22044295722861224
4,337,ped,24.405471482036667,6.125781369051025,0.7509814119914886,0.23242619363977704
4,338,ped,24.4304010694686,6.140973196930255,0.7506995147297532,0.24878031774581497
4,339,ped,24.45163333685395,6.15558949938735,0.7423073050457895,0.26266872500572097
4,340,ped,24.47532828856112,6.168701899600087,0.7399467412520044,0.27223069752807216
4,341,ped,24.497404018734734,6.185641331542682,0.7341984656426697,0.2895072792805766
4,342,ped,24.519421289333405,6.201032486710423,0.7287434291108379,0.30211121975133626
4,343,ped,24.53853403818683,6.216848685204101,0.717301168589757,0.3147250375835043
4,344,ped,24.556904390560128,6.235160578769996,0.7050658778312039,0.33190170210531483
4,345,ped,24.57954561099222,6.259295361693537,0.7031207182957616,0.36062342950840687
4,346,ped,24.60060064627941,6.281654308461439,0.6978300174162856,0.38333224620618217
4,347,ped,24.6249513040024,6.304879764515086,0.7001751417550417,0.4062803117235732
4,348,ped,24.647779832757703,6.327538793554184,0.6990007790418908,0.4262988143593033
4,349,ped,24.67181221052949,6.353972233102226,0.7005600459282154,0.45314891710214256
4,350,ped,24.691523583275007,6.376903169483958,0.6925023152036512,0.4703262298273744
4,351,ped,24.71015397816591,6.39429897623122,0.6826586072712055,0.47407045889689314
4,352,ped,24.726996403159166,6.41035845096062,0.669605186335007,0.4746011336061201
4,353,ped,24.744295120559073,6.429390522589543,0.6585130684610402,0.48163008374664346
4,354,ped,24.762397444896727,6.44251220999815,0.6500021359294111,0.47514537913897237
4,355,ped,24.781196310887992,6.455726682556935,0.6436475310291595,0.46934056313781625
4,356,ped,24.801621315326965,6.474491124170929,0.6413353571450517,0.4761669659571173
4,357,ped,24.823159890199605,6.489588998489332,0.6416417669400525,0.4744290887069893
4,358,ped,24.842447637185057,6.506932787421273,0.6369757625354302,0.4777578598119744
4,359,ped,24.86183124894777,6.518380634513462,0.6328629654620436,0.4678762516211859
4,360,ped,24.884577475938414,6.536253577031974,0.63644688840638,0.47284955473666
4,361,ped,24.90708905350576,6.554788933521291,0.6392517961399369,0.4789146774922865
4,362,ped,24.92768814579974,6.567956715917741,0.6376450226091295,0.47273059612674206
4,363,ped,24.948957079145313,6.585999175805232,0.637629239565489,0.47772048951036006
4,364,ped,24.967935304938646,6.59955006355113,0.6325769826588741,0.47246654600393023
4,365,ped,24.987253680007395,6.6141588736379155,0.6286434964446184,0.4699246703751486
4,366,ped,25.007429404787864,6.628618155391707,0.6268840933941162,0.4672404775892191
4,367,ped,25.026327191446164,6.638147561798361,0.6224434028953166,0.4539116636282589
4,368,ped,25.044693368721223,6.645175544649147,0.6171594705246874,0.43605987061728874
4,369,ped,25.063760250231343,6.651489149266605,0.6138042268713728,0.4179469871712366
4,370,ped,25.08526035086923,6.659665271275225,0.616046224388198,0.40525917707936404
4,371,ped,25.102902770640295,6.667242821557405,0.6096400502778341,0.39218602718478823
4,372,ped,25.11966683324966,6.682967707089461,0.6017723051584702,0.39798946041256933
4,373,ped,25.13802885761133,6.698077904370497,0.5979960582701299,0.4020152475181435
4,374,ped,25.156063934813446,6.709254540349274,0.5937778984361044,0.39709509762028655
4,375,ped,25.172729970602866,6.721953136440144,0.5868585208490535,0.3958830154772162
4,376,ped,25.190409489701654,6.739502500479048,0.5826756900048996,0.40542748830813774
4,377,ped,25.211179067385302,6.752262496990237,0.5855953225485314,0.40373901545604163
4,378,ped,25.232300713576276,6.767437000534898,0.5890749711485364,0.4074843274036936
4,379,ped,25.251099864608616,6.777313768608946,0.5871917496081435,0.39930424623708505
4,380,ped,25.27045326245214,6.786707148529746,0.5866655937434748,0.39066136103823906
4,381,ped,25.293836773425745,6.7953806199803335,0.5950409093705158,0.3810694857910865
4,382,ped,25.31420927521778,6.807080790509224,0.5961799647729947,0.37883764492957656
4,383,ped,25.33569023337176,6.8184196538696265,0.5996731104545477,0.37597500145570073
4,384,ped,25.359424368265323,6.829299846285647,0.6078650293734619,0.37231372434524806
4,385,ped,25.382378824155207,6.842441773035846,0.6137411971474882,0.3738950222766424
4,386,ped,25.402186932329506,6.853735898298904,0.6122668578666296,0.3712966758310624
4,387,ped,25.424936721402137,6.862253993058194,0.6173699301215464,0.3627840579495269
4,388,ped,25.447005141192722,6.875722760286016,0.6206001055921293,0.3657834049142829
4,389,ped,25.46732729695706,6.8899451998101355,0.6197529412895945,0.3702201095095644
4,390,ped,25.4867450504778,6.902532642809061,0.6169790157344305,0.3707356358031628
4,391,ped,25.506943900804384,6.913823159849045,0.6161263939558206,0.36836118598941353
4,392,ped,25.53076220567622,6.927261214216336,0.6232960954567989,0.3708837480269147
4,393,ped,25.552231765097037,6.938168355412395,0.6247744269224029,0.3676553251789303
4,394,ped,25.580047497011176,6.948833761770742,0.6401005278796499,0.3641321862802381
4,395,ped,25.60325894347004,6.955106448978967,0.6441764598203021,0.3512072793107753
4,396,ped,25.627355905032974,6.9650867893267865,0.6499006943841769,0.34738450709072255
4,397,ped,25.64837778423603,6.967905038059346,0.6484422944621596,0.32809166086054753
4,398,ped,25.675490787008155,6.974742738449845,0.6604862642350638,0.31905391529498456
4,399,ped,25.6966706861887,6.9821528806856135,0.6585986200804567,0.31193823890765965
4,400,ped,25.715754195088927,6.9934785957271615,0.6522391915451655,0.3139556720221672
4,401,ped,25.73793803955979,6.998159551233917,0.6531645430537697,0.3012121803402226
4,402,ped,25.761957098508308,7.003340475197331,0.6580579234016806,0.2905033001270604
4,403,ped,25.783770081542723,7.009693954005996,0.6577407203275115,0.2831588591855083
4,404,ped,25.80318810895525,7.0106946028808474,0.652179903036354,0.26458161531640084
4,405,ped,25.830256475058146,7.01889602482981,0.6638514487593726,0.2632031963613331
5,58,ped,16.1622714816477,8.99488182605953,0.7431041528861614,0.15686399968611106
5,59,ped,16.1870664150106,9.00011586008309,0.7431041528861614,0.15686399968611106
5,60,ped,16.227077316097297,9.007913837205166,0.7559919534112365,0.15903563857304343
5,61,ped,16.26549617588844,9.012662048283094,0.7835475274566504,0.15786965920753415
5,62,ped,16.30119423453256,9.021832830323657,0.8141106514069584,0.17035636209036573
5,63,ped,16.336150803221823,9.029748364514424,0.8442582102049492,0.17898894434111112
5,64,ped,16.368505458238968,9.037815134525752,0.861524915370039,0.18763148749513345
5,65,ped,16.400115850110016,9.04706057478988,0.8733312136136968,0.19993510957233102
5,66,ped,16.429917846111486,9.054244256325957,0.8759683709023927,0.20197731177859882
5,67,ped,16.465245567200682,9.060261196621092,0.899103706342989,0.19923736857652616
5,68,ped,16.496500743981485,9.06680899255199,0.9036077266194379,0.1988781474935723
5,69,ped,16.530418494109504,9.071872821994925,0.9163882618874529,0.19354494492085683
5,70,ped,16.562902967609222,9.077429577019753,0.9225178867409829,0.19064917898808617
5,71,ped,16.5938935981505,9.084017461342047,0.9231569892405382,0.19134111143650234
5,72,ped,16.63391980199467,9.088757131316983,0.9500495184161406,0.1865455869225304
5,73,ped,16.673398826882774,9.09257545433131,0.9718028663513262,0.17981716292927472
5,74,ped,16.711467497319372,9.095667493838828,0.9870088533573861,0.1719811866487339
5,75,ped,16.751499823092615,9.100452546652546,1.005528286639306,0.16949407093129015
5,76,ped,16.788703854476303,9.101767311708155,1.0147931297703434,0.15848469194857684
5,77,ped,16.821381118579648,9.098536958091767,1.0118642260136832,0.13739504734094238
5,78,ped,16.85749208637616,9.096912224170921,1.0175598670133912,0.12233579739186883
5,79,ped,16.898196855079192,9.094361845529852,1.033653829518294,0.1065274613135524
5,80,ped,16.938834944395303,9.091764555458724,1.0480967222445603,0.09207684531045929
5,81,ped,16.9783711823542,9.086913691810928,1.0586897737645784,0.07369002473114926
5,82,ped,17.01828041621298,9.082417759359299,1.0692215561520284,0.057712349318870954
5,83,ped,17.058168568254402,9.07992394746934,1.0788175772957795,0.04764304883695981
5,84,ped,17.09189787045759,9.075345808954625,1.073686895690078,0.03368572241935629
5,85,ped,17.12404965317684,9.073208359842909,1.065419929730285,0.02634630278175475
5,86,ped,17.151817676330783,9.067667672909085,1.0479877304279306,0.011964696300379564
5,87,ped,17.184516017339238,9.068205229836092,1.0429221017291264,0.012273458304074484
5,88,ped,17.218042765732797,9.067804607402092,1.040091145664677,0.010470570000467713
5,89,ped,17.248645247126348,9.065503833249402,1.030984583971765,0.004587071528296171
5,90,ped,17.28134086504834,9.071498311548455,1.0272067784157695,0.017530529291674115
5,91,ped,17.31528602914301,9.076517593374323,1.0264781570167558,0.027341044572212536
5,92,ped,17.35032006312149,9.081774140669603,1.028210192951359,0.03694042222899598
5,93,ped,17.38727797105848,9.08842809894403,1.034059880532435,0.04890806169289802
5,94,ped,17.4196127841062,9.094970440259994,1.0292770202069037,0.05973930278070161
5,95,ped,17.455144318589152,9.101572178174438,1.0318957278853307,0.0698980407570202
5,96,ped,17.494421398914465,9.116495022161994,1.0425731221533234,0.09763866899540627
5,97,ped,17.530500998905175,9.129677734405323,1.0454194713409783,0.11949728572098872
5,98,ped,17.56998723253085,9.14023975352398,1.0555563104848782,0.13397318967130217
5,99,ped,17.60360618691415,9.152042115026354,1.0520311649747263,0.15011253699386673
5,100,ped,17.641797599288555,9.16757672274236,1.058828424533067,0.1732773446199911
5,101,ped,17.678595609816096,9.178623037956275,1.0620595138852336,0.18486169700657412
5,102,ped,17.711940012066645,9.193625918893988,1.057454564982236,0.20429923712090745
5,103,ped,17.74795743781122,9.204068843606171,1.0590685618658953,0.21227649639566012
5,104,ped,17.78290011194452,9.212147462910403,1.0581997655552084,0.21446670326524545
5,105,ped,17.814808444050897,9.218850717543017,1.0507203320275658,0.21347072583517007
5,106,ped,17.844295528083357,9.22301189423534,1.0384645539038486,0.20695650181251343
5,107,ped,17.872819122632425,9.22948057274558,1.024989509717498,0.20599583090150528
5,108,ped,17.90306559489396,9.238435809314026,1.016293020816167,0.21057459971567935
5,109,ped,17.931679123318748,9.244676491082716,1.0046435195368237,0.2088470228172379
5,110,ped,17.964180244820913,9.249425754518091,1.0023990942605538,0.20396617405418427
5,111,ped,17.993468940908205,9.25213400021716,0.9932544092423035,0.19495481179745397
5,112,ped,18.026342171752177,9.25574774693778,0.9926641511111605,0.18859623621967925
5,113,ped,18.062315240182443,9.25958206171937,0.9989344599399799,0.18318939295959713
5,114,ped,18.102975394053885,9.25799459463237,1.0150525065509792,0.16625569084402425
5,115,ped,18.142306467557493,9.256631987065367,1.0270648096077,0.15105918562979406
5,116,ped,18.182586700930475,9.254488984958387,1.0402829879617883,0.1352616216765338
5,117,ped,18.223845233088927,9.2510176389155,1.0546826399024654,0.11770205251864724
5,118,ped,18.25754567403247,9.24805434856103,1.0514040187435791,0.1025483432380866
5,119,ped,18.296082168994563,9.245160461424083,1.0590013168321226,0.08865926096020575
5,120,ped,18.3344425271006,9.242673324212827,1.0656537650830407,0.07668388146179636
5,121,ped,18.372372139860584,9.240532818504128,1.0708707733260137,0.06634955926034661
5,122,ped,18.408746726300265,9.239099033891426,1.0722851953150876,0.05832776626717004
5,123,ped,18.442401470619004,9.239554422280372,1.067614444521305,0.055049213596200026
5,124,ped,18.47779215195511,9.237725324220342,1.0671040413979431,0.04698727826914227
5,125,ped,18.515041872387627,9.238898213516741,1.0707194218121245,0.04611878223413919
5,126,ped,18.552273609101757,9.239053247213874,1.0740299595867044,0.043075585807819894
5,127,ped,18.58824615483279,9.239295788017065,1.0743284083852702,0.040448138532785505
5,128,ped,18.621321123122208,9.241927289581579,1.068232716679861,0.04326720107515926
5,129,ped,18.658249727218834,9.246845830699069,1.0710590861608051,0.05090897228406111
5,130,ped,18.69228770056683,9.251673464104183,1.0673210979770698,0.0577900782945966
5,131,ped,18.72878047985838,9.257189284123939,1.0692559114982596,0.06567968966683133
5,132,ped,18.762613567957253,9.265719130860234,1.06519966310996,0.07961869905769241
5,133,ped,18.798848855514088,9.273908099835147,1.06672387894328,0.09178523607350642
5,134,ped,18.837923368292852,9.279886947824826,1.07438016076252,0.09819859754807726
5,135,ped,18.873274902984846,9.293256810548671,1.0732872093006922,0.12039537928325966
5,136,ped,18.910617255321114,9.304043788492208,1.0766525838521297,0.13528321209885094
5,137,ped,18.9497574855102,9.314034779077485,1.0837248325208273,0.1473280910371856
5,138,ped,18.983183219552004,9.321009884270412,1.077711037505116,0.15185671770628434
5,139,ped,19.013993165037295,9.326829567777507,1.0663859897296717,0.15351208246850268
5,140,ped,19.04854140942664,9.33138590905627,1.0641130764957247,0.15226768711731056
5,141,ped,19.08648075146709,9.335520836352728,1.0694645126236717,0.15018784717643424
5,142,ped,19.118688111972055,9.340694556565383,1.0618177235003428,0.15054509490698348
5,143,ped,19.150778023197226,9.347677802992795,1.0544737561742992,0.1548555656687012
5,144,ped,19.187910984882677,9.353029239892853,1.0587591537832,0.15526112965184605
5,145,ped,19.22241953201579,9.356534536214639,1.0569585873560443,0.15157697565323278
5,146,ped,19.25501608690015,9.35848627799888,1.051085367609389,0.14474664537723575
5,147,ped,19.29165795182472,9.35902623155046,1.0545394004873054,0.13531276794200267
5,148,ped,19.327265720150262,9.358209684096172,1.055465837196924,0.1235879737227339
5,149,ped,19.367133294621723,9.357180319739378,1.0656922877206363,0.11225551136487469
5,150,ped,19.40499045488054,9.356787052825169,1.0707471123612813,0.10315349038224211
5,151,ped,19.441663499746202,9.35509176443401,1.0728269615088484,0.09185601060832464
5,152,ped,19.477649064325096,9.351364368196446,1.073242314991362,0.07691859535957082
5,153,ped,19.5180569359198,9.344031370766988,1.083352550275737,0.055147975049655185
5,154,ped,19.55958677214575,9.33745831575402,1.0951882891103473,0.03664608952219701
5,155,ped,19.599118235504534,9.330906425163157,1.101760795428235,0.01954839236480909
5,156,ped,19.637350062945302,9.324126800804747,1.1049929126460372,0.003204479152705029
5,157,ped,19.674150883306865,9.320359415713105,1.1048408480156795,-0.005315743295373706
5,158,ped,19.708324263652877,9.31613969056275,1.0989217811840086,-0.014205530925869195
5,159,ped,19.746928698866608,9.31418038057873,1.1031816456343588,-0.017471983236861312
5,160,ped,19.78335119359425,9.310103191031624,1.102330490901323,-0.02515630313827958
5,161,ped,19.81648216233228,9.306686372724718,1.0943032011055867,-0.03082449569240593
5,162,ped,19.85087655820378,9.303407499879016,1.0896434216323247,-0.035773399496197185
5,163,ped,19.883841605407827,9.300410157904674,1.0821822045921623,-0.03974002776306366
5,164,ped,19.919964536282198,9.296791792755029,1.0822131728798752,-0.04478131919350257
5,165,ped,19.953344370346926,9.292710071382645,1.0762093604753007,-0.05047168156858159
5,166,ped,19.989444533992426,9.292461826730428,1.076628539560297,-0.0473140645517086
5,167,ped,20.0218817420704,9.293447884460608,1.0689615351291242,-0.041673721183472776
5,168,ped,20.057642996698497,9.296519344094639,1.06916723516615,-0.03186112684257643
5,169,ped,20.09537200649703,9.29950324229694,1.0736852493020401,-0.02296112955876304
5,170,ped,20.135489952153293,9.304062417395874,1.083125389151898,-0.011249916906260739
5,171,ped,20.172572012607464,9.309562410815575,1.0851964270087364,0.0016709519631292833
5,172,ped,20.210899884378364,9.316479411098873,1.0898552329754951,0.016759928750480785
5,173,ped,20.24549060363992,9.322194416492634,1.0859535861590184,0.02809831708516832
5,174,ped,20.279955443655798,9.326655741534525,1.0820614085580817,0.03584766570253682
5,175,ped,20.30974582978709,9.330903469537915,1.0681749627615518,0.04255864312218372
5,176,ped,20.34229254492855,9.33422337019665,1.0613690943905727,0.04673673708923454
5,177,ped,20.377700864786096,9.337574407924036,1.0613557579384438,0.05067672331783846
5,178,ped,20.415506741686393,9.341405183548611,1.0666160112062648,0.055382618761900156
5,179,ped,20.447555120493323,9.340827025603588,1.0588286154406246,0.050047252144082136
5,180,ped,20.48116006112919,9.339147258023596,1.0550357769265042,0.04268077218078142
5,181,ped,20.513930669470867,9.335524986026474,1.0496864219386879,0.03158295732535047
5,182,ped,20.5444581237934,9.332880605437309,1.0397965415144401,0.02345002525306937
5,183,ped,20.576484656109578,9.328247562991217,1.0339290798045064,0.011540491965715036
5,184,ped,20.609592032081093,9.32104833584553,1.0308691127777838,-0.005138585455884845
5,185,ped,20.642754306708664,9.312444526746262,1.028154413090169,-0.023682673952357108
5,186,ped,20.674485964163328,9.309905402132426,1.0224927587519488,-0.02752881080634557
5,187,ped,20.6986183888636,9.302681048846603,1.0005346219661302,-0.041396289745816967
5,188,ped,20.725082262443237,9.296080343292351,0.9853149735345864,-0.052874689994404325
5,189,ped,20.75260016922839,9.290849096519485,0.9735301106817785,-0.060499161362740236
5,190,ped,20.782911269836312,9.289396467576767,0.9687526854321552,-0.05925437439114552
5,191,ped,20.81370152372693,9.2897838069478,0.9653795561108234,-0.054054543895830184
5,192,ped,20.84591833354306,9.295457408616214,0.9653911671227496,-0.03761093460482501
5,193,ped,20.875663264565464,9.311273236295056,0.9599658696170124,-6.956018371089695e-05
5,194,ped,20.909131193430476,9.326216650198424,0.9631261406773698,0.03279849944353605
5,195,ped,20.937761039009622,9.342237353933898,0.9554147967813645,0.06562387589862542
5,196,ped,20.970177144015764,9.360735063587668,0.9565958909116795,0.10148790059000279
5,197,ped,20.994881213204962,9.384642117011921,0.9407303186041776,0.1466162810177991
5,198,ped,21.026771969572355,9.412968765840333,0.9418336151242662,0.1981525959100417
5,199,ped,21.05705316547356,9.44620470010483,0.9393162724725244,0.2567035459690985
5,200,ped,21.085497902982624,9.484318119707806,0.932944983664686,0.32168447284684704
5,201,ped,21.116552097900026,9.524976385533577,0.9327798256624372,0.3874937069533351
5,202,ped,21.14775262769827,9.562417522892725,0.9329486005305079,0.44139896497017456
5,203,ped,21.17661794202229,9.604345210063242,0.9279694788812877,0.501215364973604
5,204,ped,21.206937037360557,9.64609687715928,0.9265528155252944,0.5562554186752038
5,205,ped,21.235877071923177,9.686992838234692,0.9222073300495878,0.6053748701645633
5,206,ped,21.264481909058876,9.721525629836357,0.9174435579626442,0.6368963732486032
5,207,ped,21.293653867487187,9.751807554569913,0.9142765356651871,0.6567565336212238
5,208,ped,21.319208738179956,9.789255990162658,0.9033873513616485,0.6909196838381422
5,209,ped,21.345472927455422,9.820979590236124,0.8948571062359817,0.7099861580656924
5,210,ped,21.37315133792473,9.851861095920723,0.8900628978815016,0.7258016589449021
5,211,ped,21.397702296488713,9.87819433306935,0.8787427157711105,0.7304542694325769
5,212,ped,21.423969569968737,9.909684080765956,0.8720276447724743,0.7461054681784502
5,213,ped,21.45528740646262,9.937434729728468,0.8769123122294031,0.7523853265244542
5,214,ped,21.479099198317797,9.970070030742852,0.8649315573523212,0.7689465075058969
5,215,ped,21.50522602417916,9.997575398669985,0.8589210645267513,0.773010907746475
5,216,ped,21.5278630224521,10.025529057106251,0.8456769252847718,0.7777629300311284
5,217,ped,21.55499106543915,10.049154750520438,0.8432811489152143,0.772648368302232
5,218,ped,21.576397851520127,10.07097004781764,0.828479213222576,0.7639277561004759
5,219,ped,21.597503120161175,10.098100541958638,0.8141003393785226,0.7675360184576171
5,220,ped,21.61838578513525,10.120113219972286,0.8002870276505762,0.7596246156121699
5,221,ped,21.637426172969946,10.145722055778863,0.7834358570047262,0.7602022669850121
5,222,ped,21.654497021759045,10.173737734293029,0.7634898723267898,0.76603056281694
5,223,ped,21.67410966386874,10.199228108845235,0.7505973079282464,0.7658776388429652
5,224,ped,21.694191038056573,10.230098229375411,0.7396815999730314,0.7775668574148502
5,225,ped,21.71468977056892,10.263548867181058,0.7304847101988582,0.794073306154643
5,226,ped,21.732236223827293,10.294206531197771,0.715470142390035,0.8032263373183803
5,227,ped,21.75475745356253,10.321580136279987,0.7124976526658909,0.8044855604530786
5,228,ped,21.773809157151735,10.3569430226286,0.7021132379054079,0.8232220897545708
5,229,ped,21.789904087224443,10.38778696795986,0.6859884005555077,0.8306458832793366
5,230,ped,21.805468531419983,10.425619560123987,0.669880159679277,0.8528940797348062
5,231,ped,21.817847751453776,10.465141993698694,0.6479491036878005,0.8772259636525127
5,232,ped,21.834715660528587,10.498090793245058,0.6374986647769414,0.8853159336055617
5,233,ped,21.848813424969514,10.539173771934832,0.6217230747827784,0.910700631951939
5,234,ped,21.863656482521062,10.579585186500083,0.6087440958290832,0.9327457571452105
5,235,ped,21.87564016791684,10.619175948023141,0.590429281207652,0.9513684923848282
5,236,ped,21.8875484075141,10.656985577132719,0.5732924666144068,0.9647077205780842
5,237,ped,21.903085792187976,10.696980340466316,0.5653941993241506,0.9818735928491886
5,238,ped,21.91847276550227,10.730011096544384,0.5577447180488414,0.9824648907020894
5,239,ped,21.93300077568644,10.766702756377105,0.5487675486103443,0.9910637123162982
5,240,ped,21.953741722882995,10.795961634681174,0.5541123536739856,0.9826856890584529
5,241,ped,21.970511396214942,10.82542966440617,0.5503314979515869,0.9753823917063649
5,242,ped,21.985659165561305,10.851176511420741,0.5432612504567175,0.9604315253732058
5,243,ped,22.002906230317596,10.874066399659744,0.5413264946841356,0.9402948253252623
5,244,ped,22.02201242075237,10.902891691105905,0.543622223274093,0.9346886305022027
5,245,ped,22.037701622496066,10.925661502764806,0.5382349900449808,0.91617684317739
5,246,ped,22.05661677997826,10.948643838560699,0.5403374572516854,0.8994908013936393
5,247,ped,22.07126357115639,10.967083452381974,0.5328988284736343,0.8740389881352746
5,248,ped,22.084509545357434,10.986788420520565,0.5229254162418498,0.8532375123673565
5,249,ped,22.104578959521877,11.005356095359843,0.5286896750774756,0.8314613322487513
5,250,ped,22.124357406420796,11.021576734227711,0.5333910765404487,0.8061215528495328
5,251,ped,22.143443663003495,11.033405171164958,0.536225258118489,0.7729820196760442
5,252,ped,22.159655985580113,11.043739294571786,0.5325312309358776,0.7389879882920114
5,253,ped,22.17288250136558,11.054183555330379,0.5225420003700859,0.7077306045794381
5,254,ped,22.189941796066694,11.063094897834779,0.5217146599969139,0.6753957150071799
5,255,ped,22.203730884685314,11.070422687293691,0.5137563229784826,0.6419510315625014
5,256,ped,22.221050674427524,11.078987216958732,0.5141465344702303,0.6136802650758555
5,257,ped,22.241832099205197,11.08776436286251,0.5221208014201378,0.5879515479390389
5,258,ped,22.25604731431363,11.101391502183308,0.5150697825231583,0.574776681408875
5,259,ped,22.268326945490355,11.112545305166172,0.5042794998626838,0.5571293076465078
5,260,ped,22.282472512022085,11.123632960821043,0.4983844842352835,0.5406314067885291
5,261,ped,22.29487588727143,11.133247911437357,0.4890906801637566,0.5221053868027707
5,262,ped,22.305487976405445,11.14487358789067,0.4765395189620766,0.5093606896545424
5,263,ped,22.321887108834787,11.156128214903372,0.4776359788041774,0.4967351848707496
5,264,ped,22.33319069983591,11.1671708161284,0.46744607188513426,0.4845698446974783
5,265,ped,22.350859798138522,11.179789090948768,0.47200265502435257,0.4767623394998006
5,266,ped,22.364392822267508,11.193674058303182,0.46712899386484213,0.47231339825211405
5,267,ped,22.37360743996689,11.214669388099251,0.45311608975930795,0.4838277379248375
5,268,ped,22.391466484909596,11.230144726713563,0.45914191146158817,0.48235782745319045
5,269,ped,22.404244357007425,11.244440428842626,0.45355125501935856,0.47840156795232314
5,270,ped,22.416851591363415,11.260771920519899,0.44799557404710394,0.47921264022513543
5,271,ped,22.4360877695018,11.276514793269826,0.45742566855329303,0.4786697299713601
5,272,ped,22.451940007817342,11.290709225339684,0.45872197044472646,0.4747613892462268
5,273,ped,22.463909626249055,11.300085294737512,0.4513846497461084,0.46054348793196015
5,274,ped,22.478028584071126,11.310218135775905,0.4493124729667275,0.44903313960037317
5,275,ped,22.494035475704294,11.318542850523793,0.45154421801318834,0.4343910470515637
5,276,ped,22.512432580613133,11.32611651629602,0.4588686614869837,0.4191716955782546
5,277,ped,22.53437110955296,11.330338667805535,0.4734438042021614,0.3976986049275108
5,278,ped,22.556105249694696,11.332253391126116,0.4864999581739337,0.37272677852689284
5,279,ped,22.578279033695534,11.335458244424636,0.4995649155714467,0.3524245544395172
5,280,ped,22.600309099836934,11.335553781595927,0.5113551247602848,0.32677419819705006
5,281,ped,22.624054882314205,11.3315170966541,0.5260533180798349,0.29391861507515843
5,282,ped,22.644884015723278,11.326164172397306,0.5332587995615304,0.2605793115145168
5,283,ped,22.672382011551964,11.317940447125878,0.554601446397282,0.22337305267138796
5,284,ped,22.6961315727407,11.30887770047392,0.5661345905883184,0.1870517988495033
5,285,ped,22.72489898485073,11.30001039269605,0.5878565036988408,0.1538255529502932
5,286,ped,22.7480128420818,11.287260384234898,0.5955514202192669,0.11449872665317928
5,287,ped,22.77633490271398,11.272130297325349,0.6141353653635471,0.07282347909299805
5,288,ped,22.804578985571876,11.25711915118009,0.6311841590737933,0.034467877018512776
5,289,ped,22.833535994205075,11.239210877788636,0.6485497720813551,-0.007444486435433613
5,290,ped,22.85585975857884,11.226820331040166,0.6500535546440428,-0.034147012179108524
5,291,ped,22.883155926812528,11.210682165847604,0.6623821023528402,-0.0671317530312191
5,292,ped,22.913703799007404,11.199643755716771,0.6809570138740116,-0.08648093987311956
5,293,ped,22.946236032622636,11.18645736667955,0.7025328503234114,-0.1091340573228677
5,294,ped,22.975933302637763,11.175299959782146,0.7162909417811884,-0.12566286233626936
5,295,ped,23.000720121912224,11.164945604576484,0.7182406163372418,-0.13921276601507385
5,296,ped,23.02150547621102,11.157753290013694,0.7112473653121506,-0.1448145625733782
5,297,ped,23.04601184380322,11.150236197782917,0.7129503729125403,-0.1507195445462506
5,298,ped,23.074356640233205,11.143971648223495,0.7229697344809565,-0.15343668507086333
5,299,ped,23.103957277780303,11.13820727955096,0.7350156835848088,-0.1548544676320172
5,300,ped,23.132362357551944,11.133332694848733,0.7435484939122917,-0.15421143798985262
5,301,ped,23.162330188339965,11.130057648399587,0.7548919168996167,-0.15009795277815363
5,302,ped,23.190662979422186,11.12738124582209,0.7618072605662256,-0.14496979624078668
5,303,ped,23.223020239306884,11.125412765918876,0.7770656153401176,-0.13866110209494925
5,304,ped,23.251520962511353,11.12583055567499,0.7827231912842778,-0.12756754341351834
5,305,ped,23.288123611814648,11.132638675768264,0.8057830519468631,-0.10323465801517795
5,306,ped,23.32037615696214,11.138883082329773,0.8175842356136679,-0.08192698440703973
5,307,ped,23.35861108518012,11.146821959478997,0.8416756801551645,-0.05845642868686179
5,308,ped,23.39768739238321,11.152678711579098,0.865849652526946,-0.04128703771623546
5,309,ped,23.437597204037438,11.157732486148882,0.8900827795849113,-0.027143390355970277
