id,frame,label,x_est,y_est,vx_est,vy_est
6,417,ped,23.234088999405284,11.32636386174491,0.9787520984822279,0.04815747865318938
6,418,ped,23.263785926232245,11.327567211165327,0.9722408242253356,0.047270102879352585
6,419,ped,23.296492839991217,11.324674071141198,0.9728267811592662,0.037439006612664694
6,420,ped,23.327252060077072,11.323898894927073,0.9690864516691331,0.032987044373778855
6,421,ped,23.363056284168767,11.323118157831798,0.9767153528050561,0.02884953209655998
6,422,ped,23.39468381269294,11.320872906278902,0.9745992339862026,0.021794923768908105
6,423,ped,23.425637552303495,11.318256638523362,0.971156623723691,0.014442049546883919
6,424,ped,23.460133641166042,11.312722101941839,0.9757568198814909,0.001210980181847652
6,425,ped,23.49143468346941,11.308812621154466,0.9729930415904563,-0.0074754530312959346
6,426,ped,23.52731899095252,11.305247949227187,0.9805113983897035,-0.014766197226116702
6,427,ped,23.55924589580853,11.302276933993225,0.9787751070573695,-0.02021641010122289
6,428,ped,23.592978768906175,11.298489120389144,0.9811378353246527,-0.027062963562867144
6,429,ped,23.62680114956011,11.295142601141656,0.9835240310703077,-0.032436648974598206
6,430,ped,23.657843628388076,11.29131521436492,0.9796216824680273,-0.038473524852434715
6,431,ped,23.688819190265793,11.288658749646393,0.9758585220882704,-0.041492377850646966
6,432,ped,23.721191346132564,11.289343662810046,0.9754428309294105,-0.03694148734916599
6,433,ped,23.755492563618564,11.292014700682946,0.9792999574481447,-0.028356729650700532
6,434,ped,23.788279363031915,11.29511050932147,0.9795436056421349,-0.019467771563706104
6,435,ped,23.824474812338725,11.298229630407615,0.9872655411242081,-0.01117980592034782
7,110,ped,14.420289097015901,8.360185218314848,0.3989681333181067,0.29942225790086635
7,111,ped,14.433601347043199,8.37017595097754,0.3989681333181067,0.29942225790086635
7,112,ped,14.460400313795056,8.384208030970035,0.41039127235464057,0.30284524611853914
7,113,ped,14.491807115417151,8.394825048322843,0.4473858508073086,0.3039147103013957
7,114,ped,14.529499900687474,8.398476994039271,0.5202133478291217,0.28315675757814085
7,115,ped,14.568855385587451,8.400970875014952,0.6053190766564919,0.2562522898976
7,116,ped,14.609043323516403,8.405406254802308,0.6878057108404834,0.2392729037067566
7,117,ped,14.65135357290265,8.407268720777193,0.7676113364884412,0.2140403876128026
7,118,ped,14.695861119277497,8.40467774170698,0.8429024179135309,0.17525777995522068
7,119,ped,14.741848649588968,8.41023132045684,0.9106547565614385,0.17414191015624436
7,120,ped,14.786541443258349,8.41683167886782,0.9619993104634763,0.17697633536245713
7,121,ped,14.834607804037905,8.421177449845668,1.01616872235556,0.17168632799309821
7,122,ped,14.87730265640783,8.422518467208402,1.0444086891230278,0.15758799814726246
7,123,ped,14.919800757167376,8.4222351113324,1.067772266434323,0.1406629467089573
7,124,ped,14.963791319909342,8.427148362216483,1.0921544893557928,0.14130378545891187
7,125,ped,14.996881175215318,8.429754738910505,1.082781638508698,0.13540764027269708
7,126,ped,15.033301116857679,8.431644435575487,1.0835660578358575,0.12832472953329843
7,127,ped,15.065471204950223,8.43453810717997,1.0731705465337853,0.1247035865740718
7,128,ped,15.10082052025118,8.433660376859082,1.0720067710089738,0.11192389609353713
7,129,ped,15.14212345938607,8.433854915879584,1.0857066438663334,0.10315973776174034
7,130,ped,15.185434434545419,8.43354573739946,1.1028889652385256,0.09406164686995418
7,131,ped,15.221052486652162,8.43183451831354,1.1000723162398534,0.0825021312817117
7,132,ped,15.260745705346205,8.431046003465774,1.1070898667869449,0.07418345067983557
7,133,ped,15.301311498371787,8.429786380162575,1.1155041809177204,0.0655161339429435
7,134,ped,15.34020462827554,8.421797287690916,1.1193464099358865,0.042139907113070155
7,135,ped,15.377749879900396,8.410668681781107,1.1197937846773443,0.013581039989469072
7,136,ped,15.414152174494667,8.401773980112267,1.117617918847326,-0.007572442384614016
7,137,ped,15.447964713955562,8.395631940929777,1.1097896024736462,-0.020825697580462592
7,138,ped,15.485522078230222,8.389023223309968,1.1109709683364672,-0.034073887987443104
7,139,ped,15.518842683261598,8.387596794329685,1.102603595682461,-0.03472004133939263
7,140,ped,15.558264948998996,8.388588286203515,1.1084608547326122,-0.029935499986503508
7,141,ped,15.59890053836976,8.387596569184014,1.1165639024373397,-0.02991966683636483
7,142,ped,15.641448271494404,8.38898847038188,1.1282892375858857,-0.024623399991241017
7,143,ped,15.674824363360516,8.387359238579148,1.1188396725167864,-0.026410195290149072
7,144,ped,15.714621898259544,8.390503808549553,1.124287707611288,-0.017514542759835425
7,145,ped,15.750945957732714,8.39289824961409,1.1216614317514029,-0.010938774782060602
7,146,ped,15.78447487096741,8.394992321000778,1.1130650936466753,-0.005514680032503042
7,147,ped,15.825592097606064,8.398582559262781,1.1218339330069496,0.0028051876394503796
7,148,ped,15.860526937645524,8.404192875841595,1.1163322065900114,0.01496008629078284
7,149,ped,15.899480165930564,8.407781475518997,1.1200871210847951,0.021764300905989242
7,150,ped,15.94477192276958,8.41188411058963,1.1375207327746621,0.029198289672510903
7,151,ped,15.982247693794847,8.418420972041263,1.136465172107668,0.04144262421316175
7,152,ped,16.025493812941782,8.423488939774616,1.148186449673789,0.04955276604867716
7,153,ped,16.05964981773433,8.42972043671553,1.1390433122616568,0.05962645141954605
7,154,ped,16.09633962869392,8.43582311169952,1.136147246833393,0.06867595661627557
7,155,ped,16.13525654214032,8.444105566980843,1.1383635257445563,0.08185569337448544
7,156,ped,16.166535319340994,8.446488818595169,1.1236148289807124,0.08109016771079754
7,157,ped,16.204155911324346,8.451561881772829,1.123899182851173,0.0862974848114706
7,158,ped,16.241342420379123,8.453216157163071,1.1232078737547653,0.08360264341888288
7,159,ped,16.27988041271861,8.45270648237404,1.1255398495152147,0.0763461629024101
7,160,ped,16.31244574988443,8.452447113860355,1.1145644224604112,0.07017294043559308
7,161,ped,16.351005371440998,8.453021297874036,1.117578145184234,0.06628614415657628
7,162,ped,16.392879776192892,8.454939075247248,1.1276608636284242,0.06563961004716536
7,163,ped,16.431116137146482,8.45505719995865,1.129002504787836,0.061082606207021904
7,164,ped,16.4688284210205,8.456930483629412,1.1290931048544233,0.06072007950942225
7,165,ped,16.50689104672228,8.459837255580508,1.1299475372189256,0.06265703436779997
7,166,ped,16.548577209625805,8.460689594275982,1.1387081944593886,0.059933705711555166
7,167,ped,16.58715882971393,8.457634238561019,1.139998433558905,0.04881642323195047
7,168,ped,16.62356629821065,8.453304462599068,1.1364126127662528,0.03571227528542434
7,169,ped,16.658561645438844,8.44761432441135,1.129984413408215,0.02057805767023564
7,170,ped,16.69660684185356,8.443814936671782,1.1307350933383917,0.010712517102059388
7,171,ped,16.72825438221525,8.440281926621708,1.117361120857756,0.0021567328188299307
7,172,ped,16.763188519862073,8.443322772018135,1.1121963312713017,0.008685815242391072
7,173,ped,16.80069519272917,8.443838370135863,1.1130679752880164,0.009182346139562121
7,174,ped,16.841399586126812,8.447457858940076,1.1209079800581065,0.016468416039435094
7,175,ped,16.87974842053545,8.452012861220204,1.1229924240739648,0.02527718582172271
7,176,ped,16.917966330633444,8.459103564301026,1.1246359887192177,0.039015995730010536
7,177,ped,16.955007253463478,8.462941448034893,1.1235705626054968,0.04459318094271504
7,178,ped,16.992094069205663,8.465662781655858,1.122684242520461,0.04730564191595709
7,179,ped,17.03141285066481,8.46736585694065,1.1267714137831042,0.04757975012299682
7,180,ped,17.073088684242038,8.471333114111172,1.1357422107966724,0.05281304609369866
7,181,ped,17.11000257029454,8.476802457738449,1.133582450726224,0.06096565859211602
7,182,ped,17.152001641128557,8.482987073800894,1.1427643105114413,0.07009304072674725
7,183,ped,17.195660635620918,8.491700654989835,1.1549228548478632,0.08411226667047599
7,184,ped,17.239719544754497,8.498167088622997,1.1670686961906658,0.0921609406097656
7,185,ped,17.276891503164006,8.502062336005817,1.1631777819410005,0.09396456195800758
7,186,ped,17.314967918562154,8.506890873197031,1.1615614239739085,0.09768828958510105
7,187,ped,17.352359577204563,8.513161530164671,1.158557782600392,0.10431022700069292
7,188,ped,17.385905172274978,8.51574934084877,1.1473164353347343,0.10234708659875091
7,189,ped,17.42246700972648,8.520121729956509,1.1435331634675578,0.1044525724236233
7,190,ped,17.455910408196956,8.523676045496,1.1331695571570304,0.1046044857478689
7,191,ped,17.491399494798152,8.523390726461338,1.128065214394137,0.0963012813947703
7,192,ped,17.525819660056523,8.52765349022245,1.1209846928134792,0.0986093168445949
7,193,ped,17.563304539558093,8.530237189619921,1.121163527427232,0.09705546062995926
7,194,ped,17.602482332306902,8.531762275468376,1.1250522262583185,0.09328756395465636
7,195,ped,17.635105288617964,8.530280150581286,1.1142404442214848,0.08318281355751751
7,196,ped,17.672188362963766,8.531596075305357,1.1140305293085293,0.07997289507342428
7,197,ped,17.70949016493627,8.531983520590616,1.1143170346937301,0.07495664157137966
7,198,ped,17.749811918566788,8.5318438749586,1.1212238730751056,0.06914931709993594
7,199,ped,17.78951640759158,8.53118140256134,1.1262664330516616,0.06261834697565646
7,200,ped,17.82810428262748,8.533988170049177,1.128483363865294,0.06419602398957495
7,201,ped,17.865702432699248,8.53498920825397,1.1283610557817316,0.0616868458078673
7,202,ped,17.906041899707073,8.534248645486565,1.1342763165778744,0.05553172898932886
7,203,ped,17.939806858658937,8.533265741638425,1.1252991292167793,0.0492953199149943
7,204,ped,17.973037134016803,8.531302897791871,1.1158048215761334,0.04136148580050958
7,205,ped,18.007490353825652,8.534241191194413,1.1096966442482141,0.04478821028363491
7,206,ped,18.044008939650745,8.538863607140131,1.1085787470269008,0.05166714078577809
7,207,ped,18.081638167109492,8.540964087790675,1.1099853581117736,0.05249516549925871
7,208,ped,18.124544633744602,8.541565960430425,1.1228942462462808,0.04996675230901174
7,209,ped,18.16498609177869,8.550322966290377,1.1294349490040894,0.06555831209989475
7,210,ped,18.20336690141895,8.559479144099846,1.1309640083092516,0.08088362631924759
7,211,ped,18.242280721168658,8.567204257091333,1.133553041636444,0.09193724856636955
7,212,ped,18.281881604552446,8.576508552142123,1.1374630577846105,0.1056526440459544
7,213,ped,18.324338861016084,8.58716863471087,1.1473677829092,0.12134321498367392
7,214,ped,18.366275631712643,8.598698669142587,1.1554010807361428,0.1377955953098846
7,215,ped,18.40846514558127,8.606990987630832,1.16340072819189,0.14592046645341217
7,216,ped,18.451663803653755,8.615428471088839,1.1730326412522725,0.15376838603455878
7,217,ped,18.49450886965271,8.62328890931172,1.1811801715162864,0.15977142073823564
7,218,ped,18.529139384080036,8.632079578974139,1.170664734817457,0.16737968812627138
7,219,ped,18.566728284041695,8.639506805198023,1.1674268698480044,0.17143124067527635
7,220,ped,18.603241816516785,8.646402195671266,1.1620616902546346,0.1740159037287892
7,221,ped,18.639230854501815,8.653033131784268,1.1559367533900506,0.1758293301494939
7,222,ped,18.677378910118776,8.654412883749682,1.155009281287961,0.16596149651475522
7,223,ped,18.71420294031121,8.65609266942536,1.1512381223776664,0.15747757382222904
7,224,ped,18.749138728486408,8.659691754458699,1.1435911402582868,0.1538370364232816
7,225,ped,18.788916218510312,8.659980892023633,1.1471529599448718,0.14318453347738938
7,226,ped,18.829218051788523,8.661033006950504,1.1516065325274125,0.1349916065688152
7,227,ped,18.87114487735234,8.661908518312492,1.1593069254550763,0.1270114865712678
7,228,ped,18.914032717007796,8.66091129891849,1.1685556970886637,0.11549850322511168
7,229,ped,18.95155082477573,8.657569132729744,1.1653169072308514,0.0996734149336107
7,230,ped,18.990757682244936,8.655717067446512,1.1660296060663484,0.08828652117781756
7,231,ped,19.025025065686037,8.651815072758694,1.155827315181869,0.0732270605755792
7,232,ped,19.05908616216713,8.65579189939312,1.1459199972069465,0.07659943096502332
7,233,ped,19.0955386761072,8.65648047463913,1.1419987745868947,0.07249295085638667
7,234,ped,19.13533116282366,8.65690150259394,1.1457104201294932,0.06809941969208286
7,235,ped,19.171943821063955,8.655291114896308,1.1421567589142143,0.059560872483900594
7,236,ped,19.210947029494882,8.655221235341767,1.1441210626810212,0.05503669642722586
7,237,ped,19.244384139231457,8.656001297494093,1.1337004877910475,0.05271365620396468
7,238,ped,19.277639989314228,8.658252125898024,1.1236459422546141,0.05379552770747076
7,239,ped,19.317866997112407,8.658362620237625,1.1296598761870373,0.050091076209969936
7,240,ped,19.354535100630116,8.659381888370456,1.127405916142253,0.04865699137878991
7,241,ped,19.391268345970758,8.663510589435685,1.1254606060482482,0.05416627779656147
7,242,ped,19.430014896410725,8.670172018588127,1.1280856199662044,0.06484117374406287
7,243,ped,19.460214589547334,8.677033708910045,1.111722108613204,0.07517316595765117
7,244,ped,19.495790458211648,8.689396086519498,1.1083823997399154,0.09684390040349851
7,245,ped,19.53074649810815,8.698368899417007,1.1039246518621693,0.10947026988570438
7,246,ped,19.569912928453025,8.706626596356024,1.109053329244754,0.11959747843373882
7,247,ped,19.60601465549429,8.71426292321109,1.1070658985602249,0.1276150734032497
7,248,ped,19.63865951740446,8.72187184954228,1.0976221040770417,0.1349840894979624
7,249,ped,19.67643959075734,8.72426320911647,1.1001644336709495,0.1303381135709381
7,250,ped,19.709570733094633,8.730076358160451,1.092296468125831,0.13355811525086778
7,251,ped,19.739493068109827,8.734632331432016,1.0779491635863683,0.13377710693225994
7,252,ped,19.77153309251519,8.740565654264614,1.069311783100508,0.13700904109659115
7,253,ped,19.80468583626712,8.750700454435687,1.0637552500925187,0.14924354025068357
7,254,ped,19.838353915498427,8.755200924201638,1.0597397533649684,0.14818949466400866
7,255,ped,19.866833142925728,8.762408085888543,1.0446077942052585,0.1531652416891245
7,256,ped,19.89155107552788,8.767764498474353,1.0223145101863633,0.15370578178118363
7,257,ped,19.918778752555905,8.770532391543547,1.0071764075935217,0.14851408963329168
7,258,ped,19.95145171512746,8.775868139030452,1.0051241725410909,0.14935047938926369
7,259,ped,19.984448927309547,8.777406815509888,1.0039356045553953,0.14177512996384883
7,260,ped,20.01605423105598,8.773775495209787,0.9997732230492411,0.12338600070279251
7,261,ped,20.05148037570903,8.770164211827302,1.0043189115021929,0.10639030633459068
7,262,ped,20.082061103048535,8.768160240370564,0.9978751961643438,0.0941764698270113
7,263,ped,20.110590819189337,8.769153218683824,0.9873938109062937,0.0894496403460014
7,264,ped,20.14047519015053,8.774542388959325,0.9806606385825053,0.09473758820847819
7,265,ped,20.168820421950414,8.782746182836565,0.9710367247338748,0.10582732042570002
7,266,ped,20.198777261368065,8.790903157833746,0.9656631839440434,0.11600034024374338
7,267,ped,20.226347221702895,8.796684273896917,0.955434818055837,0.1202019835324325
7,268,ped,20.25163059165172,8.807401169297115,0.9409284187247724,0.13494988325924315
7,269,ped,20.27964522035258,8.818111041312136,0.9334929547030411,0.1486001556421203
7,270,ped,20.309520362908437,8.833822086930603,0.9306946627189899,0.17224716873015464
7,271,ped,20.336647419643345,8.847285452169535,0.9220582258674236,0.18921598622513028
7,272,ped,20.362590580684827,8.86663926609715,0.9114519437390928,0.21789369191336005
7,273,ped,20.385628226226967,8.886823684377397,0.8952342439333432,0.24629369638495666
7,274,ped,20.41210768499792,8.90937672249807,0.8877756753046476,0.2778187188551351
7,275,ped,20.43978922790074,8.936304378497656,0.8835079819101026,0.3166509598270935
7,276,ped,20.46502174419219,8.960843644150989,0.8741676454187998,0.3473812891295642
7,277,ped,20.493672593471477,8.988868754677332,0.8730301512817228,0.3835225966087207
7,278,ped,20.519208758389272,9.013399423626394,0.8651264363007879,0.4093270662126385
7,279,ped,20.544308313704743,9.035004163589148,0.8568425114040457,0.42680345177399504
7,280,ped,20.565845479409237,9.058892455542098,0.8413321861100762,0.448019338555904
7,281,ped,20.58976519191196,9.079634702025952,0.832199589596806,0.46075977424078945
7,282,ped,20.607787840941207,9.099492376302353,0.8107685461661688,0.4706200175876306
7,283,ped,20.625577386629825,9.1159411629803,0.7903974534696744,0.47226004040877423
7,284,ped,20.64618738999842,9.137929313888002,0.7777238023905491,0.4859616677055546
7,285,ped,20.667173131330607,9.154522929778658,0.7668064352587035,0.4867944426788423
7,286,ped,20.686748637027733,9.169271676021406,0.7535888368577199,0.48350894650423243
7,287,ped,20.704840226182547,9.181481629770273,0.7380777590909742,0.4748813253500818
7,288,ped,20.729616367270914,9.197932102167867,0.7384052621482418,0.47621236608886136
7,289,ped,20.752697178836296,9.2069106917383,0.7349804328907806,0.46101387230688673
7,290,ped,20.775171232324762,9.217070124317042,0.7304725551907053,0.44952748682558596
7,291,ped,20.803368212426165,9.231323525500567,0.738881089967921,0.4478872486962871
7,292,ped,20.829003893522433,9.244194132645362,0.7410399114918053,0.44332638403265634
7,293,ped,20.856070310853827,9.257877725815572,0.746186739123454,0.4408880759152699
7,294,ped,20.886866282238667,9.270465328482299,0.7591577846148767,0.4362184294167423
7,295,ped,20.915192316566944,9.285062980482444,0.7657452452470068,0.4363118552605663
7,296,ped,20.943815385216382,9.298395745302123,0.7725025524859179,0.4336167365760518
7,297,ped,20.969893945735212,9.308876572611926,0.7731682372280542,0.4248475158395511
7,298,ped,20.998360313999243,9.320639863460773,0.7790362457301501,0.4195421114552466
7,299,ped,21.026801024482744,9.333687957251325,0.784417241801892,0.41745149778188156
7,300,ped,21.059515348748256,9.35074184587084,0.7988017470496173,0.42432367365909973
7,301,ped,21.087398947092375,9.368693480159397,0.8015071975813239,0.4326658643649684
7,302,ped,21.116374918979165,9.38623517698514,0.8064164296546233,0.4394943979161672
7,303,ped,21.149639526531022,9.406020678353471,0.82039682385722,0.4507563472999734
7,304,ped,21.17361458934275,9.419968864870118,0.8129221613101472,0.44835472114818453
7,305,ped,21.197633841697332,9.441718093313229,0.8060931596952047,0.4632850611540866
7,306,ped,21.218413762089263,9.458839662292606,0.7926414526942531,0.46694286938969803
7,307,ped,21.24488856053359,9.481908326126414,0.7927007615236716,0.4834108844244558
7,308,ped,21.26867067665664,9.504225686423753,0.7868340795859815,0.49701826127828963
7,309,ped,21.291473976737006,9.526958329538557,0.7792453142674189,0.5105404197122044
7,310,ped,21.311712969655677,9.549819866685775,0.7665740814582533,0.5233537982353449
7,311,ped,21.33505143848519,9.573489411070225,0.7616488901935579,0.5370038846718621
7,312,ped,21.357892145040406,9.593062895536129,0.7559904442981733,0.5406444550470187
7,313,ped,21.380144931572666,9.612480703272398,0.7494542777499709,0.5436755270708026
7,314,ped,21.40081605932949,9.63027560931178,0.7399194062211976,0.5429151627524564
7,315,ped,21.422274797397243,9.644090026788009,0.7328162721741939,0.5334568624821546
7,316,ped,21.442086693544834,9.656658213361949,0.7226126883353353,0.5219519391226941
7,317,ped,21.459627330425995,9.6718272161282,0.7081629681610321,0.5170108426139919
7,318,ped,21.479697534616022,9.68340198005486,0.7003364725355518,0.5045280117429348
7,319,ped,21.49676729576292,9.692470932263392,0.6864858212563782,0.48745047440735556
7,320,ped,21.517503801121215,9.702851110688634,0.6817152693750455,0.47450966066962175
7,321,ped,21.535134870150255,9.71081261235278,0.6704654236266632,0.4571993703536666
7,322,ped,21.555608588871507,9.718657739814393,0.6662925179795046,0.44090336127076046
7,323,ped,21.573813845421583,9.726691905556427,0.6574371038946613,0.4262188576367993
7,324,ped,21.59421391524143,9.733495877248874,0.6540582337856012,0.40990649055560496
7,325,ped,21.615345581954923,9.739914366442727,0.6525361992837625,0.3939433662406324
7,326,ped,21.64006958518773,9.743734044655213,0.6590259718279208,0.3734363946476226
7,327,ped,21.665866966118017,9.745598339761928,0.667400062362047,0.3501339981392926
7,328,ped,21.689702671506453,9.751750395716487,0.6708456349428497,0.3379709726955073
7,329,ped,21.716168278247796,9.752785040344872,0.6798219492454348,0.315446448961653
7,330,ped,21.741691656008424,9.75455596768267,0.6860674811071026,0.29619394898036927
7,331,ped,21.769280682313642,9.758829453600963,0.6963974151988929,0.28385769880496375
7,332,ped,21.80200189243229,9.761148414878841,0.7172558445124322,0.2681283546524204
7,333,ped,21.83037214200589,9.760133270516524,0.7270152516769963,0.2462209782684095
7,334,ped,21.859683403237018,9.761902830114824,0.7381279611979015,0.23204514586779232
7,335,ped,21.89200538212014,9.763257876197233,0.7550462837563319,0.21799793623662267
7,336,ped,21.921539440619792,9.761783796944048,0.7645920792171133,0.19875979391402043
7,337,ped,21.95217838313439,9.761537132619683,0.7758672330882512,0.18363260317070976
7,338,ped,21.985178033605745,9.763224080768381,0.7915066048379967,0.1738677489620115
7,339,ped,22.016286707078656,9.769496958055942,0.8018398190962527,0.17490461820656966
7,340,ped,22.044453345506327,9.77440837276232,0.8049447902110477,0.17287132952629092
7,341,ped,22.074443623407028,9.781339216415606,0.8118323972139243,0.17542828793232693
7,342,ped,22.106007517094156,9.78947526550476,0.8216752331333436,0.18044805940561823
7,343,ped,22.138516956124572,9.796300914452411,0.8328752198145845,0.18221770720812158
7,344,ped,22.177873689645782,9.802920040455017,0.8583116608684931,0.18340332358277203
7,345,ped,22.216909416193168,9.811896259315409,0.8811756631558844,0.1896855648608031
7,346,ped,22.25279067500095,9.820364085380717,0.8954247558443251,0.19438878639697416
7,347,ped,22.282747380947402,9.833837577611817,0.8955992299616403,0.20975515151411314
7,348,ped,22.316001238745077,9.841703765273357,0.9030118652570597,0.21166259375049284
7,349,ped,22.349227071080154,9.849785500729825,0.909818938495586,0.21390409439322025
7,350,ped,22.38664593370384,9.854509307313352,0.9253476612323756,0.2085964943723553
7,351,ped,22.418921677417107,9.858530298008514,0.928426365945774,0.2021327547120156
7,352,ped,22.44610429374988,9.863015937930395,0.9200785582112361,0.19716515381214778
7,353,ped,22.476917638466425,9.868438702161463,0.9203278537752673,0.1946229551626657
7,354,ped,22.50520112395657,9.874459212329892,0.9149952915990428,0.1935818386068148
7,355,ped,22.536305024073247,9.8749074384689,0.9162565684497787,0.18036277470796952
7,356,ped,22.568343014087546,9.874996761920325,0.9194795074060451,0.16732442424303468
7,357,ped,22.59819415749042,9.875691496377739,0.9176567260776807,0.1565742066203482
7,358,ped,22.634346735631997,9.87546443674956,0.9298255601537277,0.14458565354257708
7,359,ped,22.668460417643946,9.873053799655795,0.936617602492198,0.1286747691554064
7,360,ped,22.702001778160728,9.862865957546614,0.9416526271182979,0.09682808811358407
7,361,ped,22.737695961469438,9.854611114483125,0.9510525895308695,0.0715692491438389
7,362,ped,22.775763671607564,9.847880640039488,0.9649825596943661,0.05151620130722952
7,363,ped,22.809752917061008,9.840452148087289,0.9689211710220963,0.03139956811460462
7,364,ped,22.848204565844732,9.827984097375085,0.9823843102403124,0.001676272311374974
7,365,ped,22.885445154883868,9.816756700465104,0.9921962277978725,-0.02313757052002442
7,366,ped,22.924373795096507,9.805744500236075,1.0050004538526227,-0.04565735378116696
7,367,ped,22.95717798178593,9.795011777716969,1.0033964702769915,-0.06591004833875368
7,368,ped,22.99856360956188,9.78601206803918,1.0207821453533417,-0.08086545417400454
7,369,ped,23.033484465688403,9.777482248334229,1.0226750160504225,-0.09369008853520394
7,370,ped,23.07158061239192,9.76816890516582,1.0314119617906938,-0.10729676113948765
7,371,ped,23.11046416866665,9.759419451558072,1.0412394412474135,-0.11866491045250338
7,372,ped,23.148647024713902,9.75319129105187,1.048804841194524,-0.12365415320306017
7,373,ped,23.186531175966515,9.748195854922926,1.0551582023018555,-0.12556633386050728
7,374,ped,23.222948318722082,9.743835836368016,1.0578191758542086,-0.12594081637968377
7,375,ped,23.25868780830828,9.739295931993174,1.0587946229905116,-0.1266834175231119
7,376,ped,23.2923026725791,9.72929399358673,1.0550261024576326,-0.13938341331914372
7,377,ped,23.327660054089453,9.723986698389213,1.0553661849791063,-0.14082722915597956
7,378,ped,23.366828675903687,9.716902297073894,1.0640628392159632,-0.14607324002059482
7,379,ped,23.406957082158627,9.71209855307908,1.0742320635941691,-0.14591877546004578
7,380,ped,23.449808344069723,9.70732123391339,1.0896430781945423,-0.14571753288668118
7,381,ped,23.492275468534977,9.701865263894163,1.103078472850879,-0.14702351892006996
7,382,ped,23.530282234210866,9.6931625613864,1.105718953812633,-0.15537375701495337
7,383,ped,23.568227769265192,9.684427778919122,1.1080310237757884,-0.1631818144019443
7,384,ped,23.600237214804874,9.677578732205665,1.0971190275039138,-0.16626989234585104
7,385,ped,23.63221370476541,9.671524500037455,1.0869352648124058,-0.16738344691616633
7,386,ped,23.66825389961142,9.663056966073903,1.0864355099428165,-0.17372252662866752
7,387,ped,23.70232308915547,9.653068532085056,1.0816378707789163,-0.1829411550968372
7,388,ped,23.733741424962897,9.646067014042613,1.0713626251491113,-0.18491462701009034
7,389,ped,23.769543808498522,9.635683455296,1.0714825853483623,-0.19418093612551804
7,390,ped,23.80172362252263,9.624850465455689,1.0636271337179717,-0.20375566627104927
7,391,ped,23.837170920425063,9.614050665536604,1.0635338242120913,-0.21255482516755358
7,392,ped,23.871515108684797,9.60306081822021,1.0610214472366017,-0.22112625777032666
7,393,ped,23.910489312709878,9.58758806376366,1.068875569857491,-0.23892735898829434
7,394,ped,23.9508660140474,9.573360357157682,1.0792376828575951,-0.25268417923064285
7,395,ped,23.992087576910933,9.554427282175384,1.090697422934082,-0.27577939886483294
7,396,ped,24.027303462612075,9.537764433819696,1.088108818221431,-0.2921873299949563
7,397,ped,24.064729119836468,9.520610682055082,1.090569802712371,-0.3084708434225277
7,398,ped,24.104050974831026,9.506150928245784,1.0970202452879763,-0.31763496165495203
7,399,ped,24.144401163300206,9.490495037620066,1.1052588323908326,-0.3287571247730642
7,400,ped,24.177474102095832,9.47695623051009,1.0968890475699882,-0.33440735295628515
7,401,ped,24.21568793119092,9.465942244486898,1.1004390661005963,-0.3340904896269211
7,402,ped,24.25117848959076,9.45603212702868,1.0977396813804468,-0.33136929392685616
7,403,ped,24.284274636461536,9.44560505656846,1.0899726803969043,-0.32998463831538566
7,404,ped,24.31851749404338,9.437032583261539,1.085297412012629,-0.32462303140388693
7,405,ped,24.355217644695006,9.429484410364468,1.0863691889509997,-0.3174022519670977
7,406,ped,24.39252163167347,9.422238942164768,1.0886902528708233,-0.3100456279743522
7,407,ped,24.428707477844753,9.417753905568876,1.0883820297904345,-0.29715819326861054
7,408,ped,24.46702626027163,9.414079994925363,1.092787091427202,-0.2834326262433077
7,409,ped,24.5047642651143,9.410392861419929,1.0955916926153868,-0.27074330275138964
7,410,ped,24.541066641576265,9.406656441860985,1.0950333195501105,-0.2590934933051594
7,411,ped,24.58278893595171,9.402266863181564,1.1064351848667104,-0.24973493309280326
7,412,ped,24.626339683572184,9.398942181846555,1.121021456965378,-0.2387212124689289
7,413,ped,24.665599219714167,9.39506247281973,1.12510034744134,-0.22973625900953965
7,414,ped,24.705179080755503,9.390359022960977,1.1295843798596246,-0.22322214754556347
7,415,ped,24.737658955978635,9.386224851672312,1.1181253762661394,-0.21593409859500667
7,416,ped,24.77537904179206,9.381629561546553,1.1190312800927071,-0.21019491126293816
7,417,ped,24.809686965440214,9.373605347213777,1.11236681994446,-0.2124176104034771
7,418,ped,24.846589863322627,9.363592493848245,1.1118981523209253,-0.21885054580950528
7,419,ped,24.87967310017224,9.357783281772829,1.1030638298617266,-0.2155669617280006
7,420,ped,24.914626645354137,9.354540726913928,1.0989908654830425,-0.20687983338168991
7,421,ped,24.951058019279603,9.346164242624324,1.0984667515497153,-0.2101204865812189
7,422,ped,24.987525917704318,9.338910177993489,1.0980614196296763,-0.2106549646307067
7,423,ped,25.02315306124791,9.329826678462991,1.0958368760905757,-0.21517344309244088
7,424,ped,25.058862849622592,9.322504949053751,1.0939573158693472,-0.21548594739362534
7,425,ped,25.09222677570351,9.312806010216459,1.087056749251328,-0.22100338398528827
7,426,ped,25.128423749117296,9.304150859959494,1.0868928611372979,-0.22382050031596645
7,427,ped,25.15997655114786,9.295160211039708,1.0765277238299211,-0.2271687154738469
7,428,ped,25.19674797227495,9.282931786192753,1.0783997443045432,-0.23739162965295013
7,429,ped,25.233498385135732,9.267228018457205,1.0800881978041335,-0.25450723405079345
7,430,ped,25.267183144310767,9.25401024890306,1.0749108923711113,-0.26489981023966797
