id,frame,label,x_est,y_est,vx_est,vy_est
4,236,ped,22.100515999937212,8.080608139392107,0.19565939822426084,0.22987900525065774
4,237,ped,22.0992740275259,8.078056229475468,0.17857086894698881,0.20739872356440375
4,238,ped,22.098490399305,8.077476078763747,0.16374424596303824,0.19090422947464986
4,239,ped,22.098340526197457,8.080331190950766,0.15139931016830005,0.18317477214891686
4,240,ped,22.099936271021956,8.079476966548386,0.14379912260147532,0.16785506842185105
4,241,ped,22.100099134112487,8.075792398293698,0.13360549103081554,0.14743512626034178
4,242,ped,22.102621897065134,8.075036144888639,0.1293496519046256,0.13495340538182285
4,243,ped,22.10261366140198,8.070788463514406,0.11984003029214013,0.11570936893401144
4,244,ped,22.10039238281284,8.068952543658135,0.10616137733058226,0.10318128399832674
4,245,ped,22.1058091566393,8.067263081329342,0.11028374417922908,0.09189457723292808
4,246,ped,22.10467007947386,8.066919773799228,0.09968625301218093,0.08439648394598276
4,247,ped,22.10136757660068,8.068249332625197,0.08510867314890545,0.08112749151191623
4,248,ped,22.102119041068043,8.068012467036796,0.0805160993086209,0.07465355588331056
4,249,ped,22.101804266385344,8.06825639679384,0.07391569229916176,0.06971201507770722
4,250,ped,22.10149071476682,8.069087552199647,0.06780230432843648,0.06642448119237997
4,251,ped,22.101522767918762,8.071345175889402,0.06289754897994271,0.06651521402022915
4,252,ped,22.102707257142608,8.075789931625716,0.060887089333414204,0.07140914190275428
4,253,ped,22.103956107732987,8.07874595320758,0.059165695545191854,0.07266999535895365
4,254,ped,22.10972066903744,8.080109702602469,0.06750138495501845,0.0703366680081655
4,255,ped,22.116221761150225,8.088382855406454,0.0768451612206792,0.08336943953846399
4,256,ped,22.122020010387246,8.094617946878417,0.08395763946491903,0.0909638605720953
4,257,ped,22.12502516966534,8.100896953496035,0.08440576205541976,0.0980975892415136
4,258,ped,22.130783516307545,8.10988823501254,0.0908757010110431,0.11067258010392386
4,259,ped,22.13111921238987,8.118924420697702,0.08494560900343034,0.12242358585282147
4,260,ped,22.133786536078574,8.131812948894863,0.08457828121460274,0.14178423486146174
4,261,ped,22.135911421538907,8.14793039081491,0.08304499910831864,0.16682512181265238
4,262,ped,22.138596959094663,8.159692589431986,0.08285719081865668,0.18045066481658012
4,263,ped,22.139794533552585,8.17948602386694,0.07941089500372904,0.21073835420168457
4,264,ped,22.136934456356464,8.197954718512676,0.06729405944546714,0.23589025762046537
4,265,ped,22.134631303164426,8.214818257870796,0.05729110649183146,0.25566655390492043
4,266,ped,22.1322432346833,8.230597835157612,0.04783541498999843,0.2716078853286993
4,267,ped,22.130622151194746,8.252511667819922,0.04076029247066623,0.29986967041286894
4,268,ped,22.12728559003838,8.275681390471854,0.03043172373156188,0.32881954507989875
4,269,ped,22.120613093535166,8.304399350993341,0.013524797032662295,0.3678465771864471
4,270,ped,22.114869785270315,8.330692432822868,-9.808782683947553e-05,0.3986771603984397
4,271,ped,22.10596193017493,8.360817366791963,-0.019680687253977664,0.4356722905621109
4,272,ped,22.0980291292238,8.385031741206818,-0.03568204098214382,0.45695450087782347
4,273,ped,22.088547485913487,8.41504275225563,-0.05391538796004391,0.4894227805021963
4,274,ped,22.081662295419186,8.442270999741536,-0.06510078083078549,0.5133888379743792
4,275,ped,22.075435442977955,8.471459419432042,-0.07401761345453425,0.5399070291100002
4,276,ped,22.06651062416402,8.496407943675402,-0.08821339967468099,0.5551551419985765
4,277,ped,22.053631060090048,8.528789079482529,-0.11006463433592822,0.5856298687845056
4,278,ped,22.049267702258998,8.556110512791827,-0.11158395510818485,0.6027413051334379
4,279,ped,22.043891711036693,8.588089970601311,-0.11521873275204805,0.6288408667353462
4,280,ped,22.0381780216119,8.619430554358704,-0.1193294474333046,0.6516202901372439
4,281,ped,22.032626595112,8.645305363559066,-0.12278168108643019,0.6607080771508095
4,282,ped,22.029830950496667,8.67603721973984,-0.1199201895154022,0.6798104366638653
4,283,ped,22.029476091638738,8.709932548227496,-0.11190099253239859,0.7044680709359512
4,284,ped,22.031803592821657,8.74479934771226,-0.09857129542916504,0.7294527798939048
4,285,ped,22.03509505727586,8.778775540069695,-0.08409980495844699,0.7506455558324228
4,286,ped,22.040923431363016,8.815073143030148,-0.0651111440065312,0.7753883862148621
4,287,ped,22.05080599090961,8.849341873821059,-0.038600044668366425,0.7938538055723496
4,288,ped,22.062533384159575,8.88004566534988,-0.009977211342788072,0.80312438517587
4,289,ped,22.07101745864517,8.913411660235456,0.009412739211062289,0.8175693122925722
4,290,ped,22.080380196172076,8.949461441735695,0.029312200738271784,0.8368563650312975
4,291,ped,22.092945242194908,8.982914062886792,0.05479385369660297,0.8490165881192583
4,292,ped,22.108431992926622,9.018558403961713,0.08483099152938893,0.8651044521603843
4,293,ped,22.12400165712581,9.056350885174542,0.1128463830234743,0.8847359130300524
4,294,ped,22.137923807508326,9.095433412528877,0.1351828951587533,0.9057638603421334
4,295,ped,22.15095306121676,9.129715974362025,0.1539167604513278,0.9146929127925452
4,296,ped,22.16201751565838,9.1642318926815,0.16695505135442065,0.9234799511366232
4,297,ped,22.16953956908133,9.197133897438002,0.1712463033658544,0.9280729541214241
4,298,ped,22.17649200462999,9.23317691257604,0.1739699881173645,0.9392365123078532
4,299,ped,22.183354851207675,9.267498180346468,0.17629679194134154,0.9457945054141864
4,300,ped,22.194284198703095,9.297473091736075,0.18739574332739292,0.9423129491679499
4,301,ped,22.206227248247533,9.327965386564136,0.1999095608363091,0.9402246738818003
4,302,ped,22.21586609424727,9.361336742470483,0.20643781876329997,0.9446211489690108
4,303,ped,22.22379286632179,9.396152822760412,0.2087219173907332,0.9518721962151506
4,304,ped,22.232783467403753,9.434130827355387,0.2131779418223592,0.9655447478748734
4,305,ped,22.239481742398382,9.473044912184667,0.21226579752788674,0.9802726154238783
4,306,ped,22.248648638455307,9.51238321457416,0.21684947744594507,0.9948526933229489
4,307,ped,22.257016154175428,9.551207914855292,0.21933884774760834,1.0072334108542662
4,308,ped,22.26390752433691,9.59215035191825,0.2183992712807129,1.0233628889887818
4,309,ped,22.270117805367555,9.635115909802867,0.21603081587049955,1.0427579729068286
4,310,ped,22.277795897611277,9.676046257548087,0.217064106092713,1.0562541183066132
4,311,ped,22.281884529840866,9.719837682672386,0.21012777858632545,1.0750519004281411
4,312,ped,22.28537052654766,9.764722366758935,0.20237513799015397,1.0948745768026005
4,313,ped,22.287211083628534,9.808699071485528,0.19157279142136896,1.1112458991127474
4,314,ped,22.29086729475892,9.851408108559195,0.18555602049303666,1.1236281112129236
4,315,ped,22.294052490641796,9.894056185305555,0.17894491462371687,1.134967671110093
4,316,ped,22.29857896189153,9.93751744077512,0.17576860203886385,1.1472634587483668
4,317,ped,22.304314965930256,9.982310280161997,0.1754853190685689,1.161585363245523
4,318,ped,22.311384456708407,10.026889537201168,0.17815537349041266,1.174386643207123
4,319,ped,22.3179024514431,10.069507304202697,0.17941667483574122,1.1819349517376063
4,320,ped,22.326806592013984,10.113604272494223,0.18583293956192914,1.1921823751947906
4,321,ped,22.33315403684858,10.157210717492427,0.1861558045569095,1.2005991168631713
4,322,ped,22.34150472021987,10.201172679931066,0.19086041983091795,1.2091800885889747
4,323,ped,22.350260984001284,10.246538475103508,0.19611175266478,1.2202186522522487
4,324,ped,22.357207992562525,10.293957349580745,0.19699890811115053,1.234962269907368
4,325,ped,22.36250057514339,10.339051620451652,0.19418261810198723,1.2435118451354834
4,326,ped,22.367529301323966,10.384054481297133,0.19099272141621143,1.2512330383420944
5,137,ped,20.9037846204228,16.8713692286312,0.18983627841423645,-1.4653077070734513
5,138,ped,20.9101188305801,16.8224767459127,0.18983627841423645,-1.4653077070734513
5,139,ped,20.934698126568247,16.79246975308641,0.20528971726342302,-1.449311851208922
5,140,ped,20.943630276925518,16.739988176426962,0.20963863854478995,-1.4579224003600906
5,141,ped,20.951306346486888,16.69425961118624,0.21181760948650333,-1.4485890449082923
5,142,ped,20.96120787633166,16.650359742450238,0.22278144708809777,-1.4314315958371662
5,143,ped,20.969053793201358,16.61206895352771,0.22448328011940405,-1.3923498812597053
5,144,ped,20.976171998377605,16.573248211520255,0.22294960813297449,-1.3608678635535103
5,145,ped,20.974631256470627,16.53771313765613,0.18716736816588922,-1.321528208422995
5,146,ped,20.973137139740203,16.505818860984903,0.15781261487960674,-1.2752512252694461
5,147,ped,20.97537647394126,16.472245069049123,0.1469519185853681,-1.243034907568754
5,148,ped,20.98340808671445,16.43958000957124,0.15756457399745713,-1.2131442884886259
5,149,ped,20.989250497042136,16.411628222248293,0.15944431469697182,-1.1728926953094083
5,150,ped,20.99330400511753,16.37656664618725,0.15557578296431024,-1.1604498951113855
5,151,ped,20.993020968921805,16.344233353296083,0.13961524610097098,-1.1418273555057041
5,152,ped,20.991543449410106,16.307795472007815,0.12245637761738995,-1.1371821447711996
5,153,ped,20.990665198653257,16.27630363166828,0.10907904835614853,-1.1197951350005095
5,154,ped,20.987509781074202,16.243717459189288,0.09135284837865773,-1.1073315477487422
5,155,ped,20.98528492587743,16.20925798295816,0.07797884574236398,-1.101019860133016
5,156,ped,20.983138232023943,16.17457184569969,0.06622249166262889,-1.0959414345367906
5,157,ped,20.980253084832484,16.13691773725121,0.053865981839425425,-1.0985757301396997
5,158,ped,20.975426772729328,16.10393626413773,0.038078330834018397,-1.089817749435469
5,159,ped,20.971884892490703,16.07451604524492,0.026773833104576174,-1.0735075467496844
5,160,ped,20.965782446798062,16.043724484392108,0.010539091511006259,-1.0618397264410204
5,161,ped,20.958877456105007,16.007925278989248,-0.00613221009281676,-1.062687731722599
5,162,ped,20.953129930485137,15.97971330172123,-0.018761124492789202,-1.0461776009950847
5,163,ped,20.947287878090208,15.947948126445391,-0.030564658689773004,-1.039066774005642
5,164,ped,20.94613370566586,15.917999282347632,-0.03086695206499846,-1.0284419185453715
5,165,ped,20.943785257247885,15.894511788832615,-0.03382070569971915,-1.0041845007338137
5,166,ped,20.93745987560674,15.8662296389309,-0.04542015614332466,-0.9925241685589355
5,167,ped,20.93289871884633,15.839343631156465,-0.052197864370985406,-0.9786572510107194
5,168,ped,20.929955937249233,15.813276738841386,-0.054864413565754985,-0.9640321696463933
5,169,ped,20.929249272633673,15.794187289796326,-0.05237389274491492,-0.9350558062415852
5,170,ped,20.928529930011873,15.773752771361472,-0.05009910741629228,-0.9112389364542757
5,171,ped,20.92848075520012,15.751988873745894,-0.04651399749917132,-0.8921449084453217
5,172,ped,20.92967550245479,15.729817702843663,-0.04045053877627632,-0.8753751337361643
5,173,ped,20.92830330351034,15.713563843392224,-0.04050016379886978,-0.8468006047558664
5,174,ped,20.929534352788842,15.698609608772571,-0.03480756107967566,-0.817480800325312
5,175,ped,20.92851745017411,15.6800890532239,-0.03448916253981348,-0.7981886590649137
5,176,ped,20.933124554806152,15.66729938963823,-0.0218078797665227,-0.7677000353481779
5,177,ped,20.937307846072006,15.657011149035146,-0.0109953023878061,-0.7339533060596125
5,178,ped,20.9377557554347,15.6439574127442,-0.009201807122782511,-0.7087808570706625
5,179,ped,20.936252705285177,15.63529775599818,-0.011833945282700004,-0.6757914985382364
5,180,ped,20.934643041019953,15.62600941183312,-0.01450701925583547,-0.6466127039599371
5,181,ped,20.932766530430598,15.61881291898459,-0.01757063392096492,-0.6149771472697046
5,182,ped,20.93008592601988,15.612367258273991,-0.022178025461827372,-0.5840150418263433
5,183,ped,20.92837048533769,15.607572624448697,-0.024323753078113058,-0.5516959898609336
5,184,ped,20.924787473770156,15.604464755921878,-0.030419847804257244,-0.5180406355314383
5,185,ped,20.918468362295073,15.601376587306271,-0.04208640446313594,-0.486813534726803
5,186,ped,20.913919322444105,15.597626755529571,-0.04900314919262107,-0.4593345921030801
5,187,ped,20.909932661344207,15.593047051897194,-0.054175208497242104,-0.43569823701302896
5,188,ped,20.905770189907987,15.589985410211511,-0.059354266956185724,-0.41045823122040764
5,189,ped,20.90108600811036,15.587850365425645,-0.06530057433659728,-0.3850330074472269
5,190,ped,20.89948505992044,15.585471107009496,-0.06402957966471473,-0.36201099461783265
5,191,ped,20.89574310795966,15.582404970862347,-0.06756046137336824,-0.3421892392880467
5,192,ped,20.89320000663422,15.582371894424817,-0.068195667950712,-0.31715180510929414
5,193,ped,20.89205068294143,15.580125038082087,-0.06571904494143314,-0.2988203709064062
5,194,ped,20.88736730873009,15.579748147147779,-0.07119625790803616,-0.2777217651601024
5,195,ped,20.88258154196284,15.579630156500077,-0.07649671253518121,-0.2576020858949526
5,196,ped,20.87641130372905,15.579840213319198,-0.0844529141209444,-0.238237407269962
5,197,ped,20.872627496039083,15.579772181664886,-0.08657708544770326,-0.22090531165496333
5,198,ped,20.86999442480253,15.579090328649388,-0.08601471147465563,-0.20619496650474123
5,199,ped,20.8703833355639,15.577741209100484,-0.07884774716875777,-0.19403150971861186
5,200,ped,20.87112929074518,15.577624618188086,-0.07142149518604808,-0.18005007104969623
5,201,ped,20.87222032965811,15.578172097050267,-0.063781283937947,-0.16563418835575447
5,202,ped,20.87357299263533,15.578275914675078,-0.05612635392894183,-0.1532518222730851
5,203,ped,20.87295487781035,15.577662517159375,-0.053367202410071105,-0.14335534101212938
5,204,ped,20.86884908809707,15.57347317616189,-0.058480481980574345,-0.14204913991944793
5,205,ped,20.866946870269594,15.569608193762898,-0.05837254076671665,-0.1401254694713006
5,206,ped,20.866805985640763,15.566100048882154,-0.05439906326758699,-0.13755821264478293
5,207,ped,20.867720549160957,15.562748696634063,-0.048396054571326154,-0.13483452617095798
5,208,ped,20.863847574829485,15.562804339185915,-0.053362107127940143,-0.12481817042824167
5,209,ped,20.860392494851357,15.561790741535038,-0.05704473948379736,-0.1178882346850681
5,210,ped,20.85889883648674,15.559650253758898,-0.05614366345716342,-0.11394502189085827
5,211,ped,20.858968588493635,15.559359500582397,-0.051870517098851834,-0.10622329421287832
5,212,ped,20.86039116789747,15.555871768126876,-0.044935844729294926,-0.10609884738487596
5,213,ped,20.86170906755499,15.553934001165718,-0.03874023758835745,-0.10257490990926416
5,214,ped,20.862242134119906,15.552330769906908,-0.034725229994750605,-0.09857385699958714
5,215,ped,20.860717734778117,15.551521707563385,-0.035529535413296606,-0.09311989177633517
5,216,ped,20.8567826524309,15.550491808944432,-0.04157629953369741,-0.0885517859185631
5,217,ped,20.85415314848579,15.54798186285823,-0.04430818405877413,-0.08757374297476063
5,218,ped,20.852435620545723,15.543821683935352,-0.04483402530555537,-0.09029659349006254
5,219,ped,20.849890134527186,15.542231899181816,-0.04714209319935462,-0.08716693693999096
5,220,ped,20.84479317727978,15.5412716971319,-0.05489189119775614,-0.0828823775465267
5,221,ped,20.837997906357547,15.540219559850533,-0.06580788226012917,-0.07911439388280919
5,222,ped,20.834052420901738,15.536729210859447,-0.06965573816020426,-0.08098491732005578
5,223,ped,20.831582932746564,15.529615853178449,-0.06997528935657962,-0.09068575939617762
5,224,ped,20.827823945725683,15.521229237753598,-0.07310720641850453,-0.10247486349437093
5,225,ped,20.82439132071558,15.514244627447965,-0.07529158522409238,-0.11031566500733432
5,226,ped,20.821454103770712,15.505224056737687,-0.07622619561734847,-0.12205852097399433
5,227,ped,20.817284595657597,15.491136917731973,-0.07980223074173512,-0.14408189480752392
5,228,ped,20.81302630901138,15.480597899888341,-0.08331109921468456,-0.1566863364206974
5,229,ped,20.810992916232415,15.46777791292947,-0.08166959425037569,-0.17338209604347077
5,230,ped,20.806825763248288,15.454299428832922,-0.08484102051167837,-0.19030088286462474
5,231,ped,20.80664368689037,15.434252632347894,-0.07901591121427248,-0.22042295969062953
5,232,ped,20.806590873606556,15.415243083554438,-0.07333397074326704,-0.2460536440359895
5,233,ped,20.80802917328601,15.394550011173044,-0.06478976799793706,-0.2735059193515765
5,234,ped,20.81071883017429,15.371419395463748,-0.054120593302862355,-0.3043043295650738
5,235,ped,20.816956404230773,15.343864639889789,-0.03643187196610764,-0.3425721829077186
5,236,ped,20.823675424341886,15.31724386481163,-0.01898234929615555,-0.37597801830772126
5,237,ped,20.832148007286722,15.290454913670134,0.0010431149010172135,-0.40730242277086676
5,238,ped,20.838132997426055,15.2623331551258,0.014128522305435222,-0.43925933945181317
5,239,ped,20.841703304982506,15.236910903669255,0.020943466537181987,-0.4629346514220057
5,240,ped,20.847329737532696,15.20715781830779,0.03178008644623094,-0.4943968955365079
5,241,ped,20.850824573339303,15.17960165788911,0.03713380730281391,-0.5187190918331506
5,242,ped,20.853106433278946,15.1515187995348,0.039427151264290715,-0.5424148497746974
5,243,ped,20.854238979923593,15.128658188135056,0.03902468899732867,-0.5528872880011652
5,244,ped,20.852049364781653,15.102910340767426,0.03134579418226223,-0.568940765586492
5,245,ped,20.85266392158375,15.079068166949524,0.030397188992747858,-0.5796253790644079
5,246,ped,20.856417788346228,15.050863283436957,0.03642203554401359,-0.5991202652874145
5,247,ped,20.857700041167146,15.022956423053513,0.036569312587149044,-0.6165292414962155
5,248,ped,20.854016961626296,14.99862464579769,0.025786223221158866,-0.6247985904003963
5,249,ped,20.84999139841998,14.968214156523048,0.015041206683869539,-0.6458292043964213
5,250,ped,20.842770363761208,14.9441888863758,-0.0019427068603961144,-0.6512745018214775
5,251,ped,20.84109298354304,14.917707421102119,-0.005488980719263957,-0.6617217959937313
5,252,ped,20.835001700317957,14.88675815402435,-0.01848191172217262,-0.6812278914386118
5,253,ped,20.82175868163205,14.855844832558477,-0.04624924751171529,-0.6992236046962141
5,254,ped,20.80846108575998,14.828469552482648,-0.07209907608797861,-0.7081180973449418
5,255,ped,20.793723625919863,14.79931220427499,-0.09921856867524095,-0.7202789762603817
5,256,ped,20.77826522232493,14.76704178936934,-0.12593353852653297,-0.7383936368088628
5,257,ped,20.762458014207063,14.740980971003168,-0.1514552753515181,-0.7415231718156263
5,258,ped,20.751524961031837,14.715080805252692,-0.16438521446097573,-0.7440697648163589
5,259,ped,20.737491132935098,14.688024261371332,-0.18318547098071594,-0.7489725524372658
5,260,ped,20.722378208468957,14.657357283358117,-0.20297929438014284,-0.7614555015131249
5,261,ped,20.70825977811352,14.62783580903271,-0.21913362114576587,-0.7705033222584181
5,262,ped,20.698230834981604,14.60207261190399,-0.22510912834206215,-0.7706221734321358
5,263,ped,20.69141847632369,14.573079489396832,-0.22357237722840215,-0.7778354255659767
5,264,ped,20.680339328539116,14.545228829705252,-0.2315317421194859,-0.7820069202756371
5,265,ped,20.673534188139424,14.513576111641035,-0.22950783381457515,-0.7942336500981093
5,266,ped,20.663263495488536,14.482990016414517,-0.23525374053796005,-0.8032175242231906
5,267,ped,20.654395131298386,14.452142336065045,-0.23749407565981392,-0.8121174407817673
5,268,ped,20.64724932366575,14.415775186774976,-0.2357818407250513,-0.8325024872877078
5,269,ped,20.644647616762967,14.379591691104848,-0.22420204364280139,-0.8509878217989705
5,270,ped,20.64380068862037,14.336995016182035,-0.20961291814781854,-0.8822203324989479
5,271,ped,20.644076737648504,14.294128547011406,-0.19362471753291904,-0.9117543626488818
5,272,ped,20.646424916589165,14.250142914199884,-0.1742527655495879,-0.9415824435929894
5,273,ped,20.647785247229113,14.211631693861767,-0.15847473862318476,-0.957182670621016
5,274,ped,20.655429351354776,14.171123311091947,-0.13003546074372746,-0.9760302525457705
5,275,ped,20.661764820778128,14.128356572237431,-0.10656091712625795,-0.998461309253388
5,276,ped,20.6676863100998,14.08359564292227,-0.08571931354708352,-1.0236319475759332
5,277,ped,20.67250735338741,14.041129780083889,-0.06882709656783464,-1.0419083790563983
5,278,ped,20.677439562744752,13.999661469739431,-0.05292993665758414,-1.0566499322850167
5,279,ped,20.68450967623467,13.962439645535047,-0.03349769690806795,-1.0609710677296171
5,280,ped,20.691996002506666,13.923552838346753,-0.014576051339285509,-1.068636687521909
5,281,ped,20.695799594531547,13.88451734494914,-0.005141772811236265,-1.0760667987904526
5,282,ped,20.700460594850895,13.84911407735195,0.005485808435122875,-1.0749638530810324
5,283,ped,20.704389838364335,13.810604582405052,0.013724301358571922,-1.0807729304716776
5,284,ped,20.70947721271504,13.774213234142028,0.02390517913289676,-1.0814976022060965
5,285,ped,20.716413363979854,13.731225248114246,0.03740475317151129,-1.096676159168567
5,286,ped,20.719901932138622,13.68595643870217,0.0423319597023245,-1.1157568284002164
5,287,ped,20.722233115669017,13.646029739674734,0.04435234042595888,-1.1216892283169564
5,288,ped,20.72310524990235,13.601170043186913,0.043015785640864376,-1.1380347661988024
5,289,ped,20.720448670919613,13.560826588186872,0.034017101204437517,-1.1432489528572027
5,290,ped,20.71952885974854,13.515590820750456,0.02949815857079065,-1.1588395061702332
5,291,ped,20.7128887333989,13.468726554390697,0.012730922816332407,-1.1768673742509557
5,292,ped,20.705213728890435,13.419721346016999,-0.0050818173388423316,-1.1982806543492608
5,293,ped,20.69908622120291,13.374690169954158,-0.018184288845806022,-1.2093831234926893
5,294,ped,20.692400149630693,13.333119418772538,-0.03155368919948498,-1.2120608804676063
5,295,ped,20.683783683396637,13.288512981269848,-0.04818730662787615,-1.2212181064763568
5,296,ped,20.677811779509707,13.24980769196141,-0.05778455548566708,-1.2167258191051837
5,297,ped,20.67478688070531,13.21108337487775,-0.060196635482407945,-1.2126050150867522
5,298,ped,20.670923608760745,13.172134993525935,-0.06427543669216965,-1.2092793434697233
5,299,ped,20.66862879129262,13.133894368565397,-0.06460565868732854,-1.2046412359161747
5,300,ped,20.666824569650274,13.08974498356445,-0.06383275079316278,-1.2133377743444609
5,301,ped,20.66528024501649,13.052904674064111,-0.06254500282220263,-1.205322346893381
5,302,ped,20.664292099634203,13.010651145275286,-0.06012862106979172,-1.2097996154782962
5,303,ped,20.663727074540535,12.966652997420281,-0.056959041146799366,-1.2177850440352547
5,304,ped,20.665327346328436,12.92648841499072,-0.049260207002294366,-1.2167538891372371
5,305,ped,20.66608813902291,12.882135592044374,-0.04397245203446101,-1.2250090093013681
5,306,ped,20.667649659071987,12.83765931954497,-0.037311778260631166,-1.2329298647269347
5,307,ped,20.66968567688192,12.79112969706944,-0.03009635969997923,-1.2447851427898833
5,308,ped,20.67311059030138,12.746187193720985,-0.020355995801182063,-1.252280167280186
5,309,ped,20.68140803545229,12.704294480022014,-0.000614891208002448,-1.2525182417236558
5,310,ped,20.693807204418306,12.666359721338178,0.026697982872293177,-1.2440346709442018
5,311,ped,20.70277322512026,12.625043504733977,0.044456631887255516,-1.2436099799930815
5,312,ped,20.710557032647994,12.58809310139477,0.05831229850968729,-1.2336153312117573
5,313,ped,20.714481029207082,12.54881476088838,0.06266291306027756,-1.2294735826999434
5,314,ped,20.716212665621644,12.510782364220992,0.06187293480993946,-1.2228957207088447
5,315,ped,20.716640053182353,12.476221930581262,0.05827267247007775,-1.209165132140678
5,316,ped,20.714732070866845,12.437429205385362,0.04980074113126277,-1.2057495619194425
5,317,ped,20.71689016768275,12.39799604035036,0.05089242699116635,-1.2039930513807418
5,318,ped,20.717514432356143,12.354642395358942,0.04853086434092274,-1.2109871932974148
5,319,ped,20.711820860448817,12.31254050949988,0.03244865776079536,-1.2147152957460552
5,320,ped,20.707871726978098,12.269620699112323,0.021382841602080968,-1.2199685816180885
5,321,ped,20.697692489300387,12.226441711966107,-0.002571974116799436,-1.2254063592840803
5,322,ped,20.691901726905023,12.18220103845217,-0.0151180579563282,-1.232779937860248
5,323,ped,20.680899271575928,12.132980248798292,-0.038204872079405316,-1.2505645240831729
5,324,ped,20.667441160782687,12.082532973218157,-0.06499798447967518,-1.2697413389487866
5,325,ped,20.64836835748512,12.036036224653696,-0.10217265910611953,-1.2788231436848716
5,326,ped,20.634040832356675,11.993654191062713,-0.12618387914237267,-1.2781896215119997
6,137,ped,20.4086808191321,18.9006913202555,0.2542445817392763,-0.3958107988950893
6,138,ped,20.417164121826104,18.8874844200588,0.2542445817392763,-0.3958107988950893
6,139,ped,20.430167789500572,18.86699664903156,0.2580732939990732,-0.4019776370887677
6,140,ped,20.43612423351127,18.832074009572658,0.25252911901243114,-0.4469013893591797
6,141,ped,20.439261477118375,18.796861032660605,0.2356096559614679,-0.5118474446374269
6,142,ped,20.442114370995395,18.75872805599083,0.216232046366154,-0.5933034334423881
6,143,ped,20.45765971682135,18.7230477252645,0.2506057970351244,-0.6588446354037717
6,144,ped,20.468636374916816,18.680742615423277,0.26138413159155177,-0.742612404256314
6,145,ped,20.477164401162856,18.634466106295356,0.260613087157359,-0.8282761217790183
6,146,ped,20.487062915325694,18.58272757755578,0.26517493815774085,-0.9196928471303751
6,147,ped,20.49171262201999,18.53220759799546,0.25010844031780777,-0.9908672234568872
6,148,ped,20.499805992875807,18.48046630371356,0.24925380498325603,-1.0542359751343588
6,149,ped,20.507578273861675,18.43787621534456,0.24750421451834484,-1.0780579357795965
6,150,ped,20.517615628609754,18.39423162863767,0.2529375199985248,-1.101493963932912
6,151,ped,20.522732854028384,18.352198170846336,0.2432503653658929,-1.1168893085604057
6,152,ped,20.52416518897889,18.311128652176446,0.2245587599006129,-1.127522986055317
6,153,ped,20.529783060819607,18.27187309832401,0.21950633513384582,-1.1319257591619343
6,154,ped,20.53234586742756,18.228225791101238,0.20708527092646678,-1.1472614863121713
6,155,ped,20.53375907533295,18.186070711200372,0.19314428464445102,-1.157089086146383
6,156,ped,20.536009263949715,18.1460030530836,0.18275997455769713,-1.160702239024463
6,157,ped,20.537821635055273,18.10178709002072,0.17236567140630854,-1.1740104156727476
6,158,ped,20.542311006109767,18.057764324070956,0.16935788847407537,-1.185570328672441
6,159,ped,20.545123135845063,18.012613349457165,0.16268952366606906,-1.1987070081826743
6,160,ped,20.54682264385531,17.972308053669916,0.15403607444237508,-1.199422690699654
6,161,ped,20.548028676223538,17.928890501487576,0.1449989853618203,-1.2072263876157723
6,162,ped,20.54846353391043,17.882389934373357,0.13496660064905217,-1.221396614782424
6,163,ped,20.548993998089315,17.838441935138796,0.1259761736909144,-1.228624448147494
6,164,ped,20.55159427543197,17.795967341072554,0.12236853667341423,-1.2319537569090881
6,165,ped,20.55811963905205,17.75440021296857,0.12783985205401086,-1.2329862592919643
6,166,ped,20.56286859719732,17.713348540651065,0.12891871878047295,-1.2327875885880695
6,167,ped,20.568885092407946,17.673393864627116,0.13273503563119565,-1.2301630210081802
6,168,ped,20.5722797625015,17.63004972704868,0.13043890731950875,-1.2352639775491914
6,169,ped,20.57954499969285,17.589960816611992,0.13689337478375652,-1.2327650536181916
6,170,ped,20.586797962311,17.55424335778917,0.1428342745183636,-1.2207830813306018
6,171,ped,20.590636693313186,17.514571229281234,0.14078552240328554,-1.2184377987407533
6,172,ped,20.5963292440539,17.471861226726322,0.14298198055566208,-1.2229736481018882
6,173,ped,20.600580244671974,17.432998804517712,0.1418353479079349,-1.2186852748016708
6,174,ped,20.604824003547954,17.39058296552071,0.14075780620075537,-1.2225480815094814
6,175,ped,20.611408961593575,17.3511826658159,0.14491834519651423,-1.2194808987204893
6,176,ped,20.61764475502981,17.308358250595592,0.14800249179504646,-1.2241816531423078
6,177,ped,20.625846274748444,17.269899238291,0.15518709687757146,-1.2189241670376838
6,178,ped,20.632358986255834,17.229678541399398,0.15812486458674996,-1.217931916613829
6,179,ped,20.638338422733298,17.190312545934326,0.15967272472600857,-1.2151317348944175
6,180,ped,20.64494034157386,17.15325542416232,0.16247642053470657,-1.2074570965311366
6,181,ped,20.652811066166674,17.121206019520734,0.16786550975115264,-1.1893290882678447
6,182,ped,20.657201173024553,17.090992286029376,0.1652013631772279,-1.1684951420841945
6,183,ped,20.658632605918875,17.05970446473199,0.1562245647189246,-1.151554708770239
6,184,ped,20.66318837112816,17.031504937786174,0.15477954998621124,-1.1290654921663985
6,185,ped,20.665084856886885,17.003347606699627,0.14759147627559716,-1.1081350288926517
6,186,ped,20.665668096159752,16.972480115490196,0.13804276415638658,-1.094702264414218
6,187,ped,20.66603494832861,16.94488388280753,0.12871915409764995,-1.0750608962638049
