id,frame,label,x_est,y_est,vx_est,vy_est
4,296,ped,22.092911556347126,10.787215556912026,0.06179852742006703,1.3440676712035322
4,297,ped,22.094139212549337,10.830910988495,0.05996364363769724,1.3415349621191033
4,298,ped,22.094713472576586,10.872708609565569,0.056826478640032416,1.3350145113299294
4,299,ped,22.091125867800663,10.913216964966262,0.044766908909690165,1.3261372215267553
4,300,ped,22.08501613345728,10.954502768148105,0.028045688801488097,1.3196210676821298
4,301,ped,22.080752612133914,10.996254106315334,0.016611567674739328,1.3146068466078646
4,302,ped,22.07609015979993,11.039519611485874,0.005139154511513283,1.313290457817892
4,303,ped,22.070535741872167,11.086148238874923,-0.007453002711978308,1.3194667071777895
4,304,ped,22.061839957799727,11.131567388220176,-0.02602952993036719,1.3225299158380834
4,305,ped,22.053267565359118,11.17996927304053,-0.042971577701842636,1.3319278622135802
4,306,ped,22.039961194716398,11.225204781679691,-0.06908121457017355,1.3336728321810014
4,307,ped,22.03067660134147,11.275800353223083,-0.08443042911038838,1.3470773934679743
4,308,ped,22.01709127558908,11.331045710796246,-0.10811133598012307,1.3697239679900044
4,309,ped,22.009392897230942,11.379806785861401,-0.1171082303914369,1.376448792643109
4,310,ped,22.001967866653345,11.43036128900537,-0.12484380887810398,1.386624193331725
4,311,ped,21.997860221828283,11.479784349770336,-0.12471629917986601,1.393564713669663
4,312,ped,21.9958095190436,11.529427038169827,-0.12007460169636308,1.4004789438752046
4,313,ped,21.994165862109565,11.581336427849852,-0.11487834708903832,1.4118706551897955
4,314,ped,21.99303963008535,11.633112678076666,-0.10892548685040897,1.4221336625339227
4,315,ped,21.992633328146617,11.681386619651827,-0.10182619847747126,1.4239414472251284
4,316,ped,21.992761063127894,11.73163602394071,-0.0940734141630401,1.4299609372358333
4,317,ped,21.995606555182576,11.779261428185452,-0.08091273697985346,1.429768129401141
4,318,ped,21.996737868890428,11.827077058317107,-0.07248752539802673,1.4300078066825848
5,62,ped,22.264371844350705,18.2221854723578,-0.13627781684911502,-0.5598208668079406
5,63,ped,22.2598247033147,18.2035060974226,-0.13627781684911502,-0.5598208668079406
5,64,ped,22.256391372223373,18.168248289358335,-0.13533442891280806,-0.5738626644158303
5,65,ped,22.253677258256662,18.133109434256014,-0.13157187846252683,-0.6072598973899412
5,66,ped,22.250538590993184,18.095180656445667,-0.12756835798287047,-0.6637768574557849
5,67,ped,22.24594805409926,18.052114778622038,-0.1288605606313577,-0.7447048179378986
5,68,ped,22.239399741968167,18.009962911113032,-0.13813921844795854,-0.8161044323540894
5,69,ped,22.236251234249515,17.972964088463563,-0.13211789736637938,-0.8563695345824194
5,70,ped,22.21995173920513,17.929142862462673,-0.1795009778622815,-0.9171247554873242
5,71,ped,22.212858059117004,17.883185334712326,-0.1836896370959328,-0.9753698248705999
5,72,ped,22.20817822493183,17.844920116305715,-0.17848858288474928,-0.9958984816198613
5,73,ped,22.197902565873832,17.79830570664848,-0.193144269618967,-1.0413049994265324
5,74,ped,22.19199613849542,17.75638178087974,-0.19141503955152012,-1.0643728195690783
5,75,ped,22.188783019192755,17.72159811705865,-0.18172168160186433,-1.0621403604512345
5,76,ped,22.182525289385744,17.6864329841577,-0.18228812581123371,-1.0613385970074545
5,77,ped,22.176676445569843,17.64502053373265,-0.18163513619590346,-1.078114536125697
5,78,ped,22.171063534006112,17.60690019477398,-0.18042882107080424,-1.0839007463230494
5,79,ped,22.171218609429463,17.575943388016952,-0.16431906627764933,-1.070311012401675
5,80,ped,22.17039633790155,17.538264099977233,-0.1524985201657797,-1.075298787933118
5,81,ped,22.167449436265606,17.500659538671094,-0.14719676004988966,-1.0795704314728816
5,82,ped,22.167754585418518,17.46320987096115,-0.1345447331767327,-1.083033718712102
5,83,ped,22.16377587761708,17.42165178810664,-0.13332768848017618,-1.095954410692808
5,84,ped,22.16068525810795,17.380445321072234,-0.13013751656012765,-1.1068493717570025
5,85,ped,22.160318534001775,17.33927748739069,-0.12091172564688937,-1.1166794282422599
5,86,ped,22.163463537163558,17.2968413257395,-0.10441782104877922,-1.1285712720816896
5,87,ped,22.165583868827238,17.251469466811,-0.09164879535812903,-1.1461494075069412
5,88,ped,22.16992924378764,17.20794429474937,-0.0748954845473565,-1.1581020525291905
5,89,ped,22.176044225336515,17.160706758076184,-0.05551081989929512,-1.1774450767296492
5,90,ped,22.17985136756116,17.115151618107095,-0.04283271142147945,-1.191485964289306
5,91,ped,22.178752412951955,17.068856666330344,-0.04209563583987309,-1.2060809778184445
5,92,ped,22.179536605031828,17.024476228262195,-0.03722475081870838,-1.2152884929144565
5,93,ped,22.181445325163562,16.982877120250762,-0.030229786705049576,-1.2176172149207856
5,94,ped,22.188883236044088,16.944197603607176,-0.011513809017624149,-1.2133000461708159
5,95,ped,22.19430130172501,16.904580266525176,0.0013230331132386437,-1.211383048437309
5,96,ped,22.1908236553373,16.861943176193115,-0.00645894921427216,-1.2162823978267863
5,97,ped,22.189350400535353,16.82795695075405,-0.00923540010980276,-1.2017193542968205
5,98,ped,22.190926560318662,16.791157773713362,-0.005079059143964518,-1.1944442541322795
5,99,ped,22.19090052294629,16.750490193384092,-0.004762876038040314,-1.1962362320258906
5,100,ped,22.190111573453922,16.707321626653318,-0.006151007296452889,-1.2034059661098826
5,101,ped,22.18743294071528,16.662122367823464,-0.0115984515892588,-1.2145184206440762
5,102,ped,22.18362031391285,16.622840126258314,-0.019140749080139435,-1.2117833662014152
5,103,ped,22.17918975852849,16.579438229171014,-0.027487403584449746,-1.2183179905174562
5,104,ped,22.174116748586062,16.531117640781158,-0.03663340070226752,-1.2351963200774432
5,105,ped,22.168932600622504,16.48423042949322,-0.045351031169755016,-1.2476788029344152
5,106,ped,22.16339476396828,16.43661353677041,-0.054205791114109655,-1.2608488118560357
5,107,ped,22.158810898017993,16.393440297669915,-0.06031104662505475,-1.263275065674058
5,108,ped,22.14964275731387,16.345598834496776,-0.07605206580394147,-1.2757920657919408
5,109,ped,22.14128168221086,16.29972584266319,-0.08886158859735864,-1.2830597151460421
5,110,ped,22.134388411444068,16.256327401562125,-0.09750191787437203,-1.284350781582587
5,111,ped,22.129381020576787,16.214424890703395,-0.10135992203070772,-1.2822568213433239
5,112,ped,22.124989389490086,16.173324744409854,-0.10358039346295193,-1.278551876997065
5,113,ped,22.120537221132107,16.130590494397893,-0.10577100784339728,-1.2787128534398202
5,114,ped,22.115387542957716,16.09255883842398,-0.1093348625989709,-1.2685195932387445
5,115,ped,22.11244210387028,16.053547043734483,-0.10778942538321266,-1.2612300714788451
5,116,ped,22.109297275624233,16.014668740496425,-0.10679591762858816,-1.2541819656800453
5,117,ped,22.109142960221924,15.975155557695711,-0.0992985047550639,-1.2490473617716678
5,118,ped,22.10757942084539,15.935646032353953,-0.09545048930013725,-1.2442815284878086
5,119,ped,22.108956061195006,15.894166708128267,-0.08541881500555298,-1.2441974215940115
5,120,ped,22.10937379385962,15.850416432442483,-0.07823212634209938,-1.2491137454195553
5,121,ped,22.110606264478967,15.807795740424885,-0.06978105722796027,-1.2511851322569443
5,122,ped,22.11678468128083,15.761831255689485,-0.051073119803216854,-1.2604581173658396
5,123,ped,22.122101150882283,15.713763778615608,-0.03563356594354388,-1.273675488453492
5,124,ped,22.126919426699388,15.66891935498351,-0.02242259022463753,-1.2788349119886078
5,125,ped,22.134326062113445,15.62303185418429,-0.004488798109662618,-1.2859096390673197
5,126,ped,22.141840833899714,15.577243754034681,0.012366824311829196,-1.2922466248266797
5,127,ped,22.149323964698187,15.533188581213834,0.027916003655731624,-1.2943076108894942
5,128,ped,22.15746227724056,15.48936920001426,0.04376504542850638,-1.2956988184704485
5,129,ped,22.160652322891927,15.447035049127114,0.04756904924296356,-1.293721676282051
5,130,ped,22.16559862560371,15.408585218763296,0.054956213220329175,-1.2833473629758012
5,131,ped,22.169078352031175,15.36793558391921,0.05857607541511877,-1.278572033156229
5,132,ped,22.17599438823186,15.325993613869999,0.06948731586092591,-1.2769891659083448
5,133,ped,22.182619618245393,15.281053675116915,0.07895837168269706,-1.2821154638846244
5,134,ped,22.18900756544127,15.240612354211251,0.08721262907648716,-1.2769724158289668
5,135,ped,22.191659910260068,15.197030107821043,0.08664600915936625,-1.2791141581881722
5,136,ped,22.19543369126221,15.157465298737357,0.08858718520493758,-1.2722637529298912
5,137,ped,22.199039590423588,15.11291263903362,0.09001672103819779,-1.276885105078372
5,138,ped,22.200739398457596,15.070378442172851,0.08714955958167003,-1.2767284249929893
5,139,ped,22.196630057410665,15.026349628875476,0.0717175379643282,-1.2798701427335561
5,140,ped,22.192506010044077,14.984384689650586,0.057385557131482134,-1.2782425357907976
5,141,ped,22.1941260078714,14.948704663468435,0.05673731328390469,-1.2629128312777764
5,142,ped,22.197947640117352,14.914076134095078,0.06097838298791267,-1.246395591309242
5,143,ped,22.19649424286456,14.875353340630612,0.05330761495036272,-1.2400943068179928
5,144,ped,22.19751206731796,14.843051813881182,0.051634329724875735,-1.2201340102518476
5,145,ped,22.20142854559669,14.814819742316137,0.056458431222527784,-1.1926889920461605
5,146,ped,22.206000848485044,14.791579758312352,0.062370809517174323,-1.1562794553660598
5,147,ped,22.212091407909938,14.767766483757187,0.07118823393242187,-1.1238023611664811
5,148,ped,22.217143832013782,14.748374771604839,0.07707562159710099,-1.083984671772202
5,149,ped,22.21986595146335,14.725957348747219,0.07740628793896309,-1.0537427745233479
5,150,ped,22.22096844344965,14.706211547575478,0.07415087074589505,-1.0198446655422766
5,151,ped,22.22368651106927,14.682482954276077,0.07468724089878466,-0.9971927524746266
5,152,ped,22.231343615299078,14.660198153962435,0.08604598380682743,-0.9730278759809999
5,153,ped,22.235901204027034,14.638488498811034,0.08975490687177043,-0.9493713507527122
5,154,ped,22.241884139763965,14.617352511359826,0.09632623983514267,-0.9261891238000025
5,155,ped,22.250999145762954,14.597714405305194,0.10930329996545342,-0.901413898095394
5,156,ped,22.25835268895437,14.577768518360475,0.11745438197454305,-0.8791335057761546
5,157,ped,22.26485707503831,14.558826074650412,0.12313991593748048,-0.856281287780936
5,158,ped,22.271086061240023,14.542990127233308,0.1278026044179413,-0.828274254151514
5,159,ped,22.27864947024193,14.53046964587089,0.13505775985412743,-0.7950311006863624
5,160,ped,22.285480547672314,14.518262408038337,0.14017002720501415,-0.7635384142278191
5,161,ped,22.293224046814817,14.5056167287227,0.14691372415909867,-0.7353208232468086
5,162,ped,22.297791621399874,14.488276802643385,0.1461782116837589,-0.7194972014409311
5,163,ped,22.304236338470112,14.473362706737124,0.1496248064883843,-0.6994999082863603
5,164,ped,22.307626944983387,14.462890236417907,0.14610201740962225,-0.6712021461104551
5,165,ped,22.311212103986495,14.45374039434127,0.14326557805313966,-0.6420721662213137
5,166,ped,22.316193792165304,14.441900014044895,0.14370846379377003,-0.6209966301032769
5,167,ped,22.323157439579145,14.429482670769946,0.14847749626173187,-0.6027364233524493
5,168,ped,22.32830146275946,14.41892215890406,0.14889493880092045,-0.5817326579211595
5,169,ped,22.331215272008322,14.4065620201241,0.14437715308417853,-0.5662277888138706
5,170,ped,22.331624476427645,14.39484576057178,0.1346828503373198,-0.5504446536131846
5,171,ped,22.3328854445517,14.386141846388645,0.12757306749472364,-0.5291950355573289
5,172,ped,22.333933273408423,14.378636212305446,0.12051626400456336,-0.506869477530793
5,173,ped,22.33503567200401,14.370018131885697,0.11409728719969335,-0.4886285873445226
5,174,ped,22.335613121279327,14.361925995140105,0.10699487915501638,-0.4705695558812288
5,175,ped,22.33424095969705,14.351682599535899,0.0961261307642021,-0.4585666348163135
5,176,ped,22.330680127336674,14.3424945380729,0.08124168023691583,-0.4451236241295475
5,177,ped,22.328396567993607,14.332244915746042,0.07025835892372248,-0.43500158616666346
5,178,ped,22.327543250935307,14.323856305230255,0.06322631087740004,-0.4215296278564918
5,179,ped,22.32823381646548,14.314321800344407,0.06010550996829101,-0.4115662292674225
5,180,ped,22.320064713555254,14.30542064032959,0.037729882561779324,-0.4009411053827938
5,181,ped,22.3147772912989,14.295075770727724,0.02333342603983453,-0.3942705874512521
5,182,ped,22.31113738822681,14.285750368750026,0.013616520856226572,-0.3858475712593571
5,183,ped,22.30898870244233,14.274373940532627,0.007892054738777451,-0.3825531595866274
5,184,ped,22.30146770904448,14.263574390792229,-0.0092269204927313,-0.3782318396131729
5,185,ped,22.294856198624245,14.253094799147428,-0.02308962905552956,-0.3735239735202953
5,186,ped,22.290590054442777,14.238974304043921,-0.030777274813617694,-0.37716849313451456
5,187,ped,22.282570847628975,14.22325086823297,-0.04615439560735645,-0.3840707054091045
5,188,ped,22.272546519418174,14.2073265305706,-0.06481274558124504,-0.3909082575576571
5,189,ped,22.26297632402486,14.191979916515455,-0.08110325933486885,-0.39597357243509135
5,190,ped,22.250737018937755,14.178536455856229,-0.10206819505674777,-0.3964818625869387
5,191,ped,22.238908923018723,14.163012325307715,-0.1205904362460166,-0.40152858067897657
5,192,ped,22.229703836667834,14.14382989421693,-0.13198512210257235,-0.4142501646806317
5,193,ped,22.217124583091593,14.127514991589939,-0.14996401363540174,-0.41973210193776794
5,194,ped,22.205841509621735,14.106031204082335,-0.1637731301670236,-0.4361789856630442
5,195,ped,22.188089849054354,14.08313635544162,-0.19079440841740242,-0.454522167287436
5,196,ped,22.17476926435911,14.06079833166155,-0.2060882562307537,-0.4702948031223231
5,197,ped,22.157350471698148,14.036547641709653,-0.22927247556405894,-0.48911632193935817
5,198,ped,22.144829690202194,14.010097617437255,-0.23998395754494084,-0.511393429724202
5,199,ped,22.132014825704804,13.9873918683956,-0.25055618035896143,-0.5238016125347144
5,200,ped,22.117684353844364,13.958783823158054,-0.26368568995561775,-0.5482793915717328
5,201,ped,22.106944524195896,13.928291902293372,-0.26795537705707356,-0.5751039664385906
5,202,ped,22.098957213121864,13.899534728592362,-0.2658585317986679,-0.5961452024583059
5,203,ped,22.08803631610409,13.86779503509261,-0.27036697466025655,-0.6222014975032316
5,204,ped,22.079455411499744,13.83341596837641,-0.2693985765301859,-0.6521502188565683
5,205,ped,22.07156522472446,13.797020070472133,-0.2669822393069144,-0.6843366758993583
5,206,ped,22.064470274701016,13.758723903968372,-0.26299435707226665,-0.7183403267213945
5,207,ped,22.060486641303086,13.717514008908019,-0.2524568179734704,-0.7562565884089032
5,208,ped,22.056119047956752,13.67940501444391,-0.24353689914767854,-0.7845712278902303
5,209,ped,22.055963885386856,13.638341026680338,-0.22600770392543518,-0.8173066782917581
5,210,ped,22.05877683094923,13.596053065960707,-0.20323743422681653,-0.8503317558465937
5,211,ped,22.06721510228044,13.552038763678713,-0.16976702706229435,-0.8847299969415277
5,212,ped,22.078163364264206,13.507279828709228,-0.13323276447806207,-0.9182417059029194
5,213,ped,22.089593128690517,13.466795293542711,-0.09832043798157175,-0.9398942807363035
5,214,ped,22.10040533903486,13.423750810638197,-0.06732803294730533,-0.9655877518479106
5,215,ped,22.111830409118934,13.380650617730144,-0.0372620339755038,-0.9895183844991292
5,216,ped,22.12251634651129,13.340644845639048,-0.011027710016764395,-1.0048878923750164
5,217,ped,22.131790080407185,13.309333529614717,0.010175912014949821,-1.0000091072357131
5,218,ped,22.14195783289252,13.275133829020508,0.03178972945836938,-1.0018403403198126
5,219,ped,22.15315879678197,13.240733537058992,0.054089749949904516,-1.0039783323646043
5,220,ped,22.160577224494286,13.207465923772348,0.06643502222646219,-1.0034684998920116
5,221,ped,22.167009690330826,13.170086100271275,0.07570612666004309,-1.0120394857307626
5,222,ped,22.17457232167872,13.130057879913114,0.08678234402711044,-1.0258057916685523
5,223,ped,22.180680874402665,13.090151481949416,0.0938480516158165,-1.0382940369761176
5,224,ped,22.18674618989347,13.04447087917513,0.10030020113928946,-1.062564310200249
5,225,ped,22.195043014478898,13.000008749764111,0.11118634541316852,-1.0823740445230179
5,226,ped,22.195678489586115,12.955331298009597,0.10442514658792064,-1.1012036944215247
5,227,ped,22.196243617041034,12.91083737141864,0.09800537005297145,-1.1182480478117653
5,228,ped,22.19595754833553,12.864931593233168,0.0901847520199382,-1.1371465959012188
5,229,ped,22.193847747932416,12.822277689376886,0.07892732335081545,-1.1475070016315114
5,230,ped,22.191790704861944,12.775785138690475,0.06861197203580818,-1.1655489720581635
5,231,ped,22.190102864212687,12.730633738248201,0.05986548298096511,-1.1793176423160827
5,232,ped,22.187784594071378,12.686313520364005,0.050374384767976045,-1.1902480820851489
5,233,ped,22.18519345545316,12.641899663528791,0.04097964967006848,-1.200582387346887
5,234,ped,22.18652741205561,12.59894081183315,0.040906199765156685,-1.2069585858245488
5,235,ped,22.185947692478127,12.55613460018765,0.03662965976079629,-1.2125312272442321
5,236,ped,22.185025083899514,12.514704734960173,0.03191285901480363,-1.214668149710471
5,237,ped,22.184006161978747,12.474961520140445,0.027330362571844614,-1.2129390537686981
5,238,ped,22.183348866872123,12.43010689031226,0.02387939894645713,-1.2225776551462284
5,239,ped,22.18344920139934,12.384595398637066,0.022347811213400282,-1.2329535326070054
5,240,ped,22.18414235707393,12.338768955999585,0.022232317852448367,-1.2432606691072996
5,241,ped,22.190983687348364,12.297410907587555,0.03564611777516838,-1.2429847682402395
5,242,ped,22.202142313402824,12.254023786914773,0.05757005381689644,-1.2471913668042072
5,243,ped,22.21322166017426,12.206551161111918,0.07771089198892012,-1.260073969324909
5,244,ped,22.222270948399476,12.160577647827845,0.09190939833728147,-1.2687144751302843
5,245,ped,22.23218634476912,12.115175486511097,0.10697074689207745,-1.2754644575127532
5,246,ped,22.252716810009495,12.06973204811655,0.14427114609941583,-1.2818099098136682
5,247,ped,22.270686600980056,12.022617263248918,0.17320315832180067,-1.2913652990406175
5,248,ped,22.293644145767242,11.979357820923067,0.21098104469928824,-1.2917410117710428
5,249,ped,22.311828084330312,11.934011409902984,0.235488915668638,-1.296678732880015
5,250,ped,22.32744632060374,11.894435674058697,0.2525560414018311,-1.2885634934378092
5,251,ped,22.342521547388614,11.854949152615857,0.2671766388866967,-1.2808475430375725
5,252,ped,22.356175298648644,11.81638200891893,0.2775983439922237,-1.2716759204970791
5,253,ped,22.375243202188766,11.778450915181697,0.2991619040029235,-1.2617785242368793
5,254,ped,22.388288769729094,11.736706892236604,0.30589907854671444,-1.2609926268070437
5,255,ped,22.403562745539748,11.697556175951485,0.31704251386555987,-1.2545613017128272
5,256,ped,22.416134720162383,11.662305932795327,0.3214261258815999,-1.2400241351575427
5,257,ped,22.428046799893984,11.623318522536888,0.32403685979244384,-1.2347723147945255
5,258,ped,22.43762970215909,11.583820412004716,0.3213337879354245,-1.2310289777343675
5,259,ped,22.450180711777225,11.54201868083388,0.32535640641786107,-1.2326263518466962
5,260,ped,22.46323107755632,11.504382106713516,0.33018201436526884,-1.2249466666952071
5,261,ped,22.4725215555526,11.463140658486125,0.32638493131618895,-1.225758201185199
5,262,ped,22.477971915813285,11.415709909262404,0.314421440689459,-1.24012144837337
5,263,ped,22.485417361029107,11.37233715572677,0.3077233261892114,-1.2445065580131918
5,264,ped,22.490468025296696,11.323044376712748,0.29625020463049995,-1.2615889761322112
5,265,ped,22.494817301259154,11.27370503191113,0.2840765009079646,-1.2775203141240616
5,266,ped,22.49804724266878,11.221535948014603,0.2703344922404254,-1.2985056796612136
5,267,ped,22.503096888192825,11.174874162506194,0.2616026745540794,-1.3058397369137593
5,268,ped,22.507896406498997,11.132494428784986,0.25296151662338623,-1.3032187143093206
5,269,ped,22.512459928700014,11.088679423565786,0.2444354425280649,-1.3039464103573022
5,270,ped,22.517073857008487,11.04360209345736,0.23664585180277575,-1.3073967631838348
5,271,ped,22.520203718046197,11.004283330857273,0.22616415005662968,-1.2979299233147872
5,272,ped,22.52267356596937,10.961839656542347,0.21500010770035966,-1.2960299281809669
5,273,ped,22.524868660132316,10.917357187650627,0.20405104089621803,-1.2987529873405919
5,274,ped,22.5285141597968,10.877188426076959,0.19709507594345557,-1.291789700144988
5,275,ped,22.535608097802974,10.831639142450674,0.19823319773139658,-1.2971699978476972
5,276,ped,22.54311191206692,10.791073844048903,0.20018918901150853,-1.2911949162310994
5,277,ped,22.5521693788382,10.747331553484592,0.20541838234696272,-1.292644991875523
5,278,ped,22.56266670058531,10.709125288272597,0.21343033544800566,-1.2818140583427367
5,279,ped,22.570623713203066,10.66493679819409,0.21526783603730354,-1.2849337532418992
5,280,ped,22.57822473302757,10.620792840221975,0.21618761816497503,-1.2877265957474255
5,281,ped,22.5967742321397,10.573076972026767,0.2411173635812841,-1.2981697045179392
5,282,ped,22.613325222475147,10.530034812741393,0.25982275634282703,-1.2975682786480438
5,283,ped,22.627206074395932,10.483054303515397,0.2712835104807847,-1.3056720455664634
5,284,ped,22.64194319829061,10.439210227979844,0.2837863682286066,-1.3062836496131223
5,285,ped,22.653468124743785,10.398295327396516,0.2883076469153007,-1.3004086510932293
5,286,ped,22.663615661229667,10.354624837281628,0.2894680593537603,-1.301024734133241
5,287,ped,22.671736062865726,10.316040639458652,0.286085328722944,-1.2904100401691196
5,288,ped,22.680014200012348,10.275212643578278,0.28329770408500754,-1.285508709238344
5,289,ped,22.686240518770475,10.231896759722341,0.2762023551831159,-1.286438294894754
5,290,ped,22.690197176643117,10.193396970180096,0.26463630678345973,-1.2767083076671661
5,291,ped,22.69396151004996,10.151138895790297,0.25349600781125775,-1.2759573633303387
5,292,ped,22.697768101326574,10.110602622200162,0.24326610137073013,-1.2714750071850103
5,293,ped,22.702266701874176,10.065877274873738,0.23530869120884365,-1.276534003166191
5,294,ped,22.703711703525045,10.019687939183944,0.22121983351523972,-1.2844413209507137
5,295,ped,22.703720827912232,9.979535673051524,0.20500707438654261,-1.2784919292032606
5,296,ped,22.701574814037446,9.93563361362827,0.18524449307596413,-1.2812254908521774
5,297,ped,22.696930850107336,9.888072143349053,0.16143867302071227,-1.291806096594428
5,298,ped,22.691350746924307,9.839010103520751,0.1373209734067439,-1.304910303434671
5,299,ped,22.681434104728417,9.792646688911718,0.10543625703734694,-1.3111182323900206
5,300,ped,22.673948611814478,9.742589571758439,0.08123768570575043,-1.3249936737646988
5,301,ped,22.667375168630983,9.694055685235012,0.0608205173430285,-1.334501125612982
5,302,ped,22.66027597898731,9.648146473794206,0.04074533388461028,-1.337538852972321
5,303,ped,22.6534178307695,9.604147374830202,0.02267333002820841,-1.3361530332233102
5,304,ped,22.647378795778952,9.561355605888993,0.007728787324056789,-1.3322137914616987
5,305,ped,22.64513751558695,9.520313944646555,0.0022327255738591968,-1.3247148396357407
5,306,ped,22.64160631450653,9.477974494686269,-0.005696784462695334,-1.3206201959905286
5,307,ped,22.636571589527808,9.435472939460327,-0.01635092665556739,-1.317182507383752
5,308,ped,22.63323314971956,9.396607669228619,-0.022492879495549886,-1.3060003000744973
5,309,ped,22.63139017628549,9.357379026730161,-0.024895374225752536,-1.2964377423550824
5,310,ped,22.631458172403807,9.317788507079063,-0.022919049549718767,-1.2883726984396315
5,311,ped,22.631898399365383,9.27782013573265,-0.020269149907664572,-1.2817304132754168
5,312,ped,22.63221732770205,9.23464303954672,-0.018080451534060998,-1.2826320291332607
5,313,ped,22.63362096841087,9.189188564463173,-0.013666901152562371,-1.2884758057468109
5,314,ped,22.636690147695525,9.146122028442326,-0.005914425876410445,-1.2886393139615075
5,315,ped,22.646499440725528,9.099346890541897,0.01609177010948303,-1.2969466323872876
5,316,ped,22.654140215086294,9.05339388207234,0.03171426079033486,-1.3028363765279762
5,317,ped,22.66185009699917,9.005630443000134,0.04634237187296307,-1.3122753650987589
5,318,ped,22.66864716424128,8.960363351622654,0.05788966574913061,-1.3155318653622314
6,62,ped,20.4687259472181,17.662701788617802,0.2580565092648809,-0.4092957860305744
6,63,ped,20.4773364413544,17.6490449389004,0.2580565092648809,-0.4092957860305744
6,64,ped,20.490307407531052,17.614317954772268,0.2617497935088649,-0.4271420179792231
6,65,ped,20.499821775535814,17.585769245560485,0.26338016893496086,-0.4570001442148187
6,66,ped,20.506464545229928,17.55051264098118,0.25651695617904013,-0.5210077932454625
6,67,ped,20.51255923539729,17.51874161329086,0.24698243049735558,-0.5766678405634339
6,68,ped,20.520964570444427,17.485591977762727,0.2476605736884957,-0.6340570312976648
6,69,ped,20.528310989904927,17.454692034509094,0.24387980012111213,-0.6742209015261902
6,70,ped,20.532639921190473,17.418556067718765,0.22870381500067935,-0.7285704240096715
6,71,ped,20.53379343569126,17.381270453026353,0.20413462757277,-0.7777864396826275
6,72,ped,20.534838176237795,17.3439582251771,0.18344012833275525,-0.8185543918114919
6,73,ped,20.53470135565925,17.301646980724108,0.16221146596120833,-0.8694370830811744
6,74,ped,20.53457590374243,17.26275352505952,0.14441687983332593,-0.9011941026753012
6,75,ped,20.533569039265622,17.21985135123892,0.12662433537815873,-0.9403866482164855
6,76,ped,20.532020615295536,17.174155522375205,0.1097909292712955,-0.9821336364705614
6,77,ped,20.53878013439748,17.133935185393558,0.11844907796171199,-1.0029663227430423
6,78,ped,20.540120757794053,17.09092069122953,0.11141137974745134,-1.0286980152078795
6,79,ped,20.54039323336336,17.04592956116298,0.10242451825180608,-1.0565247108697355
6,80,ped,20.53904120836657,17.004994549718955,0.09032731127068988,-1.0709367526761766
6,81,ped,20.534730768104954,16.961797288395523,0.0721939680752455,-1.0894148978977856
6,82,ped,20.532973255779716,16.91712122799946,0.06208910229123527,-1.109607910889087
6,83,ped,20.52677504357995,16.879649941685297,0.04237749681692289,-1.1106741402049722
6,84,ped,20.521427375081483,16.83999912201461,0.02649419899579123,-1.116761133178597
6,85,ped,20.517486824147657,16.800016173615834,0.01529809197306864,-1.1230740072734513
6,86,ped,20.517361796634198,16.761208106364943,0.013838163297226088,-1.1261405411486791
6,87,ped,20.519972348704638,16.71943359736953,0.01873400714772147,-1.1357073038025667
6,88,ped,20.523051004078948,16.684670558874906,0.024286233111562507,-1.1286203562695298
6,89,ped,20.52538744185275,16.644646064621977,0.02772048929800383,-1.1339450816796428
6,90,ped,20.525927615012066,16.60536637757701,0.02685853037854554,-1.1371792227157158
6,91,ped,20.525120742390502,16.56997540590635,0.02305732299313541,-1.1314810573441554
6,92,ped,20.52323358636378,16.53105285963045,0.01714558543724887,-1.1340819904447892
6,93,ped,20.525628408662584,16.488963355130473,0.02119217280375606,-1.143514908986991
6,94,ped,20.530055156232322,16.449811879383624,0.029434160372840096,-1.1457221988395176
6,95,ped,20.534961443484335,16.407726481920303,0.03811595825064985,-1.1542541338282277
6,96,ped,20.535788601364757,16.36943164553269,0.037133439515750294,-1.1537706256906617
6,97,ped,20.54017402072302,16.328089631546334,0.04407908453398284,-1.1600498218905346
6,98,ped,20.546555642162247,16.29403296470733,0.05491122370827279,-1.149792238978874
6,99,ped,20.555182419396264,16.253869347383464,0.06988903563140705,-1.1537575748707054
6,100,ped,20.560682006190902,16.213256604120367,0.07686820562015655,-1.1584189773740625
6,101,ped,20.564475746264588,16.17465277913376,0.07957475938375354,-1.1583115136528894
6,102,ped,20.56673796596121,16.137789940966396,0.07870963965008532,-1.1543787970100374
6,103,ped,20.567098926519808,16.097908808569134,0.07372325085765416,-1.1573797192552229
6,104,ped,20.571249453215877,16.05706880794944,0.07744390179450597,-1.1622699251307782
6,105,ped,20.574541873890155,16.020648502939597,0.07900261676172639,-1.157075170534186
6,106,ped,20.58040454820915,15.982093782068956,0.08610164925508491,-1.1569584323737097
6,107,ped,20.583236811259784,15.941418217390092,0.08601218920495925,-1.1615159940029458
6,108,ped,20.581338531096485,15.898233900346751,0.07552319993338975,-1.17125736584284
6,109,ped,20.578777075212432,15.856570360829963,0.06434592465088901,-1.176938032835268
6,110,ped,20.575159361993787,15.812155898395757,0.051666211946967536,-1.1882522736983152
6,111,ped,20.579424308388703,15.771528865074945,0.05725505830666997,-1.1904054866384495
6,112,ped,20.57850806717915,15.726318542711695,0.05103814377303456,-1.2024810623839712
