id,frame,label,x_est,y_est,vx_est,vy_est
5,104,ped,20.846383078092376,5.080278766559799,-0.196633122919009,1.2923885799888997
5,105,ped,20.844819683244314,5.112771991735645,-0.1796789823055836,1.256328432111846
5,106,ped,20.84221246245126,5.141761211277691,-0.16879232330954508,1.2147803646258606
5,107,ped,20.83606376762028,5.172152137072774,-0.17037028724810505,1.1838036886589105
5,108,ped,20.834852720635933,5.207532694136677,-0.15732668443378692,1.1717939232238372
5,109,ped,20.838639202999996,5.247475304513069,-0.1320583885535428,1.1741532993834365
5,110,ped,20.841946000961464,5.285616484763788,-0.11127336314236833,1.1713603491284004
5,111,ped,20.847698300109794,5.328256586308752,-0.08658167021628832,1.1806360399716618
5,112,ped,20.850381429955718,5.370887586868086,-0.07244911516175498,1.1888462851959951
5,113,ped,20.85435376305735,5.413052596236731,-0.056629721854741154,1.1950285759466135
5,114,ped,20.85693643195294,5.456316711101144,-0.04578311952466598,1.2032503374615933
5,115,ped,20.858458997432958,5.498107671263215,-0.03851288268605939,1.2071652073361208
5,116,ped,20.86405821027835,5.540101382284275,-0.022341606752963494,1.2111928199168451
5,117,ped,20.871927730966444,5.578689990867871,-0.0023493149946544646,1.206957884415356
5,118,ped,20.877465630127077,5.612600961879807,0.010553455752383431,1.1923436943513408
5,119,ped,20.878994514845004,5.644369123505352,0.013234551682952084,1.174079187549752
5,120,ped,20.881230750534762,5.679329959801966,0.017295689893096516,1.1645425228589188
5,121,ped,20.880367404764286,5.708661844138794,0.014054156259237246,1.1431076377563028
5,122,ped,20.88257571766374,5.742472066681494,0.017950704110159265,1.133404179312359
5,123,ped,20.88150385482735,5.7740662901044395,0.014221444108243008,1.1195128318328855
5,124,ped,20.88280685666959,5.80867498527466,0.016065128024592142,1.113402476870021
5,125,ped,20.885421297019363,5.845637544199415,0.020679318912182398,1.1129850872201816
5,126,ped,20.884387251233445,5.885530827404062,0.01685916712428081,1.1190932738062416
5,127,ped,20.882100824631216,5.9222129196238065,0.010556145293605445,1.117636728684612
5,128,ped,20.87901451144204,5.960867843459422,0.0029581280554979517,1.1206486674080223
5,129,ped,20.87383049453532,6.000834520695411,-0.008703424329631844,1.126331474138555
5,130,ped,20.86928344674151,6.036172195870295,-0.018092546834164516,1.1213811164052279
5,131,ped,20.864053101770445,6.073617274387473,-0.028291452724013358,1.1214434809053702
5,132,ped,20.857834634139067,6.113787672637582,-0.03991262431556137,1.1275058854442777
5,133,ped,20.85317179860275,6.156149058170624,-0.04724905736839197,1.1379458582819535
5,134,ped,20.846081719651565,6.194478826379439,-0.05938836491565368,1.1387390754267126
5,135,ped,20.8327605171541,6.235569908522529,-0.08434893936531662,1.145551999929466
5,136,ped,20.824443422053427,6.2754460491949215,-0.09645892013023366,1.1491895187239651
5,137,ped,20.81481742750234,6.312131701932476,-0.11055803126700499,1.1455390102469067
5,138,ped,20.80772094462303,6.3525523417016,-0.11805508903309384,1.1503744559212115
5,139,ped,20.80268694581314,6.389023213983316,-0.1204637764960625,1.146165259788454
5,140,ped,20.798834933680048,6.425448268582866,-0.12009538874568748,1.1421645447370863
5,141,ped,20.79559970084347,6.458633368622068,-0.1183973694625498,1.1313309719692126
5,142,ped,20.791838382146423,6.494612809601867,-0.11798119366492986,1.1274392463777867
5,143,ped,20.788360103722592,6.525976453910093,-0.11697304166987543,1.1136810398375048
5,144,ped,20.78408520856176,6.558632574143561,-0.11779097462964258,1.1037755555061595
5,145,ped,20.782858925686156,6.596099771383634,-0.11184392907761599,1.1051784034035843
5,146,ped,20.77874973512436,6.63265942636902,-0.11267378641136974,1.1044823217449395
5,147,ped,20.779204753596332,6.666085376104461,-0.10340480500269365,1.0969454644798229
5,148,ped,20.77830420168941,6.70091273345578,-0.09779733101445669,1.0930437970141835
5,149,ped,20.78168285804379,6.7333302924302485,-0.08319043433543002,1.0841287761931089
5,150,ped,20.78375205436697,6.767858449733784,-0.0725352779801464,1.0805096584889142
5,151,ped,20.78498235872176,6.798772455173012,-0.06450694617566687,1.069207883869576
5,152,ped,20.785397118807143,6.826878182292139,-0.0588613032203815,1.0525595338999978
5,153,ped,20.787473545712725,6.8530130073839155,-0.049975640296692866,1.0327985075937038
5,154,ped,20.791945984866313,6.877923474973335,-0.03647276291154899,1.0117950005849412
5,155,ped,20.793519717894075,6.897669183715879,-0.03033550535798496,0.9809745461928272
5,156,ped,20.796687445854324,6.916326385247057,-0.02114313495327142,0.9500219021831676
5,157,ped,20.797980038794567,6.933418024537602,-0.016749041878357438,0.9178976337273684
5,158,ped,20.79996528027127,6.948575115452448,-0.011154136962734535,0.8838762452730416
5,159,ped,20.796511602103653,6.965990012920356,-0.017930868659664354,0.8573166239891034
5,160,ped,20.79143991115564,6.978017748220173,-0.027768603567383948,0.8208586779192966
5,161,ped,20.786485130591533,6.9888435028459375,-0.0366273476690705,0.7844326374581229
5,162,ped,20.779200374153152,7.00310565441471,-0.04996004033187361,0.7582367040347547
5,163,ped,20.77436731334775,7.014250310942924,-0.05692271701593739,0.7271071268605716
5,164,ped,20.772382210609713,7.023437178475946,-0.05711136001782941,0.6939563119634786
5,165,ped,20.7660089427108,7.033851392074542,-0.06693644271239109,0.6659371995702454
5,166,ped,20.75676869209067,7.042797966088046,-0.08234552801931491,0.6367465224565414
5,167,ped,20.74812857041958,7.051835607574261,-0.09530413270629558,0.6098980951354291
5,168,ped,20.74052118744987,7.058381387008567,-0.10504069239768847,0.5795397689046353
5,169,ped,20.732773866316453,7.063814300258285,-0.11437054164523892,0.5489617285730599
5,170,ped,20.729255564339493,7.070876363798784,-0.11371548752413858,0.524210229549694
5,171,ped,20.72483275061702,7.0762033910811635,-0.11509766660069135,0.49745934212908194
5,172,ped,20.722676926450088,7.08170052679507,-0.11139295027403462,0.4730454968436831
5,173,ped,20.71742257862711,7.084200275051444,-0.1147742305957726,0.44383137404804845
5,174,ped,20.712667391236415,7.090619789272927,-0.11680966323647872,0.4253811387519636
5,175,ped,20.707888341339785,7.096602680009353,-0.11874821589587256,0.4073245532921613
5,176,ped,20.70645287842366,7.098973353677095,-0.113191437637572,0.38264909402350944
5,177,ped,20.702764530731034,7.104427400099756,-0.11299686245141549,0.36656511794067115
5,178,ped,20.701027832769178,7.1090570753441655,-0.1085245751802272,0.3498484393283804
5,179,ped,20.694043023149447,7.114975297179299,-0.11592189506663719,0.33719212899999224
5,180,ped,20.692843124815074,7.118987374112989,-0.11005446453720981,0.3212726050769873
5,181,ped,20.690657177657414,7.122570942859509,-0.10678605746267988,0.3055788772826517
5,182,ped,20.68577730397385,7.126779843578488,-0.10968185689498927,0.2924119399294732
5,183,ped,20.680970969090698,7.128435331942635,-0.11220344272968916,0.2745958135469553
5,184,ped,20.675603258084823,7.1339622258824855,-0.11577455367206652,0.26660085111663806
5,185,ped,20.66953200254047,7.1385789896079075,-0.12063082799446616,0.2571910268907959
5,186,ped,20.666114758671892,7.143826327335481,-0.11929415933625331,0.24985841641166684
5,187,ped,20.66053998306546,7.148031594077617,-0.12280033080934527,0.24077218276350512
5,188,ped,20.657591940550695,7.154136151036726,-0.12027261807786245,0.23652952792271764
5,189,ped,20.65952097829932,7.160258638616094,-0.10720490668027345,0.2326376259057413
5,190,ped,20.659765313228434,7.164921621769759,-0.09880101778897646,0.22582162313415344
5,191,ped,20.6568096321219,7.167969489225993,-0.09805114207871743,0.21595387228253746
5,192,ped,20.653380855321068,7.17095105983406,-0.09839670431926184,0.20666440685682866
5,193,ped,20.65010277789583,7.174644334042463,-0.0983854976382087,0.19962174034534147
5,194,ped,20.64948808359122,7.179185297111307,-0.09251790814935264,0.19496005887022405
5,195,ped,20.653121437947146,7.181935282368812,-0.07773873686539666,0.18670179911206686
5,196,ped,20.65297518199322,7.183488690268608,-0.07235600916745484,0.17641805492498547
5,197,ped,20.65438175432273,7.185430669276336,-0.06395334149796246,0.16774344854632275
5,198,ped,20.656537982772903,7.18948544832328,-0.054518637091375284,0.16435175850794817
5,199,ped,20.656718431503318,7.19554587855181,-0.050121294453786804,0.16561969378248012
5,200,ped,20.661576018873042,7.200376336850673,-0.035760847771849756,0.16408968476280747
5,201,ped,20.66595861642541,7.204508334730322,-0.023498730604765223,0.16113591973704924
5,202,ped,20.672338743480953,7.209773813080639,-0.007743505110197852,0.16089160287165288
5,203,ped,20.6783376786455,7.213059830468815,0.006017320435929424,0.15631206265346445
5,204,ped,20.684581537023497,7.219935613489213,0.01930701969986218,0.15996303150289634
5,205,ped,20.692066161764803,7.226680590499302,0.034350181558224904,0.1630584336609011
5,206,ped,20.696567485751505,7.231380363495821,0.041728740523018545,0.16142896872902068
5,207,ped,20.701936038068865,7.235467203445854,0.050473044076469534,0.15857113409864018
5,208,ped,20.71067040597142,7.240101263690052,0.06597766833847814,0.15712642855748227
5,209,ped,20.71849314107502,7.246293821507387,0.07833975711610361,0.1592151188778017
5,210,ped,20.728368595066883,7.2571196618969305,0.09430898871183963,0.17133987266078152
5,211,ped,20.736878467458915,7.264754487118518,0.1061032865762565,0.17555737536704705
5,212,ped,20.74602593613964,7.271115337507538,0.1184343102635715,0.17666372892220278
5,213,ped,20.754892644949024,7.27902814532249,0.1292430635622293,0.1811019020945808
5,214,ped,20.76145830981012,7.290096096102083,0.134198321141719,0.19215307148876576
5,215,ped,20.76637209927019,7.30094760431494,0.1351572303270773,0.20191732857799694
5,216,ped,20.770952303977882,7.310185935599733,0.135312169814164,0.20741746323887583
5,217,ped,20.775582428302073,7.320961411322135,0.13556552125688784,0.21589443141649697
5,218,ped,20.779955977286324,7.332612271599335,0.1352360319208651,0.22567448117652317
5,219,ped,20.783843643544753,7.349881369148012,0.13386218631934377,0.2470922851930317
5,220,ped,20.7869682652259,7.363640287350447,0.1309110947570049,0.25921903309635635
5,221,ped,20.78887206468971,7.377301217732111,0.1254917673101065,0.2702404450530877
5,222,ped,20.790385964585038,7.390501837027184,0.11961265163456865,0.27944082241753376
5,223,ped,20.789985653710037,7.409230835220744,0.10995528245131027,0.30012387672558843
5,224,ped,20.787630936217113,7.424818479050831,0.09670850602063931,0.31238089498502225
5,225,ped,20.781321762474068,7.441856773977933,0.07573727961758464,0.3269287227073583
5,226,ped,20.775364610420386,7.458937742216124,0.057079046624319785,0.34050289508803233
5,227,ped,20.768569190707197,7.473860794357172,0.037946446070453985,0.34833540989489303
5,228,ped,20.762399340941084,7.488110527725079,0.021593499277311932,0.3541124493106798
5,229,ped,20.759042833094956,7.502217412605796,0.012627499061387354,0.35915143039689795
5,230,ped,20.753702638367375,7.51894650618136,-4.3032141107545926e-05,0.3695873135662215
5,231,ped,20.75254687197193,7.530867649918989,-0.0025815895134362423,0.3686839750454717
5,232,ped,20.75078568588158,7.540299163780569,-0.006265285496491564,0.3623718283528198
5,233,ped,20.75011372955615,7.548437913433752,-0.007283286304270358,0.3536798637157838
5,234,ped,20.748918543372877,7.557513390142937,-0.009377253608743204,0.34768571669742504
5,235,ped,20.749527421390205,7.564989170582073,-0.007350142804147112,0.33861342467343425
5,236,ped,20.754178959071844,7.572865843103328,0.003418675921943016,0.33108847145629433
5,237,ped,20.75673022853081,7.582369467731137,0.008778467184220779,0.3276936172661397
5,238,ped,20.763796876144934,7.590438321667884,0.023675002098662315,0.3213925830323968
5,239,ped,20.76948427522008,7.597580062918544,0.03444526059279557,0.3135150415714477
5,240,ped,20.77540434924914,7.604666480012875,0.044936900865010634,0.30609387724746095
5,241,ped,20.776769174014728,7.609049808426567,0.04464095701229096,0.2932727443489142
5,242,ped,20.782203386277054,7.611593495460486,0.05331596260075216,0.2773467441904944
5,243,ped,20.787343233853445,7.61304159588514,0.06070705251603745,0.26018000326712626
5,244,ped,20.79213372626756,7.613971374135629,0.06678750598288545,0.24313306228024803
5,245,ped,20.798476034150443,7.615139746565206,0.075834473865645,0.22786171049474693
5,246,ped,20.801440565969955,7.616731847723432,0.07678931756165006,0.2146427979349298
5,247,ped,20.807158850004132,7.6196355528024435,0.08373003728042124,0.20527829871178313
5,248,ped,20.80820022649708,7.627880887509997,0.07987618883350014,0.20834805156201366
5,249,ped,20.813401371182444,7.6318303550937046,0.08545312585699412,0.20174525156087425
5,250,ped,20.81807572738784,7.637782540528236,0.08946234240111174,0.200031253102592
5,251,ped,20.823791352481475,7.643337105481624,0.09546728452146037,0.197568594648478
5,252,ped,20.824737537169533,7.652866344701926,0.09054283006828588,0.20402758681995947
5,253,ped,20.825640029030676,7.661516002386638,0.0858836382011643,0.20807828613494753
5,254,ped,20.824860627700744,7.673385899528849,0.07786757988107124,0.218913571593321
5,255,ped,20.823015508281124,7.685193733955302,0.06809604514782838,0.22881729199547932
5,256,ped,20.81951675367212,7.695936295772066,0.05540492492735521,0.23565158549261353
5,257,ped,20.817252934374398,7.71073782608618,0.0463608827994019,0.25091070779626984
5,258,ped,20.815652559136335,7.723262695247435,0.03943950029646934,0.26004339372612545
5,259,ped,20.807689739110934,7.740003736604863,0.019033966968294153,0.2777779714576179
5,260,ped,20.800951565542473,7.758715795398817,0.002818958548628313,0.29854579117035074
5,261,ped,20.79165006612354,7.780608601130151,-0.01784337674544074,0.3247846660010978
5,262,ped,20.782867716431973,7.800477853531901,-0.03584784339403849,0.34464804898034196
5,263,ped,20.77250478726894,7.828275070567891,-0.05600711244044999,0.38048874387807474
5,264,ped,20.75642906780689,7.851492553527136,-0.08725045928208047,0.40362792780784673
5,265,ped,20.74174429468142,7.880704109370506,-0.11314229647129648,0.4382511125933589
5,266,ped,20.722138979824244,7.9108327469875395,-0.14795528180901868,0.4723505022692638
5,267,ped,20.70606788402703,7.937249673828592,-0.17244142278978283,0.49578507766465413
5,268,ped,20.690094086590708,7.969432413864616,-0.194916827786026,0.5301799989359711
5,269,ped,20.67680157318201,7.9965011870211375,-0.20984644455531964,0.5508046349241742
5,270,ped,20.663376708760502,8.030354946889446,-0.22397160639488073,0.5848371319509396
5,271,ped,20.653647846792452,8.061130407963304,-0.22893218205664803,0.609602697370863
5,272,ped,20.63967253985564,8.095751013413508,-0.24286736823766242,0.6410070846526341
5,273,ped,20.62995348353011,8.133582705640077,-0.24641983317240856,0.6771687516431858
5,274,ped,20.6215376445728,8.17509729954319,-0.24684563955778258,0.7187762116833609
5,275,ped,20.613823521355815,8.219378698945837,-0.24569701576225383,0.7634152176249409
5,276,ped,20.608260522678798,8.262940760281742,-0.23990200984396165,0.80319673170402
5,277,ped,20.601410536381923,8.3064332636427,-0.2373625254200142,0.8399061606556678
5,278,ped,20.598822682793607,8.351163616722518,-0.22563627408781156,0.8766441285762785
5,279,ped,20.59683628598912,8.39882763421193,-0.2134477803131462,0.9171379088388545
5,280,ped,20.597551862273882,8.446519969094343,-0.19621159179361328,0.9547225823794608
5,281,ped,20.60237037710087,8.495852704792416,-0.1712171549078976,0.993156844770232
5,282,ped,20.607412342612047,8.54683782091551,-0.14756537369102662,1.0324046993562908
5,283,ped,20.615355302399173,8.596129710323643,-0.11926937953116483,1.0650489210081338
5,284,ped,20.623374083787926,8.644785734579306,-0.09288296498680464,1.0938993828257482
5,285,ped,20.633568123762046,8.692399773473328,-0.06364901012305188,1.1183413427514164
5,286,ped,20.642851048064944,8.740338144791089,-0.03856389401021934,1.141703042120564
5,287,ped,20.651945565361565,8.788522596497764,-0.01573382837393178,1.1638916603243028
5,288,ped,20.6624031467446,8.832349296131817,0.008418592356531043,1.1748687131851023
5,289,ped,20.670871668500645,8.879420823802764,0.026424479702094415,1.1921761795448969
5,290,ped,20.679432627060578,8.927122484571294,0.04331240163947235,1.2095994098077067
5,291,ped,20.689893269838613,8.977649093151992,0.06313881891704524,1.231956657695078
5,292,ped,20.698725448095676,9.028402864480885,0.07792914561254474,1.2531729268516556
5,293,ped,20.70773161284565,9.07830124593785,0.09201680137848914,1.2709512345978342
5,294,ped,20.712206493645855,9.130499626861795,0.095105705610895,1.2924830595353891
5,295,ped,20.71703838515644,9.183820312247963,0.09875307365656268,1.314903033898433
5,296,ped,20.720420995587357,9.237087661536515,0.09894560184039,1.3355605649525377
5,297,ped,20.721566926676285,9.292846731056185,0.09420518722192867,1.3601819641181807
5,298,ped,20.72228679418014,9.349660247157798,0.0888756361779003,1.3853155734269071
5,299,ped,20.722186819634043,9.406046129920899,0.0821341969999276,1.4076644769540096
5,300,ped,20.721860578361056,9.45978306442134,0.07538983921130732,1.4225479862832424
5,301,ped,20.721340880973575,9.513459337545894,0.06871493275626855,1.4362059588975478
5,302,ped,20.721591201432663,9.566653211377131,0.06422321460610325,1.4478008540136764
5,303,ped,20.724114899397364,9.61751790710835,0.06506061338141259,1.4534226958454166
5,304,ped,20.72892477739855,9.6687870451379,0.0708642401897884,1.4595214474494196
5,305,ped,20.731582865331266,9.716986198880232,0.07150987411908712,1.4584212944683124
5,306,ped,20.7299711917237,9.766654290220766,0.06271824425688616,1.4606322978295336
5,307,ped,20.73127471154162,9.81989728626357,0.06098270905845854,1.4705428473974989
5,308,ped,20.73723457422602,9.870270174801112,0.069614567314995,1.4734143485657134
5,309,ped,20.744623360125747,9.921229942977954,0.08075546149999213,1.4773657848144597
5,310,ped,20.75324240465485,9.974917506896936,0.09378438662926541,1.487026128570794
5,311,ped,20.761511919763855,10.028980097740146,0.10508859503693063,1.496802352945434
5,312,ped,20.773394201655876,10.083143378912853,0.12350836679864494,1.5060826447529936
5,313,ped,20.786272223834814,10.136391715608841,0.14276631157209999,1.512669851628507
5,314,ped,20.79866462183529,10.19101570678826,0.15954316809914218,1.5217989818502347
5,315,ped,20.811857480486378,10.245266128971803,0.17684930150251224,1.5294366903850651
5,316,ped,20.823688957846407,10.296791667729492,0.18989163820025032,1.5305214996139462
5,317,ped,20.835692776214113,10.34718265444402,0.2023559505274945,1.5290316456813466
5,318,ped,20.840299372658343,10.397955293147723,0.19763797453111223,1.5284904290211927
5,319,ped,20.844485738397672,10.447732159520541,0.1923420430278157,1.5257990636418535
5,320,ped,20.853736563761846,10.498167295279536,0.19857227622881005,1.5247528267543946
5,321,ped,20.86249540926383,10.548844165500167,0.20326340063583592,1.5243149740903639
5,322,ped,20.86198590310774,10.603692764334346,0.18722770986450207,1.533083548424209
5,323,ped,20.86510198321273,10.65446231237499,0.18034194095088427,1.532238211522136
5,324,ped,20.86560277336829,10.704385315038177,0.16821000028202118,1.5295932157703238
5,325,ped,20.86425417001836,10.756049749434565,0.15290117383629206,1.5309719930764225
5,326,ped,20.862577571089567,10.811567535217698,0.1379943745674932,1.540723733020036
5,327,ped,20.860382763900354,10.867460545819549,0.123041794155574,1.5505850822496163
5,328,ped,20.855772056480927,10.923331638012435,0.10387346403580254,1.5596746163495232
5,329,ped,20.847695317426133,10.97770330617869,0.0784893236771761,1.5647996991308677
5,330,ped,20.841056264378004,11.03558515860432,0.05812953998566546,1.5772681661446883
5,331,ped,20.83336536892187,11.093611350650086,0.03695056131699799,1.589139139076482
5,332,ped,20.824550963067527,11.149873746290798,0.01485488977425909,1.596260165196087
5,333,ped,20.821422652673526,11.200540555879401,0.0068852026707390875,1.5905530716334142
5,334,ped,20.818768514386473,11.254644347280314,0.0005431011378421932,1.5928232295058646
5,335,ped,20.814917079235865,11.302424900847848,-0.007966672343371863,1.58102099557233
5,336,ped,20.815566295949044,11.35271936076661,-0.005954356927670427,1.5756132761244996
5,337,ped,20.81458885552121,11.404304197597911,-0.007666981634326579,1.5734401131872537
5,338,ped,20.8143209531765,11.454964766975765,-0.007693548514907284,1.5693938022900216
5,339,ped,20.814186057745427,11.507384673171565,-0.007425662492270362,1.569513467285599
5,340,ped,20.813764538396676,11.559511999497175,-0.007807765401778541,1.5689809215247514
5,341,ped,20.813803232480453,11.611437918961578,-0.0071497472060028724,1.5680445274065802
5,342,ped,20.81635235932262,11.664559517841655,-0.0010191706874046955,1.569806334802498
5,343,ped,20.822921797882028,11.718839302724309,0.01350286004147107,1.5739858991695055
5,344,ped,20.830117544511534,11.772536443843851,0.02833663448873329,1.5765774457601234
5,345,ped,20.832930898500642,11.822513354992369,0.03244434396385916,1.5707974477517617
5,346,ped,20.837420125670544,11.872556877282346,0.03993614799151435,1.5655880670633515
5,347,ped,20.83886888458278,11.925046520605195,0.040191737516056085,1.5661403550726467
5,348,ped,20.842329126110748,11.975471189254963,0.044852143953932874,1.5621109075775303
5,349,ped,20.843681522822692,12.026596372002812,0.04453508817748439,1.5599176781813247
5,350,ped,20.845912999150656,12.076234035847554,0.0461745341114694,1.5546140933207417
5,351,ped,20.844085768539408,12.124840619439308,0.038767934413041924,1.5474321683932595
5,352,ped,20.84476543210389,12.168989475950692,0.03741788235372633,1.5309739895511436
5,353,ped,20.845534214193624,12.216258150139799,0.036362881247198,1.5225844682492393
5,354,ped,20.847206444404303,12.262656950007855,0.03737212156134046,1.5128975665109912
5,355,ped,20.84445099325482,12.31133374433707,0.0285701261957424,1.5089311509702126
5,356,ped,20.83902788025473,12.359472278686225,0.014547395111607634,1.5040720661496247
5,357,ped,20.834719007557485,12.408908959307501,0.0040040263892967606,1.502424365804037
5,358,ped,20.827967040446627,12.457836274148539,-0.011138438644316679,1.499777394821348
5,359,ped,20.817139168990657,12.50754159493383,-0.03413333424414856,1.4990356145543569
5,360,ped,20.806405868474933,12.555719527933405,-0.05523291754967505,1.4949892953195318
5,361,ped,20.797304415476958,12.604919677732338,-0.07119554724695304,1.4934879078638459
5,362,ped,20.788429983731714,12.653004264762814,-0.08548760381674783,1.4896433894626155
5,363,ped,20.775933804580266,12.701293833505076,-0.10669572913452767,1.4865317643905418
5,364,ped,20.76613890327768,12.74685521426576,-0.12040708795996867,1.4776487449562805
5,365,ped,20.75924351587421,12.79646243689079,-0.12673583056104565,1.4783150028486576
5,366,ped,20.754070643291694,12.842169394374196,-0.12881209284063877,1.470355065222416
5,367,ped,20.74936640863803,12.89062836566494,-0.12970539197890896,1.4690313357006621
5,368,ped,20.744832383447104,12.9379734186421,-0.1301588241713758,1.4653550553431571
5,369,ped,20.744337815319156,12.986993727437666,-0.1216955724393416,1.4656326909606945
5,370,ped,20.743436779957896,13.03376453683803,-0.11474722957413669,1.4609429453567104
5,371,ped,20.743279518005746,13.081095384510032,-0.10667307052232827,1.457828940879581
5,372,ped,20.743340087285613,13.126442325864831,-0.09871233712097659,1.4505805109670478
5,373,ped,20.74528642711466,13.171644019390135,-0.08718864121846069,1.4435445382714882
5,374,ped,20.74801806150937,13.219303058690656,-0.07478355095544206,1.4424289522337506
5,375,ped,20.753630407346748,13.266783572813027,-0.05695358531291765,1.4410026210576627
5,376,ped,20.759018009162347,13.317279238799195,-0.04092620749831489,1.4463117530397367
5,377,ped,20.76583715444403,13.369019453008825,-0.022926705060100666,1.4539682682310835
5,378,ped,20.771761872556123,13.416715754953527,-0.008214971109526108,1.4521697488874863
5,379,ped,20.776791369200787,13.468051421517773,0.0034484997625903527,1.4585067469981015
5,380,ped,20.782423850323433,13.519399329000695,0.015582179469690526,1.4644056641242178
5,381,ped,20.78963151568253,13.56753300032431,0.030289587339237343,1.4628031073399346
5,382,ped,20.793854169102385,13.614271390362239,0.03735326634018782,1.458249697561255
5,383,ped,20.80023403218454,13.660737625311212,0.048642670523802854,1.4534318985640746
5,384,ped,20.80534398872723,13.708259175863517,0.056310945404008335,1.4512884310923655
5,385,ped,20.80889353947804,13.75192705713493,0.05998495048028474,1.4408274138579082
5,386,ped,20.811468026646427,13.794647541142224,0.061245041168533146,1.4290505345367048
5,387,ped,20.812460051499034,13.839200854478747,0.05893258049529128,1.4221685119932337
5,388,ped,20.811519005130467,13.88667908421765,0.052538672640051985,1.4222238419796898
5,389,ped,20.81314520278716,13.932661432616351,0.05225972137100873,1.418985429788375
5,390,ped,20.81048976422973,13.980271145420753,0.04258523687030631,1.419563482502276
5,391,ped,20.809139198455046,14.026627261093635,0.036490277313654985,1.417342258017221
5,392,ped,20.80756275142952,14.073381187575757,0.030345809031740164,1.4161588736571145
5,393,ped,20.80451273172919,14.122551220297698,0.021411592066681317,1.420375728267164
5,394,ped,20.79782023652517,14.169559495853314,0.005122570617658195,1.4195291060475907
5,395,ped,20.791995599663576,14.216176646705586,-0.00806262432234903,1.4178844621397357
5,396,ped,20.786919569479902,14.263281214132435,-0.018634000994809247,1.417432407018733
5,397,ped,20.784535790793,14.305879409375894,-0.02250897241689066,1.4071032904895933
5,398,ped,20.784722839992746,14.35195446825221,-0.02044594206465841,1.4051782899569303
5,399,ped,20.782052464309043,14.395932242751423,-0.02481822819492316,1.3987822799445409
5,400,ped,20.78217229707308,14.438090183748853,-0.02273356732647089,1.3888534961586485
6,94,ped,21.873172449176803,4.58345942890854,-0.09331357298112705,1.801934619326304
6,95,ped,21.8700588831781,4.64358404083134,-0.09331357298112705,1.801934619326304
6,96,ped,21.86522933987724,4.699202516561894,-0.0947669917565365,1.7981179587340461
6,97,ped,21.86369340218758,4.750227078232859,-0.0913708183279489,1.779378399821971
6,98,ped,21.863426779653924,4.798821341204335,-0.0824705378678874,1.7448993887541353
6,99,ped,21.86217088508092,4.847290327219844,-0.07668322164886504,1.7071682432771444
6,100,ped,21.867753575414845,4.888833073376525,-0.04308950597317364,1.6435413516269015
6,101,ped,21.873350161377992,4.932308761474796,-0.014093270489405368,1.5966984032819413
6,102,ped,21.876973156273696,4.978169748654945,0.002217199790563368,1.567149341574703
6,103,ped,21.88373120594626,5.027801719416265,0.0275696027849722,1.5570652610628977
6,104,ped,21.889635435265145,5.075271768183762,0.04545688585764127,1.5409732006285486
6,105,ped,21.889312671293034,5.119138486110357,0.03921643183171532,1.5153585690571103
6,106,ped,21.889548067711555,5.159630606024979,0.035768230123041346,1.4830000792167803
6,107,ped,21.888448959734788,5.199809671998784,0.028766221358568357,1.4545844607270761
6,108,ped,21.8887608426219,5.241037375891831,0.02687702115002898,1.4332798445924742
6,109,ped,21.893058788614024,5.282994599670076,0.036388050110396024,1.4168743998482014
6,110,ped,21.89988196135099,5.326726151898132,0.051502975746596125,1.4073218532089689
6,111,ped,21.90728168879454,5.372186440029588,0.06632364887586586,1.403415587303186
6,112,ped,21.91103726156591,5.416361036043276,0.07023610130700804,1.3966873663289199
6,113,ped,21.90836391338541,5.4525932218642295,0.057815490626439536,1.3710121310241081
6,114,ped,21.906320088216102,5.49671932376958,0.04817980385178425,1.3670829774021849
6,115,ped,21.903992648990982,5.537364775214799,0.038800516558503216,1.3552377949093122
6,116,ped,21.90335763808959,5.581172802638344,0.0342677129918361,1.3519214803622823
6,117,ped,21.90472553144637,5.625477559329766,0.03478868034899647,1.3500547524280806
6,118,ped,21.907490150574137,5.670739004446218,0.038473306873241846,1.3505477093978084
6,119,ped,21.908449997702615,5.712068382210333,0.03773538187052538,1.3420403357277377
6,120,ped,21.90761500349942,5.756467099878251,0.032996595416474636,1.3411787510737816
6,121,ped,21.907309727445973,5.795328172914397,0.029831984572385922,1.3279249011660625
6,122,ped,21.907408720447016,5.837246663399823,0.02782386172683688,1.3225708559816383
6,123,ped,21.90629902111792,5.879249951208555,0.023274854009854636,1.3178244339578193
6,124,ped,21.90321756766749,5.92333427351289,0.014689194170329595,1.3180756123717632
6,125,ped,21.899410020146632,5.970160100090589,0.005148054949343044,1.3243939123592938
6,126,ped,21.894900324853694,6.017270135793153,-0.005225170275640165,1.3308626939384731
6,127,ped,21.892906940602614,6.066061505931056,-0.009249596007063364,1.3405637575643041
6,128,ped,21.887250171863148,6.1084391044034465,-0.02106719828378605,1.3353653193710862
6,129,ped,21.886594894630733,6.154481022392757,-0.02096197682111182,1.338643848377149
6,130,ped,21.88890225416323,6.19873426885848,-0.01432972404559401,1.3377331324341233
6,131,ped,21.88966986165485,6.23910655525021,-0.011583633666824786,1.3283348629178957
6,132,ped,21.89189895668396,6.282560953402756,-0.005820715826251373,1.3264229563605634
6,133,ped,21.898221606839915,6.319597804827457,0.008532144160632436,1.3105181914830624
