id,frame,label,x_est,y_est,vx_est,vy_est
5,133,ped,21.287121113774,16.63670639425244,0.03207655787098418,-1.1630534964688164
5,134,ped,21.287986379670862,16.59979745652363,0.031620303093722685,-1.158829007744418
5,135,ped,21.288728255337396,16.563838414497965,0.030925000882449944,-1.1528187092831104
5,136,ped,21.29124545711972,16.526769707770722,0.03421621800857844,-1.1497231194690287
5,137,ped,21.29085194624939,16.488921874915988,0.03081976762363235,-1.1485845477751735
5,138,ped,21.290020246115507,16.447494986881487,0.026709669856613695,-1.1554398412115234
5,139,ped,21.286835843255393,16.4085665522424,0.017712786570762522,-1.156268135798216
5,140,ped,21.279094990728293,16.36415174746242,-0.0006652971441466066,-1.169136420443995
5,141,ped,21.271547207419093,16.319765381235403,-0.017254540442572977,-1.1809874769278834
5,142,ped,21.261925652795465,16.276913019380196,-0.03718507568004882,-1.188581554345198
5,143,ped,21.253586984426132,16.23641068815137,-0.05281766506719994,-1.1904388238763086
5,144,ped,21.244268023169365,16.1977342220288,-0.06945527291199177,-1.1881390099600009
5,145,ped,21.2370058758517,16.15570191658888,-0.08033937029496135,-1.19339549979886
5,146,ped,21.230926319358307,16.119431438660882,-0.08781950806052388,-1.1855845998188221
5,147,ped,21.225820776318823,16.081918221596872,-0.09260606131964035,-1.181082928138525
5,148,ped,21.22154147449957,16.04589396597335,-0.09522279080002785,-1.173636346270454
5,149,ped,21.21852387840867,16.006558345723107,-0.09487151785490881,-1.1740218812959418
5,150,ped,21.214979137906933,15.974239406665669,-0.09570565051054135,-1.1589440115477514
5,151,ped,21.210686795066163,15.935943267201063,-0.09812296710477711,-1.1581213519488736
5,152,ped,21.204915352859203,15.898787328063674,-0.10361609137654469,-1.1548511964224677
5,153,ped,21.2021074744574,15.86379026837933,-0.10218765900399242,-1.147072797237513
5,154,ped,21.200915359525652,15.825904272182681,-0.09731040089218942,-1.1462193507708933
5,155,ped,21.197504531533024,15.78671351620084,-0.09767087506138004,-1.1482981645244683
5,156,ped,21.195742907228567,15.749207225857916,-0.09437779430747721,-1.1465197434488301
5,157,ped,21.195807506880836,15.707715808248425,-0.0873100532730479,-1.1536362248098546
5,158,ped,21.198068691624318,15.666881311335192,-0.07593019987695747,-1.1587856790106565
5,159,ped,21.199797234936085,15.627212359771827,-0.06655690844031113,-1.1609939176835684
5,160,ped,21.20183502806347,15.583365392755786,-0.05719139038561612,-1.1722284448381084
5,161,ped,21.2049069743437,15.54099795666637,-0.04623885325149459,-1.1793847361499947
5,162,ped,21.20969360128296,15.498586330267429,-0.032319143751825555,-1.186113053882763
5,163,ped,21.213141231487533,15.457855706433772,-0.02236560268235943,-1.1886507932928358
5,164,ped,21.21916257276803,15.416487762850005,-0.007482418430983405,-1.1924038891684619
5,165,ped,21.22302147434403,15.38078753466195,0.0015530362987728856,-1.1834172791909299
5,166,ped,21.225363851925113,15.340579279916604,0.006590366686388161,-1.1850040374769986
5,167,ped,21.225895761051728,15.301899155310393,0.007276530210968916,-1.183113742363482
5,168,ped,21.225876921056003,15.267616449853762,0.006701153764533032,-1.1716914972263108
5,169,ped,21.22783257560655,15.231384251726908,0.010510238561308527,-1.1653946692612773
5,170,ped,21.225463732404453,15.193312646627557,0.004529533970238926,-1.1636050570037992
5,171,ped,21.22285383489659,15.156298317295178,-0.001542428677978121,-1.1596216431318538
5,172,ped,21.22056226101533,15.119480138381848,-0.006468790514952776,-1.1554991621098298
5,173,ped,21.216045120696332,15.078623439087805,-0.01592804158496075,-1.160560545075947
5,174,ped,21.2121437168546,15.038347258207516,-0.02333907860174389,-1.1639738752388262
5,175,ped,21.20665742875796,14.999020757934455,-0.0336917175707723,-1.1650482382960068
5,176,ped,21.197185086783907,14.959073268375041,-0.052050665105555574,-1.1674094211132864
5,177,ped,21.184927207998864,14.919804170066024,-0.07518829729993567,-1.1681054517876857
5,178,ped,21.17296460312557,14.874550752794898,-0.0959787630100098,-1.1819108859801983
5,179,ped,21.15721539082273,14.82950505809969,-0.12357100634525771,-1.1942464789791774
5,180,ped,21.144502700664013,14.785962541016957,-0.14246076632591348,-1.202371173035474
5,181,ped,21.132557738136285,14.7428518679431,-0.15827606330951272,-1.2089499930630294
5,182,ped,21.118275119117275,14.702281897689343,-0.17807173443617066,-1.2094586554372515
5,183,ped,21.10349672882954,14.665070365543878,-0.19750510461282594,-1.2025442500920072
5,184,ped,21.092079331077368,14.625052190924242,-0.20812111862355268,-1.202309470744307
5,185,ped,21.08096142825733,14.588644021440242,-0.2172995058307838,-1.194152940591894
5,186,ped,21.06230725720634,14.550862440880389,-0.24237785362158648,-1.1896152767384587
5,187,ped,21.04576517750744,14.512498299715745,-0.2609711578781605,-1.186691724743858
5,188,ped,21.025890816830287,14.474390140907333,-0.28552832797150507,-1.1834197531105188
5,189,ped,21.011851102937545,14.436150685656637,-0.29545220356631097,-1.1806766164071514
5,190,ped,20.995761969242295,14.398816087201523,-0.3091548797034532,-1.1761448428063097
5,191,ped,20.98073910932699,14.35681595870195,-0.31950716466954354,-1.1822058512143374
5,192,ped,20.9684663192537,14.314908705710891,-0.3230519691892258,-1.187617862562692
5,193,ped,20.95633286216573,14.273773274009994,-0.3260302450277438,-1.1909353891308678
5,194,ped,20.94633076261187,14.232000921083493,-0.32410278296509193,-1.195410171459746
5,195,ped,20.933191067029632,14.191313777178298,-0.3292168307125843,-1.197170051963319
5,196,ped,20.922562546447793,14.153366790603624,-0.32843314107670285,-1.1927747507982374
5,197,ped,20.91031619546559,14.116005805651362,-0.3312648251890065,-1.1874132599246638
5,198,ped,20.898806985714664,14.084169295256983,-0.33226763260510006,-1.1702959858348352
5,199,ped,20.88189373514488,14.05334311517667,-0.3450812047473953,-1.152212877343727
5,200,ped,20.86992146548758,14.020104051544322,-0.34608852684898483,-1.1407630005179812
5,201,ped,20.859703994804878,13.992423164922789,-0.3431628495621236,-1.1179299812899353
5,202,ped,20.850367617041123,13.96907944062551,-0.33851419054528126,-1.0872343063599264
5,203,ped,20.833681848762687,13.942156212601025,-0.3503691284229623,-1.0666629411074928
5,204,ped,20.821384497516377,13.920929879835509,-0.35170333589541397,-1.0350726928774627
5,205,ped,20.810532281963784,13.904583583906962,-0.34976155660061115,-0.9950685152641932
5,206,ped,20.795932488620906,13.889028301586139,-0.35620378504884015,-0.9562602270988396
5,207,ped,20.785923458037907,13.875708220146963,-0.35207747011501617,-0.9153840769382735
5,208,ped,20.777164738357136,13.861384700954815,-0.34550430533576953,-0.8797140857688881
5,209,ped,20.768360065297923,13.848339934027505,-0.33951452970567375,-0.8438493317967581
5,210,ped,20.75858499363854,13.839995564408456,-0.3360983376689905,-0.8002793621745196
5,211,ped,20.747360820124573,13.833546056554159,-0.3361196279534513,-0.7557393966897773
5,212,ped,20.7370324404927,13.824493181598546,-0.3341693620741185,-0.7201929365557793
5,213,ped,20.726742435123246,13.816735102960946,-0.33227781304537696,-0.6844073656337359
5,214,ped,20.717083830193193,13.806682955171851,-0.3291365129615584,-0.6562927182945927
5,215,ped,20.706685754765875,13.796465280906741,-0.32785193121670275,-0.630605106570541
5,216,ped,20.699177300417695,13.788963972651807,-0.32030687185312634,-0.6008286955749549
5,217,ped,20.69118529871616,13.78150740296467,-0.31437885709134056,-0.573138851825708
5,218,ped,20.68112783679496,13.774856649990559,-0.3134281095012375,-0.5457087332434278
5,219,ped,20.67228728810828,13.766137655873631,-0.3098709398523573,-0.5248397940809346
5,220,ped,20.663660702268572,13.759012820392373,-0.3061042522136883,-0.5019963810547001
5,221,ped,20.654258251489306,13.748876965123465,-0.3043202102384926,-0.48745090184232875
5,222,ped,20.648468799526157,13.739469443925422,-0.2947215171380718,-0.4723710280497475
5,223,ped,20.645429844320567,13.729254899662937,-0.2797783817690866,-0.46017246857705085
5,224,ped,20.643559141189023,13.719344599504682,-0.26336258131853185,-0.4481999422042515
5,225,ped,20.64219622383274,13.71194998297817,-0.24703464898941876,-0.4315735539674578
5,226,ped,20.642020779102364,13.703245212053844,-0.2292933971223556,-0.4190484274904166
5,227,ped,20.642713071334978,13.68863274779999,-0.21094568309819564,-0.4204343403699588
5,228,ped,20.646053682160684,13.677083715827145,-0.18812022475272702,-0.41498157958012327
5,229,ped,20.649451035769754,13.664920773955043,-0.1668448825543229,-0.41127902130286437
5,230,ped,20.653137707132117,13.654057572346437,-0.14649444145764023,-0.4049898154001736
5,231,ped,20.656774273394134,13.638805468357338,-0.12774747851752438,-0.40881400104574445
5,232,ped,20.662619117110548,13.62001457009662,-0.1055197884151301,-0.42013994706149665
5,233,ped,20.6665066437525,13.605368893046961,-0.08922759050882323,-0.4215188058933434
5,234,ped,20.67441869694611,13.589920850813195,-0.06528031592555093,-0.4245610151201883
5,235,ped,20.682727673049374,13.57450219580309,-0.04221736444877282,-0.4273153637693081
5,236,ped,20.68810724056277,13.56088299221694,-0.027288980166381604,-0.4259103206138978
5,237,ped,20.69655051172948,13.544845127717377,-0.006718447437804333,-0.4299273995997199
5,238,ped,20.707014912522254,13.528280300536778,0.016787433277771092,-0.4348085856812558
5,239,ped,20.714909692807343,13.513918621339084,0.03291747671770687,-0.434486522128837
5,240,ped,20.719773270061097,13.496994628181275,0.04119781853819433,-0.43982302908376203
5,241,ped,20.723502401755166,13.480326698135816,0.04637573250117182,-0.44420482635663144
5,242,ped,20.725008405833933,13.466579075622176,0.04628468491749917,-0.44184287003746114
5,243,ped,20.731688447378662,13.45406847589002,0.05757885357653601,-0.43693382022226623
5,244,ped,20.736964279470268,13.443924820978483,0.0649561897500425,-0.42717970019047374
5,245,ped,20.741438022445355,13.432639868946158,0.070028264386742,-0.4206512196320595
5,246,ped,20.745412289820646,13.422462027102231,0.07362973008127242,-0.41216707828910526
5,247,ped,20.74762291956402,13.411788220734401,0.07308840387104612,-0.4053961975108356
5,248,ped,20.74830991070841,13.401816389200357,0.06923607469451037,-0.39757840035494985
5,249,ped,20.748199883309976,13.390843251904432,0.06391365329475293,-0.3925362944342143
5,250,ped,20.74626805669824,13.382087957147561,0.05497535666459182,-0.38298678152801957
5,251,ped,20.74180949180385,13.37325907440813,0.04113623937427964,-0.37429983125565264
5,252,ped,20.73867910327141,13.366477969191667,0.031233490687865188,-0.36174692810946535
5,253,ped,20.73474977977608,13.359353284574194,0.020300407218340075,-0.3508707267648805
5,254,ped,20.729689655506526,13.349741014412952,0.00768276764171795,-0.3462632051708268
5,255,ped,20.720603925850142,13.341880041421,-0.012861955477987679,-0.3381423951859757
5,256,ped,20.711145721403238,13.33353725974904,-0.032718264993328305,-0.3316770540178423
5,257,ped,20.703271307293583,13.327667442903781,-0.047634536142578815,-0.3202476863414535
5,258,ped,20.69481427501478,13.321742354448348,-0.06273754108374557,-0.30977854197915183
5,259,ped,20.684563156916372,13.312336319702124,-0.08067778850976912,-0.30773276709180175
5,260,ped,20.676647363499427,13.30261443605742,-0.09216585159515629,-0.3065317107242621
5,261,ped,20.668213327816748,13.28840621372973,-0.10395063304391852,-0.31528496207759454
5,262,ped,20.659062147622564,13.276567108617586,-0.11644777787301193,-0.3181858437906127
5,263,ped,20.65187451183056,13.262687484279283,-0.12370975043749534,-0.3253612904461997
5,264,ped,20.646226099850647,13.246753491851468,-0.12705384969500727,-0.3365280958641621
5,265,ped,20.642888193444236,13.228801080758574,-0.12507139226131533,-0.3513143207738514
5,266,ped,20.640751630637855,13.208367582423277,-0.12059245841664674,-0.3704718590006922
5,267,ped,20.640827566562788,13.184309785313943,-0.11157654463559596,-0.396194054093305
5,268,ped,20.638939777339314,13.163024619045464,-0.10754075237956177,-0.41393132946208494
5,269,ped,20.6401930587238,13.136350715447788,-0.09689338507214605,-0.44221776111804845
5,270,ped,20.641514064146204,13.111188039901185,-0.08687837181669372,-0.4651051390182467
5,271,ped,20.644550230543928,13.085878751868988,-0.07382633417673241,-0.4866354950325288
5,272,ped,20.653589634632507,13.058492682340654,-0.04852995906483673,-0.5111531557996009
5,273,ped,20.664058759625153,13.034708056709938,-0.021945614461623575,-0.525951591642365
5,274,ped,20.673549930866624,13.00401819111758,0.0005373287431559952,-0.5548498636659747
5,275,ped,20.68835257431565,12.979753708889769,0.0330512789196236,-0.5674971729775639
5,276,ped,20.700137173775083,12.952829899478257,0.056542236437698346,-0.5850647245817886
5,277,ped,20.711905934221967,12.92977048835792,0.07827462537157424,-0.5928447625421829
5,278,ped,20.727638210552563,12.901720129669252,0.10712872459529017,-0.6110298027277812
5,279,ped,20.741924035777178,12.875179125253078,0.1306845702064416,-0.6245611369305866
5,280,ped,20.752916304728426,12.84627187605977,0.14526886173632134,-0.6423033097717711
5,281,ped,20.763300333967983,12.8202492309526,0.15744536049320573,-0.6523998795337578
5,282,ped,20.775200694320255,12.787745766176096,0.17206301798123072,-0.676007934272627
5,283,ped,20.784275602626764,12.75865919803346,0.1793944300737166,-0.6903693587273158
5,284,ped,20.791344033751418,12.729020432894266,0.18177530864118593,-0.7048913298859978
5,285,ped,20.7978091166249,12.695205618429913,0.18265462219047693,-0.7275314974645292
5,286,ped,20.805132619748687,12.659393677257958,0.18535721617029954,-0.7529023596492047
5,287,ped,20.813574020495302,12.622757072846321,0.1903199328332514,-0.7782251070574573
5,288,ped,20.819849297261147,12.585459094679505,0.19015483895146415,-0.8031441706164023
5,289,ped,20.823645024720943,12.54838159693371,0.1845489342459771,-0.8257498338554154
5,290,ped,20.824525161619658,12.506080779996214,0.17294253396756576,-0.8581836364585707
5,291,ped,20.825732765386025,12.46502044984667,0.16290794829921806,-0.8855094598995152
5,292,ped,20.823219377843056,12.424719657925367,0.14542663297362027,-0.909159803825952
5,293,ped,20.819899809062022,12.379767239876614,0.1274551525606682,-0.9413043853847707
5,294,ped,20.815535477784703,12.335546542237816,0.1085047964239189,-0.9694810690222793
5,295,ped,20.81324009603729,12.293011754316797,0.09549494356821332,-0.991882599169341
5,296,ped,20.80793244368211,12.253297797191417,0.07681527239995842,-1.0064368762854226
5,297,ped,20.804050160237704,12.21190991736033,0.06264090536319628,-1.0236044029324636
5,298,ped,20.80058439028217,12.171778637064946,0.05042261476541165,-1.0367487354842686
5,299,ped,20.797598905024937,12.13371829555517,0.04015710933006031,-1.0443742285612185
5,300,ped,20.79587503457124,12.093687274522427,0.03341936598046218,-1.0557740120438057
5,301,ped,20.795175919000357,12.059786041757647,0.029429629279867593,-1.0528569101182608
5,302,ped,20.796192082168957,12.020907677234971,0.02950482637494996,-1.061099369524987
5,303,ped,20.7954267055649,11.985249511703968,0.02565661492338284,-1.0616552757000834
5,304,ped,20.796444820728237,11.947171627051944,0.026012963677874677,-1.0674917392597498
5,305,ped,20.79662040816365,11.908001239633359,0.02449031089760371,-1.07530251886068
5,306,ped,20.79720380145869,11.867336586650971,0.0239762186677533,-1.0858262823464462
5,307,ped,20.7994212813504,11.832444757074283,0.027093467442013658,-1.0828824644191515
5,308,ped,20.805523034541313,11.791839376372987,0.038524114294466213,-1.0927196720897852
5,309,ped,20.81397965009147,11.751011858665082,0.054294713748632185,-1.1023235529702546
5,310,ped,20.82300468217643,11.70889303490705,0.07015812582563694,-1.1140625018769927
5,311,ped,20.83821763617807,11.66545582643747,0.09846573048478326,-1.1278394005852168
5,312,ped,20.85027127464923,11.622393291220305,0.11774831998032823,-1.1397814019328227
5,313,ped,20.864779682645356,11.578710136472825,0.14101440851154518,-1.1522119562080229
5,314,ped,20.884512024892423,11.542687620834489,0.17406152786714157,-1.1468834027918464
5,315,ped,20.900218916762736,11.500794081902631,0.1958310836534908,-1.1548571702440484
5,316,ped,20.916177754025487,11.462481443744158,0.21655728579031203,-1.154370859868137
5,317,ped,20.92999113882507,11.421591694732168,0.2310444331878999,-1.1595877129523269
5,318,ped,20.94241607458829,11.384165721845159,0.24141511112723946,-1.156804362837549
5,319,ped,20.956744912699676,11.3454535617246,0.25521178767986763,-1.1570537826340754
5,320,ped,20.969214922738047,11.307011241742899,0.26390822195500124,-1.1566914787381974
5,321,ped,20.9769523306751,11.26802282147703,0.2615587747636892,-1.1575567220345657
5,322,ped,20.99026567189456,11.230123732044403,0.27164409538612144,-1.1559628623012004
5,323,ped,20.999434790651033,11.193301920850017,0.27187556071721974,-1.1521168509188424
5,324,ped,21.005840048207222,11.151706715230247,0.2660118689293352,-1.159050512087679
5,325,ped,21.013458038334033,11.112012897789933,0.2632454399955008,-1.1612939336909105
5,326,ped,21.018079915811505,11.071143141587354,0.2540930774901326,-1.1659588131936787
5,327,ped,21.019017083787013,11.027122902233383,0.23750903842631735,-1.1772098058270302
5,328,ped,21.021111588074326,10.980142892088073,0.2246870822006044,-1.1941442241732796
5,329,ped,21.020134370996654,10.93577804115394,0.20605077833440527,-1.2040848637619157
5,330,ped,21.019309575540717,10.8911365478601,0.18911718183546683,-1.21390445284245
5,331,ped,21.01869839592778,10.846037609243346,0.17389592611302984,-1.2240094885560793
5,332,ped,21.016103609308722,10.80133274280592,0.15542931761711073,-1.2325064021235062
5,333,ped,21.017082837987594,10.756072003595788,0.14617759578591188,-1.241602276234084
5,334,ped,21.01642612792386,10.712507430191058,0.13400706258406622,-1.2463005671900427
5,335,ped,21.015181051796542,10.670639338192688,0.12143567635436299,-1.2469232698956454
5,336,ped,21.01191329669217,10.631019045298912,0.10533856784839876,-1.2425570100141166
5,337,ped,21.012784295967002,10.588948322942107,0.09952442665898967,-1.243900026643001
5,338,ped,21.014628053604785,10.54954509553545,0.09627617073012221,-1.239278246742116
5,339,ped,21.016357723193437,10.507687560087916,0.0930153697646204,-1.2403930226925572
5,340,ped,21.01523859702917,10.469476968873213,0.08372888500656295,-1.2334057846132072
5,341,ped,21.01405096904287,10.428252414988194,0.07497318402845463,-1.2335594466179876
5,342,ped,21.0150016182352,10.384294492864683,0.07156237830752869,-1.23971294669994
5,343,ped,21.016780030665586,10.34265995973263,0.07022223674810316,-1.2403054071986068
5,344,ped,21.019659453100555,10.300877453729779,0.07140173000272988,-1.2411798097040825
5,345,ped,21.022727292179642,10.25867193515786,0.07290903188132584,-1.2429203219293672
5,346,ped,21.028280699815195,10.214204800134764,0.07977189239135343,-1.2495067736416527
5,347,ped,21.03455020232287,10.167654521844634,0.08770597214623636,-1.260191085017214
5,348,ped,21.040090994149516,10.124554182221523,0.09345530814755444,-1.2625044289610556
5,349,ped,21.0470168097265,10.078665076026407,0.1018286538908916,-1.2707809661051215
5,350,ped,21.057422293548825,10.036844936817438,0.11723992094210935,-1.26950187296955
5,351,ped,21.06507060412962,9.993751889885923,0.1254568645576505,-1.2711159655477324
5,352,ped,21.069013645386818,9.9575263842014,0.12492238007471619,-1.25750879734656
5,353,ped,21.0709700621969,9.915261697307475,0.12005821071514207,-1.2581812301853448
5,354,ped,21.073000754995906,9.87393811877874,0.11571431257895033,-1.2567346730720406
5,355,ped,21.07326826202828,9.83283877633696,0.10781163677819751,-1.2549011314557585
5,356,ped,21.071771896420334,9.793580755489778,0.09660981126767547,-1.2491527722888471
5,357,ped,21.071821963734337,9.753790705235044,0.0896308143596628,-1.244996237973713
5,358,ped,21.070589556339147,9.714917633102564,0.0803435603663302,-1.2391281233279803
5,359,ped,21.075471084723784,9.675877234946206,0.08518331494600195,-1.2340585800094483
5,360,ped,21.069427548296474,9.632798902789968,0.06564197106062794,-1.2382410954172272
5,361,ped,21.06446456684511,9.59153796171561,0.04991085878571886,-1.2381199698169976
5,362,ped,21.056099894255308,9.548938379225383,0.027853212709889226,-1.2409516186682414
5,363,ped,21.048404602814838,9.505276066965635,0.008886204285597582,-1.2459125973969565
5,364,ped,21.041727636546394,9.458960490207403,-0.006449569805370177,-1.2563444985962837
5,365,ped,21.03527522424807,9.417766007636477,-0.020166194570841636,-1.2547488158271656
5,366,ped,21.028718401805094,9.373397277648824,-0.03310592575563455,-1.2602508995640898
5,367,ped,21.023789208877773,9.333499129496227,-0.04151673878227338,-1.2555177235843258
5,368,ped,21.01874371903242,9.291959282345656,-0.049566132742035744,-1.2547422204016054
5,369,ped,21.013307577614043,9.251130565004521,-0.057883977831324755,-1.2524597345370323
5,370,ped,21.008865427121936,9.212779045243892,-0.06340552530774561,-1.2448969811527608
5,371,ped,21.004984133317198,9.177311394364564,-0.06728849528531648,-1.231547084262874
5,372,ped,21.00105575368635,9.139864187942747,-0.0709900872074215,-1.2235301445367046
5,373,ped,21.000705510007215,9.102129966551177,-0.06655116829814935,-1.216732669261813
5,374,ped,21.000253044578322,9.06456580167315,-0.06266277347879194,-1.2100600024750674
5,375,ped,20.999222918573597,9.028107404154376,-0.06033007196597608,-1.201445208198527
5,376,ped,20.99872923229908,8.990790507001172,-0.056988824372409444,-1.1953505342773307
5,377,ped,20.99897315423577,8.953625676110653,-0.052270634864462186,-1.1893686616272015
5,378,ped,21.0006207518616,8.911152490350727,-0.04481175282483198,-1.1954996517765781
5,379,ped,21.005897766959215,8.870485128636082,-0.029918524832627975,-1.1972094621249192
5,380,ped,21.01083939475564,8.831845910339549,-0.016855712913984695,-1.1943335972934483
5,381,ped,21.018985110929687,8.787825568226383,0.002294869181419648,-1.2035027109717695
5,382,ped,21.026878084371734,8.74471957772316,0.01948438468406595,-1.2099882016340884
5,383,ped,21.03681316658676,8.701386925654486,0.03990347933946537,-1.2164962603910274
5,384,ped,21.044349629602753,8.658842822467385,0.05354930029258765,-1.2207926212037148
5,385,ped,21.050063460435933,8.617218901949945,0.06218554910418088,-1.2227500918678826
5,386,ped,21.05501156296412,8.578172926108307,0.06850412223430383,-1.2188946135252816
5,387,ped,21.060025689521837,8.543084538399428,0.07450424403740558,-1.2066186763989295
5,388,ped,21.064927581805023,8.507007570232233,0.07981726356035736,-1.1974175780734522
5,389,ped,21.073196718105258,8.472534292758345,0.09214552832367122,-1.1853648723041856
6,104,ped,22.5815470823277,18.4844043876041,-0.3617852931736368,-0.6966259076040193
6,105,ped,22.56947550097389,18.461160279909606,-0.3617852931736368,-0.6966259076040193
6,106,ped,22.562970775617504,18.42937500832575,-0.35707021156010155,-0.7038602037366224
6,107,ped,22.556084988398897,18.397147000022034,-0.34656821637360874,-0.7221190196875604
6,108,ped,22.548128242628756,18.363458712938193,-0.33502876868556536,-0.7528097718328163
6,109,ped,22.541213674689992,18.329820589723923,-0.31853107809030246,-0.7857698397031436
6,110,ped,22.538471451817262,18.289308723668764,-0.2859905947406419,-0.8447484286589745
6,111,ped,22.52993160092928,18.253589578213102,-0.2818573204976956,-0.8757988595376873
6,112,ped,22.51909269569607,18.212070382252918,-0.2875724494451033,-0.9247978341117643
6,113,ped,22.508115141770062,18.167664763238005,-0.29281511698129553,-0.976185482909329
6,114,ped,22.504814927438705,18.1317479461481,-0.2695959556312056,-0.9881887413034889
6,115,ped,22.49761781726332,18.089715858236204,-0.26349490785815843,-1.018922647085495
6,116,ped,22.49424291035926,18.052653123365626,-0.2460886874164576,-1.0287700661659784
6,117,ped,22.492804637082397,18.01497622840206,-0.2254028437965201,-1.0390023818652636
6,118,ped,22.492149026414516,17.978142077243422,-0.20538589975187682,-1.0453178912250778
6,119,ped,22.49057367340221,17.943933731352327,-0.19062725975983708,-1.0434429982405549
6,120,ped,22.488863221229447,17.90584298554363,-0.17809625917322447,-1.05226695255162
6,121,ped,22.485278640655565,17.864992206676977,-0.17194518939866885,-1.0672411739231786
6,122,ped,22.48023101031465,17.83086776691884,-0.17019611070226495,-1.0634725183656815
6,123,ped,22.479271743622522,17.791164135629955,-0.15851149099329828,-1.0739178904680606
6,124,ped,22.476390930170304,17.753465323763837,-0.15267082921972713,-1.0784428681488043
6,125,ped,22.47700496210742,17.719720468880656,-0.13906527259388468,-1.0731056082504256
6,126,ped,22.476053025625504,17.68167928803345,-0.13040158172293806,-1.0783561126019632
6,127,ped,22.479468270422178,17.643535006847085,-0.11237875107708242,-1.083375882731597
6,128,ped,22.48042995061474,17.605965786548026,-0.10155488267638271,-1.0866394137573887
6,129,ped,22.476822952500356,17.571546305214646,-0.10205258948303547,-1.0824515296182213
6,130,ped,22.474992656037276,17.537153157520724,-0.09848879815094072,-1.0785486932594819
6,131,ped,22.470843213492536,17.5023702225093,-0.10043130782678512,-1.0758377293040648
6,132,ped,22.465298831927196,17.46652069733905,-0.10534479204424178,-1.075731029233123
6,133,ped,22.463735001015458,17.433165705896158,-0.10098977290911375,-1.0700648778492268
6,134,ped,22.458733468206358,17.402594923080706,-0.10462123684852503,-1.0586403130433921
6,135,ped,22.454412904489455,17.371392473171355,-0.10646322405560273,-1.0494916677547792
6,136,ped,22.449153998261586,17.33564771646381,-0.1102446731401513,-1.0511018561435808
6,137,ped,22.444908682918577,17.30407415801761,-0.11149868928610249,-1.0433623707250004
6,138,ped,22.441033797307153,17.269989234159205,-0.1118401760940951,-1.0417523300621478
6,139,ped,22.43599531221563,17.23496522013741,-0.1147248083652443,-1.0423354971325252
6,140,ped,22.42890406183698,17.195273243074908,-0.12192277304459163,-1.0531716802271698
6,141,ped,22.420677217553294,17.15648503701821,-0.13109008956980817,-1.0612118068280816
6,142,ped,22.40919404079003,17.121908863114655,-0.14675353510261838,-1.0593765539526954
6,143,ped,22.399097319111483,17.084698795350654,-0.1582061915697091,-1.0634778241576814
6,144,ped,22.392767700177174,17.046705656819785,-0.16051976931990153,-1.0690006258288367
6,145,ped,22.38238412890074,17.00946901140769,-0.17158634981737886,-1.072451251983105
6,146,ped,22.373754057254942,16.973853321027125,-0.1779791047734544,-1.072080493400731
6,147,ped,22.364021262685764,16.934648353785228,-0.1863279608917376,-1.0796349113951587
6,148,ped,22.35885928012157,16.893779202903367,-0.1840064394808587,-1.0902952751264026
6,149,ped,22.356524573181833,16.85973451953585,-0.1756357275150066,-1.0851587074048892
6,150,ped,22.350707012397965,16.82134363364881,-0.1755415249349292,-1.0899601889547403
6,151,ped,22.345720425719623,16.7872480005785,-0.1736263997279119,-1.0849609802042552
6,152,ped,22.34120310320559,16.751135728604034,-0.17081975468876393,-1.0847645714122458
6,153,ped,22.336632896561248,16.71309407408009,-0.16833550472822031,-1.088826172074808
6,154,ped,22.336599490776045,16.674709095634714,-0.15605544081246955,-1.0933446923355143
6,155,ped,22.335186908464294,16.63427816591857,-0.1477101035688469,-1.1020312628795157
6,156,ped,22.332771964344154,16.5927053633897,-0.14218181996271564,-1.1125915506426376
6,157,ped,22.335824329831635,16.553598285716628,-0.1250351996353561,-1.1169539557191717
6,158,ped,22.33860201476969,16.51402441607571,-0.10975110362758084,-1.1220227833408696
6,159,ped,22.340683405290385,16.475560316993274,-0.0971200103180702,-1.1242789740397434
6,160,ped,22.341437186613554,16.43444072091173,-0.08833557255236676,-1.1322095921385522
6,161,ped,22.338297816956953,16.397099666709828,-0.0887576060911058,-1.1312484452544371
6,162,ped,22.33724191647976,16.360243168607116,-0.08456672009587321,-1.129292199106169
6,163,ped,22.335710313534843,16.325778828197553,-0.08172953067730701,-1.1222187102191739
6,164,ped,22.334401182121344,16.290897544643073,-0.07861128471280043,-1.116581220080771
6,165,ped,22.33148651677861,16.25589405034546,-0.07925270976121733,-1.1116261784949162
6,166,ped,22.326001784839242,16.217585380507895,-0.08549908470118038,-1.1143033900091555
6,167,ped,22.320647492749675,16.181570085865012,-0.09100023997836511,-1.1117406270736754
6,168,ped,22.316389661866822,16.144380705533024,-0.0936864196506624,-1.1119479300538289
6,169,ped,22.311250585326004,16.10723821373566,-0.09811349352620713,-1.112036905569537
6,170,ped,22.304513960531427,16.068507277979993,-0.10572898229843578,-1.1156126013071488
6,171,ped,22.299262655618087,16.02965478207237,-0.10951919113005497,-1.119193245733929
6,172,ped,22.29541566206279,15.990893827166996,-0.10994296877377496,-1.1223098319962252
6,173,ped,22.291465517984776,15.95279340265209,-0.110562494719773,-1.1237451128414127
6,174,ped,22.28356362120563,15.91087628502531,-0.11982710272946881,-1.133468598650567
6,175,ped,22.277429476778337,15.871527327889057,-0.12452431166593624,-1.1368307869913878
