id,frame,label,x_est,y_est,vx_est,vy_est
7,145,ped,20.917315781369314,17.956288165294378,0.1827596234502552,-1.5350327052175678
7,146,ped,20.91191754151559,17.90739334933911,0.13537065298771653,-1.5254522924077294
7,147,ped,20.902785831721033,17.85688434767339,0.08098470385875087,-1.5238970218136676
7,148,ped,20.89436194074167,17.8002725763121,0.03878392074020301,-1.5457609926407976
7,149,ped,20.883943883923035,17.75483171643219,-0.003247570007305703,-1.5237403752173855
7,150,ped,20.878981874755887,17.70772994137196,-0.019713349528155618,-1.5110511960157322
7,151,ped,20.87480477307256,17.66430769701279,-0.031021771728385373,-1.4885696828564043
7,152,ped,20.873058753033565,17.625746349610598,-0.0331930889569623,-1.4546456192016595
7,153,ped,20.86747147546093,17.579722645388493,-0.046254437733547614,-1.4473185256331835
7,154,ped,20.862694629899114,17.542666374470187,-0.05529661699201849,-1.4158980636566925
7,155,ped,20.85887482985747,17.499499689480928,-0.06061803582808438,-1.4049111273256218
7,156,ped,20.859844328968055,17.455078040313243,-0.05281247723815105,-1.3985052000769347
7,157,ped,20.860811173791586,17.411318097781635,-0.04589080618714841,-1.3911408449183909
7,158,ped,20.860821982284588,17.364929962344352,-0.04207310732209784,-1.391067453990534
7,159,ped,20.86049981168257,17.314725565298154,-0.039449699510529596,-1.4002571934656582
7,160,ped,20.86543451761765,17.265145254053838,-0.02455022320458379,-1.4070701557702803
7,161,ped,20.873913777904534,17.21708536853993,-0.0027080346556124374,-1.409678973590926
7,162,ped,20.881279231779146,17.168695461755547,0.014594229484582256,-1.4128201268951188
7,163,ped,20.88929092691882,17.119250210843333,0.03188143325760194,-1.4181135422719098
7,164,ped,20.891804564246396,17.074826942075827,0.0351847763263863,-1.4115187443219774
7,165,ped,20.897314562863826,17.02857427969445,0.04499680930881974,-1.4096064379354545
7,166,ped,20.902319206367757,16.991368582447873,0.0528804083999161,-1.3874893284204168
7,167,ped,20.906793135974933,16.94925647675955,0.058950206574220836,-1.3781166866419445
7,168,ped,20.90909932966349,16.904943595444376,0.05970734379001685,-1.3743885288371118
7,169,ped,20.90910795842074,16.858592186392926,0.055293054637668926,-1.375484751155777
7,170,ped,20.913164160168787,16.813583980675528,0.060202192615370215,-1.3735151475506278
7,171,ped,20.91636520526643,16.769112673345663,0.06284409014517296,-1.3705052844840122
7,172,ped,20.9203167657318,16.721386569425743,0.0669473279450413,-1.3749231348105153
7,173,ped,20.920245047445235,16.674535915750926,0.06185287796003709,-1.377075362205848
7,174,ped,20.92183446359168,16.627788643178334,0.06080562191692558,-1.3788387319562665
7,175,ped,20.924105669311064,16.576920663743344,0.06134012717519862,-1.3895602153902462
7,176,ped,20.926621865732937,16.526366479475424,0.0623750365526601,-1.398794681046199
7,177,ped,20.923835906087334,16.478342619624378,0.051651188947266204,-1.4017706520553004
7,178,ped,20.923252740146616,16.430940221584944,0.04657110393009311,-1.4031580362668872
7,179,ped,20.9259585704213,16.386069023249824,0.04910728930668132,-1.3988700479510636
7,180,ped,20.926381169582132,16.34066910841922,0.04643076077651492,-1.3960618590426068
7,181,ped,20.93209308145901,16.29756800567054,0.05559177720235166,-1.3884013084644995
7,182,ped,20.935986397113286,16.253628401006175,0.06007710608864935,-1.3831494346607736
7,183,ped,20.940211633211536,16.211721874021695,0.0649628869028008,-1.37381068004644
7,184,ped,20.941156068412834,16.166628429630947,0.06227200955712257,-1.3721693423714891
7,185,ped,20.948210153731154,16.11825641876102,0.07321866247255006,-1.3778606903548498
7,186,ped,20.954936820249376,16.06952419104617,0.08264103474260716,-1.38392633148275
7,187,ped,20.95892130628925,16.026021988834163,0.08533992443220369,-1.3780428998202026
7,188,ped,20.967482565720427,15.978683312671562,0.09790704954559876,-1.3810296089237735
7,189,ped,20.977246139058515,15.930457633126277,0.11219591272129666,-1.3857479144870606
7,190,ped,20.983226472460522,15.881118486576437,0.11711523464874853,-1.392568754291655
7,191,ped,20.992306447073993,15.831899059383128,0.12849051692724034,-1.3986256370753687
7,192,ped,21.00279068957455,15.781020434369212,0.14211925970724612,-1.4078869914532806
7,193,ped,21.013505260675686,15.731777479435959,0.1552543037125627,-1.4128713899157472
7,194,ped,21.018652657466436,15.683514091712667,0.15518188976913763,-1.4153356944625848
7,195,ped,21.025337021916588,15.636127039394314,0.158494908976711,-1.4156919026138006
7,196,ped,21.028545004007384,15.58903678066002,0.15391953686957324,-1.4153692615006452
7,197,ped,21.03291747888145,15.549507379342831,0.15224086679787457,-1.3984425187600371
7,198,ped,21.03301143667371,15.504246676622474,0.1412761312749491,-1.3953620997368603
7,199,ped,21.035126718360036,15.464006234450352,0.13556126281404277,-1.381467273368356
7,200,ped,21.037775389044587,15.419157917552214,0.13143877404640783,-1.378725589736923
7,201,ped,21.035531832901096,15.372329157579728,0.11685994870564285,-1.3805404272461563
7,202,ped,21.034241740350506,15.322976503976104,0.10544774852865132,-1.3877725607068487
7,203,ped,21.031377893882773,15.27384264737848,0.09141202642663174,-1.3939928298427333
7,204,ped,21.027780360473002,15.223613221098374,0.07679274136708496,-1.4021659970163214
7,205,ped,21.02218224008931,15.175604564764624,0.05884659166279853,-1.4048555839636354
7,206,ped,21.019168873200886,15.126572943132889,0.04790161227221911,-1.4095974787181116
7,207,ped,21.01727282665978,15.075740634368909,0.04021693513384001,-1.4179514209499542
7,208,ped,21.00901295133704,15.029373834824673,0.019101062327420544,-1.4158719810026705
7,209,ped,21.005932510491697,14.983263525867907,0.01092506325661812,-1.413381064006888
7,210,ped,21.002773592755187,14.939068058791788,0.0031764267894140866,-1.4068618820224235
7,211,ped,20.999877112436916,14.895461789251405,-0.003426481420067509,-1.3995253300984858
7,212,ped,20.99949744398443,14.851316527692461,-0.004010002458256554,-1.3939124557942923
7,213,ped,21.00246771412583,14.804144585300925,0.0028163469528712307,-1.3953676041933891
7,214,ped,21.004269688077827,14.757811452185784,0.006572516569961415,-1.394871299524197
7,215,ped,21.007038413156717,14.711823733791705,0.012179103683495139,-1.3936517907773722
7,216,ped,21.012033856182214,14.663303970119806,0.02227119569820834,-1.3980901410150695
7,217,ped,21.019956467860624,14.615021207794317,0.03806005502646076,-1.40168160680473
7,218,ped,21.02867950043551,14.565350561924687,0.054450601454855384,-1.4080617133428117
7,219,ped,21.033803170529662,14.515748857181727,0.06172285661597429,-1.413822043214461
7,220,ped,21.043687489403254,14.464649455844343,0.07893091097947721,-1.4224533617620225
7,221,ped,21.05408959537174,14.417798668141604,0.09601495696829632,-1.42110794447745
7,222,ped,21.06297914580701,14.368487017009864,0.10851904614689711,-1.4252730843115413
7,223,ped,21.071666202119907,14.322056043696065,0.11966028439453907,-1.4227975204945233
7,224,ped,21.079632162173326,14.278825081913174,0.1283981869809625,-1.4134662734654337
7,225,ped,21.081745419730325,14.237059303527904,0.12362388521189198,-1.4015975688168074
7,226,ped,21.08581608044799,14.190532225579036,0.12350455796950467,-1.401070633191307
7,227,ped,21.091981194052984,14.142701882952627,0.12800002347324446,-1.4034484507555451
7,228,ped,21.093264487966863,14.09925023976108,0.12142971575614848,-1.396022327227231
7,229,ped,21.095950375386714,14.051101915569182,0.11842605602262017,-1.3994698752294576
7,230,ped,21.094192188005078,14.003597899573977,0.10586957019086062,-1.4012475099141088
7,231,ped,21.094297800705426,13.958677625272554,0.09833325731462704,-1.397212643135417
7,232,ped,21.095945125925326,13.90920735467035,0.09474042156215623,-1.4034800187204317
7,233,ped,21.092456062803468,13.864010544919411,0.08011548458196514,-1.399889478988776
7,234,ped,21.089518192436113,13.81467319424302,0.06777586751851344,-1.405668119656553
7,235,ped,21.086576111440415,13.763675923794416,0.05633245574734348,-1.4146731600148497
7,236,ped,21.08258033473057,13.71711604371952,0.04341150145083893,-1.4132588915495268
7,237,ped,21.086886977753238,13.665793749828257,0.04969701793843026,-1.4224217093801204
7,238,ped,21.087758359008184,13.620857683612401,0.04796662171302971,-1.4168678361979707
7,239,ped,21.089298297003687,13.57238652302982,0.04783346284375398,-1.4194957365288805
7,240,ped,21.09346603801321,13.52411597868229,0.05348903379827647,-1.4214896177708585
7,241,ped,21.097335286958145,13.474910572322155,0.05807317451982734,-1.4253931015607342
7,242,ped,21.10275918363297,13.422996517342854,0.06573985574543824,-1.434966903964979
7,243,ped,21.10687642638172,13.37188104118574,0.06997042501347288,-1.4420819906802151
7,244,ped,21.112884166903417,13.323429192105378,0.07804806732061283,-1.442817239902867
7,245,ped,21.122159542587827,13.276226183382917,0.09271903463623525,-1.4407521379553023
7,246,ped,21.1336198217942,13.228145702179598,0.11111841738551323,-1.4407682727372688
7,247,ped,21.142100717024917,13.177032057577849,0.12161553571777214,-1.447453634635593
7,248,ped,21.148316440724034,13.126143117899236,0.1263609148784132,-1.4531542712911358
7,249,ped,21.15432363829389,13.081590108126095,0.1302995019725689,-1.444502880151336
7,250,ped,21.160493933736884,13.035798952836712,0.13430775893136743,-1.439209196765616
7,251,ped,21.168422251556112,12.989524060869334,0.14188806734933707,-1.4353677712809694
7,252,ped,21.173726710189605,12.949282090920843,0.14314185685697492,-1.4185408649418
7,253,ped,21.176640001784254,12.906701186043229,0.1390450864444374,-1.408092386926744
7,254,ped,21.181648269444537,12.862367041873558,0.1398561189253539,-1.4022662581090435
7,255,ped,21.182699245432886,12.82265153739887,0.1319049220616515,-1.386710516256407
7,256,ped,21.18096667337669,12.780216883337,0.11841570672521072,-1.3782760791207322
7,257,ped,21.1804434937116,12.736066110115456,0.10857595970447753,-1.3742345703653545
7,258,ped,21.181423655224815,12.697537439741033,0.10276432809821953,-1.358125719621855
7,259,ped,21.177128344058698,12.658235094655263,0.085777538964527,-1.344900349837245
7,260,ped,21.170191015896858,12.618006461552397,0.06422700082188496,-1.3346824959597154
7,261,ped,21.164830454684573,12.57751289562927,0.0477253757976001,-1.3257970445899676
7,262,ped,21.160158388336324,12.538778614482569,0.03394872890319103,-1.3136946477558682
7,263,ped,21.15664547850473,12.502901678540539,0.023732164963761484,-1.2961965503818322
7,264,ped,21.152916875918113,12.465956240265069,0.013790936425750166,-1.2823322481462356
7,265,ped,21.151232170954202,12.427888761582393,0.009074039896152398,-1.2719528366446426
7,266,ped,21.150109385686957,12.39053324718054,0.005939014347519507,-1.2607693296897813
7,267,ped,21.150346702810538,12.354637424942277,0.006025115442227246,-1.2471963576513472
7,268,ped,21.15127848945026,12.321315130141516,0.0076321480043199,-1.2289597546075037
7,269,ped,21.148988479805602,12.284501285773526,0.002036013668142535,-1.2197398054046775
7,270,ped,21.15092129835462,12.24738132587277,0.0061371905071904605,-1.211869601122447
7,271,ped,21.15530408506971,12.209974604154416,0.015325299841622814,-1.2052075373124485
7,272,ped,21.166955416434227,12.172604555911462,0.03982388892690949,-1.1989536762903348
7,273,ped,21.175799430618355,12.132886128683577,0.056351064109659024,-1.1983231761969075
7,274,ped,21.1823581410997,12.089355173832775,0.06663974849075048,-1.206123298935466
7,275,ped,21.18808524957765,12.042987286554265,0.07434463681607034,-1.2195899265608738
7,276,ped,21.198518073013034,11.996360290441173,0.0918327696530745,-1.2326382122149342
7,277,ped,21.211471964680058,11.946993853758528,0.11358187788491012,-1.2507534991755025
7,278,ped,21.22367438906378,11.896317533710112,0.13208246804554397,-1.270420152684423
7,279,ped,21.23726465384589,11.844106486688933,0.1522775916779309,-1.2920188024976151
7,280,ped,21.2513735189943,11.791231262313303,0.17213130835846832,-1.3134932034867282
7,281,ped,21.260287569734388,11.734776723418683,0.1791039578950462,-1.3412633253841382
7,282,ped,21.2703425344057,11.67941236891086,0.1880740155042188,-1.3645982219755752
7,283,ped,21.276338163283125,11.62700327429631,0.18745873373048433,-1.3797217452443575
7,284,ped,21.277868612992894,11.573523195062533,0.1770689579341191,-1.396090790285888
7,285,ped,21.2766191810711,11.524073315376526,0.16132816645959466,-1.4023956430830526
7,286,ped,21.27168116430085,11.468026389340745,0.13863062631235917,-1.4227458131866588
7,287,ped,21.265617457524243,11.413115801162116,0.1151230300606034,-1.4391037255877153
7,288,ped,21.258188203846345,11.357781630837241,0.09033733492776946,-1.4551928403800887
7,289,ped,21.251319123040297,11.304843878548049,0.0686022917004852,-1.4648312504993266
7,290,ped,21.240499028611623,11.251829140321778,0.039773227422177655,-1.473931710935898
7,291,ped,21.227356993203163,11.201021078914629,0.007953283273331058,-1.4775115563714791
7,292,ped,21.214083718826135,11.14866273957942,-0.02182037001654866,-1.4842380263066661
7,293,ped,21.202232415902355,11.096469449619182,-0.04628212867508338,-1.4901079466290588
7,294,ped,21.19722267663955,11.041671808955178,-0.053903223246561105,-1.5012745232122786
7,295,ped,21.19235861476947,10.988975235147826,-0.06064472389206411,-1.507001129051091
7,296,ped,21.18761801534656,10.93855539154718,-0.06662002829125395,-1.5073006303783207
7,297,ped,21.18328664477836,10.889159865451225,-0.07125691293255025,-1.5053255167891566
7,298,ped,21.179631150623095,10.8410022075987,-0.0740671887303725,-1.5007730643790913
7,299,ped,21.176745878329385,10.79340918515081,-0.07497740915837443,-1.4953129415424373
7,300,ped,21.17549073502511,10.743119479462372,-0.07223592461849028,-1.4961839128767305
7,301,ped,21.172255061823332,10.692172259215043,-0.07405110843427909,-1.498436953058859
7,302,ped,21.179576878201146,10.638110326638097,-0.052515489554603376,-1.507374418266
7,303,ped,21.186630732000598,10.587383611871536,-0.03314941905510578,-1.5083213868508885
7,304,ped,21.191856297779232,10.533325845233616,-0.019225103298243458,-1.5165243835315911
7,305,ped,21.199101996956706,10.483022047255757,-0.0018799396163887393,-1.515869877897968
7,306,ped,21.20449428959701,10.427989687829339,0.010116521218123278,-1.5256622613725284
7,307,ped,21.205982311019536,10.375458173889442,0.012646580902239619,-1.5292363335160664
7,308,ped,21.20842676941006,10.325776320585199,0.0170943458286489,-1.5262812857075898
7,309,ped,21.20499059742431,10.279467368146445,0.008283293495926996,-1.5161255274318872
7,310,ped,21.198913515921866,10.239148854235447,-0.0056889973090383725,-1.4935410538576097
7,311,ped,21.19499678800525,10.198155651807802,-0.013885056698226643,-1.4740975476038933
7,312,ped,21.192074850611363,10.154931536379122,-0.01929199651120762,-1.4609869149062333
7,313,ped,21.187530879780198,10.112925101160442,-0.027869292835292228,-1.4461604500818754
7,314,ped,21.17816811492506,10.069956490663268,-0.046414496440355536,-1.4345379092699388
7,315,ped,21.16636142971111,10.026310678432273,-0.06897344845327616,-1.4252574903039477
7,316,ped,21.15472985087656,9.982088700043821,-0.08949196684649255,-1.4179251379339972
7,317,ped,21.146773182356764,9.935693611969146,-0.10042314781521687,-1.4159098395932763
7,318,ped,21.135215633790096,9.889714779584951,-0.11847112357627201,-1.4131270084486403
7,319,ped,21.122479149920917,9.841412961918127,-0.1377874293755029,-1.4156569937422372
7,320,ped,21.110049121804952,9.796086637173163,-0.1550123844731303,-1.4114577475182168
7,321,ped,21.10138184843446,9.753489521240288,-0.16269849561664645,-1.4015646701952653
7,322,ped,21.0912863968184,9.705470235989091,-0.17296140208038036,-1.4043217509721224
7,323,ped,21.08254216178357,9.65691411489963,-0.17949968853844792,-1.4080571085334141
7,324,ped,21.071565166815954,9.613492682741605,-0.19046839992315595,-1.4002263688177556
7,325,ped,21.063082648857772,9.570693364146102,-0.19514648785592206,-1.3916021115005226
7,326,ped,21.05802321915114,9.529297232608487,-0.19195338561565425,-1.380524858431036
7,327,ped,21.05697480509759,9.486856789973263,-0.18017372463454898,-1.3725570468600172
7,328,ped,21.05666979447509,9.442671701912197,-0.16762357697911145,-1.3690106571074654
7,329,ped,21.056722056521963,9.398544282887084,-0.15520864321980932,-1.3655976734191833
7,330,ped,21.055091689192853,9.352953585403007,-0.14740507214547782,-1.3656531132459964
7,331,ped,21.056960042671076,9.304723371500714,-0.13247987080661813,-1.3715092034143548
7,332,ped,21.057856750251585,9.255473840523797,-0.1207866660430712,-1.379177222415915
7,333,ped,21.058899067257027,9.208797760096385,-0.1096312751171667,-1.3806231430654003
7,334,ped,21.059657958571886,9.159199276015901,-0.09991775073174872,-1.388389796612756
7,335,ped,21.057896898498694,9.108469092803068,-0.09645876803035398,-1.3980753304304707
7,336,ped,21.056641547200325,9.062751290792653,-0.09214146658660428,-1.3960271249803613
7,337,ped,21.05773958905886,9.018454605894224,-0.08296547547081518,-1.3910039505472123
7,338,ped,21.054272255298176,8.976601942333762,-0.08450279732202334,-1.380974576634431
7,339,ped,21.049847907697654,8.936900028841167,-0.08803193886642505,-1.3669513020743727
7,340,ped,21.04678098080985,8.899947315539821,-0.08831693148447016,-1.3479111066641807
7,341,ped,21.045025928443636,8.857530834477677,-0.08569598997965017,-1.3422837546653885
7,342,ped,21.04430200655696,8.815984335473589,-0.08099974905374131,-1.3351561008902806
7,343,ped,21.040231825455965,8.77460594509421,-0.08400707101253684,-1.3281817673932428
7,344,ped,21.034017503920534,8.73190755734519,-0.09150902706387404,-1.3246220866374825
7,345,ped,21.02801976976866,8.687007606592616,-0.0979841890171783,-1.3261651995420596
7,346,ped,21.021094419954476,8.644648781579809,-0.10602418705605499,-1.322006739200717
7,347,ped,21.013633424891143,8.601908417834355,-0.11465218995128582,-1.3189924859475928
7,348,ped,21.007196096807842,8.55762003083972,-0.12039587387022867,-1.319603765223592
7,349,ped,21.001218238167137,8.510630863391158,-0.12470764696031691,-1.3261096374672223
7,350,ped,20.99543656924508,8.4660656824035,-0.12827157517486373,-1.3268073836017966
7,351,ped,20.9895760047581,8.41852448010071,-0.13174749090506274,-1.3339986765198768
7,352,ped,20.988427846458837,8.373974961114122,-0.12460501410571738,-1.3340830919341464
7,353,ped,20.986364583151897,8.329978089489407,-0.11999910517278273,-1.3329459531831334
7,354,ped,20.983489262006216,8.28364955797993,-0.11751701684543434,-1.3370199489285595
7,355,ped,20.98148397331728,8.242176128333304,-0.11330372052890808,-1.3301178552119854
7,356,ped,20.981018387537667,8.19879017381354,-0.10601353767498034,-1.3279281760514734
7,357,ped,20.98115051068669,8.151062841876165,-0.09794384154666877,-1.3354465554831634
7,358,ped,20.98887989811855,8.10694337990591,-0.07375869094473744,-1.3344789633032204
7,359,ped,21.00125974657738,8.062724622553901,-0.04112110837438023,-1.3338007381989405
7,360,ped,21.01445879068353,8.0173146112556,-0.009076887228270158,-1.3357920381861503
7,361,ped,21.022168382479297,7.969492894915778,0.008543787496378456,-1.3429409439758582
7,362,ped,21.034508129173325,7.920609986444607,0.03505393051229547,-1.3518990034035396
7,363,ped,21.044858969773518,7.869034441545854,0.05524487117695906,-1.3661212698569616
7,364,ped,21.05227316067594,7.820752005224768,0.0674960647305893,-1.3720578527440013
7,365,ped,21.059002677087868,7.7781672421588,0.0773425729273864,-1.3650287227857105
7,366,ped,21.06136111142987,7.731926353685492,0.07685384904783787,-1.3665557853709083
7,367,ped,21.066458833900562,7.68968835916996,0.08242511947501166,-1.3591677905344643
7,368,ped,21.06930546829179,7.648633664050674,0.0826370748379682,-1.3497196527145303
7,369,ped,21.06787001177506,7.606896657570644,0.07341647493144848,-1.342465318748983
7,370,ped,21.067361478513945,7.5639209310393545,0.06691092309173835,-1.3384674417841047
7,371,ped,21.06908761805816,7.517160219130083,0.06579714286603112,-1.3430867116101504
7,372,ped,21.072936521169567,7.470066562522668,0.06943338673080474,-1.3480992239954874
7,373,ped,21.073247159853857,7.422674818218118,0.06502159877482243,-1.3533994671940155
7,374,ped,21.072727492133716,7.374633927339735,0.0591075656292361,-1.3597383624661772
7,375,ped,21.069470410881927,7.3306762998245905,0.04760748674044337,-1.3566323690938253
7,376,ped,21.06396211121858,7.281852491297722,0.03200047968797892,-1.3644557992409831
7,377,ped,21.061034446306795,7.2318300710558265,0.02321392286582271,-1.374341094928182
7,378,ped,21.05543842811438,7.18297165710099,0.009203976899681597,-1.380941184556203
7,379,ped,21.05187239902988,7.133641187687755,0.000686333114879244,-1.3880950935438394
7,380,ped,21.04930471127911,7.08989711734381,-0.005010784846049355,-1.3824386735903493
7,381,ped,21.04910447744072,7.0450527145476345,-0.005083446149702153,-1.3796171213280901
7,382,ped,21.04587994076669,6.998627434022474,-0.011801700932703782,-1.380479213697411
7,383,ped,21.046795279930645,6.9566089674031355,-0.008922730281566559,-1.3715867587798392
7,384,ped,21.048266584466546,6.91253787069394,-0.005032358065437203,-1.3678608823104488
7,385,ped,21.05098835475033,6.871904605092015,0.0013225176975721498,-1.3568480658048239
7,386,ped,21.053889402647197,6.829277738748072,0.007605341023452016,-1.3510276021670473
7,387,ped,21.059771619462982,6.78760739355026,0.01998320579930298,-1.3435306937499913
7,388,ped,21.064814454739253,6.741513298407283,0.02960686472227756,-1.3463124318928346
7,389,ped,21.06956642466967,6.692898871838653,0.037884692626093674,-1.3544326612882693
7,390,ped,21.07688655279022,6.645100886346521,0.05120289452667981,-1.3601615543499255
7,391,ped,21.082710710743793,6.598757785030634,0.06025394652695021,-1.362270545832814
7,392,ped,21.08712257940317,6.5505988231950125,0.06553499417760225,-1.3682181497388177
7,393,ped,21.089603357220714,6.506150211217513,0.06618174800247369,-1.3655696738502234
7,394,ped,21.090848833841616,6.459516208283525,0.06406441911456913,-1.3679215636718862
7,395,ped,21.095766551481397,6.416809739513291,0.07017830196905032,-1.3614635995475224
7,396,ped,21.0990916820725,6.376465258549089,0.07234120256816724,-1.3502851238014908
7,397,ped,21.10170566115363,6.332341954924404,0.07278145649540552,-1.3482371450922186
7,398,ped,21.102557180483128,6.289236905040902,0.06931347449359883,-1.344100141698928
7,399,ped,21.102405798009418,6.247968661895837,0.06389442717694968,-1.3362272746896682
7,400,ped,21.103164410858,6.210133540035913,0.06087424768668702,-1.321382126095161
7,401,ped,21.103364669999344,6.168499426553355,0.05684777602232001,-1.3159808850173036
7,402,ped,21.104212241963424,6.127996040772308,0.05454030598728883,-1.3084893290947008
7,403,ped,21.10335722792875,6.081740347886048,0.048657896403329993,-1.3141977364943633
7,404,ped,21.099661877999605,6.039269085553581,0.03696077785550432,-1.3111647007403686
7,405,ped,21.095933100950162,5.989542474657907,0.026048467150322056,-1.3243098962465052
7,406,ped,21.089714512682647,5.94381523099372,0.010461394899946002,-1.3276952666064188
7,407,ped,21.081012390020444,5.893975275778885,-0.009443607205024823,-1.3398767328528727
7,408,ped,21.07348094189941,5.845699957854966,-0.025313505603364147,-1.3477234514105805
7,409,ped,21.069191476939512,5.800379828391563,-0.032889252296990634,-1.348495456199354
7,410,ped,21.070012481982875,5.756882886228322,-0.02867036022245122,-1.3452013320256375
7,411,ped,21.070072062792338,5.713912431700963,-0.026435538568080695,-1.3409910959678484
7,412,ped,21.067880894992552,5.672511492641068,-0.029314461135254082,-1.3336381862349092
7,413,ped,21.07012922800077,5.6328685536226395,-0.02221896030366621,-1.322958700452986
7,414,ped,21.071298974883742,5.590163790452876,-0.018016101407418047,-1.3197963021595214
7,415,ped,21.075027790412925,5.550493634830913,-0.008493841921576194,-1.3101923695798547
7,416,ped,21.080361782109353,5.506700862509987,0.003859725412294438,-1.3103594541318142
7,417,ped,21.08217297176668,5.464736507296321,0.007559599272285205,-1.306493296803845
7,418,ped,21.085403937801555,5.423645537267114,0.014110296335427791,-1.3009901194948394
7,419,ped,21.08681954696626,5.383789934768785,0.016188051841883627,-1.2931739875817763
7,420,ped,21.095502300870958,5.343678132331667,0.034094957037366036,-1.2864948179246518
7,421,ped,21.099838346804987,5.303038370673386,0.041128771194951404,-1.2814668237982088
7,422,ped,21.106714454030573,5.262381357440285,0.05323245389785329,-1.2768457163444304
7,423,ped,21.110407641877718,5.22184183418376,0.057448235627689304,-1.2723053205402457
7,424,ped,21.109832069181103,5.1808540959437215,0.05196698209169058,-1.2690837894859797
7,425,ped,21.109436099417877,5.137836048253908,0.04728291140135825,-1.2705636251704855
7,426,ped,21.11054036340215,5.096559585427568,0.046241805531079615,-1.268104848977104
7,427,ped,21.113373924268522,5.057941533572044,0.04908009487776536,-1.2599802240138815
7,428,ped,21.114787936430147,5.016638146229081,0.04858829975476768,-1.2583572554170075
8,139,ped,21.609546946639103,5.73839889281999,0.025693283475321987,1.1530708612663698
8,140,ped,21.610404246721696,5.77687306236508,0.025693283475321987,1.1530708612663698
8,141,ped,21.609704382638245,5.820442476525064,0.02437437813055137,1.1573864918864656
8,142,ped,21.61000556577175,5.862126156065698,0.023304833412661752,1.1637888379341064
8,143,ped,21.61119979091837,5.90584910900923,0.024637641671151456,1.1794361473103059
8,144,ped,21.609110609388093,5.943981269108323,0.013374420390747264,1.1747094495330097
8,145,ped,21.613200862060385,5.990246058522117,0.028410642702845053,1.2038766934760319
8,146,ped,21.61846040643891,6.036116588820912,0.04618337379350819,1.2273773374856778
8,147,ped,21.607364056170095,6.0754740438744985,-0.004173035512184051,1.2210173997968945
8,148,ped,21.610693446834784,6.1171378746014,0.008983341655599168,1.224516440617002
8,149,ped,21.610946636124414,6.144290621779615,0.008816268678599276,1.1753320167012453
8,150,ped,21.613795337251666,6.17778245803434,0.017482398904890846,1.1559098284166942
8,151,ped,21.624645876409527,6.205202073370875,0.05047329824333999,1.120084629395321
8,152,ped,21.643511786084886,6.238568562769398,0.1029500761148571,1.1078462909665028
8,153,ped,21.66409194055308,6.275337314569199,0.15293909185068807,1.1072735894553813
8,154,ped,21.682796635275437,6.31465852141283,0.1909748966369837,1.1139154741409967
8,155,ped,21.69448675619441,6.355093760643263,0.2053053672498875,1.1227207254142995
8,156,ped,21.696524364906647,6.3920209381523225,0.19275032409868023,1.1213268743845752
8,157,ped,21.694575688995982,6.421483009857712,0.171495676128285,1.1011557731017207
8,158,ped,21.692448774493315,6.453631869969751,0.15206306898338873,1.0897844396350302
8,159,ped,21.691680195785523,6.48922012024184,0.13789326476633232,1.0879066025451278
8,160,ped,21.68839486361899,6.524545253694145,0.11909585104933205,1.0855833284373018
8,161,ped,21.67769156877539,6.559971643518296,0.084618956959864,1.0837136401836978
8,162,ped,21.669417245667617,6.594694012333743,0.0588649957671928,1.0803775349014424
8,163,ped,21.655470632991417,6.625675969351316,0.02231190735192222,1.068737433868202
8,164,ped,21.64039610776349,6.658052559124712,-0.013729928412949934,1.0612559981291398
8,165,ped,21.62382620305438,6.691841607042117,-0.050189657502899186,1.0575865261181117
8,166,ped,21.61031597784163,6.728918688663389,-0.07682403028105396,1.0616122306713107
8,167,ped,21.59873601889664,6.763729595534808,-0.09702303918542961,1.0602421445065908
8,168,ped,21.588567329606693,6.79399867372222,-0.11249378435472986,1.048841772209932
8,169,ped,21.582936202655077,6.825082368690643,-0.11667212125722035,1.04013452786355
8,170,ped,21.58026211472302,6.858735185231103,-0.11396613337236165,1.0377967061713302
8,171,ped,21.57450016160318,6.8852108704480175,-0.11830751558562726,1.0197330903215849
8,172,ped,21.56942082296687,6.911948283544701,-0.12081151787987718,1.0036098015265624
8,173,ped,21.561547209825342,6.937145207334386,-0.1293022280152251,0.985291178873717
8,174,ped,21.55803332656961,6.96401389936098,-0.12753512018572832,0.9720302925369053
8,175,ped,21.55569176148747,6.987172269346193,-0.12331360700984731,0.9515717308044132
8,176,ped,21.55467014234915,7.018204120590064,-0.1164955740514658,0.9499868762573375
8,177,ped,21.549227981803092,7.046616987164289,-0.1199218752347972,0.9427489519295528
8,178,ped,21.545115366123007,7.079638799225112,-0.12016682459758729,0.9461965944072223
8,179,ped,21.54247790489914,7.115521184491549,-0.11714581199801695,0.9556880883007133
8,180,ped,21.538790698830883,7.146350312586846,-0.11665811066714218,0.9533569682778684
8,181,ped,21.539188626597642,7.183770467789899,-0.1072159404880116,0.9657027156064171
8,182,ped,21.53954065534929,7.222811835688241,-0.0985694745043626,0.980707465485655
8,183,ped,21.541108266238982,7.260581896730624,-0.08788435399539346,0.9918118024935652
8,184,ped,21.54733926999117,7.296712641037907,-0.06772543338103645,0.9984935727032714
8,185,ped,21.55328019761089,7.335718952505975,-0.04968578377136762,1.0110099853624497
8,186,ped,21.562776018701,7.373190066732698,-0.025151743800334858,1.0192301365717282
