id,frame,label,x_est,y_est,vx_est,vy_est
5,216,ped,21.47967528920774,8.741939492429125,-0.1109262296106529,0.9394868606387357
5,217,ped,21.478393495611385,8.77406764005231,-0.1056054753967635,0.9412034618060292
5,218,ped,21.475393515792238,8.809747387794204,-0.10445371734189207,0.9506046372697323
5,219,ped,21.473511157356544,8.845534832896345,-0.10092864576506852,0.9595528103505091
5,220,ped,21.473371032157992,8.88057466131815,-0.09383079005125178,0.9662002495076988
5,221,ped,21.476375154763907,8.913736460635588,-0.08033906237718541,0.9682298220393406
5,222,ped,21.483953851664566,8.950862835765685,-0.05777712025016696,0.9788292029852552
5,223,ped,21.490530410743077,8.983080957502033,-0.039074605470236834,0.9778567814362342
5,224,ped,21.49853361750904,9.020530589700988,-0.018607030755111532,0.988460642515835
5,225,ped,21.504937064009567,9.052832538447879,-0.0031594686798233854,0.9869658273908024
5,226,ped,21.52099939125454,9.08625261627416,0.032395993694505916,0.9880396444073508
5,227,ped,21.52964814902862,9.11607085889435,0.049038818166332446,0.981113654866657
5,228,ped,21.534616066193635,9.147277866862096,0.056365656953305546,0.9777500024240456
5,229,ped,21.539031870856245,9.18521742673111,0.06194067816139685,0.9894391280547659
5,230,ped,21.540137355114542,9.218356759965806,0.05982668791170263,0.9897140552443873
5,231,ped,21.542494073213074,9.253626996090578,0.060619482714541296,0.9946550046432382
5,232,ped,21.54651036548165,9.284992580475437,0.06500377208941154,0.990646440361681
5,233,ped,21.54887592608474,9.3159168823637,0.06543612523538732,0.9859615686051931
5,234,ped,21.54926790126655,9.343846356146805,0.06149652311232866,0.9750343610468838
5,235,ped,21.549488620677106,9.37432542561854,0.05746938508438319,0.970515946227919
5,236,ped,21.55023151957363,9.407426073967986,0.05488610937662638,0.9720943577673168
5,237,ped,21.54954947560656,9.441056731493973,0.04935871400973507,0.9747225223943902
5,238,ped,21.5487829609795,9.48041491591369,0.044051147280951955,0.9897535826998414
5,239,ped,21.545171437250563,9.519037603844748,0.03287641323350536,1.0020642089272922
5,240,ped,21.537571521397652,9.558395257235155,0.013750555014771643,1.0150878038380815
5,241,ped,21.530963533854752,9.598723823352614,-0.001790463596528409,1.0292909364629983
5,242,ped,21.52404488424223,9.6390553768154,-0.016874297913248855,1.0424584312452287
5,243,ped,21.518449740284595,9.678288657028668,-0.02794069953268643,1.052244433900847
5,244,ped,21.512458538584383,9.71659830752344,-0.03906605719458932,1.0592811429820814
5,245,ped,21.50575392579219,9.756915238374814,-0.050943955514765396,1.0702158377592523
5,246,ped,21.498825396721063,9.790515772706904,-0.06244269670986979,1.065577729440792
5,247,ped,21.495663378213653,9.826742817473894,-0.06481451647247562,1.067056075717208
5,248,ped,21.492754469655633,9.86087768289411,-0.06645566594006248,1.0638249061066996
5,249,ped,21.490658053199592,9.896132910674131,-0.06618959000082494,1.063294691423531
5,250,ped,21.48901526958095,9.931201648908878,-0.06494542726183887,1.0623932628933614
5,251,ped,21.487459240531347,9.96229853948103,-0.06360177241241899,1.05282325224185
5,252,ped,21.486929200966557,9.994637107115791,-0.06010039836902903,1.0466861228901712
5,253,ped,21.487341910017026,10.03023052920759,-0.05478269574942189,1.0481572732819622
5,254,ped,21.488655065023114,10.062304395493463,-0.047874974703347964,1.0417804068582739
5,255,ped,21.489921446900837,10.091791767737769,-0.041576994873140614,1.0301833528766424
5,256,ped,21.493496113009904,10.124609856567472,-0.03066486672429567,1.0267620537867794
5,257,ped,21.497368022728832,10.159260282561695,-0.019899770215417487,1.027621407460933
5,258,ped,21.502040357420967,10.193624413725441,-0.00816434011989825,1.027788094787414
5,259,ped,21.511280453355095,10.227283829865309,0.012755196280260936,1.0263927698503503
5,260,ped,21.522300981113528,10.26407318325502,0.036055138295876754,1.0319830642823746
5,261,ped,21.531477423308115,10.297525962555213,0.05358992184576763,1.0298254904776567
5,262,ped,21.54236486869595,10.333081488618518,0.07360079513964242,1.0324505128343195
5,263,ped,21.550694274925625,10.369772791449432,0.0865177595182828,1.0373806690762057
5,264,ped,21.558058259634745,10.405606718296589,0.09636377755113519,1.0400635500210464
5,265,ped,21.564769275705626,10.443268782083912,0.10405132513071973,1.046569929933436
5,266,ped,21.573073838246994,10.474939132442534,0.1146792337820054,1.0394221446976775
5,267,ped,21.57916806081477,10.50907336527163,0.1196663893967707,1.038217326016793
5,268,ped,21.583218733321655,10.543618376544032,0.11979350080740404,1.038004282817987
5,269,ped,21.59263599549282,10.577424200847595,0.13171327329334492,1.0361812821740117
5,270,ped,21.597257963940034,10.608540815595049,0.1322127710286988,1.0285780493618926
5,271,ped,21.599842896995007,10.641975324337128,0.12819584988537808,1.0266301512685432
5,272,ped,21.60096124452384,10.67499885547596,0.12124842925961142,1.0239213819857012
5,273,ped,21.6015435347668,10.7128278291398,0.11363192572615269,1.0319793147933525
5,274,ped,21.60143917893277,10.748543868247655,0.10506426690457943,1.0347992861466195
5,275,ped,21.599564743381684,10.789863190198307,0.09323260361303319,1.0497348461245377
5,276,ped,21.598592201407666,10.829657660245058,0.08425254057733975,1.060221061004061
5,277,ped,21.590772165318924,10.868044465113979,0.06087268903963222,1.0668421303099573
5,278,ped,21.584478363823344,10.907892142697625,0.042564854542319966,1.0761900466907177
5,279,ped,21.57725967376639,10.948149186058888,0.023566447489478844,1.0857522858328577
5,280,ped,21.568752797684287,10.988736486069163,0.003129192017481689,1.095339147392677
5,281,ped,21.55941896385342,11.030534306357405,-0.017627016346511867,1.1068846650105375
5,282,ped,21.549237551503523,11.073201864587878,-0.038724121621425286,1.1194956802202645
5,283,ped,21.540494347609542,11.114865805358491,-0.05511029836662891,1.1289742002633962
5,284,ped,21.532184688774056,11.1538417955627,-0.0693406437950882,1.131845965894639
5,285,ped,21.52421855635989,11.189883452580082,-0.08177131538876944,1.1280539374447462
5,286,ped,21.51619421405714,11.229256906244053,-0.09341785323473545,1.1318673164403512
5,287,ped,21.5105168792483,11.271570452491394,-0.09904833863301837,1.141866608088717
5,288,ped,21.50637892905909,11.309974401435046,-0.10088031349988667,1.14253433536302
5,289,ped,21.502644238452135,11.349897861344088,-0.10169102815240812,1.146494713131182
5,290,ped,21.499351837368724,11.39114562965067,-0.10146958826499317,1.153076849317341
5,291,ped,21.494844987486847,11.42804041302169,-0.10393516434783831,1.149603087311747
5,292,ped,21.48878605607654,11.465870714528203,-0.1096330949789394,1.148441579358928
5,293,ped,21.484495604864883,11.504102919890029,-0.1110237482429919,1.1482491521656988
5,294,ped,21.48041458805482,11.543439163204715,-0.11185177744972503,1.1504988009337096
5,295,ped,21.477965365691283,11.583514679911303,-0.10903047016773994,1.1542091537238168
5,296,ped,21.478060942513178,11.627806755211543,-0.10081976665125922,1.1669201318544054
5,297,ped,21.47749050958248,11.672135713858822,-0.09467621581966906,1.1787795072331213
5,298,ped,21.476373636416746,11.717860129561432,-0.09018518020555841,1.192837490076126
5,299,ped,21.47695816559713,11.763615715905232,-0.08228203530038744,1.2059324655513952
5,300,ped,21.477711195848432,11.801889530978084,-0.07458825215695764,1.2016129379298075
5,301,ped,21.47815222082881,11.84349247786546,-0.06814517831910513,1.2049316645687334
5,302,ped,21.47870493302611,11.882042341026315,-0.06192927086227198,1.2012926482909725
5,303,ped,21.47695429916347,11.92190343256164,-0.06123490475150306,1.2008042590711787
5,304,ped,21.476075600270477,11.953753908655798,-0.05867396597878292,1.182735083629521
5,305,ped,21.476576716594302,11.992640527778676,-0.05326651139897152,1.181465403917597
5,306,ped,21.47668555702077,12.032833915681508,-0.04911852622951572,1.1831626850514136
5,307,ped,21.476602045386215,12.073513980394814,-0.04569792776749885,1.185805701977644
5,308,ped,21.474966345803004,12.111106165505326,-0.04594183775993933,1.1814640369985971
5,309,ped,21.470302201024325,12.145143564364488,-0.052827884935825145,1.1696234146939959
5,310,ped,21.46661205844885,12.183790473589875,-0.05706665637347002,1.1687886919070452
5,311,ped,21.461574505922208,12.21916595297051,-0.06395756207035423,1.1608208229380241
5,312,ped,21.449148255542994,12.259394679682462,-0.0865917494446121,1.1641106923980595
5,313,ped,21.439125246601396,12.29950650466967,-0.10227995743796064,1.1669020699187258
5,314,ped,21.429689742504962,12.3420976965497,-0.11552496798203027,1.174941143812371
5,315,ped,21.417111403620268,12.388427272312729,-0.13470967277110435,1.1906116244841307
5,316,ped,21.40331812385371,12.43250786940749,-0.15515847791658688,1.2001863620451114
5,317,ped,21.390674520599024,12.47616443018475,-0.17157845381429568,1.208125994123475
5,318,ped,21.379191235019015,12.520968457412884,-0.18424182912330866,1.2180064883847577
5,319,ped,21.371295154831312,12.566738867583785,-0.18808714438365404,1.2292871952989233
5,320,ped,21.36102537997232,12.610658575030993,-0.19687042932607046,1.23567014747361
5,321,ped,21.352444384160613,12.652601898509433,-0.20129531316416058,1.2372383426697067
5,322,ped,21.345967284682427,12.695257347784596,-0.20076870047557446,1.2402575441687165
5,323,ped,21.34154302830848,12.734615510066916,-0.19576619987836738,1.2358039395076417
5,324,ped,21.33740173453914,12.770957070773695,-0.1905084963116262,1.2250431456233997
5,325,ped,21.332993290314132,12.80944971318337,-0.18622410277619442,1.2198025373143426
5,326,ped,21.331428518818772,12.841829557592552,-0.176000401693322,1.2015034583268815
5,327,ped,21.331227503279905,12.880127637958406,-0.16352778526571043,1.1975622887814117
5,328,ped,21.331063309771814,12.919265230730296,-0.15188941576091894,1.1957565391066876
5,329,ped,21.329996906877724,12.960494305869835,-0.14308915737834157,1.1986827969880878
5,330,ped,21.33600018982795,12.999220900510805,-0.11938728153751478,1.1958909752966025
5,331,ped,21.340393345615222,13.042786990701336,-0.10096554563218889,1.2039468380171428
5,332,ped,21.34620876243344,13.08826209723969,-0.08076779355989352,1.215609803998799
5,333,ped,21.355635819976083,13.135030419420145,-0.054109551241797116,1.229260944504492
5,334,ped,21.36309072602111,13.178834110223432,-0.0337445325753305,1.2353906837870448
5,335,ped,21.369376320438406,13.221256351030316,-0.017445375771031824,1.2380326014113898
5,336,ped,21.377713232569572,13.261693390934646,0.0021689454879125214,1.236114884484875
5,337,ped,21.38742021693459,13.305928905156838,0.023357001038353725,1.242691339232059
5,338,ped,21.394390925357506,13.34717372673775,0.03697279638967556,1.24220821115726
5,339,ped,21.39952367613391,13.388001759957326,0.04554751969532545,1.2408439501787916
5,340,ped,21.402549600917865,13.426216358445457,0.04885979383606772,1.2338324362587256
5,341,ped,21.40410040155732,13.46878024785267,0.04868498384235176,1.236900203980288
5,342,ped,21.408311288151378,13.50772023452466,0.05437295532194444,1.231773321598828
5,343,ped,21.41236907354364,13.546653393562195,0.05930685680388209,1.22700762815275
5,344,ped,21.41691849722643,13.585318398502782,0.06495990615300337,1.222001921409832
5,345,ped,21.419764438240104,13.623806168135658,0.06645191142065522,1.2169737581831492
5,346,ped,21.41742254943125,13.662446242025327,0.05642556838731128,1.212649496468913
5,347,ped,21.41196767186953,13.702829137014152,0.040288985653872796,1.2124752856136378
5,348,ped,21.408787262298016,13.746721370518777,0.03033840308992955,1.2200314543750646
5,349,ped,21.404372180182044,13.78948744705364,0.01840273915058164,1.224556562094841
5,350,ped,21.39541841188584,13.831618103680407,-0.0026383974855390124,1.2273522333367906
5,351,ped,21.384674999101126,13.873173094944987,-0.026071276990080758,1.2286767817079451
5,352,ped,21.375399922313417,13.914560737153431,-0.04455557659679368,1.2295361091139236
5,353,ped,21.368450944128245,13.959411497567073,-0.056568059639936524,1.23794833058662
5,354,ped,21.362971212739705,14.001713803824307,-0.06446797370511306,1.2401388161562228
5,355,ped,21.35763495394784,14.046057049841675,-0.0714726831295445,1.2466569194395276
5,356,ped,21.353719048498395,14.084623744009093,-0.0748398120436848,1.2399931720271353
5,357,ped,21.351235158561643,14.125109438503895,-0.07481063442192373,1.2380385901862045
5,358,ped,21.350129630412084,14.167023392627296,-0.07175235996007286,1.239368404215464
5,359,ped,21.34911784203257,14.20845246815805,-0.06871234898510556,1.239534312694836
5,360,ped,21.34810448407132,14.249960083001225,-0.06589886184264541,1.2398607675246458
5,361,ped,21.3460987240922,14.286515345273502,-0.06547427538630918,1.2292722527460016
5,362,ped,21.343330628292325,14.324642797538383,-0.06675734283907524,1.222918206536819
5,363,ped,21.347762840694973,14.364488579951374,-0.052111631990664715,1.2208092946307665
5,364,ped,21.351214351626687,14.4050341871018,-0.040697323719797396,1.220394158393136
5,365,ped,21.354400865726575,14.445268050445414,-0.030703353003481298,1.219323909862154
5,366,ped,21.35673245244221,14.486976078572116,-0.023322848875889986,1.2215741187386082
5,367,ped,21.360941918115994,14.532338917490257,-0.012354160643767315,1.2316967232322966
5,368,ped,21.368510836072918,14.573779899706091,0.00519763190941998,1.2324517544380764
5,369,ped,21.379086119415483,14.61314208202561,0.02807297459042283,1.2285797692306402
5,370,ped,21.388260940822153,14.6577942239602,0.04618991461206491,1.236625371908301
5,371,ped,21.397236317167444,14.700153498075533,0.06253884545433008,1.2390382158981594
5,372,ped,21.40644182112899,14.740452583919609,0.07819420031422417,1.2367433252559645
5,373,ped,21.411936414563453,14.78007513892869,0.08453990017617587,1.2331290312918426
5,374,ped,21.418218182901025,14.819294725792147,0.09215108421006991,1.2288937581881914
5,375,ped,21.421612619263612,14.857554720607576,0.09285406494992329,1.222858967671129
5,376,ped,21.425659571938613,14.901183987805231,0.0949404495272275,1.2290748903445436
5,377,ped,21.42812809111551,14.941080579552207,0.09340251038067657,1.2266259467933698
5,378,ped,21.43063537097284,14.978805914837407,0.09206266414943388,1.2195817635869368
5,379,ped,21.431567774525583,15.020772161906619,0.08735772941440095,1.222380916213196
5,380,ped,21.431761997018786,15.059998236841322,0.08137465857771543,1.2189485941910232
5,381,ped,21.433968680531514,15.096564012845189,0.08025634114485919,1.2099177090062996
5,382,ped,21.431537954300367,15.139416633130184,0.06902167923254872,1.2153752738113055
5,383,ped,21.426736457961137,15.184896515374781,0.05339769991519661,1.2262101385045987
5,384,ped,21.41874123782076,15.22859305309779,0.03189667893064795,1.2323280952350777
5,385,ped,21.411673691368872,15.274382398209475,0.014013477741975939,1.2425995421323264
5,386,ped,21.40404975324373,15.322896589329112,-0.0037810714957342458,1.2581096553972684
5,387,ped,21.39850522198067,15.368796252546472,-0.01569693172227276,1.2667318919175112
5,388,ped,21.394237455686795,15.41330948192714,-0.02393061132859346,1.271672450296354
5,389,ped,21.38815793962744,15.459234357257582,-0.035544441463583855,1.2793549119438046
5,390,ped,21.382433984846834,15.507223880323686,-0.0455241276952824,1.2910141348343787
5,391,ped,21.37860682267275,15.549109382836559,-0.05060016738328773,1.2883941023116132
5,392,ped,21.375698994322168,15.59302208460911,-0.053281971844205675,1.2904244595386598
5,393,ped,21.37292423496939,15.639570591755867,-0.05547434897125577,1.2981023890451884
5,394,ped,21.370299581818532,15.682513751292253,-0.05717574477415111,1.2972881864276695
5,395,ped,21.36618509283077,15.723528352784776,-0.06202868146175416,1.292292521589026
5,396,ped,21.364540560724063,15.766309623773658,-0.06109368601163384,1.2915486207386253
5,397,ped,21.36277016312282,15.807956426398258,-0.060504097655701576,1.288364429129151
5,398,ped,21.363755338179647,15.852079769970254,-0.05389782786683183,1.2908601987171344
5,399,ped,21.363808615537266,15.899334034585884,-0.04982570958026333,1.3000582277129895
5,400,ped,21.366349835114438,15.94518717316882,-0.040581015506804964,1.3055000171736073
5,401,ped,21.371734993617103,15.992214286957129,-0.025760408913318066,1.3131242542638104
5,402,ped,21.37884060333832,16.034181794667372,-0.008243772065469692,1.3090621523237345
5,403,ped,21.387452008959826,16.08020862116323,0.011299002474964352,1.3142252129267822
5,404,ped,21.394908774266078,16.12297811078163,0.026868514924049822,1.3118460104514038
5,405,ped,21.401211883956808,16.166051798811885,0.03875848362454227,1.3103103716987359
5,406,ped,21.407670502633042,16.20964986506686,0.050117970920140725,1.3100406076514752
5,407,ped,21.41342517287281,16.25550811132459,0.059095818622706874,1.3147611355830504
5,408,ped,21.414146155670537,16.298014719315834,0.056345000322764544,1.311764489085496
5,409,ped,21.41903385534685,16.343792643085305,0.06295930983982916,1.31618187883961
5,410,ped,21.42263163577998,16.386593067541266,0.0662515313164703,1.3137271294032957
5,411,ped,21.424494524721986,16.4303617148204,0.06548687018662966,1.3135817830310532
5,412,ped,21.434891150136433,16.473300297689192,0.08354536924341896,1.3116216576904494
5,413,ped,21.44081464083991,16.51487112884151,0.09044162089381334,1.3067974591957967
5,414,ped,21.442448792939153,16.556491659518482,0.08739889342054905,1.3024365513415055
5,415,ped,21.441725480928525,16.598010901275856,0.07939499701046539,1.2981728907404237
5,416,ped,21.43906120750047,16.64006859116933,0.06770993180520854,1.295406225541525
5,417,ped,21.436636768228638,16.684932510064005,0.05740973520289251,1.299013920712574
5,418,ped,21.433969962838344,16.72407980185083,0.04733235186948403,1.2897851112538956
5,419,ped,21.42971567574309,16.76953482602632,0.0345033079080719,1.295105211498794
5,420,ped,21.424268833165193,16.818101268257756,0.01999302249371874,1.3068774352359436
5,421,ped,21.418640889908982,16.863181884599506,0.006149213711412374,1.3101199402020494
5,422,ped,21.41546207265783,16.90563827263038,-0.0012927347989239203,1.3073534168967502
5,423,ped,21.412485472540922,16.95167948975244,-0.007743894961799262,1.312673509581144
5,424,ped,21.412096345233483,16.997465897197905,-0.008031411108842437,1.3170428535469598
5,425,ped,21.410629737517123,17.035695150007943,-0.010667381312405397,1.3044721898986262
5,426,ped,21.407978568217917,17.080322334320773,-0.015714967667723928,1.3068940191571572
5,427,ped,21.408557106587335,17.121593536308968,-0.01328952534133606,1.3017577962424332
5,428,ped,21.40756284778259,17.166036281918668,-0.014500891180553484,1.3039731940102088
5,429,ped,21.407426613503965,17.206935977936936,-0.013736435501874632,1.2982342964641036
5,430,ped,21.408205621584003,17.25177891228305,-0.011015310373302821,1.301588323074534
5,431,ped,21.40958327030469,17.29656843636012,-0.00717735144342151,1.3045787778350353
5,432,ped,21.412508109159415,17.342496784261446,-0.00021849860067159072,1.3098542524884054
5,433,ped,21.418151796204583,17.386410087105137,0.012208904315576467,1.3103112135174309
5,434,ped,21.424829436602998,17.430316249166083,0.02599822915500407,1.3107189396149987
5,435,ped,21.43598316529735,17.476751101590803,0.048619344701290215,1.3166577415377843
5,436,ped,21.44289238556517,17.526151416590896,0.060246199685361955,1.328682287996318
5,437,ped,21.454480766299596,17.577206567179367,0.0813101127737141,1.3434637367264206
5,438,ped,21.46560842342619,17.624197646787433,0.09981517833208188,1.348223000281463
5,439,ped,21.474411697167408,17.66890610467062,0.11185067558487032,1.3476131852598785
5,440,ped,21.48153455536495,17.71445853264473,0.1193075212835754,1.348904142786492
5,441,ped,21.488460294162795,17.758448545676792,0.12578369623139055,1.3466643713617061
5,442,ped,21.49544272587569,17.802471626112375,0.13190933462271912,1.344661671970797
5,443,ped,21.500195888299228,17.8475740128853,0.13268296215244718,1.3451794951973415
5,444,ped,21.50374603822321,17.885842743427084,0.13075420514631694,1.330631019036199
5,445,ped,21.504899652467067,17.9279241077877,0.12369661286470957,1.3255346823221523
5,446,ped,21.505518092660118,17.97265142526208,0.11597996430401793,1.3266311819677852
5,447,ped,21.504077269676298,18.014332293010565,0.10430090459698355,1.3209475920654437
5,448,ped,21.500444494498318,18.058085395969016,0.08865838599095005,1.3202382330412483
5,449,ped,21.496973646194192,18.095891093058004,0.07451979823239704,1.3065016298584373
5,450,ped,21.492583670409886,18.135010734902618,0.05939737352608513,1.2966625753502152
5,451,ped,21.484252785336942,18.17208004338884,0.036717923424019965,1.283036487195558
6,107,ped,19.993412610428,3.1783937789167704,0.3194265864391699,1.116909388905767
6,108,ped,20.004070821520397,3.21566135946084,0.3194265864391699,1.116909388905767
6,109,ped,20.004973088894435,3.258596480320953,0.3111633817019877,1.1217097493157568
6,110,ped,20.00749322714754,3.2938542837658056,0.2947427851091923,1.1171777925509807
6,111,ped,20.008508339060135,3.332450782115855,0.2665283800385964,1.1214004831256705
6,112,ped,20.00834841580817,3.3722213090750173,0.23150331208912864,1.130504248199013
6,113,ped,20.001141597603052,3.4012594691894793,0.16989213978481046,1.094675397402976
6,114,ped,19.994819325425752,3.434491366275139,0.1204640220283823,1.081097998535462
6,115,ped,19.9855377264735,3.4659120778337313,0.06746275125496885,1.0625611774812247
6,116,ped,19.978303749173374,3.5022857896000037,0.03148658110070955,1.0660489997808713
6,117,ped,19.961506067073795,3.5265492241851524,-0.032565719616408556,1.0254710999870866
6,118,ped,19.957134297131265,3.557974049958293,-0.043710471809163015,1.016000179651812
6,119,ped,19.942731829837687,3.5829336669465635,-0.08530249208700624,0.9872708354236962
6,120,ped,19.939190802957334,3.6135406113966795,-0.08742444816773408,0.9801391766953728
6,121,ped,19.932831060880215,3.647818082056545,-0.09746209869069968,0.9847268421710098
6,122,ped,19.920521186960855,3.6787135896982535,-0.12279172182957784,0.979241453744759
6,123,ped,19.913502263237547,3.7112828803715776,-0.13066516417393192,0.9789591376177628
6,124,ped,19.90356002733852,3.7438445823515742,-0.14522790826068546,0.9786906136690037
6,125,ped,19.90013858181949,3.778635253205,-0.14161535250731322,0.9841056400900781
6,126,ped,19.891354533646727,3.811109902043488,-0.15166398069529327,0.9832101370386924
6,127,ped,19.88476427684588,3.849691473456246,-0.1553740824230221,0.9972166490365091
6,128,ped,19.877747022424835,3.885135751324337,-0.1597429359808524,1.0023899799065246
6,129,ped,19.87413755020005,3.9220508060884463,-0.15570115704987658,1.0105378168214065
6,130,ped,19.86845084258322,3.9602667845782054,-0.15684169140047644,1.020975286205195
6,131,ped,19.861527553513966,3.997205109756697,-0.1607242691143774,1.0275727967792732
6,132,ped,19.852405402602813,4.029800787939086,-0.16928944528468365,1.0237199609998437
6,133,ped,19.849199701820027,4.069192811675484,-0.16376128329470602,1.0355638007994161
6,134,ped,19.849718819868343,4.1073330164850175,-0.15029667374720757,1.043635552363676
6,135,ped,19.844447050780033,4.146390734608587,-0.15087210381457236,1.053122913118936
6,136,ped,19.838424893674635,4.1850462108148685,-0.1530774336283826,1.0609711455495034
6,137,ped,19.832848515120816,4.2210159297658665,-0.15412044805891809,1.062236527531949
6,138,ped,19.826276351704852,4.254456279211704,-0.15729441958073453,1.0577897784645156
6,139,ped,19.81700817817346,4.289812168819565,-0.16620146596936014,1.0579247994047825
6,140,ped,19.80880255660688,4.326627062010933,-0.17208649097268,1.0612775342315544
6,141,ped,19.798414453224947,4.36225759019773,-0.18235291853589725,1.0617618908627269
6,142,ped,19.786624653097626,4.3962376758874635,-0.19494727927568184,1.0585667588793255
6,143,ped,19.778323062868157,4.435913611495641,-0.1989106787365255,1.0681729562696258
6,144,ped,19.774457634201962,4.476147673183588,-0.19280109960721253,1.0782969103606959
6,145,ped,19.768449372371293,4.519033866249996,-0.1918649797596686,1.093514962829966
6,146,ped,19.762916655349756,4.564639455797637,-0.18995067387719788,1.1135979288977937
6,147,ped,19.75480746697767,4.607250866881922,-0.1938502909625785,1.1256068703200357
6,148,ped,19.748029324911723,4.647532546883792,-0.19453265287238844,1.1316026626512572
6,149,ped,19.741411626446943,4.692324215695148,-0.19481167728023618,1.1470823791219926
6,150,ped,19.73308875051949,4.735064283269816,-0.19882227025097962,1.156908802242843
6,151,ped,19.724176988996675,4.774119424449594,-0.2038335851708913,1.1579052755738457
6,152,ped,19.71639856961735,4.817115466126156,-0.20598328571680208,1.1674982341598112
6,153,ped,19.709125712251414,4.852565324151101,-0.20686291803297538,1.159786492254047
6,154,ped,19.704918745435712,4.892216945015328,-0.20093408834658122,1.1618835674386445
6,155,ped,19.70117358543699,4.927357791638162,-0.1944249002227533,1.1539050319248325
6,156,ped,19.701290532202368,4.967360106329219,-0.1798991254742617,1.1572048982540506
6,157,ped,19.699133928788026,5.009409374302985,-0.17144018943482475,1.1647645531044888
6,158,ped,19.696753976728058,5.050963304551633,-0.16409342191287202,1.1706798567954833
6,159,ped,19.69190505528407,5.093395989830583,-0.1627159235937903,1.178093616868968
6,160,ped,19.68937953993212,5.13645167619861,-0.15632973020120106,1.1863333817790003
6,161,ped,19.68259061311586,5.176778187234426,-0.15978852813300404,1.1879662803313427
6,162,ped,19.67661002716089,5.221594401871446,-0.16121576097818074,1.1993532210026439
6,163,ped,19.67425660083414,5.264474893471183,-0.154561357461565,1.2056474392781065
6,164,ped,19.668440001822855,5.307147515821685,-0.15601150316788157,1.2110226078703394
6,165,ped,19.662921131200267,5.348617700480039,-0.15670046959200232,1.2133589340966147
6,166,ped,19.654283965401795,5.390627331185375,-0.16419658596119652,1.2167101559349442
6,167,ped,19.645112825838844,5.4315791727573215,-0.1723169273942893,1.2174891905932463
6,168,ped,19.636748855511094,5.468799157966385,-0.17806628196176572,1.2100040527442517
6,169,ped,19.62786047814682,5.510021813527092,-0.18454700637489607,1.2118707390331538
6,170,ped,19.618088677147174,5.549861272224708,-0.19249497185440212,1.2105585635402805
6,171,ped,19.61044966147561,5.588696635927593,-0.19516936512395872,1.207134502626098
6,172,ped,19.602280470533334,5.631908631224903,-0.19881345558647154,1.2135866353426865
6,173,ped,19.59242033983081,5.67448033033655,-0.20590879908284856,1.2181571977735162
6,174,ped,19.580579584113735,5.714751120637558,-0.21683920928807895,1.2173323014974597
6,175,ped,19.572298184196548,5.7543107699796545,-0.21913995347020238,1.2150040208591828
6,176,ped,19.562514545092274,5.791754517715559,-0.22457553845885245,1.208193376986048
6,177,ped,19.546724429639752,5.831645494126352,-0.2428214771041722,1.2072643421477127
6,178,ped,19.531677441494214,5.868580275623369,-0.25809429192943417,1.1999023300255318
6,179,ped,19.521684645234547,5.909497387308485,-0.26113142414889373,1.2018383185186359
6,180,ped,19.512431893724063,5.949686608364647,-0.2623182179027502,1.2020314980490252
6,181,ped,19.503497320235027,5.987883011558056,-0.2627182016379858,1.197827976123565
6,182,ped,19.496554450044133,6.0306044694189875,-0.2587087602537926,1.2038842240478582
6,183,ped,19.490099247653664,6.072197477755362,-0.2539210671193307,1.2070144307108093
6,184,ped,19.483114191502327,6.114338748395198,-0.2506499221854129,1.2111206632977876
6,185,ped,19.475986775841214,6.1523733552639595,-0.24793188109730008,1.2058943748404185
6,186,ped,19.469152812239834,6.191475747240076,-0.24476793839466243,1.2033998151008283
6,187,ped,19.466335694327952,6.231472310628996,-0.23300247560842438,1.2030547289429714
6,188,ped,19.459308495434477,6.267821577493944,-0.23135898882156358,1.1947139764265944
6,189,ped,19.451768720943196,6.305051363989926,-0.23096333469013516,1.188921661110317
6,190,ped,19.447716817541313,6.341251190104778,-0.22292632698142156,1.1812893309072794
6,191,ped,19.441301676025923,6.375745894721647,-0.22067620297777804,1.1704672165130434
6,192,ped,19.43022486016899,6.410826744631374,-0.22884295724877607,1.1617282421343174
6,193,ped,19.422280558845014,6.450054325415662,-0.2295215454377304,1.1627498464663992
6,194,ped,19.415009566645367,6.493057012432744,-0.22866962531434176,1.171998548812109
6,195,ped,19.404255509048586,6.53424889608244,-0.23554003551547403,1.1765863472851021
6,196,ped,19.393135780956307,6.571258641362592,-0.2427104717561531,1.1716403083204725
6,197,ped,19.38359262406474,6.613496429105119,-0.24588761860042876,1.178554504267633
6,198,ped,19.37502322590886,6.655353620585098,-0.2466901794245759,1.1841243534433838
6,199,ped,19.371121991259585,6.69851804330943,-0.23716781173745488,1.1921603047215243
6,200,ped,19.358695847553093,6.7365334564519745,-0.247091820566323,1.1882830932888535
6,201,ped,19.34833929877515,6.776736253532189,-0.2517362484495341,1.1895007934860498
6,202,ped,19.335342868735435,6.81249004875926,-0.261845395024226,1.180845074301117
6,203,ped,19.326770189182763,6.848241865587381,-0.2614842111769787,1.1728201497770088
6,204,ped,19.32069760588252,6.883561611690707,-0.25565141931051155,1.1644338912552596
6,205,ped,19.31381727334723,6.924857929509988,-0.25202299982610715,1.169806441905881
6,206,ped,19.303584922619155,6.967472847120828,-0.25603245278935993,1.177684573419416
6,207,ped,19.29067706829658,7.0087827469886745,-0.2656315572806969,1.1821146752534955
