id,frame,label,x_est,y_est,vx_est,vy_est
5,79,ped,19.138316878654628,16.233423122894976,-0.0062818206564091116,-1.1548626776891278
5,80,ped,19.14342159178772,16.189697906254256,0.005677349006633943,-1.1665449245433532
5,81,ped,19.14987200817545,16.14855590085175,0.019703224285263395,-1.1715142583544331
5,82,ped,19.15685283830138,16.108097671801698,0.03381702296651083,-1.1745691110445915
5,83,ped,19.16330877763021,16.069928035948397,0.04567292470736291,-1.172295082106211
5,84,ped,19.170121523301887,16.03366640000155,0.057414403851609036,-1.165959045079607
5,85,ped,19.175166276823116,15.993244189469024,0.06434771363507846,-1.1693226487425024
5,86,ped,19.17904947955789,15.956357222924307,0.06818871941841337,-1.1646114211398413
5,87,ped,19.18226556584983,15.917187136832133,0.0702676917072516,-1.1652982872229178
5,88,ped,19.184761766135,15.878528150230155,0.07060234566365857,-1.1648056376666776
5,89,ped,19.188402758331613,15.844758040238053,0.07343724006405522,-1.1535659573012944
5,90,ped,19.190183810021043,15.807172967349404,0.07196183424673523,-1.1515696352427607
5,91,ped,19.19202191121008,15.77120155534179,0.07072132371151219,-1.1461657120065576
5,92,ped,19.192417056824183,15.731464643906433,0.06639447423953189,-1.149454237270048
5,93,ped,19.194516225088915,15.697378622400171,0.06613864160103303,-1.1400584175248736
5,94,ped,19.19420901253079,15.657613856367195,0.06060477325296884,-1.1438549743997344
5,95,ped,19.19433590150028,15.620751083953994,0.05643369999128968,-1.1409854250243083
5,96,ped,19.190719755803162,15.578082130512465,0.044333284308250606,-1.1511030094674517
5,97,ped,19.182572131556245,15.537427896714794,0.023152736225744146,-1.1560439339960418
5,98,ped,19.177023974716484,15.500196766841196,0.009247632338395418,-1.1530910897939421
5,99,ped,19.173874102983014,15.459626414008724,0.0016398749119366377,-1.1577007240340338
5,100,ped,19.171600647747447,15.421052991068672,-0.0034812616348991925,-1.157579238364445
5,101,ped,19.1685208569347,15.381983353002099,-0.009999875088003813,-1.158558116876145
5,102,ped,19.163112445473246,15.343259064497127,-0.021161551011978856,-1.1587055404414235
5,103,ped,19.159038916637854,15.303414451958925,-0.028567860967869476,-1.1613061707096275
5,104,ped,19.15612112701672,15.265409981391082,-0.03288862874776285,-1.1596687968050001
5,105,ped,19.153208776733592,15.230365032438295,-0.03688028407515637,-1.151642728695473
5,106,ped,19.14945618517412,15.194161553201813,-0.04242688423545416,-1.1467536663069708
5,107,ped,19.145595694144433,15.158111580745153,-0.047803702814352596,-1.1418858254174766
5,108,ped,19.1432662774316,15.122656729276637,-0.04941873832694311,-1.1360664266865927
5,109,ped,19.14057170657253,15.086436026347894,-0.05171830258018547,-1.1323583675857372
5,110,ped,19.139269447680693,15.049857598641681,-0.05078713836772721,-1.1297091344418875
5,111,ped,19.139876432225744,15.014562936998791,-0.045725513434333474,-1.124431064105451
5,112,ped,19.143703633502245,14.983184587776764,-0.03395347197208375,-1.1109276173523803
5,113,ped,19.147002088163546,14.948750887837955,-0.024208093785453817,-1.1051343436977012
5,114,ped,19.15085793442103,14.911357583821744,-0.013952041229572838,-1.106274875271187
5,115,ped,19.15522380786396,14.870636298630327,-0.0033269469911725164,-1.1146505163729645
5,116,ped,19.160179220294726,14.834516951401591,0.007814971482929449,-1.1122911108869884
5,117,ped,19.165048077088063,14.79862624927025,0.01794894691895698,-1.1096020095268617
5,118,ped,19.17102341344463,14.763784637156682,0.029772626712707514,-1.1048031108263683
5,119,ped,19.17832931098708,14.7243236148989,0.0436548142888122,-1.1105151942831877
5,120,ped,19.18181198529914,14.688461400060412,0.04811044494178548,-1.1078937640857516
5,121,ped,19.186562301028694,14.654375723038585,0.055026874728331635,-1.1015577968065824
5,122,ped,19.19118701822747,14.622689099326982,0.0611595719775603,-1.0904108500746745
5,123,ped,19.192560433291064,14.586644112991772,0.059692119853431445,-1.089666597950626
5,124,ped,19.195052321556087,14.550301869170653,0.06079205052516138,-1.0896306753378633
5,125,ped,19.194483170859584,14.513879059682964,0.055079552593115505,-1.0897745655426825
5,126,ped,19.19402639351039,14.480388797791917,0.05003335812501578,-1.0834587541370697
5,127,ped,19.193934504770567,14.44854761383039,0.04615989596137034,-1.073979802504205
5,128,ped,19.19364350775544,14.41978294905517,0.042132792723337364,-1.0584306459803698
5,129,ped,19.191003083838666,14.382707269532116,0.03323442725192375,-1.0622997200931237
5,130,ped,19.188608678046418,14.350930985018183,0.02553004598149483,-1.054230668300068
5,131,ped,19.184299385840728,14.320360609833692,0.014179860836539456,-1.0441017257689749
5,132,ped,19.178052767808083,14.282916384742826,-0.0005979515374923416,-1.049832727913775
5,133,ped,19.17311404035251,14.253202593183131,-0.01141512625956992,-1.0381427365772324
5,134,ped,19.168512618946874,14.224159283519738,-0.020696760567118222,-1.0258360449623172
5,135,ped,19.163017907196863,14.200544744004075,-0.03126180874013586,-1.0024936690065345
5,136,ped,19.157615965589535,14.173713259430853,-0.040847590864602726,-0.9879387031435041
5,137,ped,19.152407037310418,14.150428108541245,-0.04930551345884322,-0.9666528072466418
5,138,ped,19.148191535665728,14.13088299382948,-0.054958100610887115,-0.9387039055574954
5,139,ped,19.146630895393386,14.116509446756806,-0.05435744367462573,-0.9014327543439593
5,140,ped,19.145903830064498,14.102982287389919,-0.05196769762952629,-0.8650351702651365
5,141,ped,19.14613698183673,14.085836696300895,-0.04764163718168927,-0.8392659036241225
5,142,ped,19.148187130957567,14.077437726587409,-0.03963714987839661,-0.7961523340916061
5,143,ped,19.14993084597589,14.067607469420114,-0.032893919077816934,-0.7593500124486834
5,144,ped,19.150731987458492,14.05936749357926,-0.0287183676894309,-0.7217509147901475
5,145,ped,19.15172002780618,14.051250625817698,-0.024438192387820027,-0.6866400559614505
5,146,ped,19.14968533602922,14.044839661292407,-0.027119561857541573,-0.6503540326896688
5,147,ped,19.150324659165165,14.040782205818658,-0.023723589745355655,-0.6115548883280303
5,148,ped,19.151110009960824,14.038015602317724,-0.02025567151200613,-0.5727639851986177
5,149,ped,19.15189812807807,14.034722830556047,-0.01703613884990343,-0.5379766364564109
5,150,ped,19.15292573430354,14.034325517120863,-0.013526178704509645,-0.4993743627491108
5,151,ped,19.152318022050455,14.032471751283552,-0.0138701015824467,-0.4668076455433501
5,152,ped,19.152694997319607,14.028202715396727,-0.012023302611868344,-0.44194219675312496
5,153,ped,19.15134332088011,14.025364197939385,-0.014113600737641823,-0.4157554037722233
5,154,ped,19.15283583825051,14.023474768087356,-0.009795678750079896,-0.3894029684508094
5,155,ped,19.153073820104115,14.024127932255281,-0.008553524389458158,-0.3593926701322924
5,156,ped,19.149747289077748,14.022956315732792,-0.015241451204189151,-0.3355974730423472
5,157,ped,19.149179483547325,14.020634248949884,-0.015371748344611509,-0.31607836070900136
5,158,ped,19.149708928810828,14.017688513938406,-0.013079454593589284,-0.29936308168863385
5,159,ped,19.150105529294915,14.014948394137313,-0.011247513292616865,-0.28342216750438354
5,160,ped,19.151564168892854,14.010214715299638,-0.007214403729890867,-0.27303513190222817
5,161,ped,19.149468086342623,14.005621791821714,-0.011294640638601753,-0.26310074000017725
5,162,ped,19.145443090913528,13.99939774847565,-0.019317462737537587,-0.2574824141919861
5,163,ped,19.139236441492713,13.99495859439388,-0.031549386326880355,-0.2483510971126202
5,164,ped,19.13442611009062,13.98647732914486,-0.039813020712664,-0.24877907272094957
5,165,ped,19.129063153618937,13.977182187810826,-0.04868559114784346,-0.2509654876154923
5,166,ped,19.12037638668473,13.966702630352131,-0.06421669425590251,-0.25559618656285527
5,167,ped,19.112676170142468,13.955948804628823,-0.07643856313598704,-0.26049025056051267
5,168,ped,19.106167040212334,13.943749960254864,-0.0851442172768376,-0.2682030214270892
5,169,ped,19.10170291081034,13.932254299637014,-0.08871377879427858,-0.2738034256874577
5,170,ped,19.09861371110631,13.92189237308298,-0.08899772036320563,-0.2764996171336116
5,171,ped,19.09063162571985,13.909297363672732,-0.10002106425119456,-0.28390887162676115
5,172,ped,19.08593695613357,13.896321382552257,-0.10300597669856246,-0.2916122622898173
5,173,ped,19.085570582009584,13.883866830859013,-0.09625324667463597,-0.29760368147058613
5,174,ped,19.086548682831527,13.869138587291292,-0.08703930796493874,-0.3081556698725451
5,175,ped,19.080972105468206,13.850602592613843,-0.09291626103549128,-0.3263072202555062
5,176,ped,19.079372874616524,13.833202189288347,-0.08961515026652142,-0.3406294864901264
5,177,ped,19.078698754890357,13.813055348745298,-0.08452180352012507,-0.3599406577319865
5,178,ped,19.08002322110318,13.794177757340723,-0.07540699007830698,-0.375043518514087
5,179,ped,19.08266839580703,13.768965458870255,-0.06405656080788884,-0.4029691841501014
5,180,ped,19.082773817153043,13.742086883885067,-0.0591243348799979,-0.4325101089347222
5,181,ped,19.083326145557983,13.716146859652074,-0.05357120926205599,-0.45781933578519246
5,182,ped,19.085681707653297,13.685135477377969,-0.0444599657426991,-0.4924241311443553
5,183,ped,19.087942003983823,13.654653572834524,-0.03622679812431416,-0.5233252652508358
5,184,ped,19.09160737491427,13.617680556661963,-0.02550778609106693,-0.5662339059890935
5,185,ped,19.097981711333567,13.583675880507627,-0.009617873240114039,-0.5994661121033509
5,186,ped,19.108145899955794,13.548282478951068,0.013440549046678164,-0.633313811038968
5,187,ped,19.117086727088694,13.516742602224486,0.03211660671528435,-0.6562032926658009
5,188,ped,19.12694901385784,13.482564974585065,0.05144867644525678,-0.6832140095667443
5,189,ped,19.136536942834173,13.44678985706592,0.06875882728152077,-0.7117558505668352
5,190,ped,19.14562796397828,13.417704461490885,0.08370600191199634,-0.7234915605198043
5,191,ped,19.15341672800258,13.386242693393056,0.09469250068064564,-0.7395921422262856
5,192,ped,19.159386279951654,13.355448902005264,0.10087208629155602,-0.7530422965423905
5,193,ped,19.16680153122289,13.321333072304236,0.10977754576435253,-0.7728111891102354
5,194,ped,19.172102625587637,13.284297869895626,0.11338016522869772,-0.7975496330738505
5,195,ped,19.174977577544222,13.251001289117815,0.11138295424340482,-0.8122509755692428
5,196,ped,19.18074643541682,13.21399768583863,0.11589645762153966,-0.8340258875037608
5,197,ped,19.184228139797117,13.173303292892463,0.11504894990599998,-0.8623196209083743
5,198,ped,19.185102831151,13.129718937086523,0.10853039291878433,-0.8948926869641695
5,199,ped,19.182005807227053,13.087498563898496,0.09375572256284716,-0.9220759678189461
5,200,ped,19.180852347760897,13.042621162919612,0.08433940725658241,-0.9531078034524133
5,201,ped,19.178231848400763,12.991781153606764,0.07238779379698393,-0.9949752917986857
5,202,ped,19.170858953646196,12.942582368021943,0.05086189727929055,-1.0301612847545967
5,203,ped,19.163588732157645,12.891363109113064,0.031141338113473468,-1.0672087188261403
5,204,ped,19.156528142570057,12.846610742422431,0.013328862112943596,-1.0873159306168638
5,205,ped,19.15172923087614,12.80016852923359,0.0017972336947862308,-1.1096639437424993
5,206,ped,19.141834321629766,12.757605105458792,-0.020095131799419293,-1.1218420107648677
5,207,ped,19.135881123112387,12.713862211378588,-0.03171261199642665,-1.1357203106895923
5,208,ped,19.12951701217702,12.675976611956449,-0.043381278608261575,-1.1356991118743625
5,209,ped,19.125557146124475,12.635425709093223,-0.048906394826437584,-1.1415408968295635
5,210,ped,19.12129813410569,12.590462005165577,-0.0546839549547898,-1.15665847394733
5,211,ped,19.119118884586907,12.54836828360367,-0.05546383507763408,-1.1643551929236908
5,212,ped,19.114970805294927,12.500655240551843,-0.06051625993076559,-1.1838449226431453
5,213,ped,19.11318788586958,12.456606692387279,-0.059996579845841176,-1.1938457113093086
5,214,ped,19.111896518285956,12.40720024781066,-0.05843403215456466,-1.214895525539793
5,215,ped,19.11200598983328,12.356848451885444,-0.05390547306345522,-1.2364797103406642
5,216,ped,19.107729938170827,12.311252863833131,-0.05935368019947274,-1.2460204143545435
5,217,ped,19.105502871830755,12.26392248235265,-0.059896058758683854,-1.258676121852717
5,218,ped,19.105865774456237,12.212947799258897,-0.05470288260373883,-1.2784175715821333
5,219,ped,19.10948637414162,12.163689875159797,-0.042726578523444136,-1.2929349918795916
5,220,ped,19.112930783130732,12.110868412511323,-0.03201655163809376,-1.3142239334473709
5,221,ped,19.118105414156027,12.059335057120679,-0.018287377889164604,-1.3311179663098953
5,222,ped,19.120002388547064,12.015533168142666,-0.0127737239090019,-1.3297696066384568
5,223,ped,19.12592557565937,11.970236549352288,0.0011896305099293476,-1.331807337596081
5,224,ped,19.131267360968895,11.921191438717855,0.012849776568404744,-1.3419390751322346
5,225,ped,19.13544839965387,11.876819090823165,0.021101648863009415,-1.3410512068254745
5,226,ped,19.138463136272595,11.837193845655055,0.026183124807901914,-1.3297888515807843
5,227,ped,19.141323554265657,11.794309655842277,0.030552357303000193,-1.3265198534995926
5,228,ped,19.143297448314527,11.754628450040537,0.032651373336381,-1.316446856534526
5,229,ped,19.146465705960274,11.709985643234461,0.03722296271906744,-1.3180243566104988
5,230,ped,19.14972568851382,11.665212785634788,0.041660812520190535,-1.3197721042517558
5,231,ped,19.150756996832996,11.622835265540855,0.040871807823409934,-1.316123874441043
5,232,ped,19.151638058421508,11.574306999974493,0.03981028269749699,-1.326269819302846
5,233,ped,19.151987198684797,11.52944055273334,0.037656870907220794,-1.327618344140629
5,234,ped,19.150954125811904,11.479013672188923,0.03262176609932548,-1.341096197458703
5,235,ped,19.148391751862274,11.435439628469018,0.024592953289912033,-1.3385145799616587
5,236,ped,19.145356382604067,11.385943735931633,0.016113092098347825,-1.349145490179897
5,237,ped,19.14270601377225,11.331413476074902,0.009102149615077375,-1.3700676962779352
5,238,ped,19.138337952074135,11.285356658036841,-0.0011718201114588444,-1.370820205204178
5,239,ped,19.133096001535314,11.236119583717457,-0.012613720457816734,-1.3785113878220983
5,240,ped,19.12410722442318,11.194117854838833,-0.03145589940589834,-1.3697265204539846
5,241,ped,19.116107824007617,11.148296686053062,-0.046739666170083814,-1.369985834054056
5,242,ped,19.107951878647892,11.098199953050706,-0.061246197257840654,-1.3796287685795257
5,243,ped,19.100348770200803,11.056291113844418,-0.07347248114268498,-1.3705576300225228
5,244,ped,19.094675379887853,11.008706188674767,-0.0805578575579472,-1.374634740045053
5,245,ped,19.08927401434487,10.969055319847364,-0.08652509227723552,-1.3609644191132912
5,246,ped,19.085590831909297,10.926997797422757,-0.08827589978595941,-1.3535898245268114
5,247,ped,19.081878716419236,10.880468469710639,-0.08996186371614392,-1.3565905826475195
5,248,ped,19.078454343114178,10.834985613090662,-0.09089132274382843,-1.3570697918445522
5,249,ped,19.07610225834257,10.78754724444702,-0.08939444541541341,-1.3618143207556992
5,250,ped,19.0724359431084,10.747136525133277,-0.09089760983238028,-1.3507557782579438
5,251,ped,19.071203258363127,10.700247874760732,-0.08693853160802585,-1.3547547029827591
5,252,ped,19.071371693499557,10.650132430378745,-0.08018867887734911,-1.3655564275106393
5,253,ped,19.074093451261092,10.603876424442158,-0.06831895708744322,-1.367078013523781
5,254,ped,19.078712885074754,10.558002770884919,-0.053146927202230534,-1.3676470935355358
5,255,ped,19.083207540611543,10.506567976646789,-0.03936260860924348,-1.3804042523167361
5,256,ped,19.08750614147839,10.464393491172801,-0.027020921029200173,-1.371860408364174
5,257,ped,19.09113986846129,10.415763956701888,-0.017047014442257712,-1.378139184998064
5,258,ped,19.094060841650904,10.374109741661522,-0.009372439715852223,-1.3686173909224455
5,259,ped,19.09713959368719,10.329828831599206,-0.001914034451967279,-1.3655708159192614
5,260,ped,19.09889671599703,10.28175538763523,0.00209060769731837,-1.371088182810039
5,261,ped,19.099833856868052,10.235015396082071,0.003998124156628313,-1.3732682174978246
5,262,ped,19.099734816574287,10.197092550700823,0.0034869415454254963,-1.3558979704959329
5,263,ped,19.099075081661766,10.152829900644623,0.0017802117773457284,-1.3537445734324005
5,264,ped,19.098040098466395,10.10678245079902,-0.0006265113141347739,-1.3556742498377357
5,265,ped,19.09716831086863,10.06508728685655,-0.002497738978949145,-1.347890956813563
5,266,ped,19.09610320654454,10.016993543925995,-0.004656792755737871,-1.35475028955857
5,267,ped,19.09499569143391,9.973715132316729,-0.006750686057893966,-1.350516610193834
5,268,ped,19.092933944599558,9.925155686245516,-0.010789440242415564,-1.3582074315252834
5,269,ped,19.089922477188566,9.871087930100545,-0.016620423201130757,-1.3774475645156823
5,270,ped,19.085528926412277,9.823774162549457,-0.02506295837714787,-1.3804227811220846
5,271,ped,19.08093437044642,9.774222237329681,-0.03332803378297264,-1.3881017465939502
5,272,ped,19.07598585990281,9.72746772126092,-0.041765031335496604,-1.3890652897187183
5,273,ped,19.067515874920545,9.679149479114168,-0.05732721800897352,-1.3933970128519886
5,274,ped,19.061606409662843,9.63308878292823,-0.06611647947264648,-1.3924461753842508
5,275,ped,19.058648715883344,9.590133794355655,-0.0677693790788502,-1.3847351617515833
5,276,ped,19.05093382087983,9.54350326474823,-0.07976283682599289,-1.3856730744718877
5,277,ped,19.044083323803648,9.4994464626471,-0.08897528097572156,-1.3808821262577171
5,278,ped,19.038672255300767,9.452099605819768,-0.09434619441666975,-1.3836780877746777
5,279,ped,19.035486374435305,9.40695310484407,-0.09442945394117098,-1.3814299510807466
5,280,ped,19.0330998375973,9.361309080002073,-0.09274871872404236,-1.3804409142431842
5,281,ped,19.03297257676786,9.316054393791246,-0.08622280466775693,-1.3786682337758709
5,282,ped,19.02916118827154,9.276065531404956,-0.08827773926722828,-1.365445242146915
5,283,ped,19.025411672253547,9.232145926123668,-0.09004581795683637,-1.3618368683597044
5,284,ped,19.02386559112843,9.187111347722198,-0.08683845184352419,-1.3609452764549674
5,285,ped,19.027443981134013,9.141696299586837,-0.0725969071090947,-1.3609558221609461
5,286,ped,19.031221702615323,9.093025249421881,-0.05896202672627368,-1.3681260628655025
5,287,ped,19.035755222436677,9.041193353775826,-0.04466553488228793,-1.3817213649568179
5,288,ped,19.043313149935578,8.992777502805017,-0.024766945273590593,-1.386806633189417
5,289,ped,19.05048921874021,8.942443286574003,-0.007168256717013533,-1.3957375428150172
5,290,ped,19.063700889972353,8.894299005030756,0.0224123171791706,-1.3991970974812502
5,291,ped,19.073591094747623,8.84370318177338,0.04251787127474632,-1.4077941265312854
5,292,ped,19.082939987404544,8.799428272644853,0.05995767396898701,-1.4018596163532306
5,293,ped,19.092318505442424,8.750359516853758,0.07618291745683974,-1.4069030078035745
5,294,ped,19.10046328429467,8.700691927121058,0.08850438393159091,-1.4128932532573475
5,295,ped,19.103382789454376,8.658377876701007,0.08843050520148106,-1.4022723340793783
5,296,ped,19.105436001706064,8.612345518592031,0.08645693104357137,-1.4006079170649053
5,297,ped,19.110216200713676,8.56708306535206,0.09062525489966511,-1.3973724889659902
5,298,ped,19.113797397753306,8.52005898640177,0.09185091559624467,-1.3982485688695958
5,299,ped,19.11646442913995,8.47536703866342,0.0909762425264775,-1.3939316339133738
5,300,ped,19.11820561104857,8.429907515508852,0.08812966086568068,-1.3916194910700854
5,301,ped,19.11980296170736,8.38086288022909,0.08517564977842951,-1.397361244803194
5,302,ped,19.120153311308194,8.331887833370581,0.07969604558321991,-1.4025286400176984
5,303,ped,19.12101999966772,8.28501496721867,0.07575403910326692,-1.4026938271193659
5,304,ped,19.120563585152862,8.236553797493704,0.06919157728205175,-1.4063398264009552
5,305,ped,19.120094770873713,8.182345209437337,0.06308339135375653,-1.4223577784215347
5,306,ped,19.11855829125714,8.130243424548295,0.055075449496119575,-1.4325671569820955
5,307,ped,19.116157670459888,8.076887014617368,0.045754735488229316,-1.4447865055333147
5,308,ped,19.1136352189979,8.026457298814677,0.03685003831037395,-1.4496729459756426
5,309,ped,19.109890507300847,7.97630780912378,0.025910810692977272,-1.4535845637367542
5,310,ped,19.106462201728473,7.924494007409786,0.016470117077629555,-1.4608692401731773
5,311,ped,19.106080692278674,7.876376248092616,0.014422560947633889,-1.4594911885569306
5,312,ped,19.106543927719223,7.827314598449845,0.014382980855624427,-1.4602900222611128
5,313,ped,19.107754135581942,7.786051652760113,0.015989016835086214,-1.4438796422205282
5,314,ped,19.107789059150868,7.743586805958466,0.014892565979736842,-1.4313166072613157
5,315,ped,19.1080678335135,7.6987595988826945,0.014412838136244822,-1.4248706393393087
5,316,ped,19.10973609585053,7.657602294870719,0.017024018221171854,-1.4108269648503964
5,317,ped,19.1150102016777,7.612093272455305,0.027373419401784303,-1.407383921271755
5,318,ped,19.12349527828735,7.566997940431304,0.044024832836048994,-1.403283752489815
5,319,ped,19.13168784122048,7.519152148356911,0.058811102776773753,-1.4055331500094521
5,320,ped,19.138472883641683,7.474297998272476,0.06941701281140782,-1.4010383907975792
5,321,ped,19.147918424466166,7.427045807448167,0.0850955360749799,-1.4021471260358471
5,322,ped,19.156815241237595,7.382485466331501,0.09841685770191419,-1.397254696005573
5,323,ped,19.16788448761448,7.336939034353951,0.11553819788072879,-1.3948898375574414
5,324,ped,19.181676327409967,7.2893504362584425,0.13739061431834465,-1.3971895590290502
5,325,ped,19.193732498841236,7.246834041029599,0.1538225165929147,-1.3881659451849802
5,326,ped,19.20086244669408,7.198977013746884,0.1582151141970751,-1.3915493758601645
5,327,ped,19.207287576180043,7.1520977846321685,0.16073538044225796,-1.392534200330137
5,328,ped,19.21163388999442,7.106710706776633,0.1584990649190021,-1.39016528056425
5,329,ped,19.215451794219625,7.0605621708384225,0.15526479019930814,-1.3896447570833392
5,330,ped,19.224020176863917,7.017596188818213,0.16271490362588906,-1.382163484248717
5,331,ped,19.23251026478333,6.975888925710244,0.16944615475716704,-1.3724630534803817
5,332,ped,19.239657625959726,6.933646811457244,0.17273060469201193,-1.3646506509154475
5,333,ped,19.244991632601522,6.8896175397739805,0.17178618951368121,-1.3613417571491002
6,53,ped,20.3777406748836,17.0234088268514,0.17897090467527177,-0.7636280479886267
6,54,ped,20.3837123433746,16.9979290788371,0.17897090467527177,-0.7636280479886267
6,55,ped,20.39108070374089,16.966930293771718,0.1801538912989588,-0.7683026273447325
6,56,ped,20.391387653373556,16.936532813930103,0.16824064145641512,-0.7782475946823867
6,57,ped,20.393363282970796,16.906362037813125,0.15660229847839918,-0.7916941222329281
6,58,ped,20.397119035792137,16.867715100208223,0.15091683371248443,-0.8390129307664153
6,59,ped,20.399312292922794,16.83034233626114,0.13918847501152964,-0.8777080576832326
6,60,ped,20.396100520745485,16.78248115448294,0.10680514653942025,-0.95427584916017
6,61,ped,20.394831605834863,16.743714752461305,0.08754832760482222,-0.9818715810955877
6,62,ped,20.389846123497257,16.702725502742577,0.0575586064907152,-1.0130779094295346
6,63,ped,20.383179226070524,16.659141115736624,0.026740790637699952,-1.0481802206301418
6,64,ped,20.38139835932613,16.613426780467055,0.01767235827511683,-1.0846152461068066
6,65,ped,20.376400697619633,16.573820220943976,-0.00028101518022068464,-1.0955933344721034
6,66,ped,20.37741254424827,16.53209438067116,0.0028380152561808328,-1.1113820937640775
6,67,ped,20.37760918468789,16.48755830142091,0.0031352521818857858,-1.1331122401835363
6,68,ped,20.378819427202725,16.448521878161,0.006227053138420377,-1.136546819043973
6,69,ped,20.382463585037815,16.40825676104395,0.015487248229212831,-1.142858736761341
6,70,ped,20.382246583816723,16.366770543561117,0.013573087753667173,-1.1516051758349535
6,71,ped,20.385335194073335,16.327088808184925,0.02025811573011308,-1.1547919861558906
6,72,ped,20.389522564296957,16.292468080069664,0.028951545921750643,-1.1451096250931716
6,73,ped,20.393272727936225,16.254525845212125,0.03570402088580875,-1.144463772849301
6,74,ped,20.395290288511767,16.21142493093728,0.03767337747161496,-1.1561762849170552
6,75,ped,20.397856829256394,16.171155176899543,0.04074943153540915,-1.1601507511131122
6,76,ped,20.400363115709276,16.13227643046692,0.04341030742220861,-1.1605414178824054
6,77,ped,20.4037487968527,16.09366734117666,0.047860851406957845,-1.160278716431961
6,78,ped,20.406783260846726,16.05393283929302,0.05113604774618884,-1.1626022858986933
6,79,ped,20.412665412701084,16.015170426018315,0.06058581373145939,-1.1625348769025277
6,80,ped,20.42162511021404,15.9717326344044,0.076199203541076,-1.1729942264039168
6,81,ped,20.428229949646443,15.927685590375393,0.08529963577132375,-1.1839893648726736
6,82,ped,20.43303667538297,15.890406105908793,0.08967559373243726,-1.1790201979357529
6,83,ped,20.43718309114705,15.848077974251533,0.09224421400991008,-1.1856699073211012
6,84,ped,20.44130136077454,15.808734613505413,0.09455393932003833,-1.1851847526212034
6,85,ped,20.44398509321556,15.77436140836945,0.09350980629857449,-1.1737235001480137
6,86,ped,20.44741449109327,15.738195635770708,0.094194064503279,-1.167091836254065
6,87,ped,20.446712236943135,15.701016744702375,0.08569745946256771,-1.1631959477529286
6,88,ped,20.4471998343707,15.666358394510464,0.0804616370745289,-1.1540267838199152
6,89,ped,20.448126605709287,15.627510455758193,0.07658398614669905,-1.1547808732316864
6,90,ped,20.450485301034604,15.594777519149721,0.07615047385269641,-1.1419992415132292
6,91,ped,20.451340711134968,15.55952873399811,0.07243688140144611,-1.135706745817315
6,92,ped,20.448544745159385,15.522747031364487,0.060955802360952674,-1.1332552716373978
6,93,ped,20.445249234063912,15.481980750607315,0.049221896449653656,-1.1397576205051407
6,94,ped,20.439015387147148,15.445141361697647,0.03188488249250422,-1.1371369741281532
6,95,ped,20.436000559029733,15.404407349869789,0.0229086176150538,-1.1432803882855151
6,96,ped,20.43668285104316,15.366258410238723,0.02272797905142176,-1.1432835697797463
6,97,ped,20.432682477129152,15.323195371879663,0.012258071188352197,-1.154098255732932
6,98,ped,20.433029382920363,15.284094059326655,0.012121442892896994,-1.155402514397857
6,99,ped,20.43039772460914,15.240722157398393,0.005442700370257294,-1.1660052531362355
6,100,ped,20.431597292023135,15.199398217561999,0.007681849267842935,-1.1713244008033725
6,101,ped,20.431387947007376,15.161605165159704,0.006657607281908781,-1.1684866102669675
6,102,ped,20.429359495761496,15.121829458706774,0.001707530227434334,-1.170217941754288
6,103,ped,20.432636191223487,15.088841223825389,0.008788953066712402,-1.1568938676078175
6,104,ped,20.43468713545158,15.050802021193855,0.012654702597734938,-1.155656677011194
6,105,ped,20.4363059564653,15.015605376303622,0.015286332212659747,-1.1482586570483715
6,106,ped,20.437166777509113,14.976089446805311,0.016057762805056056,-1.1509029000569437
6,107,ped,20.43945969962331,14.938146117638292,0.019922119273676587,-1.1498945397154114
6,108,ped,20.444824958626757,14.90143429833036,0.030259640276596157,-1.1462518120837466
6,109,ped,20.44637001890743,14.859707745105323,0.03143708986287496,-1.1539048808394983
6,110,ped,20.448328805675626,14.819801035361785,0.03343799969266959,-1.1569941245344169
6,111,ped,20.4514066027603,14.782922459562027,0.03775299366247063,-1.1531972190782145
6,112,ped,20.45611142638521,14.742461331981335,0.045329473918280946,-1.1575576354538306
6,113,ped,20.461397494124718,14.70682511910787,0.05362823797173389,-1.1509872225684576
6,114,ped,20.461449324322306,14.669469781180112,0.04980702340009375,-1.1486796115875355
6,115,ped,20.463976386331794,14.633308108370233,0.05170967210058839,-1.1439162598777652
6,116,ped,20.461850202474416,14.601855218194691,0.04323942905322535,-1.1291470342441936
6,117,ped,20.46147393907098,14.572457008802818,0.03923909903719908,-1.1109429862776372
6,118,ped,20.462040015099447,14.54057285396415,0.037604672141357855,-1.09954175010553
6,119,ped,20.463073658499884,14.509777791012075,0.03711843600967377,-1.086582038135426
6,120,ped,20.464248344791784,14.476834690635316,0.03697805587800915,-1.0792971853810953
6,121,ped,20.464359480858175,14.44513960517719,0.034509056923792684,-1.0698023012499684
6,122,ped,20.463588500434902,14.417591018577316,0.030281313763348132,-1.0518853202598706
6,123,ped,20.464484935404,14.389854565470756,0.03003071372058426,-1.035696217703614
6,124,ped,20.46414027843561,14.357546459567859,0.0270691413293729,-1.030748854886662
6,125,ped,20.46257791696372,14.33138129337909,0.021646957739275878,-1.0126552116457377
6,126,ped,20.45934934126893,14.300812105829017,0.012958374987975295,-1.0055744090484493
6,127,ped,20.45247884720699,14.27227795278357,-0.0031018126851262862,-0.9945378199380731
