id,frame,label,x_est,y_est,vx_est,vy_est
7,107,ped,23.458342765261133,6.693163322906287,-1.132976781631619,0.04299500704155794
7,108,ped,23.41586080734852,6.692958509004863,-1.1522610301488525,0.0362371774263177
7,109,ped,23.37364566338318,6.696975892795381,-1.167275486014921,0.04742737759572355
7,110,ped,23.327617693268767,6.703454710673393,-1.19412902890103,0.06599893155881822
7,111,ped,23.2805961702853,6.704751171216382,-1.2198865487717423,0.06274861634253022
7,112,ped,23.23251774729043,6.705207071418721,-1.24490533591506,0.05719240737849405
7,113,ped,23.185599453044283,6.70293152218411,-1.2621922256442586,0.04374866927715229
7,114,ped,23.14200639922338,6.699262509400449,-1.2667059345765812,0.028084352610385697
7,115,ped,23.097467567226236,6.699118827807626,-1.2733333158734572,0.0249332205809557
7,116,ped,23.057598293587763,6.696177552685745,-1.2660132552870762,0.014381740199102747
7,117,ped,23.02027761950762,6.690622347382535,-1.2527496594445104,-0.0018812922798198597
7,118,ped,22.980615066867113,6.68367159911337,-1.2471733766239654,-0.019849971908117457
7,119,ped,22.934416338452298,6.678729896504537,-1.2588015556686123,-0.03070382837040796
7,120,ped,22.893447863289776,6.671486836319197,-1.2562426663640978,-0.046099505259030525
7,121,ped,22.84549064465187,6.662074726270432,-1.2708929889903644,-0.06519636918422769
7,122,ped,22.802481802390556,6.6510693377607835,-1.2723310612332976,-0.08624294263505188
7,123,ped,22.752714093595035,6.642192933812122,-1.28951232074437,-0.10033416219380999
7,124,ped,22.706445496132567,6.6325313409061195,-1.2970354370562691,-0.11498616355746744
7,125,ped,22.657069882542153,6.623841988037185,-1.3110444744648817,-0.126134550718999
7,126,ped,22.61126643240736,6.616224459457835,-1.3157339058354955,-0.13390120263377397
7,127,ped,22.571829855025562,6.6061363291887805,-1.3056296786676305,-0.14661948610452755
7,128,ped,22.53225701403175,6.597025336295201,-1.2966468548399959,-0.15611330472318913
7,129,ped,22.499552523557902,6.5892275337661435,-1.272989550204213,-0.1619127816264187
7,130,ped,22.46344509790899,6.585805435474694,-1.258776123565144,-0.15749254411082672
7,131,ped,22.42536078736597,6.582390899422544,-1.2500595304854858,-0.15339679156613803
7,132,ped,22.38323224541455,6.5786295805947255,-1.250987920090135,-0.15038410082959586
7,133,ped,22.33884900018364,6.575641137259178,-1.2568418715578664,-0.14588739393536887
7,134,ped,22.300937870247324,6.575388237774066,-1.247935804898908,-0.13567746317224733
7,135,ped,22.259544416764363,6.57643618742127,-1.2473921250842008,-0.12335844659907905
7,136,ped,22.224008676366466,6.575833096860347,-1.2339581819361036,-0.11560359151558659
7,137,ped,22.18299622576791,6.57724537454177,-1.2336038007288614,-0.10398015848853676
7,138,ped,22.137537957040454,6.578172803460841,-1.2430759764404966,-0.09428771473532926
7,139,ped,22.091426330743502,6.577522488870474,-1.2532866223520576,-0.08878885476207278
7,140,ped,22.046390263044188,6.578363072936369,-1.260374063250429,-0.08041267797711037
7,141,ped,22.0061048306642,6.579896053706822,-1.256479004398884,-0.07112999794367111
7,142,ped,21.9584961177765,6.580969006651568,-1.2689908796817218,-0.06354399697114078
7,143,ped,21.913428740062425,6.579840778343518,-1.274988683489969,-0.06136079301368337
7,144,ped,21.870407794138668,6.591146233798035,-1.2760422002485523,-0.03197895608779515
7,145,ped,21.829819928822715,6.594052550532633,-1.2716651138510742,-0.023237005217119227
7,146,ped,21.798125631221815,6.58588559301157,-1.2480444712563576,-0.039498081774306595
7,147,ped,21.758106084074726,6.579015381859864,-1.2444729739400622,-0.05171183825519113
7,148,ped,21.710922123499625,6.571737876598526,-1.25692293404945,-0.06392434241196898
7,149,ped,21.668670125618316,6.567722039482062,-1.2576105688857646,-0.068065830822285
7,150,ped,21.6312322768546,6.566923822404969,-1.247659214600846,-0.06482622192419721
7,151,ped,21.590159742530528,6.563956404904372,-1.2464325344795277,-0.06659536840059013
7,152,ped,21.548641939011738,6.564416922922141,-1.246275200329401,-0.060695449308799596
7,153,ped,21.50641979028189,6.56051633567507,-1.247678481978131,-0.0648199756903901
7,154,ped,21.462537326651855,6.558698739273108,-1.2526302494087622,-0.06406071651887664
7,155,ped,21.416769341001697,6.557150972030748,-1.2613653215486975,-0.06276376050121708
7,156,ped,21.37474556412425,6.5525566637926325,-1.2612249636821498,-0.06826202434973888
7,157,ped,21.332615766682895,6.552739019902013,-1.2613280680625225,-0.06285188485740806
7,158,ped,21.29113117252171,6.55173174389969,-1.260004674264338,-0.060455010686938385
7,159,ped,21.245625594157847,6.546919834176934,-1.2676213131632603,-0.06660114910659308
7,160,ped,21.203527947512885,6.541715421720644,-1.2671843494557358,-0.07315945303665518
7,161,ped,21.15733489609717,6.538300985856297,-1.2757859813483385,-0.07530001639393306
7,162,ped,21.116847105978092,6.5374929922159595,-1.2712095460473287,-0.07155147953351695
7,163,ped,21.07896224643516,6.541135016216891,-1.2612446409021822,-0.058291659257204684
7,164,ped,21.03962260865459,6.546045209171473,-1.2552102661686908,-0.043215929403919204
7,165,ped,20.999452971291618,6.549355274213965,-1.2514440009772736,-0.03276540362626895
7,166,ped,20.96335710143086,6.556465228983042,-1.2389952138821354,-0.014725147064118479
7,167,ped,20.92194030879581,6.564491684412294,-1.2391614948710488,0.004006861334255169
7,168,ped,20.88710212680252,6.569238636345482,-1.2248481352789842,0.014152164988049522
7,169,ped,20.8491681584918,6.5800006073211295,-1.218393215008036,0.03678101939257876
7,170,ped,20.810288351183328,6.588326958370978,-1.214492003750497,0.05239306740658348
7,171,ped,20.77327255621256,6.594214617986981,-1.2067777952713608,0.06149644316617986
7,172,ped,20.73731835846058,6.602314613041702,-1.1972950237252058,0.07479710513357618
7,173,ped,20.701212865307124,6.61199994248586,-1.1888408101374082,0.09060818485177323
7,174,ped,20.663461905349266,6.622172842351073,-1.1846256026244757,0.10633131166270281
7,175,ped,20.62809410023219,6.629344059055198,-1.1754787621921552,0.11429951142046349
7,176,ped,20.597046646257944,6.638095865553621,-1.157501961108839,0.12515898468909128
7,177,ped,20.56341297889807,6.649042194709017,-1.1465317730044942,0.14004771006476538
7,178,ped,20.533820035382554,6.658984428689503,-1.1274803649511391,0.15163575329885667
7,179,ped,20.502740636942445,6.669076398702899,-1.1130958775279176,0.16270277399660546
7,180,ped,20.477234032885086,6.686234122437897,-1.0875114391411431,0.18849643361221569
7,181,ped,20.445941048713916,6.705801262533082,-1.0765295297112438,0.217696079264793
7,182,ped,20.421564829148096,6.725733261745746,-1.0511423872600192,0.24555547575471368
7,183,ped,20.39814094814679,6.743714388826915,-1.0255237760259566,0.26708030565142754
7,184,ped,20.383921286202018,6.763879101606382,-0.9815434763136079,0.2918277252258599
7,185,ped,20.361787115726152,6.795694974453239,-0.9581956639629633,0.3403819745988099
7,186,ped,20.34307430139709,6.821665025439111,-0.9290369749252437,0.3725174789187918
7,187,ped,20.322192734053083,6.851555407065798,-0.9067873474478308,0.4109163550932846
7,188,ped,20.30332697076719,6.884340747875051,-0.8817372935958536,0.45286404925293444
7,189,ped,20.283838337402788,6.920729212930759,-0.8598951712129629,0.49965752189865015
7,190,ped,20.267820095782845,6.957030020526013,-0.8320238494320878,0.5428245772011081
7,191,ped,20.253263948081333,6.999483873659885,-0.8029823110158231,0.5963556203390159
7,192,ped,20.236919324416053,7.037202556867556,-0.7800049476369221,0.6355452292581776
7,193,ped,20.224860612130758,7.075264160082237,-0.7492882293576645,0.6726132912479392
7,194,ped,20.21130179231582,7.111375691128994,-0.7241244403513765,0.7026728264227763
7,195,ped,20.199058794224783,7.148544107789198,-0.697913435368369,0.7328508921621907
7,196,ped,20.186272342841477,7.184923078663344,-0.6748209006707524,0.7590784130209699
7,197,ped,20.1746930925476,7.2170674688806535,-0.6507680381652375,0.7740688726941255
7,198,ped,20.159100968747456,7.246464678916142,-0.637305093767053,0.7819178635580433
7,199,ped,20.147164786594626,7.274443326691055,-0.6167900428394771,0.7860712605034487
7,200,ped,20.132386966699137,7.302146948798709,-0.6040295753478151,0.7893150611584203
7,201,ped,20.113219363155622,7.324657337599021,-0.6018592902595657,0.7809000859020331
7,202,ped,20.096457973432823,7.35089159513139,-0.5945566091346465,0.781291973124884
7,203,ped,20.07757654540959,7.374259874625499,-0.5924520923440943,0.7753523604295965
7,204,ped,20.054121959049603,7.393811596629196,-0.6005591083270923,0.7614553689528794
7,205,ped,20.02727650228142,7.413105223947425,-0.6155283079164887,0.7480105292666407
7,206,ped,19.99989035048182,7.4339831442712985,-0.6305881617969529,0.7390363680362589
7,207,ped,19.972538195852096,7.457326377136792,-0.644468177877454,0.7361423354235895
7,208,ped,19.94566471159132,7.476931554711241,-0.6562770236977737,0.7252400821872604
7,209,ped,19.91461917437208,7.493561801504959,-0.6763943629155676,0.7085954739527259
7,210,ped,19.88974114067373,7.5138796710944895,-0.681472191896712,0.7012818974063743
7,211,ped,19.86275004635595,7.530126482069075,-0.6908243743642426,0.6855520731224307
7,212,ped,19.835515313336064,7.547316502059721,-0.7000261062280264,0.6730507503570198
7,213,ped,19.80721019273459,7.566113182627571,-0.7109065802735712,0.6650000618605643
7,214,ped,19.77976459673444,7.582208753172909,-0.7190984272481138,0.6515999498440883
7,215,ped,19.750145452017293,7.603724856866629,-0.7314691480919083,0.6511037393959714
7,216,ped,19.726396201088484,7.622693795734471,-0.7300232868966354,0.6450423176950186
7,217,ped,19.702011819028712,7.6410019970007514,-0.7300802759868619,0.6379726076915219
7,218,ped,19.677749321426823,7.6581227403193495,-0.7298650398892552,0.6288102540561508
7,219,ped,19.657263674147288,7.673349346735072,-0.7213597000727003,0.61615471230857
7,220,ped,19.630431648801952,7.6988047615064,-0.7274351707139249,0.6269226021531233
7,221,ped,19.606555500760265,7.7182866215744,-0.726564384590083,0.6237635567044328
7,222,ped,19.576539642175074,7.736151347611281,-0.7392597003429124,0.6172799817422295
7,223,ped,19.547951087082502,7.758163647890223,-0.7478845817659316,0.6203933417335181
7,224,ped,19.514499650809874,7.780696716151555,-0.7665708334390867,0.624423499418537
7,225,ped,19.48109782342006,7.798724477287224,-0.7837768142836828,0.6182500389520578
7,226,ped,19.4517388471469,7.814717896701126,-0.790829366795807,0.6080557364564935
7,227,ped,19.42015318607807,7.831161782178165,-0.8022612478595592,0.5996001255512964
7,228,ped,19.382444179442928,7.848135591998905,-0.826320487801724,0.5929303647552897
7,229,ped,19.3451060474698,7.855047239637364,-0.8477986791967331,0.5646217196281197
7,230,ped,19.314593476498203,7.861915603488267,-0.8526903292152207,0.5382951382813141
7,231,ped,19.281039668764457,7.867054804283886,-0.8639112019678916,0.5100976614969871
7,232,ped,19.246903109383886,7.870352391224731,-0.8755902656035304,0.4799192758816414
7,233,ped,19.212517041908388,7.870510896637936,-0.8869610428393273,0.44505199919137106
7,234,ped,19.182203756127805,7.8657113612568,-0.8885407493074109,0.4018397140568016
7,235,ped,19.144212880206624,7.8584701610808345,-0.9068887866907069,0.3564286793823204
7,236,ped,19.114119376411715,7.8480821529840545,-0.9065228853909463,0.3074295141357
7,237,ped,19.079038126050232,7.835278220053296,-0.9171526852836216,0.2567128394108962
7,238,ped,19.04650637498522,7.819198705538751,-0.9213957278083665,0.20251416124994695
7,239,ped,19.004992361793462,7.801103700918561,-0.9450808513017874,0.14786012710409077
7,240,ped,18.966581449070794,7.786836483324067,-0.9602037772219779,0.10563445067539495
7,241,ped,18.925124332895045,7.769687177137493,-0.9809160906375495,0.060169066319131076
7,242,ped,18.887926748630683,7.7537798861669245,-0.9907411698769786,0.020771262988189265
7,243,ped,18.852400195946544,7.736187047661966,-0.9961704320111121,-0.019442368924897882
7,244,ped,18.821974312443682,7.719204855465762,-0.9899841152102777,-0.05536226774170214
7,245,ped,18.78790546294094,7.708018338870203,-0.9922632067739693,-0.07590079396979238
7,246,ped,18.746961008867906,7.691554514329959,-1.009495614839248,-0.10653787329706485
7,247,ped,18.712282125101385,7.677230787543525,-1.0116845406491115,-0.1302204264036631
7,248,ped,18.681034564777683,7.660834923423716,-1.006166817279694,-0.15672214556933287
7,249,ped,18.645925462293228,7.645316956275051,-1.0095461256640255,-0.17934856713435643
7,250,ped,18.60019133382873,7.635314299785048,-1.0360435949661884,-0.1881856415836305
7,251,ped,18.55515920380695,7.623766382465247,-1.059052907492833,-0.19977253846969645
7,252,ped,18.51383160912176,7.613849674505331,-1.0722269611870852,-0.20692191377824032
7,253,ped,18.46934020074545,7.609145332143771,-1.0913920518083262,-0.20208385220080094
7,254,ped,18.418568307431787,7.601788341608685,-1.1229626229883036,-0.20343439859413515
7,255,ped,18.36945648600591,7.5954651720822,-1.148565823119312,-0.20241230602030671
7,256,ped,18.31822271687974,7.5836456525072995,-1.1769567956735651,-0.21355256544571743
7,257,ped,18.273407717967128,7.5732864312203105,-1.1891485738703045,-0.22066393773433315
7,258,ped,18.232491395029474,7.5617517456066015,-1.1918719236145399,-0.22983852064096716
7,259,ped,18.19508404802761,7.551231224020406,-1.186678638600495,-0.2361095757487018
7,260,ped,18.160758545058812,7.540590461723998,-1.175088962559427,-0.2421848974859912
7,261,ped,18.126447356369287,7.529660144091865,-1.1643182425608738,-0.24845119843518937
7,262,ped,18.088808964660927,7.516138377128262,-1.1616549152413214,-0.25995669756821316
7,263,ped,18.048267218798422,7.498929929868409,-1.1655719592254614,-0.27872553723060856
7,264,ped,18.017050167273535,7.481187766137235,-1.1486950824941116,-0.2972908715439619
7,265,ped,17.98095549300873,7.466335863751325,-1.1437832810718664,-0.30813775903755325
7,266,ped,17.946105996186063,7.450927566759383,-1.1364935570856134,-0.3194123166234532
7,267,ped,17.905881935883727,7.434435106440743,-1.1415582676527392,-0.3322438101870807
7,268,ped,17.868795692734135,7.418307708973485,-1.1393507749157787,-0.34333091380398983
7,269,ped,17.829700496443635,7.400592435122675,-1.1417232741617698,-0.35709645404242535
7,270,ped,17.801397528198247,7.385625006953588,-1.120187848226255,-0.36380894494378435
7,271,ped,17.77058819924476,7.368033224233648,-1.1057445517351687,-0.37580025702391434
7,272,ped,17.734246222856147,7.3521271454850945,-1.1045282615734209,-0.3832045297030377
7,273,ped,17.70312504168496,7.338823328968439,-1.091919858152797,-0.38434269589973724
7,274,ped,17.67204395858325,7.324654158134732,-1.0801484609961594,-0.38730039737563193
7,275,ped,17.640497154376916,7.310494879901475,-1.0702650288695232,-0.39001931113523114
7,276,ped,17.610041411777203,7.295648439058427,-1.0587074113591308,-0.3940498949210224
7,277,ped,17.58368070261628,7.2801256529365626,-1.0389922438760668,-0.3992721110442366
7,278,ped,17.54733010113793,7.265978442334262,-1.042693119635137,-0.4010860172977084
7,279,ped,17.50473322058249,7.257313413195704,-1.0598589958746807,-0.3907106282708557
7,280,ped,17.459688212961495,7.244410100285136,-1.08114908499967,-0.3904172352306658
7,281,ped,17.415312986106642,7.237257839497795,-1.0994039799876916,-0.377497888254957
7,282,ped,17.371387410320867,7.228862963388584,-1.1153304998412281,-0.36825925592641207
7,283,ped,17.327267204331495,7.224424113204629,-1.1305163752005931,-0.35099860923151527
7,284,ped,17.283746622453105,7.220629523241682,-1.1432692614269184,-0.33358769526500454
7,285,ped,17.243910576696393,7.215240868391265,-1.1469834735802673,-0.32095997508164875
7,286,ped,17.202264163572384,7.206911679347877,-1.154406428821051,-0.3157255653033324
7,287,ped,17.16667969872233,7.196832431238037,-1.1479535041527167,-0.31472390931798216
7,288,ped,17.125233968343437,7.187897824801314,-1.1548639463762531,-0.31127850357981185
7,289,ped,17.085513176475693,7.181957034435366,-1.1574738938306728,-0.3015020372526718
7,290,ped,17.050957110097038,7.171860388769604,-1.1485342699548122,-0.3015823453556621
7,291,ped,17.013524723738882,7.161689595614596,-1.1465761114315396,-0.30181982273288704
7,292,ped,16.984299384988283,7.150136230143117,-1.1267130307287714,-0.30508037181050424
7,293,ped,16.952529999317736,7.137711072781476,-1.1139022429441165,-0.310018875710085
7,294,ped,16.916188515052347,7.125971340493398,-1.1120862697002836,-0.3130876393045611
7,295,ped,16.876035745784897,7.1127457926112685,-1.1187851750522968,-0.3191987669480958
7,296,ped,16.83438024481128,7.09857892481996,-1.128297270582813,-0.32693158087281743
7,297,ped,16.795200591380567,7.086714583347526,-1.13166659642204,-0.3290333475594113
7,298,ped,16.75228778686657,7.077897452725212,-1.1429984813458811,-0.3242795856696143
7,299,ped,16.71104628082802,7.070533358533154,-1.1498233947679402,-0.3166791893450699
7,300,ped,16.673948381980733,7.061879442566857,-1.1470350504407474,-0.31247302448505154
7,301,ped,16.638546657348883,7.051750188896368,-1.1407211530341508,-0.31182000595562853
7,302,ped,16.596541627333767,7.038138971464147,-1.1493922851096265,-0.3188722998712846
7,303,ped,16.56308060101813,7.0241562891565765,-1.1386375111187017,-0.3262240162128559
7,304,ped,16.53252284132446,7.008892105772349,-1.1222871612318162,-0.33585449879648566
7,305,ped,16.504301778595423,6.993450868538491,-1.1019978087914597,-0.34516767874205095
7,306,ped,16.468824223930966,6.978644510560558,-1.0991554482574157,-0.35240126864638155
7,307,ped,16.428616384328162,6.967762821884005,-1.1069243090224412,-0.35047309205998567
7,308,ped,16.386771409390796,6.957722554283071,-1.1177234230812105,-0.34683598315733544
7,309,ped,16.349742139222293,6.947876053192927,-1.1171396077048026,-0.3430396370748849
7,310,ped,16.308601332234193,6.94195657275722,-1.1256405585066187,-0.33088571592999805
7,311,ped,16.265890490474423,6.937072355446193,-1.1369704779210053,-0.31734692472674225
7,312,ped,16.225804865433677,6.929951518439923,-1.1416957513897927,-0.309720276662714
7,313,ped,16.185792786956675,6.917901108302814,-1.1459125497584663,-0.31349418131062595
7,314,ped,16.141411211653185,6.9097283967794505,-1.1594291467626354,-0.30846348274377244
7,315,ped,16.10044209718194,6.900278340412625,-1.1644493666290558,-0.30661101578048755
7,316,ped,16.05663353024148,6.894107515766489,-1.1753456190317793,-0.29768292581372435
7,317,ped,16.015379931945628,6.887135368624553,-1.1798235341555336,-0.2911722037688878
7,318,ped,15.97701708160985,6.877573050937987,-1.1776156489061362,-0.2908354290644638
7,319,ped,15.938574999708024,6.8662069509361725,-1.175744018295549,-0.294490172039071
7,320,ped,15.90206432715303,6.854848204784402,-1.1697622476906981,-0.2978605624120913
7,321,ped,15.868003142476287,6.845882913679016,-1.1588325963570905,-0.29572004773823746
7,322,ped,15.832263230701265,6.835636525269892,-1.1523967378737576,-0.29655393897377585
7,323,ped,15.795258546547611,6.818766135719002,-1.1492145709508643,-0.3118938774908896
7,324,ped,15.758120541592293,6.802578028790808,-1.146559101068742,-0.3246077426422897
7,325,ped,15.721262890997613,6.785968410674332,-1.1434819420857147,-0.3373156512890799
7,326,ped,15.683674565405294,6.768039263685165,-1.1422374521412544,-0.3519929249187201
7,327,ped,15.64462181989848,6.749282487699027,-1.144304774690239,-0.3674132876363575
7,328,ped,15.60855479518786,6.730356845386131,-1.1396543225848446,-0.38207348813277403
7,329,ped,15.565592846143364,6.701371782145921,-1.1505081551760734,-0.41778021637736606
7,330,ped,15.526448176011598,6.677367153937832,-1.1521707411804696,-0.4399140585137914
7,331,ped,15.487553289310432,6.657604751908512,-1.1531620150917077,-0.45109441460783867
7,332,ped,15.446619100686133,6.638126775816223,-1.1585653014509798,-0.46082887254787863
7,333,ped,15.410845661754161,6.619940515006994,-1.152222788298321,-0.4670083402151074
7,334,ped,15.375653348564418,6.604316349104921,-1.145067692172128,-0.467099910373273
7,335,ped,15.34161438690641,6.588282742798598,-1.1359012233967138,-0.4680851861163711
7,336,ped,15.308548614661,6.572189392348295,-1.125267179187299,-0.46912955052119953
7,337,ped,15.278665331200274,6.553532031908442,-1.1084146459264232,-0.4757359485578761
7,338,ped,15.243268882905358,6.539494989218675,-1.104923060318276,-0.4716967605160298
7,339,ped,15.204175550298464,6.527254436507454,-1.1098177221722372,-0.4640031942926252
7,340,ped,15.171164567156262,6.5143307364946486,-1.1009771615351776,-0.4583765220978596
7,341,ped,15.133159674291058,6.5034088049285925,-1.1037677153920826,-0.44876051909574405
7,342,ped,15.095387308585165,6.491734208480805,-1.1058421376328662,-0.4415053563142272
7,343,ped,15.053718540067688,6.481082594240195,-1.1163331539496422,-0.4325328666251583
7,344,ped,15.010637801305958,6.471719720507862,-1.1291595012894853,-0.4213846202777919
7,345,ped,14.972100750151428,6.460457899957713,-1.1310523726508814,-0.41523050535814454
7,346,ped,14.931493069900881,6.449068809344773,-1.137359991865936,-0.40980785863563024
7,347,ped,14.890746484788538,6.438249266315157,-1.1435102401358497,-0.40353059255311097
7,348,ped,14.852510052896038,6.427061003792224,-1.1436889630498508,-0.3985248172262392
7,349,ped,14.820231016016287,6.416382614748318,-1.130753307779316,-0.39276506594811134
7,350,ped,14.783146028522207,6.401184565715153,-1.129335907628592,-0.39736741240204343
7,351,ped,14.74741241385923,6.387795654896681,-1.1250506296382647,-0.3976534605629742
7,352,ped,14.708812663120735,6.372055201360253,-1.127382891089979,-0.403089937134232
7,353,ped,14.67208691981824,6.360402605717815,-1.1254227723636707,-0.3991376392700691
7,354,ped,14.630372644508835,6.350778330214766,-1.1345770637503976,-0.39101475576136063
7,355,ped,14.598230844539376,6.339756540627253,-1.1220082219606449,-0.3865612757519216
7,356,ped,14.56038478427679,6.32922542001705,-1.1229062455413479,-0.3813555268440167
7,357,ped,14.524856441705593,6.316757631395669,-1.1186413416988197,-0.3807908115243025
7,358,ped,14.487667249070281,6.297715309864888,-1.1183418657049822,-0.39472598287647287
7,359,ped,14.446802537444734,6.280693456302915,-1.1261474185434375,-0.40319527741825895
7,360,ped,14.409374837605217,6.265020706948025,-1.125821671803613,-0.40807621032454205
7,361,ped,14.367894905101656,6.251847752634786,-1.1344313351835242,-0.407101537883001
7,362,ped,14.325832460508563,6.237420960475428,-1.1436902697863758,-0.40895577545266026
7,363,ped,14.283760185638842,6.222345849576514,-1.1522914140989282,-0.4120997079898275
7,364,ped,14.243329239653495,6.207750739326715,-1.156651873042468,-0.4139573446859567
8,101,ped,23.3831798668396,7.73236368315047,-0.9442511336030005,-0.17878483192177747
8,102,ped,23.351673322508503,7.72639822329322,-0.9442511336030005,-0.17878483192177747
8,103,ped,23.322310029109453,7.728039443011817,-0.9424358175489196,-0.17234203637888346
8,104,ped,23.28184444823395,7.723191854660614,-0.9612733416280478,-0.1704563293054384
8,105,ped,23.24889202215769,7.7153071138175005,-0.9640818533487546,-0.17748531378078225
8,106,ped,23.213123905277026,7.714216945294039,-0.978009275047389,-0.15879129952743937
8,107,ped,23.167814905009216,7.714357269946256,-1.0303145511366956,-0.13634970613579775
8,108,ped,23.115359198542286,7.705903083169781,-1.1048318037164273,-0.15244504065680942
8,109,ped,23.075238053444487,7.698986904088965,-1.1178082995723504,-0.15973547216419362
8,110,ped,23.028802902889645,7.696366440566014,-1.1524667563219102,-0.1494588957918996
8,111,ped,22.988249178734776,7.6911556649259225,-1.1600020100255086,-0.15026214034499372
8,112,ped,22.93887807418675,7.686676620969796,-1.1961847901717346,-0.14844816866789715
8,113,ped,22.89804105653185,7.682426038066913,-1.1991547093483597,-0.14619041670994418
8,114,ped,22.851874207404983,7.679243408412783,-1.2179534159542906,-0.14101272951138866
8,115,ped,22.805096221687755,7.6780543529825325,-1.2358523160721342,-0.13076107800349468
8,116,ped,22.76846354468427,7.6768682930328485,-1.2229786293376708,-0.12187684567277775
8,117,ped,22.737032725011524,7.676267681551979,-1.1977127956505134,-0.11253679148497665
8,118,ped,22.69727783458814,7.677342060684335,-1.1971680120746448,-0.09993842664290077
8,119,ped,22.65061231394698,7.678122745588602,-1.2142120076128298,-0.08950071444943676
8,120,ped,22.61012027267378,7.680583885333258,-1.214157029573218,-0.0760140724005129
8,121,ped,22.564403867827014,7.6834358387806825,-1.2267784297492683,-0.06294568195432866
8,122,ped,22.525195560440473,7.685929603356351,-1.22266626697909,-0.051995614959125074
8,123,ped,22.4828468945585,7.687815801274033,-1.2263127171295587,-0.04348952639404323
8,124,ped,22.43706852015629,7.689722167331604,-1.237591881983094,-0.035698047956364304
8,125,ped,22.385694388369206,7.6908887129171175,-1.260748995891319,-0.03028157065944598
8,126,ped,22.340228699732954,7.693266382018968,-1.2684924542873344,-0.022562240144296388
8,127,ped,22.303842897848114,7.69364771380548,-1.255051582434199,-0.019995724565345905
8,128,ped,22.26229669000073,7.689680348992793,-1.2543073365307016,-0.0274223301344169
8,129,ped,22.221498250391523,7.68542165141383,-1.2519469300896768,-0.03491291039962326
8,130,ped,22.18750042647843,7.6822746666611375,-1.2345920164351476,-0.03933685128597088
8,131,ped,22.147370381048656,7.680994638093196,-1.2322237275885126,-0.039264498840052085
8,132,ped,22.10936220156017,7.6756329313417115,-1.2253258409122882,-0.048259284792529944
8,133,ped,22.064429148605022,7.669887917554472,-1.234295362743224,-0.057421110921379664
8,134,ped,22.02218217879638,7.664546754024213,-1.2366462662016497,-0.06499902231149043
8,135,ped,21.979484660124324,7.664142287120148,-1.23981650382537,-0.06110042954956724
8,136,ped,21.940202285965047,7.659278591887499,-1.235211212991744,-0.06733653535595198
8,137,ped,21.89868784923389,7.657971072569986,-1.2358718697902378,-0.06526471446617119
8,138,ped,21.857556343582626,7.654914415222448,-1.2356393952636782,-0.0672023401181393
8,139,ped,21.814819556584858,7.650319351838913,-1.2389610189876403,-0.07238610337211737
8,140,ped,21.770859871973503,7.644924380765203,-1.2447305667671655,-0.07894861311908025
8,141,ped,21.72400621712084,7.637163046491697,-1.2564461946743855,-0.09023705313066488
8,142,ped,21.677305680898797,7.632377607747243,-1.266961415032772,-0.09414311293116728
8,143,ped,21.63504023927551,7.625793163303419,-1.2669418726270496,-0.10172074986997909
8,144,ped,21.589783676544865,7.622647179940504,-1.2735054752903583,-0.10117482170277561
8,145,ped,21.547655439384478,7.620885416542297,-1.2727036581508038,-0.09762355045039163
8,146,ped,21.51215436249075,7.604146030163431,-1.257381450328311,-0.12728310352077396
8,147,ped,21.474773633042723,7.595629122880429,-1.2473198384392654,-0.13667587546322044
8,148,ped,21.438575558177636,7.592503612946427,-1.2353958824327878,-0.13351958631946131
8,149,ped,21.400744852108797,7.596926623621629,-1.2279386280838203,-0.11399185412422504
8,150,ped,21.360838876273515,7.603943649894684,-1.2255933854665972,-0.09019253446905856
8,151,ped,21.31867823581526,7.6110528092021745,-1.2283792071705695,-0.06793781300143294
8,152,ped,21.275619890261368,7.62076795903741,-1.232934887921924,-0.041585293371679696
8,153,ped,21.233977858017358,7.62909529529149,-1.2340412764794095,-0.0202193014345911
8,154,ped,21.19191665963018,7.637371962800956,-1.2359883198617745,-0.0005329300072305226
8,155,ped,21.14953920417607,7.642164145846792,-1.2384879919921177,0.010045368583296493
8,156,ped,21.113730184945815,7.64509178478404,-1.2263587284954556,0.015746773910658488
8,157,ped,21.07527886657637,7.647775626266359,-1.2209305755635864,0.020493606644566238
8,158,ped,21.039055674636923,7.650830018883224,-1.2110006711896553,0.025707007919501732
8,159,ped,21.003352206048525,7.652005601215486,-1.200656490403787,0.026405964648180055
8,160,ped,20.969991803343625,7.6549832664845185,-1.185918558706187,0.031016743895086636
8,161,ped,20.932834341923353,7.656734409842086,-1.1806125379888728,0.03259183359764176
8,162,ped,20.895635353740627,7.659786363177685,-1.1757872039941368,0.036912050412290336
8,163,ped,20.856625498976022,7.661131787528357,-1.1752983628989022,0.03716229645587499
8,164,ped,20.823169473156835,7.658633559240359,-1.1626315835373842,0.02894133690924159
8,165,ped,20.786818003787957,7.65884180824606,-1.1572618553131324,0.027275626362134067
8,166,ped,20.747405009096973,7.663770226542387,-1.1590189566892168,0.036112578607110216
8,167,ped,20.70838072428327,7.66916698827332,-1.1597922861027647,0.04533104451734325
8,168,ped,20.67067385735883,7.666572764881047,-1.1576116521144821,0.03629958504007289
8,169,ped,20.631209255942537,7.667965976333821,-1.1594565750002077,0.036699863599614364
8,170,ped,20.59143730860036,7.672171228835261,-1.1618420226598787,0.04325490370711659
