id,frame,label,x_est,y_est,vx_est,vy_est
4,429,ped,21.14663003988821,5.636927932200045,0.10516678175263366,-1.2559982333900601
4,430,ped,21.13939683912587,5.5902065176367906,0.08154281493076301,-1.2665825658646919
4,431,ped,21.137587543023844,5.549117065318883,0.07158037740608693,-1.2640046486559158
4,432,ped,21.13474423349849,5.5027130645288045,0.06007500988387075,-1.2733034371235648
4,433,ped,21.13111136393543,5.453821276784435,0.04767752263359595,-1.2873909336306482
4,434,ped,21.126289604460755,5.4195298641445895,0.033575188033875485,-1.2683361496251766
4,435,ped,21.119413599284133,5.386315114939549,0.01599004989521931,-1.2483118260495465
4,436,ped,21.115008254305604,5.349187914668908,0.00512866306725417,-1.2383609665964599
5,103,ped,20.1087331602013,4.60932697798821,-0.158921062664306,0.6101342111572958
5,104,ped,20.103430488774396,4.62968514319199,-0.158921062664306,0.6101342111572958
5,105,ped,20.09283921969951,4.660281794353144,-0.16340046172599007,0.6188061252341814
5,106,ped,20.08775365611281,4.691112549257543,-0.16263487603021481,0.640073897741364
5,107,ped,20.080053097328722,4.718261208924374,-0.1699095322715039,0.6586015040807816
5,108,ped,20.075115703030484,4.749667898482461,-0.1670778201153304,0.6950899063311365
5,109,ped,20.07169700778515,4.782889826169079,-0.15818092880877857,0.7364729085238926
5,110,ped,20.070811115952075,4.8228942258189695,-0.14007633268750763,0.8000798731401234
5,111,ped,20.065201006078585,4.860299870840716,-0.1438069385921418,0.8427548449881074
5,112,ped,20.05929863747193,4.894042754864787,-0.14799438718836094,0.8640824130468173
5,113,ped,20.0582728737255,4.931549438338626,-0.133954207505638,0.8952148388426143
5,114,ped,20.056689516865493,4.9678254416948695,-0.12416272676580888,0.9169456727848573
5,115,ped,20.05266417226846,5.008787602871397,-0.12378499280279176,0.9502562909252412
5,116,ped,20.051171045310394,5.046117312091131,-0.11573052151518201,0.9674294825005358
5,117,ped,20.050855377771395,5.088301558460792,-0.10539197176822285,0.9963070334510857
5,118,ped,20.04775858618741,5.12671189934924,-0.10421806191253655,1.0107557361223247
5,119,ped,20.0471706724711,5.1709868416736615,-0.09643157942226266,1.0391836384909454
5,120,ped,20.046604169007527,5.213872375928577,-0.0895156478868279,1.0606047526431395
5,121,ped,20.046654527257896,5.250315551519084,-0.08181234155227658,1.0632787803489467
5,122,ped,20.048466971707548,5.288954654802616,-0.07056683085832084,1.0711046445953032
5,123,ped,20.04919897372998,5.331111708325741,-0.06308084322372068,1.0866699953114654
5,124,ped,20.049329019134387,5.365495845809779,-0.05775402276650762,1.0822021769490713
5,125,ped,20.05014528209514,5.4056078477016465,-0.05130989557802086,1.0916041035397406
5,126,ped,20.05108453506119,5.443778879923728,-0.04515719166669825,1.095660132979283
5,127,ped,20.04423990805123,5.474041754750249,-0.05742035343723222,1.0811965192138804
5,128,ped,20.042489383205208,5.505450306461953,-0.05704350137071049,1.0705623475758559
5,129,ped,20.040849666806658,5.536669895584451,-0.05644691103482765,1.0603756992659503
5,130,ped,20.039048683300432,5.570915532756992,-0.056261337473539015,1.057820179497782
5,131,ped,20.036383397113145,5.602083980062698,-0.058026687505636776,1.0485736908049326
5,132,ped,20.035027602894754,5.637585717647327,-0.056731315611191775,1.049721592336699
5,133,ped,20.0345374216535,5.675085378985835,-0.05360964653500148,1.055227003885708
5,134,ped,20.030102205431554,5.713113346810264,-0.05948492344015404,1.061484322849075
5,135,ped,20.021335343586944,5.74783960597674,-0.07451261981994127,1.059951052204559
5,136,ped,20.012476874672895,5.780659261633924,-0.08861049311465681,1.0543151735116292
5,137,ped,20.00607277976601,5.816980502274785,-0.0962282166835367,1.056839103451297
5,138,ped,20.00102272082248,5.854140538893883,-0.10028832296028362,1.0610262780915563
5,139,ped,19.994318283389568,5.890672371694623,-0.10769558078495457,1.0635163295462418
5,140,ped,19.98376394864215,5.925155480314187,-0.12304002002432643,1.0613055095779853
5,141,ped,19.974419422996696,5.963811089658663,-0.13458321954536898,1.068451526522658
5,142,ped,19.964121842659388,5.997681105624596,-0.14737261510066868,1.0645297146247426
5,143,ped,19.955475367933317,6.0313926604848875,-0.1555831640790153,1.0605483526495114
5,144,ped,19.949369852232184,6.063307306739704,-0.15759552890707446,1.0529050630922463
5,145,ped,19.944798424572404,6.097311532077189,-0.15608357732082717,1.05042317957026
5,146,ped,19.94243130337969,6.127940362639734,-0.14983247888088583,1.040696631823261
5,147,ped,19.9420234787576,6.158156888706129,-0.13973030534602143,1.0307781804054144
5,148,ped,19.943522606592932,6.1892239110908,-0.126175475674693,1.0234597784504484
5,149,ped,19.943447734644895,6.21550682452209,-0.11707901888054743,1.0061551593158549
5,150,ped,19.945135906595155,6.242440334884416,-0.10477267687555537,0.9915527151474135
5,151,ped,19.946386350280292,6.273437982300968,-0.09433288745324282,0.9869618577046425
5,152,ped,19.948009091613184,6.301211644974457,-0.08384079159741849,0.9756170795532791
5,153,ped,19.949178330170483,6.331318397704745,-0.07511640594900416,0.9702365576547791
5,154,ped,19.956261865223087,6.368837465124801,-0.05402490390191136,0.9815532092028434
5,155,ped,19.966307937647677,6.405709189298127,-0.027966032207447183,0.9906155017144722
5,156,ped,19.975919402156922,6.441583253118089,-0.00477560744575288,0.9968185298862756
5,157,ped,19.985426138193393,6.474956051295802,0.016482489299406582,0.9970654025600196
5,158,ped,19.99754434414138,6.5087559652627816,0.041923680557687484,0.9982334821666345
5,159,ped,20.010803917692023,6.54100572889894,0.06800792446836687,0.9959067292982949
5,160,ped,20.02496449299347,6.579249787511117,0.09415945126721256,1.0069333866971042
5,161,ped,20.03478636909428,6.61376861020145,0.10885024382706784,1.008958355377873
5,162,ped,20.04868797190463,6.64712776852689,0.13143505946766867,1.0082844096917667
5,163,ped,20.05886386347814,6.67443254138697,0.1441690509448432,0.9943452387619871
5,164,ped,20.065524166005382,6.705423276700958,0.14823721072136253,0.9895350180064342
5,165,ped,20.06822897228058,6.735640024317327,0.14330803036187856,0.9833756424009863
5,166,ped,20.06616556181238,6.76063259143308,0.12825443895948052,0.9661793863005463
5,167,ped,20.064909897770303,6.79161166125243,0.11608184779444031,0.9634103095306394
5,168,ped,20.065341025185415,6.817006489871383,0.10851201046334799,0.948563755859361
5,169,ped,20.07144858320016,6.84749103433385,0.11398104679071522,0.9459997549859903
5,170,ped,20.069814804435374,6.875564842296482,0.10202430559919924,0.9383222954132721
5,171,ped,20.068830021888562,6.906788951392445,0.09237218800127665,0.9381362254384568
5,172,ped,20.064752803865964,6.9287883279125335,0.07662756724431018,0.9176771284465299
5,173,ped,20.05929248539774,6.956064449582436,0.058996609382772694,0.9103237135363524
5,174,ped,20.054821532549827,6.976838978180604,0.04483516643885628,0.8892118336686469
5,175,ped,20.05139275791138,7.001603613488346,0.03400479162523727,0.8784240059655611
5,176,ped,20.04803612956365,7.022384713128914,0.024127798346345587,0.8596673417953882
5,177,ped,20.042490034197794,7.0471222420268,0.010160577811444754,0.850987841850785
5,178,ped,20.033740058973162,7.067059699573471,-0.00982759043989929,0.8323891067472614
5,179,ped,20.0260808288202,7.090345477859329,-0.025950328445203223,0.8225186175215171
5,180,ped,20.02094299839997,7.10932717236254,-0.03534503835392605,0.803907043145975
5,181,ped,20.01517187994692,7.127698568952789,-0.04544307800219293,0.78531901990489
5,182,ped,20.010177904937404,7.145184690644666,-0.0530910735159206,0.7661481011422104
5,183,ped,20.005569492228112,7.1596988356753934,-0.05932995567818697,0.7418480679590503
5,184,ped,20.007466763798032,7.169391969782655,-0.05080399650049594,0.7087289661729411
5,185,ped,20.006242475079524,7.179839467693246,-0.04976847149627987,0.679699068284187
5,186,ped,20.006635882505382,7.1946253314972415,-0.045251359527411245,0.6623401072583726
5,187,ped,20.00804944762183,7.205603693365851,-0.038822217574888934,0.6378816190200791
5,188,ped,20.01018832221696,7.214743774081228,-0.03126976629095678,0.6111751890356846
5,189,ped,20.010098431789856,7.222965681799708,-0.029172914691825612,0.584409233266804
5,190,ped,20.014961197540025,7.228418244427313,-0.016338244787919586,0.5535170962886574
5,191,ped,20.019804543766472,7.233043068246944,-0.00448807302739577,0.5230714544965496
5,192,ped,20.025205954644395,7.237352227258943,0.007719821801688537,0.4941656772058468
5,193,ped,20.02930008918625,7.2424447666067895,0.016157007481161,0.4691037470638775
5,194,ped,20.033462094228636,7.244556818754771,0.024124341459986112,0.43932626124766533
5,195,ped,20.039539787383767,7.250940729346649,0.03571994710583357,0.4211283083030831
5,196,ped,20.047151887209505,7.252659770932338,0.049839087706338575,0.39400690511602254
5,197,ped,20.052189533099817,7.255829000688882,0.05726054837435318,0.37206483097500676
5,198,ped,20.057005048807678,7.256854308769419,0.0636489320863201,0.34701801144334415
5,199,ped,20.062278284985915,7.261589511219758,0.07057514493301048,0.33196774576088606
5,200,ped,20.070142941968573,7.264354684741358,0.08269206974964836,0.31368944064018145
5,201,ped,20.075840945627277,7.2672497853839655,0.0891550533687891,0.2970381044045115
5,202,ped,20.08141542982173,7.270948501588193,0.09487215256956315,0.28337590072995594
5,203,ped,20.087418271394956,7.2717903386418214,0.101111764763629,0.2644334780497981
5,204,ped,20.093198851930133,7.270504654740657,0.1064047347445348,0.24220226723973548
5,205,ped,20.095990007935807,7.272577059244544,0.1047350911331226,0.22898732699805918
5,206,ped,20.101440606028422,7.274475068292772,0.10903650198482702,0.21635855849296115
5,207,ped,20.10459612838401,7.275874701748952,0.10797504253473525,0.2035604651030436
5,208,ped,20.106732362268065,7.277633807201254,0.10474989335638119,0.19249201561470336
5,209,ped,20.108728364087373,7.280566186052992,0.1014530087294117,0.18481597034215788
5,210,ped,20.111865893676974,7.280908755312773,0.10090844723316257,0.17200777814900936
5,211,ped,20.11553316409712,7.283739202447247,0.10156882970305925,0.16561067557773282
5,212,ped,20.120681212719695,7.2848624168820555,0.10543722208326742,0.15592850656287507
5,213,ped,20.123687223282154,7.285089813198746,0.10431107280716351,0.1449867553721285
5,214,ped,20.12662393246709,7.285186302874829,0.10311515410292434,0.13456001110085067
5,215,ped,20.13056148235746,7.285509199372009,0.10420799902867652,0.12539627261492015
5,216,ped,20.135064124550077,7.2864242401619865,0.10646338069219856,0.1182071773356645
5,217,ped,20.14158645096453,7.289942613866585,0.11299487375235963,0.117270753702204
5,218,ped,20.145629905426294,7.291736052067254,0.11359565871293305,0.11260963477531709
5,219,ped,20.14973331534583,7.29723335517929,0.11428421048411071,0.11643593360578196
5,220,ped,20.15434156461014,7.300866535316416,0.11603245961860559,0.11588195923834585
5,221,ped,20.15835363185157,7.304456538558348,0.1163413249453523,0.11527368190017463
5,222,ped,20.157894993002156,7.308377300787756,0.10679572894370828,0.11543743104043713
5,223,ped,20.157191179681195,7.309784793240783,0.09741139857814855,0.1100620825781847
5,224,ped,20.156480023592422,7.313501025263885,0.08869953031112296,0.11015845752148762
5,225,ped,20.156287791265367,7.315977288581696,0.0817681239490299,0.10752087124465759
5,226,ped,20.15835422609393,7.318430830207515,0.08031250526573487,0.10502685900365212
5,227,ped,20.16190924692678,7.321112889533665,0.08223733652313574,0.10321840109765018
5,228,ped,20.16351011508287,7.324827194829072,0.07972343210991495,0.10381271934982073
5,229,ped,20.16371622083059,7.332202007231389,0.07432668930611777,0.11241346743853069
5,230,ped,20.165511212357895,7.337986739863158,0.07282016626651971,0.11688626422442278
5,231,ped,20.16373855084309,7.344749877962846,0.06357835072543816,0.12318252296034515
5,232,ped,20.161291989142143,7.350374707538187,0.05353267343911888,0.1265134480113428
5,233,ped,20.15820702361169,7.35716282501263,0.04282018290336219,0.13215821009624248
5,234,ped,20.154496057712635,7.368474933602172,0.03151708620433827,0.14733774631851568
5,235,ped,20.15083727956262,7.377053612933935,0.021158165315000324,0.1553921800284405
5,236,ped,20.149257082715593,7.384654821937476,0.016130501114307756,0.16070597634703077
5,237,ped,20.143781242468883,7.394074296004745,0.0029046179791387804,0.1696285086335921
5,238,ped,20.137569229648637,7.409669343901711,-0.010969728108877823,0.19147739086276863
5,239,ped,20.127115876785556,7.4233465193766355,-0.03315337722912731,0.20750532242201844
5,240,ped,20.11596071238051,7.44247555415325,-0.055252614626107574,0.23434665501072227
5,241,ped,20.106028638444275,7.459436295019308,-0.07304046716831095,0.2544499805076288
5,242,ped,20.096182528992124,7.481345388852832,-0.08933402047017776,0.2839603690025681
5,243,ped,20.08703669488805,7.502961277064645,-0.10289195650878125,0.31066051735609485
5,244,ped,20.076203871909144,7.524762415617642,-0.1191649868914041,0.3358088384811901
5,245,ped,20.064927388943495,7.549911210763719,-0.13521960257806315,0.36647384020718865
5,246,ped,20.04594997981742,7.57362576997372,-0.1670317187098061,0.39173456974922255
5,247,ped,20.029753597229742,7.605335548614502,-0.1903935811118322,0.4327244649494712
5,248,ped,20.009335223153247,7.633325655374159,-0.2213260143137532,0.46252642174793834
5,249,ped,19.992368340466545,7.660321634818188,-0.2423982844208446,0.48795530467578024
5,250,ped,19.977068912571887,7.690568837209724,-0.25825729904000116,0.51866820794411
5,251,ped,19.96444278867353,7.721060298521398,-0.26707357696038625,0.5476646025167755
5,252,ped,19.95084345924596,7.755539810729819,-0.2773831623095688,0.5833036404602615
5,253,ped,19.93959993163424,7.791404920221296,-0.2817554589357586,0.6193746817860522
5,254,ped,19.930822893217275,7.826659901404519,-0.2803827181663384,0.6514571071180357
5,255,ped,19.922412360004625,7.8591424455525765,-0.27830470381998906,0.6750883334713483
5,256,ped,19.912257769087798,7.894879688563741,-0.28021463309956623,0.7041431339722495
5,257,ped,19.903347989567944,7.932811249736449,-0.27924687503569146,0.7358915871381356
5,258,ped,19.892543928962592,7.972863644538397,-0.28251595665229984,0.7699744319915186
5,259,ped,19.884480377167865,8.015578046705537,-0.2795183404346798,0.807410501425522
5,260,ped,19.879682592920183,8.060716417378046,-0.26955874065364444,0.8474302546641486
5,261,ped,19.876327579386267,8.104926473813515,-0.25715708003691456,0.8824718988295798
5,262,ped,19.87439465024786,8.150482845778237,-0.24253804636835685,0.91790299550517
5,263,ped,19.873997167842006,8.197895127429256,-0.22561504571669397,0.9548156461630449
5,264,ped,19.876444094780666,8.247610730471829,-0.20367852221900137,0.9940850661332227
5,265,ped,19.875601711032687,8.297076535026367,-0.19058539231765176,1.0299236000851544
5,266,ped,19.87527139184066,8.346927647116095,-0.17732690754996594,1.0639797016411914
5,267,ped,19.877401868623792,8.391350802186547,-0.1596296296100438,1.0835998655679275
5,268,ped,19.878722901445098,8.436568490465243,-0.14501105165951478,1.1035276327602959
5,269,ped,19.883817552306883,8.483145219006657,-0.12316637688104491,1.1249818729195586
5,270,ped,19.888671994841243,8.526383680663542,-0.103452892571246,1.137520446306549
5,271,ped,19.89286857490237,8.571008658272381,-0.08663270294642174,1.1521881255716264
5,272,ped,19.89533998587488,8.61324168210572,-0.07484067960803482,1.1605192208847606
5,273,ped,19.894881338188373,8.657713832894045,-0.07035760694829918,1.1731631892301013
5,274,ped,19.89009798527583,8.701164013568635,-0.07571421431419864,1.1826318839314545
5,275,ped,19.886234705116394,8.744041743502814,-0.07865437373558902,1.190146867402815
5,276,ped,19.88452088754839,8.786995633186276,-0.0766517763032689,1.197277898572115
5,277,ped,19.883729090951995,8.831597738515178,-0.07276845540751523,1.2075103535199605
5,278,ped,19.881942641206262,8.87883346148132,-0.07135748881216018,1.2227837102472159
5,279,ped,19.87847265552402,8.924426476106772,-0.0737524217024243,1.2333237496477356
5,280,ped,19.876129360472756,8.97035406406863,-0.07349384475408809,1.2438261548337495
5,281,ped,19.872897996049268,9.016739184232426,-0.07520724832605313,1.2545640935514923
5,282,ped,19.8679285457417,9.059129316585844,-0.0806172531965819,1.2557284795579673
5,283,ped,19.860793738241274,9.10397689245691,-0.09039224543935966,1.2622117354635818
5,284,ped,19.854275460789488,9.143340038463187,-0.09809411329147698,1.2561581206605228
5,285,ped,19.850655570974837,9.185880040211273,-0.09885681042037432,1.2575351257710936
5,286,ped,19.849401022230417,9.230277851925045,-0.09436177878483037,1.2628967090534517
5,287,ped,19.850503804449577,9.273650951336283,-0.0850124392225185,1.2656113601725707
5,288,ped,19.849352328988527,9.31714647851648,-0.08130661500716511,1.2683960519354858
5,289,ped,19.851248140729346,9.363284052058598,-0.07117124781080382,1.2767866888151864
5,290,ped,19.85238773618576,9.408206602393353,-0.063442641209594,1.2818896014037087
5,291,ped,19.855274158413195,9.451925944714098,-0.052439598516825434,1.2839720221535174
5,292,ped,19.86171396264257,9.496082064558827,-0.03442948994387407,1.286862181143344
5,293,ped,19.870713564416587,9.542553989691562,-0.012111535931216277,1.294633089940795
5,294,ped,19.877137674040764,9.588571872028112,0.0029048366505413387,1.3008352668338639
5,295,ped,19.891619428242517,9.636526721998413,0.03453937542200565,1.3108420374001701
5,296,ped,19.90435792321986,9.679584262270904,0.06001890703738036,1.309344557390799
5,297,ped,19.919845782030624,9.726079654935491,0.0896750740604067,1.3155173473655335
5,298,ped,19.935124353294924,9.772599652117961,0.11669485316131605,1.3212912952668627
5,299,ped,19.947641196775326,9.81790129427242,0.1356584750677429,1.3239622009220355
5,300,ped,19.95772973548772,9.862428943709332,0.14789034066831586,1.324734985293123
5,301,ped,19.966534473594795,9.90509203952962,0.15640136509497177,1.3213506123560237
5,302,ped,19.978232245885202,9.946751015251706,0.17065010608919942,1.316006359753706
5,303,ped,19.9911483829287,9.98618209553963,0.18653267171575444,1.3061547633754629
5,304,ped,20.001314218845003,10.023938849656558,0.19520144350475904,1.2933439535545515
5,305,ped,20.008771783700208,10.065073892272304,0.19727819114551468,1.2889025806986711
5,306,ped,20.011962895666315,10.10576289985578,0.1898199379752921,1.2838062077154873
5,307,ped,20.01191429786044,10.14578127622067,0.17578432222079216,1.2776089747586592
5,308,ped,20.014481295975447,10.185295952297695,0.1685307352353559,1.270758769303599
5,309,ped,20.017342119374167,10.22671323710426,0.16245557583369943,1.2685953637265732
5,310,ped,20.01965357994381,10.271842961195096,0.15561806710851184,1.274754953349724
5,311,ped,20.019192610985435,10.317300329785219,0.14318527031094527,1.2811831028743523
5,312,ped,20.016501466631414,10.365361086474284,0.1267602639379072,1.2928648296014678
5,313,ped,20.013120792502693,10.413445826732078,0.11002411710436347,1.3037421100386843
5,314,ped,20.00861303460216,10.462293451413876,0.0920374097262838,1.3154989344837238
5,315,ped,20.003674247872773,10.508876059438132,0.07442264237940338,1.3214119247458813
5,316,ped,19.997546943595008,10.554119989152184,0.05548668383143572,1.3239470598860754
5,317,ped,19.99212561327044,10.599275628072895,0.0394927709676791,1.3261020045253062
5,318,ped,19.98710324486966,10.645127367820377,0.02554985176445922,1.3296296590826007
5,319,ped,19.983577977185274,10.691713292687758,0.01592240966764568,1.3345130493276451
5,320,ped,19.98244822997876,10.734586857036925,0.012269549190213022,1.3308740286365073
5,321,ped,19.982815014983625,10.774128332268983,0.012175844392336214,1.3201742380802997
5,322,ped,19.98016119454435,10.81598303452715,0.00544622141431578,1.3153467402333974
5,323,ped,19.978933569128294,10.860520735492043,0.002346840248801084,1.316773820877441
5,324,ped,19.97816333349366,10.904854530823139,0.0004807608906569087,1.3176477631141463
5,325,ped,19.979012348663552,10.950107082443347,0.002312603324614334,1.3204780685134432
5,326,ped,19.977851924275654,10.99469593202092,-0.00040905119972152416,1.3216411029021988
5,327,ped,19.978330562611397,11.039558268346523,0.0006735666430147643,1.3233202363993932
5,328,ped,19.97846527720045,11.087265467475131,0.0009204001054386984,1.3311324652158045
5,329,ped,19.978634684367684,11.134683633747759,0.0012254157717088128,1.3377358133482893
5,330,ped,19.97897205527905,11.185425792881944,0.0018774288999655758,1.3511646078743005
5,331,ped,19.97942364148788,11.236649519869298,0.0027327758413152646,1.3646670595075294
5,332,ped,19.98021615367241,11.285417722812932,0.004275109237429595,1.3717786289051341
5,333,ped,19.983701358223467,11.332384878026005,0.01162592905786548,1.3744075687447912
5,334,ped,19.98692240188247,11.376406757665475,0.017856423213056978,1.3703664686883648
5,335,ped,19.990403793025763,11.418726325018344,0.024202277495706245,1.3628782425473538
5,336,ped,19.989543068718127,11.466041625082209,0.020533475380758923,1.3669259073869129
5,337,ped,19.987485954600686,11.507445318908568,0.014502832821737945,1.3576759929246347
5,338,ped,19.98392755269047,11.551303775565833,0.005613139221551934,1.354503240994734
5,339,ped,19.98263851029172,11.598131800674897,0.0023664440828957316,1.3580938571099557
5,340,ped,19.979745786745198,11.641147004716602,-0.00416876390796575,1.3530359955788163
5,341,ped,19.977376425936615,11.680735864669693,-0.0090734684901198,1.340814195141469
5,342,ped,19.973946184494295,11.723384288437325,-0.015951318257727016,1.3362176844043194
5,343,ped,19.967827091261277,11.765883706948006,-0.028237695122680796,1.3316307733032942
5,344,ped,19.960857765850218,11.810179984538532,-0.041492309993846746,1.3313320240890931
5,345,ped,19.948660820403866,11.858360010801556,-0.06527069030008907,1.3395961807270511
5,346,ped,19.939010644136058,11.907324861719866,-0.08170349138818693,1.348979879090732
5,347,ped,19.92893169178646,11.954851352995098,-0.09787342192699428,1.3545118310814224
5,348,ped,19.91545299342608,12.000804086327365,-0.12033340870378398,1.3561769103631713
5,349,ped,19.90212951270463,12.04665340700441,-0.14080396232069484,1.3574923873259386
5,350,ped,19.891442353321896,12.0931616311332,-0.15397472124922673,1.3601603702860923
5,351,ped,19.87880602222319,12.135472418498342,-0.17046556704613305,1.353401745842459
5,352,ped,19.872413455305868,12.182119968977991,-0.17201530062142734,1.3566762956935001
5,353,ped,19.867377841938367,12.227514650994314,-0.17046715903154494,1.3569553053328651
5,354,ped,19.863183472215006,12.270554119481417,-0.16718258884933326,1.3520343506511028
5,355,ped,19.85769244394901,12.312850385608177,-0.16699059554054796,1.3458400684888798
5,356,ped,19.853135035921053,12.355279294116267,-0.16475951034010783,1.3403920165311245
5,357,ped,19.85172165586464,12.401711785208127,-0.15577791930476328,1.3441482535198392
5,358,ped,19.848950630700987,12.44590082770754,-0.1504410643631138,1.3426951607021744
5,359,ped,19.846600633984227,12.488790590703916,-0.1445699120885481,1.3384913706804553
5,360,ped,19.844094968368548,12.53401085008371,-0.13947191815766188,1.339721183331624
5,361,ped,19.843349501080567,12.578876465501047,-0.1308770509914521,1.3400808351701674
5,362,ped,19.846647082789413,12.626109211567409,-0.1140215531621608,1.3456197948280615
5,363,ped,19.85027877850762,12.67200820458245,-0.09766811984795346,1.34781917667715
5,364,ped,19.853084246399344,12.717096903432807,-0.08433168734422927,1.3480752043650104
5,365,ped,19.8563773055632,12.76444544168084,-0.0709015738666688,1.3532821930695775
5,366,ped,19.860408548753473,12.814001698684432,-0.056833560088148,1.362962226056437
5,367,ped,19.862386752168703,12.859694520138769,-0.04831280153279829,1.3634356385321222
5,368,ped,19.863294976454362,12.901414805756799,-0.04277034032118174,1.3551380714285983
5,369,ped,19.862804367284628,12.948399486469821,-0.040710836067393674,1.3590266152174768
5,370,ped,19.862458434285116,12.988839935834415,-0.03848428955055998,1.3482380120778907
5,371,ped,19.861512744038343,13.027630404797298,-0.03774008617425318,1.334612492076791
5,372,ped,19.858967759205804,13.07054118234697,-0.04056759586785378,1.331048012180633
5,373,ped,19.858866681072236,13.111672275858794,-0.0378130851492287,1.3238312795829545
5,374,ped,19.857691052380844,13.15438489480767,-0.03762380527119566,1.3206221286758515
5,375,ped,19.856610679969968,13.197935609759318,-0.03723893072120735,1.319491568161931
5,376,ped,19.852342187548093,13.235889801566579,-0.04389348318887695,1.306136317899268
5,377,ped,19.846434593737335,13.277565982914476,-0.05366437911884257,1.3019463084570837
5,378,ped,19.840966910440844,13.31800915468396,-0.06175086582324267,1.2953521713663851
5,379,ped,19.831096476758173,13.361623516846961,-0.07892632833287605,1.2962158580090057
5,380,ped,19.819527949122865,13.4056326221098,-0.0985758576162182,1.2978842716067995
5,381,ped,19.80897272939447,13.452124014188756,-0.11455510383664487,1.3048892045950449
5,382,ped,19.79845819618247,13.495257977865053,-0.12927233749535505,1.3039966030324244
5,383,ped,19.786777994969032,13.536691325768944,-0.14547312982217375,1.2994295735458945
5,384,ped,19.774451132403634,13.58201955899752,-0.16190724063333436,1.303763142072539
5,385,ped,19.76684189811262,13.625257806665546,-0.1667606191252655,1.3031825066848512
5,386,ped,19.759679647557647,13.669185029324137,-0.1702748743126361,1.3041596436849787
5,387,ped,19.755041593874864,13.709731644500582,-0.1679801456694598,1.2976305835033848
5,388,ped,19.747949042975986,13.749501227979348,-0.17125163289417417,1.2898718004226193
5,389,ped,19.74234307807888,13.78946686247778,-0.17101382241960641,1.2831134943287
5,390,ped,19.735522563195566,13.829203002194385,-0.17346445169579724,1.276346408287882
5,391,ped,19.73081301886614,13.868209897558156,-0.17109289534912053,1.2684721573859974
5,392,ped,19.72771954390794,13.907371181036764,-0.1653413659149388,1.2615152329640673
5,393,ped,19.72494955856504,13.946542974168189,-0.15930047090457047,1.2550919110597987
5,394,ped,19.720041247467517,13.987547781340579,-0.1584053690289231,1.253171015028392
5,395,ped,19.715584440329785,14.03171035968524,-0.1565830192048368,1.258335515336627
5,396,ped,19.713523251386665,14.07321759634869,-0.14962604378122593,1.2572815305685734
5,397,ped,19.712043224267894,14.119148310023977,-0.14190149448003261,1.2660328187364964
5,398,ped,19.71095398088461,14.165450957806042,-0.13388436672225412,1.2749598912455877
5,399,ped,19.712324773578896,14.20856740799523,-0.12104551293366554,1.276224949009485
5,400,ped,19.714002337587893,14.254603911394081,-0.10847411847354749,1.2838188421550518
5,401,ped,19.716863623239956,14.297403752182182,-0.09422200359852358,1.2837375668924336
5,402,ped,19.718898351139977,14.338904038919024,-0.08283342306516313,1.2808043284533492
5,403,ped,19.719249069954706,14.380162369496851,-0.07598392694647857,1.2775542269927032
5,404,ped,19.718702799708343,14.419909650427245,-0.07160966028920827,1.2712195741047292
5,405,ped,19.715799235930742,14.463669501139362,-0.07274043687043437,1.2741740320767858
5,406,ped,19.713297278963193,14.504604315100746,-0.07290504097035157,1.2706989884411897
5,407,ped,19.710522155793374,14.543440109111433,-0.07365830276992219,1.262862858679217
5,408,ped,19.703613191214693,14.58157444718657,-0.08344726911125036,1.2540591202717215
5,409,ped,19.69725097508345,14.62269756152302,-0.09131554655401042,1.2524741854531751
5,410,ped,19.689798769878635,14.662261018385932,-0.10100352015194405,1.247575615055929
5,411,ped,19.682294522014484,14.70157491659366,-0.11009505290916613,1.2424876760488874
5,412,ped,19.665841553614246,14.73966567035547,-0.13819912737759033,1.2350831933058102
5,413,ped,19.65072910759906,14.782009655453246,-0.16129293826601254,1.2375755773728092
5,414,ped,19.635185735351175,14.823684324257668,-0.183639830851139,1.2384131400247607
5,415,ped,19.620993077690816,14.865852080100082,-0.20137650013065486,1.2402736206135887
5,416,ped,19.606909034100894,14.910217136789823,-0.21757281587122312,1.2468297972745304
5,417,ped,19.592232447625097,14.94829565233843,-0.2338837634262481,1.2390797815081158
5,418,ped,19.57876013692054,14.986682017469862,-0.24634943987165525,1.2325754623021028
5,419,ped,19.56245510698418,15.022483402577798,-0.26413000341922516,1.220863637426088
5,420,ped,19.547557109680973,15.061553876691658,-0.2775115625939813,1.2172004602851307
5,421,ped,19.537975522361307,15.094180251188034,-0.27821956506426065,1.1996344774043939
5,422,ped,19.529829044693997,15.132336172849206,-0.2757195797484458,1.1955178215494342
5,423,ped,19.5184721156016,15.16909296933977,-0.2804633358897526,1.1886263407192605
5,424,ped,19.507138490273288,15.202051556165872,-0.284807752642485,1.1738876777623721
5,425,ped,19.49305340505357,15.236987825932433,-0.2948842817481383,1.1645797596749372
5,426,ped,19.481077601790677,15.27283477923827,-0.29958276006451895,1.1579575832178044
5,427,ped,19.477581832336906,15.310844284146498,-0.285287520518932,1.156577130086705
5,428,ped,19.477261173052657,15.34895932953854,-0.2650586724518653,1.155530073211106
5,429,ped,19.475001429402575,15.38848054250324,-0.2505785474987545,1.1576522352364131
5,430,ped,19.47407559900769,15.429178526134866,-0.23422746694600594,1.1622065825234722
