id,frame,label,x_est,y_est,vx_est,vy_est
5,149,ped,21.687436046716737,15.597397713877935,0.02055025503861997,-1.212622298717166
5,150,ped,21.689563303620154,15.562835517358984,0.023720484188514395,-1.1996494277221021
5,151,ped,21.6890388697427,15.52285608855401,0.020826590159512694,-1.199541858406944
5,152,ped,21.68850536620309,15.486278177087106,0.01812510115237167,-1.1919616987660093
5,153,ped,21.690798106284475,15.448347257650784,0.0218372078545456,-1.187913244196787
5,154,ped,21.691485219672074,15.415839093238615,0.021745893927447923,-1.1722363521532468
5,155,ped,21.687235077761375,15.381024691355357,0.010803464718550562,-1.162781597224377
5,156,ped,21.684033806562567,15.34309930974743,0.0029706121659106386,-1.1608621632860219
5,157,ped,21.681001900385386,15.304303008978728,-0.003915014640087222,-1.160998865686784
5,158,ped,21.677281507468663,15.266876616222907,-0.011809475337695087,-1.1581128900772282
5,159,ped,21.6757779850074,15.232064358297366,-0.014249397692857924,-1.149689782976109
5,160,ped,21.667578898804596,15.194072034371072,-0.03123489728679857,-1.148878226553004
5,161,ped,21.66225201240074,15.154816826315976,-0.04065759592384065,-1.1509035052664167
5,162,ped,21.651889104768006,15.11628264911394,-0.06046388494007347,-1.1511945094837228
5,163,ped,21.64156903824614,15.079929834125851,-0.07872259944128095,-1.146666995918501
5,164,ped,21.633370541654703,15.050678726762996,-0.09097584150730703,-1.1268539150811534
5,165,ped,21.625901843056223,15.017691130642616,-0.10072501400100256,-1.1167118286781479
5,166,ped,21.619080241239534,14.986428105747347,-0.10833573552560644,-1.1035213477084602
5,167,ped,21.612287101913747,14.953297809206347,-0.11532539855750965,-1.0954051960281896
5,168,ped,21.610087694897896,14.924880399519665,-0.11169981754943205,-1.0775202056002655
5,169,ped,21.607652872510208,14.896277416764184,-0.10885799302183248,-1.0613556975057261
5,170,ped,21.605362254531613,14.864933401685335,-0.10590756936214522,-1.0524052883001596
5,171,ped,21.60275966296616,14.836149439099666,-0.10385972375568374,-1.0384816839570663
5,172,ped,21.59905154703597,14.80753850544151,-0.10439337117943474,-1.025199257432143
5,173,ped,21.601045230892343,14.782542915871293,-0.09234869123854553,-1.004940758725835
5,174,ped,21.603408569108073,14.751280862878033,-0.08037490531831026,-0.999949757034617
5,175,ped,21.606624192963338,14.724425487798849,-0.06740542798628031,-0.9856339995808924
5,176,ped,21.61107512818029,14.697704260888997,-0.052670987011307416,-0.9720737006256142
5,177,ped,21.61238153581146,14.66714245294379,-0.04593305896980592,-0.9679544903598163
5,178,ped,21.616042753529726,14.637486749059118,-0.03451094764581748,-0.9621448747722136
5,179,ped,21.61728909202024,14.603803717353571,-0.029237681436433828,-0.9656182987793243
5,180,ped,21.622688114108673,14.570484353237948,-0.015218945771836148,-0.9680370842760928
5,181,ped,21.628028453065934,14.541723190066818,-0.002357940375038732,-0.9602541700629813
5,182,ped,21.634419028133976,14.51605323361576,0.011868978141544051,-0.9462442984163528
5,183,ped,21.637263590564018,14.483913731681916,0.017253695279777072,-0.9474900174879091
5,184,ped,21.644277060827413,14.457935848408153,0.0314113834330744,-0.9350939431365983
5,185,ped,21.651473169351704,14.430377589835349,0.04493184947435551,-0.9270829745350386
5,186,ped,21.65313453278252,14.407601686325313,0.04528841220304545,-0.9091426773556561
5,187,ped,21.655242664235942,14.384002072825647,0.046601325103189026,-0.8943302858786502
5,188,ped,21.65704177840349,14.360264651081648,0.04713831975565093,-0.8809078708740326
5,189,ped,21.659019696372262,14.344088347159579,0.048029128570276934,-0.8518422688241449
5,190,ped,21.660033008001328,14.32345212877096,0.04673324748486373,-0.8347175277249157
5,191,ped,21.65736752901709,14.306361874339391,0.037442207982990285,-0.811051236519005
5,192,ped,21.656335705121446,14.29532845079801,0.03242560156317148,-0.7758016080219271
5,193,ped,21.651726953568332,14.279095757399716,0.01991087165658193,-0.7545725769987495
5,194,ped,21.648218437928467,14.267997746597894,0.010734051046038058,-0.7236093171593968
5,195,ped,21.643385621050605,14.258321778902609,-0.0006817364120737558,-0.6917908012007035
5,196,ped,21.636304400566445,14.248176265221618,-0.01620444702334076,-0.663339693432657
5,197,ped,21.62962952631327,14.240049131321278,-0.02969450091390711,-0.6325375514257252
5,198,ped,21.62124249205325,14.230044409112907,-0.045959985594758626,-0.6081247475005235
5,199,ped,21.61611802931542,14.221692072081298,-0.05385701386502027,-0.5818694644524447
5,200,ped,21.605683768830293,14.211622784270233,-0.0728516622643059,-0.561316609261506
5,201,ped,21.599638952221625,14.202382713072408,-0.08079941935018267,-0.5404483161323664
5,202,ped,21.590812427421387,14.196377831668267,-0.09428140118450154,-0.5139966119525646
5,203,ped,21.583254142217367,14.19007805809118,-0.10398503107929881,-0.49013441461293067
5,204,ped,21.57423574939004,14.180044912905707,-0.11618763118362341,-0.4762334752598431
5,205,ped,21.568781243856627,14.170106425342944,-0.11965726255253123,-0.4631444016077376
5,206,ped,21.560251040249522,14.16275141927244,-0.12963624847555646,-0.4453342985555804
5,207,ped,21.551847759216674,14.152041205078751,-0.13860386629960525,-0.4362097167017817
5,208,ped,21.543498582798797,14.138825734696805,-0.14679446723706718,-0.43326414359826443
5,209,ped,21.538649560043268,14.124847107885886,-0.14668665518782636,-0.4322130157903599
5,210,ped,21.536490824145186,14.105133113315391,-0.1406703834930803,-0.44385200869562813
5,211,ped,21.531096334691735,14.08743192446456,-0.1422115172279079,-0.4502104659040142
5,212,ped,21.526771055861477,14.068667114085883,-0.14128819952472596,-0.45844142147554773
5,213,ped,21.522415227107174,14.04823703721257,-0.1404998178451663,-0.4697305873387493
5,214,ped,21.516303276733453,14.024864204438689,-0.1436312786929314,-0.48666295934855375
5,215,ped,21.51387431848328,13.996689766185485,-0.138433468710066,-0.512912353640686
5,216,ped,21.51078767401293,13.968758754303783,-0.1350634244053887,-0.5367002678529195
5,217,ped,21.511695580205277,13.939209213598685,-0.12315601428484514,-0.5623020592546593
5,218,ped,21.513945434248324,13.910804184200822,-0.10917119671989875,-0.5835082610558538
5,219,ped,21.51894885323211,13.879047090070154,-0.09015703759858452,-0.6105301052763973
5,220,ped,21.52159699892683,13.845808300341531,-0.07771773524465972,-0.6388276069562236
5,221,ped,21.530211933438093,13.809303717289142,-0.05306929059620066,-0.6722306760306426
5,222,ped,21.535446522683344,13.770534679612723,-0.037663436397721926,-0.7081625687390176
5,223,ped,21.543206195662357,13.733400484801338,-0.017834981161565504,-0.7378625449214893
5,224,ped,21.54983338306959,13.70157392329479,-0.0019520290749144645,-0.7537108413954131
5,225,ped,21.555069943524078,13.663471173534687,0.009707241625457759,-0.7821985513961549
5,226,ped,21.559505910439643,13.629595229360673,0.018750336988618645,-0.7993004491006257
5,227,ped,21.56291678730811,13.59478491614191,0.024875524875433378,-0.8172022585400417
5,228,ped,21.565400386754398,13.554797055209239,0.028512023154955712,-0.845176711253654
5,229,ped,21.566544177610826,13.518081774424282,0.028935226682718886,-0.8639015080673598
5,230,ped,21.56634522025678,13.477264809934221,0.026374458173903378,-0.8902725615095786
5,231,ped,21.565080902972994,13.433793488508925,0.021658698795973697,-0.9205458962885951
5,232,ped,21.565703158030026,13.394494458849325,0.021437849823302962,-0.9394222765391034
5,233,ped,21.564087178510853,13.352616399074073,0.016310970920569632,-0.9625852318319513
5,234,ped,21.56197218382077,13.30926163693362,0.010462881645156453,-0.9872960239431772
5,235,ped,21.55650388599025,13.264049098051657,-0.0023305319289212683,-1.0142791180658408
5,236,ped,21.54736096618686,13.215674482918438,-0.022266262357064304,-1.0462361386904928
5,237,ped,21.539634234102053,13.167530450541822,-0.03762471155959245,-1.075341106162704
5,238,ped,21.529845580472568,13.119641474009367,-0.05639067264186867,-1.1017494802213468
5,239,ped,21.519645564515653,13.073018415477316,-0.07468426328484798,-1.1234360859666543
5,240,ped,21.509359007087347,13.027493402651452,-0.09182581244563882,-1.1411165786511646
5,241,ped,21.493841199392595,12.98502238211359,-0.1192138922917028,-1.150783482539475
5,242,ped,21.480472361036462,12.93963090188123,-0.13986634326183456,-1.1661635991383492
5,243,ped,21.474391209772357,12.898319062425765,-0.1429765554904988,-1.1714433606178556
5,244,ped,21.47015564708367,12.855142647436143,-0.14179980013609142,-1.1804361996234718
5,245,ped,21.466968001303865,12.810736058363846,-0.13840485680882045,-1.1914745051510336
5,246,ped,21.464552772380934,12.772252462740813,-0.13356036191577722,-1.1886772249107664
5,247,ped,21.466224670526802,12.731929112982444,-0.12008310417068914,-1.19013111884303
5,248,ped,21.466364725311685,12.69122721961272,-0.11096355852474434,-1.1923108058191727
5,249,ped,21.464607043229474,12.649985716759861,-0.1066866199992717,-1.1955172376780236
5,250,ped,21.468793841732598,12.606907997862736,-0.0896506548496883,-1.2025265182569516
5,251,ped,21.477210918921024,12.563587558628294,-0.06456170787633511,-1.2095552477100333
5,252,ped,21.483465298348996,12.517518313650292,-0.046069873377557614,-1.2221132812284174
5,253,ped,21.48852365443356,12.469452501060411,-0.03156519224246827,-1.2381405937626713
5,254,ped,21.49580760309085,12.423880591376589,-0.013230412083500995,-1.24750735178378
5,255,ped,21.510425122161283,12.375586005110666,0.019886679004096665,-1.262174390157448
5,256,ped,21.529879287137977,12.324423239399316,0.06121023813078508,-1.2820727652205588
5,257,ped,21.54524501319771,12.273144934922321,0.09051039738136418,-1.3007651114817378
5,258,ped,21.556463516725206,12.221695630105735,0.10854014371524352,-1.31846189463865
5,259,ped,21.57502551799585,12.17183283479343,0.14139641575035575,-1.3313711227962575
5,260,ped,21.590890155251376,12.125342409767851,0.1659098025061701,-1.335916707272868
5,261,ped,21.607063050497043,12.07870221249717,0.18930233724864973,-1.3404581157459803
5,262,ped,21.619350697887047,12.033554361210728,0.20243407709797803,-1.341384374219947
5,263,ped,21.63097504238795,11.984430209869998,0.2131435178097843,-1.350987184347005
5,264,ped,21.641207937726637,11.93838285453833,0.22000709453519346,-1.3531189865439843
5,265,ped,21.642530799851993,11.892693469710318,0.20677244386787647,-1.3543071255069565
5,266,ped,21.64476604751811,11.845887366418289,0.196515416359477,-1.357863922743742
5,267,ped,21.65020573288874,11.79575000434821,0.19405810689367015,-1.3684856972479835
5,268,ped,21.654905757499854,11.74571322471324,0.19015447939576566,-1.378106862834557
5,269,ped,21.65980600327281,11.693078941619483,0.186977613365886,-1.392734364972743
5,270,ped,21.668522077453737,11.641848115510747,0.19242547815915045,-1.4032020937258116
5,271,ped,21.67472538310268,11.59034275734228,0.19194760609772266,-1.4135054539630678
5,272,ped,21.679634066798943,11.541241833936812,0.18865771909272727,-1.417765030644813
5,273,ped,21.683197022186405,11.489470615937782,0.18264976811703976,-1.4275844496725183
5,274,ped,21.684025937812553,11.433917283870404,0.1710700824271385,-1.4450008057226815
5,275,ped,21.679703099008744,11.37955711903413,0.14901056775705254,-1.4585152066733988
5,276,ped,21.676042577846562,11.329306444766674,0.13002629407121385,-1.4620005118417263
5,277,ped,21.67484435218775,11.281674287776552,0.11785004315144688,-1.4594715318494853
5,278,ped,21.680398547547377,11.230931342451347,0.12141692274140316,-1.4639692458433873
5,279,ped,21.685736000016387,11.18376305052336,0.12424541706701403,-1.460275689292396
5,280,ped,21.690718451347205,11.137965217869603,0.12608565590097542,-1.4538393021742197
5,281,ped,21.68861516238384,11.09652938189174,0.11220818505919271,-1.4382824810005468
5,282,ped,21.68975307390449,11.050175969490995,0.10647694293423952,-1.4346817357015016
5,283,ped,21.693896845175832,11.004429989190989,0.10777661792035355,-1.4300093681652284
5,284,ped,21.697259075852248,10.959649709207623,0.10726219176581157,-1.423556123580496
5,285,ped,21.70016972437411,10.914634421322798,0.10579241220825163,-1.4180932296662438
5,286,ped,21.705504625904965,10.867563727600183,0.10976180297723913,-1.4175513617650854
5,287,ped,21.713729080747086,10.821715561249873,0.11979451452053132,-1.41436072235647
5,288,ped,21.721089388380506,10.775610201468693,0.1271906408558859,-1.411969817397286
5,289,ped,21.731050524461168,10.727355397315932,0.13976368642480583,-1.4144813256417703
5,290,ped,21.742162699224004,10.679594148923618,0.153945456198107,-1.4157231346652688
5,291,ped,21.75154703806655,10.630858461828113,0.1632867987303765,-1.4190167677901486
5,292,ped,21.762129373445024,10.578273998336021,0.17457727147894933,-1.430532792775958
5,293,ped,21.769851393549388,10.526757270231949,0.1787489735317434,-1.4388556659896454
5,294,ped,21.777864235034563,10.474912647285038,0.1832541241810084,-1.4472889106998095
5,295,ped,21.78651910563592,10.426031726257063,0.18884061733941118,-1.4485856806553004
5,296,ped,21.795391066647998,10.37898176940345,0.19449459736703653,-1.4457607124701963
5,297,ped,21.80119816687436,10.333324665328103,0.19299357697089975,-1.4400799309333647
5,298,ped,21.805603676183555,10.289322090293135,0.18852037708358382,-1.431177424012192
5,299,ped,21.80878459762793,10.239259079051621,0.18168235039028444,-1.4362560393099455
5,300,ped,21.81134505971795,10.194147079010053,0.17398159996658413,-1.430073927502728
5,301,ped,21.814595790202887,10.146347404347713,0.1683639311611535,-1.430256077088208
5,302,ped,21.818318936718285,10.098850359794149,0.16419739797441507,-1.4297593287980646
5,303,ped,21.82319023492588,10.048703609684951,0.16286156866698615,-1.4351261572405132
5,304,ped,21.824625377308102,10.000544694985349,0.15406710496804435,-1.4357276070004064
5,305,ped,21.825809484121272,9.95053256904935,0.14536590029868005,-1.4403604308394489
5,306,ped,21.825671171347466,9.896660305551874,0.13439496675076018,-1.453142363475093
5,307,ped,21.824036370639817,9.84264145153912,0.1209380499783578,-1.4653087504051758
5,308,ped,21.81955127660899,9.790742620515266,0.10220033380070755,-1.4719201142370684
5,309,ped,21.816821118026635,9.737480504301335,0.08869695050906998,-1.4810444267560652
5,310,ped,21.81164913179785,9.681902089553637,0.07081445876833084,-1.4945931196902593
5,311,ped,21.808309878169958,9.629158424671795,0.05827463302263677,-1.500913559072243
5,312,ped,21.806607724498484,9.576088688312366,0.05025520790424451,-1.5074872960824321
5,313,ped,21.80486910472139,9.529423519451488,0.042744043029352634,-1.49949399328694
5,314,ped,21.80798239724427,9.48077913061713,0.0464541682807934,-1.496439849742328
5,315,ped,21.811883339356058,9.432681923825552,0.05162421666847816,-1.4924064745375316
5,316,ped,21.81149018746172,9.385934029767261,0.04697149460538531,-1.4857017088417381
5,317,ped,21.81210153915155,9.339500417466533,0.044869247185154,-1.478797774363845
5,318,ped,21.813979283415165,9.2925455795605,0.045706259621540214,-1.473546700070908
5,319,ped,21.819179605434368,9.243416670207855,0.05378873265872844,-1.473462073379976
5,320,ped,21.824681943260096,9.19766782648962,0.06194230530948089,-1.4659503519627621
5,321,ped,21.83415138706229,9.150678636169381,0.07822187940501683,-1.4617175513493887
5,322,ped,21.842317147055116,9.101320249455483,0.0904398703718267,-1.4630055896760294
5,323,ped,21.851914255488502,9.053324199139999,0.1049090849473187,-1.4612031179518812
5,324,ped,21.858996337586262,9.00269740878838,0.11278562242411495,-1.4653183270478431
5,325,ped,21.868273031878104,8.949889400448738,0.12491049272545808,-1.4739284143778588
5,326,ped,21.873604181499726,8.89606337020497,0.12746877243777352,-1.4841454975062425
5,327,ped,21.886145308752905,8.84529100441797,0.14569522198697085,-1.4868973681269244
5,328,ped,21.893788629237562,8.797523057367322,0.15181317841544031,-1.4828401130829019
5,329,ped,21.90198694755898,8.751768186063956,0.15870273605945995,-1.4746534988709339
5,330,ped,21.905855013931603,8.703209168091771,0.1555638307939854,-1.4732343744921215
5,331,ped,21.911752618875504,8.656769323880797,0.15711853400881212,-1.4672589818420774
5,332,ped,21.91416970367552,8.612112454621158,0.15090493506953498,-1.4578010089038536
5,333,ped,21.91450728414951,8.567237475547213,0.14057411962583632,-1.4495167081201714
5,334,ped,21.91543159542336,8.521991666933932,0.1322916808495081,-1.4426558120297253
5,335,ped,21.91125717925567,8.473984618106972,0.11340408020343454,-1.4423707681401687
5,336,ped,21.907659031369807,8.42949692513314,0.0971697333007433,-1.4343670144270593
5,337,ped,21.903806408880573,8.388680200821183,0.08156701144348277,-1.418877519032069
5,338,ped,21.899009237501648,8.342659212203344,0.06503198316166584,-1.4159696317056154
5,339,ped,21.89552804827887,8.294324701985621,0.05260432893626412,-1.4183629251273697
5,340,ped,21.891211989614558,8.244532785519988,0.03925258856735092,-1.4237856710328982
5,341,ped,21.884617064362228,8.197519249344579,0.021868989799346567,-1.4227004005694703
5,342,ped,21.87053227314176,8.150570203003774,-0.010710435261058672,-1.4215529423953615
5,343,ped,21.85957026192129,8.103887779051194,-0.03403173197529401,-1.4199033379746024
5,344,ped,21.85135019241137,8.055986583157493,-0.049611774084034936,-1.4210550536710511
5,345,ped,21.845187736853415,8.013397276681623,-0.05952355094128513,-1.4104405641979314
5,346,ped,21.840575649338003,7.968992388131704,-0.06529850733771922,-1.4045977073691274
5,347,ped,21.83670587009878,7.92460136705519,-0.06901725037373824,-1.3991530950232045
5,348,ped,21.83355182206243,7.879465785361962,-0.07088910955659684,-1.3957454090755297
5,349,ped,21.830290460369575,7.840553129166309,-0.07285961401612887,-1.3789025670120825
5,350,ped,21.826822474724008,7.801624487935773,-0.07513992450246527,-1.3633307845502058
5,351,ped,21.823782430399934,7.756693965254416,-0.07631179739770727,-1.3621007358501644
5,352,ped,21.821235393648355,7.714395463949431,-0.07631347733326314,-1.355172710882551
5,353,ped,21.819615467555902,7.67434363180475,-0.07427616948949135,-1.3438122708815485
5,354,ped,21.818194829147266,7.634853419771493,-0.07195009119256497,-1.332050352885186
5,355,ped,21.81731582002929,7.5950057958027966,-0.0686035681390697,-1.3219375151775887
5,356,ped,21.81765680120583,7.5478883078976,-0.06281965498337273,-1.3285543370615585
5,357,ped,21.821113426061267,7.505424995378128,-0.05060835950643112,-1.3244503496267719
5,358,ped,21.831495540881196,7.461104593620121,-0.02406285384391186,-1.3247315435098987
5,359,ped,21.839245382685824,7.413243871024305,-0.0052540120794255345,-1.3327778350769544
5,360,ped,21.845369244796778,7.3663934441891765,0.00859887200969805,-1.3380118983405136
5,361,ped,21.852548496739953,7.320666521146473,0.023756220301355574,-1.3403911284199297
5,362,ped,21.861111606133615,7.274307386182126,0.040844665687815015,-1.3439861087291116
5,363,ped,21.867904383657358,7.227651739587883,0.0527859403532952,-1.347969370497137
5,364,ped,21.872550603671918,7.186447070546723,0.0591303567164825,-1.3396727748708956
5,365,ped,21.878887716221282,7.143542970201813,0.0687277709349869,-1.3357222937311468
5,366,ped,21.883110760284058,7.100000689213162,0.07297176485072529,-1.3334651550132788
5,367,ped,21.88610810342601,7.056352411707431,0.0742088277716409,-1.3316067454948277
5,368,ped,21.886926972778475,7.014126519910444,0.0705643045951469,-1.3267566501664672
5,369,ped,21.885378685152272,6.973106190693151,0.06198145530420762,-1.3196112237744282
5,370,ped,21.885820896488035,6.933158906324448,0.05840582972133982,-1.310630322411233
5,371,ped,21.888237875170017,6.893227768735948,0.059435407913216755,-1.302272918618152
5,372,ped,21.886984000284297,6.847110410976209,0.05231664332807034,-1.3081332571226751
5,373,ped,21.885975926440736,6.8013239480887995,0.046260800251159945,-1.3128358808642833
5,374,ped,21.884867130876973,6.760703817729166,0.040427823942868264,-1.3058318412627694
5,375,ped,21.882477397214213,6.7161597133375945,0.032205876292048484,-1.3079711950391915
5,376,ped,21.876576002160828,6.6679947623734765,0.01686453989769624,-1.3179163860912202
5,377,ped,21.870475825227064,6.61991584648467,0.0022117777917945673,-1.3269426070128911
5,378,ped,21.861695833790392,6.569625270553848,-0.017259123965022882,-1.3401702894178251
5,379,ped,21.852447160838924,6.5201054419248266,-0.03633198170169451,-1.3507323451096487
5,380,ped,21.84208236855343,6.471275126913833,-0.056459822609635495,-1.3590030201802967
5,381,ped,21.83542535366035,6.42288318815237,-0.0669567135448894,-1.3657027443840382
5,382,ped,21.827962024417122,6.375723356165321,-0.07845657032583186,-1.3692012517864411
5,383,ped,21.822632704714508,6.328483042458949,-0.08441955446589894,-1.372620035406061
5,384,ped,21.81932447121659,6.290123884553486,-0.08550029097728663,-1.3562568721383625
5,385,ped,21.814642684180146,6.247919629133184,-0.08952238819095655,-1.3495504005651335
5,386,ped,21.812878963690274,6.206859337286827,-0.08683205442217153,-1.340820282473074
5,387,ped,21.81513749658935,6.1683785702986595,-0.07549355583556495,-1.3270579817333181
5,388,ped,21.814591357535278,6.1265138292688315,-0.07115498346302909,-1.3217474405483007
5,389,ped,21.811334813437597,6.083089726816581,-0.07309538377764396,-1.3202558649843326
5,390,ped,21.811577191022035,6.044151338640476,-0.06719871206061309,-1.3090089367166693
5,391,ped,21.811578177396353,6.002667043044664,-0.06226558833317318,-1.3041861507874524
5,392,ped,21.81268628627173,5.957939446116956,-0.05525971152389118,-1.306849792613612
5,393,ped,21.81672405331736,5.914794419517944,-0.042325130362217196,-1.3058376547743822
5,394,ped,21.825625992735116,5.871999058477446,-0.019642579602551728,-1.304130815854227
5,395,ped,21.835073607387805,5.827344683136402,0.0025755819846743806,-1.3066374921150266
5,396,ped,21.84177457360662,5.778847163463352,0.01712308475770724,-1.3174119203029595
5,397,ped,21.84767649347101,5.730775724665197,0.02884587996751973,-1.3264587149540579
5,398,ped,21.854210790348482,5.683123743327853,0.04109916975130613,-1.333919213527718
5,399,ped,21.864314068509067,5.63590852757831,0.060302089213954024,-1.3398717530399695
5,400,ped,21.872438225796706,5.589630565513167,0.07374352019837108,-1.3433263322642444
5,401,ped,21.877867991692234,5.543622425977425,0.08027323908914688,-1.3459340360709446
5,402,ped,21.88134134128124,5.497159196184025,0.08202134353007944,-1.349351206154731
5,403,ped,21.88268217720309,5.45014416116876,0.07895143596242186,-1.353731136590706
5,404,ped,21.88827771458094,5.41284717678777,0.08546356271651576,-1.336418126940822
5,405,ped,21.89291093353461,5.370830707795029,0.08938154602638962,-1.3307544244521652
5,406,ped,21.897654933263812,5.330499017362326,0.0932556574211369,-1.3218012198125801
5,407,ped,21.902442983569397,5.290655399419516,0.0969423657925357,-1.3124316403358292
5,408,ped,21.9042422678216,5.248566996251459,0.09378577406622658,-1.3086862299424435
5,409,ped,21.90670629337162,5.210655099672023,0.09232268130713196,-1.2960308474502078
5,410,ped,21.906257301382503,5.170110632924048,0.08456075728195862,-1.290093543079707
5,411,ped,21.906141644801696,5.126211581795403,0.07810145103312999,-1.2919691775947881
5,412,ped,21.9045446875545,5.083417671854406,0.06885850341517842,-1.2912767983838895
5,413,ped,21.901935977577335,5.03951972588525,0.058068785383730795,-1.2930631767335976
5,414,ped,21.89615340494325,4.994305876482973,0.0410909716779929,-1.2976123549053535
5,415,ped,21.89102040303968,4.946512308213065,0.02678747782099202,-1.307500934343587
5,416,ped,21.88637834338067,4.901037735899276,0.014613216290721319,-1.3115640598955391
5,417,ped,21.882123077726778,4.853633036797013,0.00418290815111989,-1.3195736958280573
5,418,ped,21.878729887866818,4.810942656377169,-0.0035861950289467863,-1.3166280548279257
5,419,ped,21.877370242789322,4.765369620169726,-0.006313121498779169,-1.320237981928054
5,420,ped,21.87694147545792,4.722362196086364,-0.006792800698909835,-1.3179408261586918
5,421,ped,21.877522238063378,4.676823032357588,-0.005017163988454653,-1.3213799328033549
5,422,ped,21.881168841620305,4.635673303384518,0.0033704530249362673,-1.3149136137169777
5,423,ped,21.883227815818177,4.592115805346139,0.007651146864507508,-1.3142168537354275
5,424,ped,21.884485694548527,4.555829833666302,0.00985599196748029,-1.2975799725208526
5,425,ped,21.88546026446564,4.5140488767455915,0.011276007031985499,-1.2942482348597948
5,426,ped,21.888054346637908,4.472812981128144,0.01615338950394467,-1.2899622988807233
5,427,ped,21.89322163385988,4.432264628620661,0.026331765108895656,-1.28447884215743
5,428,ped,21.897849227455687,4.392109716836589,0.03457639214689564,-1.2785325153631886
5,429,ped,21.904288847829253,4.351947387336664,0.046200975599475336,-1.2730388350769175
5,430,ped,21.915691142280984,4.310602187303506,0.06788627558059065,-1.2705495952868358
5,431,ped,21.929460034868608,4.26762367677963,0.09318486383528479,-1.2718349234918709
5,432,ped,21.943400664219872,4.221711813254247,0.11700475101118438,-1.2794768480276433
5,433,ped,21.95394550458407,4.173640622744558,0.13160888300147688,-1.2913067231664972
5,434,ped,21.963178845880268,4.128881430071891,0.14225718663387346,-1.2949849248176069
5,435,ped,21.974329994618202,4.086177061299438,0.15634169658849895,-1.293874338638153
5,436,ped,21.982274241159477,4.040141059447206,0.1623402129794723,-1.3001720394307494
5,437,ped,21.987744742986305,3.997602936668742,0.16245840602553888,-1.2983152279835735
5,438,ped,22.00064785015352,3.9510695545740786,0.17891341322196655,-1.3053808807058456
5,439,ped,22.00765826675758,3.9095330260246866,0.18120200498104747,-1.3009391854444823
5,440,ped,22.01001087130943,3.8665068466203265,0.17307938973619422,-1.3000993963358263
5,441,ped,22.01571889279763,3.829402738752879,0.1729318995839873,-1.2862976481055222
5,442,ped,22.019435344882968,3.786983144437099,0.1684154526639671,-1.2851982585073174
5,443,ped,22.02157816903437,3.744760055995709,0.16076975745460417,-1.2837473928723255
5,444,ped,22.022086026427772,3.7052759658966656,0.15008954026883164,-1.2763794947857412
5,445,ped,22.02647160403793,3.6690492757677613,0.14872075008323465,-1.2623887004028282
5,446,ped,22.028933468601302,3.6295390917534918,0.14322184751748362,-1.2566454602203359
5,447,ped,22.0282560930231,3.58807334245645,0.13122275652966314,-1.2556242521605732
5,448,ped,22.024651725187393,3.549209192545817,0.11366721955261058,-1.248956646195195
5,449,ped,22.02221821471628,3.505295849289972,0.09997478762934346,-1.2538822836424035
5,450,ped,22.018918888020515,3.460989041257206,0.08538302039145194,-1.259311776114709
5,451,ped,22.014108164206416,3.416833741251497,0.0685381743402645,-1.2640096690903027
5,452,ped,22.00756539408083,3.371644368052906,0.049120334644199265,-1.270636928972675
5,453,ped,22.004846097667723,3.325462434876102,0.03953578064876318,-1.278960687121307
5,454,ped,22.000088758327276,3.2816082562404416,0.026172546710718482,-1.2815545544166922
5,455,ped,21.9984607416641,3.2407297846069767,0.020671770273902088,-1.2774140318189624
5,456,ped,21.995733543418343,3.2056589029045637,0.013157357725318328,-1.2608055169991461
5,457,ped,22.00095482875439,3.165156852945128,0.023674328747870527,-1.2573597204969535
6,80,ped,22.978731082048306,18.4622828363823,-0.00434980802296657,-0.2320728241227741
6,81,ped,22.9785859433088,18.4545393320739,-0.00434980802296657,-0.2320728241227741
6,82,ped,22.98372057850687,18.427710220633568,0.00012211742798697977,-0.24823817765672138
6,83,ped,22.98832808401511,18.405405923980453,0.009736420277089312,-0.27752200219600437
6,84,ped,22.991982116730565,18.376161435101146,0.020386737488377077,-0.34145440080514594
6,85,ped,22.995808004458922,18.34293137241638,0.032556783294116605,-0.4259379177908992
6,86,ped,23.003894609789732,18.307562981277183,0.06144212357429556,-0.5132350412349725
6,87,ped,23.008927572421925,18.2731827647022,0.07373768703976988,-0.5843628870764298
6,88,ped,23.011526432142173,18.227604746847295,0.07428947861147002,-0.688283744569785
6,89,ped,23.02158643392462,18.188944430391867,0.10304468969363993,-0.7478125717043692
6,90,ped,23.02559260247701,18.15378822149726,0.10508274368131824,-0.7844323714849621
6,91,ped,23.032513949228466,18.109722964716617,0.11666825375096988,-0.8451279110169815
6,92,ped,23.035647457335344,18.07227450629157,0.1142283633887914,-0.8748481274599701
6,93,ped,23.04616695426996,18.03141786449252,0.1347162308324623,-0.9104780777835006
6,94,ped,23.05344066985013,17.991585985976112,0.14281789590612523,-0.9380374987361565
6,95,ped,23.0595834395227,17.95380750114547,0.14666970223869236,-0.9561562357440955
6,96,ped,23.061424956712056,17.9100422038086,0.1384443318084903,-0.9881200838967138
6,97,ped,23.06825570451796,17.87297344974192,0.14421300083568173,-0.9988117145112061
6,98,ped,23.075143089748334,17.834628796086374,0.14947706195521765,-1.0115379528432524
6,99,ped,23.075223993777108,17.79026515468149,0.13732938571501951,-1.0378105767747512
6,100,ped,23.074108755498305,17.749586192731527,0.12351114486934266,-1.0524853984498315
6,101,ped,23.07391628848502,17.71517034608931,0.11322948630655538,-1.0508118791548813
