id,frame,label,x_est,y_est,vx_est,vy_est
6,409,ped,21.938036730991623,14.03478261038352,-0.038158715349817844,1.3790820569016982
6,410,ped,21.932159938168606,14.077922117697137,-0.04828268482817198,1.3727574711903308
6,411,ped,21.92889349622037,14.123114667029473,-0.05192319177398433,1.3714119429051392
6,412,ped,21.922365270666862,14.163864453988268,-0.0624697464688493,1.3603948032542141
6,413,ped,21.91961360957907,14.207737760936817,-0.06393713980714419,1.3570552067044654
6,414,ped,21.91929915242084,14.249868954874248,-0.059937056772460154,1.3501294804965278
6,415,ped,21.914476160982627,14.290139895411043,-0.06614548207845901,1.3396209605866598
6,416,ped,21.90850330515368,14.331544136765567,-0.07442707673305143,1.3323758518886242
6,417,ped,21.90460598573234,14.375484349564205,-0.07753654242152527,1.331239386389291
6,418,ped,21.902140373508608,14.423349964676492,-0.07726928660231132,1.3388189002929383
6,419,ped,21.900411615066115,14.471332262682001,-0.07540118244227727,1.3460988436047454
6,420,ped,21.898841551738478,14.514646391576733,-0.0733211614282866,1.3425785441676998
6,421,ped,21.898595540657322,14.56028266818477,-0.06848196716806847,1.344423333689067
6,422,ped,21.891919434275955,14.605905876054399,-0.07813867392674897,1.3461040146982284
6,423,ped,21.889970199903857,14.652950720364874,-0.07669163705496597,1.350787775245472
6,424,ped,21.888348896003304,14.70309998839581,-0.07462961036038053,1.3619549714069688
6,425,ped,21.886478546733947,14.752140009756346,-0.07326658308406613,1.3698633224598984
6,426,ped,21.883463844921035,14.802287328854403,-0.07452018711618896,1.3796264936365954
6,427,ped,21.883080395133568,14.848208218891207,-0.06989525958285812,1.3793786629837759
6,428,ped,21.878478363062346,14.889961154361448,-0.07488703989185541,1.3699830196200444
6,429,ped,21.874992128642976,14.933982656502119,-0.07705871246107936,1.3662657570726229
6,430,ped,21.866587985103173,14.976022474693123,-0.08988629863067972,1.358463222727734
7,114,ped,19.8861492258993,19.3850959513828,-0.8863696231309338,-1.0780842849107093
7,115,ped,19.8565739965656,19.3491238364375,-0.8863696231309338,-1.0780842849107093
7,116,ped,19.85410872704092,19.324544324993106,-0.8634077083448597,-1.0684348426901293
7,117,ped,19.84533831913625,19.285142913229883,-0.8215568075951729,-1.0762693941004384
7,118,ped,19.837311968815282,19.252435633354725,-0.7595381305451326,-1.0660185880024695
7,119,ped,19.8320053561662,19.22208077678451,-0.6820192698206742,-1.0458438287997387
7,120,ped,19.830711088770848,19.19565929296187,-0.5934586034590157,-1.0108739199799328
7,121,ped,19.83476908227429,19.159833850121846,-0.4951064005931808,-1.019513489333027
7,122,ped,19.843863169353785,19.12754490079325,-0.3930408460031452,-1.0126244785464344
7,123,ped,19.854687932304333,19.090753976947266,-0.30224028266868497,-1.0240146851269225
7,124,ped,19.86180067161598,19.05445067977543,-0.24052346075261422,-1.0316776780094379
7,125,ped,19.87270501229101,19.01442195829214,-0.17630493333282393,-1.0506925251193555
7,126,ped,19.883395821278032,18.979324068781423,-0.12305040113796423,-1.0508202419871981
7,127,ped,19.89641345420613,18.94186007008926,-0.07075187773945492,-1.0581552180398925
7,128,ped,19.908103048801284,18.898072895279455,-0.02978592987129182,-1.082880033786786
7,129,ped,19.923701425795816,18.852169113666303,0.016612876241548842,-1.1102056359373043
7,130,ped,19.937708029458044,18.801901995812102,0.05286344848985966,-1.1458389284836779
7,131,ped,19.945053926423448,18.749736134238702,0.06742527320642569,-1.1821859746922154
7,132,ped,19.960629277722887,18.704938307862065,0.10122321864058766,-1.1957608113638456
7,133,ped,19.96781793447274,18.65548630732464,0.1106587524477366,-1.2194127239247186
7,134,ped,19.97376377612958,18.602689271170537,0.11612429399429501,-1.2487816779797853
7,135,ped,19.97958240645159,18.55090162816135,0.12075774757050307,-1.2729028111958953
7,136,ped,19.986954741459776,18.499775911153684,0.12861063778202725,-1.293229247882506
7,137,ped,19.993033236687662,18.45289401347758,0.13275804736702868,-1.301887804287675
7,138,ped,19.99838545472111,18.39789680434188,0.1348774303341066,-1.3284398421289165
7,139,ped,20.00209347132387,18.343700554195436,0.13307203907611725,-1.350928900622512
7,140,ped,20.005954247405544,18.284122239249236,0.13176090413814956,-1.383746439228036
7,141,ped,20.0117191564871,18.232364525865297,0.1348404937346533,-1.3963184837768516
7,142,ped,20.013100876720053,18.17740779074955,0.1278567435292905,-1.41506046538854
7,143,ped,20.013008043282262,18.12019748871394,0.11812749404727683,-1.4373679325285549
7,144,ped,20.013659482705606,18.063380930965135,0.1108057925965146,-1.457076670235612
7,145,ped,20.015569653235154,18.008716615535793,0.10683841190578769,-1.4705002607031332
7,146,ped,20.01509485435224,17.95780457743055,0.09788734563814322,-1.4745912960397358
7,147,ped,20.020102544288044,17.908288485814545,0.10174025489324572,-1.4752856470667046
7,148,ped,20.026956236846388,17.859243531150852,0.10938339144926626,-1.4748868930287138
7,149,ped,20.033044031311707,17.813131362641656,0.11476532244457183,-1.4680438057694176
7,150,ped,20.04066060605073,17.76626821307065,0.12311904345040679,-1.4633662153734182
7,151,ped,20.048605194857803,17.71650220392898,0.131576172710287,-1.4654346012763
7,152,ped,20.05784938678437,17.666470255759275,0.14227076170656458,-1.4679358394998294
7,153,ped,20.066356033031077,17.613433510005425,0.1505508366259733,-1.4768700994039046
7,154,ped,20.076349132761067,17.557645668040898,0.16149280274252598,-1.4912023875153542
7,155,ped,20.084547531282542,17.500879447849783,0.16767794849759876,-1.5066320710249446
7,156,ped,20.09467120508596,17.445613448203485,0.17764475665407964,-1.5176240903125542
7,157,ped,20.10572244949578,17.395265057827466,0.1889192973851502,-1.5169865918301608
7,158,ped,20.11612818800834,17.349849148203088,0.19794457439142812,-1.5055437892633006
7,159,ped,20.123906585719578,17.30237632660398,0.2005265076671082,-1.4994671134959796
7,160,ped,20.131515383146223,17.256094041057363,0.2025456527385656,-1.4912180153306038
7,161,ped,20.13372180412892,17.211918489957636,0.19253321067670948,-1.4789407951055473
7,162,ped,20.138000750416953,17.168224126139854,0.18781465482944734,-1.4665068019632592
7,163,ped,20.139386475406706,17.121458834861464,0.17707905353806955,-1.4617401425455532
7,164,ped,20.14096568373325,17.07509143982873,0.1675571552430848,-1.4564482998020751
7,165,ped,20.143310807454927,17.026733462185337,0.16041874377041151,-1.4559228864204108
7,166,ped,20.1433748843242,16.98241366291714,0.14878759143650883,-1.4465548684321072
7,167,ped,20.145097894621763,16.928688857494127,0.14165856678458577,-1.4585585814235995
7,168,ped,20.141232509629596,16.87831408658909,0.12276250114553229,-1.4623137599950138
7,169,ped,20.13579907104766,16.82425961048081,0.10180470251584123,-1.4738858567389972
7,170,ped,20.13258900485184,16.76990879571542,0.08727460677746332,-1.4852604215725758
7,171,ped,20.126776124179155,16.71861153396327,0.06808669440948006,-1.4890848825882914
7,172,ped,20.12402268669352,16.66714936609933,0.05703516931547468,-1.4929913499687324
7,173,ped,20.1219793721994,16.623223440690918,0.048356327594620954,-1.4800375580409053
7,174,ped,20.1190456394721,16.578376770933684,0.03835616603717544,-1.4700592218555792
7,175,ped,20.118176409616733,16.527762330131047,0.03363003174755588,-1.4734974469485156
7,176,ped,20.11533561114962,16.477386854882983,0.024914886072027798,-1.476157846553471
7,177,ped,20.120427321225716,16.430953578034497,0.03428418812802002,-1.4699534641694902
7,178,ped,20.123973821062254,16.380225768207882,0.03956779627909513,-1.4736487544471308
7,179,ped,20.12428538988249,16.331452646458676,0.03734954646445913,-1.4727742030677669
7,180,ped,20.128975161816726,16.278414010029657,0.044922458391903494,-1.4813443932330892
7,181,ped,20.132816567425284,16.225977195687054,0.050073979511427606,-1.4879622040834939
7,182,ped,20.137306214416466,16.17088176089877,0.05627307457480706,-1.499941144083381
7,183,ped,20.144935101717085,16.11403329881062,0.06892098371025619,-1.5148962717672012
7,184,ped,20.152018360428226,16.061411960420912,0.07944087690535999,-1.5194578800247138
7,185,ped,20.158542262884076,16.010360548652862,0.08795871724996583,-1.5202322408715763
7,186,ped,20.164671880412065,15.963957713454818,0.09498443215052621,-1.5107268125594073
7,187,ped,20.166444247956736,15.915284972683645,0.09191231583438086,-1.5069107683645757
7,188,ped,20.170777125845362,15.872759697723211,0.09469660074973103,-1.4898554774204875
7,189,ped,20.172893856658742,15.828152960275027,0.09240291558621529,-1.478629152607021
7,190,ped,20.17776054208798,15.784743770834641,0.09632512890851133,-1.4655930017532464
7,191,ped,20.18290655756561,15.741138832559894,0.10057382660847669,-1.4539439104122824
7,192,ped,20.18836830976106,15.694000367639358,0.1052051157883919,-1.4509204053399625
7,193,ped,20.187912234478613,15.64532570102479,0.0964823174107723,-1.4514971145453577
7,194,ped,20.18464044852322,15.59096350725129,0.08220738873304573,-1.4645392875175023
7,195,ped,20.183041819581874,15.538936480039593,0.07265947594206693,-1.4714890377768155
7,196,ped,20.177809576057694,15.486623063784805,0.0558212772842135,-1.4785586395620651
7,197,ped,20.1716055898393,15.434138703789602,0.038081626481070815,-1.485485415659345
7,198,ped,20.16691584753371,15.378838514967587,0.02497375288242644,-1.4980963715820959
7,199,ped,20.154998048048945,15.325536449490972,-0.003067935015717036,-1.5053877591511236
7,200,ped,20.150720646908347,15.280424016328537,-0.012249502750468655,-1.4941338035506506
7,201,ped,20.14393529430254,15.232330544918268,-0.026272725035982925,-1.4902614282898214
7,202,ped,20.14385809146311,15.177858383073163,-0.024514647838797508,-1.5007009627333652
7,203,ped,20.140235895685365,15.131027934905239,-0.03068158214812903,-1.493569107862237
7,204,ped,20.130918630289624,15.079801283064715,-0.04892036311065086,-1.4966285337993466
7,205,ped,20.128413395153803,15.027441321253553,-0.05084006262212593,-1.501955792773708
7,206,ped,20.125555535733586,14.977065387066109,-0.053394374224765506,-1.5025289505326727
7,207,ped,20.123266586612722,14.925591339676783,-0.05451012907229013,-1.505474977150677
7,208,ped,20.12059805566648,14.87723881952195,-0.056378772371514486,-1.501340090870328
7,209,ped,20.11988116186416,14.827603091453945,-0.05381833505147452,-1.500330596480598
7,210,ped,20.12145087133016,14.77397795666978,-0.046417173278123246,-1.5081685204383388
7,211,ped,20.12117997516812,14.726855714075825,-0.043606885120852534,-1.501130408462489
7,212,ped,20.122185966573475,14.676636317121254,-0.03819473244115563,-1.5014198814601267
7,213,ped,20.12217060683141,14.62886358090221,-0.035425830926551355,-1.4963075153245828
7,214,ped,20.119880657390816,14.582678147048979,-0.03786229409047168,-1.4880795564188074
7,215,ped,20.1146819948644,14.537083626837788,-0.04651669768071651,-1.47915584095356
7,216,ped,20.11153897258228,14.490581951178083,-0.05001537090858576,-1.4728819159932134
7,217,ped,20.10946280437149,14.448638638790152,-0.05091113341707285,-1.457043794185855
7,218,ped,20.10828027747507,14.401033637776566,-0.04977590596178062,-1.454818811388247
7,219,ped,20.103681602355895,14.352580422600823,-0.05623663593077381,-1.4546224534513577
7,220,ped,20.098779536021897,14.303951937047419,-0.0628904916635754,-1.454825951577555
7,221,ped,20.093804014422098,14.253980889528904,-0.06921763594188551,-1.4579670256008186
7,222,ped,20.09100119441644,14.20643666900178,-0.07030238451927591,-1.4555406312733732
7,223,ped,20.07892751734634,14.157069166722358,-0.09169563197952799,-1.4573019705874508
7,224,ped,20.07011480168193,14.10503754366216,-0.10434769533508131,-1.4647928924718605
7,225,ped,20.06346969147848,14.05400748386059,-0.11130445582403725,-1.4695315425289208
7,226,ped,20.061141680326937,14.002801292644651,-0.10825674746778974,-1.474309817705866
7,227,ped,20.05446889418571,13.953130498875911,-0.1149875305799419,-1.475360884863959
7,228,ped,20.047168871048644,13.90528398414492,-0.1226038119344931,-1.4723229449185382
7,229,ped,20.04239210719934,13.856239404322928,-0.12411216998448767,-1.4721426616818571
7,230,ped,20.042943618726373,13.812000667786556,-0.11379211756892471,-1.4614067899532786
7,231,ped,20.043827884524827,13.768024626011044,-0.10349755742221751,-1.450880994837114
7,232,ped,20.043570509413378,13.724056037191128,-0.09646904959239577,-1.441111178705247
7,233,ped,20.03952686121055,13.67790603585049,-0.09828290421219195,-1.4368555337992828
7,234,ped,20.037163653009866,13.630559452499401,-0.09626810439892695,-1.4355436376851252
7,235,ped,20.036821134442263,13.580605535082825,-0.08995732854421479,-1.4400619511175274
7,236,ped,20.03720714389479,13.531833283031656,-0.08250747970755966,-1.4416500455679548
7,237,ped,20.036277855456206,13.47813119749872,-0.07849684140812224,-1.4539630994022372
7,238,ped,20.033504098316254,13.419060535190793,-0.07883678000963414,-1.477178995600003
7,239,ped,20.031701473590648,13.37067079905979,-0.077016098973466,-1.47520227571638
7,240,ped,20.02886177324774,13.32069909515086,-0.0776097121808514,-1.4768496049494766
7,241,ped,20.027770210087688,13.272204673347467,-0.07431533377141063,-1.475127275849718
7,242,ped,20.027797079951597,13.228714228819587,-0.06880307962183797,-1.462526783279059
7,243,ped,20.025875857069938,13.18422209748356,-0.06797947483525554,-1.4530537679256894
7,244,ped,20.028530839262334,13.136987747797896,-0.05715249878709919,-1.4503064465854627
7,245,ped,20.028529572708447,13.089519526489315,-0.052961507738568975,-1.4482750412055656
7,246,ped,20.02546612145117,13.047441741876195,-0.055812279742973994,-1.4345382659448451
7,247,ped,20.022731160466275,12.99990959606834,-0.05773146317930207,-1.433804489445732
7,248,ped,20.021709650539023,12.9494165310168,-0.0557416667035515,-1.4396360911398458
7,249,ped,20.01659993073934,12.897867487750172,-0.06288850579482926,-1.4473620423066786
7,250,ped,20.006075260176647,12.846419335118345,-0.08141926121311066,-1.4542991985446363
7,251,ped,19.999011907986624,12.79042339742378,-0.09097826149810044,-1.4707286214029782
7,252,ped,19.987224089515117,12.731870198581362,-0.11022569111684895,-1.491576300431373
7,253,ped,19.979036036678455,12.676521523775552,-0.12014430932107378,-1.5038469432553696
7,254,ped,19.965969016298857,12.61901496706402,-0.140064741527429,-1.519962709365481
7,255,ped,19.956237278068745,12.559887821190747,-0.15118861971364636,-1.5384598559780085
7,256,ped,19.94572391921122,12.49980509990968,-0.16321515078964574,-1.5577011689476068
7,257,ped,19.93291747485452,12.441498947644064,-0.17940205206581483,-1.5716236200790628
7,258,ped,19.92461088997532,12.379053189635028,-0.1845052693261327,-1.5936281143735918
7,259,ped,19.917417707932103,12.320598884697063,-0.186785468330215,-1.6052401041447357
7,260,ped,19.91085404553801,12.260654995781387,-0.18751393496545737,-1.6192758543613548
7,261,ped,19.903963585747444,12.200679468175178,-0.18890762736442446,-1.6323512579269048
7,262,ped,19.900301567975614,12.14027298746141,-0.18309919245827072,-1.6454149400563312
7,263,ped,19.894972354987967,12.079637898208041,-0.18138340171552386,-1.658022772810331
7,264,ped,19.891538502385334,12.018231976512629,-0.17562531307895013,-1.671400642844463
7,265,ped,19.890017653979044,11.954486339179509,-0.16608274357618422,-1.6889422707016684
7,266,ped,19.889323098712385,11.889375337488548,-0.1554232448049282,-1.7081993710382761
7,267,ped,19.888398792230305,11.828186229152722,-0.14605118590056296,-1.7174185399970696
7,268,ped,19.887195309193526,11.76436957329349,-0.13798079041176317,-1.73173961519948
7,269,ped,19.884177425405674,11.7043829217368,-0.13449274732486283,-1.73658703687309
7,270,ped,19.876574673577046,11.64083185379506,-0.14134350988931954,-1.748917482303549
7,271,ped,19.86789946382382,11.5773807862953,-0.15005007873562276,-1.7601232186507803
7,272,ped,19.862032623343243,11.521080461444052,-0.15194171796988742,-1.7547810666684691
7,273,ped,19.85236489203829,11.462646968726027,-0.16205331753629082,-1.7545220919420006
7,274,ped,19.841505290077762,11.403054738462442,-0.17404405506466852,-1.756830369494934
7,275,ped,19.82441153908989,11.346482799607857,-0.19886481782638205,-1.752327165124558
7,276,ped,19.810244472261335,11.290165003020283,-0.21542801893451546,-1.7475955006020085
7,277,ped,19.794238209338392,11.235302289988882,-0.234820519925989,-1.7400110782114342
7,278,ped,19.779571504963158,11.176769867162287,-0.24984412095835998,-1.7410534692443682
7,279,ped,19.76883305700012,11.121376177522807,-0.2551264459341067,-1.7351167950695867
7,280,ped,19.75884107668821,11.067878605933066,-0.25837955907536825,-1.7254458797393892
7,281,ped,19.748351304968683,11.011649414462584,-0.2624886858450771,-1.7224918723396156
7,282,ped,19.7357244295618,10.955201870553855,-0.2709961227646766,-1.7202348180884315
7,283,ped,19.725627535647003,10.900313424446146,-0.2733154613359871,-1.7147146783220784
7,284,ped,19.717476245137764,10.849886682539228,-0.2711859170141902,-1.699787598672975
7,285,ped,19.71423764161784,10.797915951402038,-0.2584088520766586,-1.6893513278858778
7,286,ped,19.711114679247167,10.743344477084861,-0.24631503826143655,-1.6854003070408952
7,287,ped,19.707789832123467,10.689657452989515,-0.23555262969061053,-1.6797941596043737
7,288,ped,19.705335734601327,10.637627809835182,-0.22366503519887498,-1.6709545384445255
7,289,ped,19.709400859616395,10.584423534692977,-0.19831292476335474,-1.6653467607144539
7,290,ped,19.709472868385784,10.532376966659935,-0.18360262017843226,-1.6576044915027013
7,291,ped,19.710973177047382,10.484218844773702,-0.16683067897799084,-1.6418790254686788
7,292,ped,19.7138128497062,10.433397073500636,-0.14834396563558752,-1.6331652644818837
7,293,ped,19.716669628799405,10.385334577235872,-0.13117616361244944,-1.6190228212768765
7,294,ped,19.719390917845494,10.33574532621272,-0.11556607695308352,-1.609275709968922
7,295,ped,19.722415616165154,10.289350278534467,-0.10043419276993591,-1.5932192654308324
7,296,ped,19.71991237859085,10.246164067626374,-0.09856948115790794,-1.5712842771296285
7,297,ped,19.717573008453698,10.20505793272653,-0.09648122898777105,-1.5463844303105794
7,298,ped,19.71787406741205,10.163852430223447,-0.08873948449206673,-1.523530227269725
7,299,ped,19.71327712577249,10.119735805437076,-0.09233730528978608,-1.5087550592225083
7,300,ped,19.70973680587272,10.071130682481016,-0.09334744258078467,-1.504934998702057
7,301,ped,19.707669965064557,10.023594600119972,-0.09104304129449982,-1.4990442581595294
7,302,ped,19.70424065969847,9.978433633388692,-0.09190401130101125,-1.4883625136804775
7,303,ped,19.69685720516999,9.932425819153535,-0.10139761039249659,-1.480326934790599
7,304,ped,19.690244545170103,9.884713154357327,-0.10849948111306923,-1.4766302351297613
7,305,ped,19.68337112020797,9.837525647696065,-0.11565368957708172,-1.4720498878381807
7,306,ped,19.679578978203693,9.79028988188003,-0.11550669781494786,-1.46791177009767
7,307,ped,19.678686949094363,9.741808607014192,-0.1089926803736406,-1.4668163755365624
7,308,ped,19.67451192067906,9.696084064404598,-0.11017649325694977,-1.4597388648056102
7,309,ped,19.67014014828428,9.650880320423413,-0.11170611093677017,-1.4520353732369076
7,310,ped,19.667574875332495,9.604828814764087,-0.10915070626546758,-1.446761517328125
7,311,ped,19.67011672972587,9.557397639551933,-0.09555142464234019,-1.4449087639831693
7,312,ped,19.674607585543043,9.51335121085873,-0.07866387509133543,-1.4357483647445775
7,313,ped,19.68308094560897,9.46599693446642,-0.0542573487566283,-1.4345346294900583
7,314,ped,19.693838960947836,9.420959727921101,-0.026617419668310383,-1.4283143496562805
7,315,ped,19.704992355726432,9.374675354203177,-0.00013617023263304273,-1.4252932258389353
7,316,ped,19.71688872107224,9.332698774900447,0.0260358304043745,-1.4130202597983403
7,317,ped,19.72738856513638,9.286063289850954,0.047216190015669054,-1.4118935464353102
7,318,ped,19.738990691322712,9.24024911187638,0.06926645679763893,-1.409043324323933
7,319,ped,19.75182484401124,9.192541456980702,0.09240812671482988,-1.4105663061828226
7,320,ped,19.77105635029252,9.146785396131872,0.1279204937987665,-1.4076856663960249
7,321,ped,19.78772441729178,9.10092553012321,0.15518959667743276,-1.405244688365435
7,322,ped,19.802294179536144,9.054471342876003,0.17584322057275537,-1.4042898335304215
7,323,ped,19.81075131613184,9.00728501271682,0.18153866756808426,-1.405015143980186
7,324,ped,19.818319453482577,8.96657218097402,0.1848611386158759,-1.3914509744924528
7,325,ped,19.827006439265084,8.925557883608729,0.19040033755051847,-1.3795450972923617
7,326,ped,19.834725346298985,8.882960621650676,0.19340411735131322,-1.371994050079198
7,327,ped,19.843095697899695,8.838730212146048,0.1976201143919491,-1.3685886413994248
7,328,ped,19.849268798132044,8.799995201207535,0.19669464010742388,-1.3533478574946476
7,329,ped,19.853654375382913,8.758388397907446,0.19190602721475228,-1.3455409529559834
7,330,ped,19.859295435263768,8.719455364699943,0.19022980349075375,-1.33242686122129
7,331,ped,19.865030636980645,8.676316700666284,0.188883611837419,-1.3295239188875105
7,332,ped,19.8702343509535,8.633865775304523,0.18646737549547748,-1.3253215434535333
7,333,ped,19.869455752393453,8.591072415881106,0.1710723781121383,-1.3221806001193286
7,334,ped,19.869241982753874,8.548066513877032,0.158049194780523,-1.3197375502453217
7,335,ped,19.871154501831604,8.504095406351848,0.15065768449645314,-1.319596409407198
7,336,ped,19.87499246471034,8.463628332842509,0.14804291230987784,-1.311759694494702
7,337,ped,19.876588486391885,8.420915294113115,0.1406896217288972,-1.3094372640446144
7,338,ped,19.878612312306693,8.376535798781566,0.13481671597473818,-1.3109500549325106
7,339,ped,19.883853036637728,8.334274509234191,0.13644923017860647,-1.3076935661371476
7,340,ped,19.890579046497212,8.292805200134355,0.14122833285427588,-1.3029343426991489
7,341,ped,19.90161613163126,8.252183687040647,0.15513749467356824,-1.2966599060083428
7,342,ped,19.9121055681482,8.20810864515463,0.166821653364876,-1.2984407411107546
7,343,ped,19.917754635747528,8.164460591137377,0.1670036987863058,-1.2991518862743274
7,344,ped,19.9247843578856,8.119522377943609,0.17020866593359726,-1.3026481147450932
7,345,ped,19.93304548836395,8.0795789736607,0.17588652047973757,-1.2949034114426325
7,346,ped,19.94981006507134,8.035492748840513,0.19984817866298704,-1.2968377289027528
7,347,ped,19.968801294167474,7.991288382847976,0.22694832583689212,-1.2988899199697588
7,348,ped,19.988077743299282,7.946033213836719,0.25268714372163154,-1.3031024076866693
7,349,ped,20.00148188211059,7.899102319133993,0.26362313156512635,-1.3106909771117246
7,350,ped,20.007904856254434,7.857460787481997,0.25840395395705834,-1.306090552451565
7,351,ped,20.01359998677699,7.812547031809867,0.251967108402714,-1.3090238445783888
7,352,ped,20.022395692533827,7.770583241958203,0.2528212507116113,-1.3052544492297111
7,353,ped,20.033203720513036,7.725640881570825,0.2580381353342648,-1.3083119998693609
7,354,ped,20.04180302754678,7.684827300836401,0.2580148813631104,-1.3020653450920334
7,355,ped,20.049453416132764,7.642987833568751,0.25590651041796436,-1.2985331501998778
7,356,ped,20.056096423829867,7.607056131143222,0.25173745743279957,-1.2822680241466713
7,357,ped,20.056781348828096,7.5650397501425966,0.2347715481006597,-1.2805775926195146
7,358,ped,20.05668212799866,7.521325035162878,0.21732611324543624,-1.28274611061366
7,359,ped,20.056917657996884,7.478314337592926,0.20189697239369517,-1.2832072587652537
7,360,ped,20.057911787251935,7.433454430754629,0.18926828293473497,-1.2877012751791321
7,361,ped,20.05758244626105,7.385826801147781,0.17465574778177156,-1.2979521911823155
7,362,ped,20.05625188660822,7.339648842409932,0.15891362169923565,-1.3042628503108047
7,363,ped,20.055173777473684,7.294137166399333,0.14488181149329524,-1.3086451792379508
7,364,ped,20.055249293377337,7.248297483257313,0.13441664319076746,-1.3134272786426004
7,365,ped,20.05586535756526,7.202033880736321,0.12590814746197626,-1.3187907402452534
7,366,ped,20.056925309416894,7.162184504683816,0.11900017405283367,-1.3096547288669145
7,367,ped,20.05507296256927,7.119622982385073,0.10619448851754953,-1.307153549224708
7,368,ped,20.056239897102284,7.073100030524689,0.10096834990538711,-1.3135477196194012
7,369,ped,20.056783541280364,7.031368937108222,0.09475498347856902,-1.3089346315243868
7,370,ped,20.057232163765885,6.986861304025447,0.08878857795169981,-1.310766100329775
7,371,ped,20.057880656695275,6.948405346272142,0.08369952659042545,-1.2991545771117432
7,372,ped,20.061274013783123,6.906279454224274,0.0850202981940521,-1.2964658644746705
7,373,ped,20.068976393527066,6.866287720801748,0.09572038276407005,-1.289281090198784
7,374,ped,20.076297149514232,6.819345091112319,0.10479605734349712,-1.2979096571268742
7,375,ped,20.08484640435563,6.7760158328097875,0.1159074359825801,-1.2979586898201694
7,376,ped,20.09187806536665,6.727672861420486,0.12286604466489257,-1.3090300809142508
7,377,ped,20.098422135826244,6.680513069833244,0.12824175009882688,-1.3166870661793126
7,378,ped,20.106334331914447,6.632023238959433,0.13623172013202045,-1.3267071607287064
7,379,ped,20.11131428829951,6.590169858931185,0.1371869327734684,-1.3213973776768666
7,380,ped,20.11433797169477,6.547403335961302,0.13376989619634547,-1.3184853668990422
7,381,ped,20.116333985540216,6.503312384410236,0.12834358776193358,-1.3186996658205614
7,382,ped,20.118576276656484,6.464244847059507,0.12385705789647039,-1.307850949109022
7,383,ped,20.120882186724387,6.4257679046746725,0.11983965202881017,-1.2964994844736673
7,384,ped,20.122938511648407,6.387406699196247,0.11556816058555565,-1.2857264516699571
7,385,ped,20.126343031877788,6.349923421529595,0.11457500259844319,-1.2738132265063402
7,386,ped,20.1314883183436,6.307314570572218,0.11748294441787145,-1.274046133211024
7,387,ped,20.134702816844147,6.268457435157233,0.11593139392048768,-1.2660113274559863
7,388,ped,20.13633706452648,6.232087454271511,0.11101847008999356,-1.2530964550494266
7,389,ped,20.13440698655381,6.189801062270854,0.09862752849603551,-1.2541403928547517
7,390,ped,20.13315156148717,6.14576283788481,0.08862948772340816,-1.2589602872435817
7,391,ped,20.132676568803465,6.099489275108013,0.08108138578147782,-1.268342370386554
7,392,ped,20.132319896587568,6.056280040181214,0.07434735941082193,-1.2702970617343203
7,393,ped,20.13195060074081,6.013439256537269,0.06807970579935321,-1.2712980371045306
7,394,ped,20.131675052377762,5.970427186542152,0.062478130198408054,-1.272602248258148
7,395,ped,20.1312465386747,5.928510658616968,0.05695119573714154,-1.2714014859865637
7,396,ped,20.132413955198178,5.8870988516495775,0.05533952620010694,-1.2691788720472494
7,397,ped,20.131077882762966,5.851492510502515,0.0483405465668774,-1.2543522034893086
7,398,ped,20.133249248230968,5.814634204855312,0.04956855950087186,-1.2433667667052506
7,399,ped,20.134776291730073,5.776038145478016,0.04928949545142037,-1.237009025232477
7,400,ped,20.137588987416976,5.736690268613909,0.05185826339134118,-1.2327711734087634
7,401,ped,20.142141785285396,5.698647137257184,0.058065301259694564,-1.2259749457761333
7,402,ped,20.145096498677127,5.659720539642049,0.0603024315555333,-1.221620300028061
7,403,ped,20.1553647066411,5.620293607634358,0.07845894751323355,-1.218685507841235
7,404,ped,20.162936228284476,5.578333031398605,0.08935271762896521,-1.221537955485244
7,405,ped,20.17050147012114,5.534221570517683,0.09943330669207898,-1.228911233295844
7,406,ped,20.180336616216493,5.495528014038515,0.11376607740955416,-1.2238286318672529
7,407,ped,20.189750683653838,5.453956411875906,0.1261211086944061,-1.2254482675740155
7,408,ped,20.201341929085,5.407936852972054,0.142357506130898,-1.236730824243349
7,409,ped,20.210031352165092,5.365708747807509,0.1510209266224817,-1.23884746879146
7,410,ped,20.21912416612074,5.327137231142773,0.1599357575334866,-1.2327673742041434
7,411,ped,20.22911625441559,5.284537189995928,0.17017407768004875,-1.2359927982541565
7,412,ped,20.236454678829524,5.247039015135395,0.1738252921673519,-1.2277617255306519
7,413,ped,20.241121447241216,5.2084973338830975,0.1713331867343859,-1.2224294755981617
7,414,ped,20.245067506473713,5.1715611700427,0.16743899410627539,-1.2139577098871548
7,415,ped,20.24916819121247,5.131447817664712,0.1641705984940564,-1.2130947367453118
7,416,ped,20.25403768073205,5.0964831049191215,0.16283275810381254,-1.200972406062073
7,417,ped,20.258151649656973,5.057618402694326,0.15993157617719098,-1.198316296468429
7,418,ped,20.26145366766351,5.0157354373413465,0.1554576693926667,-1.2024927317494565
7,419,ped,20.26490913267085,4.978135983803426,0.15164950657680887,-1.1969425785530576
7,420,ped,20.268609064316024,4.934806324724581,0.1486584030270463,-1.2044013261870623
7,421,ped,20.27219808730666,4.890904266954468,0.1456428769286721,-1.2125715567730206
7,422,ped,20.274970949679755,4.846952901813019,0.14105375859853536,-1.2202507012009944
