id,frame,label,x_est,y_est,vx_est,vy_est
7,150,ped,16.185917555953875,14.736701516737526,1.310048410820249,-0.5878227049088792
7,151,ped,16.20345890934598,14.700224333230487,1.255390818085918,-0.6230422195564963
7,152,ped,16.220934165630435,14.665999730878923,1.1772912146376906,-0.6660244932112317
7,153,ped,16.23317790509177,14.626093600099528,1.0726829961595934,-0.7344377179030356
7,154,ped,16.245363569778444,14.58603034717396,0.9752765146369924,-0.798632658816179
7,155,ped,16.254798684527376,14.541662774058848,0.8800286818831139,-0.8716755479227835
7,156,ped,16.258084378199964,14.498967941432598,0.776114986208001,-0.9259073449848968
7,157,ped,16.263938802469102,14.463315294187856,0.7000965997946357,-0.9439549084594512
7,158,ped,16.269415732846237,14.42020412176944,0.6359197800070527,-0.9856360115750831
7,159,ped,16.285177101383454,14.37585383183566,0.6174065610442232,-1.0245232674784326
7,160,ped,16.295130144797422,14.336609322134118,0.5831928128912571,-1.0407807600226495
7,161,ped,16.303835257664016,14.293007576959322,0.5503475082614373,-1.0678848179125944
7,162,ped,16.31278985321803,14.251988863285552,0.522915049240085,-1.0835912107393477
7,163,ped,16.3226312913528,14.213694542582887,0.5016440724016265,-1.0895712302158018
7,164,ped,16.330280703677982,14.168726848400725,0.4771520270544877,-1.1127792339846014
7,165,ped,16.34251506352198,14.126885009435188,0.4675347094826697,-1.125071617757937
7,166,ped,16.352175459878787,14.084289479814089,0.452469754105574,-1.1378942352960248
7,167,ped,16.365613458228825,14.043408470910657,0.4483614238276036,-1.145106691545837
7,168,ped,16.37741177561209,13.998730246273617,0.44069247057438365,-1.160798079449844
7,169,ped,16.38999568695311,13.95976969766221,0.4356380944016992,-1.161342828825697
7,170,ped,16.401133516327565,13.924557682957346,0.42765617531652295,-1.153031607808972
7,171,ped,16.413137571182876,13.884063163840798,0.42239894740257344,-1.157723153608305
7,172,ped,16.421188616953923,13.839442684494694,0.4085158250852609,-1.171486961183831
7,173,ped,16.426974058006092,13.804431759374749,0.3906409884649484,-1.1621963084218918
7,174,ped,16.430908292309425,13.7635479646275,0.3700480090810744,-1.1669600770377353
7,175,ped,16.437983813474556,13.7284033973809,0.35818460835457516,-1.1584243411917603
7,176,ped,16.444930194274033,13.688559830526973,0.3469722596226317,-1.1610919071463188
7,177,ped,16.453151834000398,13.647051053839114,0.33948239706689143,-1.167267775347769
7,178,ped,16.458459569287538,13.604879397222968,0.3260863181768225,-1.1744419286668661
7,179,ped,16.460523776440713,13.558787311076976,0.3065137102603399,-1.189771135880936
7,180,ped,16.460719767337444,13.518193134926143,0.2842861658291659,-1.191755255896564
7,181,ped,16.459987369395588,13.474235089360892,0.26167973822901647,-1.2010320524482203
7,182,ped,16.46317039834636,13.427077216453286,0.24941971637827165,-1.2166839914305678
7,183,ped,16.464643958247365,13.3826756508818,0.23430116130976797,-1.2250831291762276
7,184,ped,16.468374773212382,13.340450715719903,0.22528613889116444,-1.228056388463437
7,185,ped,16.472244475142062,13.297485668175844,0.21724598899116646,-1.2324405869020845
7,186,ped,16.477455489770787,13.257169926680945,0.21275620746909904,-1.2306631223328317
7,187,ped,16.48126364502505,13.217090942352726,0.20550845620954966,-1.2284955413572816
7,188,ped,16.485054200101057,13.17425640814645,0.19875666929868108,-1.2325548515448934
7,189,ped,16.4895582989402,13.132236785297469,0.1940730866091707,-1.2345212466264222
7,190,ped,16.4937691649076,13.087303341567665,0.18908901019777968,-1.2427554658745545
7,191,ped,16.496853647033962,13.044108614937583,0.1819931253182523,-1.2465579538576812
7,192,ped,16.50214589892616,13.000594960532247,0.18027644292334777,-1.250782519646408
7,193,ped,16.507319183339092,12.961129874869934,0.17842421699900088,-1.2457899873030929
7,194,ped,16.515319297114235,12.915176752856032,0.18292645438069016,-1.2554364609228479
7,195,ped,16.526185256034065,12.868904110396386,0.1934018052691748,-1.2650771896856718
7,196,ped,16.53676660563502,12.821168179608652,0.20248185849560799,-1.2772284757681114
7,197,ped,16.5501978525637,12.774596320867287,0.21716342365533986,-1.285927226663669
7,198,ped,16.558464367153327,12.733356407768875,0.21940787460361508,-1.282260326253143
7,199,ped,16.566522242829404,12.686993242958875,0.22102869816846918,-1.2901303780510835
7,200,ped,16.573954350198772,12.645217930351151,0.2211542982787822,-1.2873326893787878
7,201,ped,16.580448035024776,12.599758786686833,0.21920683479251837,-1.2928420818215052
7,202,ped,16.585588626813827,12.558237731926205,0.2144265156109491,-1.2892862980652087
7,203,ped,16.590710662542428,12.515693189210985,0.20995621287645536,-1.2882423545534114
7,204,ped,16.592887886245972,12.469766008131788,0.1993377049056596,-1.2947141645905962
7,205,ped,16.60010557287377,12.428921584108092,0.2005834319195598,-1.2895330331981538
7,206,ped,16.603241917582558,12.38295542922765,0.19276208751178697,-1.2959957837324063
7,207,ped,16.604895918342823,12.339098483954613,0.1822547463108914,-1.2973457374641055
7,208,ped,16.603252802381352,12.292273898675724,0.16526750192733664,-1.3051230022369151
7,209,ped,16.60016393895369,12.247469628313597,0.14634734969695945,-1.3078865356012461
7,210,ped,16.595997944465307,12.201953275266014,0.12644677412553162,-1.3120132712946015
7,211,ped,16.589955822807553,12.156404442506958,0.10388058607725997,-1.3159086145985266
7,212,ped,16.586488314002498,12.107541625722742,0.08863230633846256,-1.3268061227982604
7,213,ped,16.582761989317856,12.06331286659081,0.07393376073968996,-1.3267129160718616
7,214,ped,16.579261810510026,12.016567016630288,0.060811117907817264,-1.3321620450100102
7,215,ped,16.576585071122942,11.971850124680746,0.05046228273852091,-1.3327493108889952
7,216,ped,16.576811747907666,11.930483057879187,0.04725792026708489,-1.3259266737789772
7,217,ped,16.57409106908212,11.889178741433541,0.037806978622673945,-1.319466677088671
7,218,ped,16.573282169396233,11.849220056913031,0.03325384836840676,-1.3105214464473762
7,219,ped,16.57102376679304,11.805463000410949,0.025847131439383778,-1.310585839008474
7,220,ped,16.569827592634873,11.75922233736258,0.02131992218551501,-1.3161073567120134
7,221,ped,16.57201054786919,11.714086023798144,0.0245561624622057,-1.3187950700276485
7,222,ped,16.57399560386514,11.67564339754254,0.02711971912444005,-1.3065650699442213
7,223,ped,16.574073451380382,11.63373832775239,0.02530090796700851,-1.302846960700044
7,224,ped,16.57510419934095,11.592184451127796,0.025711139646146706,-1.2986293516959388
7,225,ped,16.580827730255645,11.552577040332167,0.03641145008148402,-1.290440635585751
7,226,ped,16.587836491181346,11.51055211414329,0.0491530116786488,-1.2881693004118941
7,227,ped,16.59459092154604,11.467631517900424,0.060400300020774796,-1.288034354685315
7,228,ped,16.598393258649907,11.42753196792688,0.0643301513779018,-1.2817053791258772
7,229,ped,16.601481067207487,11.389691934062725,0.06640027271841586,-1.2708717784396482
7,230,ped,16.6031042155403,11.34711156117746,0.0650974691742914,-1.271257896979554
7,231,ped,16.604019647125988,11.31134931448876,0.06233388140452301,-1.2566215330422745
7,232,ped,16.604018110912655,11.271486030229136,0.05775652336859256,-1.252078003906719
7,233,ped,16.608296409224444,11.237129439755638,0.06292708624799295,-1.2357577731752387
7,234,ped,16.611728549350183,11.198651097265618,0.06585740278180152,-1.2296994914705817
7,235,ped,16.61122919985149,11.15729159164355,0.05992672237318318,-1.2304218969150993
7,236,ped,16.60885850776526,11.116690327524635,0.050315846178917045,-1.2294237989214551
7,237,ped,16.608834825439907,11.080629392987364,0.046571653255139074,-1.2185140296316976
7,238,ped,16.60582222925873,11.041822222375298,0.03652910508752679,-1.214444217169002
7,239,ped,16.60241361211222,11.002945997178927,0.02635255272570581,-1.2108249043515473
7,240,ped,16.59704841767759,10.963012022636835,0.01261991645365348,-1.2097973318939759
7,241,ped,16.59385056961652,10.92510363070488,0.004661304338379076,-1.2043905814810183
7,242,ped,16.59056521643403,10.890972888870893,-0.0029057528606899813,-1.191072915105553
7,243,ped,16.589917217279726,10.853140067298648,-0.00411758617952455,-1.186873946874502
7,244,ped,16.58855048113586,10.81833395546115,-0.00682111424557064,-1.1763268750653448
7,245,ped,16.586159023246587,10.785594035382736,-0.011579787808237825,-1.1620098478448735
7,246,ped,16.58601791367084,10.755627105270525,-0.011040400472139162,-1.1426451374465865
7,247,ped,16.585115004785152,10.72187358135269,-0.012215911113077913,-1.1330287093885008
7,248,ped,16.585339990561014,10.691892846612005,-0.010824743685252072,-1.1158209560173706
7,249,ped,16.58403595858056,10.656619130109995,-0.012898212734016198,-1.1115159981302427
7,250,ped,16.588014316082166,10.627348307371872,-0.0032027146153798553,-1.094325609725596
7,251,ped,16.591199981870837,10.599539789505265,0.004038084634089029,-1.0751807876632398
7,252,ped,16.594138831185045,10.567575971994787,0.010204774531205675,-1.0665789558779024
7,253,ped,16.597556460127638,10.541311584703314,0.01697187362366195,-1.046074357457033
7,254,ped,16.602276261442224,10.51512291770447,0.026106096897499327,-1.0269078389100896
7,255,ped,16.606951526641538,10.492229190635612,0.03447212065226002,-1.0019016351969583
7,256,ped,16.608461797124587,10.463720362716412,0.0352639272071284,-0.9910788585149163
7,257,ped,16.611377092196907,10.441144832945481,0.03908750564091811,-0.9680019723079379
7,258,ped,16.609663560857804,10.42300452126653,0.03245098579105746,-0.9368646847389314
7,259,ped,16.607802059267023,10.403114181833825,0.025976034948201894,-0.9118608017543629
7,260,ped,16.60336269410297,10.386303570826355,0.014307073634173868,-0.8819188563457724
7,261,ped,16.599104681104535,10.36655411502302,0.0038931879966707227,-0.8606370015298456
7,262,ped,16.59359424681782,10.350947547853712,-0.008510814760437746,-0.8318059074686706
7,263,ped,16.58899796183962,10.339872133167859,-0.017994267420155672,-0.7951256733127998
7,264,ped,16.583771333220472,10.329740009355433,-0.028168063002051713,-0.7590625398884407
7,265,ped,16.574598986449452,10.31808564915319,-0.04627258343991156,-0.7289933136285061
7,266,ped,16.561061676694614,10.310706437355279,-0.07264786879459456,-0.6917287936963185
7,267,ped,16.54905340262763,10.297126899065486,-0.0937251759966896,-0.6708342048904584
7,268,ped,16.534209615656774,10.288010213802098,-0.11949160371123002,-0.6416583069259618
7,269,ped,16.521755783797175,10.282176444925499,-0.13811143105697596,-0.6074036407974204
7,270,ped,16.512240260388864,10.277137622690246,-0.1489031496898289,-0.573914323031617
7,271,ped,16.501424306730737,10.275860962832922,-0.16176283992511623,-0.5346088117386478
7,272,ped,16.484752973288526,10.273417665470852,-0.18655581866873766,-0.500753110323076
7,273,ped,16.47110928022522,10.271488392762814,-0.20287125565262332,-0.4682512741022009
7,274,ped,16.45834676032326,10.26935671526615,-0.21605164637499008,-0.43857950104229176
7,275,ped,16.446603572645955,10.27004847128199,-0.2260232026131498,-0.4048758227650542
7,276,ped,16.43381722593807,10.269802016890226,-0.23755713238142992,-0.3757085514143014
7,277,ped,16.42283758721969,10.27038754546317,-0.24427147769648988,-0.346851873186695
7,278,ped,16.415513229491335,10.271090609299272,-0.24245458596644912,-0.3198541818376515
7,279,ped,16.40595089974968,10.271671365013278,-0.24569267352452054,-0.2951065212509622
7,280,ped,16.398127545889828,10.271503109003351,-0.2448688685251439,-0.27382200845950266
7,281,ped,16.39353524791311,10.27096621059042,-0.23699990500463403,-0.25491002923318773
7,282,ped,16.38857829042496,10.269563132939657,-0.23051030038902218,-0.2392906531439992
7,283,ped,16.38528943015007,10.269702331815246,-0.22082848219933318,-0.22142569409595783
7,284,ped,16.383917188867265,10.264689789285132,-0.20764215182702675,-0.21620114531378232
7,285,ped,16.381592682540724,10.260762526249852,-0.19751760033338653,-0.20897326410474668
7,286,ped,16.38169790127922,10.257222188532543,-0.18279262159635176,-0.20142484485399464
7,287,ped,16.382319594797075,10.252235620596807,-0.16801233216276565,-0.197610810222918
7,288,ped,16.381761611475575,10.247979844447894,-0.1569108991440275,-0.19246951658506528
7,289,ped,16.386283294102146,10.239794675733103,-0.13545307767563897,-0.19634684665892188
7,290,ped,16.39170304940829,10.23097193517385,-0.11359479802914509,-0.20134178565045432
7,291,ped,16.39668219468965,10.220420097450742,-0.0943094225190955,-0.209772763485599
7,292,ped,16.402025729512314,10.203905720935145,-0.07563783207067151,-0.23069766279938525
7,293,ped,16.411274162407455,10.18817327173153,-0.04974884383541224,-0.24836753695470248
7,294,ped,16.421962943239645,10.173762679616393,-0.02259200074904648,-0.2618338436168455
7,295,ped,16.432371923496483,10.160447829341553,0.00195678215168911,-0.27190229869673893
7,296,ped,16.44365840467151,10.142195516875978,0.026633971889464956,-0.29209021202170043
7,297,ped,16.45565768184242,10.12285821972621,0.05106793368988985,-0.3131828171109641
7,298,ped,16.46727021180179,10.101728566042537,0.07285844406499697,-0.33666935260141856
7,299,ped,16.48540099103938,10.081965364503406,0.10738466687916254,-0.35542742986160697
7,300,ped,16.503091217736312,10.065447335342608,0.13840855469692348,-0.36567241099134135
7,301,ped,16.514895898081857,10.045489693217375,0.1542126927336266,-0.3827298872820399
7,302,ped,16.527338413434173,10.024807227906804,0.17025984468951935,-0.40012971005962683
7,303,ped,16.54076637404016,10.002105740280422,0.18729662900478486,-0.42069290910534324
7,304,ped,16.555423889968676,9.982912635737529,0.20578726479196568,-0.4320317121136117
7,305,ped,16.568127036011234,9.95982457642434,0.21862310993133077,-0.45110411645148535
7,306,ped,16.577472487511912,9.939187637391235,0.22313297044897215,-0.463386607212083
7,307,ped,16.585276589531652,9.916592614807396,0.22392222939476816,-0.4790739633586726
7,308,ped,16.59260214269007,9.88973170468793,0.22360116811396843,-0.5029915700652816
7,309,ped,16.601903592618207,9.867586661277267,0.22764897867378553,-0.5147831891720953
7,310,ped,16.609008589668765,9.843631124845457,0.22656941522360613,-0.5296911180295452
7,311,ped,16.61396910442358,9.817169291016052,0.22085300944847938,-0.5490168708862339
7,312,ped,16.615643940161075,9.789326710901605,0.2083303328640769,-0.5699610067548242
8,148,ped,19.1947102159874,11.8074707338709,0.053536993128303394,-0.6304897735396067
8,149,ped,19.1964965687778,11.786433370723099,0.053536993128303394,-0.6304897735396067
8,150,ped,19.193003205753765,11.751156090067647,0.049065116907171615,-0.6425508674945534
8,151,ped,19.190553973831836,11.72560755261463,0.040530693680637955,-0.6511319948619185
8,152,ped,19.196610693025626,11.696909736658338,0.055580359390340964,-0.6734351280394396
8,153,ped,19.20295976563441,11.667985697696807,0.07296905747776913,-0.6984036442961822
8,154,ped,19.21239542171517,11.631669227874482,0.10185698296859282,-0.7520994303910982
8,155,ped,19.21420694014695,11.588028819441892,0.09531474909000219,-0.8285450925494083
8,156,ped,19.21727304171344,11.555782945560013,0.09485954488897741,-0.8468750950199032
8,157,ped,19.226948048239816,11.514677017112186,0.11955116698524604,-0.8956089393870305
8,158,ped,19.231206295701565,11.469461096062865,0.12051731752454124,-0.9506324820786418
8,159,ped,19.229049567016496,11.425620685738055,0.09955875707754197,-0.9917522192558734
8,160,ped,19.233052248289148,11.392213973911685,0.10174611192656788,-0.9927650710231667
8,161,ped,19.23091440030896,11.349252053256434,0.08484783785829664,-1.022808197315325
8,162,ped,19.22837416684131,11.30496495892364,0.06918691598702602,-1.0524293651293455
8,163,ped,19.226896045407006,11.260925317356405,0.05859783472575496,-1.0773833213386625
8,164,ped,19.226258920993732,11.215117959744695,0.05161212007611904,-1.1039498849976845
8,165,ped,19.22855265933002,11.175605519017017,0.053103286276065906,-1.1109341017795655
8,166,ped,19.22942806449964,11.142226907032288,0.05082953704667701,-1.1015761192590845
8,167,ped,19.226746473847097,11.105798827352217,0.03999165406883758,-1.1007643675850722
8,168,ped,19.222304018747355,11.071388431255077,0.025980895500164844,-1.0951412908525657
8,169,ped,19.214714684928296,11.039510686435218,0.005825214721324738,-1.0840256832472877
8,170,ped,19.20851888539307,11.013400817911922,-0.009185426339832475,-1.060393373437142
8,171,ped,19.2012228265012,10.978290143764342,-0.025405713532159507,-1.059764123561345
8,172,ped,19.19494506772114,10.944698529017035,-0.03788063304164874,-1.0556995528928141
8,173,ped,19.188192371008956,10.913827757720185,-0.050386129357827755,-1.045778446870868
8,174,ped,19.18177534109118,10.875482365615014,-0.061102906977775984,-1.0535882851235334
8,175,ped,19.178688610514556,10.840473966389236,-0.06346113133800206,-1.053258909879866
8,176,ped,19.17396100595326,10.80085655734526,-0.06930832303301313,-1.0632807636168824
8,177,ped,19.16839373006407,10.769259522769715,-0.07657276804486601,-1.0546180852020637
8,178,ped,19.16100289601188,10.731688155606742,-0.08733439664280568,-1.05991948697782
8,179,ped,19.154477016574173,10.690821550994613,-0.09535288257476979,-1.07213117253825
8,180,ped,19.145388422527542,10.648786383845108,-0.10844160890453548,-1.086005855994437
8,181,ped,19.13753867331572,10.605724928571687,-0.11780315149207063,-1.1011054896348296
8,182,ped,19.12728525998629,10.567059833635277,-0.13177422918306905,-1.10535873901343
8,183,ped,19.119638313310574,10.524772859677304,-0.1389487390102826,-1.1172897831401367
8,184,ped,19.11078031326751,10.486193023917293,-0.14826087154440942,-1.1201563032681414
8,185,ped,19.105683267746386,10.450312578024226,-0.1485916816400759,-1.1168597124069326
8,186,ped,19.097173410839645,10.415657012262427,-0.1564174033290579,-1.1111083517155989
8,187,ped,19.096789159660126,10.377309994334121,-0.14576897938551195,-1.1139120257547588
8,188,ped,19.101730483190323,10.342693350999449,-0.12418068852364467,-1.108295579897021
8,189,ped,19.10410218172872,10.303962129424832,-0.10983953297683972,-1.1121499764618958
8,190,ped,19.104242240737726,10.261606262997363,-0.10146556988656018,-1.1236975377287959
8,191,ped,19.108562929999092,10.220228029125563,-0.08450860002317113,-1.1322442904302525
8,192,ped,19.10623670848509,10.175538539060398,-0.08342271408342461,-1.1474478204072132
8,193,ped,19.10408537832265,10.138065987025051,-0.08203189176602127,-1.1456570835343591
8,194,ped,19.103633523910307,10.100559733831446,-0.07700480563727545,-1.1440720552681607
8,195,ped,19.10356349583803,10.05869212226902,-0.07150710046340247,-1.1521968635284452
8,196,ped,19.10190273095826,10.013146534781235,-0.06991201731915289,-1.1678148381312368
8,197,ped,19.104969537729126,9.970913541341586,-0.05803597755170763,-1.1750001595539532
8,198,ped,19.105203130842092,9.933878156200217,-0.05326316379403587,-1.1702263988387704
8,199,ped,19.105302569241132,9.89868630831331,-0.04913576194570572,-1.161748501710706
8,200,ped,19.101341988357984,9.856151862009655,-0.05424052184143774,-1.1700414783451756
8,201,ped,19.093805701519127,9.820616000138047,-0.06683455547521847,-1.1623340004076352
8,202,ped,19.08498019821921,9.787415874161404,-0.08133958559281569,-1.1500553351231313
8,203,ped,19.077193441406145,9.759717136461118,-0.09249565828095621,-1.1265789908907191
8,204,ped,19.06930343585032,9.731287352479903,-0.103060084090979,-1.1064332359161495
8,205,ped,19.05943341093534,9.705654980635561,-0.11720369681695333,-1.0816138119960874
8,206,ped,19.050096930586253,9.68047468549475,-0.12913602906910424,-1.057621530643402
8,207,ped,19.04268944952068,9.654411201589468,-0.1359505073331879,-1.0373321648281133
8,208,ped,19.034569942724232,9.620820563834911,-0.14383079878862623,-1.0350852335693652
8,209,ped,19.024298888506095,9.593238293259072,-0.15586445487111403,-1.0197897326094154
8,210,ped,19.01539620328011,9.559960083636694,-0.1640057949754234,-1.0181429740841068
8,211,ped,19.008602556659497,9.53084048654512,-0.1669115890243019,-1.0074715624874
8,212,ped,19.001847169821385,9.498136846209968,-0.1695200165763422,-1.0054651279807307
8,213,ped,18.991500731835874,9.46950163381181,-0.17983435456235816,-0.994658778436554
8,214,ped,18.980813498470553,9.441578197128074,-0.19014129737183796,-0.9830800808986543
8,215,ped,18.97406729095222,9.418163168511407,-0.1910249649109142,-0.9624362942006527
8,216,ped,18.961515208467638,9.391820783996579,-0.2046118523169385,-0.9497450622804415
8,217,ped,18.94922159682766,9.37116366188561,-0.21663332762492585,-0.9254822882558319
8,218,ped,18.941362089282084,9.3416022570562,-0.21802136859332374,-0.9225818470414879
8,219,ped,18.934334180671467,9.31664599821628,-0.2174787365968917,-0.9097667791441097
8,220,ped,18.92902994546304,9.291375687187477,-0.2131852873186189,-0.8985827176878133
8,221,ped,18.92594958457904,9.267679396785947,-0.20431622955329942,-0.8847578054614496
8,222,ped,18.923699848227386,9.242700727662493,-0.19427129604426535,-0.8747675052950773
8,223,ped,18.920459003400676,9.220037884911656,-0.18714305392687974,-0.8604174077982512
8,224,ped,18.919306746232486,9.19342454647876,-0.17594473459705598,-0.8558080755544184
8,225,ped,18.920272104513263,9.164637307157346,-0.16091115855992083,-0.8563177264621634
8,226,ped,18.920724710280044,9.138681430403766,-0.14810835226139557,-0.8505633604100574
8,227,ped,18.925591545697216,9.110640423039738,-0.12653740244640085,-0.849816778268075
8,228,ped,18.927441413591357,9.088872330681452,-0.11318409564187643,-0.8353298359101711
8,229,ped,18.926417349556374,9.062408971046535,-0.10713087335680677,-0.8322315705022506
8,230,ped,18.928241772746325,9.033086117923792,-0.09525754989246038,-0.8356491352517507
8,231,ped,18.930165852410955,9.011261379030838,-0.08403631514120949,-0.822326371490507
8,232,ped,18.931887441862706,8.986094638668472,-0.07408378851517389,-0.8173308105074483
8,233,ped,18.933632642685374,8.96353565767983,-0.06480964029725637,-0.8069669376277715
8,234,ped,18.933893226517622,8.938429320389103,-0.05948092719359439,-0.8029655960755482
8,235,ped,18.932816762010148,8.91682483906313,-0.05748361119583519,-0.791556726798228
8,236,ped,18.932373267170757,8.887238655199715,-0.054240854196132934,-0.7985380652577513
8,237,ped,18.93387532599556,8.86677389721711,-0.04695746304796852,-0.7849476487164286
8,238,ped,18.932785187010676,8.844454564965574,-0.045909175020416144,-0.7764329846094722
8,239,ped,18.93493104480222,8.825273892863846,-0.037821334905750646,-0.7616407002395008
8,240,ped,18.934255433637063,8.80994142212882,-0.036531831215686934,-0.7394710447303012
8,241,ped,18.932530891175634,8.789845070053744,-0.03764371720217845,-0.7294047063148371
8,242,ped,18.929399601187367,8.772548326010039,-0.04176767707296088,-0.7139202372943101
8,243,ped,18.92508511191845,8.758444957322821,-0.04819107042058647,-0.6925492558049625
8,244,ped,18.922262141679486,8.743521055284994,-0.05086303475283034,-0.6745509332661707
8,245,ped,18.92133818024995,8.727187830087642,-0.04916270992905181,-0.660972631214937
8,246,ped,18.91772863413179,8.713119691790327,-0.053493182678320435,-0.6434093993037217
8,247,ped,18.914789562797992,8.697554402322021,-0.0560314097351701,-0.6304274093232752
8,248,ped,18.910395352563715,8.682447039558735,-0.06158346797474721,-0.6173909669607627
8,249,ped,18.905254081208884,8.666514733247766,-0.06837103016268635,-0.6071253045727519
8,250,ped,18.90288090657143,8.657891096752088,-0.06857304274711266,-0.5815399902271139
8,251,ped,18.901166797697453,8.647893569461882,-0.06731084096515824,-0.5608534985706692
8,252,ped,18.900396684615423,8.639345887277015,-0.06406526030293452,-0.5384965138061927
8,253,ped,18.899450291674537,8.6309238676841,-0.061445503732160636,-0.5175037035308472
8,254,ped,18.898878305764363,8.621963777510183,-0.0581946006111817,-0.4992346217092483
8,255,ped,18.89806232022492,8.613712716758418,-0.05571883873465685,-0.4807468324564562
8,256,ped,18.895640377663238,8.605912280428756,-0.056956501212890066,-0.46262465813343334
8,257,ped,18.89162504571941,8.600057507735045,-0.06160746352286038,-0.4415534402250205
8,258,ped,18.888660942479223,8.595021351094537,-0.06360532431303517,-0.42022813348968135
8,259,ped,18.886723730319794,8.588243759992514,-0.06319828706203642,-0.4042973428593018
8,260,ped,18.885324668894015,8.582591693799747,-0.0616376382086243,-0.38706032387632633
8,261,ped,18.884834946313944,8.575850068527131,-0.0581917262986206,-0.3734842495880123
8,262,ped,18.879278101752632,8.574199293257418,-0.06614208199652777,-0.34970877730005057
8,263,ped,18.878669181420445,8.572315672686935,-0.06262777473712856,-0.32818998243119213
8,264,ped,18.876705744320102,8.568941760141268,-0.0623501416452877,-0.3115275991115555
8,265,ped,18.872763790143125,8.566359448320076,-0.06644395616344684,-0.29434702341333124
8,266,ped,18.870753579275593,8.563817868715217,-0.0659891596061737,-0.27833755947395716
8,267,ped,18.86996142156472,8.558009239965335,-0.0628890418741593,-0.27068761248267825
8,268,ped,18.86508622313138,8.553279580271894,-0.06899566585928814,-0.2612261833090843
8,269,ped,18.86531678600988,8.5515600938098,-0.06342580856441332,-0.245839169550931
8,270,ped,18.861694800248724,8.553242468156382,-0.06673703035308713,-0.22409999935600616
8,271,ped,18.860491175162704,8.555955562408892,-0.06448691735104507,-0.20168930353837242
8,272,ped,18.859438209540567,8.556304308811255,-0.062070590490266093,-0.1861226543657271
8,273,ped,18.85999819428227,8.556959192238889,-0.05628443494007653,-0.17102502152079688
8,274,ped,18.861571794671775,8.55806479584136,-0.048693757193668856,-0.15604402773958234
8,275,ped,18.862046198554566,8.559061928605056,-0.04407738234657992,-0.14240086460591492
8,276,ped,18.86026999411257,8.560684599875358,-0.04474919850452835,-0.12838315998013236
8,277,ped,18.857121192996924,8.56288166587345,-0.04839027711235676,-0.11413087057553473
8,278,ped,18.859404284144375,8.563380430172757,-0.039818578886250414,-0.10465923257809032
8,279,ped,18.859314820199206,8.563136821597046,-0.03709348860803182,-0.09751520771640806
8,280,ped,18.857001733888847,8.562591939476576,-0.03945846288262033,-0.09155795082804902
8,281,ped,18.858109072071098,8.55933356710141,-0.034127838302747335,-0.09200522847420235
8,282,ped,18.856559286598646,8.558198687598573,-0.03503180762773878,-0.08774978526813076
8,283,ped,18.855160524100135,8.558737669972379,-0.03553732119765024,-0.08012551119879409
8,284,ped,18.85251574931311,8.55248384972032,-0.03874592099283921,-0.08799915507678739
8,285,ped,18.852129432971378,8.547411254865784,-0.03675236682498814,-0.09269733772635948
8,286,ped,18.85304141005878,8.54409234753217,-0.03204994234168208,-0.09319413468450494
8,287,ped,18.848902865021017,8.54104135217045,-0.03879948099632044,-0.09306529608155183
8,288,ped,18.841684563200946,8.53462419205071,-0.05182662460171596,-0.10034864576312078
8,289,ped,18.83807586734458,8.524389990857152,-0.05595975287508638,-0.11549183602095113
8,290,ped,18.837676104978094,8.513766435984856,-0.05273263995657814,-0.13038008953870445
8,291,ped,18.839365787790243,8.504805189479656,-0.04514730453048784,-0.1405201805143902
8,292,ped,18.8417309940957,8.494004267894491,-0.036632987079997896,-0.15396194424896656
8,293,ped,18.845912920130033,8.481786365965995,-0.024748182198871975,-0.1695335349880738
8,294,ped,18.845987457712834,8.471596818920917,-0.02276827255746455,-0.17950182599409453
8,295,ped,18.849070512574897,8.455288518421607,-0.014317435812954665,-0.20219477343462494
8,296,ped,18.849328075715437,8.440418814207163,-0.01270041839132583,-0.2200588386145904
8,297,ped,18.853939279707685,8.42058623509793,-0.0016277035951561668,-0.2475262168559775
8,298,ped,18.859472760074965,8.397661771408416,0.010660742862395364,-0.27977762275508566
8,299,ped,18.863773210842155,8.373382514208659,0.01933584987054504,-0.31264186967275764
8,300,ped,18.868869344277368,8.349536052532281,0.02912422210335866,-0.34214279415534804
8,301,ped,18.874956558725998,8.325785346180757,0.04037388178883101,-0.3692683977122884
8,302,ped,18.884251029731832,8.29191195447754,0.05785132574885249,-0.4166649624516139
8,303,ped,18.890360329580965,8.26127835203967,0.06704159706839488,-0.45345881423459944
8,304,ped,18.899976605589302,8.231698267588403,0.08326989922104283,-0.4852359263637019
8,305,ped,18.91486245543832,8.19537928031459,0.10989602460714518,-0.5295011994265333
8,306,ped,18.925271396953633,8.161035218071175,0.1247229224542381,-0.566175168264162
8,307,ped,18.932695131725204,8.126259791033707,0.13189689500657314,-0.6011066888480703
8,308,ped,18.93957370891062,8.09206045349118,0.13734556207886203,-0.6322080667860824
8,309,ped,18.947294512508005,8.055438719678168,0.14424660349457272,-0.6663545023975256
8,310,ped,18.95223780322899,8.02326731116186,0.14453306071139818,-0.6882083401840663
8,311,ped,18.958460621583942,7.991894383614101,0.14761238382620345,-0.7067025843727445
8,312,ped,18.96145610351248,7.955088472480152,0.14336832160945243,-0.7357877440466037
