id,frame,label,x_est,y_est,vx_est,vy_est
4,357,ped,17.151841145892384,12.779118935140866,-0.1253314568835104,1.251757478041332
5,85,ped,18.299508503206397,4.1716027919689305,0.48502864937253765,1.645091120964862
5,86,ped,18.3156923086576,4.22649405392972,0.48502864937253765,1.645091120964862
5,87,ped,18.32081015590298,4.257313649098362,0.4756558730520115,1.624702615576661
5,88,ped,18.334651826513085,4.301902896888555,0.4714174624982887,1.6046075811580578
5,89,ped,18.337425625449924,4.339374943481845,0.4299704157301388,1.5532031210735429
5,90,ped,18.339834327383045,4.375628560223882,0.38378411764850234,1.4929587615874924
5,91,ped,18.34145617866817,4.406322590317075,0.3376365254310978,1.4140593748313568
5,92,ped,18.33983127214596,4.438144557279498,0.28449971173335875,1.3507417855655692
5,93,ped,18.3367424172614,4.464927130808874,0.23436511505270632,1.2778720935320433
5,94,ped,18.32689543600252,4.4957166079734705,0.1673550070832304,1.232929704831384
5,95,ped,18.318680793775297,4.523755394664254,0.11783539428981352,1.1859175861630356
5,96,ped,18.318290243417604,4.563148423897753,0.10317209299305122,1.1853166905155672
5,97,ped,18.31904457129613,4.5958802632671665,0.09453433961316453,1.163408033662837
5,98,ped,18.304733622039695,4.627910335251008,0.04119179713585633,1.1426729538685108
5,99,ped,18.290670408216652,4.661375536363397,-0.0038190269612111624,1.1290801082545296
5,100,ped,18.280807128173564,4.699207565041273,-0.03104452679098999,1.129522924756315
5,101,ped,18.269004554568017,4.734811988400348,-0.060058163944298956,1.1239069834616546
5,102,ped,18.255746712770737,4.768784787867416,-0.08941623864374135,1.1147027826213678
5,103,ped,18.241569206092674,4.801506562172434,-0.11780774094663175,1.1033599125088152
5,104,ped,18.23097442479686,4.833295977809899,-0.1343059984395467,1.090916602885115
5,105,ped,18.228674448362714,4.867716736309552,-0.12901545112202348,1.0861155915375666
5,106,ped,18.22500575079982,4.905070632520934,-0.12749923443401975,1.0887703747644355
5,107,ped,18.22275735406501,4.937828153032268,-0.12278749209949341,1.0803816574437122
5,108,ped,18.22171253729207,4.977570789633171,-0.115704439019336,1.0889537946299435
5,109,ped,18.21917468889845,5.011370158372398,-0.11266539752415355,1.0831289475883206
5,110,ped,18.216278492165245,5.045924808160963,-0.11069897512178131,1.0795159035658703
5,111,ped,18.214780139860938,5.086452286310611,-0.10573116312002573,1.0897162453186224
5,112,ped,18.21502394083599,5.123709135932572,-0.09724344701732639,1.091733958211606
5,113,ped,18.21452645967906,5.1578206995580045,-0.09108913292855182,1.086545655585713
5,114,ped,18.213709208646765,5.1992137508958525,-0.08612943137529992,1.0980150076312647
5,115,ped,18.215532429555466,5.240634066726305,-0.07567663629579757,1.1086594140825559
5,116,ped,18.222097439059958,5.286645378080081,-0.0554960139077131,1.128682225367979
5,117,ped,18.227670738145015,5.333356703760725,-0.03904361723358294,1.1487373148469253
5,118,ped,18.233804791210055,5.3756687860876,-0.022590472415441498,1.1575481891962713
5,119,ped,18.245991242988588,5.415529676580741,0.006003091264821455,1.1602822689198358
5,120,ped,18.25257750208781,5.456035748506671,0.02010002603857331,1.1642365052955825
5,121,ped,18.26039410503471,5.497036008187592,0.0358622174021333,1.1689866688807258
5,122,ped,18.267602946952767,5.536890704097998,0.04911547096044292,1.170859219467456
5,123,ped,18.27420130597616,5.57270381965941,0.060042745782949235,1.1636884243075893
5,124,ped,18.283444169119942,5.610022156335529,0.0759869986246273,1.160362541703999
5,125,ped,18.288319767573924,5.647822765204024,0.08113940360493715,1.158343864436129
5,126,ped,18.288704643624673,5.682991922458913,0.07602720012343604,1.1506816391726669
5,127,ped,18.293565974558724,5.724119166291101,0.08114297333163642,1.1566958497325508
5,128,ped,18.29612007537213,5.763396708858116,0.08080549034579576,1.1581974548813
5,129,ped,18.295525673639876,5.806385633341559,0.0735656559709207,1.167754226711059
5,130,ped,18.299362782471746,5.8426735432788535,0.07660699116578322,1.1618667703528112
5,131,ped,18.298356556962133,5.883150356946529,0.06877064849178405,1.165626513580114
5,132,ped,18.29596384501513,5.924973363324906,0.05846015000412949,1.1720712244292193
5,133,ped,18.29105934498999,5.966848273005941,0.0433820689560002,1.1781568112985599
5,134,ped,18.288619177882122,6.012335911493843,0.0348312879235463,1.191741592525738
5,135,ped,18.282238458452145,6.0570572868785755,0.018241452532035875,1.2026437310142941
5,136,ped,18.275645787233707,6.102618905930267,0.0024032803153722776,1.2145935532916359
5,137,ped,18.265684690222994,6.146338604617432,-0.01968053336393122,1.2216153061117903
5,138,ped,18.256695747325782,6.189993990103797,-0.03800544544729079,1.227980245644219
5,139,ped,18.249016918125545,6.2325952053649845,-0.05210418275245652,1.2315596659856716
5,140,ped,18.24202571418494,6.274443872424736,-0.06365597574476363,1.233221369570829
5,141,ped,18.23843057817291,6.309401546362842,-0.06689133916709215,1.2196063653654812
5,142,ped,18.23584552584373,6.344341548288698,-0.06766789708036937,1.2069516386329804
5,143,ped,18.23588988132567,6.384735973750036,-0.06260489512459373,1.2072208905229687
5,144,ped,18.236666051817082,6.421991110358863,-0.056304033615085874,1.2005665067764526
5,145,ped,18.23792852681839,6.465290170314984,-0.04939607024204086,1.2076921067907902
5,146,ped,18.232746648419674,6.5024577418886915,-0.057167283692592594,1.200810604538988
5,147,ped,18.234307022868148,6.5444369663715065,-0.04954086792836896,1.2050157229120952
5,148,ped,18.237069214234975,6.585831800177539,-0.039831081480470126,1.2076270948021532
5,149,ped,18.236652449442513,6.629835765844855,-0.03782485397527671,1.215784761553153
5,150,ped,18.23945725297367,6.674120935309541,-0.02888108070826139,1.2239622354465445
5,151,ped,18.241929017767486,6.717216725350598,-0.021326003278460664,1.2289240102725398
5,152,ped,18.244786127923252,6.7565490734662434,-0.013477874523851924,1.22524527038039
5,153,ped,18.24759692961453,6.800557235645185,-0.006307474579003098,1.2321193483215558
5,154,ped,18.255064421480828,6.845102389725268,0.010577583979166251,1.239669945113613
5,155,ped,18.262152463861355,6.882856480284214,0.025389163607042207,1.2317318417023237
5,156,ped,18.267518990411794,6.924328504160345,0.035327994970337805,1.2325525620099407
5,157,ped,18.274909451899436,6.964080944316751,0.04898848454595274,1.2295314176566001
5,158,ped,18.284939884292523,7.003811731050661,0.06745230333559737,1.2266843419940674
5,159,ped,18.2941492225764,7.03914063525711,0.08275555151233119,1.2143657355006658
5,160,ped,18.295383274555654,7.077042369333713,0.07939693303772072,1.2086091186340921
5,161,ped,18.29814512068442,7.110587105058451,0.07964462990435342,1.1936931779088706
5,162,ped,18.29719387576769,7.147890134069014,0.0717084693976725,1.1881368389550588
5,163,ped,18.298331837108027,7.178620598903096,0.06894915328183013,1.1685340966687956
5,164,ped,18.294970262817973,7.215721354110623,0.05649711355543693,1.164379066514254
5,165,ped,18.29141880136199,7.251138067215165,0.04454119641313787,1.1568254492362289
5,166,ped,18.29356164919395,7.289587683769012,0.045985285974476486,1.156495946462164
5,167,ped,18.288452776394198,7.328445137353042,0.03137571688128135,1.1570875210217573
5,168,ped,18.28107759459088,7.3695120242862915,0.012854203375538335,1.1624945837806895
5,169,ped,18.271892192228567,7.40789016571697,-0.008289189691065735,1.1615919020264984
5,170,ped,18.261594776591952,7.449099698295938,-0.030326602754433517,1.1669821396464677
5,171,ped,18.250004781117912,7.48960403029882,-0.05358952853504457,1.1704259997875872
5,172,ped,18.237926666190283,7.531819266255301,-0.07621890353666752,1.1773797051809773
5,173,ped,18.22566191852132,7.568681763221536,-0.09759819944604718,1.17205162805326
5,174,ped,18.212924075344944,7.6011492925614315,-0.11844912287463799,1.1574492820781648
5,175,ped,18.202288779463718,7.637091673410161,-0.13314619493816346,1.151560191228387
5,176,ped,18.193551767471096,7.67209406255252,-0.14259018518594266,1.1440360422552538
5,177,ped,18.18534848607449,7.707366399530785,-0.15016742875650185,1.1376576640406055
5,178,ped,18.180741486014217,7.742688659231444,-0.14927986656735043,1.131857111016111
5,179,ped,18.174750704748977,7.777637570910405,-0.1515005885712419,1.1256611431014418
5,180,ped,18.171227907338455,7.808264210182106,-0.14813086593611965,1.110414459486288
5,181,ped,18.167944999955324,7.84072721275718,-0.14448085267929822,1.100325014182278
5,182,ped,18.16354296138732,7.876278426915829,-0.14355982100736722,1.0977673901495826
5,183,ped,18.165128832824028,7.913223420023513,-0.12953800236658716,1.0984625839204223
5,184,ped,18.163791310297434,7.948137805255289,-0.12297409717321406,1.0946411340239472
5,185,ped,18.164832491409022,7.987466953740937,-0.11166069338918937,1.1008088671314247
5,186,ped,18.175289803005093,8.022934919039034,-0.08046987673272792,1.0980326610478026
5,187,ped,18.179860042118285,8.0609465443093,-0.06451441509243439,1.1010540841755652
5,188,ped,18.18058454801249,8.0980842287518,-0.05818712654648286,1.1019318636323054
5,189,ped,18.183592598926527,8.137383965207828,-0.047302245796984124,1.1074999306803202
5,190,ped,18.187443559011207,8.176807318030326,-0.0353623915337755,1.1129312723194085
5,191,ped,18.196199810148983,8.215797284032716,-0.013511149348494178,1.1170109822570091
5,192,ped,18.205969071750253,8.253365676350036,0.008964448867312895,1.1176650606327365
5,193,ped,18.211325346266406,8.289584572940392,0.020085952897304252,1.115303386807009
5,194,ped,18.218688032384605,8.326214382392463,0.03480379512572171,1.1140186726044974
5,195,ped,18.225235729511482,8.36408723646768,0.04664937009543844,1.1155618828542446
5,196,ped,18.22826594738213,8.399640707579218,0.049890233063495035,1.1118911605178357
5,197,ped,18.230503948792403,8.436856860337027,0.051151075094393095,1.1121462937020758
5,198,ped,18.23065648497541,8.473496983293547,0.047733126840201895,1.1111159239507777
5,199,ped,18.232036959908054,8.511083004666942,0.047266416762394514,1.1122413431882354
5,200,ped,18.22928639272889,8.545254629640656,0.037749131449813775,1.1057753772554901
5,201,ped,18.227115183156503,8.582030333130792,0.03020431218640233,1.105510660370337
5,202,ped,18.22377006721112,8.619133348973003,0.020631514272319372,1.1059851802400826
5,203,ped,18.2202431658759,8.657391813683393,0.01136138075680886,1.1089658971778018
5,204,ped,18.21603775745544,8.697076726434322,0.001279332124998471,1.1148648801761805
5,205,ped,18.210374573747067,8.736614431929898,-0.01126878966082264,1.1200072711548965
5,206,ped,18.205311642328848,8.777854837395683,-0.021576095791056255,1.1285168294936605
5,207,ped,18.2004208852794,8.81871024799261,-0.030748426182204826,1.1355553022077967
5,208,ped,18.193340921476857,8.859440187852176,-0.04406211836205362,1.1418013706984216
5,209,ped,18.1848210011689,8.898336504258452,-0.059565563523804245,1.143556679747201
5,210,ped,18.17652402559153,8.936839596983345,-0.07344109484877015,1.1443184247700886
5,211,ped,18.167300672173088,8.974421856469345,-0.08833571056450404,1.1429992144714305
5,212,ped,18.159620346416688,9.01295247046457,-0.0987440142218671,1.143862389246704
5,213,ped,18.155620066185197,9.045988710956458,-0.1002955617811327,1.1325792199436537
5,214,ped,18.150129468399243,9.080771621348653,-0.10501070526921077,1.1259652012621169
5,215,ped,18.145605939640753,9.116121179683566,-0.107253118283902,1.1210826600988102
5,216,ped,18.141816081316737,9.148544752028874,-0.10771752739465766,1.1101236826732308
5,217,ped,18.138872358646665,9.185220950031741,-0.10628707123561758,1.1093210642942253
5,218,ped,18.136453340781475,9.219104394334858,-0.10380767037556345,1.1024356292968738
5,219,ped,18.132574803496208,9.24840077841518,-0.10471992120349484,1.0859677600876065
5,220,ped,18.132176456164135,9.282311044406416,-0.09791173834420114,1.0808549455114027
5,221,ped,18.131100846073515,9.32032208687904,-0.09309254017742806,1.0851355655105548
5,222,ped,18.131292679897847,9.357196531929738,-0.0858396568072928,1.086602519774643
5,223,ped,18.135726904947322,9.39607447033575,-0.06978928432128127,1.0923678329145625
5,224,ped,18.13868461872533,9.433486139284517,-0.058163751656491555,1.0944855339650166
5,225,ped,18.140402366812484,9.4728996199099,-0.05011816825692347,1.1008501446539982
5,226,ped,18.144550332484584,9.512809479136807,-0.03731852249551319,1.1078393443214232
5,227,ped,18.15357400151677,9.554416179643828,-0.014735647265688871,1.118047310721331
5,228,ped,18.16026769589059,9.595820384719822,0.001066139158857407,1.127060909941283
5,229,ped,18.174345776044177,9.63493068017857,0.03194785542684664,1.1303684290595246
5,230,ped,18.180518361436096,9.672384179349654,0.043178064901019025,1.1297896868835147
5,231,ped,18.18177015466898,9.70988443532025,0.0427626077504962,1.129356237734137
5,232,ped,18.183172251509557,9.748635755535044,0.04270817796250619,1.1317058847372579
5,233,ped,18.180594820692185,9.7853194990507,0.03390612484434861,1.1293361860877198
5,234,ped,18.180473039196908,9.82343214401308,0.031150320308495554,1.130282755503229
5,235,ped,18.179110868597075,9.85973406386667,0.025868919266665374,1.127177792980341
5,236,ped,18.17647703785396,9.896307005851805,0.018178476710411756,1.1248966895707329
5,237,ped,18.170868718911724,9.934775986605997,0.004510973952314357,1.1269526628505948
5,238,ped,18.16432401033561,9.970635908527711,-0.010212895596038532,1.1231200341261047
5,239,ped,18.161768599181833,10.005877401418045,-0.015083244059473835,1.1182086144620929
5,240,ped,18.156302162928874,10.042504883462103,-0.02599802208067916,1.1167056000716278
5,241,ped,18.148665958008927,10.08227041217563,-0.04088355588041475,1.1222139410727683
5,242,ped,18.14004551619369,10.122573196240126,-0.05684130270342465,1.128499597518831
5,243,ped,18.129227955552512,10.164764022323585,-0.0764599061507073,1.138476126770474
5,244,ped,18.116911765140234,10.207305431488953,-0.09793464823818523,1.1484915794421293
5,245,ped,18.10526144507694,10.247047565032974,-0.11636924622553342,1.1516160566929328
5,246,ped,18.09496015449827,10.288480002648079,-0.13048440583275764,1.1582285126386038
5,247,ped,18.08647255720335,10.33179897277184,-0.1395752119029896,1.1685045416110544
5,248,ped,18.07798547953123,10.373201041404572,-0.14799780365415194,1.173810956142209
5,249,ped,18.07265613339064,10.415930499640046,-0.14885800022357393,1.1816471347181936
5,250,ped,18.06582502806233,10.455056818323357,-0.15295768514291316,1.1809844249310797
5,251,ped,18.061245199929303,10.49348061345895,-0.1518056221423686,1.178825382373649
5,252,ped,18.058227866554446,10.530868581443345,-0.14730192034692735,1.174546818116502
5,253,ped,18.053792771232647,10.56401010770026,-0.14624657946557545,1.1612436053538973
5,254,ped,18.04844750986491,10.598543837840486,-0.14727027872782045,1.151978243966614
5,255,ped,18.045077173641456,10.634699688370095,-0.14387568424325556,1.1469600647874185
5,256,ped,18.043433086977053,10.67048099517174,-0.13693388204413626,1.1414864315862403
5,257,ped,18.039604471135743,10.706176989987032,-0.13530558909314244,1.1362268318138904
5,258,ped,18.036339000749365,10.743391031252148,-0.13255833131596897,1.1346916014200543
5,259,ped,18.033630282842093,10.780498737322207,-0.12878827607911522,1.1330351761577118
5,260,ped,18.032297629707873,10.819222848649693,-0.12226867626188964,1.135055030728388
5,261,ped,18.033433710787744,10.857617248133726,-0.11079833515912021,1.136201581947014
5,262,ped,18.035871358537342,10.898342160130904,-0.09730731972357903,1.1423891701937514
5,263,ped,18.036474103419074,10.94006569426474,-0.08884150219851804,1.1503188508976767
5,264,ped,18.039727725783138,10.981500579571687,-0.07516719216829434,1.1570318769915018
5,265,ped,18.04255960002333,11.023384295969162,-0.06342377683995695,1.1642393612166237
5,266,ped,18.044890462719383,11.063842609154788,-0.05364388258780349,1.1677832801090495
5,267,ped,18.046158919138488,11.103744755728894,-0.046918025514235406,1.1698440515553146
5,268,ped,18.04487601076356,11.140189788215531,-0.04629656206370429,1.1641508598742807
5,269,ped,18.043817871471703,11.17881782980524,-0.045226397661281025,1.1636762131320213
5,270,ped,18.04194421142359,11.214589953131203,-0.0460282210152658,1.1569557746661
5,271,ped,18.03994980136302,11.249508749792392,-0.04703675618449355,1.1488518715659604
5,272,ped,18.036475141316473,11.284758772088795,-0.051226592636948634,1.1420710404959244
5,273,ped,18.032557524570397,11.321427195166992,-0.056083116886818565,1.1389070680393745
5,274,ped,18.02549173931814,11.35325722007502,-0.06750660134898012,1.125334852950969
5,275,ped,18.017596950805252,11.38699163996707,-0.07991495596311846,1.1169466183679635
5,276,ped,18.011221176307256,11.425714585570526,-0.08807224698906485,1.1201444668764495
5,277,ped,18.002703173749726,11.461999547214539,-0.10034206842366743,1.117746145040487
5,278,ped,17.993782092155964,11.501548605356392,-0.1125979814588493,1.122702078815453
5,279,ped,17.979733300038358,11.541649432974113,-0.13523122639451202,1.128507781843022
5,280,ped,17.96726023291902,11.580660962870333,-0.15273840200582808,1.1314919301169788
5,281,ped,17.9536595736616,11.62072137052037,-0.17144067904638716,1.1365637552617727
5,282,ped,17.941760964896947,11.6599674967497,-0.1850275261484733,1.1394726814601557
5,283,ped,17.929506450527903,11.699136661063369,-0.19840008129620315,1.1419989028660007
5,284,ped,17.91747050480865,11.736486335218297,-0.21031070825995,1.1403384037688882
5,285,ped,17.90732706985636,11.774610516681351,-0.21718541519732598,1.1405030152970654
5,286,ped,17.898559303570867,11.815777492664768,-0.22053034978176764,1.1473471392860923
5,287,ped,17.891004702724345,11.85422161471289,-0.22096189270966957,1.1477010593502894
5,288,ped,17.887325942258233,11.890753149546455,-0.21283817715272652,1.1438229242686508
5,289,ped,17.883645656876816,11.927314790857123,-0.20531392286333872,1.1402955706754987
5,290,ped,17.879224171016777,11.966408891218405,-0.19997180692617983,1.1425963319077546
5,291,ped,17.876275270079567,12.002893699900515,-0.19178323895355454,1.1389900168453821
5,292,ped,17.873531789133466,12.040844979981488,-0.1837437861122294,1.1388733334892835
5,293,ped,17.870974444434182,12.076487855958415,-0.17588491456240135,1.1336886626589369
5,294,ped,17.86749898949071,12.118280056013631,-0.17062178799410616,1.142407782682023
5,295,ped,17.868533500597326,12.157642145197833,-0.15582672672748796,1.1451429027814195
5,296,ped,17.86900341430428,12.198456237953746,-0.14335894782544553,1.1508705112169164
5,297,ped,17.870115050665245,12.238029730044893,-0.13039478773072458,1.1534495560258298
5,298,ped,17.874379818790434,12.279475388765778,-0.1114476802526787,1.1599565474876576
5,299,ped,17.877181576726432,12.323108481857007,-0.0971082802234163,1.1707965821068194
5,300,ped,17.87916768883957,12.362285619386201,-0.08561482233130609,1.1710418305930304
5,301,ped,17.881477579602727,12.40842622795869,-0.07425269850937498,1.186582868770691
5,302,ped,17.884563017943588,12.446650962237987,-0.06201875956101241,1.1835752530125778
5,303,ped,17.88639530706028,12.488775175126463,-0.05343840664037143,1.189363908872897
5,304,ped,17.885994750705304,12.524876429230343,-0.050398052953401176,1.1814823517160726
5,305,ped,17.886156079873086,12.560992565313619,-0.04634512042200615,1.1742118608753997
5,306,ped,17.883460770648146,12.597100893381882,-0.04887179120117115,1.1674576981713813
5,307,ped,17.87965442072063,12.629390320405298,-0.05365641421678525,1.1528007734619459
5,308,ped,17.878249626453798,12.664861838376824,-0.052808543078831996,1.1462172814693083
5,309,ped,17.87431567036931,12.698367129297312,-0.05758491866887343,1.13579283007722
5,310,ped,17.870994556967393,12.737704356353058,-0.06066307099708145,1.1389586710448203
5,311,ped,17.865800959820465,12.771832180409206,-0.06763324350147151,1.1304358969496344
5,312,ped,17.860674694257572,12.807777624156008,-0.07394388085317109,1.1265357491756718
5,313,ped,17.85270127168397,12.842865590955347,-0.08605280509403566,1.1210360603511786
5,314,ped,17.843940573091103,12.879787591248094,-0.09900453793038885,1.119973264338232
5,315,ped,17.83038378220427,12.914278596900104,-0.1215532628247808,1.1136423091911951
5,316,ped,17.819344105676258,12.954527208374035,-0.13691185471184258,1.1204378067082537
5,317,ped,17.80699139057796,12.989806220776915,-0.15403103466344212,1.1158057168255908
5,318,ped,17.79665270753955,13.029194703192804,-0.16546485296616933,1.1205509050277738
5,319,ped,17.786651901231902,13.06731530817779,-0.1753166275482251,1.122159632360755
5,320,ped,17.778166110062763,13.104712746809223,-0.18111373124476565,1.1220599549777879
5,321,ped,17.771346146114162,13.136355144487835,-0.1828220306876483,1.109311336981289
5,322,ped,17.76578178220914,13.175122804232972,-0.18164371216547806,1.1131677861011626
5,323,ped,17.760038113704482,13.208896728869071,-0.18094617660225537,1.105759232384541
5,324,ped,17.755685847246728,13.245768699896638,-0.17723990982463111,1.105707407889166
5,325,ped,17.751426536407287,13.278522210641293,-0.17360117984646517,1.0966022338444814
5,326,ped,17.74596796001029,13.309881441410175,-0.17286683178997395,1.0850989411917464
5,327,ped,17.740468619496134,13.347918981155942,-0.17227601605203605,1.0891264140181718
5,328,ped,17.73721773081134,13.3834208642113,-0.1667838486939111,1.0872820417960838
5,329,ped,17.735504748116565,13.4190347406561,-0.15831258841322882,1.08581929858282
5,330,ped,17.73276651919526,13.455140664016357,-0.15271761855404492,1.085545979378431
5,331,ped,17.732722338446447,13.493119952080784,-0.1416085578558982,1.0894125443643088
5,332,ped,17.7320751365056,13.527185058699022,-0.13264080563069114,1.0843874752605922
5,333,ped,17.73476221485667,13.565232892923781,-0.11699848022115983,1.088489793740919
5,334,ped,17.73795122377556,13.604140720867447,-0.10140014287238433,1.094182353029586
5,335,ped,17.740790490743557,13.642144500996855,-0.08771552977814634,1.0974690540579741
5,336,ped,17.743622800050318,13.677884963209749,-0.07505037689322613,1.0955371834020604
5,337,ped,17.746209753259695,13.711852610082483,-0.06385415380801583,1.089848366655201
5,338,ped,17.749036994062333,13.745547820910407,-0.05295106426463705,1.0839778575170735
5,339,ped,17.746499718595388,13.780807551778093,-0.054645457942667515,1.081978748347737
5,340,ped,17.747105442295712,13.817356595144046,-0.049303561730463005,1.0829617354605587
5,341,ped,17.745024977198348,13.84925634917558,-0.0502610054154565,1.0736480619673763
5,342,ped,17.746123562920328,13.881806493458091,-0.044156952302459224,1.066448125888366
5,343,ped,17.74520792971889,13.915847551972659,-0.04293039602777416,1.0630552704720904
5,344,ped,17.74034416456938,13.946962939547216,-0.050476415999280995,1.0534773604255547
5,345,ped,17.736623735913373,13.981912166403987,-0.05495433911590892,1.0530334903197565
5,346,ped,17.730423950218054,14.016689622453843,-0.06455618040271183,1.0522444393715624
5,347,ped,17.722904315878136,14.051848240744691,-0.07635600910537327,1.0523515246451771
5,348,ped,17.717856666713256,14.086592323527396,-0.08185369118122961,1.051539122307594
5,349,ped,17.712627981045873,14.122911159936265,-0.08734608866241564,1.0542494678992118
5,350,ped,17.70210595083666,14.157505987281283,-0.10407637173987709,1.052969560380585
5,351,ped,17.69195501341547,14.191506319592278,-0.11876291594694473,1.0504761812289516
5,352,ped,17.680377388660496,14.228127118019252,-0.1355092940016291,1.0539285867980213
5,353,ped,17.667792513398997,14.262700623314359,-0.1532419493452756,1.0526253345239776
5,354,ped,17.657137242727675,14.298839443698373,-0.16542989650852302,1.0548600912604218
5,355,ped,17.645553375020686,14.333847186785206,-0.17876564116810428,1.0544434446970967
5,356,ped,17.635583175160058,14.36570350106356,-0.18757411265531448,1.047126875516438
5,357,ped,17.628315027588588,14.401066466066743,-0.1897939850845549,1.0480588720819521
6,85,ped,20.2119207893059,3.0566791132603504,0.368320965708559,1.789687654829936
6,86,ped,20.224210444484697,3.1163950843924804,0.368320965708559,1.789687654829936
6,87,ped,20.22518930703442,3.156600597011368,0.35874081662898155,1.7731624556420984
6,88,ped,20.22667947871015,3.2084144760123277,0.3368536155835022,1.7578104571896398
6,89,ped,20.231447668031556,3.245069643302947,0.31615062670217225,1.6874393213675263
6,90,ped,20.231351182302824,3.287683487716171,0.2749652158851231,1.6344730756095422
6,91,ped,20.238114419577517,3.3213863112542024,0.2650148611150707,1.548505031199999
6,92,ped,20.23738617532657,3.354827296928065,0.22556261680084755,1.4733694339387085
6,93,ped,20.23607878291167,3.3886378030690656,0.19036279338699919,1.4121999236624116
6,94,ped,20.233161089963804,3.418578038973612,0.15520406483818816,1.3470360630538083
6,95,ped,20.229243211424777,3.4503810104500046,0.12255928095578619,1.2998690275698457
6,96,ped,20.231098515308517,3.4768621153358295,0.11498021668448345,1.2425662884955804
6,97,ped,20.233753389799453,3.507642082096399,0.11118334933953165,1.2082478091369384
6,98,ped,20.229055185681283,3.535759597273779,0.08550347027288652,1.1709933845358236
6,99,ped,20.224874193407906,3.571386612660094,0.0649948815127657,1.1609484656486544
6,100,ped,20.21873413166575,3.601357622122445,0.041760218809794775,1.1364350482523415
6,101,ped,20.21059147765441,3.635664375217137,0.01606291952457147,1.1267007044737611
6,102,ped,20.202780905608932,3.6739330013476046,-0.0057107168231279835,1.1284598613501104
6,103,ped,20.189361875693283,3.710647098892989,-0.039262359632561514,1.1260785521992949
6,104,ped,20.176490932015657,3.745061016495846,-0.06788430402731965,1.1182561329814817
6,105,ped,20.169675250012727,3.786188307497739,-0.07892103034839916,1.1275082215714152
6,106,ped,20.162300174987553,3.8246455630208476,-0.09022311237212492,1.129500916941387
6,107,ped,20.15471078140613,3.8628560242164256,-0.10097915487347557,1.1307288512558986
6,108,ped,20.14664474179214,3.9028684319243703,-0.11187850647517474,1.1360285395812633
6,109,ped,20.13797869044385,3.9343420871137775,-0.1232115820452378,1.1212520677050297
6,110,ped,20.130794631767472,3.9714464119626407,-0.13021283176167872,1.1205499671917556
6,111,ped,20.12245239087698,4.001508712772132,-0.139258796501609,1.1039700845790137
6,112,ped,20.11491820787282,4.0378274281759845,-0.1457569069865427,1.1028063668306218
6,113,ped,20.104706633192468,4.069793344489048,-0.15773784745147124,1.0919837343815448
6,114,ped,20.09399234450194,4.1053713729399295,-0.1699046733381516,1.0900689827786312
6,115,ped,20.08485247555513,4.141180129239017,-0.17762833566797015,1.088815538929317
6,116,ped,20.07645598039044,4.181996119396544,-0.1831110701126907,1.098774342388361
6,117,ped,20.06774418813153,4.219955057188511,-0.18887655233535972,1.1016470544316304
6,118,ped,20.06120758798585,4.256535023010056,-0.18939516572087473,1.1012524498572847
6,119,ped,20.057825404393746,4.292975900993724,-0.18290469666230239,1.1005800879667418
6,120,ped,20.055717205262614,4.332957416795207,-0.17408637590176906,1.1077738352877944
6,121,ped,20.05361876982225,4.3742894605742615,-0.16590245897070457,1.1174114215170776
6,122,ped,20.051757206029293,4.416006995381754,-0.15780345059420836,1.1271838829520313
6,123,ped,20.047356694746544,4.45854436112451,-0.15589789752800864,1.1380393778393072
6,124,ped,20.039621942021146,4.4970520133887835,-0.16147651868838314,1.1392177450798797
6,125,ped,20.03272741702925,4.531890216479212,-0.16479361378536905,1.1322300434621728
6,126,ped,20.026565268845157,4.570947101500566,-0.16625416396988957,1.1350433883100142
6,127,ped,20.023109769349684,4.611475346357444,-0.16165050818032403,1.1408876958849916
6,128,ped,20.01949364406502,4.650683774733088,-0.15773900956367662,1.1433978649904268
6,129,ped,20.011525627194345,4.690540140889788,-0.1636899371649654,1.1471490108818174
6,130,ped,20.00224525363262,4.7245606925667785,-0.17209056781115975,1.1377860300639406
6,131,ped,19.994245924181897,4.764092675811624,-0.17705596358008505,1.1412348676540094
6,132,ped,19.987155374600952,4.806848489344273,-0.17965764337359394,1.151521633124995
6,133,ped,19.981584245544763,4.843189858354523,-0.17872624229923748,1.1469441635758761
6,134,ped,19.978745828443824,4.883655252773185,-0.1718527555586769,1.1517734002693911
6,135,ped,19.971188752972136,4.925303381933241,-0.17586205967091845,1.1588493923603267
6,136,ped,19.963167779663205,4.963414008040196,-0.18059732029484374,1.1576257806399726
6,137,ped,19.95563608684906,5.0047724620938805,-0.18390893173468706,1.1636349354800946
6,138,ped,19.950689373220694,5.047367553389945,-0.18129241448398195,1.1719227399632846
6,139,ped,19.9449572157651,5.089913926124896,-0.18059531460756298,1.179495137260316
6,140,ped,19.93824866477777,5.1268653787995575,-0.1820966861168078,1.1742072974982314
6,141,ped,19.93301353905933,5.166828788670616,-0.1802475005303176,1.1759314521522342
6,142,ped,19.92950289336948,5.205988148596887,-0.1747415395180816,1.1757608115183125
6,143,ped,19.925448556904453,5.246165361779257,-0.1708353078799456,1.17784114805169
6,144,ped,19.917644182350553,5.2841284646560265,-0.1754627541198881,1.1748995853976913
6,145,ped,19.90885541147301,5.323654730021413,-0.18191549390842215,1.1756115551055886
6,146,ped,19.900921715777425,5.360115121696146,-0.1860142638478492,1.1695288861983073
