id,frame,label,x_est,y_est,vx_est,vy_est
7,173,ped,17.971310511278794,3.3543372414265757,0.1681256714379813,1.009627103543582
7,174,ped,17.97851693074937,3.376219805589286,0.1716378679761462,0.9836580374885593
7,175,ped,17.984718987205845,3.3936474132238232,0.17268284383572544,0.9497972172600944
7,176,ped,17.992180744020438,3.4094267575226973,0.17642183363967104,0.9147976574208686
7,177,ped,17.99629167515714,3.4227839549884997,0.17251630006468485,0.8770405517770548
7,178,ped,17.997336846647535,3.4346964144780667,0.16215469035395302,0.8388778534234498
7,179,ped,18.00019564800554,3.448161318671375,0.15654248929108766,0.8069309353138969
7,180,ped,18.003028651525707,3.4587235943063552,0.15128549352545057,0.7709452060757644
7,181,ped,18.009894843572486,3.470874254819098,0.15528441465993578,0.7410939866955365
7,182,ped,18.01690568261128,3.4832678978661793,0.15930795917121576,0.7139680027503571
7,183,ped,18.024427968291377,3.4942491563403846,0.16416100512246973,0.6857266273573015
7,184,ped,18.028274932964866,3.5027387361640487,0.1605750867949385,0.6540780756657314
7,185,ped,18.03381426925919,3.5094905267938543,0.1609741880211758,0.6209303157842976
7,186,ped,18.035804108038974,3.515709688384756,0.1535379745674255,0.589043714174036
7,187,ped,18.037650027743204,3.518906960225594,0.1463309463490289,0.5528513447816726
7,188,ped,18.03523536738823,3.5229230049655125,0.1302830029160298,0.5211154681155317
7,189,ped,18.034870934909105,3.5279748594730718,0.11992148694297453,0.49398633490231025
7,190,ped,18.036107351573147,3.5315518040954386,0.11384084803082185,0.46560437466968047
7,191,ped,18.035643546193608,3.5349670282304797,0.10446733179230935,0.43894943819051563
7,192,ped,18.03689412150026,3.5384103431680525,0.09955185278117594,0.41431221432321
7,193,ped,18.036114492430855,3.5394307053980434,0.09053231432234125,0.3861543867249319
7,194,ped,18.03105340206789,3.5440384665098046,0.0727589877262892,0.3679520437804305
7,195,ped,18.026571396312452,3.5471990634811776,0.05756335642676148,0.34790282518081916
7,196,ped,18.02878963880509,3.5473536397724312,0.058217702381739005,0.32271407305960614
7,197,ped,18.027795927763254,3.5485472684857635,0.051760427133946935,0.3016586921046195
7,198,ped,18.027758411803266,3.549266389169725,0.04787980748053829,0.2811048135957404
7,199,ped,18.02633765482699,3.5500534708613314,0.04124197365004481,0.2622086135669972
7,200,ped,18.023297174233896,3.552520568916198,0.03152918384219168,0.24839362145683053
7,201,ped,18.019245707953168,3.5574907990192957,0.02030578732141882,0.24109714669599172
7,202,ped,18.019409311705072,3.562489838300953,0.019175565410638924,0.23439943453370032
7,203,ped,18.01736424667162,3.5686158514391146,0.013271061124289793,0.2306715884871951
7,204,ped,18.015778833886117,3.574530188139074,0.008810670996364726,0.22675177678714217
7,205,ped,18.014383289217317,3.5807045286277632,0.005095129118449537,0.2236913859381952
7,206,ped,18.013104462614464,3.586173653829027,0.0019089107364728373,0.2193046814406645
7,207,ped,18.009170868013005,3.5951741948191347,-0.006881766540568766,0.22300601607885018
7,208,ped,18.00945288816021,3.601567303189457,-0.005756583972782895,0.22070159009444684
7,209,ped,18.009664577752364,3.6120910304227922,-0.004868634002987615,0.22765015140378062
7,210,ped,18.007073436758137,3.62085608737926,-0.010209713293999098,0.23022123903514374
7,211,ped,18.00570046257118,3.627255874108712,-0.012479927472169219,0.22740205616587753
7,212,ped,18.00374265661432,3.6360239664297898,-0.01586969481062282,0.229998023919548
7,213,ped,18.000100999222543,3.6438640440750465,-0.022713783865917356,0.23036265028178957
7,214,ped,17.995484609627496,3.6572291741308867,-0.03119925441281641,0.2428509942472331
7,215,ped,17.99765314440846,3.6660826412968683,-0.024140938869731197,0.24450109180361446
7,216,ped,17.99675092537529,3.682948502337847,-0.024353631860974858,0.2636506421277831
7,217,ped,17.99384133406425,3.6959428386844633,-0.02896525019557944,0.2728809215911911
7,218,ped,17.99153030058012,3.7078757390254324,-0.03192214960830867,0.27909962765151614
7,219,ped,17.98858798294973,3.725161160307546,-0.03605037029757815,0.2966330621208955
7,220,ped,17.984841399021185,3.738740841559812,-0.041644377621034345,0.3047304012471503
7,221,ped,17.98309341237086,3.7497184024657373,-0.0424326690855902,0.3065110895807497
7,222,ped,17.983472085028193,3.761599796877884,-0.038486253038842705,0.31014878763967674
7,223,ped,17.9836978255737,3.7721092649149632,-0.035165742052351893,0.31050247075979787
7,224,ped,17.98333856027605,3.7806966891181912,-0.033375407211095894,0.3066033194987771
7,225,ped,17.984205098017476,3.7916446062375426,-0.029020708034382427,0.3081813840876301
7,226,ped,17.984673412802504,3.8088841054704847,-0.025861306973769933,0.3234798469199227
7,227,ped,17.9869066022086,3.8249033394229865,-0.019052497323756655,0.3349721699709788
7,228,ped,17.98918483574147,3.841019559951821,-0.012644250082264897,0.3458344902080806
7,229,ped,17.991780919332108,3.8646470919334717,-0.0060072286562818135,0.37241832176945655
7,230,ped,17.995496097794867,3.885447456542523,0.002603845200720713,0.3908340732848954
7,231,ped,18.003810600120467,3.908879798757493,0.02069769782890392,0.4136866401760499
7,232,ped,18.012202328572073,3.935594273797782,0.03763367955777153,0.44208024990568545
7,233,ped,18.019469285616157,3.9617532701869598,0.050853368779184234,0.4671687869657909
7,234,ped,18.027206773319683,3.991923226158023,0.06413778643120754,0.49923710078384254
7,235,ped,18.036118480527048,4.0241756488392815,0.07902970705608259,0.5335319603414918
7,236,ped,18.056887115439384,4.053832773532881,0.11890415678398908,0.5596028324343896
7,237,ped,18.073057814742143,4.085754092242362,0.14574107575372391,0.5887399821683853
7,238,ped,18.08834237579605,4.111262516349137,0.1686599767078107,0.6016361054355026
7,239,ped,18.105243591277468,4.140233727876681,0.1934523998235122,0.621201150817488
7,240,ped,18.125132329088174,4.171576916611467,0.22299562607364404,0.6445468954493471
7,241,ped,18.14271936408709,4.202486300402582,0.24530919627637057,0.6652255531497748
7,242,ped,18.15591247448199,4.234724071443119,0.25632248314241945,0.6873081735681247
7,243,ped,18.169465925819914,4.264289351791942,0.2673200765923856,0.7018931657344311
7,244,ped,18.17912017480658,4.29996733990058,0.2689357117355379,0.728850751330168
7,245,ped,18.185488345758728,4.3387049163018805,0.2632061828922211,0.7605587478102644
7,246,ped,18.190373823158556,4.375587733746925,0.25463639937935884,0.7858611411726885
7,247,ped,18.200182448660467,4.408124620170692,0.25752224497219434,0.7997494807814546
7,248,ped,18.2092364865135,4.4444867640468,0.2585368721137288,0.82103106448229
7,249,ped,18.216259643230305,4.486677222182455,0.2550108150398842,0.8535684276332907
7,250,ped,18.220220962241676,4.52527219427527,0.24501002502205427,0.8758111927517199
7,251,ped,18.225455932409446,4.569805672410907,0.23854404247877262,0.9094815364136901
7,252,ped,18.228086842285972,4.615115073937524,0.22682578061264505,0.9423875733715803
7,253,ped,18.231520110129033,4.657683456182361,0.21773190303744178,0.9668510684562703
7,254,ped,18.23134082285424,4.704377697969855,0.2013607363774868,0.9985928884469979
7,255,ped,18.23103362822091,4.743247238238011,0.18590957601873645,1.0107977655977827
7,256,ped,18.23211772782553,4.785168291597505,0.1746518801948415,1.0288178296296588
7,257,ped,18.23455148128816,4.825984588649291,0.16718836405444615,1.0430860690017716
7,258,ped,18.235711839448026,4.866073177705124,0.15747211128878733,1.0547069772490378
7,259,ped,18.242576787544607,4.907626309812261,0.16101412954132086,1.068695922516403
7,260,ped,18.24914761503465,4.9474308299287655,0.16364942085865555,1.0778128998563954
7,261,ped,18.254784587850885,4.990593263686795,0.164037642235391,1.0936454739477013
7,262,ped,18.260790943689415,5.035962887864079,0.16520970872973326,1.1131702387196554
7,263,ped,18.266253110749076,5.082303441555259,0.16509901240586994,1.1333975306910984
7,264,ped,18.2732026955201,5.129377624109498,0.16826750809752117,1.153753937269277
7,265,ped,18.28086536499526,5.17878164836514,0.17277169090323433,1.1777403113255211
7,266,ped,18.291396280604225,5.227814075680289,0.18325309424714512,1.199149395233227
7,267,ped,18.308215036095202,5.280683917795898,0.20679335058385226,1.2274265967000044
7,268,ped,18.322681807699745,5.332901328001475,0.2234338649185708,1.2521940516750676
7,269,ped,18.3342472331058,5.382058147830585,0.23247279586896144,1.2684133754808922
7,270,ped,18.345515758555138,5.430144837164138,0.24019553130842933,1.2810891583092259
7,271,ped,18.35677632572445,5.47489804557949,0.24733408088528167,1.2855039513093223
7,272,ped,18.36539112950247,5.520696950345767,0.248130356395338,1.291894445908175
7,273,ped,18.373591511255764,5.565904819263063,0.24795682197467783,1.2965162319932517
7,274,ped,18.386827414977194,5.613377809835159,0.25886993885716464,1.305780241920958
7,275,ped,18.393959543598434,5.659176006354087,0.2555590884101662,1.3106813310041028
7,276,ped,18.39985995774979,5.707593119893156,0.24978244691588503,1.3209822015883539
7,277,ped,18.39968597899825,5.7567651593865445,0.23107112711209646,1.332187410442797
7,278,ped,18.399902705873323,5.806482935561657,0.21459204385664837,1.3437705577529016
7,279,ped,18.40047973739704,5.856225155793496,0.2001145419110792,1.354557505089858
7,280,ped,18.401190144528556,5.905939499351462,0.18699269460100354,1.3644916149290283
7,281,ped,18.400502987261092,5.955815361479522,0.17176024399778395,1.3740519777925273
7,282,ped,18.3976083429611,6.005523693248693,0.1527909141289634,1.3825423875672038
7,283,ped,18.39294423906597,6.055418633821397,0.1313222046985687,1.390820164641906
7,284,ped,18.390869062628713,6.104415332686273,0.11712230662015287,1.3965151520765429
7,285,ped,18.39073360900987,6.152044667963353,0.10823013916652341,1.3987851976447618
7,286,ped,18.389879001832597,6.200325179698556,0.09840893384551518,1.4023207113074692
7,287,ped,18.38515780657176,6.248189448645594,0.08080515071806103,1.4046814091387168
7,288,ped,18.38246343673756,6.296456635629586,0.0689504234515107,1.4077549631745383
7,289,ped,18.381455683309888,6.342581545480205,0.06167471975978695,1.4058917740030956
7,290,ped,18.382003580048412,6.390098996665256,0.05835402112527502,1.4072277241887436
7,291,ped,18.380817795316307,6.439683374128033,0.051464348433054086,1.4130111452940433
7,292,ped,18.37957320806758,6.488711751097928,0.044950914875700645,1.4171474525002599
7,293,ped,18.378672314528533,6.538072080176562,0.039671266039927836,1.421710258575101
7,294,ped,18.378359349652122,6.587833371444683,0.036071980093969176,1.426820031780073
7,295,ped,18.37901026642387,6.638738390856126,0.034856534882421734,1.4340700974143703
7,296,ped,18.379847244772588,6.690507131694858,0.034139456611298837,1.442687624070669
7,297,ped,18.381612642555368,6.742226116653013,0.035516739328846,1.450563386639174
7,298,ped,18.383041265840557,6.7931940695507,0.036052337880231,1.4562095964130581
7,299,ped,18.38418214527057,6.841339017141116,0.03591584017900457,1.4552332547841547
7,300,ped,18.385843680416603,6.8895007019372825,0.036934363631814494,1.45436536363089
7,301,ped,18.38688056106004,6.937501647581783,0.036504434069808335,1.4532076661239346
7,302,ped,18.386167877212372,6.985642642759323,0.03225848025594651,1.4524429102674286
7,303,ped,18.384862498885976,7.033164206992755,0.027020659156862255,1.4503720435641103
7,304,ped,18.381175972092432,7.079709828466309,0.01693065656384637,1.4463068802780816
7,305,ped,18.378076394306493,7.127463601568954,0.008871839976540704,1.4451969319294813
7,306,ped,18.37411504596106,7.176670184770363,-0.0004908022643379129,1.4473633917458835
7,307,ped,18.369694523909956,7.224437517711321,-0.01017622229599236,1.4462057382045008
7,308,ped,18.364889986199437,7.273272412429899,-0.019995450546560843,1.447480770745854
7,309,ped,18.35723661805915,7.32427414250334,-0.035359189942357254,1.4534274602925998
7,310,ped,18.350411205147267,7.370646452380903,-0.0477747521538058,1.4487569545830965
7,311,ped,18.34413652587614,7.417357282974956,-0.05806812518366491,1.4451736256957601
7,312,ped,18.336030594821786,7.465010403042341,-0.07163339915791385,1.443925481991283
7,313,ped,18.33179615037889,7.511362372653209,-0.07568925309254344,1.4399074876563278
7,314,ped,18.327489074638766,7.559004338444781,-0.07960722154425642,1.4390212363113926
7,315,ped,18.324499195023073,7.604540248337678,-0.08034096975255053,1.4335684634377424
7,316,ped,18.322524736738373,7.647894574812629,-0.07878780267797565,1.4237181573903728
7,317,ped,18.320113017695142,7.693771676156736,-0.07831021128334587,1.420138639174578
7,318,ped,18.319396691557838,7.73986942081562,-0.07413922497382654,1.4173070112852264
7,319,ped,18.31838017188827,7.78625206283392,-0.07093447379584103,1.4153096994110386
7,320,ped,18.31875434823429,7.832854161187919,-0.06490652031649578,1.413941567252708
7,321,ped,18.319670650474574,7.879233914628762,-0.0581286687803744,1.4121848548631115
7,322,ped,18.32177039932232,7.928926736748324,-0.049245578993945424,1.4178430152659003
7,323,ped,18.32517252563811,7.978752854688722,-0.0381501826461099,1.4233791259932709
7,324,ped,18.32839547828206,8.027541118945296,-0.028262983663745207,1.4262265979616604
7,325,ped,18.33055960977907,8.076193404186315,-0.021429811468367366,1.4285660865347514
7,326,ped,18.340150422107243,8.12355358525047,0.0012344094542774964,1.4278923628781146
7,327,ped,18.345716865283045,8.172691807274834,0.013385328243936971,1.4311782724249453
7,328,ped,18.34910451766652,8.222719825457038,0.019853119175692803,1.4361798701373438
7,329,ped,18.352710734331012,8.270010389318678,0.026326969762828438,1.434794357538173
7,330,ped,18.354419189401966,8.317077810740715,0.0281522965318526,1.4330197861738825
7,331,ped,18.35721454757827,8.363191702728678,0.0322339568193072,1.4292784669438043
7,332,ped,18.356234992714786,8.41221416524177,0.027714473085470176,1.4322080923023026
7,333,ped,18.3534171340525,8.45834023496217,0.01948389937310744,1.4285531148979973
7,334,ped,18.348243399430427,8.506869858825471,0.006676326763475926,1.4304521346959012
7,335,ped,18.344175817675357,8.554914829349869,-0.0027588358046565006,1.4311459767301742
7,336,ped,18.339333251251524,8.601831786206345,-0.013205973495733821,1.4293082232018757
7,337,ped,18.331565604082122,8.648251177725083,-0.02931923378041825,1.4265110959520573
7,338,ped,18.324617044843002,8.698197696235066,-0.0424488186135576,1.4316759342302114
7,339,ped,18.319279674541537,8.747161592384494,-0.05107170953202014,1.4343008397480528
7,340,ped,18.309051589931343,8.794204006717292,-0.06981732625942724,1.4325074874947623
7,341,ped,18.303217061978984,8.841160336377886,-0.07752528063174315,1.4306564151571277
7,342,ped,18.299299713165656,8.885648961505527,-0.08045145196137386,1.4235142954621836
7,343,ped,18.29790585360559,8.929885213993163,-0.0776133484600378,1.4163412474993013
7,344,ped,18.298745716852626,8.97238413094016,-0.07007118788041834,1.4058738700033666
7,345,ped,18.29722356707724,9.013499370875069,-0.0682769054112904,1.3931316482375602
7,346,ped,18.295096299333245,9.050577897439558,-0.06794503618920371,1.372447056377324
7,347,ped,18.29204246375978,9.090590468751099,-0.06967518983984712,1.3597327064110996
7,348,ped,18.290080133811788,9.13276917168461,-0.0688779917425085,1.352714988614645
7,349,ped,18.286265745974543,9.173723775827002,-0.07221226229946985,1.3435202329948857
7,350,ped,18.284369246677024,9.217633433774305,-0.071084124986857,1.3414988122300533
7,351,ped,18.283245654770262,9.25673988547384,-0.06833902205405702,1.3290627025303787
7,352,ped,18.2839757931338,9.300851166610016,-0.06171870209944444,1.3285455582575263
7,353,ped,18.28213722030167,9.346295002746066,-0.061233179100089755,1.3309968627723927
7,354,ped,18.288702302273936,9.390509770619644,-0.04230230318506749,1.3305653761984015
7,355,ped,18.29244154595896,9.436982356447833,-0.030975020458984225,1.3351308540716191
7,356,ped,18.295332109912202,9.486458056536415,-0.02234530144527892,1.345965651294945
7,357,ped,18.301404900811296,9.5307103621469,-0.007350594416380937,1.344518325872133
7,358,ped,18.307020559139897,9.577152813517596,0.005538512834352196,1.3479936838660356
7,359,ped,18.31204332527306,9.620837983408054,0.016177969381889402,1.3451503219510348
7,360,ped,18.310579044240956,9.66404350391436,0.011770662916537023,1.3414607766018465
7,361,ped,18.30769055131942,9.707921436236225,0.004554689337648719,1.3395207063614536
7,362,ped,18.30698854629203,9.751019062537463,0.002676650880185593,1.3360069783189257
7,363,ped,18.30796569857019,9.791365152896699,0.004629155727916729,1.326700015813458
7,364,ped,18.30259916945647,9.836152555529976,-0.007512380914816341,1.3278431416625596
7,365,ped,18.298291780373386,9.88150701034135,-0.016433769114069165,1.3301494247805552
7,366,ped,18.29500235771877,9.925453101875707,-0.022461846527018575,1.3291892599006792
7,367,ped,18.2880409616035,9.97050402754102,-0.036122847905234665,1.3307292575028749
7,368,ped,18.28003001276472,10.014579439231438,-0.05108955685607926,1.330010940938957
7,369,ped,18.267742197951147,10.059148089716246,-0.07436353986788513,1.330430044451962
7,370,ped,18.261776079963013,10.105438565760997,-0.08202728648767581,1.3346049642755118
7,371,ped,18.25456309636671,10.151940207943088,-0.09187073404093492,1.3389379219689905
7,372,ped,18.24374186107441,10.197004749575655,-0.10892700429149574,1.3397925190519038
7,373,ped,18.24200365557682,10.236008388898279,-0.10475667335799012,1.327255514089585
7,374,ped,18.236809147052245,10.276560046404246,-0.10849331864545707,1.3190427977133226
7,375,ped,18.23125664623659,10.317178397253258,-0.11274305599860229,1.3115793891572205
7,376,ped,18.222336911805726,10.360496905029331,-0.12408603798649334,1.3106017124776077
7,377,ped,18.213071211448234,10.404993189798347,-0.13535752099849796,1.3122858962843158
7,378,ped,18.209340894497405,10.448589931854755,-0.13362872441110632,1.3118682586751043
7,379,ped,18.207225885091233,10.48952185792389,-0.12847446523520803,1.3056209105332535
7,380,ped,18.207783841581268,10.532034662817798,-0.11782013973557906,1.3033085899013008
7,381,ped,18.209310412773704,10.578802236787814,-0.10581747632185527,1.3105228615495323
7,382,ped,18.207274321189423,10.6251306374828,-0.10253041763889159,1.31624194706051
7,383,ped,18.20673962718746,10.668382004230056,-0.09618274583550855,1.3147744840628544
7,384,ped,18.207525118425586,10.713355232121431,-0.08739755964334325,1.3172013494402797
7,385,ped,18.209625519750595,10.759311577654506,-0.07636532161894997,1.321612167390184
7,386,ped,18.213482392226013,10.802342848660214,-0.06227985417016052,1.3192666188632634
7,387,ped,18.216726690685018,10.841164902752217,-0.05057510825756671,1.3078364429526834
7,388,ped,18.21523324193166,10.887335462747137,-0.0501483047479448,1.3134055374588083
7,389,ped,18.215657817740286,10.934100144905306,-0.045534776982061057,1.3198725486047893
7,390,ped,18.21442827684332,10.980250929192009,-0.044897450905732994,1.3245149593105858
7,391,ped,18.209874967183886,11.022285238812849,-0.05161638969688887,1.3197639302518045
7,392,ped,18.204389074366595,11.06444515538832,-0.05989320086131583,1.315637755324706
7,393,ped,18.197006232541426,11.107884154395311,-0.07173436436685059,1.3146272604608247
7,394,ped,18.188585168589768,11.151685828104522,-0.08498985499949023,1.3144884940343353
7,395,ped,18.181954909818455,11.191294089381097,-0.09333440808934038,1.3051379259890332
7,396,ped,18.173010807863857,11.236313149304971,-0.10615515962413945,1.308372701491967
7,397,ped,18.16224345275277,11.282226035301987,-0.12204476608067287,1.3133357797382474
7,398,ped,18.14970363635357,11.326421596412935,-0.1406663394200287,1.3141580018424197
7,399,ped,18.137860722758077,11.370604704734125,-0.1563888851624075,1.3148925046777347
7,400,ped,18.127684350599157,11.409839066168544,-0.16729273988259627,1.304690025345632
7,401,ped,18.119496886606928,11.45220394527989,-0.1730225569328531,1.3021206994271692
7,402,ped,18.11124514854238,11.490658414579975,-0.17847327637975607,1.2911402911933014
7,403,ped,18.106387162676814,11.531306003135619,-0.1760606256209392,1.2857886308480388
7,404,ped,18.099183561698805,11.570928997918875,-0.17898339455508197,1.2785764229602221
7,405,ped,18.093874859543533,11.61225629911616,-0.1775245091380494,1.2756414797365372
7,406,ped,18.087720348909542,11.652481409122961,-0.17803274286466067,1.2704980042714513
7,407,ped,18.082921334680456,11.692505463583398,-0.17552272983179476,1.2652897971014605
7,408,ped,18.079216698662574,11.73283691560025,-0.17079018572009794,1.2611397777879716
7,409,ped,18.072912143392113,11.77583056685239,-0.17212254751991907,1.2631488831055233
7,410,ped,18.071188808845875,11.817588342896709,-0.16328230580367972,1.2622926757784017
7,411,ped,18.070425919459495,11.858431885306528,-0.15297857718251837,1.259488749964268
7,412,ped,18.070157087219986,11.902454800303511,-0.1423444122091693,1.2638825210361777
7,413,ped,18.0660507143322,11.94791112110023,-0.1409299336917642,1.2711061713093792
7,414,ped,18.063015956687444,11.991194915928405,-0.1372625945953698,1.2730220276610147
7,415,ped,18.058913382622347,12.036003437317891,-0.13621265906013197,1.2781504183389236
7,416,ped,18.05178010421236,12.07804219375229,-0.14190476964948598,1.2768113385524145
7,417,ped,18.0444785352113,12.117331632175427,-0.14754929843518688,1.2695243290121965
7,418,ped,18.03967072356176,12.155419955252498,-0.14729546804109958,1.2601305861971785
7,419,ped,18.032872955728305,12.19574995010698,-0.15143649507089674,1.2563559385706524
7,420,ped,18.02059551232929,12.230896618270389,-0.16732434121207163,1.2414593059229464
7,421,ped,18.011865292396607,12.271630899961254,-0.1742454464525598,1.239943824046691
7,422,ped,18.002163118238332,12.310946743203145,-0.18279617262400769,1.2354201734289767
7,423,ped,17.985365618669796,12.351842808590343,-0.2063232121076271,1.2347036234842894
7,424,ped,17.974538463128805,12.391651095822677,-0.21499412719764882,1.2316474550388767
7,425,ped,17.96126989421868,12.433121915293523,-0.22839783993798862,1.2324717183732143
7,426,ped,17.947280176701952,12.475082032873523,-0.24240392662050067,1.2343115430710951
7,427,ped,17.934690435968974,12.517442132211826,-0.25230349209867725,1.2368959876240198
7,428,ped,17.92339562888507,12.558924136389871,-0.25862887422533876,1.237359717387755
7,429,ped,17.911540498971,12.60105449774174,-0.26572234744975953,1.2392152603055138
7,430,ped,17.901765083484502,12.641642395274346,-0.2677216863874941,1.237542521434016
7,431,ped,17.89319007335047,12.67845879058496,-0.26693443320548543,1.2276983898384894
7,432,ped,17.88390698728045,12.718469493570046,-0.2677621197893224,1.22560140096276
7,433,ped,17.875795447935985,12.760169116352484,-0.2659526533196674,1.2273724909702675
7,434,ped,17.864654324607674,12.801852407039412,-0.27093850251871643,1.2289777037967193
7,435,ped,17.854883569381283,12.838162292776884,-0.27254483809067664,1.2186481519357513
7,436,ped,17.847852336741244,12.873194465727083,-0.26800865484629416,1.2062666746034694
8,128,ped,19.182959548052896,1.58868051930893,-0.43334450745921177,0.9042113733152971
8,129,ped,19.168500271861397,1.6188510689691,-0.43334450745921177,0.9042113733152971
8,130,ped,19.161475780381156,1.6613324697632776,-0.4270473054642488,0.9146385637897401
8,131,ped,19.155108786969834,1.7027812117421997,-0.4105853376873708,0.93746652464179
8,132,ped,19.148630861105413,1.740829359533139,-0.38748159156559653,0.9591179802690659
8,133,ped,19.14302985393018,1.7790203290447033,-0.3591307573097791,0.9830598450531601
8,134,ped,19.140783592984388,1.8204684472642763,-0.31895397287630245,1.0187385777266358
8,135,ped,19.139985078357267,1.8522728587066224,-0.27837634951759127,1.0097213537321341
8,136,ped,19.13637582913901,1.889997006657436,-0.25574605300785297,1.0257920929294315
8,137,ped,19.135846943339857,1.9187718562885552,-0.22538524803288584,1.0051111807648423
8,138,ped,19.137448547580384,1.9408517266903038,-0.19264916671724092,0.9639940047671129
8,139,ped,19.14476719370119,1.9727345989441873,-0.14601407397224736,0.9630358857114285
8,140,ped,19.151861575646883,1.999201584496943,-0.10756331757207524,0.94482862219543
8,141,ped,19.156476238072937,2.022167599844127,-0.08250750594344763,0.9186851986296419
8,142,ped,19.160301533107447,2.0542475234325064,-0.06332747141710973,0.9228441738486903
8,143,ped,19.164195733174434,2.090172822456348,-0.046528755526197424,0.9371982774719151
8,144,ped,19.16816847682933,2.12750545021708,-0.03163956627445923,0.9535322828384468
8,145,ped,19.174259677917597,2.165039394170002,-0.012995406823838342,0.9684481089090963
8,146,ped,19.180905106003674,2.2035911310768905,0.004959297552593948,0.984269204997243
8,147,ped,19.188627034365833,2.234395366929825,0.023667235130345292,0.9792246543926271
8,148,ped,19.195474560865076,2.270865087810213,0.038359473640550396,0.9884317567841664
8,149,ped,19.202519009001797,2.3080482011140226,0.05209937886701661,0.9984483215914067
8,150,ped,19.207044571864184,2.341878558063378,0.05864652098573016,0.9996590807805164
8,151,ped,19.21103419510441,2.3733085326237933,0.06336387936156443,0.9951910340866013
8,152,ped,19.216878536792898,2.4072927565470223,0.07193334742474905,0.9969783603337143
8,153,ped,19.217602347974996,2.433293339631165,0.06811393070541683,0.9804251924339693
8,154,ped,19.21774248365996,2.457780905831274,0.06328801708828205,0.9618104137894783
8,155,ped,19.222380076350287,2.4898294556692737,0.06897217814325447,0.9617116457396894
8,156,ped,19.226684363726587,2.513814182516245,0.07345911223262548,0.9435561000970949
8,157,ped,19.228241184489963,2.5428910614228846,0.0714631111998248,0.9381848593566084
8,158,ped,19.22705827367157,2.5749308879969357,0.06352428024093279,0.9398220602031294
8,159,ped,19.225399893672915,2.599340776524252,0.05513691484182193,0.9243950864145378
8,160,ped,19.222087270397715,2.6285432292979825,0.043720286069482944,0.920757706751405
8,161,ped,19.22056656971035,2.652988264805845,0.037128456297625574,0.9068691656078175
8,162,ped,19.215503115115247,2.686564523497665,0.023202460762859138,0.914198687136806
8,163,ped,19.21178477752435,2.7173553937022596,0.013285251108874612,0.9148324064490995
8,164,ped,19.207617152773988,2.7495411591811996,0.0031147026495703892,0.918495787942643
8,165,ped,19.20206777078645,2.7807551243430813,-0.009347335819286927,0.9197452119249448
8,166,ped,19.199538902344308,2.815504663131923,-0.014231971492462959,0.9286920384664757
8,167,ped,19.19514639312372,2.846904007575484,-0.022860237228311445,0.9295993367749356
8,168,ped,19.192239454793384,2.8790010721895483,-0.02758111341720912,0.931975888370126
8,169,ped,19.188518431096398,2.9098366633644677,-0.033746044248668124,0.9314005674917737
8,170,ped,19.187661721778596,2.9440299419662295,-0.033153414451159983,0.938257051971374
8,171,ped,19.190235172262604,2.977389580274701,-0.02505661287848735,0.9427747163960902
8,172,ped,19.191754120897382,3.0073625093849077,-0.019875255987685168,0.939508924037592
8,173,ped,19.190756849069555,3.034175377284962,-0.020610254689928845,0.9295312388329702
8,174,ped,19.191739371373675,3.0536522982967167,-0.01693615984797666,0.9041492725131898
8,175,ped,19.191921431334276,3.0799121693064353,-0.015292670138374065,0.8955517530897416
8,176,ped,19.193420529670043,3.108780820788061,-0.010873003212760099,0.8933237226729344
8,177,ped,19.198772108715612,3.1311137965140943,0.0016955020809743641,0.8768843682842882
8,178,ped,19.20275826244969,3.1561795222449796,0.010338183289647716,0.8676622983257646
8,179,ped,19.205856453135436,3.177700345906575,0.01639349441548822,0.8513207505724948
8,180,ped,19.21204693202278,3.2042686487598213,0.0288052113938599,0.8472796197867944
8,181,ped,19.218439981539177,3.2348485166396492,0.040751461015145984,0.8523576099006525
8,182,ped,19.22838767125373,3.2617992021742634,0.059638474647740185,0.8490814471687163
8,183,ped,19.235309809884377,3.291133161185751,0.07048550369416587,0.8512870811888166
8,184,ped,19.240810162181727,3.3215369024781083,0.07740968910153954,0.8556835287723034
8,185,ped,19.24627615223312,3.3476801615314336,0.08375017128007389,0.8503876838793774
8,186,ped,19.251437677154644,3.3745690520913363,0.08895578682887946,0.8471202556919749
8,187,ped,19.26184058258669,3.406260589188559,0.10530616569210449,0.8546545090066884
8,188,ped,19.267875957488666,3.434696274950376,0.11085173922685962,0.8544756830030319
8,189,ped,19.27525583909973,3.465905514571371,0.11894717782706062,0.8604095103686847
8,190,ped,19.279406012587703,3.4889930557139683,0.119345884790238,0.8480468991126483
8,191,ped,19.28252583002721,3.5146911778538996,0.11744940726695581,0.8423325682936604
8,192,ped,19.28456706838619,3.538902377719338,0.11332011738619985,0.8337675638314049
8,193,ped,19.28566409998986,3.565593559437973,0.10741736631826553,0.8312849468046322
8,194,ped,19.282932718705602,3.5903386936561885,0.09352844690934252,0.8247048246636944
8,195,ped,19.28460685381093,3.617051209092082,0.09034713613857691,0.8229341396115718
8,196,ped,19.284246299564927,3.6408538855143266,0.08292465466319657,0.814894177008353
8,197,ped,19.287154600290627,3.665675597590749,0.08323556920337137,0.8096852036151904
8,198,ped,19.286818176167046,3.6906047531583357,0.07638799531628954,0.8050947449215419
