id,frame,label,x_est,y_est,vx_est,vy_est
6,329,ped,22.58149630008158,2.3659145427649664,0.019889498397900832,-1.3199877850575519
7,35,ped,19.3859826294468,16.010207095821,0.30617174109766204,-1.1853971293698418
7,36,ped,19.3961985700907,15.970654305384901,0.30617174109766204,-1.1853971293698418
7,37,ped,19.403379665692547,15.923819783521404,0.30360125210632904,-1.1915646964820363
7,38,ped,19.410731605011133,15.88254545506521,0.29779889070188764,-1.1947303457297682
7,39,ped,19.417134718171287,15.841070045754162,0.2864950210573556,-1.1998847363605194
7,40,ped,19.42318349022054,15.797774328279647,0.2729129541455446,-1.2124953429052263
7,41,ped,19.42862039174908,15.75105703968452,0.25777229197680385,-1.2383273304380122
7,42,ped,19.431263362219365,15.704001582938472,0.23321267096805315,-1.2619739889312314
7,43,ped,19.4309481358191,15.653638084340605,0.20094923270125614,-1.2948703120125538
7,44,ped,19.43810734041669,15.604384593758303,0.20267196390099895,-1.3178099082923156
7,45,ped,19.44347792601419,15.555015518957365,0.19767680758490355,-1.3371821425405002
7,46,ped,19.447613709119373,15.50295092311695,0.18933123610344996,-1.3624465635539187
7,47,ped,19.451968661518702,15.451107907325559,0.18302557475698725,-1.3829555469807135
7,48,ped,19.46163898494485,15.401519004483957,0.1939088380184893,-1.39347498039627
7,49,ped,19.468973235790987,15.348998935731588,0.19642840770312592,-1.4110400605438325
7,50,ped,19.47757285039573,15.296513502681568,0.20214832974032565,-1.4261510096831418
7,51,ped,19.48623805923372,15.245043410114805,0.2073227545827118,-1.4366178013987685
7,52,ped,19.494247785258853,15.192844833299691,0.21017158779947087,-1.44773969560382
7,53,ped,19.499853350230342,15.143932137305885,0.20660256333102772,-1.4492777186934065
7,54,ped,19.502905040844574,15.096740831433198,0.19709081790170918,-1.4463902215226598
7,55,ped,19.509065908278966,15.049895077077377,0.19608332882433172,-1.4429571312541083
7,56,ped,19.515640301495033,15.007070271238135,0.19615898112280436,-1.4302721935665303
7,57,ped,19.519962588681885,14.96489035143491,0.19093736319886936,-1.4172502911036513
7,58,ped,19.521324234935435,14.920455373581719,0.17931256751573932,-1.4106272103568371
7,59,ped,19.52401549281924,14.872673932713388,0.1717500138649869,-1.4122663155137154
7,60,ped,19.52685758991557,14.822004591694492,0.16516858165978027,-1.4203470197511667
7,61,ped,19.528260936149398,14.768531938805383,0.155872980505496,-1.4341064084945645
7,62,ped,19.527951483754155,14.718024249041237,0.14347250773310474,-1.4400840423393613
7,63,ped,19.52722244480789,14.666618981268861,0.1311149993515579,-1.4475986165165462
7,64,ped,19.527340643687346,14.618613016802035,0.1216141166765461,-1.446938784248387
7,65,ped,19.523400442777827,14.569231076843998,0.1038153598723733,-1.4493919748835937
7,66,ped,19.522227502827864,14.517825465566299,0.09352108795158834,-1.4561502725578015
7,67,ped,19.523174077946557,14.468965220699875,0.08870411488353783,-1.456755886627308
7,68,ped,19.52354959577973,14.42045583159567,0.08298674799109662,-1.456539630563407
7,69,ped,19.52214382732977,14.375879566147164,0.07376191858895287,-1.4476486968698752
7,70,ped,19.5250996978087,14.33288465038677,0.07485391690188264,-1.4359305793505595
7,71,ped,19.529841142922596,14.28833681937321,0.07980323277099031,-1.428509454254168
7,72,ped,19.531929462652663,14.23988584569759,0.07853692527999939,-1.430242817756859
7,73,ped,19.535335016139314,14.1962440800996,0.08026658205272102,-1.4212518345622998
7,74,ped,19.53269564703721,14.14910553688103,0.06855501040611892,-1.4206264794216148
7,75,ped,19.53765212140994,14.104411070169917,0.0744314690421139,-1.4146660666941218
7,76,ped,19.54541311255317,14.058855134146029,0.08604813081388507,-1.4110411505590805
7,77,ped,19.551308406468333,14.014411881875375,0.09270354663117139,-1.405234383586729
7,78,ped,19.550988142933047,13.966640521826491,0.08519248569680087,-1.4071780669845027
7,79,ped,19.55570681594764,13.920473871815954,0.08932013901280407,-1.4054482270175166
7,80,ped,19.558544687065936,13.869112649715982,0.0890067644413115,-1.4152732546312066
7,81,ped,19.565285894965744,13.818453575492958,0.09730285418284737,-1.422831828220825
7,82,ped,19.57276638287634,13.771442558916231,0.10661570953979738,-1.4218107865515155
7,83,ped,19.579504729974406,13.727099146333227,0.11361228215305537,-1.4149972400185058
7,84,ped,19.586380117795166,13.685778576269803,0.1203965437949636,-1.4020353775396315
7,85,ped,19.59041768690109,13.645540988111684,0.12044126563514361,-1.387643214419911
7,86,ped,19.594418275111362,13.603125881487395,0.1204013709819623,-1.3790966474399167
7,87,ped,19.597532396118222,13.556768450176822,0.11841479624976312,-1.3798477685338064
7,88,ped,19.600840520114758,13.50965351827331,0.11700069393998848,-1.3822097087648535
7,89,ped,19.605776069222628,13.46516277658621,0.11926948502380808,-1.3786270592906098
7,90,ped,19.610391721198383,13.421458695694165,0.12066824398148707,-1.3735772927446188
7,91,ped,19.60917417439282,13.375747997354281,0.10913590673155296,-1.3733110930825998
7,92,ped,19.607813363976817,13.32994233996796,0.098134808527569,-1.3732732626235498
7,93,ped,19.605707892851267,13.281654245585784,0.08630336181841532,-1.3786975642690122
7,94,ped,19.603243362843394,13.233052789475732,0.07455050246998988,-1.3844129560861993
7,95,ped,19.607203254849203,13.186625849759034,0.07778854749099988,-1.3849267897426143
7,96,ped,19.605938416505584,13.13864373125771,0.06929888343614003,-1.3888230283139318
7,97,ped,19.606165475511748,13.089065678605294,0.06471313502795649,-1.3959430918269278
7,98,ped,19.608648723332678,13.043254167721528,0.06542563078421414,-1.3942574208868883
7,99,ped,19.610163297898836,12.997564515943921,0.06395556929685098,-1.3924274557497223
7,100,ped,19.615798587102343,12.949725006731908,0.07165551393961977,-1.3954596651253346
7,101,ped,19.620655761673582,12.903590811631682,0.07707923917085849,-1.3945191068585796
7,102,ped,19.624921853328736,12.85633629413479,0.0808050875685357,-1.3961113379530397
7,103,ped,19.627221652733052,12.811343154997664,0.07993334017422474,-1.3926135939553066
7,104,ped,19.63252509399841,12.767079398464212,0.08573105559237722,-1.387768480629691
7,105,ped,19.637867328017798,12.72096676312996,0.09118865214077061,-1.3873448797443058
7,106,ped,19.64874603586167,12.674833521363498,0.10842137403553063,-1.386997679095779
7,107,ped,19.655837958316113,12.62425584963388,0.11606182826592856,-1.3964499718563066
7,108,ped,19.670602401952756,12.573786093492563,0.1400147411304094,-1.4049713427039803
7,109,ped,19.682830699186475,12.523204813445895,0.15663262509555279,-1.4131126845070068
7,110,ped,19.696993892781464,12.475712713354849,0.17628625620711075,-1.413863022677582
7,111,ped,19.70806433498925,12.429249747006844,0.18769627241716996,-1.412295072007396
7,112,ped,19.716746600282438,12.383304846031628,0.1930170524829813,-1.409702866902643
7,113,ped,19.72461702887037,12.337356669925063,0.19616204155931422,-1.4073080770858455
7,114,ped,19.73371326353162,12.295827605697733,0.20177199899091322,-1.3953706798759418
7,115,ped,19.744461643857676,12.253097399513127,0.2106036374637662,-1.3869507369769598
7,116,ped,19.752321276018247,12.211372900113371,0.21243440239213177,-1.376936928681154
7,117,ped,19.75930040852837,12.168277035475407,0.2121944686124517,-1.3706737722516749
7,118,ped,19.764849127061336,12.122865989665838,0.20882643183387098,-1.3699616517506052
7,119,ped,19.772466167163312,12.07904541505808,0.21025410704905836,-1.3658040852997915
7,120,ped,19.776348537394774,12.030971909865537,0.20336388524144203,-1.3713044699328407
7,121,ped,19.775634229217367,11.981191195523106,0.18687042843966642,-1.3801556692458177
7,122,ped,19.777628330029817,11.933133605698037,0.1775434644998801,-1.3845679527344417
7,123,ped,19.778916008316017,11.883501046234498,0.16734736508539394,-1.3921200785283883
7,124,ped,19.77969907570001,11.836350070068193,0.15678972224848614,-1.3936606407812995
7,125,ped,19.780271289937364,11.788792282291721,0.1465430858299664,-1.395982802317678
7,126,ped,19.78171055555835,11.743595636372508,0.1389551189163428,-1.3929420383265196
7,127,ped,19.785414384603932,11.698722532666988,0.13690408410615199,-1.3894128806276955
7,128,ped,19.78843247540811,11.651128880171928,0.13349550358865625,-1.392125609550115
7,129,ped,19.793702118453446,11.604146836139124,0.13528856352543678,-1.3932942571762097
7,130,ped,19.799388660616394,11.556220337139957,0.13786687883210347,-1.3964541583654995
7,131,ped,19.80444286678046,11.51148979951168,0.13886539277564375,-1.3923537602607863
7,132,ped,19.80879475578063,11.466866825116952,0.13824612937060554,-1.3883176953228922
7,133,ped,19.814630278299777,11.421768808343693,0.14093505393385336,-1.385622485719369
7,134,ped,19.82242425619862,11.378465879233604,0.1477336250691622,-1.3791773624497374
7,135,ped,19.829551633406815,11.333208470286053,0.1525673643975448,-1.3775033875104536
7,136,ped,19.837647915783982,11.284383000259409,0.15917718750369464,-1.3837989832398032
7,137,ped,19.845194322472494,11.234817518694843,0.1640927258238189,-1.3912600199397818
7,138,ped,19.85413246798484,11.186448116660541,0.1717082244008687,-1.3955432053792867
7,139,ped,19.861390419349988,11.137802225620801,0.17506989209227244,-1.400120139724461
7,140,ped,19.87188898930995,11.09183794583511,0.18531152315653707,-1.398463932833518
7,141,ped,19.88327499624022,11.045135069951298,0.19675325231187252,-1.3985535471214896
7,142,ped,19.891550376095164,11.00057515052194,0.20051463611621545,-1.3939238819035895
7,143,ped,19.89797752096049,10.955448298093422,0.1999354503218507,-1.3908807117994295
7,144,ped,19.90479889010335,10.90949870816252,0.20026572662182268,-1.389870176835139
7,145,ped,19.910830585834105,10.865113067166275,0.19883514963746893,-1.3854944199651913
7,146,ped,19.915252224969656,10.822624007912585,0.19396877477301205,-1.3772688641132287
7,147,ped,19.918589006757188,10.78249384215623,0.18707371351140925,-1.3644593051125258
7,148,ped,19.921415371360986,10.739120661397848,0.17956211396209124,-1.3597216032549584
7,149,ped,19.924068385903748,10.6934822417598,0.17222048137878856,-1.3603131701499283
7,150,ped,19.926569468082462,10.646570984631618,0.165083444744066,-1.3636605016940617
7,151,ped,19.921013124665507,10.59902135041329,0.14075054802018794,-1.3681661036260895
7,152,ped,19.91913949442272,10.550834673014581,0.12630204260169486,-1.373742050083046
7,153,ped,19.916120777069995,10.502909734013755,0.11039552025418735,-1.378333236237225
7,154,ped,19.91610718943061,10.45423782785919,0.10226495844441566,-1.3842302272420415
7,155,ped,19.915903326256498,10.40781975189316,0.0943125604287102,-1.3847379718920385
7,156,ped,19.91555956890557,10.361558601438924,0.08663604943628597,-1.384863354616796
7,157,ped,19.91703585330954,10.313203428142833,0.08352539358006865,-1.389584627809986
7,158,ped,19.922856181214215,10.26512907561613,0.09019623953702484,-1.3933418903338788
7,159,ped,19.927759010067888,10.22020970349819,0.09435986040459124,-1.389885143656221
7,160,ped,19.931791614540813,10.17720184477149,0.09630419767055236,-1.382478325136143
7,161,ped,19.930795749555905,10.133963804914664,0.08704745400933342,-1.3761212144663888
7,162,ped,19.933362171935087,10.088240312303332,0.08630399744842904,-1.3756964881769258
7,163,ped,19.941912130270786,10.04554052404804,0.09877384660941325,-1.3686533186334833
7,164,ped,19.947259103223058,9.995620047954558,0.10328479762460081,-1.3780064143046404
7,165,ped,19.95842046457667,9.948033822004428,0.12025151022663015,-1.3815398027997896
7,166,ped,19.967445741147607,9.897708630077846,0.13127563559305955,-1.3908373397361637
7,167,ped,19.976729230044363,9.84722084029346,0.14205867507713094,-1.399810214118878
7,168,ped,19.986298049885125,9.800305944588759,0.1526779574243423,-1.4002673054988641
7,169,ped,19.994104744473244,9.755151461378938,0.1586428155259479,-1.3968194276841037
7,170,ped,20.00276327680944,9.711251250826281,0.166043307405373,-1.3908662046539835
7,171,ped,20.01023166096838,9.665378043964953,0.17028343471910948,-1.3896887556279574
7,172,ped,20.019525187954144,9.620249254309513,0.178226207743246,-1.3869606138812192
7,173,ped,20.02856880728408,9.573839149975699,0.18503656348644532,-1.3872504753996306
7,174,ped,20.03836571387733,9.530812975197094,0.19300378321856088,-1.380077265352206
7,175,ped,20.048105185939615,9.48723411745232,0.2002600709640762,-1.3746458543465394
7,176,ped,20.055035405866132,9.445389616711838,0.20080590729089295,-1.365798865019116
7,177,ped,20.061863773560276,9.406105415573363,0.20108770151764002,-1.351970548314885
7,178,ped,20.06982764692503,9.363674322474566,0.2038459764919126,-1.3460774539447333
7,179,ped,20.077363187121236,9.320466298481708,0.20545987972517737,-1.34232538241663
7,180,ped,20.085853990571493,9.277454426785187,0.20905613339100573,-1.338417262793706
7,181,ped,20.089452079717887,9.231527139112472,0.20162863792150942,-1.3412073815972556
7,182,ped,20.095117030064557,9.185323818351725,0.1992915205578065,-1.3443998059690192
7,183,ped,20.09846008648017,9.136606165323553,0.19201968200847377,-1.3528873928616265
7,184,ped,20.10184784043606,9.089221997688721,0.18537973859631118,-1.3578196241172826
7,185,ped,20.10685879030321,9.042920549666592,0.182796692863127,-1.3600088611601824
7,186,ped,20.110070892221053,8.997312020551588,0.1764472335555397,-1.360513615404589
7,187,ped,20.11235172533824,8.949953293928411,0.16851568042984644,-1.3648302954681921
7,188,ped,20.117001421328702,8.906040694112487,0.1663756424525345,-1.3612516395345617
7,189,ped,20.121320204762792,8.85768617044075,0.16366490809563683,-1.3677040811980188
7,190,ped,20.125250687889,8.810362826105038,0.1602991494838528,-1.3714153228816648
7,191,ped,20.126238305540905,8.767911439926435,0.1507085343844711,-1.364140023841948
7,192,ped,20.130265565741933,8.724409202640985,0.1485063259636359,-1.359709566359423
7,193,ped,20.134958437489647,8.683382870585817,0.14792949891443463,-1.3501592988196311
7,194,ped,20.140955735816636,8.642464474740157,0.15026364120554303,-1.3410724485786167
7,195,ped,20.14951665936422,8.59946650487682,0.15806432872781254,-1.3372256952664425
7,196,ped,20.156628182480684,8.550645483211763,0.16210514870672446,-1.346467033271387
7,197,ped,20.16598474539335,8.505697544643578,0.170786659852846,-1.3465127251361866
7,198,ped,20.17224530503409,8.45794367974687,0.17202252695521997,-1.35272574462333
7,199,ped,20.176747873145427,8.410312581932285,0.16930160339811273,-1.3582128763465495
7,200,ped,20.18216940529977,8.364028878529865,0.16880128648763143,-1.3603342337951103
7,201,ped,20.19090864083304,8.31711908718655,0.17563384214157557,-1.3636767962210075
7,202,ped,20.198003308528,8.271256612144983,0.17834836619629635,-1.3644708698146186
7,203,ped,20.20404747556647,8.225192266572023,0.17855348315669586,-1.3656506208764554
7,204,ped,20.205790097680374,8.177413648131603,0.16928376414915883,-1.370513763338199
7,205,ped,20.209081408932057,8.134443211980082,0.16410006004837446,-1.3644460934147804
7,206,ped,20.210824454224383,8.089939597747025,0.15589184516208573,-1.3621953648883143
7,207,ped,20.218643217544024,8.049416100260718,0.16164741340982947,-1.3513568790905748
7,208,ped,20.222778984806432,8.007532733182313,0.1588811485708385,-1.3443042779190015
7,209,ped,20.22678524638168,7.964058649206244,0.1560330649627328,-1.3412674281771868
7,210,ped,20.22662738507588,7.919980532263883,0.14423639832953902,-1.3397817835674486
7,211,ped,20.226151609471916,7.873258829147691,0.13260621147854562,-1.3442188221239897
7,212,ped,20.22417897302596,7.826753352384703,0.11853759647272188,-1.3478547602255597
7,213,ped,20.220737344198625,7.778799617010775,0.10227076921337887,-1.3544088500366895
7,214,ped,20.219544702426056,7.73131061788263,0.09214346264896467,-1.3594599799413698
7,215,ped,20.217449948295606,7.6800312592404625,0.08077539548679727,-1.3724760708067647
7,216,ped,20.214453929297292,7.63164977702114,0.06825947689994197,-1.378164164383
7,217,ped,20.215434842916757,7.585713686168416,0.06540787063229227,-1.3780570665820504
7,218,ped,20.214881968132065,7.538161265641817,0.05939246571564178,-1.3815123947495918
7,219,ped,20.21354773166921,7.489539052668355,0.05210012422209068,-1.3870668199696528
7,220,ped,20.212269129567616,7.443302035108655,0.04546523416244675,-1.3869682427441747
7,221,ped,20.210896916882817,7.397779138038182,0.03911133911644774,-1.3853064339032535
7,222,ped,20.209772247199382,7.349798083044038,0.033768071288362296,-1.3891724485751658
7,223,ped,20.20961323333398,7.307889174957034,0.03094051701150838,-1.3794011586097616
7,224,ped,20.211430251966263,7.262769999333707,0.03266605627528298,-1.377406764626472
7,225,ped,20.2180459212314,7.216580191944031,0.044817977350299396,-1.3779132070526188
7,226,ped,20.22396575300998,7.1713312266810085,0.05454794834211652,-1.376313425189445
7,227,ped,20.229349284761845,7.123299129265634,0.06238453718477988,-1.3809515856451502
7,228,ped,20.238053619225038,7.074321357365019,0.07694906316333017,-1.3873290932168914
7,229,ped,20.245559679207744,7.026260141182003,0.0878096659850725,-1.3912229750312688
7,230,ped,20.248677248008107,6.976898796696281,0.08822233835869438,-1.3976903187577425
7,231,ped,20.25605442145457,6.929977467921965,0.09797228074325286,-1.398317112664283
7,232,ped,20.26309076722359,6.882077558096065,0.10625725043962457,-1.4010499693717697
7,233,ped,20.2702097392556,6.8366961263485475,0.11411598813824828,-1.3980437567995407
7,234,ped,20.27340296520886,6.789859340130473,0.11276471880444658,-1.3984586932873946
7,235,ped,20.27819423275802,6.741697406395661,0.1150269527299775,-1.401757393443647
7,236,ped,20.28147362293662,6.696650659561572,0.11379832689533548,-1.3979632453953654
7,237,ped,20.28484953997218,6.652265879782497,0.11287213401966266,-1.3929917356732318
7,238,ped,20.28824278680171,6.606151971030135,0.1120520149652178,-1.3921876598582827
7,239,ped,20.291722670338785,6.56266475247255,0.11148260315165401,-1.3856660745570264
7,240,ped,20.29494714428654,6.518488946366978,0.11039328753431435,-1.381137348812225
7,241,ped,20.296689420640384,6.47135225003485,0.1061243150973862,-1.383452405912149
7,242,ped,20.29785119391422,6.424258227948175,0.10089197528619198,-1.3855037396320382
7,243,ped,20.297928978997344,6.378514042213257,0.09365971452791312,-1.3844360432732417
7,244,ped,20.297416748380456,6.330308215069559,0.08566060888607567,-1.3888602359626256
7,245,ped,20.296832354746787,6.28135993196915,0.07808976925820792,-1.3945925664237642
7,246,ped,20.29465982575512,6.230700971959213,0.06758190458132037,-1.4036663178135482
7,247,ped,20.290920894515583,6.181954985994826,0.05440032453535492,-1.4078673134155253
7,248,ped,20.2913989823945,6.133811396245383,0.05145989077005554,-1.4104352798464637
7,249,ped,20.291425413783394,6.0915050221861575,0.04774195742526355,-1.3999778420323767
7,250,ped,20.292358746665826,6.047829188579119,0.046291262541055304,-1.3932994178817657
7,251,ped,20.294389577610385,6.010227742071665,0.047360591408083345,-1.3737524998284194
7,252,ped,20.297724053190727,5.969658312296498,0.05121837720579106,-1.3621669788682402
7,253,ped,20.299008645912995,5.925404555557189,0.05028506366196918,-1.359534012257588
7,254,ped,20.299694069626806,5.880638563185135,0.04810256705102226,-1.3582207373502124
7,255,ped,20.302644750446518,5.840170996912773,0.0510618816204899,-1.347550902899619
7,256,ped,20.306547465921504,5.7947165859722505,0.05589772187498876,-1.3486308755035417
7,257,ped,20.313629245281938,5.747918180176168,0.06736998398323556,-1.352587260596457
7,258,ped,20.319103841461295,5.699382147015869,0.07446597367261179,-1.3600746515479947
7,259,ped,20.32543601234698,5.651754719807052,0.08292721265570296,-1.3650144577422054
7,260,ped,20.33034012311067,5.604263538391435,0.08762704443434023,-1.369292161076535
7,261,ped,20.334732003142605,5.561850638952646,0.0908555313963631,-1.3620880184109039
7,262,ped,20.338985933168306,5.514873838778596,0.09354374205241175,-1.3654492535191363
7,263,ped,20.3433893399292,5.466161133151609,0.09636341851885448,-1.372381379063618
7,264,ped,20.34799715862095,5.418110971793864,0.09942572527952673,-1.3773477934719858
7,265,ped,20.35314001679237,5.370615725195155,0.10343996125727685,-1.3807294325776909
7,266,ped,20.354937313852545,5.328051193699173,0.09980221423110641,-1.3730195008568884
7,267,ped,20.358437755535594,5.285338199049447,0.10017688759213139,-1.3662018081508138
7,268,ped,20.359868064740578,5.240830334376989,0.0959715157443326,-1.3638315949445288
7,269,ped,20.363445406470596,5.199907216025874,0.09679639629646822,-1.3537518748507056
7,270,ped,20.365370928608144,5.158446843314052,0.09392813290777326,-1.3455932997755158
7,271,ped,20.364756226402598,5.114345077715504,0.08568397967237193,-1.3438422354801982
7,272,ped,20.364304295288026,5.069726431901494,0.0784027313757579,-1.3433563642171613
7,273,ped,20.35830980928612,5.0222677119356955,0.05946680766294541,-1.3491519225116986
7,274,ped,20.35647550901688,4.975512811439204,0.051069290824371734,-1.3529743987427107
7,275,ped,20.352334407043628,4.927710965533838,0.03821494729045703,-1.3588187868885606
7,276,ped,20.34783184570157,4.884714910909043,0.02550893193143617,-1.3536656183201683
7,277,ped,20.346982438496426,4.844132722891329,0.02176913732192172,-1.3435821041460345
7,278,ped,20.346874696468543,4.800893445463235,0.019934804257173245,-1.3400818694559857
7,279,ped,20.34694337457215,4.76142754423806,0.01862304824315412,-1.3285402201366485
7,280,ped,20.34791006076217,4.724751348923067,0.019382410487310566,-1.3117104729689024
7,281,ped,20.34786116948004,4.683726186628481,0.017852634544436384,-1.3056797442985288
7,282,ped,20.349093466886103,4.642863519804173,0.01925265026221055,-1.2997341891851915
7,283,ped,20.352999277180285,4.601294820943868,0.026429416753144253,-1.295777588495601
7,284,ped,20.355728369356555,4.558942126056591,0.030491770204746933,-1.2938354506040939
7,285,ped,20.36017254283454,4.5194343780465305,0.03802777129923584,-1.2857793314228514
7,286,ped,20.36422564284724,4.476414279590247,0.044150757334856336,-1.286038579808069
7,287,ped,20.370667594879823,4.432571403228707,0.055077913950442876,-1.2880882249901382
7,288,ped,20.375822000775237,4.387950784116834,0.062371730225939975,-1.2916978504658883
7,289,ped,20.379542573706754,4.341978709623763,0.06597710786262302,-1.2980146726645838
7,290,ped,20.384505618763622,4.29772897843445,0.07205032232616491,-1.300080266439228
7,291,ped,20.391096070820787,4.25340890180829,0.08125682025299738,-1.3021489904737162
7,292,ped,20.396381709192987,4.207269465461324,0.08691826345044422,-1.308066977006962
7,293,ped,20.40085775020735,4.164301122227414,0.09038384329462242,-1.3065769687951072
7,294,ped,20.40468429191769,4.123821018949091,0.09216677060361421,-1.2997242581313335
7,295,ped,20.408025189569685,4.080656640732462,0.09275086011520477,-1.299277540091495
7,296,ped,20.412454155960756,4.043271545817406,0.0956849269438125,-1.2861540340331887
7,297,ped,20.413115294812116,4.002041401385534,0.09011764082114929,-1.2824493922602747
7,298,ped,20.415711961360707,3.963619236385811,0.08921540968704378,-1.27284139677142
7,299,ped,20.416343572985877,3.9199622126632585,0.08405791327946655,-1.2754507145113185
7,300,ped,20.41759253672299,3.875599289101397,0.08063652324200048,-1.2794209504537581
7,301,ped,20.412554174382148,3.830575382390889,0.06363935550855224,-1.2845534632008937
7,302,ped,20.409729987689285,3.7831034795797556,0.05275874406192085,-1.2946928934619928
7,303,ped,20.405313964956576,3.73400412723946,0.03917583594850928,-1.3076673270608092
7,304,ped,20.401638330661285,3.6854305386029313,0.028217856556355628,-1.3185334751009108
7,305,ped,20.398093225429637,3.6349851356840723,0.018351013783628536,-1.332718698014468
7,306,ped,20.395713513538524,3.58775063706927,0.011771073371363164,-1.338801735904001
7,307,ped,20.393640796968835,3.539819529203366,0.00634909224679139,-1.3459703634183882
7,308,ped,20.39059833305275,3.497057955190418,-0.0008076603163788892,-1.3412443351982333
7,309,ped,20.38919136265054,3.451751850053474,-0.0038425480203198377,-1.3424609274151695
7,310,ped,20.390377901201134,3.4085359140940445,-0.0009511989167705699,-1.3389916316028094
7,311,ped,20.389938479863392,3.3656371350142535,-0.001847758920021494,-1.3350794295622141
7,312,ped,20.39189836487651,3.3251051419906887,0.0025979276060002347,-1.3262493590535607
7,313,ped,20.39175724274034,3.2832529250325444,0.0020969449089019367,-1.3209706111191912
7,314,ped,20.395198135906902,3.24260165081143,0.00951014779288936,-1.313438145867026
7,315,ped,20.39786393103568,3.199868534092927,0.014674814983041157,-1.3110367075340985
7,316,ped,20.40079548931004,3.1588139145336727,0.02004496120880721,-1.305120200132235
7,317,ped,20.40465770721811,3.1154321858849907,0.027067722323891034,-1.3047555231874408
7,318,ped,20.407599718894875,3.0671651952988723,0.031551481748531146,-1.3151610775152032
7,319,ped,20.411840990442563,3.019648069140005,0.03856350880927283,-1.323154014014772
7,320,ped,20.417532192553775,2.9712906185670356,0.04824963143151382,-1.3324084468623119
7,321,ped,20.426020191007424,2.9269105715688664,0.06337560104376326,-1.3322368552839146
7,322,ped,20.432516526199386,2.880188399375739,0.07301166076470086,-1.337228562489551
7,323,ped,20.435741956456315,2.8366699935479387,0.07474739619319513,-1.3348083904249974
7,324,ped,20.436698850161218,2.7927787715355064,0.07136689117256238,-1.3333856898272396
7,325,ped,20.438978263793228,2.749231041128116,0.07114287591720768,-1.3313119922228824
7,326,ped,20.442835242370403,2.707233083553796,0.07440461604814595,-1.3259822617246915
7,327,ped,20.44848284821287,2.6609345855474458,0.08136488943887867,-1.3305011956647332
7,328,ped,20.451908473879325,2.618581833423498,0.08292793745699091,-1.3260112102857415
7,329,ped,20.451148436404928,2.575102979587399,0.07517134884568805,-1.3243271718592686
8,35,ped,21.3761034809148,17.673405616409198,-0.3294555774381751,-1.2889174459174382
8,36,ped,21.3651106354881,17.630398694623498,-0.3294555774381751,-1.2889174459174382
8,37,ped,21.3635001386506,17.582420481578655,-0.3215088047274764,-1.2931280890564656
8,38,ped,21.35781468875824,17.536106424162288,-0.31097804967332154,-1.2997416432618272
8,39,ped,21.357159112570937,17.489980069973836,-0.27988044640049253,-1.3085656076042758
8,40,ped,21.351207573607603,17.444878053128974,-0.2667760796951868,-1.314134819798845
8,41,ped,21.348083092388592,17.400806579779562,-0.24293859917282495,-1.315055526309887
8,42,ped,21.348047339473997,17.35359581477127,-0.20967201170999,-1.3287891246356107
8,43,ped,21.351021347014367,17.31364474525245,-0.1699439458167456,-1.3113111365174663
8,44,ped,21.35209546602359,17.267779514555972,-0.14436199807481379,-1.31931847358076
8,45,ped,21.35410994331445,17.216632992070377,-0.1198462328443842,-1.344888809460476
8,46,ped,21.352606020507434,17.163430624084395,-0.11138222788269463,-1.3731407140792786
8,47,ped,21.354366099184965,17.11092787826341,-0.0937848607167713,-1.3946229895916906
8,48,ped,21.35959797060414,17.060320685855775,-0.06824811065303324,-1.407063477079366
8,49,ped,21.36508210264405,17.003546884203214,-0.04561871864217454,-1.435708999382255
8,50,ped,21.37092035449079,16.952985154787132,-0.025035977767181472,-1.443138681589082
8,51,ped,21.376019874385793,16.89843265760782,-0.00904292884430824,-1.4603843422460252
8,52,ped,21.378810043516154,16.84393855756596,-0.000977076798444363,-1.4754258437636611
8,53,ped,21.385751059299828,16.79227648128588,0.016710237946168417,-1.481594131410263
8,54,ped,21.391968132515128,16.740594015414704,0.030721800984752558,-1.487156064259448
8,55,ped,21.39124179026334,16.69410246638377,0.026474010431046562,-1.4795649216395956
8,56,ped,21.39534967616723,16.651488036341462,0.03415978821127682,-1.4634671096773726
8,57,ped,21.401652167765082,16.60477940038829,0.04628706290883608,-1.4584814711385228
8,58,ped,21.401303541972776,16.557548787564485,0.0418939213770165,-1.4551534375351627
8,59,ped,21.39844835817073,16.514841829915923,0.032123041876393844,-1.44172129767919
8,60,ped,21.39355188445296,16.47442454374394,0.018524901664998455,-1.4242045965697592
8,61,ped,21.39428624816271,16.429473970582002,0.01878796395858837,-1.4183879004394844
8,62,ped,21.391450112319735,16.381527415319546,0.010994875273745146,-1.419782299843526
8,63,ped,21.38759420360095,16.332754396473597,0.0015350069255026192,-1.4229176189603878
8,64,ped,21.379654534133643,16.28805755571343,-0.01630062018408871,-1.4167099374697079
8,65,ped,21.373320014622745,16.239067372027346,-0.02918697405508086,-1.420535924003139
8,66,ped,21.369049357683295,16.190795809353943,-0.03650606088473587,-1.4224739698548958
8,67,ped,21.366525872595822,16.139443907982887,-0.039398569820646746,-1.4310904383654564
8,68,ped,21.364144152540494,16.095528144234034,-0.04175945804475038,-1.42260590810718
8,69,ped,21.357506547790912,16.043876551345416,-0.05334745217635127,-1.431850991107054
8,70,ped,21.348109899782067,15.99665597602019,-0.07016106527979121,-1.4306245819825691
8,71,ped,21.34431990385921,15.943290747369154,-0.0733571034852426,-1.4430430126090235
