id,frame,label,x_est,y_est,vx_est,vy_est
4,215,ped,20.909079115864326,4.349250034054439,-0.17826076917128392,1.5307998360670998
4,216,ped,20.90533366766843,4.4002807947900875,-0.17341705913459116,1.5306965233861678
4,217,ped,20.901362886657253,4.453265165407067,-0.1694243188058641,1.5348970952430714
4,218,ped,20.901117494578617,4.505526886980016,-0.15753183101137008,1.5372002120356913
4,219,ped,20.900245456267093,4.559876980971324,-0.14789009634700478,1.5439269955144863
4,220,ped,20.899395925738958,4.615514839816052,-0.13890636268155981,1.5529921771980149
4,221,ped,20.901061928842527,4.670031530378323,-0.12504978264609845,1.5589265377755392
4,222,ped,20.897599730574512,4.722582899077205,-0.12348771839207855,1.5601033844024697
4,223,ped,20.896153592819434,4.772672870542976,-0.11760663647566204,1.5557808686838153
4,224,ped,20.899653751680034,4.822800214256002,-0.10127940283810787,1.5518577213310536
4,225,ped,20.90130686070249,4.8710546183352905,-0.090212199263105,1.544103555596848
4,226,ped,20.89374127057192,4.920605477667722,-0.1002304874186898,1.5397694932506851
4,227,ped,20.889258004520673,4.967955607584121,-0.10273512265896972,1.5309137028888795
4,228,ped,20.885520555114283,5.013118018845931,-0.103415800888924,1.5178965959289457
4,229,ped,20.880192571064196,5.059301609778304,-0.10754437182853495,1.508080404987268
4,230,ped,20.871142605888068,5.111558023384775,-0.11955522510227626,1.5123396215245635
4,231,ped,20.86839597754188,5.163859842270975,-0.1168226920252798,1.516386155698591
4,232,ped,20.864256494380804,5.21592403794906,-0.11735377910048199,1.5196131889858588
4,233,ped,20.85696871981387,5.268462150192741,-0.12476949173814776,1.5236456450127298
4,234,ped,20.853764207902618,5.318495612421189,-0.122661301699349,1.5218740788908165
4,235,ped,20.839800562232266,5.3678960308338475,-0.1443688627514348,1.5188403434698798
4,236,ped,20.82923779215925,5.417248608742853,-0.1570044820087483,1.5159240107213556
4,237,ped,20.821062122297477,5.465323522536929,-0.16346330096267372,1.5104118871055872
4,238,ped,20.814125454328344,5.504099792930735,-0.16672341694426196,1.4848550329941215
4,239,ped,20.805178768496127,5.547513534051203,-0.17416466036040348,1.4713720471003457
4,240,ped,20.79702782038485,5.586771060355848,-0.179309920532546,1.4497382446383535
4,241,ped,20.79020284012874,5.627880625953474,-0.18116161293655678,1.4337648330207875
4,242,ped,20.78086164071057,5.665811214784153,-0.18841099862798963,1.4119724517092904
4,243,ped,20.77233171444111,5.709264070127732,-0.19334431446403044,1.4039235137761679
4,244,ped,20.76416709126518,5.746667781936305,-0.19711227008130186,1.3831621630921187
4,245,ped,20.757737374174695,5.788469195339599,-0.19678840223778485,1.3735955021025004
4,246,ped,20.752097680665408,5.83368680735062,-0.19475091128212535,1.3722435970286069
4,247,ped,20.749853561565047,5.873775596309082,-0.18539551797638554,1.3597117914275465
4,248,ped,20.749423064603718,5.919684941891996,-0.17273816639279668,1.3608998877535177
4,249,ped,20.750031343453756,5.963030787261558,-0.1587251608661156,1.356363256445983
4,250,ped,20.75040172486555,6.0098761302070045,-0.1462635860393852,1.3598554717248965
4,251,ped,20.75071936291094,6.0598623183253615,-0.1348324165402791,1.3699986532634874
4,252,ped,20.753771334527542,6.107481244894843,-0.11822681494915158,1.3741915547899746
4,253,ped,20.759137373362126,6.1589216248671805,-0.09775070727389631,1.3864807733964821
4,254,ped,20.76297305723218,6.200119062825647,-0.08214260502787982,1.3753423585538103
4,255,ped,20.76630976821719,6.248743907149948,-0.06877712624616344,1.3813553198069501
4,256,ped,20.76794563498489,6.298538592876164,-0.060132817260595675,1.3894997259482225
4,257,ped,20.770337206902873,6.3416538825693145,-0.050460900081988586,1.382357446745146
4,258,ped,20.77006744243419,6.388553524535797,-0.04735139971239112,1.384061654202194
4,259,ped,20.769871398917033,6.435328946724099,-0.04430794630179152,1.3853676299766522
4,260,ped,20.774110543491407,6.471686895445875,-0.03173413013047857,1.3636680858920596
4,261,ped,20.776352233354356,6.513291432208705,-0.024475686457240353,1.3550989118706926
4,262,ped,20.77535242156794,6.558242178549774,-0.02487843816336039,1.3545173823952348
4,263,ped,20.773447053722197,6.606088613917912,-0.02724309896854283,1.3603466077522048
4,264,ped,20.77139136160684,6.6560642814147,-0.02976483111714206,1.3704306138350237
4,265,ped,20.76878298359435,6.704266135553358,-0.033316966440534834,1.3758737695398777
4,266,ped,20.762150458203145,6.747540547624129,-0.045458193885091445,1.3700812809245333
4,267,ped,20.75694000943472,6.794831649931486,-0.053581140005003317,1.3735471813952753
4,268,ped,20.751382979675963,6.842139344541594,-0.0618702218375238,1.3767952477
4,269,ped,20.746292067015197,6.892861397790388,-0.0685259955795228,1.387313695422821
4,270,ped,20.74182181834602,6.943714265700927,-0.07332843794682659,1.3973479954107437
4,271,ped,20.73730624931139,6.993348007854902,-0.07787815003440242,1.40396493907422
4,272,ped,20.73012017196367,7.038224269729166,-0.08796688471071633,1.3996338805111148
4,273,ped,20.723565485361146,7.087567654879927,-0.09592679193585918,1.4054445474298025
4,274,ped,20.717386808794338,7.132373270128234,-0.10247570530784006,1.40084955389921
4,275,ped,20.71008745086183,7.181120333388017,-0.11100862531873629,1.4052596091369423
4,276,ped,20.704743606891906,7.21945274937038,-0.11461492297237058,1.3864425864233085
4,277,ped,20.702221646841753,7.2623367636044,-0.11175082144519058,1.379016024466246
4,278,ped,20.70291542643257,7.3090806039310925,-0.10202495858016992,1.3806227884604072
4,279,ped,20.703131793982656,7.358779811259612,-0.09406267232276255,1.3886109745479776
4,280,ped,20.703843642449154,7.407996951041429,-0.08559500660568937,1.3949528542995582
4,281,ped,20.70511606165735,7.455561423789416,-0.07651590259142606,1.3971948961893295
4,282,ped,20.706472135959505,7.504770520411014,-0.06791904055978397,1.4028892106841087
4,283,ped,20.708944411917066,7.5533740427992635,-0.05749829931059875,1.4068339292295493
4,284,ped,20.713500042732896,7.5993704702813005,-0.04326058827965991,1.4047557710749008
4,285,ped,20.71651541356132,7.648070665219996,-0.03345489993253863,1.408776122222668
4,286,ped,20.719649133190337,7.69845616267683,-0.02410847238061191,1.4162077147837795
4,287,ped,20.722563707289734,7.7486700979239345,-0.015929809630618984,1.422716693981769
4,288,ped,20.72645159104221,7.797331883424318,-0.006210823090714383,1.4253346273555745
4,289,ped,20.73030417339696,7.847674189405712,0.002717363378351288,1.4314561932802858
4,290,ped,20.736966803489562,7.898825304276507,0.017170155147861358,1.4389072666285612
4,291,ped,20.742680133986312,7.949726322724369,0.028474758234058498,1.4452615878527966
4,292,ped,20.748011986005963,8.002176822633574,0.038110912036444566,1.4545571945759734
4,293,ped,20.75374007095221,8.056052081591506,0.04791135687295443,1.4663039745561874
4,294,ped,20.75241151301604,8.102049720049122,0.04147397227688325,1.4598646445613683
4,295,ped,20.75701141442168,8.147274659136285,0.048546584195759385,1.4521985348623452
4,296,ped,20.75428240960486,8.197320104419667,0.03898278093443254,1.4556960178989553
4,297,ped,20.754649264591183,8.24338509802352,0.036929047659779654,1.4501832107675434
4,298,ped,20.755101525382237,8.289918482313167,0.03521383568912003,1.446104992264642
4,299,ped,20.755110692618626,8.339678963639232,0.0326500502125337,1.449422930287395
4,300,ped,20.75563628210966,8.390231006558478,0.03141008706777836,1.4542381727603277
4,301,ped,20.757072595159077,8.439857078365284,0.03226393746837191,1.4566637205092001
4,302,ped,20.758414595305847,8.490543292027391,0.03284772428572536,1.4612427060719555
4,303,ped,20.761097780043606,8.541849091805442,0.036338152842080654,1.4668482604891373
4,304,ped,20.759728194441113,8.59156917973916,0.030659768586342718,1.4685552528070163
4,305,ped,20.759523446597857,8.642508118431133,0.027959721213091333,1.4728174358484933
4,306,ped,20.75401316990067,8.695922672451001,0.013790093956505033,1.4822111391662887
4,307,ped,20.75002691711104,8.747284681343116,0.004011787750082194,1.4864016699221763
4,308,ped,20.744212636929333,8.79719931932159,-0.009069123386252206,1.4871017049998023
4,309,ped,20.73932621687682,8.848217615353741,-0.0191496614784476,1.490177492853101
4,310,ped,20.73800594685665,8.89459316088962,-0.020647968876200934,1.4828174330403472
4,311,ped,20.737520635166995,8.940653965814716,-0.020200125606324476,1.4753052799882536
4,312,ped,20.736972900206535,8.989528387744565,-0.01992242324487679,1.4745319524644287
4,313,ped,20.736591336501288,9.03608848894514,-0.019299661176086384,1.4687258095611933
4,314,ped,20.735967352272223,9.082609471848574,-0.019255718056918874,1.4632596865235787
4,315,ped,20.737218745610974,9.131039847422988,-0.015090744437380232,1.4623937201586874
4,316,ped,20.748565309317033,9.179184712925323,0.010969501829164379,1.460963415007072
4,317,ped,20.757781041422856,9.225612126231592,0.030431441714995032,1.455861111938716
4,318,ped,20.757948383699084,9.277280796335443,0.028566434311309438,1.46265957060878
4,319,ped,20.757403548244906,9.328835021668583,0.025272086089949047,1.468707484838108
4,320,ped,20.75813708175144,9.383054074222287,0.025030810528230505,1.4801719918913385
4,321,ped,20.76170906968622,9.436168209532495,0.03104945437711428,1.4883653586491787
4,322,ped,20.76711622422281,9.491472410406603,0.040662282577704455,1.5007738109425197
4,323,ped,20.773711433502616,9.544074121080852,0.052182456136535924,1.5063285392092716
4,324,ped,20.778724086645628,9.59783466959439,0.05937700040246861,1.5140241383149347
4,325,ped,20.78284174318703,9.651144481305831,0.06407537775728102,1.5201638020533017
4,326,ped,20.786316713739627,9.704224762793075,0.06701562505993428,1.5253481715656318
4,327,ped,20.788822691393406,9.753338538018127,0.06760915057392917,1.5214291375647104
4,328,ped,20.78979125080407,9.803603900914691,0.06477809553095445,1.5203302025407581
4,329,ped,20.786206360928553,9.852110644295577,0.05214101694281073,1.5154444205738233
4,330,ped,20.781695479198508,9.90205340786433,0.03839482675077221,1.5140751888593127
4,331,ped,20.776207035773005,9.95230202632191,0.02350749980712876,1.513479053377623
4,332,ped,20.7707899324915,10.001655746476072,0.009869474027740936,1.5109586371566188
4,333,ped,20.763734299138257,10.052314837758011,-0.006371200561563839,1.5114938855473745
4,334,ped,20.758401044040706,10.10163841889986,-0.01763237041543826,1.5090528578680384
4,335,ped,20.754369756941294,10.152872435056596,-0.025203974492885757,1.5109923015594875
4,336,ped,20.749550593779297,10.204745242878257,-0.033952649439072224,1.514194236343785
4,337,ped,20.73964620889191,10.254539985440845,-0.05324257321993167,1.5125912196813882
4,338,ped,20.72810659557704,10.308114637734713,-0.07471315600580261,1.5194184559017097
4,339,ped,20.718007079889418,10.363323023106217,-0.09144125037583455,1.5293375584996356
4,340,ped,20.705843691040407,10.40989054887298,-0.1114806457526748,1.519526178954222
4,341,ped,20.695308452738622,10.459815186857357,-0.1264690129685615,1.5178175720349238
4,342,ped,20.682414718641763,10.513504365668243,-0.14554426237583362,1.5245131673969459
4,343,ped,20.672972275547316,10.563564578497894,-0.15562985417523822,1.5227367724710936
4,344,ped,20.664343337243203,10.615157313391384,-0.16318635125347528,1.5244609880482245
4,345,ped,20.656892028089256,10.665801107221926,-0.16759856764773806,1.5239718098628137
4,346,ped,20.653643292908203,10.720918215983465,-0.1624448895017876,1.533356061386427
4,347,ped,20.650434522839983,10.773000198038856,-0.15758149191884732,1.5353769799840462
5,147,ped,21.0833294483495,7.0296990217618704,-0.06027919630910826,2.1996888213750436
5,148,ped,21.081318130488,7.1030953788314415,-0.06027919630910826,2.1996888213750436
5,149,ped,21.07899312164279,7.165805702205909,-0.0605448900131164,2.1906378380155456
5,150,ped,21.063465268437557,7.219577802965509,-0.08875576892720186,2.1502831512767506
5,151,ped,21.05635579006628,7.2790963295614235,-0.10202560756304394,2.111160314049746
5,152,ped,21.05162505015899,7.338088741141435,-0.10715756746516877,2.0668618236026206
5,153,ped,21.04511617474557,7.395024278292703,-0.11926159076308042,2.0172272437720378
5,154,ped,21.038324591527182,7.436774005112917,-0.13085382456468697,1.9118726661845689
5,155,ped,21.030695850741825,7.478032522602554,-0.14385433543594212,1.8220792495814642
5,156,ped,21.017579987510604,7.5143792431522884,-0.1753962783700449,1.729341196088659
5,157,ped,21.012781874637486,7.5563060931576205,-0.17161276669007927,1.672727307292047
5,158,ped,21.008384553017464,7.593407327329334,-0.16710477164835394,1.6092471770579944
5,159,ped,21.003720955465035,7.636084698202804,-0.16417386538169135,1.573844145657147
5,160,ped,20.99816191969393,7.6719862952750075,-0.1644215485630682,1.5231064163593804
5,161,ped,20.994796493720006,7.716995691181746,-0.15823809446880416,1.506161694060481
5,162,ped,20.98925726442309,7.7614309629332805,-0.15896333473513818,1.4898855029588407
5,163,ped,20.981008073946416,7.810631682709974,-0.16689967095523056,1.488506213493918
5,164,ped,20.977568945393664,7.861101149629371,-0.16134375364751966,1.4906008101189405
5,165,ped,20.978824720367218,7.910957576145623,-0.14450441640389525,1.4909051592369402
5,166,ped,20.979422872874867,7.958840615447252,-0.13108634095907554,1.4862914732944739
5,167,ped,20.981047318205515,8.008523881316028,-0.11653832477754872,1.4865112667473288
5,168,ped,20.9868884516457,8.063585320753612,-0.09334745142220423,1.4995288307994858
5,169,ped,20.992333220603207,8.118486402295078,-0.07324108367192725,1.5109609376427375
5,170,ped,20.9988512551662,8.171232014370684,-0.05244385095779089,1.5163676409372666
5,171,ped,21.00338929431081,8.223294264528608,-0.03799808966094529,1.5197357574920967
5,172,ped,21.009687120222928,8.27345099792914,-0.020760489218887433,1.518478465536757
5,173,ped,21.01240915741276,8.323510610897845,-0.013033180146544122,1.517104865384219
5,174,ped,21.01545758231618,8.368133541352133,-0.005194474437820519,1.5036074885779178
5,175,ped,21.016180961584563,8.415677038970465,-0.0031856798465703736,1.4977226471388319
5,176,ped,21.016806230607024,8.455737703663846,-0.001552830666474041,1.4755959858299068
5,177,ped,21.016353560764998,8.49935265017797,-0.0024448912420498925,1.4630875009479873
5,178,ped,21.01433167033262,8.54305381629829,-0.006752518254187395,1.4517268862384836
5,179,ped,21.00879178818786,8.590283274310575,-0.01852857888812578,1.4490460327715915
5,180,ped,20.999899416082698,8.628533757211507,-0.036834215215953814,1.4267021891068212
5,181,ped,20.988856646117817,8.67110867117945,-0.05851928648770295,1.4155888299092307
5,182,ped,20.97995480515203,8.715088844735194,-0.07385967783091402,1.4084070821543324
5,183,ped,20.96855971264414,8.75212114248103,-0.09355850078777225,1.3864342112956758
5,184,ped,20.952345611513593,8.79375022832849,-0.1224190350152145,1.3762243006836758
5,185,ped,20.93449511139744,8.835960453453518,-0.15274897218874747,1.3680504699912386
5,186,ped,20.918098868680055,8.877038893945429,-0.17763521056518314,1.357987871792194
5,187,ped,20.901492546904873,8.92025687930836,-0.20114796155471187,1.353378356962024
5,188,ped,20.880661801255297,8.963846503811377,-0.2322267142323069,1.3499265796523758
5,189,ped,20.86178622265073,9.004852976389586,-0.25671437732259195,1.3410440641803083
5,190,ped,20.845757601497667,9.040279132855101,-0.27313587411460694,1.3205360691360852
5,191,ped,20.831733028482855,9.08060623896451,-0.2839406413699787,1.3123189064612673
5,192,ped,20.8214589045602,9.121873277752814,-0.285700505498663,1.3067735016673996
5,193,ped,20.812680955389357,9.167510684041243,-0.2840398253252678,1.3112493426986767
5,194,ped,20.80300325539149,9.214100843728337,-0.2844802552059416,1.3174921268944302
5,195,ped,20.788073303810933,9.253117291720974,-0.29644085163730344,1.3066178095883914
5,196,ped,20.778463190525603,9.298664243478257,-0.29582249783771325,1.3109054850484698
5,197,ped,20.770165067543804,9.337956801060356,-0.29236396188700436,1.301122525334925
5,198,ped,20.76367003435349,9.37917903955599,-0.2851936999829018,1.2963017328089752
5,199,ped,20.755892473399207,9.420834411282447,-0.2813704090561087,1.2927873828689624
5,200,ped,20.750389065305136,9.463126696204759,-0.27282625653248516,1.2909317178498436
5,201,ped,20.746282748925463,9.50765742821521,-0.2618366321791921,1.2941351415214362
5,202,ped,20.74537031944661,9.554114678922142,-0.2446294473217462,1.301340320360422
5,203,ped,20.746885936769377,9.601481598210325,-0.2233452578977989,1.3100172861230073
5,204,ped,20.74839666648838,9.651436241752098,-0.2036337648859149,1.3237484160417843
5,205,ped,20.750130214813883,9.70273462300754,-0.18487875716166158,1.3394270395389063
5,206,ped,20.752881458718512,9.754340200589528,-0.16526194286907464,1.354630703839425
5,207,ped,20.757813154413913,9.79655855567909,-0.14228944232747112,1.3480745070193487
5,208,ped,20.76105960531427,9.841584916222589,-0.12470883971715413,1.3481747076991482
5,209,ped,20.76261065655914,9.88732506505994,-0.11214678821628399,1.3498372987008669
5,210,ped,20.763639721613693,9.932055928820063,-0.1016544787601865,1.3491582997590017
5,211,ped,20.758584007010118,9.974304411147605,-0.10531354123194206,1.3430699540234827
5,212,ped,20.753118830182917,10.020523665221498,-0.10960457826515586,1.3461607531631639
5,213,ped,20.746498153986316,10.05858748352211,-0.11612187438941643,1.3310896082977333
5,214,ped,20.745145095638538,10.099653996900715,-0.11057658431383599,1.3237277897816417
5,215,ped,20.743340658000616,10.1409710865402,-0.10643085929556281,1.3174572331286096
5,216,ped,20.732948497826335,10.182977016956546,-0.121475136060264,1.3131616763599705
5,217,ped,20.724043914946936,10.217856895882344,-0.13214405660011552,1.2935099853305685
5,218,ped,20.71207831113982,10.252039278229086,-0.14876178148396577,1.273766406697703
5,219,ped,20.70128825011234,10.289770234167674,-0.16157490891290027,1.2632754735031038
5,220,ped,20.69290969832358,10.327901132313048,-0.16814452792497306,1.2544338898752274
5,221,ped,20.683539702656248,10.367383363917877,-0.17641242028831955,1.2492128901432746
5,222,ped,20.662692548914375,10.40448463398498,-0.20931373503911802,1.2391388849529101
5,223,ped,20.643366867873628,10.44591284235516,-0.23645482974055884,1.2393197282642392
5,224,ped,20.623292521218705,10.486621291482944,-0.2632507803225977,1.237904435709317
5,225,ped,20.604109662822243,10.523822070901517,-0.28611995240242316,1.2288790684845965
5,226,ped,20.589705808079753,10.566785459245962,-0.29680121995402525,1.2331888702726324
5,227,ped,20.579327229310728,10.612298062389582,-0.297846483963237,1.2427885553837177
5,228,ped,20.561251685843793,10.65307490218149,-0.3157419041209165,1.2412691268954097
5,229,ped,20.547689771748747,10.693140286790204,-0.3223979885533507,1.2382965884147465
5,230,ped,20.536197611433778,10.730090832645109,-0.3240139385780335,1.2286921425691195
5,231,ped,20.52790601379725,10.771942320026234,-0.31847276327438606,1.230570412522438
5,232,ped,20.52159912061785,10.815047617724373,-0.3089735099108912,1.2350681867613844
5,233,ped,20.509738496148504,10.856437326884397,-0.3123848423686275,1.2354630666975532
5,234,ped,20.501418286926565,10.899481010537446,-0.307759916620739,1.2394663251360403
5,235,ped,20.488397639214853,10.944490349496993,-0.3138113774889285,1.247498619839364
5,236,ped,20.47971886023375,10.987160086839772,-0.3098703266697023,1.2497963572358302
5,237,ped,20.47268383137426,11.02942482190152,-0.30260359583144464,1.2510348248845817
5,238,ped,20.46855281507927,11.070909075198895,-0.2894837005429158,1.2504660112371169
5,239,ped,20.465375461109694,11.115409329053154,-0.2752292703353589,1.2565716036535632
5,240,ped,20.463336904052078,11.163260361512025,-0.25951641536769593,1.2695980732757828
5,241,ped,20.46198885165469,11.21268409201749,-0.24343801926939182,1.2851272917607317
5,242,ped,20.461309209755015,11.263644685309092,-0.22706949356858183,1.3028968031698114
5,243,ped,20.460956414513905,11.31439211872462,-0.2111832810697669,1.3188936381845904
5,244,ped,20.45854452968192,11.35569805969201,-0.20099104538403714,1.312953295315773
5,245,ped,20.454478523641953,11.401418515929585,-0.19518437966224536,1.317157071722932
5,246,ped,20.45165636547634,11.445959870422955,-0.1870683792924556,1.3184593472786206
5,247,ped,20.448003365082204,11.488841181547638,-0.18137507537277478,1.3160153628660332
5,248,ped,20.44114358780045,11.53301205402828,-0.18315175360476385,1.3165866663842638
5,249,ped,20.434105091053425,11.57038014751496,-0.185191094153747,1.302155650175792
5,250,ped,20.43047131817519,11.613380825469664,-0.17959325860912817,1.3011705166957601
5,251,ped,20.41845895084588,11.657418325323958,-0.1928320532389532,1.302537808095445
5,252,ped,20.41024665154789,11.695792052070628,-0.19674244533113602,1.2913492271869533
5,253,ped,20.402761453059348,11.732461881760932,-0.1987668870282247,1.2772345079276586
5,254,ped,20.39539246854177,11.775156684391312,-0.2003872047180687,1.2774053868944661
5,255,ped,20.389881808547656,11.81784253419701,-0.1978018729726675,1.2775440382915162
5,256,ped,20.375389332186938,11.860630664070609,-0.21515869916672484,1.2778974458439258
5,257,ped,20.36086533223318,11.90330518446551,-0.23131122933412945,1.277975075407025
5,258,ped,20.3434756619774,11.943792819743528,-0.2525805747181091,1.2732376987388156
5,259,ped,20.325618953728213,11.990377087811833,-0.27331629424952586,1.2822554144942313
5,260,ped,20.310053504364184,12.02945182440274,-0.2874916090430585,1.274096762064013
5,261,ped,20.294841902418682,12.071853165438167,-0.2998485905561903,1.2738525158143184
5,262,ped,20.279617916769887,12.109671226632342,-0.31132606649904027,1.2635468271795067
5,263,ped,20.271488532496857,12.154394694026928,-0.3063591778434517,1.2691834484795372
5,264,ped,20.262277417376055,12.195931848485884,-0.30413565206369814,1.2673992504288945
5,265,ped,20.25393937631818,12.24066040207799,-0.3001552563315102,1.2727643712572971
5,266,ped,20.24321312653248,12.285728528814792,-0.3017189895571324,1.2784825820769055
5,267,ped,20.235305853656925,12.328623155531414,-0.2969685973152373,1.2790013240787046
5,268,ped,20.22794688496339,12.37065702213723,-0.29136097418400153,1.2775890524155857
5,269,ped,20.217639415603937,12.415297769354698,-0.2926490553676786,1.2820133585094597
5,270,ped,20.211493599016265,12.45731331269237,-0.28469047927127306,1.280339771862506
5,271,ped,20.208923435645843,12.500126633199688,-0.26945246031372627,1.2805434303327206
5,272,ped,20.20816057587956,12.545801976977451,-0.25135803800451195,1.2870261911807552
5,273,ped,20.2039446274023,12.594319030148876,-0.2421852549283905,1.2992826285380175
5,274,ped,20.202340298757605,12.644206943918958,-0.22794218941028876,1.3136544459262298
5,275,ped,20.20442478136578,12.693776732729518,-0.2066319761274347,1.3262720703244175
5,276,ped,20.207760707937027,12.744022453230514,-0.1841333534415368,1.339450311584983
5,277,ped,20.212746189961816,12.791913336043539,-0.15965801450404463,1.3464828861352451
5,278,ped,20.221029156966182,12.84005373599388,-0.12972694779998892,1.3535481475276294
5,279,ped,20.22795864323046,12.888860194619589,-0.10496870449567924,1.3615597386567186
5,280,ped,20.232432979123033,12.934165789029189,-0.08742645708980491,1.3612844896859182
5,281,ped,20.237397186209094,12.979692641579703,-0.07009413205365862,1.3615160201411785
5,282,ped,20.240238157498446,13.02737840132025,-0.058702965446786624,1.3664783431330487
5,283,ped,20.241291703913948,13.071260617931998,-0.052078500863999566,1.3627119380726744
5,284,ped,20.240693168856453,13.115750658164947,-0.04957332211040011,1.3605586082255352
5,285,ped,20.236754433275546,13.159745246199135,-0.05459760490504704,1.3574737083691106
5,286,ped,20.23516974328317,13.201986914283237,-0.05407628986327999,1.3507602233548044
5,287,ped,20.23352257562734,13.24609634137732,-0.053730626611615144,1.3486468657466038
5,288,ped,20.23358921170921,13.29439693527306,-0.04964139936721482,1.355905629203108
5,289,ped,20.232630308262138,13.335151186569032,-0.04810755964954568,1.3460361405766619
5,290,ped,20.229864159617648,13.379478954081913,-0.05066069212384061,1.3447495955250675
5,291,ped,20.22437121848994,13.42514645401061,-0.059023131500508225,1.3465037411794318
5,292,ped,20.217646628400082,13.475078340169858,-0.06948053880380851,1.3575072367397085
5,293,ped,20.21467856587823,13.522604419487696,-0.0709093906110779,1.362412556300772
5,294,ped,20.197829299575464,13.569988539860681,-0.10276038069378915,1.3666457394529268
5,295,ped,20.187608944548757,13.621717977935502,-0.11769615102953863,1.3801243451870044
5,296,ped,20.18071861507053,13.668039450362746,-0.12421269548853894,1.380720927528275
5,297,ped,20.17894799790278,13.717576265302387,-0.11899199875801868,1.3883447854817694
5,298,ped,20.17586233738077,13.762418773819237,-0.11704638050058866,1.3850856845487278
5,299,ped,20.169769517951003,13.812241250602792,-0.12185675222762297,1.393017478328765
5,300,ped,20.16595609165358,13.858871129046328,-0.12130139531748817,1.39334621336289
5,301,ped,20.161935498099297,13.906479487558293,-0.12124238368552208,1.3958026602942204
5,302,ped,20.15745558802622,13.956164911819272,-0.12219781268233952,1.4026466558618054
5,303,ped,20.152387624316212,14.004215647072316,-0.12437635746455264,1.405393505510911
5,304,ped,20.14826302045247,14.048102347831703,-0.12432044438253409,1.3987814175506257
5,305,ped,20.14827624185923,14.091096408505496,-0.1151688950638386,1.390691457840877
5,306,ped,20.149771430418557,14.13610233359334,-0.1034297919789738,1.3876195402832638
5,307,ped,20.15247624151852,14.178108157376315,-0.08989193580194955,1.378175333823033
5,308,ped,20.156010921535753,14.228270715932691,-0.07552245561600085,1.3873620943664149
5,309,ped,20.15759925745107,14.279691482418336,-0.06648771103105433,1.3986417426292004
5,310,ped,20.161320448287785,14.325418628603668,-0.05342543547290127,1.3965725239189188
5,311,ped,20.169893636485757,14.371359792322677,-0.030651335161015723,1.395125800560209
5,312,ped,20.178423016133447,14.424231339805415,-0.009644710862675925,1.409026257381744
5,313,ped,20.186029180434776,14.477228667528129,0.007790176435697682,1.4221833275191496
5,314,ped,20.19062238974487,14.528228571500042,0.01731974471734786,1.4299822948246752
5,315,ped,20.19109628191536,14.574246565115601,0.017091008881680577,1.4262529669319985
5,316,ped,20.19778351543311,14.622390103079153,0.03054318800828968,1.4274717040143583
5,317,ped,20.202039943243882,14.666546511207375,0.03766253340367333,1.4198326760261242
5,318,ped,20.208326886075053,14.712413281756534,0.048724897488189915,1.4165155503357076
5,319,ped,20.21084968546632,14.755829096595987,0.05069756661146556,1.4080517877249379
5,320,ped,20.212188568559885,14.80124020797397,0.049921862678133366,1.4045970610333534
5,321,ped,20.217419905462958,14.845374607678242,0.057763206904567425,1.3985881447045942
5,322,ped,20.221792008903623,14.890861932368887,0.06313957173444523,1.3959954531461953
5,323,ped,20.223214594354534,14.93499588635537,0.06163496442663715,1.390616731468654
5,324,ped,20.220634017675533,14.979670539456377,0.05143716995741706,1.3868217771934506
5,325,ped,20.2156142456464,15.026848027945118,0.036623496049132634,1.3888094267663662
5,326,ped,20.206596044908697,15.07430240335109,0.014103646614037561,1.3912601437680772
5,327,ped,20.194508171625166,15.119233969186785,-0.013514425926612735,1.3879829688936511
5,328,ped,20.186065571413664,15.164899381166723,-0.03108938197988737,1.3865601138232613
5,329,ped,20.17842277053212,15.214613196837178,-0.04561582395237627,1.394144752737468
5,330,ped,20.170116755380818,15.258073251543147,-0.06053484858320754,1.387419820842349
5,331,ped,20.165251967747658,15.30380226617721,-0.06679132521214798,1.3861781612484496
5,332,ped,20.158924487254897,15.347474897580701,-0.07580540504425573,1.380505297658956
5,333,ped,20.15459455890906,15.38963157620323,-0.07976510694827317,1.3719148790177413
5,334,ped,20.150155961235928,15.43168012111977,-0.08367323226858249,1.3637170108788919
5,335,ped,20.148163626198368,15.474531486101863,-0.08191486191924446,1.3578862213244025
5,336,ped,20.147642099580032,15.517762948315383,-0.07705097573607905,1.353319182120156
5,337,ped,20.148010843759383,15.560695135392812,-0.0705861474620669,1.34842911248912
5,338,ped,20.147535144560283,15.602726930594178,-0.06645276586696089,1.3419177642058788
5,339,ped,20.151114520476348,15.646903314048652,-0.053704928214727346,1.3406005025447534
5,340,ped,20.153588672367768,15.68778833681873,-0.04432307465731826,1.3321416716780499
5,341,ped,20.155757284347818,15.732296248549753,-0.03630158046908188,1.3322708507000067
5,342,ped,20.157996262481564,15.777056324476119,-0.02871394672647075,1.33294510009828
5,343,ped,20.162908058996894,15.820806079851904,-0.015805128945163765,1.3313480175906942
5,344,ped,20.168909289220462,15.86691098528401,-0.001447704673158053,1.33504747829861
5,345,ped,20.17607233642977,15.910147790571225,0.014411211615168827,1.3321680667761477
5,346,ped,20.183654117580097,15.956760374221073,0.03002728400572452,1.3369238188726433
5,347,ped,20.19724599443039,16.003652206452802,0.057714630174255536,1.3419447122948058
6,147,ped,21.890978519529906,6.041414524838848,0.20247848917739714,1.5297256018551424
