id,frame,label,x_est,y_est,vx_est,vy_est
5,74,ped,21.12112795418224,5.5442308269023375,9.571374427526369e-05,1.098346951216471
5,75,ped,21.11103165543566,5.5827899500720495,-0.022167398937520535,1.1025593216113947
5,76,ped,21.10205736413129,5.623513503282623,-0.04031065327140648,1.1112287785161115
5,77,ped,21.088628148299218,5.666441134321834,-0.06692505932702263,1.124112021906731
5,78,ped,21.078186961388333,5.706797714910723,-0.08499711227235862,1.130384025668193
5,79,ped,21.068068222487362,5.74510769213319,-0.10102760546370225,1.1316888715456337
5,80,ped,21.057014125214547,5.782591570766571,-0.11793630986313221,1.1310796047991565
5,81,ped,21.048366745612423,5.8231809678995905,-0.12830517971155198,1.1373485937865504
5,82,ped,21.041664424067292,5.863892748024814,-0.13363217747434097,1.1434258628530662
5,83,ped,21.034613702764098,5.9042699342589895,-0.13933409449927578,1.1483203638297084
5,84,ped,21.028406723855586,5.944741642305714,-0.14276102655960704,1.1530631689969957
5,85,ped,21.021608909126662,5.979475568140845,-0.14723586092033797,1.1448365514461325
5,86,ped,21.01876786182726,6.015664786831272,-0.14267902388455617,1.1404150482697302
5,87,ped,21.01355542889002,6.053989571513487,-0.14367252767348107,1.141015274530948
5,88,ped,21.006421635951494,6.094426343575716,-0.14881891368059008,1.1462165196207654
5,89,ped,20.999609511361488,6.134297732263265,-0.15288005848553465,1.1497924841416989
5,90,ped,20.99569522287667,6.17397962131274,-0.1502698957667395,1.1526892016511263
5,91,ped,20.995443470482268,6.216860117553936,-0.1397964019815051,1.1624079130105183
5,92,ped,20.990587884309264,6.256277467609458,-0.1402165494507222,1.1637970316069932
5,93,ped,20.986652490475088,6.298530603332628,-0.13858215015635975,1.1713207413563607
5,94,ped,20.986672108900912,6.3435485330886445,-0.12836978138845614,1.184372677513588
5,95,ped,20.98873410439559,6.383260994675896,-0.11441525272703326,1.1847990008669091
5,96,ped,20.991700219375694,6.426346001960614,-0.09949642931531208,1.19261091497869
5,97,ped,20.993114104767468,6.469162094059938,-0.0890860305861228,1.1992581749565558
5,98,ped,20.995193858630394,6.512840813416564,-0.07797520217190744,1.2073147187137208
5,99,ped,20.997090640042213,6.5575072293502545,-0.06808208800923081,1.2169521815632804
5,100,ped,20.997435253282774,6.597392958986912,-0.06232842145872852,1.2153688905261946
5,101,ped,20.99763175198362,6.641376943197166,-0.05732268915489311,1.222914536945722
5,102,ped,20.996982286334692,6.6842852976121385,-0.05454469391899701,1.2275409949855607
5,103,ped,20.996616216439406,6.7245467878051235,-0.05134731276988928,1.2260070727104384
5,104,ped,20.99489980394245,6.7632703674071575,-0.051354178811974634,1.2212035907526502
5,105,ped,20.99196050723246,6.801534094804459,-0.054049863094659104,1.2157412946964372
5,106,ped,20.988109481422235,6.841335753805641,-0.05855278083978567,1.2140619787942513
5,107,ped,20.981884272220004,6.882531666728596,-0.06794649248943066,1.2155720796329605
5,108,ped,20.97367680388648,6.922345179347331,-0.0810102111175426,1.213931249352237
5,109,ped,20.967132503679444,6.962907543706286,-0.08945775362230693,1.2140576670298604
5,110,ped,20.959002351622154,7.004292468987162,-0.10077296826905394,1.215983752068602
5,111,ped,20.947895100265058,7.045262814853435,-0.11780500514517529,1.216856776524873
5,112,ped,20.937663462403012,7.086555831044025,-0.13166163697756203,1.2183753432971893
5,113,ped,20.92440254244934,7.129233056371885,-0.15116336291474738,1.2228265772543134
5,114,ped,20.910416191517733,7.173091144415625,-0.17082941519839284,1.22954809142607
5,115,ped,20.896873016168716,7.214447750698155,-0.18807778304048386,1.2302752303857334
5,116,ped,20.879928013160846,7.2551790025828495,-0.21154165079584475,1.2295737584007522
5,117,ped,20.86943107473907,7.29490974454994,-0.2191034439834845,1.2267234781611627
5,118,ped,20.857109765408527,7.335776591937189,-0.2301224458467984,1.2265808254011183
5,119,ped,20.8468397854711,7.377283566911014,-0.23582168603555642,1.227856383251972
5,120,ped,20.83763574997969,7.416248962837832,-0.23875854099831673,1.223449003581077
5,121,ped,20.831642919140076,7.458803197210288,-0.23441794087435475,1.2272574613013667
5,122,ped,20.82307407640028,7.501293983930163,-0.2360609103928062,1.230646927760585
5,123,ped,20.815266376694076,7.545250761364711,-0.23590944571974884,1.2370116274646459
5,124,ped,20.807160015536077,7.587267547176224,-0.23642589960186597,1.238642942028112
5,125,ped,20.80300447712222,7.630125089456321,-0.22821596604797645,1.2420035106951997
5,126,ped,20.80107524192467,7.676251753059239,-0.21571247020354234,1.2523068054828075
5,127,ped,20.795609071787354,7.723384396069857,-0.2119047499788571,1.2640663673128787
5,128,ped,20.792335160327674,7.76921368613097,-0.20355530812649564,1.2720967462435642
5,129,ped,20.79228228299012,7.815691667777928,-0.18873496868504366,1.2809644428238334
5,130,ped,20.79421426203085,7.8622220313273745,-0.17063711018603833,1.2892966354701292
5,131,ped,20.79456208588914,7.910025315276984,-0.15735105956932355,1.2998167779966203
5,132,ped,20.79679430193642,7.95691915188752,-0.14089584257299193,1.3075649460234284
5,133,ped,20.79829571795668,8.00310504997726,-0.12725523417064127,1.3131876935526579
5,134,ped,20.798581944600766,8.044106369545307,-0.11728795161620974,1.3069961343744831
5,135,ped,20.800388694033156,8.086320297350936,-0.10470818274021128,1.3039256231111498
5,136,ped,20.79718164024586,8.125154727953936,-0.10407765560892974,1.2936483675357002
5,137,ped,20.793382381139118,8.166330520346193,-0.10479574988557319,1.289274272444615
5,138,ped,20.793104810736025,8.205532481867499,-0.09771639504378973,1.2808803732521847
5,139,ped,20.789115822090324,8.24473637664854,-0.09931851596731545,1.2731066590684614
5,140,ped,20.78699273693072,8.285067608305472,-0.09669965535978281,1.2683825639313924
5,141,ped,20.78221736687241,8.326996880249983,-0.10010576172950782,1.2675194627702873
5,142,ped,20.777818138329128,8.368149664313506,-0.10243473711567838,1.2650120739087236
5,143,ped,20.769565550294804,8.412175063386899,-0.11306696865736164,1.2690060134985104
5,144,ped,20.76225275714506,8.454813783050596,-0.12085226165984408,1.2696573533317421
5,145,ped,20.752736863712258,8.498072308578443,-0.13291124955267838,1.2716239508419758
5,146,ped,20.742162501768888,8.542275454200071,-0.14641310593514967,1.2755236125247964
5,147,ped,20.728509447540105,8.586536634518978,-0.16569474993260128,1.279264749653899
5,148,ped,20.71645696495522,8.632553188322607,-0.180041619000425,1.2865917138138776
5,149,ped,20.705456555329945,8.676378503802267,-0.19102205680365286,1.2885621515526444
5,150,ped,20.692893082650063,8.720128086669972,-0.20463418975182496,1.2902214530028835
5,151,ped,20.68179991771136,8.764816612593032,-0.2140140402952812,1.2938238828981006
5,152,ped,20.671720186096298,8.805911881414252,-0.22047690770080444,1.2892598245172788
5,153,ped,20.66442353296336,8.848551333875275,-0.22034510389273923,1.2884265774457153
5,154,ped,20.65674222358446,8.889473907334837,-0.22106889223719664,1.283878781654634
5,155,ped,20.64895443170808,8.928999150997546,-0.22197374195926337,1.2765917456927434
5,156,ped,20.646391274741003,8.966320517894795,-0.2113223878264947,1.2649927457748662
5,157,ped,20.641790960084954,9.006754592338519,-0.20593265160794094,1.2610902068208505
5,158,ped,20.636788279234786,9.045891009914907,-0.20182327482452064,1.2546202762857936
5,159,ped,20.63326642638654,9.086087203490015,-0.1947588613534392,1.2509557176728365
5,160,ped,20.630856471310786,9.12663680064313,-0.18576758449886152,1.248337250576862
5,161,ped,20.63003069035967,9.164489830093922,-0.17395222382607683,1.2399807398721319
5,162,ped,20.630817916104203,9.205195694064164,-0.15945659951956864,1.2385112581500517
5,163,ped,20.630786838017436,9.245193758302438,-0.147824226270852,1.2355930403658504
5,164,ped,20.634366941109796,9.286539552526182,-0.1291038569758186,1.235852831255089
5,165,ped,20.638409156033664,9.326364980991396,-0.11074090638361496,1.2327500317411553
5,166,ped,20.64198546198185,9.371361143060508,-0.09475001364121435,1.2412461812085267
5,167,ped,20.647039540566276,9.412536345066014,-0.07668265371441868,1.2407159923866526
5,168,ped,20.65090310819253,9.456214469085388,-0.06255917714040421,1.2457290336534095
5,169,ped,20.65256169974849,9.498546826326711,-0.054321157773058314,1.2474146682172502
5,170,ped,20.656627544387472,9.540000038723521,-0.04139369935600419,1.247043233082365
5,171,ped,20.658413820121687,9.581971657161816,-0.034427977445207744,1.2478391111125493
5,172,ped,20.660307268421306,9.620062706521733,-0.027737701594888402,1.2400425970569922
5,173,ped,20.6609402832424,9.659081361162027,-0.024310244187397894,1.2348581333727835
5,174,ped,20.663928772044123,9.698684765582042,-0.015954225440058326,1.231340057143569
5,175,ped,20.663229964411112,9.734369187515574,-0.016320314689397184,1.2194616639861486
5,176,ped,20.663055651340112,9.772612512416629,-0.015506093418140302,1.2140823285302034
5,177,ped,20.661374386028243,9.813485481246811,-0.018065647464980794,1.214880729011892
5,178,ped,20.658504954961145,9.854027631996628,-0.023050351133343645,1.2148930220701952
5,179,ped,20.654150329693028,9.895659985844501,-0.030935463104890357,1.2173019439258355
5,180,ped,20.64899064352477,9.934829527330846,-0.0400124333458179,1.214117984229707
5,181,ped,20.64159860407023,9.976632915735475,-0.05333264890191616,1.2169599096837451
5,182,ped,20.632640244099953,10.01940449800365,-0.06912003341686243,1.2217225113657146
5,183,ped,20.61825877374148,10.063190812454694,-0.09567524653674321,1.2283671977412725
5,184,ped,20.606784781321068,10.107012678256845,-0.11388786383025529,1.234602488731943
5,185,ped,20.59491361563816,10.152512659339331,-0.13163751031419174,1.2440706858319517
5,186,ped,20.586218173570348,10.197201192680918,-0.14110078694254619,1.2510596156153546
5,187,ped,20.57808153779901,10.24116684706261,-0.14864075622493403,1.2559459804138202
5,188,ped,20.56992605066165,10.287352253941053,-0.15566890948511647,1.2653553805819775
5,189,ped,20.561441646761335,10.329301470575666,-0.1629046864821933,1.2647582717789385
5,190,ped,20.555510485888366,10.369956551772376,-0.16399452205687845,1.261358967393874
5,191,ped,20.552518222698314,10.408584299857754,-0.15854128121569014,1.253750670050813
5,192,ped,20.546625499473794,10.447786466634023,-0.159866767290434,1.247963898224654
5,193,ped,20.541123530763798,10.487978156417691,-0.16023565928544795,1.2447778714629991
5,194,ped,20.53716411219764,10.529464442547757,-0.157185168170581,1.2446726554869887
5,195,ped,20.535802732458812,10.570119756338606,-0.14864501555315549,1.2427477191453704
5,196,ped,20.533157779195406,10.611999000557349,-0.14355431160135498,1.243655650757851
5,197,ped,20.528315009634643,10.6555362832552,-0.1436705062050933,1.2481432511224644
5,198,ped,20.52779513990502,10.698405467058427,-0.1342714269958996,1.2508323009363846
5,199,ped,20.526676404782048,10.741122829604317,-0.12687904076530204,1.2529901525461584
5,200,ped,20.532171936768286,10.785333132229278,-0.10548326782212189,1.2582728776288399
5,201,ped,20.536890128004575,10.827565958410112,-0.08736698555206998,1.2588191764452819
5,202,ped,20.542534845872357,10.869239505420554,-0.06854247249393965,1.2580954442832808
5,203,ped,20.55005355000552,10.911389785541163,-0.04697808255103281,1.258473230950286
5,204,ped,20.555596572647424,10.954624388533647,-0.03134089898432244,1.261207895409448
5,205,ped,20.557548632876767,10.996785685768183,-0.024748251955964393,1.2613815228347234
5,206,ped,20.56237695619623,11.037065795662535,-0.012314002623301899,1.2574053780966945
5,207,ped,20.56753794269533,11.076305003779813,-6.058291876721855e-05,1.2514318883522209
5,208,ped,20.573943233845483,11.114357859013856,0.014030121493537238,1.2432877459651575
5,209,ped,20.58141387216144,11.151658296114984,0.029429736928725577,1.2340865224837658
5,210,ped,20.581737190811598,11.195885202192398,0.027981250300010866,1.240792885123692
5,211,ped,20.581392658656476,11.234357509625688,0.02517034109071724,1.2343518614480657
5,212,ped,20.58014430666232,11.273513713675104,0.020578048489590824,1.2298874697122
5,213,ped,20.580235217612458,11.313531977219645,0.01926798562890367,1.2276464758666596
5,214,ped,20.576420882898915,11.35262988656436,0.009465794145031377,1.2235459172755292
5,215,ped,20.574747056366512,11.391592555625678,0.005090194368511877,1.2194488373705563
5,216,ped,20.570035619186584,11.433682416090608,-0.005644520835574253,1.2225295895633188
5,217,ped,20.55866509609194,11.474552812743946,-0.03023593069343207,1.222702484333595
5,218,ped,20.55041120121481,11.515319356082365,-0.046168891176666234,1.2226343022722914
5,219,ped,20.542535811027253,11.558445480201204,-0.06010031933364255,1.2277602185606098
5,220,ped,20.532888733535135,11.605868288098138,-0.07690570084957078,1.2419590960577094
5,221,ped,20.52187014631361,11.647550115309041,-0.09549409430289812,1.2424907442609363
5,222,ped,20.512970768831774,11.68994554951675,-0.10805801459472543,1.2445527166397783
5,223,ped,20.50461224527809,11.733070852839974,-0.11851058644798623,1.248068482984547
5,224,ped,20.496130023148915,11.774420381489858,-0.12846819504146453,1.2474210546381468
5,225,ped,20.488949246271527,11.814619765958966,-0.1348330410997003,1.2442917828794338
5,226,ped,20.486531861163577,11.855270218324424,-0.13025538321674576,1.242384103425518
5,227,ped,20.48266512877223,11.898088087704513,-0.1292009742526326,1.2453829034274166
5,228,ped,20.476233037973415,11.9383992823301,-0.13386556958076537,1.2426490769703844
5,229,ped,20.469978534763744,11.981818755594825,-0.13779733944981623,1.2469514566455289
5,230,ped,20.46500375010833,12.023004309524033,-0.13862629551167754,1.2460253876296261
5,231,ped,20.46192909767766,12.06361189539211,-0.1352157294140355,1.2438962282239552
5,232,ped,20.459822135430674,12.104358217045775,-0.12992732087556666,1.2422284059451332
5,233,ped,20.459111863991026,12.145553442595629,-0.12195542261137039,1.2416701777172654
5,234,ped,20.45938085579288,12.183880466681057,-0.11241493555442052,1.2348452781456272
5,235,ped,20.46239625670138,12.225986625013853,-0.09753472454239975,1.2368321010541612
5,236,ped,20.468848273205044,12.267650183480557,-0.07618873723402449,1.2376997856280156
5,237,ped,20.475268585627866,12.311509315575458,-0.05647881319225627,1.2433322179299275
5,238,ped,20.4791028473615,12.353120218243708,-0.043902316632500396,1.2436071338227832
5,239,ped,20.484471158952566,12.394996185270221,-0.02887504631137061,1.2444447956288955
5,240,ped,20.48378510973325,12.438485631978704,-0.028264964654602272,1.2487692905784182
5,241,ped,20.48406162931432,12.480386335117831,-0.02558280737305099,1.249282558666779
5,242,ped,20.484658582415562,12.522072427333738,-0.022392778800256308,1.2492862000882854
5,243,ped,20.48352391712919,12.566338331152966,-0.023244935973194623,1.2549629923214702
5,244,ped,20.482628832460932,12.60834513004554,-0.02350768688713571,1.255255096108643
5,245,ped,20.481175115458143,12.649848593730981,-0.02497967926182027,1.2544188511357037
5,246,ped,20.48083938276142,12.691703337936119,-0.02388503257849457,1.2544164907402895
5,247,ped,20.476882346569305,12.733399411599418,-0.030834534785930692,1.254065361667822
5,248,ped,20.4732915849642,12.777080156019723,-0.036468595160480684,1.258104606171879
5,249,ped,20.466988831544434,12.819729698119586,-0.0476533388994016,1.2595796774344796
5,250,ped,20.45993481534955,12.862664139990526,-0.05966950752369278,1.261573050005184
5,251,ped,20.452720580031603,12.902357286692567,-0.07115629270124353,1.2562920253844088
5,252,ped,20.443838506614803,12.946795992115483,-0.08546803497583208,1.2618347575664473
5,253,ped,20.432998232682216,12.993091340359978,-0.10303599601110228,1.2710538255219952
5,254,ped,20.41592105320952,13.03876741812146,-0.133030794848071,1.2782345354385336
5,255,ped,20.3990890060153,13.086598562866346,-0.16028552910431035,1.2896276708672736
5,256,ped,20.383660304817163,13.13224416815325,-0.1824541641052659,1.2953784422061876
5,257,ped,20.3680053452182,13.178198575315028,-0.20349367174055763,1.3013863340607843
5,258,ped,20.35636834681004,13.222503684088545,-0.214153188733037,1.3033263038432323
5,259,ped,20.34595721736571,13.267670530155634,-0.22133464239587222,1.3070190191826296
5,260,ped,20.33690980280722,13.310430655668837,-0.2249901033027622,1.3051480047151676
5,261,ped,20.331999008903463,13.357372611407438,-0.21928024129495013,1.3126107958630102
5,262,ped,20.32620807265217,13.39896735351893,-0.2159249352567172,1.3077665997098666
5,263,ped,20.321126393152095,13.444073860282053,-0.21125606828615956,1.3110007961118342
5,264,ped,20.31682977192643,13.489639465282742,-0.20520332812077624,1.3150073017633195
5,265,ped,20.31225856808316,13.532199435580774,-0.2001985812553767,1.3121099441508564
5,266,ped,20.307466243276128,13.579970142670136,-0.19604735657686295,1.3208844338611918
5,267,ped,20.306807927458028,13.62573729621206,-0.18310939694017794,1.3246089284176639
5,268,ped,20.306129246311624,13.67338199464048,-0.17116559465097378,1.33218914565299
5,269,ped,20.306087456525727,13.720468910500111,-0.1586975872298272,1.337986483344628
5,270,ped,20.307856283625057,13.770360299922876,-0.1431626301603631,1.3495259054674715
5,271,ped,20.314325690431886,13.820482795372687,-0.1184302821264875,1.3607268188157393
5,272,ped,20.320029554153425,13.869261951371673,-0.09719631337816201,1.3681516054956546
5,273,ped,20.325122043439606,13.920503860997808,-0.07886497587044236,1.3804475597539927
5,274,ped,20.329143289692244,13.971668295244605,-0.06423460282144733,1.391670872059325
5,275,ped,20.331440927934565,14.019735039694153,-0.054468277091617036,1.3952583173023319
5,276,ped,20.332751952580843,14.068515556694395,-0.047588312681471706,1.4001522203679788
5,277,ped,20.332767324252845,14.11387824988853,-0.044062539115045145,1.3971706743822836
5,278,ped,20.331377540697105,14.158427149215923,-0.043885643164470696,1.3926182476113749
5,279,ped,20.3308280937736,14.202927573889705,-0.04187369305513205,1.3882932685154716
6,38,ped,22.3197897059128,4.07455472728513,-0.24358122130666368,1.8727594355639579
6,39,ped,22.3116622043677,4.13704252960625,-0.24358122130666368,1.8727594355639579
6,40,ped,22.311954138138866,4.179327495750736,-0.23645002828236894,1.855647798143878
6,41,ped,22.30422886047634,4.227870053464098,-0.23610692919944462,1.827715493399571
6,42,ped,22.29807287792494,4.278964372904482,-0.23059767428985936,1.7960747467407263
6,43,ped,22.29614242872501,4.331309742412111,-0.2082982652474268,1.766734481435229
6,44,ped,22.29327644389553,4.375637811681902,-0.19144544353648052,1.706399532063318
6,45,ped,22.294656352965966,4.423956829218327,-0.1594257685940883,1.6708756951639125
6,46,ped,22.307204071073873,4.47188014849653,-0.0882296345631388,1.6396820571974793
6,47,ped,22.31638213939866,4.522717271215526,-0.04225137947251137,1.6249894345504725
6,48,ped,22.324252325971976,4.576302080249051,-0.008948248148871303,1.6227079990436524
6,49,ped,22.330822175034157,4.626103737270734,0.014352559973353808,1.6079754054752187
6,50,ped,22.33769145176527,4.671712503889117,0.03488631474528667,1.582127974136402
6,51,ped,22.346530994488553,4.717735539979437,0.05832891121860716,1.5614590529820216
6,52,ped,22.348195760142495,4.769522258243604,0.05750822014205295,1.5605434867308317
6,53,ped,22.345265380590853,4.813648021493074,0.04394772624099128,1.5383275679048491
6,54,ped,22.344016371231774,4.85989050332345,0.0366303976867955,1.5246208949745035
6,55,ped,22.341960922660878,4.905495382180846,0.028079895050401142,1.5108816696210647
6,56,ped,22.338553921775212,4.955190459448799,0.017062294454119623,1.509060445417768
6,57,ped,22.329727869618164,4.996518548349484,-0.006198340599090333,1.4867185296954222
6,58,ped,22.32307240360718,5.043127811402153,-0.021838444122803165,1.479448290113138
6,59,ped,22.317352387688807,5.09330985069405,-0.03373545152567714,1.4813973789701287
6,60,ped,22.30961963193878,5.142160884437051,-0.049255706520920706,1.4800389205300455
6,61,ped,22.30176942991842,5.188297600751997,-0.06365923364277332,1.472503106326078
6,62,ped,22.2919806301057,5.239758558577874,-0.08126799628559425,1.4778523087172282
6,63,ped,22.278552111463544,5.284589526244503,-0.1056852038365659,1.4676449276671586
6,64,ped,22.266755894913086,5.336063203299061,-0.12439924098822625,1.473309497866342
6,65,ped,22.255886749911706,5.38683674377828,-0.139518008866519,1.4769417371502267
6,66,ped,22.25005627816561,5.444314965261588,-0.1421507325849552,1.49530591838427
6,67,ped,22.24512734369384,5.4937579100453044,-0.14256551243039106,1.4943004506066255
6,68,ped,22.2385379630193,5.539180138085542,-0.14664339416958844,1.48442498444618
6,69,ped,22.235180636821113,5.58380221549996,-0.14323407918002623,1.4735282528320623
6,70,ped,22.23349786969617,5.6335288198406035,-0.1363728781397366,1.4747687253972375
6,71,ped,22.230503559352748,5.676768615769389,-0.13293038913958785,1.4615643467188704
6,72,ped,22.230508378666055,5.7249296965994905,-0.12311888164790105,1.460224188189246
6,73,ped,22.226917343262436,5.774175777894097,-0.1219775310917317,1.4613791886221603
6,74,ped,22.222188928047817,5.821172966940461,-0.12342986250083313,1.4574877649326934
6,75,ped,22.22130270231078,5.870422204827787,-0.11630482019748856,1.458849367816606
6,76,ped,22.218774071631664,5.923507080840481,-0.11332580854827555,1.4685611981582627
6,77,ped,22.215613550859466,5.968446272090519,-0.11195857576544631,1.4596153121353226
6,78,ped,22.214529865443975,6.019975219054992,-0.10611958418699821,1.4658382805955408
6,79,ped,22.213155828859176,6.07116179912472,-0.10135000467744133,1.4708490441778168
6,80,ped,22.21305306276968,6.124329627773035,-0.0941338423821481,1.4798511203187072
6,81,ped,22.21171672813626,6.168574265792088,-0.09016297147661365,1.4685561480656661
6,82,ped,22.212060935921443,6.22066613104523,-0.08278665249589923,1.4753567858190386
6,83,ped,22.207717759622412,6.265909736287211,-0.08626444001553399,1.4665918424696318
6,84,ped,22.208023408546204,6.317252629652169,-0.07926035659295033,1.4718879255291184
6,85,ped,22.20520272342583,6.363732762767261,-0.07964755573753113,1.4660986768173467
6,86,ped,22.204470906668842,6.4167841505155545,-0.07541178077504092,1.4751882835060082
6,87,ped,22.202792984491843,6.474393230314069,-0.07356793433820333,1.4936349165121625
6,88,ped,22.19656288437238,6.526080622445218,-0.08187147065153368,1.4977031814086823
6,89,ped,22.190535054779588,6.5798217329732624,-0.08912060390154435,1.5059896312352483
6,90,ped,22.186379238423065,6.63174152038337,-0.0917205208052645,1.5096622072319967
6,91,ped,22.184803089051343,6.684187020131946,-0.08845622778027998,1.514221413115488
6,92,ped,22.17753296468899,6.743349796110088,-0.09795396355825614,1.5332189528752314
6,93,ped,22.1657815545941,6.789865093013167,-0.11661003182680194,1.5230075875748998
6,94,ped,22.155841917075584,6.841956652279405,-0.12991251028387998,1.5258089930518
6,95,ped,22.143078466078826,6.888007385950376,-0.14844891575754693,1.5151198255223342
6,96,ped,22.132619816986804,6.939764711562234,-0.16055634525884016,1.5177649629947607
6,97,ped,22.120253072226774,6.9857102346466045,-0.1759715535968651,1.5074347635884744
6,98,ped,22.112602600570778,7.03383517383933,-0.17988363364442503,1.5026555409540256
6,99,ped,22.110286836627306,7.084436810170786,-0.17177668363496829,1.5036737143099552
6,100,ped,22.101359424638993,7.128023993595718,-0.17880477700220887,1.489191186176527
6,101,ped,22.095078216677404,7.179367366624622,-0.1794976969563371,1.4928285623847337
6,102,ped,22.092461540398077,7.227732855090646,-0.17208085288633365,1.4896501624772693
6,103,ped,22.086758485137832,7.280806724016806,-0.17199571232612368,1.4970595003553087
6,104,ped,22.082595527556368,7.331998142277564,-0.16852989154756914,1.4997853270358619
6,105,ped,22.079973737872873,7.385771083792523,-0.1619291102986526,1.5079883257166917
6,106,ped,22.08231991687556,7.438600441299792,-0.14488731818137365,1.513514300789603
6,107,ped,22.08141841832419,7.49222656347094,-0.13623820536254705,1.520386999587059
6,108,ped,22.077486292061685,7.5471884513159475,-0.1348885952169479,1.5296929511994333
6,109,ped,22.072650585751454,7.6025722340665025,-0.13562513608710575,1.539243857055663
6,110,ped,22.072457071252227,7.653940784483078,-0.1260987040971168,1.539263786642656
6,111,ped,22.067076488294877,7.712076540809398,-0.128678507113456,1.5541644263896102
6,112,ped,22.060594014126053,7.762403327649255,-0.13349224281133393,1.55079849837457
6,113,ped,22.059101117489032,7.81423597602691,-0.12697987167949137,1.5509911889534258
6,114,ped,22.059308164574762,7.863071763115626,-0.11720692175192937,1.5445791621109815
6,115,ped,22.058488571957415,7.915798853432008,-0.1104088437727762,1.5471952406059128
6,116,ped,22.057116653397728,7.968482811502975,-0.10532425334606367,1.5495244998409914
6,117,ped,22.049830577263858,8.016929740200034,-0.11361894244314025,1.542364935504237
6,118,ped,22.041285934787933,8.06938899996733,-0.1240727665025352,1.5445544886951739
6,119,ped,22.03676679754735,8.125021891801323,-0.12490677252119174,1.5535626997180179
6,120,ped,22.035887591741595,8.183377889230826,-0.11767478899975527,1.5678984443796564
6,121,ped,22.03166133416295,8.243636399025583,-0.1183341811236825,1.5853661793673397
6,122,ped,22.02737622315634,8.303261585288151,-0.11907461599832943,1.6001593747302856
6,123,ped,22.02176234372846,8.362036173167045,-0.12268289288515923,1.6119964626490275
6,124,ped,22.01579274200797,8.410726949282534,-0.12680868924841035,1.600789046378454
6,125,ped,22.00968544368546,8.464162474653117,-0.13093455683519684,1.6008384778692393
6,126,ped,22.002318377264153,8.510046447439565,-0.13752810499024876,1.5842772110024144
6,127,ped,21.997190531452596,8.561048210678242,-0.13871342308013296,1.5801860276937019
6,128,ped,21.9920932565057,8.604574499896058,-0.13974453384283905,1.559955287964802
6,129,ped,21.991206289199805,8.65224827382164,-0.13144084361183572,1.5503300355137026
6,130,ped,21.985193286106917,8.69183334964286,-0.13501943939283154,1.5236227317426243
6,131,ped,21.986882857930247,8.73616446980044,-0.12139624915738705,1.509312485404762
6,132,ped,21.985565216005625,8.785137672971496,-0.11538605465013134,1.506260988885233
6,133,ped,21.986061184019917,8.834080602623406,-0.10582846233366713,1.503366830926144
6,134,ped,21.98967921561337,8.883848842993089,-0.09010627699898265,1.5025000327034523
6,135,ped,21.988333483465208,8.93526491895049,-0.08645387505669551,1.5053206928262115
6,136,ped,21.98763255022607,8.986375020148422,-0.08165146579145753,1.5072614891619533
6,137,ped,21.987679304817252,9.042009634165115,-0.07555716607120601,1.5190099991631525
6,138,ped,21.990097781155878,9.101156989045515,-0.06469426301187385,1.5376214972613853
6,139,ped,21.987292712736693,9.155111674251456,-0.06611587546247345,1.5434477972145935
6,140,ped,21.986400943732978,9.205450891879703,-0.06322552063679453,1.540895579796345
6,141,ped,21.983480313582362,9.257501242588932,-0.06500904621833577,1.542293695904351
6,142,ped,21.98221028031502,9.308498465361783,-0.06303177265963476,1.5412732234209106
6,143,ped,21.980104360682095,9.357989899858401,-0.06303783658337521,1.5370161628168353
6,144,ped,21.979667449555855,9.408490747453627,-0.059373039101118186,1.5352913405369875
6,145,ped,21.978328125351563,9.453928156630267,-0.05796171029585555,1.5225577731753046
6,146,ped,21.981055182867358,9.500507984750264,-0.04771131969055128,1.5132709403440194
6,147,ped,21.98395474410195,9.552488962015099,-0.037833726236771975,1.5165435534560094
6,148,ped,21.98628538710801,9.607304828672955,-0.029932079916285985,1.5258104012928106
6,149,ped,21.987691104851056,9.665903885841145,-0.02464430465032882,1.5427171003790896
6,150,ped,21.988200569749534,9.724335188561817,-0.021715542732823057,1.558014288924196
6,151,ped,21.985852013684802,9.784829936039547,-0.025286934434543083,1.576726834364268
6,152,ped,21.984732870322578,9.839498277746797,-0.025892587020350476,1.5812530799843665
6,153,ped,21.979124828523215,9.896232174751978,-0.03632560267055568,1.589989681769884
6,154,ped,21.97054510726819,9.951880420912687,-0.05252825518226382,1.5956976833090344
6,155,ped,21.965274477677877,10.003207559082414,-0.06026475659848263,1.5914840320212125
6,156,ped,21.96284615955626,10.05461456732918,-0.0611828663816588,1.5877552200762686
6,157,ped,21.960728249765317,10.105001137217183,-0.06135096892922524,1.582055916491862
6,158,ped,21.95979681131318,10.154625025280893,-0.058897496236580374,1.5750975612078713
6,159,ped,21.958158314988935,10.2018231000148,-0.058178989456122654,1.5633150498307649
6,160,ped,21.95593495229958,10.247886933176325,-0.0587994203821415,1.5499027454021856
6,161,ped,21.956665188717356,10.293905119637515,-0.05287888841656093,1.5373742341272465
6,162,ped,21.955829188237924,10.3369832767832,-0.05083720267403694,1.519299454464552
6,163,ped,21.956961506705262,10.38071872336146,-0.04461668525370727,1.5039964632524019
6,164,ped,21.953326985425736,10.431064861376422,-0.049335663779304685,1.5043543527054037
6,165,ped,21.951935035435596,10.481434240246214,-0.04877659710000778,1.5047370910475364
