id,frame,label,x_est,y_est,vx_est,vy_est
6,264,ped,20.738851720911423,12.588724692416077,-0.031362766614641595,1.1954943474339723
7,96,ped,16.982682155649098,2.3668862216954603,0.5836219478770838,1.0891566294388753
7,97,ped,17.0021556941168,2.4032277842393,0.5836219478770838,1.0891566294388753
7,98,ped,17.012273880165566,2.436373288499326,0.5756980407023526,1.086449594147003
7,99,ped,17.02195076153305,2.473027143274014,0.5557898328628443,1.0872904631690412
7,100,ped,17.028448143397036,2.5093093641064805,0.5172487056680137,1.0872998240514706
7,101,ped,17.034370682386513,2.54815373492131,0.47339009542222804,1.0972225097974637
7,102,ped,17.040244273075455,2.590367924204055,0.43244941930083947,1.12034423625677
7,103,ped,17.0407276894681,2.633880656769551,0.37496267815712114,1.1456149282097765
7,104,ped,17.045794312280016,2.6793142275798867,0.3452977607154503,1.1743376028357237
7,105,ped,17.05284190036807,2.7202248213000946,0.3283285958909363,1.1808873732171252
7,106,ped,17.060670044278147,2.7660866121935093,0.31710635195934145,1.2040685527340762
7,107,ped,17.06987982058054,2.814322056191389,0.31245524239527855,1.2314105444380479
7,108,ped,17.07943655626455,2.8597040900537776,0.30966338084082673,1.2452079192416983
7,109,ped,17.093841117431317,2.898578796000118,0.3221004799039353,1.2370416534429072
7,110,ped,17.102736026913696,2.940847358776873,0.3166991727558842,1.2399356284863117
7,111,ped,17.10869778347939,2.9832341167155154,0.3038204155023631,1.2427717482022815
7,112,ped,17.116906808306204,3.022267394188263,0.2986236951363394,1.2362129526239074
7,113,ped,17.127296388523362,3.0631151401984904,0.2997336796850384,1.2351679044233133
7,114,ped,17.136367870174837,3.1054119843177124,0.2973758112384613,1.2379156685014436
7,115,ped,17.13923709264504,3.144889748286859,0.27991373857350577,1.233391478969195
7,116,ped,17.141273064259696,3.1833182127577166,0.26219954488172453,1.2267806604388434
7,117,ped,17.1458889558473,3.2287542664504,0.2523487912964003,1.2375123415467277
7,118,ped,17.149399341415144,3.26985427541551,0.24081589263529107,1.2370620479402634
7,119,ped,17.151191982897323,3.316200885906163,0.2263290811035743,1.2488275411827048
7,120,ped,17.151177555776155,3.3650305163253673,0.20894642603741445,1.2652776760588431
7,121,ped,17.15178828603168,3.4075659539398537,0.19445331446743677,1.2660006019191679
7,122,ped,17.147440552125605,3.455268559071393,0.16993227811462308,1.2783569393890322
7,123,ped,17.144414449198248,3.5054089642424238,0.150362665688826,1.2952028644340252
7,124,ped,17.143270194413116,3.551295817633333,0.13655996228277004,1.301184674234639
7,125,ped,17.13839386822996,3.5917272003186786,0.1155058109232897,1.294522488271429
7,126,ped,17.136590915603414,3.6366546450858523,0.10291681554631055,1.2983801932992178
7,127,ped,17.134719133627794,3.6791376571002714,0.09113762721414155,1.29651611166913
7,128,ped,17.133156750978255,3.7241150087920296,0.08093751043080648,1.3003204007000775
7,129,ped,17.133540559288907,3.7692921131431465,0.07581181800803716,1.3042799281694646
7,130,ped,17.137092275496357,3.8145145509511793,0.07807037485102164,1.3080428136677524
7,131,ped,17.13800683660165,3.856300911976903,0.0743388562039263,1.303939726969483
7,132,ped,17.13900559031866,3.9006324437420505,0.07107061055426651,1.3057558727238394
7,133,ped,17.14222212016459,3.9461025258048776,0.07293361555122674,1.3099470978850674
7,134,ped,17.147664330414738,3.9933448325735923,0.07956254227416808,1.3177328344830839
7,135,ped,17.1527192946454,4.043081847790336,0.08484883754874964,1.3304377378053194
7,136,ped,17.162792044347018,4.0939759451916755,0.10079293139567727,1.3447528967322258
7,137,ped,17.172732444104597,4.1485159097093804,0.11527072312937507,1.36603834937708
7,138,ped,17.181903318513168,4.195870622550442,0.12698901672851062,1.3699436346094591
7,139,ped,17.190615261635983,4.245432416371409,0.1368352981028393,1.3784180823401488
7,140,ped,17.19559987199194,4.287806883792463,0.1377568691992077,1.3704562016815003
7,141,ped,17.197433696528037,4.333551680447136,0.1316791788399797,1.3704940310328435
7,142,ped,17.201903770112455,4.370891017370762,0.13184718382843022,1.3520390112151182
7,143,ped,17.20520090926638,4.410683419917916,0.1294228170195761,1.3403354467402269
7,144,ped,17.21143561785663,4.44933800516542,0.13363777763685497,1.3269887005120644
7,145,ped,17.216691623365254,4.490125498756568,0.13539064097322556,1.3193131773619071
7,146,ped,17.221272762068732,4.528400291216655,0.1355305217560431,1.30667474462437
7,147,ped,17.225013900312412,4.564554676808504,0.13381268730555299,1.290300570368246
7,148,ped,17.225162185881793,4.5999057598305155,0.12431917878694738,1.2733615764787625
7,149,ped,17.21907406940194,4.633272092714056,0.10180692435016353,1.2533008408359136
7,150,ped,17.21486309843317,4.66222088242901,0.08507520708362175,1.2249971477087456
7,151,ped,17.212913734335675,4.687355380557017,0.07454521103484284,1.1903821546235434
7,152,ped,17.209177732556007,4.710668677306596,0.06085878541547723,1.154302249310417
7,153,ped,17.206948513776435,4.73038731487921,0.051490461846661076,1.1129647015274238
7,154,ped,17.2025005688998,4.747089750716655,0.03793021737221893,1.068027457004926
7,155,ped,17.19987585714499,4.7589669921220485,0.029374688224783577,1.0157763362457848
7,156,ped,17.198826739906075,4.766504898235363,0.02491199511648384,0.9578165235819748
7,157,ped,17.201580566230454,4.771071973196228,0.029140118952448217,0.8975764925017758
7,158,ped,17.203779202444398,4.773810267328658,0.03183702188523701,0.8377351103914581
7,159,ped,17.205861457152224,4.7743107220580345,0.03408008286608877,0.7773635145472289
7,160,ped,17.207527074695236,4.772548928485329,0.03524229352483098,0.7164469175047434
7,161,ped,17.21050387924488,4.768626618643165,0.039202738857896255,0.6552490248168586
7,162,ped,17.212233281692026,4.761294513354937,0.04012932685560834,0.5910430980465573
7,163,ped,17.21510841825203,4.756516097326808,0.043507578902562655,0.5371645348224414
7,164,ped,17.218208803536783,4.752279022809395,0.04713329625965533,0.48843003241103555
7,165,ped,17.21663362047343,4.74626512692113,0.040210630038561665,0.4393641034644944
7,166,ped,17.215413497301736,4.743842790830081,0.0345767759805123,0.401797001849813
7,167,ped,17.215208987364534,4.741707218771484,0.031589825128229804,0.36761717364437824
7,168,ped,17.21240467041548,4.741167522335524,0.023104659641579442,0.3394550096698258
7,169,ped,17.210248817130925,4.739291678801599,0.016668201426379113,0.31042095035155387
7,170,ped,17.209730256002576,4.738641837555939,0.014304710928576048,0.2862135512990147
7,171,ped,17.208880564402325,4.740927459133979,0.011386441501905802,0.2702380149879734
7,172,ped,17.20233402260259,4.745378865978911,-0.0038459750510818885,0.2601976525381663
7,173,ped,17.191169061435417,4.756151522647761,-0.028117299493038525,0.2647954797730062
7,174,ped,17.1824361813589,4.766635172987945,-0.0452590891292009,0.2684203530595129
7,175,ped,17.174131899126813,4.776889165689699,-0.06020048070955179,0.27127418384290813
7,176,ped,17.16738612750025,4.790901062671234,-0.07061807787410397,0.28218283674983907
7,177,ped,17.1526369401273,4.804344964824178,-0.09787203621225977,0.2910419151733263
7,178,ped,17.136268962479758,4.820767189387006,-0.1266861126498129,0.3058007329784675
7,179,ped,17.117897464038712,4.841374604102359,-0.157791911696508,0.3286804699562697
7,180,ped,17.10086817304447,4.8619380792414075,-0.18366347846099967,0.349784691105
7,181,ped,17.081329831353116,4.887904746991209,-0.21315442654248784,0.38122279596631053
7,182,ped,17.060454803900743,4.913469238800773,-0.24342095252665671,0.40946956404258894
7,183,ped,17.040023678323216,4.940011992654771,-0.2704903487091652,0.437794975324615
7,184,ped,17.021769406327675,4.966481432125611,-0.29078617858367617,0.4638806744507228
7,185,ped,17.004316455035443,4.996087607695866,-0.3078304943762723,0.49495042270290723
7,186,ped,16.986883270445365,5.028172419322384,-0.32358065016438375,0.5291912298225475
7,187,ped,16.967599034835416,5.057447082415471,-0.34224583691892146,0.5547395250178009
7,188,ped,16.950410481529424,5.087277089546308,-0.3549326560760896,0.5796344096410274
7,189,ped,16.935276715120747,5.1219671120280355,-0.3621697280617077,0.6133904903214469
7,190,ped,16.919359634467025,5.154992328373263,-0.37059838628064434,0.6410084186956119
7,191,ped,16.904827661142335,5.187978106789337,-0.37536248807715783,0.6665130489013369
7,192,ped,16.89446665900193,5.2235801670035595,-0.3706043740088458,0.6958998041444825
7,193,ped,16.88797502163043,5.263570094671689,-0.3576860526692062,0.7327798191036448
7,194,ped,16.884531218747856,5.305634264705065,-0.33901298589305884,0.7715152167449976
7,195,ped,16.88193568547143,5.347133747797097,-0.3198446441634609,0.8061664241942087
7,196,ped,16.87796742425431,5.391349759862425,-0.30510169867660675,0.844249052239361
7,197,ped,16.878120543311606,5.438705849484577,-0.28237699755864154,0.8864427587036334
7,198,ped,16.879146903169385,5.481136294045381,-0.25939940952405377,0.9147080648882328
7,199,ped,16.882330787259683,5.526788884715355,-0.23336314656880605,0.9479853137301346
7,200,ped,16.88746779159837,5.573960153411569,-0.20494216732899628,0.9821605368039603
7,201,ped,16.8908396289572,5.617898061182231,-0.18248856706241443,1.0067173488081669
7,202,ped,16.897322841530016,5.659826495213783,-0.15484017158003466,1.0250530598228489
7,203,ped,16.899999677618542,5.696778585525821,-0.137591409795212,1.031099544943847
7,204,ped,16.899667176670835,5.7369598766198,-0.12822635291721077,1.043803875413313
7,205,ped,16.900367624264653,5.776998549242712,-0.11727687286817352,1.055262337741946
7,206,ped,16.903135498796615,5.81915423330389,-0.10258424924820161,1.0705356394207164
7,207,ped,16.90197253822785,5.861448505416636,-0.09761428593918656,1.084992983260724
7,208,ped,16.901845678662124,5.898750182904554,-0.09073046041375718,1.0874099524344665
7,209,ped,16.900592583999824,5.9399032852479206,-0.08682853206678907,1.0981194663198421
7,210,ped,16.89548346506513,5.981763768567325,-0.09169293580750804,1.1095987737529958
7,211,ped,16.890464398431856,6.023458264548409,-0.09600235649372935,1.1198707117768014
7,212,ped,16.89104193465675,6.06757248920345,-0.08768773334689599,1.1347102783495733
7,213,ped,16.89070635404292,6.109192532531535,-0.08199131634740395,1.1429758333787392
7,214,ped,16.889188311684695,6.15023128938681,-0.07931331740979725,1.149356530822473
7,215,ped,16.885796902821983,6.19111334715417,-0.08095165890870266,1.154924414607135
7,216,ped,16.881226779767275,6.235297953971306,-0.08506196191575818,1.16734656745004
7,217,ped,16.876579573112295,6.2782015575664945,-0.08904017536337186,1.176040067980516
7,218,ped,16.877219143694997,6.325352281174867,-0.08110000459154965,1.1934357463645255
7,219,ped,16.879796539391542,6.366685459391523,-0.06948088615250042,1.196761240318197
7,220,ped,16.881445632003754,6.411019903735428,-0.060755850430256386,1.2064429776972527
7,221,ped,16.883804630235748,6.452876627899818,-0.05110985062553166,1.2099653790585192
7,222,ped,16.886440329265834,6.492247656536076,-0.04156315252748718,1.2077628694423017
7,223,ped,16.89090136611138,6.532703649463922,-0.028702769205070665,1.208107987004941
7,224,ped,16.893842560889905,6.576722322555557,-0.020128439771490245,1.2162626833458652
7,225,ped,16.901091062709376,6.617172832069847,-0.002710826970518089,1.2159720366606677
7,226,ped,16.908435247091724,6.6630062859493995,0.01363912518983311,1.2275406722004771
7,227,ped,16.917560404934672,6.70792686021035,0.0327059842886747,1.2362528480593908
7,228,ped,16.927089108921358,6.752537818321371,0.05126120440403338,1.2436448403320084
7,229,ped,16.938970751102865,6.795927050224792,0.07362935360953905,1.2478076465936372
7,230,ped,16.954742048115577,6.8409795363935375,0.10291012958010864,1.255322753465068
7,231,ped,16.966035083191287,6.887032432920672,0.12019390639704691,1.2644864737802555
7,232,ped,16.97229538291467,6.928980339304851,0.12514163267877546,1.263950242783815
7,233,ped,16.982043528015257,6.968093969016562,0.13739663061137328,1.2572203323545132
7,234,ped,16.99113407333964,7.008701816544315,0.14730620565047609,1.2542702778231656
7,235,ped,16.998369706352836,7.0500295594822635,0.15240938027711595,1.2531198595346462
7,236,ped,17.00514175750959,7.093355545983912,0.15611859996264513,1.2564483144020988
7,237,ped,17.011476800892492,7.1349790596241185,0.15859459197140063,1.2557885216514668
7,238,ped,17.01945342428581,7.175914858008764,0.1644989956865602,1.2536647478832348
7,239,ped,17.024920460769657,7.220605151267751,0.1644511592081044,1.259953548148116
7,240,ped,17.02875703103796,7.26813193406902,0.16082117712369637,1.2720187782114132
7,241,ped,17.031242213693456,7.315391884652862,0.15448564109147042,1.282611870615098
7,242,ped,17.03276540617778,7.362267569127071,0.14649942836562857,1.2915825930186733
7,243,ped,17.033107718339092,7.4069262616958,0.13650228903954637,1.295019535906794
7,244,ped,17.03223422265034,7.452135319498887,0.12456497109090998,1.299414621481644
7,245,ped,17.034098787955354,7.49412792543212,0.11952503180095506,1.296413709657695
7,246,ped,17.035271617982943,7.536563923347099,0.11333368030777993,1.2946080906896764
7,247,ped,17.036726155438767,7.58169025192346,0.10821616183171255,1.2988514327909864
7,248,ped,17.040085833240543,7.620490632040974,0.10766386833441961,1.2888716322823865
7,249,ped,17.042156515947386,7.662019638144196,0.10431739520167602,1.2856248212452377
7,250,ped,17.04361933397735,7.703825176799401,0.09987969036510515,1.2832243962769907
7,251,ped,17.045795467007398,7.744788752185638,0.09733631225217206,1.2791484995978117
7,252,ped,17.051727483582205,7.7869984511994215,0.10323935210436129,1.278112111951753
7,253,ped,17.057906434698708,7.828116346660185,0.10925228305263265,1.2747507225877353
7,254,ped,17.06764943589417,7.871480604407327,0.12266190862976847,1.2765760973009677
7,255,ped,17.074429726851694,7.909891604010579,0.12857207992888578,1.2673745221046402
7,256,ped,17.082179746920342,7.953380414512955,0.1361811598010632,1.2700150642786228
7,257,ped,17.08985831599582,7.998071985455837,0.14307476308563938,1.2751069093155816
7,258,ped,17.095856487871647,8.044844566119744,0.14576706068310585,1.2844015943108988
7,259,ped,17.105020972641288,8.09306099953721,0.1552250290522049,1.2961895103068861
7,260,ped,17.11354654095685,8.140852813162164,0.16258390454896238,1.3061786374958522
7,261,ped,17.125536044348113,8.186003790553395,0.17702054211304777,1.3096271545285763
7,262,ped,17.13458454464472,8.23078507819811,0.18393010206577942,1.3120096170085445
7,263,ped,17.142376524260285,8.27180007277354,0.18756935765900257,1.3059345770962467
7,264,ped,17.1477342848533,8.31048403332002,0.18558833272503436,1.2951789993818734
8,96,ped,19.297462388685695,1.92681721470564,0.21958345074214414,1.4956876975914246
8,97,ped,19.3047891638189,1.97672337745477,0.21958345074214414,1.4956876975914246
8,98,ped,19.303426739116155,2.018525354067105,0.2122237693705085,1.4888235180502336
8,99,ped,19.30866920239163,2.0634575458046,0.20838353842590077,1.4789136805646657
8,100,ped,19.31190462563262,2.100553839577145,0.196490411584231,1.4397241450385632
8,101,ped,19.315180235336356,2.1415760407844107,0.1837981587004045,1.4125778090376173
8,102,ped,19.32390228986686,2.177136528166696,0.19448246709198466,1.3648258502049744
8,103,ped,19.33010940405674,2.213294861925517,0.19331952474774722,1.3261548036679247
8,104,ped,19.340307560096765,2.245964027041972,0.20825319268983788,1.2800106258723065
8,105,ped,19.348508608817266,2.2792244353584508,0.21300321791030388,1.2441697293730065
8,106,ped,19.35524201299783,2.3178708842814064,0.2116617215678034,1.2338795041272326
8,107,ped,19.36254659074684,2.3567604597719765,0.21248311807442713,1.226141615602545
8,108,ped,19.37188907062779,2.3998676315518264,0.21972130121026864,1.2331942439755275
8,109,ped,19.379708744721793,2.4401002891044423,0.2212126701430824,1.2303997487696852
8,110,ped,19.390314279416252,2.4841890446895882,0.2306138952878152,1.2392469367647359
8,111,ped,19.39823531455188,2.5282169407051467,0.23124647405324,1.2467366225570504
8,112,ped,19.40537814771076,2.5683229423321174,0.22970211571568797,1.2427120506177927
8,113,ped,19.407169505220622,2.611410432862016,0.2143810908854597,1.2469441234167067
8,114,ped,19.40688974568928,2.6546425288134774,0.19552876527237473,1.2510673792966873
8,115,ped,19.405386914589293,2.69122398434035,0.17565591545763323,1.2382862010845592
8,116,ped,19.403046050894893,2.73185244568593,0.15576354246061225,1.23661499572978
8,117,ped,19.401827567434044,2.7747873085177126,0.14047129224083654,1.2406028829671814
8,118,ped,19.397771194056862,2.815045793252596,0.11993277153621945,1.2379335970563874
8,119,ped,19.394383784330948,2.8566993928229873,0.1027851584409281,1.2387408102054989
8,120,ped,19.38994892868252,2.896518245619851,0.08471747968509322,1.2352629377485158
8,121,ped,19.39114723149667,2.9373073177068014,0.08100726005839955,1.2342887536973743
8,122,ped,19.389176325655004,2.9782272223680946,0.0704306937717925,1.233690803486315
8,123,ped,19.389374198065727,3.0246823707395833,0.06558752455434053,1.245597405985289
8,124,ped,19.38998749822762,3.0645225722280713,0.06205889205664873,1.2417414026051048
8,125,ped,19.38840929239379,3.1077658846998353,0.05391454877751651,1.245782429952016
8,126,ped,19.389844073544786,3.153307100582094,0.05310413214100933,1.2546251409767666
8,127,ped,19.39014371604818,3.2000534708771435,0.04983559793005441,1.2654672229314872
8,128,ped,19.387969029701775,3.244580088761718,0.04133236444483375,1.270568345786634
8,129,ped,19.38833008314721,3.2920203381069975,0.03907999106823032,1.2817311432129859
8,130,ped,19.387508365950637,3.3312210983641117,0.0343829321436604,1.273850639214752
8,131,ped,19.391060408602836,3.374621163862817,0.03969149944238293,1.275828270821338
8,132,ped,19.395863479728654,3.420825251715143,0.047364660722448985,1.283843791850898
8,133,ped,19.39924048804312,3.456543577629,0.051325061676346,1.268150143274453
8,134,ped,19.402921345461465,3.4945881663078215,0.05566180823303605,1.2587434458888846
8,135,ped,19.410916026291858,3.530097196091067,0.06917898702026812,1.2444473709025323
8,136,ped,19.41964704564662,3.566027028487872,0.08332013087299554,1.2321325064903446
8,137,ped,19.43146291067778,3.607758112153276,0.10320948034764586,1.2334947931756317
8,138,ped,19.44512358767729,3.6461289019377636,0.12569440777136381,1.2273615961163922
8,139,ped,19.455311269595132,3.6890519147008733,0.13888297761512897,1.2316964277470912
8,140,ped,19.46135467751305,3.7233576575141605,0.1419837352340726,1.2167532456212042
8,141,ped,19.468096017668802,3.7622029770230663,0.14639199106791131,1.212895172522539
8,142,ped,19.475550514184015,3.797705219152523,0.15204513089834615,1.2019665722113617
8,143,ped,19.481761361465754,3.830928221243616,0.15454744568090908,1.186827220721234
8,144,ped,19.48896883384009,3.8695045761922207,0.15905810701593762,1.184574560597193
8,145,ped,19.49175557589789,3.9005034679954735,0.15351437874169147,1.1658210215551412
8,146,ped,19.49219150589672,3.936197002399341,0.1432072917354264,1.1587696311668672
8,147,ped,19.497650576382725,3.9722313295562075,0.1447044173604353,1.1529853845461777
8,148,ped,19.499253495720154,4.002844348949777,0.13761081420951995,1.1357026200545577
8,149,ped,19.499992696373543,4.031973233061686,0.12913830476388316,1.1164243328038714
8,150,ped,19.497370124082547,4.063260605837895,0.11389424728835561,1.103307976558643
8,151,ped,19.495155816502493,4.086301083181967,0.10066681123918093,1.0730174241791584
8,152,ped,19.496167741186554,4.115288699240997,0.09550527073499565,1.0580288337102066
8,153,ped,19.496527919761288,4.147697175210321,0.0892891908366774,1.0516633453466873
8,154,ped,19.495692299622707,4.1781160478568475,0.08089947997454788,1.041389461328117
8,155,ped,19.4948088168658,4.212898407191674,0.073020170552806,1.041465618141313
8,156,ped,19.491950094291326,4.244416130942217,0.06137515267760013,1.0343566666404231
8,157,ped,19.492918053885937,4.275499071767526,0.059000204613373124,1.026813214602279
8,158,ped,19.492769433959683,4.312685113054022,0.0543439815326826,1.0332450725739863
8,159,ped,19.49051243255014,4.342514046505279,0.04539274551286904,1.0230254344786656
8,160,ped,19.487768271053515,4.374348705102956,0.036027003733516534,1.0179666370989533
8,161,ped,19.48431542207638,4.400032303548689,0.025789995530301812,0.9997518529685517
8,162,ped,19.480376757741496,4.429674146618871,0.015235785334990126,0.9915784893781688
8,163,ped,19.478023635737582,4.4550968310834005,0.008942901837834702,0.9747262625132347
8,164,ped,19.476171497793317,4.478805537168682,0.0042135301133627125,0.955341320614982
8,165,ped,19.476116916635945,4.506154123794524,0.003784313626606151,0.9453835139895211
8,166,ped,19.479303306197025,4.528463851681757,0.010514010502547109,0.925075137039252
8,167,ped,19.483207711670048,4.5557103380737205,0.018328922193558413,0.9171136939786612
8,168,ped,19.489210303960053,4.578451054901614,0.030184634742242627,0.8998275407309112
8,169,ped,19.496415240874434,4.604412235883794,0.04381453786885573,0.8908921430834578
8,170,ped,19.50215256410068,4.626046146106982,0.053216777063494675,0.8730960516405938
8,171,ped,19.50820161712749,4.652992616437987,0.06261463519102443,0.8682889869416391
8,172,ped,19.513388873235996,4.674855933179981,0.0694276606200341,0.8526559897329428
8,173,ped,19.516932007264714,4.694159922960943,0.07212506706041047,0.832541752612697
8,174,ped,19.520717110873097,4.717847553371251,0.07515667103958101,0.8235438002123432
8,175,ped,19.525711664724664,4.73643335517793,0.08062559434167778,0.8039863688254218
8,176,ped,19.533657043365153,4.757194883459948,0.09218255071047286,0.7906488074059489
8,177,ped,19.536371455127927,4.7738619954370325,0.0913877396665963,0.7692856629689945
8,178,ped,19.54217942888939,4.795316448249665,0.09745448833176001,0.760018246698394
8,179,ped,19.545576390369906,4.811940466242148,0.09777386528712573,0.7408079630734222
8,180,ped,19.548977927703973,4.828961007126216,0.09807986980570906,0.7238793225860417
8,181,ped,19.54955076367399,4.846856946032855,0.09214265362281943,0.7101180241264199
8,182,ped,19.552255976868146,4.864796743541188,0.09133054107997741,0.6974629640829337
8,183,ped,19.553900615123972,4.878079470259056,0.08824564649531905,0.6754948729597292
8,184,ped,19.55725045478935,4.8936684540504585,0.08913712794371396,0.6602105999267193
8,185,ped,19.56191102234476,4.912467121373945,0.0928456937607288,0.6531064742009178
8,186,ped,19.56404387878301,4.929817444999641,0.09072328906401642,0.6433385007626824
8,187,ped,19.567149711386996,4.945680746713061,0.09089635377566019,0.6310170897389826
8,188,ped,19.569141412654194,4.960445952301359,0.08860656634797988,0.6171849190437628
8,189,ped,19.569557753421822,4.978773464793339,0.08302033104390602,0.6122018173644612
8,190,ped,19.568398484022605,4.9950843013476725,0.07437898788813466,0.6031493765464206
8,191,ped,19.566242080295286,5.008956803499144,0.06417887756519912,0.589398905078187
8,192,ped,19.563561466919783,5.020989799664965,0.05357441734692731,0.5726120577660156
8,193,ped,19.562253851336273,5.038659993508078,0.04676754027617188,0.5694541062170255
8,194,ped,19.558048816552727,5.056461150103129,0.03408825515496797,0.5668158890887462
8,195,ped,19.55346422737853,5.07549388130521,0.021504658805848363,0.5670796903091584
8,196,ped,19.54821948589894,5.093272616761033,0.008392650050913256,0.5645663970798864
8,197,ped,19.53954666243576,5.114508987259479,-0.011296116619075964,0.5698414181070719
8,198,ped,19.5306891884345,5.1337921592406515,-0.029946223111004276,0.57043396922132
8,199,ped,19.52668962261918,5.159320449759035,-0.036544492440284,0.5847170534460496
8,200,ped,19.519264919634086,5.184759269700378,-0.050191013338237694,0.5977553033347086
8,201,ped,19.51180146894698,5.2075470164256785,-0.06292138258068374,0.6040066896277598
8,202,ped,19.509073609570144,5.239078494360438,-0.0643032916793347,0.6290282196156671
8,203,ped,19.50301640964662,5.2694053288758935,-0.07290555002575388,0.6495644987092835
8,204,ped,19.499675214790415,5.304574261821926,-0.07490365657807,0.6792424005185
8,205,ped,19.49551364353182,5.336763984381455,-0.07855928347654623,0.7001908165272933
8,206,ped,19.489066698291616,5.3681035609647205,-0.08697256783195495,0.7177324580073849
8,207,ped,19.4853021233563,5.403764904590187,-0.08886953527845208,0.7434911729548148
8,208,ped,19.478148840106734,5.4363654598021025,-0.09807961686619528,0.7606285838434623
8,209,ped,19.47185473099295,5.466582015599499,-0.10472441334968015,0.7712656779804523
8,210,ped,19.47185474641172,5.498747496992902,-0.09703983750802277,0.7854082347724063
8,211,ped,19.471113438864617,5.532965342694334,-0.09154943357571678,0.8030265061649782
8,212,ped,19.47064709322431,5.5609198053841356,-0.08585722320239102,0.8055777913613685
8,213,ped,19.471163161420264,5.593667799269828,-0.07842221482751684,0.8184836077410174
8,214,ped,19.47264777868832,5.62352109362529,-0.06940278354539592,0.8240765051251069
8,215,ped,19.470508712860873,5.653415716223496,-0.06901424471381379,0.8293498903473859
8,216,ped,19.466536716134875,5.689226980506232,-0.07268512433907046,0.8472479620326335
8,217,ped,19.46347400615512,5.726834796245306,-0.07408697269289129,0.8677836001512302
8,218,ped,19.45976523532373,5.765391251664842,-0.07680674629307968,0.8888985699852249
8,219,ped,19.45486401585952,5.80886809806864,-0.0819493315436012,0.9192848767950392
8,220,ped,19.452199524215107,5.849926318208688,-0.08179563859944661,0.9421225300399264
8,221,ped,19.44791131731917,5.891726601621153,-0.08522403278068635,0.964916301573374
8,222,ped,19.446989638053935,5.936581092654105,-0.08099732354381675,0.9927541863208754
8,223,ped,19.443376317816004,5.983123691908225,-0.0830001134311995,1.0222617828765563
8,224,ped,19.441824743016586,6.028800346525958,-0.08032183346627357,1.0476997995327795
8,225,ped,19.440950623371283,6.067238129674585,-0.0763502500663329,1.0553517721866252
8,226,ped,19.444425807800222,6.109074709143964,-0.06310528156315877,1.069916749285253
8,227,ped,19.44633598751937,6.1500344177559265,-0.054273907180940176,1.0814845880574826
8,228,ped,19.447466758567742,6.195251165618169,-0.04780461185276323,1.1015655034502259
8,229,ped,19.44344100875142,6.236909261197198,-0.053150038527381156,1.1123468621517871
8,230,ped,19.44466410919992,6.281961138172184,-0.04656016411994213,1.1298005663784272
8,231,ped,19.443852037535333,6.329349373577249,-0.04492951490149163,1.1511115659533009
8,232,ped,19.436802023171392,6.371611070584072,-0.05713675354017823,1.1595847147090705
8,233,ped,19.430936396760604,6.412247967301458,-0.06584358240953077,1.1638629192659802
8,234,ped,19.423992386509727,6.456988917760385,-0.07628305385235022,1.1768526647855282
8,235,ped,19.41673361808121,6.498350672078973,-0.08664869392632847,1.181457847221274
8,236,ped,19.409206598345676,6.546264927554773,-0.09684364424067057,1.2001351045775799
8,237,ped,19.404501851588513,6.58949020909704,-0.10008387296594443,1.2071300458989016
8,238,ped,19.400258044064255,6.638687208210385,-0.10207265886110012,1.2267444688009979
8,239,ped,19.3932925472728,6.690127284233198,-0.10990093989270983,1.2498524953391617
8,240,ped,19.38705389954347,6.742330456785262,-0.1155563345416431,1.272943056016761
8,241,ped,19.38121994948909,6.796039725173606,-0.11990674878464751,1.2976514066764138
8,242,ped,19.375528621247334,6.845685915622632,-0.12362428710074004,1.3116113327993533
8,243,ped,19.37016955607999,6.893100525482389,-0.12633833766381566,1.319639295247002
8,244,ped,19.369782200441705,6.9413643785782595,-0.1179196508886184,1.3289457977988617
8,245,ped,19.370338780250176,6.992157785422198,-0.108042851550084,1.3431322941952153
8,246,ped,19.371645919760073,7.037065671697007,-0.0972401982300357,1.3433346035039255
8,247,ped,19.366976542842643,7.08134727539002,-0.10037354440644591,1.3421447721291417
8,248,ped,19.367764637418937,7.131687546000262,-0.091275117681552,1.3543662258722882
8,249,ped,19.370892089088485,7.184054232758631,-0.07769970161790646,1.3701472981211842
8,250,ped,19.372491980331453,7.233336099799167,-0.06847978152655645,1.3779863641425494
8,251,ped,19.377167385429747,7.287683399560779,-0.05317286075202569,1.3963899057412983
8,252,ped,19.381912178215167,7.33803611832753,-0.038836547402687965,1.4046582972613642
8,253,ped,19.38937815156114,7.390378605581999,-0.019567903230413734,1.4166957838154863
8,254,ped,19.396625705540064,7.443838782129824,-0.0021935063283167744,1.4303079525656273
8,255,ped,19.399239817922638,7.492826352691447,0.0037163012374640233,1.4330853026237809
8,256,ped,19.401644306553074,7.543167658610748,0.008731458639163183,1.4386359347306845
8,257,ped,19.40441322712988,7.59652742011304,0.014180054373215923,1.45041733486507
8,258,ped,19.40813129534665,7.6460188331570755,0.021316166553624647,1.4528271146142064
8,259,ped,19.410654431131373,7.6935690904990315,0.025300792667646975,1.4507911562244025
8,260,ped,19.416942903379542,7.743600714225667,0.037273608723099726,1.454361515072035
8,261,ped,19.4245994170324,7.787090648938029,0.0513764167155219,1.4432836659895611
8,262,ped,19.42783554976911,7.836881100876687,0.05472325481879165,1.4468745394503684
