id,frame,label,x_est,y_est,vx_est,vy_est
6,180,ped,19.952386531727075,10.796407059010578,0.1497905432358703,-0.1481502799329124
6,181,ped,19.960029668904436,10.793842134186152,0.15560760226319395,-0.1429198701411483
6,182,ped,19.969328507515158,10.794797617271271,0.16463896826958904,-0.13033130953433697
6,183,ped,19.97619063825182,10.794892843250025,0.16764890075534603,-0.12055833413015588
6,184,ped,19.98230483918162,10.79460500715426,0.1687931477712201,-0.11234490705367091
6,185,ped,19.992781307852088,10.795127132227858,0.17944676415537367,-0.10295293766871688
6,186,ped,19.998606127312048,10.794360649292576,0.17908890144687759,-0.09708399841613002
6,187,ped,20.003393896806333,10.792334025513318,0.1764766583744799,-0.0944169682715385
6,188,ped,20.007601356894053,10.790797690483254,0.17277990503393986,-0.09086741797432904
6,189,ped,20.012464027058158,10.791972695884676,0.1707953273170679,-0.08161565649798053
6,190,ped,20.015174920741654,10.791237436020053,0.16422427386592311,-0.07724375798550337
6,191,ped,20.017555908372533,10.78928620664766,0.15740988002717932,-0.0758667759168823
6,192,ped,20.01884269923245,10.788081299374639,0.14868920402426525,-0.07294955324713635
6,193,ped,20.01900885167605,10.786936792789453,0.13814397705161527,-0.07011356195455927
6,194,ped,20.02118834663333,10.785269574837686,0.13280020797233355,-0.06863519808548667
6,195,ped,20.02530897025564,10.783491185433006,0.1321174104001557,-0.06750979849704808
6,196,ped,20.027009946721712,10.781016188854197,0.12616352452093463,-0.06799892989849929
6,197,ped,20.031564465211467,10.77982658290804,0.12692192243960515,-0.06562538989853889
6,198,ped,20.038222999680816,10.778455757328727,0.13225173765950632,-0.06382454817401584
6,199,ped,20.04197060513845,10.77943744853408,0.13078885958172098,-0.05698228937152495
6,200,ped,20.046148610897255,10.778961041103315,0.13037984468503983,-0.053848698723277105
6,201,ped,20.04937290615178,10.777011616906432,0.12790348091964765,-0.05418444626045236
6,202,ped,20.053221023230854,10.777422323370482,0.12698071344332396,-0.04930525249227259
6,203,ped,20.05813043397506,10.77739550601288,0.12845961186132127,-0.04574627248532247
6,204,ped,20.058433933048,10.776536359140781,0.11970085466953871,-0.04427887147448233
6,205,ped,20.059436835849333,10.775350158895932,0.11312290435181994,-0.04363838909440581
6,206,ped,20.06265235983611,10.774715982620403,0.11189354315437093,-0.04183091554609924
6,207,ped,20.0665416910026,10.77573513895269,0.11223620057248707,-0.03652012942034741
6,208,ped,20.071744395899707,10.777233030956403,0.1154420329745915,-0.030546225658913892
6,209,ped,20.078441974477784,10.77665785271696,0.121700091679804,-0.029569692018068132
6,210,ped,20.083256313596475,10.778045772320649,0.1233573975782053,-0.02434764925065352
6,211,ped,20.086277149419125,10.775631500291873,0.12094889212696423,-0.027870420294592357
6,212,ped,20.085619796429455,10.771489747379794,0.1106281946442123,-0.03493370150462345
6,213,ped,20.091478998196422,10.76815293705632,0.11539576197136932,-0.039708490879827835
6,214,ped,20.094798211251856,10.765866526083988,0.11422765026161838,-0.04182291634155001
6,215,ped,20.097326050687144,10.76584366191912,0.11140489601087945,-0.038804286812319636
6,216,ped,20.10061189152426,10.764521434469131,0.11045623803979387,-0.03886466793812115
6,217,ped,20.103163965654193,10.76470471092796,0.1079635211048368,-0.035609774672800326
6,218,ped,20.105479574795858,10.76297616843182,0.10513369221254676,-0.036798116688512565
6,219,ped,20.106424913282783,10.761832204964756,0.0994980683392068,-0.03661367699371967
6,220,ped,20.10736305186367,10.760616493334506,0.09426014550916786,-0.03660055692254466
6,221,ped,20.10889615238987,10.759993304272472,0.0907149910816613,-0.03528534776214687
6,222,ped,20.110632598666392,10.758053760745726,0.08787716530174285,-0.03696152079253357
6,223,ped,20.113757571618148,10.753531287298026,0.08830116757510614,-0.04419497410865902
6,224,ped,20.115333364724467,10.75038865994628,0.08528716304414308,-0.04786314389216699
6,225,ped,20.11730027981437,10.744737783545158,0.0833544620154703,-0.05677818864532377
6,226,ped,20.117467822001657,10.738096228272305,0.07760647150323204,-0.06721772011760833
6,227,ped,20.11885389634252,10.731649211327312,0.074960008045081,-0.07646339140602834
6,228,ped,20.114787694054762,10.720614856490876,0.06051731097563212,-0.09511891645944709
6,229,ped,20.111973382319626,10.709911911968977,0.04988750772682294,-0.11167669897867183
6,230,ped,20.110947073689594,10.699451998592881,0.04396981026716019,-0.12648502851288826
6,231,ped,20.11120828750874,10.687560034503782,0.04131781342357366,-0.14335605037305177
6,232,ped,20.112040805591914,10.674339608241645,0.040116806057525926,-0.161910599110878
6,233,ped,20.114490311254222,10.65996445925645,0.042559941167121175,-0.18164305888554738
6,234,ped,20.113874848272143,10.644760438613938,0.03808344629956121,-0.20175039753921978
6,235,ped,20.113820116193484,10.628178289337798,0.03516856770377002,-0.22341301081659895
6,236,ped,20.114042694529193,10.607179551328711,0.033077429047578946,-0.25319883403559396
6,237,ped,20.115360889096227,10.586567658689374,0.03354917063116488,-0.27994827729832916
6,238,ped,20.11427462338199,10.562735262482235,0.028698503994703292,-0.31181728306757817
6,239,ped,20.115275215549776,10.533539019667582,0.028793106997792223,-0.3531437383594027
6,240,ped,20.111957419440678,10.506503668788467,0.019383942180497958,-0.3866855651259271
6,241,ped,20.110633697696812,10.48080449816949,0.015050497918513341,-0.4148276621121369
6,242,ped,20.11084462445257,10.454566465679498,0.01440997350299284,-0.4420897718125734
6,243,ped,20.11347430655989,10.423482414793481,0.019135679517474136,-0.47800859211255026
6,244,ped,20.113766654571407,10.394792012809342,0.01837444811657953,-0.5060277193776114
6,245,ped,20.10862955254012,10.360191095733837,0.005728846526120877,-0.544989006631078
6,246,ped,20.10739157058539,10.331143325521605,0.0025859510119266116,-0.5688791076018416
6,247,ped,20.107650674080777,10.306378242449613,0.0029660072686236716,-0.5815978704090078
6,248,ped,20.109985883302404,10.2790628152041,0.007883863778813584,-0.5989919612869996
6,249,ped,20.1103991086073,10.25085207494898,0.008214104542871338,-0.617078632679863
6,250,ped,20.11299610717875,10.223160150575543,0.013322579085116464,-0.6326971684913086
6,251,ped,20.11713863371345,10.190407870072352,0.02145506336950103,-0.658298168218297
6,252,ped,20.122251254645164,10.161710630364661,0.03112418909791423,-0.6731029169388746
6,253,ped,20.12579581992284,10.128274342647153,0.0366354019068847,-0.6972432363122752
6,254,ped,20.13101914267997,10.088508498215786,0.04543406504367382,-0.733531877075816
6,255,ped,20.14133993854319,10.048749566363739,0.06479725169053545,-0.7671425024726786
6,256,ped,20.15234255224473,10.009803635836716,0.08423901915094523,-0.7964989038261863
6,257,ped,20.168420735478904,9.970547193680407,0.11341616344024907,-0.8243840351349132
6,258,ped,20.184056884861093,9.929311958562772,0.1394802235530006,-0.8545746735603814
6,259,ped,20.20083592959786,9.89741278158621,0.16614514620209553,-0.86201847808961
6,260,ped,20.21329261171944,9.857991534833392,0.18134786515333987,-0.8854582994706967
6,261,ped,20.22271240940425,9.81750093347543,0.1887564340375696,-0.9095298187692663
6,262,ped,20.229374572353176,9.78268445133519,0.18955689222191616,-0.9193567061486729
6,263,ped,20.233967707952655,9.745962688860168,0.18574849201251922,-0.9326525252017652
6,264,ped,20.238602117298278,9.706109832031842,0.18231031484628077,-0.9518584911444155
6,265,ped,20.247624454418474,9.66783406390313,0.18877418111479816,-0.9661868780629692
6,266,ped,20.25464220946101,9.624640062034704,0.19035534088522893,-0.9902798485039925
6,267,ped,20.26173822557741,9.58935493325434,0.19199258580670836,-0.9952120320553615
6,268,ped,20.27508572634176,9.551622162717575,0.2072577056513522,-1.0051650537582675
6,269,ped,20.281402875812468,9.515381619184266,0.20594182468844452,-1.0111060899438655
6,270,ped,20.29031554348199,9.474637195930041,0.21043046069593044,-1.0265159318867596
6,271,ped,20.29722103518441,9.434617929834296,0.21017562566839773,-1.0392002830847322
6,272,ped,20.303826706292742,9.390284260673438,0.2092801367024762,-1.0604419348627911
6,273,ped,20.30805838743223,9.350280223893536,0.2032295742116819,-1.070603348164793
6,274,ped,20.31272333461886,9.306809038270856,0.19857581544786354,-1.0876439445240134
6,275,ped,20.312228954119032,9.2672118727147,0.18291735734712414,-1.0949145347116567
6,276,ped,20.314393373057452,9.225203309115123,0.17425502152613387,-1.1069546680806528
6,277,ped,20.318143701117588,9.187875138050583,0.16971598431273113,-1.1078183808508488
6,278,ped,20.322669185855812,9.14966963456159,0.16721470919495454,-1.1105481097100076
6,279,ped,20.32869440694938,9.114827085092719,0.1681951343379113,-1.1056818612490849
6,280,ped,20.333566158822165,9.076592669831294,0.16656695399164773,-1.108631946760047
6,281,ped,20.340002698932835,9.038148218248152,0.1684994668277327,-1.1118274622526787
6,282,ped,20.345761083209638,8.99852373854946,0.16879880131290187,-1.1173835653687187
6,283,ped,20.349472796698546,8.964986475004533,0.16457521486472948,-1.1091452076628183
6,284,ped,20.354985099419892,8.925746843255283,0.1646213332122103,-1.1140517890034844
6,285,ped,20.36547306688686,8.887528205961873,0.1756063494284285,-1.1163530017736563
6,286,ped,20.374359386888447,8.844794049516242,0.18226302062233718,-1.1284157028028696
6,287,ped,20.38356140717287,8.799778967132168,0.1891255092744401,-1.1446093791105447
6,288,ped,20.39518643733567,8.75176085324323,0.20081302335131895,-1.1662189306220148
6,289,ped,20.406289382538016,8.710006383793893,0.2104947745031332,-1.1724680460453454
6,290,ped,20.41487800007444,8.66467188159004,0.21393668291341938,-1.1861316736442533
6,291,ped,20.421902220840984,8.619819657054812,0.21368567002376804,-1.1977320762616688
6,292,ped,20.428334244901507,8.574027618977427,0.2121507409352582,-1.2105480565242468
6,293,ped,20.434957701810422,8.530286188527688,0.21114943438490455,-1.217914002843685
6,294,ped,20.439364271963132,8.486211278160347,0.2053463141395233,-1.2254728211887866
6,295,ped,20.441560919532506,8.445075750121449,0.1951090464034017,-1.2260128117205222
6,296,ped,20.44874086027749,8.401906234718986,0.1965820342363488,-1.2309862417248527
6,297,ped,20.454260791434855,8.359729949480158,0.1942963097466567,-1.2334104560060266
6,298,ped,20.458777865280076,8.317981409539252,0.18997286525872284,-1.234716104309033
6,299,ped,20.460709754599094,8.276532706698655,0.18028143560200105,-1.2352665561263692
6,300,ped,20.461989005888668,8.23205328263974,0.16986589518266154,-1.2424416568227121
7,116,ped,18.1762874017465,11.454395991737304,0.3002265345053506,-0.8513242967688966
7,117,ped,18.186304970465397,11.425990109295899,0.3002265345053506,-0.8513242967688966
7,118,ped,18.188489244836656,11.378950997040237,0.29359179809954855,-0.867106490405421
7,119,ped,18.190851669537462,11.339713160065447,0.2780663198234116,-0.8886293079095139
7,120,ped,18.19288679144219,11.301648558276181,0.25489513142193315,-0.9155464525031087
7,121,ped,18.19481044433315,11.258463359565264,0.22943285147738476,-0.9644349213225598
7,122,ped,18.20100498372962,11.210488083873189,0.22340482506767786,-1.029610994588299
7,123,ped,18.208014985558734,11.165804670070761,0.22157345991826646,-1.072186869208763
7,124,ped,18.22441236612547,11.116447200650283,0.25745281096821915,-1.126308032893287
7,125,ped,18.238188451001008,11.069239320253502,0.27712209050321474,-1.1628217087720922
7,126,ped,18.2551491401165,11.023235358884921,0.3048055325419484,-1.188676340342717
7,127,ped,18.26418950926303,10.978160663721884,0.3009721082038358,-1.2070379582356832
7,128,ped,18.276428590271458,10.936072044674301,0.30803040041422824,-1.2128659389701908
7,129,ped,18.288256238399786,10.893557852943115,0.31276348018569033,-1.2191113647939114
7,130,ped,18.299727074822172,10.853158045389845,0.315781038677597,-1.2183010591765437
7,131,ped,18.310436488740912,10.804398522553287,0.31626437898682025,-1.2409767471978101
7,132,ped,18.319507522085708,10.759326876545183,0.31227165890014913,-1.2508512527395799
7,133,ped,18.32333165222076,10.711326810649865,0.29506636680240544,-1.2671903061842706
7,134,ped,18.325202828206656,10.665388445045593,0.27484121856881377,-1.2764641180017482
7,135,ped,18.32611092973832,10.622307455176955,0.25438542166530836,-1.2776762348678978
7,136,ped,18.32699437886051,10.57672713947157,0.2359418660361332,-1.284827264293015
7,137,ped,18.325543807151636,10.52802980676335,0.2137198013746461,-1.298715824813723
7,138,ped,18.32386927937512,10.476905502277456,0.1930351352869349,-1.317015742833159
7,139,ped,18.321827677696916,10.425150374200346,0.17335018748983888,-1.3351414790353742
7,140,ped,18.31889291138274,10.37095847794279,0.1533195483702629,-1.3572943060296472
7,141,ped,18.31654805253544,10.315998420381156,0.13632133950331365,-1.379330031577342
7,142,ped,18.31533349920168,10.261461289197703,0.1232797802944824,-1.398595293597357
7,143,ped,18.31531199479604,10.204194032529939,0.11397463395973138,-1.4224508780767628
7,144,ped,18.315106921177232,10.152075159865868,0.10499582781982746,-1.4328821200030104
7,145,ped,18.31355886050349,10.096681103843931,0.09372106877471582,-1.4498084779294367
7,146,ped,18.32086958897558,10.040559376101742,0.10303110688461022,-1.4670471958146472
7,147,ped,18.32513162589806,9.983623207967405,0.1048609516370322,-1.484775875065633
7,148,ped,18.33225298328036,9.925640758639723,0.11288769311355429,-1.5034781125023513
7,149,ped,18.340064718601454,9.865378020780962,0.12183692299585612,-1.5258158350580555
7,150,ped,18.348655288337625,9.804477993992407,0.13183626520214214,-1.5478872746912484
7,151,ped,18.35621649698325,9.737868095387668,0.13881693980158946,-1.5809157612892633
7,152,ped,18.36588908356163,9.668822466952014,0.14993555291581787,-1.616860092908529
7,153,ped,18.378282856390797,9.600292524078636,0.16622794053848877,-1.6490013927348144
7,154,ped,18.390293329361437,9.532230531841426,0.18046996342173385,-1.6777327949694478
7,155,ped,18.400957377595294,9.463017350543682,0.19069437742942696,-1.7068768794036
7,156,ped,18.410584794110434,9.393656324997606,0.19788208574926844,-1.7341963224310766
7,157,ped,18.417653435534085,9.322868236521279,0.19890777013006397,-1.7626437304391198
7,158,ped,18.42338220051992,9.251203434455824,0.19690919685737238,-1.790926062128125
7,159,ped,18.428426630022827,9.181322722644321,0.19355184659534033,-1.8132017836587173
7,160,ped,18.43111739921529,9.10986432199285,0.18526297581078147,-1.8373106412544373
7,161,ped,18.42466051573886,9.038476301110121,0.1574590969668193,-1.8594926515807666
7,162,ped,18.418395421046938,8.964047744133975,0.13211999063387814,-1.886733322499484
7,163,ped,18.407914327593268,8.890924026233446,0.09936847750833569,-1.9091028776797452
7,164,ped,18.398043327210345,8.819030699277253,0.07036409322550224,-1.9271233680948472
7,165,ped,18.3889489412354,8.746817259593268,0.04519749337905765,-1.944524771059205
7,166,ped,18.37820375831865,8.677480704996968,0.018247760700216983,-1.9543212511802073
7,167,ped,18.368587980254436,8.605986768206032,-0.004239715445523241,-1.9681434146079475
7,168,ped,18.358971604803948,8.534115392460043,-0.0250778968055162,-1.9817811160618992
7,169,ped,18.351366590691722,8.462109935096576,-0.03996310367940534,-1.9947127414875343
7,170,ped,18.346345515970317,8.39272788221729,-0.04807312791741059,-2.0009257691274653
7,171,ped,18.347082659328965,8.324700285997322,-0.04292432939806638,-2.003704067115424
7,172,ped,18.34685094989665,8.254780666880462,-0.040284100161060044,-2.010439434525318
7,173,ped,18.350084418863958,8.187897159354515,-0.03021700056314864,-2.0100035044186146
7,174,ped,18.35346455848862,8.120101338945863,-0.020566107029871543,-2.0116059158943322
7,175,ped,18.357525874837208,8.053566119116617,-0.010125389082639668,-2.010318444003641
7,176,ped,18.36448959798289,7.98204515082682,0.005932082996197331,-2.020090005229324
7,177,ped,18.372998311818158,7.911674072661371,0.02420894395391458,-2.026615707836717
7,178,ped,18.379202566862418,7.841908472817552,0.03607673621947018,-2.031330999313875
7,179,ped,18.38356639860339,7.774304552304583,0.043026265050357004,-2.0309463830734793
7,180,ped,18.3859736637083,7.705542450614682,0.045163021196136924,-2.033137023908667
7,181,ped,18.389837152904768,7.638642525615376,0.050345460787510024,-2.031071681556116
7,182,ped,18.392908077768762,7.571348693789764,0.05340463677796458,-2.0300241586565337
7,183,ped,18.395013264387476,7.50453242536726,0.05411551658093201,-2.0280032623166595
7,184,ped,18.39711937178259,7.434971278234896,0.05477625756940696,-2.0321670920071746
7,185,ped,18.398298769938872,7.3676573700081285,0.053350530339297056,-2.0310833416017258
7,186,ped,18.395905211098235,7.300843331880188,0.04417191218125021,-2.028979820630819
7,187,ped,18.39508617652641,7.234712574100335,0.03912944357135822,-2.025528010183364
7,188,ped,18.393341534596544,7.1665028713980785,0.03242142616757448,-2.0269014238877445
7,189,ped,18.39183859836055,7.100748523820709,0.02673718488404626,-2.0227743378629883
7,190,ped,18.392044150913197,7.034907865403278,0.025227287355174568,-2.0191399038592914
7,191,ped,18.393535226450386,6.969897180985176,0.02665525536639811,-2.0139469143381445
7,192,ped,18.392226433678772,6.902330253795014,0.02182108194164943,-2.0147565673036114
7,193,ped,18.394060936794897,6.836651049141288,0.024254245040210388,-2.011355404856811
7,194,ped,18.39833185413363,6.774823842366414,0.031866930489886695,-1.9997326556236963
7,195,ped,18.40989564933586,6.712926597500941,0.05495921193092686,-1.9891167939831358
7,196,ped,18.419645853761462,6.651960192353656,0.07236863493009807,-1.9772328453351788
7,197,ped,18.43599641495482,6.59389793803483,0.1030158167770559,-1.9598342335534913
7,198,ped,18.44864690119314,6.534981231839905,0.12327709120700832,-1.9455913859226381
7,199,ped,18.461446105571337,6.479233546189393,0.14237867429538764,-1.9254244773244333
7,200,ped,18.472881341392977,6.425798874515801,0.15707902287204598,-1.9016507030352998
7,201,ped,18.488571019563455,6.370266143093601,0.1800568776234623,-1.8842353864624555
7,202,ped,18.50312553370084,6.316235284484353,0.19885223985386904,-1.8647951249824493
7,203,ped,18.516240866740844,6.262400336221269,0.2131034333817489,-1.8463505266413742
7,204,ped,18.526156211769916,6.208932728006105,0.21927160762047254,-1.8284515296335093
7,205,ped,18.53480774716178,6.156488034094817,0.2222078498125232,-1.8096163858569383
7,206,ped,18.545690170276824,6.107396920171243,0.22983471300927025,-1.784788282200677
7,207,ped,18.553412789952223,6.0568061080187,0.22995301406131766,-1.7650801087926287
7,208,ped,18.559942013328904,6.010010703576632,0.22743816514085144,-1.7384713875146272
7,209,ped,18.564766858283306,5.962927116952924,0.22135965203326322,-1.714448938468878
7,210,ped,18.569596742564993,5.91552481168935,0.21573825464169555,-1.6928901388907631
7,211,ped,18.57767559229975,5.8659056207858296,0.2176743424018395,-1.6777885819645821
7,212,ped,18.58743684166543,5.817639584615532,0.22316822821596358,-1.6608193542301906
7,213,ped,18.596050477848678,5.76647471676156,0.22573519499783376,-1.6514703006347677
7,214,ped,18.60350875733886,5.714362361724032,0.22557298706256654,-1.6448909442392572
7,215,ped,18.609906282439947,5.662314455444207,0.22308991330588573,-1.6386526393849754
7,216,ped,18.616192251549784,5.610817611188144,0.2205437148351673,-1.6316602198091064
7,217,ped,18.623254380618185,5.561579255898427,0.2198912529069021,-1.6202141167496045
7,218,ped,18.62850152766942,5.511887850422818,0.21529523226825836,-1.6106042436861292
7,219,ped,18.632198669380863,5.462230290721901,0.20762775221625066,-1.6016250984053677
7,220,ped,18.638365305186806,5.416042921288974,0.2059537141115061,-1.5856733281891422
7,221,ped,18.64687832327682,5.37059220042309,0.2095625843926251,-1.5692720703013232
7,222,ped,18.65571796883524,5.32307642599491,0.21362494644630095,-1.5586156983092008
7,223,ped,18.665717261849693,5.279911299670207,0.21993946771709108,-1.5391735066148216
7,224,ped,18.679662117684753,5.233782991748425,0.23446756080074055,-1.5276744676885181
7,225,ped,18.693081206982708,5.191096962406833,0.2467733565719606,-1.5094490926243493
7,226,ped,18.70678263703453,5.143593735863053,0.25879708141437374,-1.5031548585179622
7,227,ped,18.72162672820201,5.098310063853121,0.27245141529752837,-1.4924413320218437
7,228,ped,18.735028674868737,5.050936475203493,0.2819323055926042,-1.4871100109320845
7,229,ped,18.745046123398964,5.003915156536602,0.2832744481225498,-1.4813951972940167
7,230,ped,18.753750119765826,4.961885420999049,0.28162961475065906,-1.4651224402421397
7,231,ped,18.763288699503885,4.919248173562507,0.28194085933733226,-1.4513797728019189
7,232,ped,18.772625428581392,4.874023209660423,0.28178536333719784,-1.4443363265847031
7,233,ped,18.78320664417644,4.8281282726446095,0.28437810217500753,-1.4392830972868238
7,234,ped,18.791973553683665,4.785052084708347,0.28279064014721944,-1.4284017877046185
7,235,ped,18.79946299633979,4.7425024457152745,0.2785103102617789,-1.4171609692608782
7,236,ped,18.809278022187517,4.699359654629774,0.27965839455136693,-1.4080494237756704
7,237,ped,18.817439045270387,4.65912962768865,0.2770848174831257,-1.393200837843527
7,238,ped,18.826063728960897,4.616754319465039,0.2757197499470488,-1.384159638325776
7,239,ped,18.83048049850774,4.573214677062912,0.26520097360050476,-1.3783424272683162
7,240,ped,18.832466725833555,4.5253427657967595,0.2501089006634992,-1.3824794272344296
7,241,ped,18.835388537871406,4.478871784973908,0.23818176481323838,-1.3832319895586278
7,242,ped,18.834866604069315,4.429159431525387,0.21955647928486416,-1.3910576262649055
7,243,ped,18.835118312852796,4.37923282044771,0.2039992567937742,-1.3987802146450352
7,244,ped,18.83594916032537,4.330683996097539,0.1908572216910504,-1.4029061562751528
7,245,ped,18.836174196423375,4.286040736595676,0.1773472560858818,-1.398140380368988
7,246,ped,18.83563740760924,4.237601818632581,0.1631532595396101,-1.402071570500174
7,247,ped,18.835614661888286,4.193638821896356,0.15113126300713076,-1.3958710288787215
7,248,ped,18.83644336260958,4.150027847932834,0.14186389182561815,-1.3893513206411214
7,249,ped,18.841289697227012,4.106574162992965,0.14211196737438495,-1.3829641164566466
7,250,ped,18.843934072072184,4.060147330889121,0.13749937800972462,-1.3835840228240996
7,251,ped,18.85021799804242,4.021477862791109,0.14122920907133385,-1.3670987580539682
7,252,ped,18.857921371588063,3.980991961143937,0.14780694202694675,-1.3558177883522322
7,253,ped,18.865703783020404,3.936909789882015,0.1540758263946577,-1.3532733732383733
7,254,ped,18.871404927010488,3.894192388213884,0.15530766841143762,-1.347914317562308
7,255,ped,18.88141616182425,3.852679851320664,0.16592769800384713,-1.3402988122585022
7,256,ped,18.8880959612196,3.806918100265244,0.1684420846611713,-1.3425868239200764
7,257,ped,18.897800369684976,3.760052115357124,0.17742356760943925,-1.3471353309645862
7,258,ped,18.90556112368863,3.716763116459829,0.18147159417031444,-1.343483710545763
7,259,ped,18.91476828243745,3.6747032516535034,0.18840345697574923,-1.3373969790048554
7,260,ped,18.91817101187876,3.626442517348473,0.1820618009626933,-1.3453935869823581
7,261,ped,18.92333041042978,3.5802065588640772,0.18004868358000733,-1.3483506085904897
7,262,ped,18.929285540972153,3.532163181428196,0.17993322796659042,-1.3550654509108468
7,263,ped,18.932256459872196,3.485029236516216,0.1732634860062767,-1.3592875793278687
7,264,ped,18.93378856062543,3.4371146818997653,0.16391897002703876,-1.3649165789204225
7,265,ped,18.93813966164243,3.391350627037808,0.1614595746434082,-1.3654032371596696
7,266,ped,18.94408898571311,3.345946884455985,0.16269539442933487,-1.365061800758895
7,267,ped,18.946591925908763,3.303063184698322,0.15626138242531853,-1.359203441602369
7,268,ped,18.950043659291957,3.2581342817098777,0.15238603774928905,-1.3582726900232922
7,269,ped,18.946465146552917,3.213315279329439,0.13333442607228996,-1.3571685467896186
7,270,ped,18.94658319009916,3.160684443821751,0.12381011505179246,-1.3733248936712552
7,271,ped,18.942901681197633,3.1089840674077203,0.10662886258184598,-1.3862494804752998
7,272,ped,18.938582696110192,3.0578657913333513,0.08930643617218754,-1.3969455461480165
7,273,ped,18.934670125948063,3.0097315432007328,0.07414887836935803,-1.4002943940194075
7,274,ped,18.931246318365147,2.9607854439777053,0.061178429567950124,-1.4051828980632999
7,275,ped,18.928383982247997,2.9118585194498707,0.050394501001336,-1.409670521787229
7,276,ped,18.92622212631132,2.864699855650323,0.04194235102380937,-1.4099401615491698
7,277,ped,18.925308175052727,2.8173545297705562,0.03685475069813096,-1.410600515240555
7,278,ped,18.92392206796583,2.7715517263155607,0.031102125775592945,-1.4078201596986082
7,279,ped,18.92529215594415,2.7245654933413728,0.03183293446202721,-1.4078463736937437
7,280,ped,18.92661087743544,2.680296014013319,0.03239715423851594,-1.4018960886874998
7,281,ped,18.928290782157905,2.6333837151301807,0.03371427194664812,-1.4021944104652295
7,282,ped,18.934971049575058,2.5873969309741804,0.045931337972320976,-1.4004354869786229
7,283,ped,18.939752377589812,2.538650648734465,0.05307586027308049,-1.4048742083232149
7,284,ped,18.942992640490043,2.4931456296607926,0.05630707829691385,-1.4018591663270956
7,285,ped,18.94674481353537,2.446512429980947,0.06042696594472485,-1.4015464136669031
7,286,ped,18.95351561525968,2.402460071477211,0.0708829884627075,-1.3955809281826226
7,287,ped,18.95657128434047,2.355301626198694,0.07240159115299526,-1.3968839635279944
7,288,ped,18.963592805788608,2.3070244233788286,0.08253030391101279,-1.4005517104562533
7,289,ped,18.964026067713213,2.259480968374421,0.07742714922316216,-1.4023366941492994
7,290,ped,18.967475875183062,2.209877565039505,0.07933232317301729,-1.4085208536431668
7,291,ped,18.968823933691286,2.1593768520395766,0.07647561606116392,-1.4162245548750252
7,292,ped,18.96837347191093,2.110373136236765,0.06987329687104563,-1.4200708323967948
7,293,ped,18.967533746343303,2.0638417091506507,0.06289939404005292,-1.4181979170485237
7,294,ped,18.969139747963165,2.0200383509467343,0.061815772129273486,-1.410462974340054
7,295,ped,18.968638447227594,1.9750924561333643,0.05617737032887688,-1.4058082323195609
7,296,ped,18.966878435414465,1.9301531894914805,0.04818460033275649,-1.4014804728366776
7,297,ped,18.965482122656823,1.8831045631177765,0.041578161804381515,-1.4021090979069715
7,298,ped,18.96267694834044,1.8341203409915874,0.03235818345792578,-1.4069482796846622
7,299,ped,18.957365333079935,1.7838213458884287,0.018302690982442697,-1.4143237644655853
7,300,ped,18.95281547465763,1.7317470631691496,0.006953797385536656,-1.4250621869072022
8,116,ped,19.206787409229,14.1604811503774,-0.1772589900975295,-0.6858729078846849
8,117,ped,19.2008728616782,14.137595834798999,-0.1772589900975295,-0.6858729078846849
8,118,ped,19.192546664161533,14.11117302808818,-0.179301637943566,-0.688869134013801
8,119,ped,19.17814157419398,14.08882233834994,-0.19689185973604653,-0.6875437667035088
8,120,ped,19.1683813424552,14.060753329001566,-0.20709890842667816,-0.7039485680494272
8,121,ped,19.154799845170498,14.034866160110285,-0.23290912808318281,-0.7132288871592208
8,122,ped,19.139009534329915,14.007839237461722,-0.2659975589564438,-0.7265520160368326
8,123,ped,19.115633640254032,13.98186730624083,-0.32576975424195476,-0.7336803094032155
8,124,ped,19.09687010361057,13.955186500457124,-0.3572239384874919,-0.7424479763001338
8,125,ped,19.081825725313603,13.930497865963018,-0.3690769152271878,-0.7421278337496048
8,126,ped,19.066024842881067,13.906671627565304,-0.38158716778300483,-0.7387683772519762
8,127,ped,19.05300655287816,13.882864932796581,-0.3825573602494795,-0.7359066113215472
8,128,ped,19.038880737444476,13.862082116690106,-0.3869310114119909,-0.7237864412927885
8,129,ped,19.029051632499907,13.83756900394697,-0.3775194436387713,-0.7248943489888701
8,130,ped,19.018928522736807,13.81523995726287,-0.3703076686311423,-0.7194762330920148
8,131,ped,19.01222007259066,13.794362577242719,-0.35451491911891947,-0.7107257759899557
8,132,ped,19.007083777308164,13.775088101830915,-0.3364797609068001,-0.6987608135420565
8,133,ped,19.002139042186766,13.753229102538592,-0.32009062880192835,-0.6949616474658402
8,134,ped,18.994230755596877,13.732263638065069,-0.313059747696571,-0.6893231266761387
8,135,ped,18.98677535387,13.710962107845305,-0.30565632227936734,-0.6851170447060145
8,136,ped,18.979188103407022,13.687438538497501,-0.29932258971823406,-0.686726189602534
8,137,ped,18.974939382257226,13.665392452533874,-0.28564425863639215,-0.6846579985332691
8,138,ped,18.97111294331365,13.641311838187884,-0.2722441075666482,-0.6875610044719163
8,139,ped,18.966040964078488,13.617799044110221,-0.2629339082846586,-0.6888864439623683
8,140,ped,18.959732151197223,13.590241290094617,-0.2572721799036702,-0.699389823638071
8,141,ped,18.955814035048345,13.562022247660176,-0.24664074396636843,-0.7105145410001111
