id,frame,label,x_est,y_est,vx_est,vy_est
5,91,ped,18.61672924334176,12.083645740022776,0.015624252883302284,-1.2042582350195443
5,92,ped,18.61800023154928,12.046459074950755,0.01852456884040483,-1.19266925701271
5,93,ped,18.620131172706376,12.008824031869302,0.024766996748843056,-1.1837548124247785
5,94,ped,18.619613797972434,11.977699273866747,0.019227855762917242,-1.1492395292499211
5,95,ped,18.618778375018763,11.94803505326378,0.01334243336417737,-1.1146436420843886
5,96,ped,18.614864762940233,11.922109125541796,-0.0031903375687085053,-1.071911962117204
5,97,ped,18.611834593222746,11.897258724193586,-0.01368271282460231,-1.032738464282571
5,98,ped,18.60721974853719,11.868848474645048,-0.02778954682288834,-1.0122181032796491
5,99,ped,18.59833103853155,11.846419233822903,-0.053371559415365616,-0.9757635745480042
5,100,ped,18.590653619373597,11.820199735242188,-0.071380974672031,-0.9564044256252789
5,101,ped,18.587485428257427,11.79918197345682,-0.07367397110186136,-0.9246404343377843
5,102,ped,18.582978064780573,11.775634398188341,-0.07940412616779138,-0.904213658592678
5,103,ped,18.574895641906892,11.753041154591141,-0.0940446289982946,-0.8837944949909552
5,104,ped,18.565379963806684,11.730589901166207,-0.11068220100812602,-0.8654343100904229
5,105,ped,18.55906186971829,11.707356339408095,-0.11734002235177377,-0.8511215475815579
5,106,ped,18.55041974080543,11.676957901427338,-0.12904262522467777,-0.8560713785854673
5,107,ped,18.542296876919373,11.65200692991611,-0.13830044551724305,-0.8473079181370808
5,108,ped,18.532805704002705,11.62378377851845,-0.14992383398182632,-0.8471917979269247
5,109,ped,18.519297334548707,11.593437634930455,-0.16990438929351812,-0.8520734144945288
5,110,ped,18.500081150113903,11.564684314266716,-0.2013421974480108,-0.8528216881386859
5,111,ped,18.480434933312814,11.535439928472748,-0.23104299039701826,-0.8546332681703108
5,112,ped,18.462591481454584,11.505837780104445,-0.25413289033427705,-0.85710727162891
5,113,ped,18.443976912129852,11.476664499467393,-0.2770676040007209,-0.8584071840037885
5,114,ped,18.422082284624548,11.445350016978015,-0.3055343029062838,-0.8644207698627266
5,115,ped,18.401387719744537,11.418053826249192,-0.329056203499171,-0.8609558964624815
5,116,ped,18.385294683976433,11.394274800201762,-0.34046954976384314,-0.8499114657044152
5,117,ped,18.36961336473087,11.370588841498309,-0.35008537387176797,-0.8395127331614385
5,118,ped,18.35454824774592,11.345766177813005,-0.3575979161509831,-0.8324326990561676
5,119,ped,18.34269135284343,11.323580683568965,-0.3574318027448931,-0.8200462614537815
5,120,ped,18.332191662229373,11.302300324899278,-0.3542755386289635,-0.8065907558316044
5,121,ped,18.32003356860602,11.276232611847526,-0.3550203904271852,-0.8047223536344464
5,122,ped,18.307603088757762,11.252029974655901,-0.3563109355032618,-0.7988762745609871
5,123,ped,18.296997506011504,11.233465023744264,-0.35348020458013113,-0.7810296805811691
5,124,ped,18.287650640551025,11.216122852523274,-0.3480847601396395,-0.7618114342473514
5,125,ped,18.281915850953194,11.199651931362206,-0.3351302156861501,-0.7420959728878636
5,126,ped,18.27506644178964,11.183454246468804,-0.3255876278136533,-0.7232353370597706
5,127,ped,18.268097248053742,11.164880145831841,-0.3170127937580121,-0.7109984002647447
5,128,ped,18.263487331665008,11.1445214334265,-0.30387666343828257,-0.7035915059775941
5,129,ped,18.262785666868133,11.127176257563761,-0.28310660920955044,-0.6900979074594947
5,130,ped,18.261398159686976,11.11332823567427,-0.26537384870533887,-0.6699019104949202
5,131,ped,18.26079165028302,11.100179776726375,-0.24722672974512622,-0.6496518539694512
5,132,ped,18.26256404494147,11.0877194614346,-0.22518000017608444,-0.6293763178216559
5,133,ped,18.266002866499747,11.072961050366203,-0.2010873930963223,-0.6156458003151334
5,134,ped,18.26897876168483,11.059185636724326,-0.17978276003425941,-0.6007616087444311
5,135,ped,18.271151783420585,11.049305556713328,-0.1618086462477033,-0.5784025610082257
5,136,ped,18.270386195785033,11.039496176661041,-0.15161762388919045,-0.5575297326742251
5,137,ped,18.266904524848982,11.02809589409122,-0.14814850607035973,-0.5416883053551775
5,138,ped,18.262218532795956,11.017826621059582,-0.14758275938281218,-0.5245222816573839
5,139,ped,18.260399668697165,11.012387832287494,-0.14075286121489,-0.49799257548031617
5,140,ped,18.25522065332851,11.008267171538723,-0.14181413429691272,-0.4705111333551895
5,141,ped,18.249246757474264,11.004184052560609,-0.1445456558966949,-0.4449640606112975
5,142,ped,18.24365199800243,10.998556171852265,-0.14624290519802868,-0.4246891584312348
5,143,ped,18.23692426462681,10.99589228452121,-0.15030724881266452,-0.3993837222897977
5,144,ped,18.22902590161024,10.993523618601797,-0.15664777927935855,-0.37528608303206573
5,145,ped,18.221241979306733,10.989857771902201,-0.16227133977878078,-0.3558095722978937
5,146,ped,18.21795835128255,10.985208264566591,-0.15758524784085348,-0.3399255535989028
5,147,ped,18.213750668295457,10.983274667904087,-0.15527519290923486,-0.3192343588727183
5,148,ped,18.206852791721722,10.982400287332082,-0.15905085960906942,-0.29773210679188816
5,149,ped,18.200670563435168,10.980466362914484,-0.16097563189859165,-0.2801378227947402
5,150,ped,18.196017053273778,10.975981221039733,-0.15939725416604944,-0.26944517005905794
5,151,ped,18.19204844702345,10.971902950633847,-0.15642847944317004,-0.2586423646170602
5,152,ped,18.18875647490069,10.967819759391496,-0.1521895218602674,-0.24864308675691954
5,153,ped,18.18460908804431,10.967003813298412,-0.15014281406669583,-0.23219234137834163
5,154,ped,18.179359171604265,10.963643745757976,-0.15067093477530002,-0.22254367813130904
5,155,ped,18.17516323358665,10.960706619128775,-0.14884243259251162,-0.2126729097332088
5,156,ped,18.171792387403006,10.956056770976097,-0.14533359361205292,-0.2072930008828205
5,157,ped,18.167674452960203,10.952438015814389,-0.14372519733709627,-0.20004032424748028
5,158,ped,18.162460102866856,10.949011866186575,-0.1446460180788561,-0.1928962705472847
5,159,ped,18.157882355288454,10.944145359892786,-0.14409927873171927,-0.1894440153583323
5,160,ped,18.153201927479437,10.940421542405991,-0.14381846879631535,-0.18373212642748857
5,161,ped,18.147727561123173,10.935274051349843,-0.14530426258915052,-0.18157025564464174
5,162,ped,18.144360389583444,10.927009345986715,-0.1420469714815382,-0.18642227422275995
5,163,ped,18.141773979622695,10.91899137771849,-0.13731167659673785,-0.19037564327177067
5,164,ped,18.139388441496575,10.912012221161161,-0.13248210241839484,-0.19175440576290315
5,165,ped,18.137454313357736,10.905846539360445,-0.1270141935127637,-0.191243035218607
5,166,ped,18.13532300018551,10.897451102815598,-0.12238115427715365,-0.19567277581945514
5,167,ped,18.132847875269395,10.888205611377629,-0.11884417858518001,-0.20164687436817585
5,168,ped,18.129622512247565,10.878209975904216,-0.11721663522712801,-0.20883228789276664
5,169,ped,18.12922366683422,10.862809813267836,-0.1094925547378079,-0.22737586438550594
5,170,ped,18.127456085452636,10.84600733868539,-0.10534532658832527,-0.24764264521181537
5,171,ped,18.12714726747716,10.825479909621475,-0.09829436276926766,-0.2746140461253108
5,172,ped,18.12238892169397,10.800910462633778,-0.10154601252733257,-0.30849536392750004
5,173,ped,18.116911726177033,10.772048830223703,-0.1061399258887926,-0.349329716146167
5,174,ped,18.114002436794532,10.74034614694816,-0.10474950776963926,-0.39341562125420665
5,175,ped,18.113912924690936,10.710794126687775,-0.09725997580010691,-0.4295369078418371
5,176,ped,18.115868040094522,10.679751802630975,-0.08582355332778643,-0.4662850773250845
5,177,ped,18.119717149472383,10.644106771216734,-0.07106112529430811,-0.510458802741937
5,178,ped,18.121976470366782,10.603172314203226,-0.0608781441116854,-0.5630234095692221
5,179,ped,18.125091173245547,10.564933678109378,-0.04956125522779885,-0.6058023524524938
5,180,ped,18.132616690663234,10.52060701825811,-0.029374698896453,-0.6588307690750042
5,181,ped,18.14304360373722,10.480909082045075,-0.004288773206228613,-0.6977887260227772
5,182,ped,18.149458083226744,10.43642812804745,0.01013239698505204,-0.744406619015995
5,183,ped,18.154292504822145,10.391714519373528,0.020020560529929236,-0.7881153961446956
5,184,ped,18.15999768897277,10.351493369983178,0.031098089450178966,-0.8187372438093035
5,185,ped,18.167673937214634,10.309675662595511,0.045697448580307075,-0.8506231861072567
5,186,ped,18.171520065702218,10.269322591487724,0.050802480163230426,-0.8769484099599013
5,187,ped,18.174195005533385,10.225102190127474,0.05295728010119409,-0.9098468002437509
5,188,ped,18.177753343502566,10.178555763652026,0.056896697296366545,-0.9454464501861495
5,189,ped,18.178823640825595,10.135232405494516,0.05507544614082472,-0.971345801545053
5,190,ped,18.17977136355235,10.088483410919897,0.0531182749116027,-1.0028782139734045
5,191,ped,18.179335664581863,10.039654093384138,0.04826235296706961,-1.0366717814445516
5,192,ped,18.176686641506898,9.988914404547536,0.03889529885724209,-1.0721868324653567
5,193,ped,18.173746413989274,9.939722494986787,0.029575181947879062,-1.1016920210093317
5,194,ped,18.169143481613247,9.888636805855244,0.017282409443840546,-1.1331968809337127
5,195,ped,18.160292880879332,9.834543502930167,-0.00344963689182836,-1.1690041784063587
5,196,ped,18.14388538113117,9.7807966485293,-0.03927922115225808,-1.2014220870530004
5,197,ped,18.130777814800744,9.727338142852512,-0.0652225959118361,-1.2308270865856803
5,198,ped,18.11872228420645,9.674712591133328,-0.08694868468585874,-1.2562425864304996
5,199,ped,18.105918043708723,9.624132173536603,-0.10872707391462039,-1.2752955530020138
5,200,ped,18.093574267053253,9.5773523704839,-0.12789475954466953,-1.2845922787551014
5,201,ped,18.082455072209758,9.529281369396239,-0.14296289409296237,-1.2960463736376098
5,202,ped,18.0730801725208,9.482549072381973,-0.1530893646133605,-1.3037159576541246
5,203,ped,18.066000221887766,9.437039591255417,-0.15742580808428913,-1.3081335899559516
5,204,ped,18.059951485476997,9.395932028906428,-0.15917624406412473,-1.302546539220975
5,205,ped,18.054170623607483,9.353948753604449,-0.16020913638967574,-1.2992952917768246
5,206,ped,18.047820142724632,9.308236403777393,-0.16241891965834324,-1.304483447514509
5,207,ped,18.040875231571228,9.264245590878092,-0.16577379905557368,-1.3055049682621853
5,208,ped,18.03061928805949,9.214567722278387,-0.1761639910605604,-1.318958275514933
5,209,ped,18.021975918225873,9.16478542107431,-0.18224545698610364,-1.3316540604778462
5,210,ped,18.01591126517557,9.116106604942175,-0.18220966248141923,-1.3409915051398127
5,211,ped,18.01519964383151,9.067777289195762,-0.17040432230154254,-1.3488751729911337
5,212,ped,18.01407846527708,9.02024710034983,-0.16036592446737638,-1.3544229397288294
5,213,ped,18.01383450602669,8.967970116303725,-0.14913498583163062,-1.37000257978801
5,214,ped,18.018745093992404,8.916380282920475,-0.1273924858250829,-1.3829278518941945
5,215,ped,18.029188548557862,8.865587085778623,-0.0950777644320294,-1.39315275384798
5,216,ped,18.035645369241074,8.815529132950983,-0.07390150051850379,-1.4010104459761223
5,217,ped,18.040834217390294,8.766567735508628,-0.05706759769418758,-1.4058800502832585
5,218,ped,18.044645822907466,8.722248465500776,-0.044497721530450784,-1.4001835492066552
5,219,ped,18.04861960809775,8.6717000868119,-0.032493547593284766,-1.4086038555169997
5,220,ped,18.05047218404258,8.629942890573085,-0.026035102542539632,-1.3970730754550038
5,221,ped,18.05465339222319,8.583076789514461,-0.014929535389666074,-1.397623707303199
5,222,ped,18.05816375185453,8.537306558715349,-0.006114183556457663,-1.3957239406591224
5,223,ped,18.06146471079706,8.492337106894869,0.0015938035861525297,-1.392202535480582
5,224,ped,18.063093772548946,8.450550789453422,0.005059419486257519,-1.3819393052374365
5,225,ped,18.062094233763208,8.406126985010445,0.002490020297964895,-1.3782294329810882
5,226,ped,18.059867021211044,8.361593965588174,-0.002590690518809908,-1.3750319675440839
5,227,ped,18.056894029030605,8.31664404033361,-0.008938673941666878,-1.372985970537189
5,228,ped,18.055116496867004,8.268240564335516,-0.012191842923213032,-1.3786850161655504
5,229,ped,18.05224084997656,8.219188825061236,-0.017621228356814136,-1.3853915077486183
5,230,ped,18.04824702803109,8.170162000517482,-0.025111258163012996,-1.3915510941836051
5,231,ped,18.037568846503447,8.120586344840813,-0.046751654272601216,-1.3984656655108298
5,232,ped,18.027607176911854,8.071098176351965,-0.06522838186093277,-1.4046804562338568
5,233,ped,18.018279399888783,8.022365173698962,-0.08095528002335331,-1.4087784832942065
5,234,ped,18.008927562996327,7.975745263680348,-0.09558107024794078,-1.4079287740199258
5,235,ped,18.000836459094067,7.927861921991106,-0.1063610855798126,-1.4099199034746948
5,236,ped,17.994850689143636,7.881523609356487,-0.11172011150742697,-1.4083671606130568
5,237,ped,17.990084394028475,7.835031919104476,-0.11400407899125944,-1.4072656579063383
5,238,ped,17.98600139586057,7.791593534300131,-0.11461777270694198,-1.3995302753921022
5,239,ped,17.982127117418234,7.748488761784795,-0.11472742633833534,-1.391628838496231
5,240,ped,17.983702201870436,7.70873957537854,-0.10284501382009417,-1.3769277286800483
5,241,ped,17.986904892661666,7.663467598156124,-0.08825515089670181,-1.3754508669210157
5,242,ped,17.98773143407253,7.621167402484954,-0.07996140547208387,-1.3675469527931605
5,243,ped,17.994273861023913,7.576233159574398,-0.059706098552688894,-1.3660157085019382
5,244,ped,17.998240497651857,7.536955013944182,-0.04660167442103935,-1.3521581630731065
5,245,ped,18.008651724383007,7.493823790200421,-0.020286152379875477,-1.3477910009561103
5,246,ped,18.016808770773572,7.448818099571404,-0.0008589321187357987,-1.3478665477970382
5,247,ped,18.034176224909615,7.406727456159588,0.03739790247506233,-1.341525896402659
5,248,ped,18.048457236382994,7.359711104385329,0.06605991937011294,-1.3464829337053867
5,249,ped,18.065605692412287,7.315018320146103,0.09892472340138736,-1.3459663336694327
5,250,ped,18.078404584036456,7.266097056087884,0.11981256337855127,-1.354786743982206
5,251,ped,18.09082924618793,7.222203579696876,0.13834469026921029,-1.3519030153921374
5,252,ped,18.10605153599156,7.180975279216485,0.1616693839867404,-1.3433697433054081
5,253,ped,18.1154067462478,7.139347135202353,0.17037989627646272,-1.3363419515145905
5,254,ped,18.127748747476296,7.101478896540134,0.1850196731353286,-1.3215612172239564
5,255,ped,18.14171190202959,7.062238190585437,0.20215037736258848,-1.310883349008901
5,256,ped,18.15308933005021,7.023030001590976,0.21233762679216603,-1.3009174989534613
5,257,ped,18.158522512201138,6.9871720461948605,0.20870500238004458,-1.2843152309704378
5,258,ped,18.161402138303085,6.9468627371610205,0.1997232573921204,-1.278720453980983
5,259,ped,18.163652456147013,6.9038627890814235,0.19001663179480985,-1.2794533597596467
5,260,ped,18.165972512824496,6.863108365175426,0.1811756326634643,-1.275194219329117
5,261,ped,18.168934130697068,6.825690597363898,0.17439427020834303,-1.263909769104431
5,262,ped,18.173090337164293,6.783013270483148,0.1707376065904519,-1.2650199681968612
5,263,ped,18.17296761520098,6.738468620810728,0.15793921675099942,-1.2701552435660852
5,264,ped,18.17016075088072,6.692128103076385,0.14017709818066684,-1.278863099953129
5,265,ped,18.167356487204113,6.645392730979401,0.12372406011703424,-1.2878003329549153
5,266,ped,18.16326554543087,6.599944605463004,0.10564871392744446,-1.2932509024091299
5,267,ped,18.1595301250232,6.551724506779301,0.08968156155228199,-1.3043975281345244
5,268,ped,18.15392945960065,6.509021062274083,0.07078408626983895,-1.302594224692668
5,269,ped,18.150416478816414,6.463307180452602,0.05786443543736147,-1.307543678102526
5,270,ped,18.14628684611846,6.418566181224696,0.044536695754362234,-1.309990422719163
5,271,ped,18.14169283465571,6.372487117051492,0.031165685242980634,-1.3152002470428006
5,272,ped,18.13713723097179,6.326429015857946,0.018860287024078486,-1.3199816802568103
5,273,ped,18.134117905966956,6.282995944060346,0.010836365342078675,-1.3186393989219363
5,274,ped,18.13402283490807,6.240074982907709,0.0098321304235462,-1.3162693993019763
5,275,ped,18.138478803642453,6.197605282350498,0.018910048804533848,-1.3130809130186016
5,276,ped,18.1422055861164,6.156988688713071,0.025718244158630697,-1.3060511154573249
5,277,ped,18.142978902053173,6.114898795689492,0.025531718017204007,-1.3027771761532179
5,278,ped,18.145078791362884,6.071675498674626,0.028276225779256214,-1.3022360107931268
5,279,ped,18.153910793665176,6.027488581115118,0.04562433749269709,-1.3038537110278587
5,280,ped,18.160024155504743,5.984983598323703,0.05572074235432145,-1.301653863155276
5,281,ped,18.1652345632174,5.941129118892461,0.06309054565956786,-1.3025831960568934
5,282,ped,18.17028727580622,5.8955076518510765,0.06957276555541513,-1.3073302238628521
5,283,ped,18.175942872393662,5.848400159876287,0.07690516680792528,-1.3149969272324769
5,284,ped,18.18622192535519,5.801327759436686,0.09386724542037021,-1.3220238859358027
5,285,ped,18.198254258816796,5.7564065360302,0.11344041267835496,-1.3238044334113677
5,286,ped,18.20782724645519,5.710824517575386,0.12616883174007662,-1.3269075205351062
5,287,ped,18.214001594996283,5.666230205266669,0.1304891053456227,-1.327610783473355
5,288,ped,18.219031909587656,5.6228897484615725,0.13197644937267494,-1.3255050132468706
5,289,ped,18.223790733050592,5.579334373627432,0.13275760163926695,-1.3240264008081464
5,290,ped,18.22940880990115,5.538075279316917,0.13537106948641398,-1.3176063991797597
5,291,ped,18.233589562934114,5.497290803953679,0.13463185966064675,-1.3106137260456487
5,292,ped,18.23783569832473,5.459916929938015,0.13409067834903893,-1.2966337087805302
5,293,ped,18.241424079057552,5.4203253042975055,0.13214270060864192,-1.2885567173498422
5,294,ped,18.24451307192659,5.380586411529959,0.12923942923073126,-1.2813962690465297
5,295,ped,18.246420427851337,5.342816499056534,0.12395058766292645,-1.2704311428296795
5,296,ped,18.246608704742115,5.303240637732554,0.11526930491092476,-1.2642421935296375
5,297,ped,18.24458830155417,5.259908874010417,0.10236780297466684,-1.2667672109525194
5,298,ped,18.243090407190113,5.218903719331516,0.09156207696505565,-1.2639903607457328
5,299,ped,18.241591670306807,5.175555816971482,0.08154740831243054,-1.2665693487763867
5,300,ped,18.238569478663948,5.1295929852415485,0.06891728259524257,-1.2747097415982889
5,301,ped,18.23114225198085,5.083780054470508,0.047526563104492686,-1.2819231467635914
5,302,ped,18.22170379885796,5.040029883840022,0.02328245855929595,-1.2840709023783217
5,303,ped,18.211884829707657,4.995660255020423,-1.9460524760057246e-05,-1.2874233460233941
5,304,ped,18.204221357494045,4.952501942032955,-0.01687123269052625,-1.2878659145878186
5,305,ped,18.19686359214109,4.907887374490026,-0.03181414537791084,-1.2914785445459536
5,306,ped,18.191972478050296,4.8650321605897915,-0.040236006129856006,-1.2909569845570785
5,307,ped,18.188583155168097,4.8259558722972375,-0.04473720275806493,-1.2821632346159297
5,308,ped,18.18568694356132,4.783164131483116,-0.04782367690004444,-1.2821856325548002
5,309,ped,18.188796127369702,4.7431664101212325,-0.03747684527893856,-1.27606189165352
5,310,ped,18.187953168435797,4.705686540500531,-0.03658064428434621,-1.2648503445598012
5,311,ped,18.188686720760447,4.6654281613468775,-0.03228320514753001,-1.2605718728006567
5,312,ped,18.192867716040027,4.625839135215614,-0.02071962851424687,-1.2551353354921628
5,313,ped,18.195306538464763,4.588849487739951,-0.013835888707815876,-1.244381275166637
5,314,ped,18.199194506541815,4.553405968652014,-0.004270365932374542,-1.2310161504487134
5,315,ped,18.207842581294003,4.512571474119228,0.015061486486517115,-1.2304873578623572
5,316,ped,18.215688737642974,4.471737748067027,0.031211245862069602,-1.2299956773800818
5,317,ped,18.227153046310924,4.4276090541800475,0.05413285198630652,-1.2367862366371893
5,318,ped,18.239804226743875,4.389089250459293,0.07798262100879108,-1.230743667569575
5,319,ped,18.25522770580684,4.346405114585551,0.10617905259207867,-1.2343025263379048
5,320,ped,18.27140592940937,4.3011217990612165,0.13396627037712022,-1.2433162521009204
5,321,ped,18.28585818384066,4.26289083381444,0.15591881603163096,-1.2361593169830374
5,322,ped,18.29952014027371,4.2230187581506105,0.1745225206921586,-1.2331366125877827
5,323,ped,18.314676546203582,4.179005171259304,0.1950476428612998,-1.2394435554042829
5,324,ped,18.32361821900132,4.1406021356915,0.2003994667461428,-1.2329492038943162
5,325,ped,18.329828293297176,4.100061692892096,0.19935135905723628,-1.2316318995912938
5,326,ped,18.340257090497552,4.061864451023491,0.20765780604657802,-1.2252581840422794
5,327,ped,18.348718203019878,4.023494516743253,0.21102748362751803,-1.219731941704793
5,328,ped,18.356907868380365,3.9840696025024385,0.21355294293722213,-1.2169312774162668
5,329,ped,18.364634207831667,3.9469577866005934,0.2148741595890131,-1.2092492493282962
5,330,ped,18.370082719647634,3.909377090160049,0.2110891200660303,-1.2031620617603782
5,331,ped,18.373573032367567,3.8710425877502677,0.20327542907876087,-1.1991792839367403
5,332,ped,18.374480569330334,3.8334780974913647,0.19035515996235194,-1.1937953774147803
5,333,ped,18.37531645618304,3.7968179986965804,0.17822539343130842,-1.186817633619286
5,334,ped,18.37541064075223,3.7583046209886666,0.16535457161343056,-1.184427564150152
5,335,ped,18.37420266733364,3.7145096781727953,0.1505645405224801,-1.1938278806441724
5,336,ped,18.369120117164282,3.668047941647667,0.12833896927427102,-1.2084031196449965
5,337,ped,18.363396075353293,3.6242666159589128,0.10633353904183893,-1.2160141946635301
5,338,ped,18.357558806241766,3.5797010055716636,0.08569383387421686,-1.2247915462406245
5,339,ped,18.351642735627387,3.5336548709465863,0.06639534646441188,-1.2361807365298119
5,340,ped,18.34952227402544,3.487822624677071,0.056860107910262955,-1.246263828096772
5,341,ped,18.347819316460207,3.4437895738898296,0.04894271092330785,-1.251650317044294
5,342,ped,18.347238524788324,3.4011423138669183,0.04407410442286988,-1.2535939770389892
5,343,ped,18.353352765150525,3.3644119740062957,0.05428619539275162,-1.2423827607148252
5,344,ped,18.358119574338126,3.327235674371222,0.06078571984630919,-1.2329749457528292
5,345,ped,18.363107756654088,3.287104177682976,0.06729515249470835,-1.2307564146904029
5,346,ped,18.369622572011348,3.245887784646294,0.07668424143921071,-1.231086537021972
5,347,ped,18.37878801338894,3.2067975734937497,0.09121352142174753,-1.2267166216399759
5,348,ped,18.38759181115994,3.168652333116979,0.10388134955289746,-1.220589223235139
5,349,ped,18.397304864198077,3.128878303818284,0.1176192264957996,-1.2184934125442175
5,350,ped,18.410584291638912,3.0876414318834495,0.13819206308629992,-1.2197684144742869
5,351,ped,18.425097643298045,3.048171893574753,0.15996888810860602,-1.2170632093181086
5,352,ped,18.437684766099864,3.0077479206898405,0.17591167278891745,-1.2166554627839716
5,353,ped,18.455363694125086,2.9680458799423155,0.20188229000541894,-1.214689992015438
5,354,ped,18.46921811479379,2.925636607351735,0.21753651403800384,-1.2188223804341043
5,355,ped,18.486014646726314,2.8853615307769998,0.23851222423808072,-1.2179581014176268
5,356,ped,18.50148730089808,2.84303000485938,0.2550373451926432,-1.2216797028383386
5,357,ped,18.521312292693423,2.8004434384589523,0.27992136016935654,-1.225689092744329
5,358,ped,18.53421941398385,2.754902816642101,0.2877659154918214,-1.235900718777513
5,359,ped,18.543828688309095,2.715293148215917,0.287782354966212,-1.232319914531117
5,360,ped,18.557224404120436,2.6758898316700197,0.2961245781003904,-1.2285480643032198
5,361,ped,18.567321735776847,2.634466418740413,0.29660098580035904,-1.2294955023584102
5,362,ped,18.57602377999772,2.5944228614671756,0.29397397525784186,-1.2273388955218494
5,363,ped,18.585128410565318,2.5593085496371106,0.2924250830662098,-1.2145003391955036
5,364,ped,18.59442735133323,2.519910098573001,0.2914171657639009,-1.2120253663743166
5,365,ped,18.60332673162621,2.478509670398547,0.28960451078785227,-1.214134671472428
5,366,ped,18.608307435414595,2.4370397843073945,0.27930707018200884,-1.216241947551385
5,367,ped,18.614008533036422,2.3905924513304795,0.27134950361365207,-1.2291407956229674
5,368,ped,18.61741876676002,2.347154201393829,0.25893787715051503,-1.2344756884054284
5,369,ped,18.617810281342603,2.3029903768100373,0.24079835394107693,-1.2410147682676305
5,370,ped,18.61308443768402,2.2589210114430713,0.21273599685616523,-1.246866287997398
5,371,ped,18.60833084594577,2.214352515445595,0.18667179675830248,-1.2533860988077894
5,372,ped,18.607770763183265,2.1665283933564807,0.17174235036864816,-1.2665871364190513
5,373,ped,18.603510747927352,2.120422874887528,0.14977166456907653,-1.2750400149496819
5,374,ped,18.603476113889155,2.0714499841384617,0.13870544784953248,-1.2891784420920966
5,375,ped,18.601120099037868,2.0252645146834944,0.12334616838764363,-1.2961494248424663
5,376,ped,18.59744084123592,1.979755246923761,0.10620391025128967,-1.3011218103027848
5,377,ped,18.59838802304361,1.9323012568129,0.10049380892120659,-1.310006083803117
5,378,ped,18.59626362786825,1.889584211450026,0.08844781876041204,-1.3078211422636767
6,87,ped,19.950878651510997,12.5640017640345,0.1908316174009998,-1.1894500778444577
6,88,ped,19.9572460728457,12.5243137400824,0.1908316174009998,-1.1894500778444577
6,89,ped,19.959607849693587,12.491427592339969,0.18743886920006375,-1.1836889441868599
6,90,ped,19.960799741515437,12.455234969618648,0.17686616280844666,-1.176790244192705
6,91,ped,19.962395122520068,12.427039640390861,0.1630906490243818,-1.141375318802026
6,92,ped,19.961776909241213,12.391907655339162,0.13964538022547743,-1.1299546952745445
6,93,ped,19.959285857114626,12.363049200028307,0.11014000190622539,-1.0934599908218396
6,94,ped,19.953438072555418,12.335174463797113,0.07088612387996125,-1.0579670222717477
6,95,ped,19.957426975095704,12.314819714156792,0.07735600079710522,-0.9984107356335138
6,96,ped,19.955870461586006,12.297562656035376,0.06166214551414019,-0.9375086516193187
6,97,ped,19.952985316937315,12.279224068664591,0.04392456791399357,-0.8910600547969139
6,98,ped,19.950465843215905,12.266730933321934,0.030405327681917463,-0.8325789020963366
6,99,ped,19.949136140499277,12.255450677138626,0.022872784619631444,-0.779560119776916
6,100,ped,19.94933411520448,12.24453284501512,0.021146500201450463,-0.733461344762942
6,101,ped,19.95634847666208,12.23446164992657,0.03954069130984571,-0.6914701416208119
6,102,ped,19.96276341813809,12.225115926421461,0.05379011048779329,-0.6530855359258687
6,103,ped,19.96709004275453,12.217728043383103,0.06061275317788631,-0.6142718793826787
6,104,ped,19.97129401271021,12.208689587682239,0.06630369614096408,-0.5843819664653295
6,105,ped,19.975684757498506,12.196445225737142,0.07182883562466547,-0.5659821536602445
6,106,ped,19.981587979348124,12.18576966193325,0.08051015165444901,-0.5456576956976608
6,107,ped,19.988778332041026,12.176377392763609,0.09143382802364396,-0.524279551660776
6,108,ped,19.9969968755343,12.166662464336431,0.10375119308508901,-0.5057391427098822
6,109,ped,20.003290337584655,12.157038708912332,0.11040274591105327,-0.48870617477684075
6,110,ped,20.008930553769048,12.14794644539128,0.11494294309013468,-0.4719644922219327
6,111,ped,20.01688668424398,12.14009679124432,0.12441014991095821,-0.45381919337355325
6,112,ped,20.024656079888675,12.132975229733876,0.13265390703480115,-0.43554449163850184
6,113,ped,20.033956455680073,12.124281932190856,0.14368374112812504,-0.42233041103434243
6,114,ped,20.042302150666472,12.115825563114432,0.151675794986665,-0.40964867894765583
6,115,ped,20.05092964404916,12.110044362914948,0.15966564433864627,-0.39197924130932604
6,116,ped,20.057209408955263,12.104088175879964,0.16179106060656798,-0.37608103305489055
6,117,ped,20.06000272066924,12.09460101905191,0.15599366488747596,-0.3692681856760881
6,118,ped,20.065172090138578,12.084215292018525,0.15591457637391104,-0.3649711677723232
6,119,ped,20.069027845805252,12.073484829197863,0.1529307741857347,-0.36176396490961854
6,120,ped,20.073844365964224,12.063108408136605,0.15229742117549985,-0.35801517882330663
6,121,ped,20.075908117411107,12.04717185426427,0.14562884680247537,-0.36683344390676736
6,122,ped,20.077778991389458,12.033440253182937,0.13903224782112242,-0.3701260912550559
6,123,ped,20.0796167433991,12.022027281237996,0.13285326987669904,-0.3680594855313524
6,124,ped,20.081032857740457,12.010332110603429,0.1262031844684984,-0.3667682486829956
6,125,ped,20.083434279761065,11.993405661804138,0.12221620432724552,-0.37709857612989056
6,126,ped,20.083038747536186,11.976080777378852,0.11236372884003862,-0.3875432059447844
6,127,ped,20.08324717178943,11.95779931943003,0.10456788500128056,-0.39932338114333615
