id,frame,label,x_est,y_est,vx_est,vy_est
4,167,ped,19.35055212653034,3.5782412742669707,0.00919717638932317,1.0699772123336133
4,168,ped,19.350549946482463,3.6161021640469153,0.00851750516027001,1.0747258169226281
4,169,ped,19.349716957970333,3.6503228957937157,0.006060626638906158,1.0711206851816886
4,170,ped,19.3446142215111,3.6919020897661747,-0.005605827837321971,1.0839625286204093
4,171,ped,19.342221208214042,3.72661871622867,-0.010457098310239723,1.0807701707626636
4,172,ped,19.341969742182034,3.7602138627415327,-0.010242783955058055,1.0753457503140385
4,173,ped,19.338903483467558,3.7975018053212226,-0.016234374812319728,1.078440415768642
4,174,ped,19.337581672534792,3.8273902063694334,-0.01794999091616957,1.0650352239697924
4,175,ped,19.338896808908807,3.861846357184652,-0.013740648685516662,1.0626588997437216
4,176,ped,19.339886656541637,3.894823886139261,-0.01055554449286705,1.057205221307929
4,177,ped,19.34483113040562,3.92687772471199,0.0010926960383269447,1.0501203839662852
4,178,ped,19.349355095482117,3.9640936442250974,0.010961437691731205,1.0549076638878216
4,179,ped,19.352750926657706,3.9950947925334304,0.017625077079720993,1.0456763842192378
4,180,ped,19.358122589936055,4.026097408457313,0.0281449178063523,1.037125711441016
4,181,ped,19.365576738699882,4.0662137941503005,0.04247254463602496,1.0492451122970905
4,182,ped,19.37635664295008,4.0990355741003155,0.06306269658273894,1.0444332033199786
4,183,ped,19.384286783574343,4.136543358714419,0.07587488414413153,1.0502796591800718
4,184,ped,19.3937038810518,4.16870688943061,0.09101698572169943,1.0439442412288837
4,185,ped,19.40206875498636,4.205221091311697,0.1027339717371086,1.047641529266198
4,186,ped,19.411096308080534,4.237855312420217,0.1150485178583317,1.042534817276067
4,187,ped,19.417893826825164,4.275054323511435,0.12155523658165175,1.0478415319161414
4,188,ped,19.424604926012332,4.3090613342684305,0.1273944502855414,1.0457391278263144
4,189,ped,19.432380401027967,4.338306219458093,0.13514592259672314,1.0333183202310126
4,190,ped,19.438425283410595,4.368877224822931,0.13852275211963502,1.0247252856285325
4,191,ped,19.442232064900757,4.39727010367191,0.13672985271045415,1.011972748474093
4,192,ped,19.44412492462029,4.433370755483197,0.130859494087543,1.0171066005780367
4,193,ped,19.447842928543665,4.461503080897162,0.1294336785788012,1.0043401140303208
4,194,ped,19.4536501432711,4.4933497622215235,0.13270699601795727,1.0006788780121387
4,195,ped,19.457687533161444,4.520094824476432,0.13184799399324662,0.9860670230930864
4,196,ped,19.46050338654164,4.552990564483795,0.12836567041675312,0.9860536905437928
4,197,ped,19.46615931304381,4.577050067564667,0.1313846499267286,0.9666090391329554
4,198,ped,19.473008641764988,4.60908018994625,0.1368065828330619,0.966119876767238
4,199,ped,19.475156921529695,4.635230482371085,0.131492303353895,0.9527359227285109
4,200,ped,19.479825954504232,4.6717569821764835,0.1321115179947901,0.9631530042466554
4,201,ped,19.483603325995624,4.701312267540202,0.13072438936213607,0.957474879124242
4,202,ped,19.487419740840114,4.737772645320374,0.12952490900681513,0.9673988092534693
4,203,ped,19.489314179799322,4.771551337307155,0.12418671283081845,0.9706970785920367
4,204,ped,19.489458207924972,4.805654090762579,0.11539079341323627,0.9744659881548595
4,205,ped,19.490585837204687,4.835097607048078,0.1094034033145706,0.9677119328472145
4,206,ped,19.492022671166147,4.867393791079336,0.10453535066484028,0.9677269536568756
4,207,ped,19.48868067129674,4.89599766185159,0.0895150900841675,0.9596208853064907
4,208,ped,19.487342734358105,4.920143577453259,0.08000425145688575,0.9423058738831008
4,209,ped,19.483636066629117,4.95161981651805,0.06598208828823021,0.9423819684001705
4,210,ped,19.482778894276002,4.976706887561863,0.05925534903803985,0.9284016776217041
4,211,ped,19.480349985368775,5.009273452283504,0.04956570933596404,0.9318958444401693
4,212,ped,19.482151057009244,5.035473131105102,0.04988948610524623,0.9211318141857844
4,213,ped,19.479879837980743,5.060266294023855,0.04123388655022109,0.9080644812862357
4,214,ped,19.478943901823172,5.083497700134618,0.036149924124394474,0.8925214595484335
4,215,ped,19.481073725404674,5.105077268130866,0.038181111910442656,0.8744863086260589
4,216,ped,19.48351353793379,5.130376373126518,0.04074496900263397,0.8659544100484353
4,217,ped,19.487299435161926,5.151526210371765,0.04608094896005177,0.8489236682394508
4,218,ped,19.487493310226714,5.174296930647427,0.043125950808379644,0.8367072010550076
4,219,ped,19.487452763873097,5.196273775470198,0.03987225643347319,0.8236413034278567
4,220,ped,19.48564512964704,5.21962199200081,0.03297120529848768,0.8145500300152881
4,221,ped,19.48142098584609,5.24275859502532,0.021262253610045877,0.8056604905617584
4,222,ped,19.479692925214298,5.2674074990542765,0.015901775451050364,0.8007490456106274
4,223,ped,19.47684303695415,5.289673394049614,0.00846756400032451,0.7909573784231427
4,224,ped,19.473458486556883,5.313823051869042,0.00040305787779395044,0.7860269066112335
4,225,ped,19.465471952965352,5.341666297311953,-0.017190181742467475,0.7895810159242064
4,226,ped,19.462817162068713,5.365558480931245,-0.021767097914586885,0.7841853128964367
4,227,ped,19.46221953707601,5.391533237409624,-0.02148412930709801,0.7837654501230495
4,228,ped,19.463725394934368,5.4160517004492235,-0.01659602960721739,0.7801737743237509
4,229,ped,19.466653720737366,5.445942576343676,-0.0089383779924968,0.7886604455196542
4,230,ped,19.468092138779454,5.471625148527987,-0.0051191802233239905,0.787269643346619
4,231,ped,19.472168079895116,5.495863090428559,0.0042201045166356446,0.7828039235662894
4,232,ped,19.476762256550945,5.5255258687824105,0.014013767403734265,0.790595974868575
4,233,ped,19.479832912075175,5.5514603485799165,0.019738317528074728,0.7896171311572184
4,234,ped,19.4807936645313,5.586437698163244,0.020402793526161984,0.8085968295976408
4,235,ped,19.47975955619846,5.61450298657305,0.016631493446977494,0.8109830951389573
4,236,ped,19.47777184349566,5.645681749795457,0.01103979807525796,0.8200412883031337
4,237,ped,19.478488721845537,5.6675471895656395,0.011806242039527565,0.8079533162721276
4,238,ped,19.47756624007951,5.688005001957628,0.008911230444386065,0.7936567464183568
4,239,ped,19.47092168198653,5.710343211926666,-0.00635510927650044,0.7845445351521878
4,240,ped,19.468205423969312,5.7371275281669565,-0.011862265066736585,0.7858786644126986
4,241,ped,19.464041734256696,5.7597924441716355,-0.020148446514552866,0.7780556775245768
4,242,ped,19.46186906022795,5.789025699355799,-0.023448037002677675,0.78525155888153
4,243,ped,19.4507236124638,5.814912593164036,-0.04623807126008686,0.784560232303903
4,244,ped,19.444657583614354,5.841549691111547,-0.05618534832214486,0.7855694531738697
4,245,ped,19.43961230922436,5.8678750403492845,-0.06315790487498549,0.7858190334867183
4,246,ped,19.434967977821564,5.89985850269503,-0.06873708654427886,0.7984933949085812
4,247,ped,19.429156034281032,5.9301312475439945,-0.07647464077802434,0.8064755869127025
4,248,ped,19.424689141688773,5.960286831151347,-0.0806864412970699,0.8136143997021857
4,249,ped,19.42001953389733,5.989574444195579,-0.085034988464712,0.8183205696620469
4,250,ped,19.411228989653328,6.022473243926843,-0.09812704272493149,0.8306229836154903
4,251,ped,19.40202174367442,6.0515010362877755,-0.1111748126965164,0.8335096984912683
4,252,ped,19.39495205729764,6.084191464639408,-0.11856431900774417,0.8442393118615001
4,253,ped,19.390560175557546,6.119057831904137,-0.11952267255238525,0.8589668375100379
4,254,ped,19.386667093612395,6.14864320461923,-0.11931376288811639,0.8609999253751668
4,255,ped,19.384703986566052,6.181759218325297,-0.11487585949863191,0.8706482716806622
4,256,ped,19.378229313036613,6.2123210900443375,-0.12068525944013765,0.873971668393889
4,257,ped,19.378946318783253,6.250493946210186,-0.11025272104802673,0.8937889697231675
4,258,ped,19.369875547723577,6.282446838535691,-0.12211059427700881,0.8984734085821027
4,259,ped,19.368673973491905,6.312583830435503,-0.11579273065378572,0.8988206541308844
4,260,ped,19.36628407610328,6.342163809503513,-0.11255177622447063,0.8979174590131778
4,261,ped,19.37020540216113,6.3784618082010365,-0.09566924983514667,0.9118545380061216
4,262,ped,19.372661232936863,6.412345562010103,-0.08324839972248439,0.9194596218297629
4,263,ped,19.380017582500027,6.444935813337291,-0.06096195151622397,0.9236620357619175
4,264,ped,19.381550345998004,6.474498521702686,-0.05311785050730761,0.9208980311708441
4,265,ped,19.38345435591495,6.51129867217282,-0.04503290927283855,0.9342531375173724
4,266,ped,19.385584544337632,6.552543275763311,-0.03704382788248539,0.956402326154918
4,267,ped,19.388501806001862,6.594825498544264,-0.027910075100144083,0.9792081264217651
4,268,ped,19.39176781407066,6.6349841932203555,-0.01867959619807031,0.9956704888975021
4,269,ped,19.39621834340913,6.67579566297291,-0.0075214863140427215,1.0123604212358044
4,270,ped,19.399540882353822,6.719918111769211,0.00033722475741566026,1.03510704000593
4,271,ped,19.40328630843421,6.759139032652575,0.008549270176111396,1.0454052980959425
4,272,ped,19.40711568077641,6.796555771765412,0.01634333757456055,1.0509801992807275
4,273,ped,19.412914555592206,6.835687202714933,0.027896737093388902,1.0599169028172073
4,274,ped,19.416945040387162,6.877439049761566,0.034713390830867996,1.0739605563983254
4,275,ped,19.418180233708465,6.919229423466664,0.034882554651399424,1.0870584311320075
4,276,ped,19.42041940660133,6.954126810181476,0.03724721698095196,1.0840364207561473
4,277,ped,19.421351721177082,6.99371114585433,0.03656437315072115,1.091543511405748
4,278,ped,19.42359343787235,7.02309127727149,0.03881122004316947,1.076059065490404
4,279,ped,19.423367272359158,7.061075153770663,0.03546592883128153,1.0806318586421846
4,280,ped,19.424292583698428,7.104096379834596,0.03489839238414337,1.0959470428988916
4,281,ped,19.421638801574268,7.141854323811082,0.026501502499596038,1.098563620279094
4,282,ped,19.420290564993824,7.182993288123157,0.02159186882832274,1.1084236006609318
4,283,ped,19.421677964272533,7.224038741356435,0.02305859817902148,1.1173544226346623
4,284,ped,19.42220280609598,7.265242768852648,0.02252079913218755,1.125978642595988
4,285,ped,19.424809545542555,7.305432434778289,0.02660088868017645,1.1317392852503918
5,89,ped,18.628856868504894,4.80077025473554,0.39325260999997635,1.72317417260721
5,90,ped,18.6419784103801,4.85826689045817,0.39325260999997635,1.72317417260721
5,91,ped,18.64843461848875,4.900203205126081,0.3876071266777334,1.7099947076201925
5,92,ped,18.651149397352956,4.9359872854448605,0.36626593200338076,1.6655662911569764
5,93,ped,18.658112830676792,4.98402877206476,0.3494461772039178,1.6414675857070302
5,94,ped,18.659098214876447,5.019894002487646,0.30814821103126655,1.568326491798039
5,95,ped,18.664291815869742,5.058754866795279,0.28715238553922934,1.5127492330720078
5,96,ped,18.66393448905093,5.093761165878914,0.24618428654688415,1.448983890171528
5,97,ped,18.66049640270568,5.130999834919307,0.199752414354478,1.4047169304348315
5,98,ped,18.66124623179864,5.167297250674863,0.1773161115632016,1.3646126321086234
5,99,ped,18.66117437426743,5.207681125646689,0.1558258064393253,1.3461352837112444
5,100,ped,18.660411356251085,5.247202882237128,0.13559860111458763,1.3278352478584188
5,101,ped,18.65542224513344,5.281225141711894,0.10502925652646536,1.294792899136056
5,102,ped,18.652140776423973,5.324404669176641,0.08430354242272972,1.29472131209115
5,103,ped,18.64988118561799,5.369936396837163,0.06951382932182316,1.3015181364575414
5,104,ped,18.643165579896554,5.410277969159239,0.04424805535718086,1.2928889731129296
5,105,ped,18.639176049424485,5.454225014693668,0.029518698890205843,1.2950652733987296
5,106,ped,18.62424664220804,5.499110788484114,-0.011997102714256462,1.2994315091073967
5,107,ped,18.61477625859143,5.5447141157118915,-0.03500171333099483,1.3051270298421267
5,108,ped,18.594985120919798,5.59237700026349,-0.0811083357324085,1.315315021472935
5,109,ped,18.580349539890502,5.635941322372243,-0.11004074467594699,1.3145306703467934
5,110,ped,18.57039640543523,5.684401562933332,-0.12501274158275813,1.3254917867566007
5,111,ped,18.56162284066307,5.728838569310511,-0.13582364799022814,1.3259844224352464
5,112,ped,18.5533881046822,5.77691868661748,-0.14441639976933443,1.3348873134529151
5,113,ped,18.54280231787125,5.817412295923078,-0.15766561619768,1.3255893974444182
5,114,ped,18.535581960483363,5.859552145222508,-0.16213029278887492,1.3208259820715993
5,115,ped,18.529833363519742,5.901463206398164,-0.16289707106978032,1.3159368384024572
5,116,ped,18.523241476669988,5.947631720990081,-0.16549973253195863,1.3210227715412455
5,117,ped,18.518318977378446,5.993453270039205,-0.16415632571906977,1.3249282945680305
5,118,ped,18.51559841839083,6.043186107988413,-0.1580031690111405,1.3372586269279902
5,119,ped,18.511089454729895,6.092813060948197,-0.15630502183611075,1.3484012234206912
5,120,ped,18.508240600224998,6.142790313554561,-0.15105116648139413,1.359469494629033
5,121,ped,18.508071087629997,6.193602115223586,-0.14025893801774175,1.3715473877515718
5,122,ped,18.511427395484493,6.246209517693981,-0.12247951669019377,1.3866876598626166
5,123,ped,18.514892354445745,6.304129186986485,-0.10579279218744919,1.412431322202398
5,124,ped,18.519790536463088,6.3568002515219915,-0.08718775927014868,1.4246672026377443
5,125,ped,18.523379876612395,6.408370998896503,-0.07285362699337145,1.433565899088479
5,126,ped,18.525962874927362,6.458889647770911,-0.06180112579394289,1.4394852871363304
5,127,ped,18.529568872976814,6.512635564769694,-0.04931269177874865,1.4520771555617222
5,128,ped,18.532654819096116,6.559247990509336,-0.0388922917173891,1.4480277983699108
5,129,ped,18.534626528810556,6.608714316803951,-0.03169392103944268,1.4505607051227276
5,130,ped,18.536972469255534,6.656183510225931,-0.024202272198983472,1.4485108946831422
5,131,ped,18.54133012956928,6.703011207117634,-0.012834912019465874,1.4452002299608806
5,132,ped,18.545566577304243,6.753080951347824,-0.002570622900823905,1.4492669963102043
5,133,ped,18.545003457527475,6.802904447749475,-0.0036208554190050994,1.452492937887141
5,134,ped,18.54507758251094,6.854276536817548,-0.0031919978477668205,1.4588885746047218
5,135,ped,18.543508316165514,6.906973146677545,-0.0064097317402613836,1.4677279336371618
5,136,ped,18.542486905247177,6.958210134062718,-0.008186025904167185,1.4727073634410037
5,137,ped,18.540177822081056,7.010046026084615,-0.012664152558432954,1.4786384252192373
5,138,ped,18.53939780122758,7.064139793766122,-0.013450369090475962,1.489100090304653
5,139,ped,18.53693340166136,7.115740485171238,-0.01788347154550834,1.4933104610212782
5,140,ped,18.532623132242914,7.163959614885266,-0.026050847439873938,1.4897745539854335
5,141,ped,18.526102782926777,7.212094484633106,-0.0384793592220906,1.4863128738622453
5,142,ped,18.516286045017072,7.259677899785247,-0.0572453135128914,1.4818924706742818
5,143,ped,18.505537707608855,7.3061910248669735,-0.0766828035019327,1.475442660537564
5,144,ped,18.498379935948158,7.358298505677272,-0.08679731388800141,1.4817694602060043
5,145,ped,18.494409055322098,7.409888731534996,-0.08916089733163263,1.4864944001280067
5,146,ped,18.489369553653496,7.460885917500889,-0.09370114106752478,1.489568384661028
5,147,ped,18.487267697355136,7.511097495349528,-0.09144775737213177,1.4906890850169954
5,148,ped,18.482002397866257,7.560648019545638,-0.09631673025456217,1.490273765954176
5,149,ped,18.4767925476269,7.611463627880026,-0.10070646589669545,1.492671070938943
5,150,ped,18.472716792428685,7.660904919695602,-0.10228000382289844,1.4918700960135878
5,151,ped,18.46924023812877,7.710171816439655,-0.10242032878377502,1.4907443724143614
5,152,ped,18.466553041656237,7.759433612726929,-0.10081442525013616,1.489690037892342
5,153,ped,18.46711785413948,7.810054739000877,-0.09217465152343021,1.4917024641494718
5,154,ped,18.468838946608642,7.861769209581935,-0.08162601010030578,1.4959716644218994
5,155,ped,18.47176384932173,7.915616798875992,-0.06920404545383003,1.5046186716820782
5,156,ped,18.476043092808478,7.967276944404658,-0.05471517896688606,1.5078206218614802
5,157,ped,18.47841644494743,8.015729516900276,-0.04548085792414755,1.5037336412758984
5,158,ped,18.47885202224937,8.066559808501617,-0.041185623206699655,1.5051755487603096
5,159,ped,18.483262495625937,8.12092337790281,-0.028464130142800977,1.5142818989212548
5,160,ped,18.488205925504147,8.174774659874606,-0.015504069214680906,1.5215934324147342
5,161,ped,18.493598294036254,8.228242783416526,-0.002507714588683147,1.5275258268535385
5,162,ped,18.494592096908967,8.28022165614519,-0.0001381695561535265,1.5297478074133442
5,163,ped,18.49904673469287,8.331232190623645,0.009668432260541893,1.5296772105411842
5,164,ped,18.500706330620336,8.377324421454826,0.01260869251943161,1.5187956559133011
5,165,ped,18.50368591419216,8.425517528873481,0.018236064381166477,1.5133327404752779
5,166,ped,18.502979591253954,8.475472137090016,0.01534460817581729,1.5121445092328925
5,167,ped,18.502761602480074,8.522819858978057,0.013739248370025967,1.5053105086625778
5,168,ped,18.502955382006228,8.571264372475872,0.013157232205408436,1.5013899986293253
5,169,ped,18.500326007854316,8.621530236260787,0.006409357139046291,1.5017626112452145
5,170,ped,18.493209916203757,8.671594549687667,-0.009710376777274035,1.5016646405534537
5,171,ped,18.486931004442614,8.72038304324742,-0.022806172823082508,1.4987681269354427
5,172,ped,18.48021719100087,8.771225730528155,-0.03589743449417989,1.5006016561872553
5,173,ped,18.47172914620111,8.82210235475287,-0.0519298946160904,1.502375276185675
5,174,ped,18.463437225616353,8.864530899097515,-0.06635460496009518,1.4854400721014744
5,175,ped,18.45491129926814,8.910441027707858,-0.08023546473397337,1.47740411178277
5,176,ped,18.448706921795093,8.958375923515524,-0.08799230787303983,1.474410606570885
5,177,ped,18.443691460310042,9.002339301082605,-0.09256534758879299,1.4629027575059268
5,178,ped,18.438771547544793,9.047224561463855,-0.09659269665089266,1.4542667071943451
5,179,ped,18.432804806805642,9.095329581904185,-0.10262666607058793,1.4533451260734396
5,180,ped,18.426967359997445,9.137884670485793,-0.10793353259542993,1.4402859822036551
5,181,ped,18.422071147876355,9.18016033880356,-0.11078106260741571,1.4275706116077544
5,182,ped,18.41823844677271,9.223737657518823,-0.1110808138491786,1.4186508157197624
5,183,ped,18.411202195682584,9.266652476434675,-0.1184036881486201,1.4089285999766743
5,184,ped,18.405345252304272,9.309401094675723,-0.12259573326855153,1.3995542860025842
5,185,ped,18.39998746095095,9.357271606051038,-0.12538245646329327,1.402131708643088
5,186,ped,18.39481344980071,9.406763495561838,-0.12756053147709828,1.4080856729921583
5,187,ped,18.389378803967784,9.45733236920124,-0.13015195948598032,1.4159712033617486
5,188,ped,18.38705971493725,9.506535114998325,-0.1257016245283229,1.4202737702578037
5,189,ped,18.384023145139555,9.553773476947677,-0.12315570426510039,1.4199406263365197
5,190,ped,18.38526187963651,9.600666561446515,-0.1113945229216593,1.4188726077898486
5,191,ped,18.386132479918658,9.649778034863003,-0.10130594781951227,1.4227615508303941
5,192,ped,18.38554289986286,9.695273757266223,-0.09516882922991732,1.418413513923252
5,193,ped,18.3837877728693,9.740260813454936,-0.09204526845221535,1.4132658920384449
5,194,ped,18.38322805180449,9.784748121037154,-0.0865220218381994,1.407396968932163
5,195,ped,18.379866320534575,9.828626863512543,-0.0875661321650929,1.400620367879616
5,196,ped,18.3752012885784,9.872028375271219,-0.091399793526709,1.3932915184273353
5,197,ped,18.37192898187989,9.91452463085088,-0.0918893203549777,1.384509647450677
5,198,ped,18.36770157763615,9.95744607177127,-0.09444333848130146,1.3773072293185784
5,199,ped,18.361128217893434,9.999543627794104,-0.10196907712942174,1.3688214607479001
5,200,ped,18.353985842638185,10.038003680346394,-0.1101939428648011,1.352958915425771
5,201,ped,18.33863478093827,10.077773372043486,-0.13586749197887876,1.3411404489351957
5,202,ped,18.327244184613395,10.115437333486483,-0.15094745297052142,1.3255583688609571
5,203,ped,18.312826355403377,10.155028787268911,-0.17157823485770402,1.3153585453599466
5,204,ped,18.30057370725648,10.195835430527382,-0.1859335774757074,1.3085795675746756
5,205,ped,18.287563728744562,10.237816277623946,-0.20090103413610821,1.3048802843051648
5,206,ped,18.27467974164333,10.283137095229199,-0.21449312294763165,1.3087975785889658
5,207,ped,18.262682575104407,10.325059782977691,-0.22513758172507006,1.3049543962520702
5,208,ped,18.25235439838469,10.367444144949872,-0.2313305885457941,1.302408517063264
5,209,ped,18.24328197866557,10.40845094987227,-0.23430755020392036,1.2970199830847913
5,210,ped,18.234391410332485,10.450202285252212,-0.23666614600699823,1.2936641942217029
5,211,ped,18.226441357287435,10.489782047084217,-0.23678332767308566,1.285779011515693
5,212,ped,18.216773631097357,10.522952800991265,-0.2406693484601219,1.2643780006149004
5,213,ped,18.207982378831023,10.557578230861258,-0.24234271183640604,1.2477464331251367
5,214,ped,18.199863249264467,10.593916520424955,-0.2424151807398291,1.2361021207469636
5,215,ped,18.192387629501855,10.629261737848276,-0.2410671510659666,1.2231283285959234
5,216,ped,18.183615343570512,10.667433323369242,-0.24266961420001273,1.2173221716737301
5,217,ped,18.175658521045253,10.705448272064434,-0.24236115630772972,1.2115975936198826
5,218,ped,18.167884851064215,10.741066672111792,-0.2416725509407138,1.201022684209
5,219,ped,18.16458629489862,10.779676402372052,-0.23119298406325195,1.1978021611710257
5,220,ped,18.159860027136364,10.819997726864056,-0.22462216021640197,1.1985820252042032
5,221,ped,18.157635820152258,10.86214050996971,-0.21303106339649502,1.2033103424159932
5,222,ped,18.156679650310092,10.909090729517645,-0.1995018899322827,1.218264022877999
5,223,ped,18.15355736289154,10.951369097250508,-0.19172910844322835,1.2218462728339436
5,224,ped,18.15025282477128,10.989680680666783,-0.18492748202137851,1.2164420692504143
5,225,ped,18.14435019092102,11.031467476793413,-0.1843385778758839,1.2190769672820534
5,226,ped,18.138594971521112,11.070265443966582,-0.18346869881880654,1.2149456073703
5,227,ped,18.132900420216814,11.109652226690894,-0.18252923152320574,1.2124123008026277
5,228,ped,18.128503857528166,11.144279858984083,-0.1788042167150708,1.1995987525996081
5,229,ped,18.12447486660602,11.181142141313755,-0.1745441896143107,1.192639798548558
5,230,ped,18.118176384694504,11.215370295819207,-0.1755877311792841,1.1803986154756516
5,231,ped,18.112508833911033,11.253259674784307,-0.1751671806302754,1.1771072922900803
5,232,ped,18.103182726719858,11.291127529164445,-0.18282323977782802,1.174010146138406
5,233,ped,18.091373834807662,11.32686633338183,-0.1953775476061511,1.1664581429963379
5,234,ped,18.078570076694433,11.362037693232558,-0.20919850634490902,1.1582123952224286
5,235,ped,18.06463340626355,11.39960113172412,-0.22449675626200372,1.1558322729767507
5,236,ped,18.04931802029472,11.438337123366129,-0.2417044562075217,1.1562054327936866
5,237,ped,18.031459427469315,11.474698307133867,-0.26324239572491415,1.1513286285750142
5,238,ped,18.01769732006922,11.515078036876183,-0.2741910829717616,1.155647102770739
5,239,ped,18.001452275724347,11.5503831676868,-0.2897967448746323,1.1484888388583088
5,240,ped,17.985861171410022,11.586479678045398,-0.302819164863376,1.1435962091908642
5,241,ped,17.97270544423083,11.625616108388426,-0.30953023298918636,1.145747864234972
5,242,ped,17.960052740524915,11.663839602597768,-0.31464262261073295,1.1457339411552392
5,243,ped,17.94764294845471,11.701068388413022,-0.31884567018909715,1.1435335170027752
5,244,ped,17.934870731078917,11.73683640130629,-0.32353733474396074,1.138282084014798
5,245,ped,17.924739303076603,11.772072281847706,-0.32207721314866317,1.1322457502981447
5,246,ped,17.91493703614064,11.806984163807327,-0.32000035559598716,1.1259398302763388
5,247,ped,17.90770977034125,11.84130587317932,-0.3124130561336795,1.118798746665535
5,248,ped,17.901507533212794,11.873366370214287,-0.3031283010228037,1.107208899219007
5,249,ped,17.89487617517695,11.906921232903779,-0.29546855468336863,1.0997558486802184
5,250,ped,17.8893588118497,11.941394593855026,-0.285921018218316,1.0948696178149646
5,251,ped,17.8834849018375,11.977828649612965,-0.2778581707666683,1.094653813480634
5,252,ped,17.877589591124824,12.01064321541246,-0.27043402818787315,1.0864940077130223
5,253,ped,17.872965644012808,12.04763861372588,-0.26075872784044307,1.0881272768013421
5,254,ped,17.869889083265544,12.086224697941288,-0.2483904385968679,1.0931388712352381
5,255,ped,17.869496535019497,12.12196800695238,-0.2310271459707682,1.0915310043555986
5,256,ped,17.86914536925277,12.162071273940073,-0.21484694260298415,1.0996293650546005
5,257,ped,17.869132470902958,12.194678798878376,-0.19911011750955376,1.0906491438086015
5,258,ped,17.86881922004821,12.23577820941963,-0.18518856343719495,1.1010028931687192
5,259,ped,17.87179970559242,12.275608135022566,-0.16504510224982716,1.1078050975339004
5,260,ped,17.873293112719516,12.313441610031756,-0.14965006527802743,1.1097176510219593
5,261,ped,17.874033269360776,12.354865395454242,-0.13704121439819075,1.1193855302028946
5,262,ped,17.87291353058801,12.392193095101776,-0.12944779193854652,1.1193360456753527
5,263,ped,17.872765894272398,12.42458941402591,-0.12027375633057606,1.1084452979272317
5,264,ped,17.872669584192334,12.454266785489626,-0.11166002498909071,1.0923742991551615
5,265,ped,17.872807645325338,12.494996717490578,-0.10316293835272558,1.1017889164891608
5,266,ped,17.87230955615299,12.529731204414533,-0.09668835312745166,1.0973277594854272
5,267,ped,17.870826292128015,12.564838304502018,-0.09285542153660219,1.0940133923063464
5,268,ped,17.86799329117867,12.601621312848525,-0.09227203271402001,1.0946278192027983
5,269,ped,17.866140468035855,12.641082395672376,-0.08957588456227784,1.1010866740272445
5,270,ped,17.86279125213709,12.67919094682812,-0.09036838309289613,1.1040971531464872
5,271,ped,17.856083211591248,12.719068854852544,-0.09848932130439426,1.1107778257318988
5,272,ped,17.847163169572518,12.755489040848982,-0.11087890033400499,1.109364195864432
5,273,ped,17.839701321380357,12.798053067338277,-0.11915254681776856,1.1215655834637095
5,274,ped,17.831394805048326,12.83723401924136,-0.12867664406127627,1.1254317273408811
5,275,ped,17.82374509939384,12.879263370423947,-0.1360574437239954,1.1352782638227024
5,276,ped,17.814657544395104,12.916970587242776,-0.14605871035991805,1.1348972099812118
5,277,ped,17.809165356452148,12.954540367585027,-0.1474193102343499,1.1342418726007784
5,278,ped,17.802068351503596,12.988770751004592,-0.15220932012366106,1.1262907555025825
5,279,ped,17.7956242256484,13.029805897352162,-0.1552120598180661,1.133887842286089
5,280,ped,17.790273247964258,13.063230263372589,-0.15559045482714412,1.1241901423979446
5,281,ped,17.78515039340792,13.103640663291563,-0.15543940448403443,1.1305674522109477
5,282,ped,17.786465301763023,13.140068645776548,-0.14114176851088497,1.1277188308854957
5,283,ped,17.787609261715478,13.181300112164077,-0.12826921742157335,1.1356428664886296
5,284,ped,17.788883743587782,13.215625212203157,-0.11605419891208371,1.1277972432555703
5,285,ped,17.79048430696998,13.252074477322761,-0.10401839730024275,1.1251987001933446
6,89,ped,19.598799730245894,4.095348239023649,-0.06380026348916494,1.3614509620628727
6,90,ped,19.596670925992,4.14077536488494,-0.06380026348916494,1.3614509620628727
6,91,ped,19.593816675312066,4.181101776081435,-0.06441471069358655,1.3571306983551354
6,92,ped,19.593066159019912,4.228748238243108,-0.06149332630196026,1.3620668649004257
6,93,ped,19.59749765844961,4.277727757066902,-0.04075250941512565,1.3733655815022838
6,94,ped,19.601647018360662,4.329611463611115,-0.01943848697623636,1.396807055373378
6,95,ped,19.607170615825556,4.373519305658364,0.006029871754708035,1.385670159577739
6,96,ped,19.613575160009336,4.423912319677851,0.03160067200979001,1.402808905831625
6,97,ped,19.61904201511058,4.480590841344867,0.04918308541374643,1.4421438660620263
6,98,ped,19.62492442910699,4.535355426673365,0.0652703038005944,1.467348095244985
6,99,ped,19.628795477676064,4.586540593259488,0.07134668389742259,1.4753315472866952
6,100,ped,19.632957253160676,4.63462140856339,0.07738922838701398,1.471443354295269
6,101,ped,19.637450006156257,4.68756768908681,0.08352819915937534,1.4838113043494412
6,102,ped,19.641455170186,4.737289995241201,0.08724854402158558,1.484460078058316
6,103,ped,19.64427572305901,4.785742986221175,0.08698426013236446,1.4813154205449786
6,104,ped,19.645544079275158,4.830798897802154,0.0824148548713909,1.469093133393299
6,105,ped,19.64511930651946,4.871132737065809,0.0738598685421345,1.4456893482069928
6,106,ped,19.64381060099871,4.9156782432928505,0.06401680197908974,1.4360570361184406
6,107,ped,19.64330591523955,4.95643714691246,0.0573191074284296,1.417903132317311
6,108,ped,19.63984901739284,5.000360457538275,0.04402566333079838,1.40951666098981
