id,frame,label,x_est,y_est,vx_est,vy_est
3,323,ped,16.51641120552273,4.602572884323364,0.27328808632955387,-1.0217211225960767
3,324,ped,16.525206662163562,4.571438186734812,0.27257717502263346,-1.01521872463918
3,325,ped,16.531100222318205,4.533241233280888,0.26553669532079205,-1.024724493549232
4,105,ped,19.215204489972397,13.0884794662434,-0.19453258023437564,-1.3742345485153402
4,106,ped,19.208713579721,13.0426257942876,-0.19453258023437564,-1.3742345485153402
4,107,ped,19.206761230274342,12.997494587508484,-0.1906884562598659,-1.3736226264048024
4,108,ped,19.203393519260946,12.947340209519774,-0.18443351322593488,-1.3826473287875727
4,109,ped,19.20395539362263,12.898388477465648,-0.16294895911666765,-1.3916603238697365
4,110,ped,19.206517300720726,12.857657686020536,-0.13200212168069284,-1.3695911620611076
4,111,ped,19.209690247834647,12.808300882192427,-0.1007353697345186,-1.3846854578026166
4,112,ped,19.21511972173876,12.762975546661984,-0.06449932932570389,-1.3810701774971388
4,113,ped,19.220472118438266,12.71933276388383,-0.03459579780739777,-1.3713515279384747
4,114,ped,19.22133591479565,12.675713998544365,-0.02694105952437187,-1.363239488581649
4,115,ped,19.223758226508696,12.632869481139743,-0.015022074565901536,-1.3537570944248225
4,116,ped,19.220718662282156,12.594887930416512,-0.023633232909317924,-1.329369230064038
4,117,ped,19.21917564587888,12.551042685537013,-0.02605746485244865,-1.327725921995634
4,118,ped,19.22108300617125,12.509381364705106,-0.01757649708955152,-1.3196612436333321
4,119,ped,19.221372692947885,12.467889990657747,-0.015021928873655268,-1.3122515000338568
4,120,ped,19.22580502568253,12.42858694538514,-0.00122562475357719,-1.299716682017395
4,121,ped,19.229004912860088,12.386322402559198,0.007507478555917624,-1.2967451420857035
4,122,ped,19.22656423834877,12.341284008803987,0.00048700541820634064,-1.3013632957352408
4,123,ped,19.22548048388443,12.294090364227609,-0.0023029555581487024,-1.3109288832906774
4,124,ped,19.224080361616988,12.245874472243873,-0.005579075218284342,-1.3220067081759088
4,125,ped,19.223022082186443,12.19861216065523,-0.0076942645678823385,-1.329649677800872
4,126,ped,19.220821220581886,12.153029783263662,-0.012328155638735683,-1.3325488977110163
4,127,ped,19.213667496412977,12.10512787685992,-0.02816613748833339,-1.34062752791076
4,128,ped,19.208907033007012,12.06311869374331,-0.037032500478922536,-1.3343081123820464
4,129,ped,19.203438563452135,12.018355021413358,-0.04675690736881003,-1.3348645704915036
4,130,ped,19.204098384640734,11.97574504026029,-0.04169900930683583,-1.3304671781705582
4,131,ped,19.20003322661862,11.934619259873198,-0.047749613167505506,-1.3230730333239384
4,132,ped,19.203090572034387,11.896255877177351,-0.03728406764384225,-1.3100587074647714
4,133,ped,19.205928323199668,11.861891935045001,-0.028140009682963544,-1.289116400718312
4,134,ped,19.207904592690532,11.824691281704808,-0.021633276141350227,-1.2761420172089277
4,135,ped,19.207709200892822,11.790224738913391,-0.02046174693887597,-1.2580850214799075
4,136,ped,19.210520264675864,11.755224719034869,-0.01270526034372849,-1.2425931031125133
4,137,ped,19.211987734855693,11.722261696891447,-0.008514279357977526,-1.2237627231887538
4,138,ped,19.211407605705915,11.687823783925294,-0.009169226728124223,-1.209614447047542
4,139,ped,19.20896993588212,11.650542492037454,-0.013879621980168542,-1.2028096697588146
4,140,ped,19.210248473356476,11.613996173896517,-0.010034936383737812,-1.194890361988792
4,141,ped,19.206724657315924,11.574114857042048,-0.01706906008453698,-1.194916320606742
4,142,ped,19.208709303877857,11.536599160879868,-0.011438667873391354,-1.1897256282267397
4,143,ped,19.206356262768608,11.496550006752729,-0.0157821587475995,-1.190501043430682
4,144,ped,19.209869380736464,11.457708660518612,-0.0068850192666004145,-1.1885590735053917
4,145,ped,19.212004134555798,11.414810189015071,-0.0016790657535799228,-1.1956930662430207
4,146,ped,19.216003086121162,11.372663170391583,0.007246686788805018,-1.2006472437177087
4,147,ped,19.221294986444438,11.333856092953479,0.01836072257266625,-1.1978862672720192
4,148,ped,19.226145983469518,11.290186671383074,0.02768687342929471,-1.2060276036942916
4,149,ped,19.232767793019423,11.249597342426933,0.04022328756702934,-1.2067936236698946
4,150,ped,19.235407691718056,11.207293535902654,0.0430783205067282,-1.211275080658373
4,151,ped,19.237876531423073,11.161012175903762,0.045347290505078595,-1.2241769627583063
4,152,ped,19.239309220266442,11.119693138914482,0.045170438299897905,-1.2252158330471508
4,153,ped,19.239081600518187,11.074618614232527,0.04135466702036202,-1.2344387371068346
4,154,ped,19.239136688434122,11.037963550956897,0.03844087253749211,-1.2244662286324086
4,155,ped,19.237403033814683,10.995808783593727,0.03180685216706427,-1.2273218510873716
4,156,ped,19.23296619915158,10.95667152835658,0.019714605166171992,-1.2233313133026666
4,157,ped,19.227950854009432,10.912929616622195,0.00723762528276525,-1.229760712557989
4,158,ped,19.220402212950752,10.867729255233712,-0.009894992522671085,-1.2389257425329494
4,159,ped,19.213094357877917,10.820257057069245,-0.025240656186348583,-1.2524144564932627
4,160,ped,19.202431078260055,10.773010880324781,-0.0468394506500011,-1.2644161673519916
4,161,ped,19.194736255301006,10.727775127245643,-0.0603249024958696,-1.2711157569833451
4,162,ped,19.179716379880382,10.685629064186271,-0.08892998396690306,-1.2705288449177006
4,163,ped,19.170947991196286,10.649172125510233,-0.10168769245349711,-1.257473525055161
4,164,ped,19.160610250923252,10.61274863880027,-0.11696049958300964,-1.245302673621887
4,165,ped,19.15495145338229,10.575061715247449,-0.12082272428074932,-1.2368034666070082
4,166,ped,19.144955682376374,10.535418762663117,-0.1339392989005292,-1.233229592053383
4,167,ped,19.1383510291523,10.497380130328986,-0.13863572011426029,-1.2263897948059637
4,168,ped,19.132324828159717,10.45826450220449,-0.14171540258068763,-1.2224203993465812
4,169,ped,19.12510488651076,10.419590239572642,-0.14719433351155028,-1.2177716411943942
4,170,ped,19.12262176353131,10.383640347075277,-0.14185417421588736,-1.2074726663131758
4,171,ped,19.117900707602676,10.348802090623005,-0.14182745491782803,-1.1954847540255928
4,172,ped,19.119074187084635,10.317521142380562,-0.12883965039251477,-1.1765534043449652
4,173,ped,19.119454273569755,10.282479436964755,-0.11854967999007679,-1.167281737130009
4,174,ped,19.120873791791205,10.247475718173725,-0.10672889911681191,-1.1586068772860623
4,175,ped,19.122835785032112,10.211970977116978,-0.0945825248404278,-1.151670398600251
4,176,ped,19.125617419147794,10.17674682854806,-0.08152491598733305,-1.1446258431013794
4,177,ped,19.131076864170712,10.149029460776378,-0.0635365228721811,-1.121589590935751
4,178,ped,19.137428715291293,10.114888411368185,-0.044905552711374724,-1.114370419575213
4,179,ped,19.141547104858724,10.08282244119365,-0.03255344111588361,-1.1031175502527657
4,180,ped,19.14796505769838,10.052498933480786,-0.016050604201756302,-1.0888584485312747
4,181,ped,19.15612046270073,10.021067684042318,0.003062210528762363,-1.0780817635903246
4,182,ped,19.163069978780445,9.991734998067798,0.018120607951660195,-1.0634807813019718
4,183,ped,19.171961555083904,9.958782193254628,0.03634494035186013,-1.0579124214172269
4,184,ped,19.1776620516213,9.929443240852642,0.046214299362043645,-1.0448052210977672
4,185,ped,19.18483114562596,9.897235328416372,0.05858913809872595,-1.0389691124756955
4,186,ped,19.19213841565095,9.862057151464075,0.07035979813725621,-1.0400933367339706
4,187,ped,19.195169891458786,9.82807580118837,0.07186358703867059,-1.0385030536228033
4,188,ped,19.196299766878465,9.795726541135625,0.06907510655777348,-1.0334402361045585
4,189,ped,19.197890599700898,9.76673098375869,0.0675049602090486,-1.0213735932952246
4,190,ped,19.20007656104174,9.731281292487017,0.06735881192413434,-1.0243860573615955
4,191,ped,19.200899077573332,9.693943919754693,0.06422495473344898,-1.0313287839711118
4,192,ped,19.198430291383676,9.657921124573573,0.054082955171924074,-1.0348710961018441
4,193,ped,19.197865775757545,9.623373613219552,0.048872957783166054,-1.0349090930033673
4,194,ped,19.19888011887651,9.582956134170194,0.04751742600456474,-1.0478532989089644
4,195,ped,19.194697093580288,9.546166356273558,0.03483151756440047,-1.051869781068181
4,196,ped,19.190788157854566,9.503583860390265,0.023679251459194972,-1.0683306516375708
4,197,ped,19.189344848991425,9.463981422818497,0.018767631758496925,-1.0770300202959886
4,198,ped,19.182008249345902,9.424093139744771,0.0012561320485087978,-1.0857196604756882
4,199,ped,19.180321729332746,9.384751245803526,-0.0025449683467962097,-1.09257006907112
4,200,ped,19.181313095157197,9.346543868522854,-0.0001780499739956992,-1.0964228200894617
4,201,ped,19.17849507445331,9.310849256114839,-0.006362262800692091,-1.0944668896775989
4,202,ped,19.17632580069799,9.2769795746352,-0.010665987868753248,-1.0886411681382508
4,203,ped,19.17127866070126,9.244963628395885,-0.020982798961678463,-1.0791662704527754
4,204,ped,19.168888796827655,9.20906052675259,-0.02469880092841164,-1.078935104473081
4,205,ped,19.166907986733666,9.175195694866673,-0.027242552843323102,-1.074238420204627
4,206,ped,19.16438366151375,9.142483671965461,-0.030794924159625953,-1.0673511613535036
4,207,ped,19.162368361782935,9.110951595161977,-0.03296719866342674,-1.0583743905995926
4,208,ped,19.16198789214263,9.079396963653084,-0.03138482183102373,-1.050105925069684
4,209,ped,19.159281758729442,9.044198269351032,-0.03503306408184332,-1.0504580653089604
4,210,ped,19.1596973854499,9.005570997342543,-0.031548353590900406,-1.0583243562768236
4,211,ped,19.156092431798204,8.970057636273832,-0.03716124544434551,-1.058765441178254
4,212,ped,19.15643083864956,8.93383444044531,-0.03369019059238575,-1.0607351999212677
4,213,ped,19.156143169109743,8.894220064830197,-0.03185067929597159,-1.0700181666372737
4,214,ped,19.158281628776937,8.853894079417984,-0.024810703094024496,-1.0801849049396306
4,215,ped,19.15996967337882,8.811042192549408,-0.01927784594860234,-1.0951604821272003
4,216,ped,19.163943741977764,8.764275835256306,-0.009123650584726679,-1.1176457169039329
4,217,ped,19.16792050552384,8.72340251975222,0.00029136968272943167,-1.1255212735446702
4,218,ped,19.172651014521158,8.678264143938685,0.010673134655346504,-1.1421984812818542
4,219,ped,19.176557923127582,8.638302079640182,0.018481870263448347,-1.1462684008100053
4,220,ped,19.17867344179435,8.59040027183588,0.021778058184866934,-1.1675004397883646
4,221,ped,19.179650503090894,8.542792142053111,0.022328726399601942,-1.1865286543175004
4,222,ped,19.180207378694227,8.496709095698893,0.02191493180097143,-1.200806700893602
4,223,ped,19.177777032330333,8.453942489604865,0.014962122398521585,-1.2067436607313662
4,224,ped,19.176505144200405,8.407345262568892,0.011067135951046345,-1.2206691217901624
4,225,ped,19.17540444821124,8.36312100036918,0.007834437445806183,-1.2283542216206498
4,226,ped,19.174797475048162,8.317858229796393,0.005924725573687117,-1.237759244654554
4,227,ped,19.174688067342753,8.274860366797377,0.005249371848518923,-1.2414932455424144
4,228,ped,19.175124507322238,8.227367563350061,0.005823981000800149,-1.2548383426925924
4,229,ped,19.175077590580038,8.180452179059916,0.005293447397265064,-1.2659343568748291
4,230,ped,19.175549501979596,8.132415837363519,0.005942829664504378,-1.2786813243799824
4,231,ped,19.173796994287546,8.088139815937954,0.001652708017995639,-1.2822233906646348
4,232,ped,19.167575945701365,8.042842930495313,-0.01214964563047709,-1.2877505878342987
4,233,ped,19.162849669833292,7.995694604203778,-0.021651956331321907,-1.2969438207472819
4,234,ped,19.1556933732838,7.948684154974489,-0.035801003607396575,-1.3051592524305555
4,235,ped,19.151590812453748,7.900978280131585,-0.0421961592167575,-1.3143011984335204
4,236,ped,19.144394846522744,7.858278762047455,-0.05492493878007579,-1.3117625416534615
4,237,ped,19.142847667745144,7.813648794130071,-0.05429711124589479,-1.313655535925569
4,238,ped,19.13641348360562,7.772281535542268,-0.06446265870307567,-1.3082344054741617
4,239,ped,19.136140833564358,7.730070169612056,-0.060332073240143606,-1.305067397509071
4,240,ped,19.1397956919858,7.6905337049235865,-0.047867365999654174,-1.2962502451638607
4,241,ped,19.143662828063565,7.651594655817526,-0.035850470354632735,-1.2867662717048096
4,242,ped,19.149996351695123,7.6087728662363885,-0.019291378559188003,-1.28651698677963
4,243,ped,19.15435777842348,7.570701135544382,-0.008284327756958216,-1.2758398554204395
4,244,ped,19.15288314615108,7.531452341158806,-0.010919386545366285,-1.2685347493210815
4,245,ped,19.15475894947876,7.490230764454625,-0.005992944787293362,-1.2661041460576812
4,246,ped,19.15636631717309,7.449696490470101,-0.002018331808808593,-1.2623404087929802
4,247,ped,19.15616956113243,7.402143887739188,-0.002302927210947994,-1.2742872762626325
4,248,ped,19.157461297733626,7.356755314089367,0.0007067938357035088,-1.280598452258363
4,249,ped,19.15764090681972,7.30851718704711,0.0010499193036354534,-1.2927131456446534
4,250,ped,19.160892747058707,7.264069645513925,0.008124193969952592,-1.2956027751712995
4,251,ped,19.16546684210739,7.217152804126761,0.017587217161535836,-1.3037107524385687
4,252,ped,19.169045030940307,7.172703876931647,0.02416569902531448,-1.305796439102141
4,253,ped,19.17273520567359,7.124860690577861,0.030507735295003183,-1.3151935991288906
4,254,ped,19.178018472247484,7.076089468303195,0.03988786471140352,-1.3259421070195467
4,255,ped,19.1841953513445,7.0335649560463995,0.050544889122727844,-1.3221643896480513
4,256,ped,19.188243052175444,6.987681540292188,0.05573751158664405,-1.3260506418907525
4,257,ped,19.18999962845684,6.9408057663068226,0.05551055708763828,-1.3318340803192947
4,258,ped,19.192213682833266,6.8930798796747546,0.056306323660018365,-1.3390626710928817
4,259,ped,19.18964887320912,6.848738251128105,0.04653421222821234,-1.3383183128365
4,260,ped,19.190717528164697,6.805196517522908,0.0454697349893563,-1.3358694778123559
4,261,ped,19.192452216911164,6.7655165412558045,0.04594808246275741,-1.3251077135709095
4,262,ped,19.194884459095462,6.724789694413683,0.04792536090852885,-1.3174378693658588
4,263,ped,19.19583024258928,6.679798845064206,0.04648858899831443,-1.3197080513788781
4,264,ped,19.195841883067896,6.638492847752953,0.04310291576889079,-1.313708071837999
4,265,ped,19.200904972661554,6.597367548480932,0.05107462277323135,-1.3077509791646076
4,266,ped,19.19940522543588,6.553355674309631,0.04402864921216948,-1.3085790497712255
4,267,ped,19.2040711525749,6.506148070461901,0.051059003383168496,-1.316374277919951
4,268,ped,19.202305971890368,6.46383656003107,0.04343044535582337,-1.3128302104098646
4,269,ped,19.20468530094309,6.415018797570275,0.04547610032178527,-1.3238544900136158
4,270,ped,19.20489459113585,6.367392629866656,0.04259938551050445,-1.3314493149373827
4,271,ped,19.202863660869742,6.324624681405568,0.035007157494221716,-1.3278028408940437
4,272,ped,19.205702612586013,6.281355970475151,0.038681686116160754,-1.3255251970979007
4,273,ped,19.20316322895868,6.235959111199226,0.030258763610714647,-1.328094822183036
4,274,ped,19.209763795426422,6.191804166343293,0.04255411524114632,-1.3277447232155515
4,275,ped,19.216497231208184,6.152696113344568,0.054239450736053955,-1.3163213922821497
4,276,ped,19.218008619222452,6.108945890950534,0.053583213818936916,-1.3159451629900103
4,277,ped,19.22094267162128,6.069336414450858,0.056103797065764544,-1.3064903789315545
4,278,ped,19.226081389078786,6.030304883415666,0.06328783398354558,-1.2964583802502312
4,279,ped,19.229391480094325,5.988696741661449,0.06592327377659266,-1.2928288954086073
4,280,ped,19.23161461140164,5.948518061681765,0.06597493029455519,-1.2863221225728823
4,281,ped,19.234435449692352,5.907392558918676,0.06733724950454757,-1.282375022927224
4,282,ped,19.238748564604844,5.867399305775155,0.07188135827686187,-1.2762275584792162
4,283,ped,19.242964046205433,5.824694404575773,0.07587731497138511,-1.27649453446066
4,284,ped,19.247213974676345,5.783439387278711,0.07965580770767267,-1.2735533936721937
4,285,ped,19.254398822847087,5.739872581850206,0.08961139700766382,-1.275912061553807
4,286,ped,19.261110039612507,5.694922159486341,0.09779486689298854,-1.2811404482054094
4,287,ped,19.27082228782526,5.6522401700241005,0.11197759211763607,-1.280996536124587
4,288,ped,19.280744654289723,5.606038553305795,0.12558169093447857,-1.2886034069597734
4,289,ped,19.28975177380158,5.5619996435745005,0.1361747642633322,-1.2908959571540914
4,290,ped,19.299599458046814,5.513469966472002,0.1478390677648173,-1.3028961981338398
4,291,ped,19.307635125554732,5.470957639843094,0.15466254537238067,-1.3007827615906735
4,292,ped,19.31533560131207,5.423837731713888,0.16024818479400127,-1.3089572143769843
4,293,ped,19.323437822592048,5.380795695087309,0.16630745983315764,-1.307563945246892
4,294,ped,19.323398958020547,5.33634326488001,0.15401856423639498,-1.3093745932920386
4,295,ped,19.324384338244755,5.293075219914814,0.1448838898940035,-1.3084477258939484
4,296,ped,19.318526941575932,5.2510678716957875,0.1213711461516048,-1.3048163972000257
4,297,ped,19.31469150476377,5.206163201671826,0.10403034998756686,-1.307823204398022
4,298,ped,19.31303194585611,5.159398281699837,0.09274710226137754,-1.3147003629107932
4,299,ped,19.309005969379164,5.121865201729109,0.0770876742227309,-1.3007705928598832
4,300,ped,19.307286205554174,5.076476468159237,0.06764904494405591,-1.3051388090441287
4,301,ped,19.304746151916962,5.030335062353479,0.057099061674162885,-1.3108417377142838
4,302,ped,19.30563611012697,4.983475037148967,0.05486636675202113,-1.3177065517642228
4,303,ped,19.300678019652313,4.939267312214303,0.039936710416573734,-1.3182348024654595
4,304,ped,19.298030120599044,4.892137332285537,0.03118305308774358,-1.325150796573032
4,305,ped,19.297378571716212,4.845588343124748,0.027462020882327756,-1.3302816124314019
4,306,ped,19.29465562988525,4.7965171434277964,0.01945870906738702,-1.3405826797237428
4,307,ped,19.292457847846713,4.75036081446114,0.013197580229970213,-1.3437176014452779
4,308,ped,19.292296244153615,4.70382774506248,0.01187376652278898,-1.3474509990872752
4,309,ped,19.29461180225146,4.658162256070671,0.01609476722418263,-1.3490024968723893
4,310,ped,19.298349948155966,4.609924817876733,0.023134534297408485,-1.3560962750954484
4,311,ped,19.304839000897147,4.562415177670048,0.035707416149212017,-1.3610689769634376
4,312,ped,19.31262881374389,4.513385996159012,0.05021829555685667,-1.3690185025806665
4,313,ped,19.319797907313653,4.471185831420808,0.06229932451952819,-1.3613666030160416
4,314,ped,19.327239441999165,4.428013790662923,0.07409300476470404,-1.356413500629521
4,315,ped,19.335698688401575,4.385840787274192,0.08725939072855773,-1.3496268076482532
4,316,ped,19.34026853369458,4.342524865439643,0.09090622969477957,-1.3458515737362495
4,317,ped,19.344581786891975,4.298893208831258,0.09372118131071984,-1.3430477128309504
4,318,ped,19.34764923175065,4.259196801888691,0.09358984378107857,-1.3317953526740705
4,319,ped,19.352713713323272,4.21647569344616,0.09785994652458019,-1.3280204781427463
4,320,ped,19.359240544787415,4.175103577341178,0.10503265577488016,-1.321555949276952
4,321,ped,19.366695429918764,4.139998329806859,0.11371997923553041,-1.3017839336324295
4,322,ped,19.369130224244785,4.105015697520631,0.1107298561636898,-1.2831931123833678
4,323,ped,19.373043258514276,4.068163783045878,0.11121003033765071,-1.2700773118165336
4,324,ped,19.38084925701138,4.033174549082196,0.12021622045201807,-1.2538275995902322
4,325,ped,19.390803178296107,4.001413613409941,0.1332851734756288,-1.2316707263381268
5,105,ped,18.3577639017391,11.500533142527196,0.5005358977512419,-0.9929310851557154
5,106,ped,18.3744651328953,11.467402308855,0.5005358977512419,-0.9929310851557154
5,107,ped,18.381946267665626,11.426577503705309,0.4927265513330546,-0.9994478162271491
5,108,ped,18.389706183162946,11.390989941117452,0.4745967477114874,-1.004124585593471
5,109,ped,18.39985607742046,11.357934282298961,0.45640719941870395,-1.002689261331289
5,110,ped,18.406428581082395,11.323459784674501,0.4229172806533352,-1.0066280050819576
5,111,ped,18.411097048179936,11.284750737558761,0.383953053556837,-1.0277596045403998
5,112,ped,18.4173785178893,11.254758885342156,0.3570366796178075,-1.0100300762071408
5,113,ped,18.42140558568079,11.222618309297475,0.3256128071357746,-1.0038107273021564
5,114,ped,18.422236944635813,11.185558203369595,0.28755703610538047,-1.0173373861115325
5,115,ped,18.42110200622703,11.156283392292684,0.24905102297829995,-1.000576750689372
5,116,ped,18.419070429615793,11.125078318266322,0.21396766274377554,-0.9931782484492396
5,117,ped,18.417204981022653,11.08945202225248,0.18503303436841104,-1.0011702420489126
5,118,ped,18.413659567270063,11.053833866870514,0.15534807783328217,-1.0079274022531457
5,119,ped,18.41465722559453,11.0214381092921,0.14314375415718023,-1.004325248029485
5,120,ped,18.41144295780166,10.980477712354082,0.12079897829327885,-1.0251568132470426
5,121,ped,18.407655153327156,10.945934462440189,0.09973014932140548,-1.0260653488759397
5,122,ped,18.398857700965166,10.905968297818891,0.0680993226947611,-1.0410125618414348
5,123,ped,18.390583340912514,10.867574158112877,0.04134976226875972,-1.050292914954602
5,124,ped,18.38136410521313,10.829877668003535,0.015109365622467449,-1.056857832595689
5,125,ped,18.37231926620475,10.7866392804609,-0.008050089692829169,-1.0761987031709976
5,126,ped,18.365246323752054,10.752521627256867,-0.024268433550828916,-1.0719284989670415
5,127,ped,18.356888668754042,10.712193855251513,-0.04199860657635539,-1.0826425157558233
5,128,ped,18.349475868247488,10.67657262878753,-0.05594901450746639,-1.0814752759592365
5,129,ped,18.34444132077307,10.64329584470546,-0.06322646904631245,-1.075023125511581
5,130,ped,18.341082748892575,10.610710573237029,-0.06607197928853488,-1.0675392949748352
5,131,ped,18.337298611892567,10.572526075047502,-0.06964634166054519,-1.073341961799974
5,132,ped,18.33529349120173,10.539447746557531,-0.06892904150960678,-1.067185965193551
5,133,ped,18.33379646691896,10.504822426697574,-0.06713035869625401,-1.0649834996532708
5,134,ped,18.33143599358826,10.465198061345443,-0.06739943647261683,-1.0741109792713992
5,135,ped,18.328182129501453,10.425196173204808,-0.06963587415303261,-1.0833738027750806
5,136,ped,18.328323524670562,10.387994790981137,-0.06416359462791399,-1.0857110323247074
5,137,ped,18.32580672099616,10.350301059122138,-0.06499646336637459,-1.0889619239288557
5,138,ped,18.32439947750389,10.30841480217387,-0.0633117837093043,-1.101243339502634
5,139,ped,18.324724021645352,10.266162337989892,-0.057926719058479056,-1.1134133122408862
5,140,ped,18.323040299653385,10.225830177709819,-0.05737683001060476,-1.120435851331949
5,141,ped,18.326249320290827,10.184672026179964,-0.04607564034285573,-1.1287579636595335
5,142,ped,18.330996430306065,10.14188338011733,-0.03222221360044692,-1.1400569899630306
5,143,ped,18.33439057730677,10.098910169409269,-0.022375081354303397,-1.1509263916875265
5,144,ped,18.336663655498455,10.059986280299453,-0.015724529680206812,-1.1520744530567724
5,145,ped,18.348871880052172,10.022327614447931,0.01230986651111738,-1.1503521354549988
5,146,ped,18.35459614351489,9.982518656463782,0.024005914445917473,-1.1534899317629899
5,147,ped,18.358230376536582,9.944310616425826,0.0302411690852594,-1.1528734728798737
5,148,ped,18.364185579982557,9.908047637737832,0.041124762832053616,-1.1480224281002998
5,149,ped,18.369168510485107,9.873879330295802,0.049068905080760505,-1.138919513279243
5,150,ped,18.373203796245235,9.840170205199673,0.05434439058108627,-1.1294754969529364
5,151,ped,18.372344970215956,9.802059273172782,0.0484663460471392,-1.1304083352257486
5,152,ped,18.37229607291068,9.76300524313943,0.044801618654187435,-1.133347126788538
5,153,ped,18.3741161843536,9.723055091077125,0.04551697180207081,-1.1380411508926762
5,154,ped,18.376811154836087,9.683776172470967,0.048104012072502506,-1.140914167598665
5,155,ped,18.375588940315527,9.642077034817135,0.04188570511293907,-1.1488992672440337
5,156,ped,18.371156362482182,9.598873918145815,0.029063186414976287,-1.1596059629931792
5,157,ped,18.367666181545456,9.556711898830503,0.019254471118667904,-1.1672370873271882
5,158,ped,18.362956983302855,9.51261072345726,0.007484731128122068,-1.1785728435302796
5,159,ped,18.356031307875472,9.46819276166274,-0.00829577716808083,-1.1897733311312109
5,160,ped,18.349406679137545,9.427676676690659,-0.022256090982157493,-1.1915707050916184
5,161,ped,18.34435940732937,9.385497501860968,-0.03172295309347688,-1.1968936632701948
5,162,ped,18.338568952573898,9.34386421860144,-0.042129495090433566,-1.20062546892919
5,163,ped,18.338847715396863,9.30391818394955,-0.03842498879307911,-1.2003728362419224
5,164,ped,18.338645015014954,9.26796057611632,-0.03605115611157359,-1.191367453711381
5,165,ped,18.341058973956017,9.230835485892626,-0.028097016088371583,-1.1855904064706195
5,166,ped,18.341663395759785,9.196487005081282,-0.02470604952086778,-1.1741310352090533
5,167,ped,18.34058128931589,9.160793024209116,-0.02527287968500311,-1.166471545826121
5,168,ped,18.341718664262306,9.12608451909685,-0.020917100624098454,-1.1572068835202662
5,169,ped,18.34346106694768,9.091555513780438,-0.015550391022539658,-1.1482273110413057
5,170,ped,18.346842471213993,9.05788509009657,-0.0069730528061975085,-1.1380184931273463
5,171,ped,18.35162742153775,9.025090700632436,0.004061513594834115,-1.1266322492562508
5,172,ped,18.35854024430393,8.993313430450085,0.018965910550769044,-1.1138447082373804
5,173,ped,18.365981591614542,8.957111449204492,0.03393894698607504,-1.1117261647746466
5,174,ped,18.373454890105723,8.919912678993029,0.04788354208786248,-1.1119551783550978
5,175,ped,18.383930170388478,8.887571635007442,0.0674067397918045,-1.101484462853736
5,176,ped,18.395381931882394,8.853138540467143,0.08764478594955671,-1.0963828332747811
5,177,ped,18.40917894300248,8.821940126239696,0.11155536827160219,-1.0845419733064048
5,178,ped,18.424293012512138,8.792967290589297,0.13660784289836092,-1.0686755771077077
5,179,ped,18.438146871534006,8.761662310424741,0.15705059186458392,-1.0591021980049156
5,180,ped,18.451042869409516,8.735197521830726,0.17388678660479107,-1.0395869447144626
5,181,ped,18.464159647493332,8.705769991420281,0.1899730932008732,-1.0280192404601758
5,182,ped,18.4765297136604,8.67764358975752,0.20323686763203472,-1.0144389694816343
5,183,ped,18.48748386992335,8.645135668107502,0.21241355049827546,-1.0114908653749575
5,184,ped,18.498203869847814,8.616499092397216,0.22040191274112214,-1.0002453803156623
5,185,ped,18.508599017987212,8.586441748649523,0.22708969808852045,-0.9929495708137269
5,186,ped,18.51522868535762,8.554766375872992,0.22500584789197972,-0.9897474230898374
5,187,ped,18.518687728684814,8.525048987526707,0.21610219870333192,-0.9824743240229089
5,188,ped,18.524161346426737,8.498076224868644,0.21228225909251844,-0.9696990449274486
5,189,ped,18.527464523288764,8.468979404066879,0.20396947526159287,-0.9625323428075082
5,190,ped,18.530111610303813,8.437936724562713,0.19482382634987191,-0.960170778403463
5,191,ped,18.53099003359173,8.411482500379512,0.18245969911292606,-0.9478917558479194
5,192,ped,18.52855290442865,8.3805998236043,0.16371140577995114,-0.9462526272211024
5,193,ped,18.526372821426033,8.34899335683242,0.14690412359790087,-0.9463255056266574
5,194,ped,18.520909311700958,8.316207607145607,0.12410935791396295,-0.9489864679254135
5,195,ped,18.51530455025327,8.280438536712847,0.10267660756509811,-0.958012971388896
5,196,ped,18.50791331714787,8.242427448095322,0.07888782803187579,-0.9713076780172946
5,197,ped,18.500568695892564,8.202726215955344,0.05694714529076983,-0.9873437319943014
5,198,ped,18.490568679609083,8.159751583477808,0.03077680341643114,-1.009401811573867
5,199,ped,18.483223733992183,8.114959540804286,0.012365732113218359,-1.033838073285667
5,200,ped,18.476965695480995,8.070364141039557,-0.0023040761576923648,-1.0560487845382953
5,201,ped,18.46821164696023,8.027603265719033,-0.021386557798228352,-1.0725952900859632
5,202,ped,18.46060820179239,7.984325736145911,-0.03653843096207575,-1.089063839736193
5,203,ped,18.453211247987888,7.94015282162511,-0.050124371767568524,-1.1062930431195772
5,204,ped,18.446465936921403,7.897555058810852,-0.061280327289596905,-1.1187939795097683
5,205,ped,18.442502819384753,7.8548164374638425,-0.06549918501265826,-1.130687383787934
5,206,ped,18.440420529875805,7.8138541107822626,-0.06527222699168249,-1.1378017095961723
5,207,ped,18.438051465022273,7.773796382417974,-0.06569258767118627,-1.1424046391115046
5,208,ped,18.43611808936732,7.732721121990471,-0.06512395264940506,-1.148907527241851
5,209,ped,18.434630090187827,7.6928187199034745,-0.06361758928111637,-1.1523539389215776
5,210,ped,18.434688802992216,7.650114237328843,-0.058820294063127374,-1.1617096801861406
